strike,type,oi,volume,public_gex
455.0,call,253,1.0,19191.644349841627
455.0,put,4466,22.0,-10002.528161268032
460.0,call,135,1.0,11116.941402037002
460.0,put,2102,28.0,-7218.2631329105025
465.0,call,12,2.0,1007.6908023492476
465.0,put,2208,28.0,-6738.700012782494
470.0,call,176,3.0,15394.758411878254
470.0,put,11383,31.0,-42063.00806070077
475.0,call,157,22.0,15973.035479982795
475.0,put,7369,209.0,-34760.524068173225
480.0,call,24,4.0,2844.8325352800457
480.0,put,12514,26.0,-50000.096621075165
485.0,call,50,14.0,5289.723003967023
485.0,put,4236,13.0,-30401.91056385276
490.0,call,195,2.0,22861.39742949095
490.0,put,4684,13.0,-42638.243664222246
495.0,call,202,1.0,24906.94589993534
495.0,put,6409,143.0,-50323.243597713365
500.0,call,295,18.0,31416.666220625855
500.0,put,18137,652.0,-186114.15848292367
505.0,call,53,36.0,6223.962836513407
505.0,put,7200,147.0,-67838.00929049143
510.0,call,137,4.0,19637.226296072116
510.0,put,3558,187.0,-41598.471111623025
515.0,call,3567,27.0,457414.7263180274
515.0,put,203735,250.0,-1477871.3867951983
520.0,call,128,33.0,17085.941501544254
520.0,put,212803,65.0,-1685715.3497767881
525.0,call,67,4.0,8679.605029222765
525.0,put,211385,424.0,-2555914.3953915723
530.0,call,175,182.0,24341.00016621579
530.0,put,5154,186.0,-92063.84750785521
535.0,call,119,7.0,18450.384346253442
535.0,put,303345,428.0,-12357221.901810152
540.0,call,176,56.0,23930.2074860403
540.0,put,7504,392.0,-157866.42776859886
545.0,call,72,7.0,11495.880556731943
545.0,put,7087,235.0,-123656.78671256764
550.0,call,1153,14.0,199968.34079132165
550.0,put,19182,537.0,-351247.68173178757
555.0,call,116,7.0,22067.65704124598
555.0,put,8096,21.0,-207238.8764510946
560.0,call,105,2.0,20155.437120107224
560.0,put,7872,146.0,-200226.54619522768
565.0,call,1371,7.0,290754.6938407156
565.0,put,12398,158.0,-306994.28873231437
570.0,call,199,11.0,47882.5178576725
570.0,put,11689,1226.0,-411327.16555209574
575.0,call,509,25.0,120459.24482568196
575.0,put,15166,396.0,-555138.8064159893
580.0,call,277,7.0,58464.640617458135
580.0,put,31288,1267.0,-620931.5148034404
585.0,call,1541,3.0,406008.5956059381
585.0,put,11066,420.0,-466368.18659850344
590.0,call,181,4.0,50612.96075428586
590.0,put,31718,2088.0,-1817190.0914271043
594.0,call,2034,1.0,622454.8057157372
594.0,put,224,6.0,-29203.431082501804
595.0,call,837,26.0,246880.51001305395
595.0,put,9705,185.0,-540450.3273238497
596.0,put,92,2.0,-12250.284657127098
597.0,call,8,2.0,2487.9073135885665
597.0,put,20492,2.0,-2765685.6509394725
598.0,call,1275,6.0,405008.4468869441
598.0,put,6995,411.0,-985048.9842477496
599.0,call,1699,164.0,542740.4816411234
599.0,put,732,330.0,-103897.97359995388
600.0,call,7914,79.0,2653457.6308973497
600.0,put,94055,1237.0,-7830683.321999533
601.0,call,730,32.0,238636.3588327849
601.0,put,2172,101.0,-166525.66607181384
602.0,call,54,35.0,18427.703639617142
602.0,put,256,116.0,-26902.39751712087
603.0,call,62,82.0,21107.473135516117
603.0,put,1949,212.0,-148559.62328550825
604.0,call,66,2.0,21770.327134458028
604.0,put,23652,106.0,-1520129.2658651285
605.0,call,5124,6.0,2672093.153501294
605.0,put,72481,221.0,-4764400.275324583
606.0,call,1672,122.0,892176.7244020152
606.0,put,1350,69.0,-168877.79957303428
607.0,call,12,18.0,6485.362020513354
607.0,put,725,19.0,-54403.69085745802
608.0,call,158,254.0,86700.98541992778
608.0,put,1715,306.0,-134299.2178562936
609.0,call,62,82.0,34207.82110958258
609.0,put,2980,49.0,-217695.2352364792
610.0,call,1306,21.0,660951.099706177
610.0,put,54388,711.0,-3846566.6875635223
611.0,call,901,143.0,506076.1016431706
611.0,put,1123,52.0,-127866.69340037377
612.0,call,90,117.0,50954.75003149981
612.0,put,668,181.0,-82329.65608800224
613.0,call,57,8.0,32221.076803983226
613.0,put,758,9.0,-93574.45552004664
614.0,call,26,46.0,11345.596863471252
614.0,put,1251,9.0,-111372.65640883756
615.0,call,894,15.0,472662.95292741305
615.0,put,106203,625.0,-8744173.7240885
616.0,call,210,351.0,122464.7456141593
616.0,put,688,13.0,-81897.32083444891
617.0,call,159,288.0,79196.14799572986
617.0,put,1472,163.0,-164783.35458811896
618.0,call,272,3.0,152164.7871308556
618.0,put,4120,303.0,-360392.57963913947
619.0,call,89,172.0,49532.12236714192
619.0,put,1323,3.0,-241129.90962499855
620.0,call,2052,35.0,1094560.4365574557
620.0,put,162929,419.0,-15713772.460299414
621.0,call,91,17.0,43217.23043366066
621.0,put,971,71.0,-127614.24593320608
622.0,call,38,7.0,17144.85348114508
622.0,put,1231,139.0,-156233.6372883667
623.0,call,87,100.0,43189.51555246208
623.0,put,512,7.0,-74210.76332950342
624.0,call,75,5.0,31244.159195048735
624.0,put,1380,30.0,-174279.7996618434
625.0,call,1054,88.0,524861.5335694243
625.0,put,140031,882.0,-14606085.351601234
626.0,call,308,142.0,189780.01958846857
626.0,put,2042,54.0,-289542.51516802557
627.0,call,229,151.0,127665.3423455504
627.0,put,1944,20.0,-294549.2701611147
628.0,call,70,127.0,34103.60581950033
628.0,put,1134,12.0,-155257.23917705705
629.0,call,220,11.0,170877.33573767432
629.0,put,864,30.0,-150241.047375462
630.0,call,1801,111.0,1016276.1486868878
630.0,put,16325,624.0,-2676442.7571174917
631.0,call,822,114.0,573378.3779569725
631.0,put,669,40.0,-104101.7895855892
632.0,call,152,26.0,108302.43805700359
632.0,put,773,97.0,-131367.09952512616
633.0,call,342,80.0,247213.8290897812
633.0,put,1312,6.0,-250651.00539845275
634.0,call,129,46.0,94562.670989951
634.0,put,1025,11.0,-176133.46948107297
635.0,call,1958,114.0,1187900.3945203254
635.0,put,160280,418.0,-47335048.67938383
636.0,call,124,14.0,93191.87700834838
636.0,put,774,506.0,-129664.47582127138
637.0,call,227,142.0,172142.16456915392
637.0,put,1630,173.0,-317154.7003552648
638.0,call,284,203.0,219358.6592536434
638.0,put,2328,4.0,-355631.007776569
639.0,call,567,2.0,444727.34326667606
639.0,put,859,7.0,-152560.11859611186
640.0,call,3862,184.0,2475455.3693774613
640.0,put,16538,196.0,-3150142.840843177
641.0,call,342,198.0,275087.52557027846
641.0,put,857,43.0,-176163.63199096135
642.0,call,301,204.0,245450.9254081069
642.0,put,1120,65.0,-195369.08924758853
643.0,call,146,26.0,119211.58757611447
643.0,put,567,2.0,-142541.12602110312
644.0,call,227,3.0,191188.68175882238
644.0,put,404,117.0,-100889.46370923756
645.0,call,1568,50.0,1028565.5518769899
645.0,put,10432,541.0,-1717543.094359813
646.0,call,41,4.0,30670.388647163585
646.0,put,963,147.0,-269666.9952197909
647.0,call,207,2.0,178528.24621019256
647.0,put,551,11.0,-166005.57009325462
648.0,call,6,2.0,5128.099412043369
648.0,put,1283,347.0,-394570.37944122404
649.0,call,4,3.0,2349.356167463948
649.0,put,1674,15.0,-483139.1829240536
650.0,call,4603,99.0,3206058.326859003
650.0,put,87245,1844.0,-18836719.556808215
651.0,call,136,256.0,116280.95155014226
651.0,put,2662,99.0,-644363.4985272292
652.0,call,19,4.0,17285.613443363403
652.0,put,650,388.0,-192306.1579166064
653.0,call,338,154.0,240204.63660380224
653.0,put,689,7.0,-183630.7471011838
654.0,call,49,5.0,36651.54387044739
654.0,put,607,3.0,-144144.96709396553
655.0,call,1362,61.0,956016.3231538989
655.0,put,33840,986.0,-7452382.074965318
656.0,call,64,2.0,59348.794033171594
656.0,put,749,358.0,-231578.08045719008
657.0,call,27,35.0,23092.339020512645
657.0,put,1708,114.0,-650339.0239815713
658.0,call,0,1.0,0.0
658.0,put,2292,8.0,-901191.6390126423
659.0,call,49,1.0,58762.956305759966
659.0,put,1380,5.0,-555678.9001429
660.0,call,4575,90.0,3432654.1743568196
660.0,put,95266,12985.0,-25947892.154989783
661.0,call,16,3.0,16595.652430787573
661.0,put,1067,102.0,-418641.48693223775
662.0,call,18,2.0,21028.723762873975
662.0,put,1541,43.0,-489527.63047596125
663.0,call,111,2.0,120520.66933034951
663.0,put,1466,110.0,-519662.4815633154
664.0,call,245,260.0,268447.949076023
664.0,put,1994,87.0,-883260.2434107203
665.0,call,4791,239.0,5220606.918134555
665.0,put,18328,904.0,-5614661.756128683
666.0,call,68,2.0,77353.76520197044
666.0,put,1502,4.0,-562326.7229535738
667.0,call,100,3.0,115542.37811860729
667.0,put,1611,11.0,-625970.5743736391
668.0,call,129,2.0,151024.55993127648
668.0,put,1910,161.0,-739268.3952627629
669.0,call,308,43.0,366316.67885184765
669.0,put,1773,67.0,-806816.6258081589
670.0,call,6147,324.0,7335025.363069201
670.0,put,70776,10807.0,-26579128.76020163
671.0,call,145,162.0,178199.90543869862
671.0,put,4408,6.0,-1771940.5932289364
672.0,call,42,3.0,52318.95970725294
672.0,put,1812,415.0,-937319.7885726553
673.0,call,36,2.0,45691.081596740485
673.0,put,2728,256.0,-1715930.2702065385
674.0,call,83,2.0,107627.00622595288
674.0,put,3977,539.0,-1966030.4061535946
675.0,call,6088,705.0,8086830.389895533
675.0,put,37595,8775.0,-19602370.464772996
676.0,call,45,5.0,60126.7776452538
676.0,put,2428,222.0,-1581265.3776959335
677.0,call,304,5.0,413145.8717807658
677.0,put,2457,64.0,-1574147.559420822
678.0,call,31,5.0,42754.44460939712
678.0,put,1735,1011.0,-1079171.5877592578
679.0,call,91,5.0,127892.36484582404
679.0,put,2090,100.0,-1327008.4005094157
680.0,call,6464,720.0,9052975.209507491
680.0,put,53819,10335.0,-30088040.55810363
681.0,call,43,3.0,62326.223904842926
681.0,put,1520,25.0,-1070711.8764785584
682.0,call,149,2.0,220003.35719921676
682.0,put,1683,27.0,-1210824.6867207529
683.0,call,177,5.0,266676.41670635634
683.0,put,1000,20.0,-702066.3816806513
684.0,call,85,3.0,129636.84874642361
684.0,put,1169,35.0,-871103.5917867896
685.0,call,5664,1549.0,8873799.24603514
685.0,put,25352,1121.0,-13060159.416556409
686.0,call,109,5.0,173050.86748978263
686.0,put,1243,16.0,-876638.2379942526
687.0,call,209,6.0,339594.9992833301
687.0,put,2263,67.0,-2282574.7475947924
688.0,call,94,2.0,154702.49665203257
688.0,put,2870,391.0,-2318582.222631561
689.0,call,188,2.0,316079.93418133707
689.0,put,1527,27.0,-1409755.156707901
690.0,call,6988,889.0,11690142.352981789
690.0,put,35761,25295.0,-26996974.23691955
691.0,call,327,3.0,570478.4219421286
691.0,put,5120,10031.0,-2931438.8678765316
692.0,call,39,893.0,48721.66018014215
692.0,put,4963,6805.0,-2239188.494400936
693.0,call,36,877.0,30177.887002658877
693.0,put,2983,2022.0,-1152646.5359565085
694.0,call,71,696.0,78195.856388753
694.0,put,8829,1382.0,-1408473.234532116
695.0,call,9471,975.0,17534816.45282452
695.0,put,32059,1365.0,-24459552.394394837
696.0,call,26,862.0,41120.46511187956
696.0,put,1579,928.0,-1492626.006768819
697.0,call,18,1117.0,13723.69209388187
697.0,put,4787,3932.0,-6394701.376325154
698.0,call,45,8.0,89710.75542167638
698.0,put,3078,3961.0,-3088868.112279601
699.0,call,54,1248.0,85773.67706294294
699.0,put,8610,3637.0,-8781666.929885479
700.0,call,11850,2174.0,23467826.21899203
700.0,put,121202,14884.0,-112934721.2324714
701.0,call,72,859.0,127550.07952774977
701.0,put,2861,3417.0,-2898994.733896194
702.0,call,108,1197.0,181069.00923836016
702.0,put,1894,3934.0,-2420220.0843161037
703.0,call,26,6.0,57662.36334616726
703.0,put,1568,4729.0,-2012424.5103448776
704.0,call,19,43.0,43748.78148902998
704.0,put,1979,2755.0,-2451129.21868756
705.0,call,9662,621.0,22242245.96036209
705.0,put,23488,7340.0,-33670795.20902377
706.0,call,105,393.0,171992.41454325404
706.0,put,1942,509.0,-2461148.471116023
707.0,call,75,427.0,131169.7953731425
707.0,put,22797,1349.0,-46564592.16844563
708.0,call,106,515.0,134340.56609793662
708.0,put,2961,1807.0,-4418067.525678311
709.0,call,92,411.0,86063.19440260628
709.0,put,10780,782.0,-14649754.50748493
710.0,call,8004,1332.0,20700271.288525276
710.0,put,75819,26269.0,-125835749.41827658
711.0,call,60,396.0,127338.6333937672
711.0,put,4137,710.0,-5950305.397569239
712.0,call,56,331.0,131261.21986845892
712.0,put,3118,1651.0,-5749364.619394977
713.0,call,90,338.0,195667.58940432448
713.0,put,2616,2962.0,-4185139.066923526
714.0,call,85,307.0,219437.12387698615
714.0,put,3036,2709.0,-6062913.997138102
715.0,call,16034,666.0,47871228.50107022
715.0,put,53968,7454.0,-107788942.06787188
716.0,call,372,179.0,1110812.7070117923
716.0,put,3711,17439.0,-6736979.0742944665
717.0,call,346,213.0,1022704.0189319497
717.0,put,4900,3539.0,-5835866.657181631
718.0,call,639,238.0,1998629.9571085714
718.0,put,18164,16378.0,-11732805.205230232
719.0,call,247,314.0,758267.703610647
719.0,put,9205,9048.0,-15202922.963074083
720.0,call,19183,783.0,65369657.601642944
720.0,put,70895,12022.0,-175775326.8180703
721.0,call,1594,212.0,5368317.076637707
721.0,put,7889,4566.0,-13411441.555035936
722.0,call,864,482.0,2892431.76770103
722.0,put,7716,4741.0,-14245450.565137034
723.0,call,753,257.0,2637493.837714364
723.0,put,7474,4780.0,-20158602.088457104
724.0,call,842,438.0,2898894.2125980402
724.0,put,11432,9282.0,-28822792.20794476
725.0,call,19660,495.0,77374345.45594954
725.0,put,55090,13406.0,-179550524.42425844
726.0,call,835,173.0,3242210.648758805
726.0,put,14784,4206.0,-45600485.485548764
727.0,call,771,543.0,2938652.575517151
727.0,put,9732,5671.0,-22248662.258589502
728.0,call,988,47.0,3954914.4263075525
728.0,put,21379,3488.0,-80276030.76171917
729.0,call,617,281.0,2492202.9736841912
729.0,put,16930,5558.0,-55215921.02794313
730.0,call,36408,1182.0,165954933.44601336
730.0,put,104907,101101.0,-435587581.4449706
731.0,call,1192,207.0,5320175.012598047
731.0,put,5566,26319.0,-21230351.477968995
732.0,call,1478,332.0,6545660.316948197
732.0,put,41904,28294.0,-143413058.31142747
733.0,call,1618,274.0,7739367.227387993
733.0,put,30880,27513.0,-137283854.00999162
734.0,call,1299,72.0,6388799.517789802
734.0,put,27323,12900.0,-110354961.64558065
735.0,call,13865,2707.0,75429679.59438805
735.0,put,79744,21468.0,-320340830.0733911
736.0,call,1611,69.0,8456534.44295061
736.0,put,18763,22261.0,-95771932.46837828
737.0,call,1456,161.0,8051303.068483838
737.0,put,28213,7141.0,-55040268.06310374
738.0,call,1632,141.0,9451755.198571581
738.0,put,12457,6052.0,-43465751.58084603
739.0,call,2285,99.0,14085718.52444655
739.0,put,36630,23444.0,-176011318.1695874
740.0,call,16317,3701.0,105223854.90200497
740.0,put,115334,117685.0,-711948085.8785696
741.0,call,2508,252.0,16625189.232245652
741.0,put,12085,11913.0,-63529136.6432658
742.0,call,3763,336.0,25192399.90712804
742.0,put,8635,13962.0,-50447608.35680368
743.0,call,2199,402.0,15709067.152943669
743.0,put,35447,17507.0,-270577329.01187503
744.0,call,2192,732.0,16228849.383487312
744.0,put,10727,14652.0,-59826334.53356317
745.0,call,22457,5913.0,176363007.88252115
745.0,put,87756,95632.0,-730203238.6308075
746.0,call,2889,1376.0,23658111.933557145
746.0,put,14508,27806.0,-108313946.69341908
747.0,call,3773,900.0,31629810.567065228
747.0,put,21375,42453.0,-183496843.79192936
748.0,call,2876,1813.0,28284012.226869542
748.0,put,13460,39110.0,-112591014.06851171
749.0,call,2854,1445.0,28857762.052789856
749.0,put,14470,49906.0,-123374992.30693802
750.0,call,42776,13412.0,439723499.9897176
750.0,put,125435,315955.0,-1363533503.293826
751.0,call,1684,2271.0,21825340.20417785
751.0,put,11828,91621.0,-134839387.92237568
752.0,call,2816,2833.0,36275308.02979826
752.0,put,16417,152798.0,-204563177.96914613
753.0,call,2435,7006.0,39219059.502407275
753.0,put,17557,198391.0,-252852489.42971405
754.0,call,3565,14805.0,55017488.698503174
754.0,put,20797,232190.0,-332782297.25043166
755.0,call,25647,32438.0,342875332.39941883
755.0,put,120678,527211.0,-2580632831.511297
756.0,call,3712,70525.0,72637187.93874797
756.0,put,11993,468153.0,-283876904.73893535
757.0,call,3861,217689.0,110934433.84442481
757.0,put,19961,786445.0,-911571744.74485
758.0,call,3948,609839.0,135529217.15436202
758.0,put,16757,89891.0,-479190512.4323409
759.0,call,3465,698867.0,116250124.03706205
759.0,put,10958,42714.0,-280135222.5561327
760.0,call,36022,762063.0,555505136.605019
760.0,put,202351,138555.0,-4663705880.934735
761.0,call,10353,361340.0,180970322.8203439
761.0,put,37761,16681.0,-500293966.9639939
762.0,call,15814,303319.0,271826226.5582541
762.0,put,14684,15446.0,-251080769.23689878
763.0,call,16789,253786.0,282161238.840127
763.0,put,34334,22476.0,-595325418.0952518
764.0,call,18206,169421.0,222056856.9032311
764.0,put,7077,1367.0,-86963943.7978497
765.0,call,51218,159023.0,701565325.9965703
765.0,put,44559,22087.0,-603070491.3974483
766.0,call,19422,46435.0,166224308.9504578
766.0,put,8558,1594.0,-91498756.78032179
767.0,call,20835,41758.0,194999069.38969865
767.0,put,7821,1357.0,-81883448.01787214
768.0,call,22174,32580.0,154363602.00461078
768.0,put,8734,1053.0,-89981071.9812259
769.0,call,17237,27243.0,114743293.58224086
769.0,put,7180,657.0,-74263899.80766343
770.0,call,80746,74839.0,585427536.2618457
770.0,put,29611,4584.0,-302403318.80529755
771.0,call,13926,14131.0,79064291.98774274
771.0,put,5553,642.0,-52580254.05623546
772.0,call,21351,15237.0,91846160.23998617
772.0,put,6095,361.0,-56910918.94496429
773.0,call,17921,20609.0,80421610.93298371
773.0,put,7101,235.0,-63295731.74894069
774.0,call,15052,8561.0,72549316.53300351
774.0,put,6076,177.0,-50792624.96488324
775.0,call,79064,53900.0,470890348.8808744
775.0,put,21293,728.0,-169832607.81112286
776.0,call,12242,10060.0,45234817.604083896
776.0,put,2900,245.0,-22492418.45140121
777.0,call,29244,6532.0,59925133.838341445
777.0,put,2410,75.0,-17773178.00180717
778.0,call,15539,4058.0,50632906.7155885
778.0,put,1954,32.0,-13876061.767204208
779.0,call,49169,2825.0,240150963.89812326
779.0,put,1529,12.0,-10449807.759464877
780.0,call,72753,21046.0,256270255.71194473
780.0,put,5573,848.0,-36697128.34488802
781.0,call,12308,3663.0,39174434.34486626
781.0,put,1332,73.0,-8441037.276845999
782.0,call,15633,1938.0,42236113.99120052
782.0,put,4384,25.0,-26708033.82232758
783.0,call,12073,2413.0,29188122.964541435
783.0,put,861,36.0,-5046531.876012675
784.0,call,9518,2602.0,25599063.824756943
784.0,put,197,12.0,-1118072.3498160068
785.0,call,47170,17340.0,97989199.97884762
785.0,put,3915,195.0,-21257029.211573653
786.0,call,29776,2785.0,116251681.31790346
786.0,put,352,44.0,-1840602.9814288046
787.0,call,9404,8651.0,22900323.09104799
787.0,put,440,32.0,-2230287.8450492746
788.0,call,8435,3095.0,15141848.589713939
788.0,put,609,144.0,-2975572.7300612098
789.0,call,10008,18642.0,17364806.798437953
789.0,put,580,28.0,-2748579.7488396494
790.0,call,81287,9629.0,114393241.72541629
790.0,put,2008,106.0,-9167322.910649048
791.0,call,10092,1582.0,12984197.57013674
791.0,put,666,25.0,-2947762.2552407333
792.0,call,12326,1166.0,11810640.194062348
792.0,put,617,102.0,-2644318.12963332
793.0,call,15962,792.0,16734902.64058
793.0,put,60,265.0,-251956.85240582834
794.0,call,8456,645.0,11662422.353026029
794.0,put,40,58.0,-165602.34692715522
795.0,call,35775,2611.0,41247386.62033279
795.0,put,442,332.0,-1721975.1568435272
796.0,call,9870,1045.0,7994722.739559685
796.0,put,22,81.0,-86324.78397770747
797.0,call,5709,1058.0,5701601.312077857
797.0,put,13,109.0,-50129.282947846026
798.0,call,9032,529.0,5523813.685083162
798.0,put,9,71.0,-32924.215610296626
799.0,call,9104,360.0,6902066.881455006
799.0,put,18,202.0,-63104.05455010572
800.0,call,102231,13422.0,104778459.84721932
800.0,put,953,528.0,-3342039.003438467
801.0,call,7941,2330.0,4898424.270703652
801.0,put,4,223.0,-13441.134193596981
802.0,call,4446,2115.0,2086051.4892204402
802.0,put,7504,262.0,-24255277.681902643
803.0,call,10042,400.0,5952924.36752555
803.0,put,2,301.0,-6305.155482199646
804.0,call,5296,2451.0,2413347.5436690208
804.0,put,0,126.0,0.0
805.0,call,17349,686.0,9913975.586944947
805.0,put,18,208.0,-55090.58799784491
806.0,call,4599,176.0,2808697.9320539557
806.0,put,7,135.0,-21122.54829544227
807.0,call,5424,156.0,2863566.387457601
807.0,put,2,117.0,-5732.32752862992
808.0,call,2788,53.0,1342444.5320536043
808.0,put,0,70.0,0.0
809.0,call,5293,460.0,2016946.393368065
809.0,put,0,172.0,0.0
810.0,call,19531,2575.0,8817051.367572727
810.0,put,15,70.0,-42071.87860379948
811.0,call,3927,83.0,1958177.1503895794
811.0,put,2,115.0,-5419.4681187891865
812.0,call,3655,20.0,986802.7157866958
812.0,put,1,48.0,-2694.504300652488
813.0,call,6509,245.0,1828864.7212257655
813.0,put,2,26.0,-5314.1527591181575
814.0,call,3550,296.0,1034259.4066336607
814.0,put,1,43.0,-2458.6117057788683
815.0,call,19114,500.0,4968361.318182423
815.0,put,2,97.0,-5070.755804993437
816.0,call,4461,356.0,1403433.7249203625
816.0,put,1,217.0,-2500.7813659689173
817.0,call,1992,149.0,587323.2919371795
817.0,put,0,186.0,0.0
818.0,call,5388,197.0,997165.8168308978
818.0,put,0,79.0,0.0
819.0,call,4442,93.0,1136289.3851828193
819.0,put,0,42.0,0.0
820.0,call,37612,485.0,7298625.815945286
820.0,put,1,36.0,-2302.474495749489
821.0,call,2358,384.0,556817.0096824822
821.0,put,0,61.0,0.0
822.0,call,2213,37.0,392555.2316724009
822.0,put,0,222.0,0.0
823.0,call,25930,1004.0,3455228.896276997
823.0,put,1,90.0,-2066.554878399234
824.0,call,27803,3086.0,3916000.3391050855
824.0,put,0,62.0,0.0
825.0,call,58572,15444.0,15852307.417183327
825.0,put,6,21.0,-11221.916654509452
826.0,call,58,13895.0,16816.21479575371
827.0,call,137,37.0,38351.890933693794
828.0,call,1453,1.0,393000.97490809485
829.0,call,468,30.0,125070.57936828356
830.0,call,18117,110.0,2442650.147491434
830.0,put,0,116.0,0.0
831.0,call,190,6.0,47549.29890958043
832.0,call,401,2.0,99293.0515380151
833.0,call,198,3.0,48520.36230598996
834.0,call,431,30.0,100289.86089859308
835.0,call,7792,1401.0,1031003.0427624488
835.0,put,0,42.0,0.0
836.0,call,49,3.0,11192.212412640409
837.0,call,372,4.0,84208.93996993758
838.0,call,727,1.0,156701.63745564767
839.0,call,685,96.0,146460.4693900613
840.0,call,11316,49.0,961658.1807260339
840.0,put,0,328.0,0.0
841.0,call,107,1.0,21652.26480568431
842.0,call,331,1151.0,66507.6753436628
843.0,call,722,246.0,144066.9386472119
844.0,call,9,243.0,1716.1517826587085
845.0,call,12282,2743.0,1286317.0756092502
845.0,put,0,7.0,0.0
846.0,call,34,1418.0,6404.390692561037
847.0,call,664,208.0,89938.80190910444
848.0,call,935,69.0,126470.78481930116
849.0,call,541,133.0,73075.8503692273
850.0,call,15887,34.0,1703172.2412602357
850.0,put,1,2.0,-1448.2471917757157
851.0,call,56,15.0,7235.550845820885
852.0,call,653,6.0,80849.81574044358
853.0,call,1443,1147.0,178621.94302211225
854.0,call,1275,2.0,157786.5513699048
855.0,call,4118,44.0,361734.94407872035
855.0,put,1,2.0,-1368.7890902138106
856.0,call,474,453.0,54048.71788466653
857.0,call,1273,600.0,145273.07533664504
858.0,call,1124,20.0,128366.8292211326
859.0,call,860,24.0,98286.97648230664
860.0,call,6264,62.0,328619.9580867504
860.0,put,0,1.0,0.0
865.0,call,7640,47.0,519709.36307967064
865.0,put,0,0.0,0.0
870.0,call,3053,130.0,195940.53370400253
870.0,put,0,0.0,0.0
875.0,call,5660,117.0,239200.86748089833
880.0,call,7394,183.0,279114.3993831978
885.0,call,8162,71.0,231440.1607328287
885.0,put,0,0.0,0.0
890.0,call,5171,3484.0,126366.12941877854
895.0,call,18136,2334.0,509366.9229142983
895.0,put,1,5.0,-843.5549503805316
900.0,call,28588,2208.0,777785.4773187645
900.0,put,6,2.0,-2544.237854332513
905.0,call,4092,29.0,101990.77385685209
905.0,put,1,1.0,-393.4732590081664
910.0,call,4977,81.0,71847.65388879325
910.0,put,1,0.0,-381.0064545075388
915.0,call,7270,1279.0,125440.65189749845
915.0,put,1,0.0,-351.0044582713102
920.0,call,8461,1109.0,142735.1910643644
925.0,call,20002,561.0,287039.64378359873
930.0,call,8450,206.0,114969.9536651812
930.0,put,0,0.0,0.0
935.0,call,2713,1439.0,43903.55558193295
940.0,call,3661,817.0,65618.70434029878
940.0,put,0,2.0,0.0
945.0,call,3736,40.0,61276.62509432843
950.0,call,3023,11.0,45548.334358481385
955.0,call,3253,277.0,45193.92492813424
960.0,call,2177,15.0,30662.69255432757
965.0,call,3222,1.0,46009.11531492349
970.0,call,3688,10.0,49008.18011935764
975.0,call,8632,7034.0,107074.05344058711
975.0,put,1,0.0,-190.12817689972235
980.0,call,4173,1.0,48461.67202355637
980.0,put,1,0.0,-191.09467208401009
985.0,call,2927,1.0,31913.94592818188
990.0,call,17224,12.0,123890.98873509192
