contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260825P00763000,7137,0.0351658984374999,0.005,378548.0,-122977875.90470544,0.0293735097091666,-0.0166472435381991,765.9099731445312,1689.0,0.0649507568359375,1.235,114835.0,-147860034.3301923,0.150188691500158,-0.4148608780222231,763.469970703125,5448.0,-0.0297848583984376,-1.2300000000000002,24882158.425486863,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,24882158.425486863,SPY
SPY260831P00770000,10471,0.094735615234375,6.33,767.0,-245223483.28077945,0.039922566061551,-0.6473854688619918,765.9099731445312,5423.0,0.0896087133789062,8.045,7720.0,-109945669.30770716,0.0347820042206623,-0.7318067719422422,763.469970703125,5048.0,0.005126901855468796,-1.7149999999999999,-135277813.9730723,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,135277813.9730723,SPY
SPY260825P00748000,7283,0.17188328125,0.005,11711.0,-7450724.048386774,0.0017439447405096,-0.0040641605537196,765.9099731445312,2267.0,0.12305564453125,0.025,6400.0,-643869.2548779929,0.0004872616686094,-0.0006909000958155,763.469970703125,5016.0,0.04882763671875,-0.02,-6806854.793508781,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,6806854.793508781,SPY
SPY260825C00770000,7341,0.04688453125,0.005,64253.0,95718467.42068154,0.022227215646842,0.016820063458714,765.9099731445312,2461.0,0.069345244140625,0.075,21940.0,14184430.50237191,0.0098881801595506,0.0103230666306123,763.469970703125,4880.0,-0.022460712890624998,-0.06999999999999999,81534036.91830963,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,81534036.91830963,SPY
SPY260825C00768000,6087,0.026376923828125,0.005,366471.0,224217141.77289748,0.0627928306335345,0.029129763254714,765.9099731445312,1256.0,0.067392138671875,0.215,36483.0,28063356.002127517,0.038332403113908,0.0500595281679789,763.469970703125,4831.0,-0.04101521484375001,-0.21,196153785.77076995,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,196153785.77076995,SPY
SPY260825C00763000,4816,0.0622652368164062,2.93,42197.0,218922630.4679481,0.0774905476579088,0.8855588457788512,765.9099731445312,328.0,0.0795990478515625,2.02,41614.0,23608828.73708953,0.123485702989605,0.5699230588838677,763.469970703125,4488.0,-0.017333811035156292,0.9100000000000001,195313801.73085856,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,195313801.73085856,SPY
SPY260901C00781000,4634,0.0926604406738281,0.365,187.0,38327798.051104166,0.0140994571120675,0.0729383576647217,765.9099731445312,192.0,0.0962004443359375,0.32,5115.0,1283043.015747525,0.0114645250789517,0.0635950350164407,763.469970703125,4442.0,-0.003540003662109395,0.044999999999999984,37044755.03535664,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,37044755.03535664,SPY
SPY260825P00756000,5870,0.1015714843749999,0.005,6648.0,-15857345.885977471,0.0046050775562625,-0.0067017149180396,765.9099731445312,1649.0,0.0891204370117187,0.145,17029.0,-11055034.649623511,0.0115015277850649,-0.0164367347262405,763.469970703125,4221.0,0.01245104736328119,-0.13999999999999999,-4802311.23635396,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,4802311.23635396,SPY
SPY260825C00767000,6629,0.0178320874023437,0.015,603670.0,807856738.7382234,0.2077451452768935,0.0798909492278981,765.9099731445312,2420.0,0.0676362768554687,0.365,38440.0,92914808.9477787,0.0658696950290083,0.1019898875043742,763.469970703125,4209.0,-0.04980418945312501,-0.35,714941929.7904447,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,714941929.7904447,SPY
SPY260826P00718000,4068,0.3242255078124999,0.015,39.0,-49439.1020629176,2.0717348933934123e-05,-6.640082858377916e-05,765.9099731445312,51.0,0.2539137109375,0.015,4039.0,-3712.16167878603,0.0001248742197049,-0.0005044791565737,763.469970703125,4017.0,0.07031179687499994,0.0,-45726.940384131565,LIKELY_CUSTOMER_BUY,80.0,IV up,45726.940384131565,SPY
SPY260826P00763000,4734,0.0889983679199218,0.875,34876.0,-217652299.08439997,0.0783753613469417,-0.1996129195068655,765.9099731445312,1012.0,0.0911956115722656,2.28,16012.0,-45293346.35768402,0.076783866288292,-0.4494468419881933,763.469970703125,3722.0,-0.0021972436523438055,-1.4049999999999998,-172358952.72671595,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-172358952.72671595,SPY
SPY260828C00765000,7212,0.1250697845458984,4.445,8708.0,192464522.5214523,0.045492470200948,0.5554756378147357,765.9099731445312,3560.0,0.1261989236450195,3.77,13372.0,81564424.86536194,0.0393067250324991,0.4555085064584554,763.469970703125,3652.0,-0.0011291390991211014,0.6750000000000003,110900097.65609036,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,110900097.65609036,SPY
SPY260825P00757000,4522,0.0937590625,0.005,14926.0,-15461186.953168817,0.0058285003152894,-0.0079951701532126,765.9099731445312,963.0,0.0857025024414062,0.195,20647.0,-10274683.462095477,0.0183045157716102,-0.0271861179225848,763.469970703125,3559.0,0.0080565600585938,-0.19,-5186503.49107334,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,5186503.49107334,SPY
SPY260825P00753000,4515,0.1289149609375,0.005,7936.0,-8144373.607491213,0.0030749954956591,-0.0055601236150397,765.9099731445312,1102.0,0.100594931640625,0.065,6790.0,-1923872.4615074515,0.0029950961169313,-0.0040728971057175,763.469970703125,3413.0,0.028320029296874993,-0.060000000000000005,-6220501.145983761,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,6220501.145983761,SPY
SPY260903C00805000,3255,0.1201259863281249,0.025,4657.0,1904441.7633691372,0.0009973813763259,0.0049805234441985,765.9099731445312,3.0,0.12500875,0.035,4657.0,1956.834166021788,0.0011190483422355,0.0062696130246575,763.469970703125,3252.0,-0.0048827636718750955,-0.010000000000000002,1902484.9292031154,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1902484.9292031154,SPY
SPY260825C00766000,5889,0.010752080078125,0.125,1021341.0,3196993134.4484816,0.9254323992700564,0.4944795070026065,765.9099731445312,2660.0,0.0690400714111328,0.605,57320.0,151767634.31029946,0.0978844282449512,0.1885178699563078,763.469970703125,3229.0,-0.0582879913330078,-0.48,3045225500.138182,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,3045225500.138182,SPY
SPY260828P00752000,5920,0.137703935546875,0.525,2208.0,-46990809.75214361,0.0135311831647758,-0.0667168618975022,765.9099731445312,2816.0,0.1350184155273437,1.0750000000000002,6229.0,-32807199.84545348,0.0199872292657195,-0.1337044885287835,763.469970703125,3104.0,0.00268552001953129,-0.5500000000000002,-14183609.906690128,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,14183609.906690128,SPY
SPY260825P00736000,3303,0.2773509765624999,0.005,3933.0,-1546894.3433775366,0.0007983560640143,-0.0029010741137878,765.9099731445312,271.0,0.1836019140624999,0.005,3933.0,-5622.439511041826,3.559357261092903e-05,-6.427473196513045e-05,763.469970703125,3032.0,0.09374906250000001,0.0,-1541271.9038664948,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,1541271.9038664948,SPY
SPY260903C00806000,2956,0.122079091796875,0.025,4331.0,1602521.4819869474,0.0009241532198804,0.0046556952058279,765.9099731445312,12.0,0.12696185546875,0.035,4331.0,7323.658933956346,0.0010470392089744,0.0059188972016102,763.469970703125,2944.0,-0.004882763671874998,-0.010000000000000002,1595197.823052991,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1595197.823052991,SPY
SPY260827C00774000,3633,0.0988859643554687,0.405,1564.0,56770523.93383519,0.0266380270254608,0.0804817613930597,765.9099731445312,787.0,0.1014494152832031,0.37,3582.0,9121970.508817833,0.0198852022238279,0.073668394892841,763.469970703125,2846.0,-0.002563450927734398,0.03500000000000003,47648553.42501736,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,47648553.42501736,SPY
SPY260831P00616000,2969,0.500005,0.005,2906.0,-38114.70133559355,2.188400846717383e-05,-0.0002908079405103,765.9099731445312,128.0,0.460942890625,0.005,2906.0,-1846.931576633624,2.475465723230743e-05,-0.0003293482292401,763.469970703125,2841.0,0.03906210937500004,0.0,-36267.76975895993,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,36267.76975895993,SPY
SPY260831P00615000,4771,0.500005,0.005,2844.0,-56116.3082018272,2.005045470192729e-05,-0.000264732172714,765.9099731445312,2065.0,0.460942890625,0.005,2844.0,-27312.974870589216,2.269159530977716e-05,-0.0002999388789366,763.469970703125,2706.0,0.03906210937500004,0.0,-28803.333331237987,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,28803.333331237987,SPY
SPY260825P00758000,4927,0.08399353515625,0.005,15990.0,-19762595.941566706,0.0068376360354883,-0.0084605043744865,765.9099731445312,2330.0,0.0822845678710937,0.265,19057.0,-39037772.130613945,0.0287438663004812,-0.0448408426159049,763.469970703125,2597.0,0.0017089672851562931,-0.26,19275176.18904724,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-19275176.18904724,SPY
SPY260825C00772000,3798,0.0664155859375,0.005,16072.0,26861246.27742319,0.0120563472741749,0.0123852023694362,765.9099731445312,1298.0,0.073251455078125,0.025,9188.0,1690459.2024307535,0.0022343236471857,0.0020697110128944,763.469970703125,2500.0,-0.006835869140625006,-0.02,25170787.074992437,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,25170787.074992437,SPY
SPY260825P00754000,6602,0.1211025390625,0.005,11084.0,-14232819.569948686,0.0036750222646582,-0.0063353403914274,765.9099731445312,4180.0,0.096688720703125,0.0849999999999999,7656.0,-11320319.995289825,0.004646206435774,-0.0063795877623376,763.469970703125,2422.0,0.024413818359375006,-0.07999999999999989,-2912499.5746588614,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2912499.5746588614,SPY
SPY260826C00765000,3721,0.0885711260986328,2.4800000000000004,71052.0,235660250.7999696,0.1079620733243765,0.6111751861061119,765.9099731445312,1318.0,0.0993742407226562,2.045,12558.0,53040000.420206,0.0690405415065751,0.4056729241860659,763.469970703125,2403.0,-0.010803114624023405,0.4350000000000005,182620250.3797636,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,182620250.3797636,SPY
SPY260825P00730000,2872,0.3281317187499999,0.005,3388.0,-983325.1343494138,0.0005836564042851,-0.0024704180876244,765.9099731445312,500.0,0.2187578124999999,0.005,3388.0,-5879.462073087903,2.0173612257093187e-05,-4.240055990323288e-05,763.469970703125,2372.0,0.10937390625000001,0.0,-977445.6722763259,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,977445.6722763259,SPY
SPY260827P00759000,2821,0.1147549462890625,0.835,4765.0,-55597638.12060472,0.0335967917187821,-0.1363309683513281,765.9099731445312,533.0,0.1132901171875,1.77,3800.0,-13131783.9410223,0.04226808771799,-0.271307964612107,763.469970703125,2288.0,0.0014648291015625092,-0.935,-42465854.179582424,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,42465854.179582424,SPY
SPY260825C00762000,2460,0.0742280078125,3.93,12029.0,78044694.59559247,0.0540820106182741,0.9110825851792392,765.9099731445312,289.0,0.0846038806152343,2.7,14226.0,17863822.80214318,0.1060455966277364,0.6780180118508459,763.469970703125,2171.0,-0.010375872802734304,1.23,60180871.79344929,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,60180871.79344929,SPY
SPY260825C00769000,3680,0.0371190039062499,0.005,144686.0,76007237.17261861,0.0352088368822602,0.02195447234769,765.9099731445312,1526.0,0.0678804150390625,0.125,28347.0,17751516.909267217,0.0199570808758674,0.0228227273225577,763.469970703125,2154.0,-0.030761411132812604,-0.12,58255720.263351396,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,58255720.263351396,SPY
SPY260826P00764000,3513,0.0871673315429687,1.1549999999999998,55130.0,-199584256.85889915,0.0968484517235893,-0.2831366258397634,765.9099731445312,1537.0,0.0885711260986328,2.71,9780.0,-71232309.84542432,0.0795095399071398,-0.5275621837039728,763.469970703125,1976.0,-0.001403794555664098,-1.5550000000000002,-128351947.01347482,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-128351947.01347482,SPY
SPY260826P00726000,2118,0.273444765625,0.015,2000.0,-39403.18879628975,3.1713922787899634e-05,-8.71009387292121e-05,765.9099731445312,157.0,0.2226640234374999,0.025,2000.0,-25684.716211567586,0.0002806669011684,-0.0010534502060807,763.469970703125,1961.0,0.05078074218750009,-0.010000000000000002,-13718.472584722167,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,13718.472584722167,SPY
SPY260828P00725000,8398,0.2207109179687499,0.045,277.0,-2767918.7048603427,0.0005618521032444,-0.0028047949571986,765.9099731445312,6439.0,0.2050860742187499,0.095,4236.0,-4662311.344700138,0.0012422211729684,-0.0073572329368627,763.469970703125,1959.0,0.015624843750000006,-0.05,1894392.6398397954,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1894392.6398397954,SPY
SPY260904P00505000,1991,0.6875031250000001,0.005,1963.0,-5156.301620750369,4.414805799771372e-06,-9.702819212520364e-05,765.9099731445312,32.0,0.6562534375000001,0.005,1963.0,-92.62698782542904,4.965964875123171e-06,-0.0001097342808519,763.469970703125,1959.0,0.031249687500000012,0.0,-5063.67463292494,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,5063.67463292494,SPY
SPY260826P00721000,1918,0.304694453125,0.015,1935.0,-26520.78868579087,2.357123746008533e-05,-7.128994833605073e-05,765.9099731445312,12.0,0.2382888671874999,0.015,1935.0,-1000.2362323605596,0.0001430004541394,-0.0005453210020766,763.469970703125,1906.0,0.0664055859375001,0.0,-25520.55245343031,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,25520.55245343031,SPY
SPY260828P00760000,14345,0.1232997827148437,1.65,9852.0,-300841510.89592063,0.03575047029401,-0.2333169465315741,765.9099731445312,12449.0,0.1189663299560546,2.71,18057.0,-280235475.55039793,0.0386193292091745,-0.3419302001659192,763.469970703125,1896.0,0.004333452758789089,-1.06,-20606035.3455227,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,20606035.3455227,SPY
SPY260904P00500000,2374,0.70312796875,0.005,2163.0,-5895.207768487441,4.233143119596604e-06,-9.503095661289596e-05,765.9099731445312,491.0,0.6718782812500002,0.005,2163.0,-1377.7130701453498,4.813859015316413e-06,-0.000108852096193,763.469970703125,1883.0,0.0312496874999999,0.0,-4517.494698342091,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,4517.494698342091,SPY
SPY260828C00764000,3435,0.1290980645751953,5.08,2170.0,86976745.69173396,0.0431639284001173,0.5976522947539248,765.9099731445312,1625.0,0.1284266845703124,4.3100000000000005,7962.0,36811519.43923966,0.0388639070681116,0.4950960943345321,763.469970703125,1810.0,0.0006713800048828988,0.7699999999999996,50165226.2524943,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-50165226.2524943,SPY
SPY260831P00730000,33106,0.165047412109375,0.105,12696.0,-33099089.830239765,0.0017043307964732,-0.0104186921492728,765.9099731445312,31326.0,0.1628501684570312,0.215,2158.0,-53561699.09907723,0.0029333607880837,-0.0210220881485131,763.469970703125,1780.0,0.0021972436523438055,-0.11,20462609.268837467,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-20462609.268837467,SPY
SPY260825C00785000,3167,0.179695703125,0.005,103.0,3492822.176376839,0.0018800654268771,0.0046461431254342,765.9099731445312,1457.0,0.14063359375,0.005,2224.0,51436.76509389976,6.056617907225356e-05,8.516397488689201e-05,763.469970703125,1710.0,0.03906210937499999,0.0,3441385.4112829394,LIKELY_CUSTOMER_BUY,80.0,IV up,-3441385.4112829394,SPY
SPY260825C00774000,2745,0.08399353515625,0.005,8448.0,11700601.847262014,0.0072662511246974,0.0090680665551229,765.9099731445312,1123.0,0.0820404296875,0.015,4185.0,536757.3893803653,0.0008200009511535,0.0007827993001711,763.469970703125,1622.0,0.0019531054687499938,-0.009999999999999998,11163844.457881648,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-11163844.457881648,SPY
SPY260826P00740000,2156,0.194343994140625,0.025,1974.0,-200729.58321689803,0.0001587110544598,-0.00033820148384,765.9099731445312,542.0,0.1596763720703125,0.055,1925.0,-399573.3197863314,0.0012647750094308,-0.0038369057911247,763.469970703125,1614.0,0.034667622070312515,-0.03,198843.73656943336,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-198843.73656943336,SPY
SPY260828P00701000,2003,0.3183661914062499,0.025,196.0,-176893.8940844592,0.0001505485038597,-0.0009873878417842,765.9099731445312,389.0,0.2919992675781249,0.045,1891.0,-72233.29034024205,0.0003185692677217,-0.0023840930740139,763.469970703125,1614.0,0.026366923828125,-0.019999999999999997,-104660.60374421715,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,104660.60374421715,SPY
SPY260827C00769000,3505,0.1023649334716796,1.5550000000000002,3449.0,124813768.46522672,0.0607042397334698,0.3090138241828318,765.9099731445312,1895.0,0.1067594207763672,1.315,2924.0,46450671.56644256,0.0420531820622395,0.239825740073018,763.469970703125,1610.0,-0.004394487304687597,0.2400000000000002,78363096.89878416,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,78363096.89878416,SPY
SPY260826P00762000,4199,0.0914397497558593,0.665,26702.0,-147249220.7392668,0.0597794178190206,-0.1368379925680343,765.9099731445312,2646.0,0.0938811315917968,1.91,10599.0,-110448831.98986045,0.0716122580768662,-0.3773916866553733,763.469970703125,1553.0,-0.0024413818359374923,-1.2449999999999999,-36800388.74940637,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-36800388.74940637,SPY
SPY260826P00760000,4677,0.0960783752441406,0.375,25543.0,-83558577.30968146,0.0304556741867232,-0.0588358978020886,765.9099731445312,3175.0,0.0991301025390625,1.33,8842.0,-106389681.93569836,0.0574872933388548,-0.2564484535309548,763.469970703125,1502.0,-0.0030517272949218965,-0.9550000000000001,22831104.6260169,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,22831104.6260169,SPY
SPY260828C00780000,7908,0.1059659716796874,0.175,5696.0,44723683.80942319,0.0096408529451332,0.0315485944753531,765.9099731445312,6420.0,0.1079190771484375,0.175,5267.0,31175699.011236664,0.0083310022593013,0.0320446289258066,763.469970703125,1488.0,-0.0019531054687501048,0.0,13547984.79818653,LIKELY_CUSTOMER_SELL,80.0,IV down; volume confirms,13547984.79818653,SPY
SPY260825C00771000,4829,0.05665005859375,0.005,25275.0,44699576.124258,0.0157794096172983,0.0140680043377827,765.9099731445312,3341.0,0.071298349609375,0.045,10921.0,9316150.731334286,0.0047838341133777,0.004679344937693,763.469970703125,1488.0,-0.014648291015625009,-0.04,35383425.39292371,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,35383425.39292371,SPY
SPY260826P00748000,1774,0.15039912109375,0.045,6823.0,-712523.0395855488,0.0006846834764897,-0.0012490911605479,765.9099731445312,323.0,0.131844619140625,0.155,2557.0,-1054528.3458709645,0.0056010805226286,-0.0167996456088872,763.469970703125,1451.0,0.018554501953124997,-0.11,342005.30628541566,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-342005.30628541566,SPY
SPY260826P00720000,1716,0.3125068749999999,0.015,1.0,-24015.088584276065,2.385675992324829e-05,-7.417502109341445e-05,765.9099731445312,288.0,0.242195078125,0.015,1465.0,-21757.90410660023,0.0001296106387881,-0.0004990465045776,763.469970703125,1428.0,0.07031179687499992,0.0,-2257.184477675837,LIKELY_CUSTOMER_BUY,80.0,IV up,2257.184477675837,SPY
SPY260904C00765000,2553,0.1279689254760742,7.17,7535.0,36570735.63570671,0.0244189751190573,0.547145635086659,765.9099731445312,1172.0,0.1283961672973632,6.345000000000001,4370.0,16010184.693859046,0.023436071307888,0.4901901403282504,763.469970703125,1381.0,-0.0004272418212890039,0.8249999999999993,20560550.94184766,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,20560550.94184766,SPY
SPY260825P00718000,1417,0.429693203125,0.005,1367.0,-297267.6455282244,0.0003576204487772,-0.0019376552508817,765.9099731445312,60.0,0.2890696093749999,0.005,1367.0,-301.65491494788097,8.625320386395026e-06,-2.3196706858019667e-05,763.469970703125,1357.0,0.14062359375000005,0.0,-296965.99061327655,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,296965.99061327655,SPY
SPY260904P00754000,3024,0.1275111663818359,2.355,1182.0,-31662053.938180614,0.0178485051256384,-0.2104000472715252,765.9099731445312,1728.0,0.1260768545532226,3.18,3733.0,-19640181.262072183,0.0194992467014918,-0.2622940803078081,763.469970703125,1296.0,0.0014343118286133105,-0.8250000000000002,-12021872.676108431,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,12021872.676108431,SPY
SPY260831C00770000,9298,0.1028532098388671,2.6100000000000003,3151.0,202824748.0150488,0.0371856993761639,0.3641390748998839,765.9099731445312,8018.0,0.1058439025878906,2.21,4738.0,145436218.94031972,0.031118782969608,0.3010535122152019,763.469970703125,1280.0,-0.002990692749023499,0.40000000000000036,57388529.074729085,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,57388529.074729085,SPY
SPY260826C00764000,1828,0.0904631970214843,3.125,23593.0,101245490.07261255,0.0944156627953813,0.7098072877070778,765.9099731445312,563.0,0.1019376916503906,2.55,9942.0,22685442.992369544,0.0691281524698597,0.4764154241002065,763.469970703125,1265.0,-0.011474494628906304,0.5750000000000002,78560047.080243,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,78560047.080243,SPY
SPY260827P00750000,3436,0.1342860009765625,0.155,2720.0,-10725969.567305326,0.0053214251270963,-0.0162271328659681,765.9099731445312,2180.0,0.132821171875,0.495,1913.0,-17592038.460150305,0.013844451450575,-0.0653190637315794,763.469970703125,1256.0,0.0014648291015624815,-0.33999999999999997,6866068.892844979,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-6866068.892844979,SPY
SPY260826C00770000,3088,0.0847259497070312,0.52,23843.0,106807161.21624891,0.0589613788654242,0.1201952087740133,765.9099731445312,1856.0,0.0919280261230468,0.505,7972.0,39664151.10861176,0.0366636984703019,0.1119999407588872,763.469970703125,1232.0,-0.007202076416015599,0.015000000000000013,67143010.10763715,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,67143010.10763715,SPY
SPY260826C00767000,2281,0.0860076751708984,1.44,47186.0,148472694.62424895,0.110959848739848,0.3861707869916877,765.9099731445312,1064.0,0.0952849261474609,1.23,5385.0,37925883.91664987,0.0611519293908789,0.2678200079324887,763.469970703125,1217.0,-0.009277250976562498,0.20999999999999996,110546810.70759907,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,110546810.70759907,SPY
