strike,type,oi,volume,public_gex
390.0,call,58,18.0,20631.75727967224
390.0,put,1679,43.0,-536675.0600002484
395.0,call,16,9.0,5522.149177001717
395.0,put,453,60.0,-94713.7931413395
400.0,call,390,14.0,149291.05499782375
400.0,put,9441,453.0,-3016906.181967691
405.0,call,67,25.0,27361.60198776474
405.0,put,358,124.0,-105478.30179996524
410.0,call,143,29.0,62404.565920479814
410.0,put,977,61.0,-359257.7943444848
415.0,call,142,12.0,65349.79727031982
415.0,put,574,40.0,-183330.19367294604
420.0,call,239,11.0,113824.00910240201
420.0,put,3506,187.0,-1456815.887994323
425.0,call,191,21.0,56442.63455884742
425.0,put,1304,64.0,-635867.096549517
430.0,call,167,16.0,87371.38713067811
430.0,put,6207,79.0,-3433274.2712932574
435.0,call,151,34.0,87061.70584283583
435.0,put,717,72.0,-388576.28049350966
437.5,put,6,1.0,-2538.4412366432666
440.0,call,527,15.0,285730.78056352213
440.0,put,3038,83.0,-1307386.1548405667
442.5,put,685,2.0,-334889.67378113064
445.0,call,54,16.0,31038.63567064411
445.0,put,2512,127.0,-1490422.615976522
447.5,put,21,5.0,-12956.84769400544
450.0,call,296,47.0,183944.4778339201
450.0,put,14438,747.0,-8800746.934068143
452.5,put,11,12.0,-2554.6014554100666
455.0,call,104,21.0,81919.15477813278
455.0,put,2687,69.0,-1819434.2833928168
457.5,call,2,0.0,1971.0235617604003
457.5,put,48,19.0,-34472.563885877295
460.0,call,110,20.0,82004.55100501858
460.0,put,6999,166.0,-4010668.531780457
462.5,call,2,1.0,2154.8823609837336
462.5,put,3448,23.0,-3571425.254456233
465.0,call,119,17.0,82274.88435312395
465.0,put,3116,111.0,-2615216.9604002065
467.5,put,31,9.0,-32292.210645304454
470.0,call,136,20.0,127502.09619120124
470.0,put,6158,408.0,-6466633.64476205
472.5,call,2,5.0,2570.295010630276
472.5,put,35,18.0,-36395.29797226253
475.0,call,200,44.0,158159.800465038
475.0,put,2461,137.0,-2486823.4591032406
477.5,call,2,0.0,3208.407979286761
477.5,put,118,6.0,-165176.5801749633
480.0,call,432,30.0,401124.82683071797
480.0,put,10791,11693.0,-12543520.002212558
482.5,put,68,10.0,-116989.41628256497
485.0,call,376,71.0,434906.16051395395
485.0,put,5072,89.0,-7829675.742070779
487.5,call,3,3.0,6338.654882948607
487.5,put,92,6.0,-196113.20467294572
490.0,call,230,17.0,245693.7441337703
490.0,put,9328,1615.0,-15373029.469837667
492.5,call,8,14.0,17100.72590549522
492.5,put,76,14.0,-191752.25538707647
495.0,call,969,1531.0,703633.6609703789
495.0,put,4111,2655.0,-7325474.325337269
497.5,call,15,7.0,34161.010316313026
497.5,put,101,29.0,-326642.7583240365
500.0,call,1344,882.0,2064232.8079851067
500.0,put,17436,3056.0,-31128953.68001826
502.5,call,59,23.0,174580.98478941745
502.5,put,2368,1078.0,-9780636.114682602
505.0,call,467,42.0,863265.5354887282
505.0,put,2682,127.0,-6474069.20523782
507.5,call,144,44.0,524243.27491235844
507.5,put,129,18.0,-576841.8773989475
510.0,call,1861,137.0,3205377.204393959
510.0,put,4417,4258.0,-8425380.574009473
512.5,call,21,84.0,71370.65214795788
512.5,put,124,20.0,-601897.6136088767
515.0,call,560,85.0,1063457.493315867
515.0,put,2664,149.0,-6311426.256635509
517.5,call,84,123.0,267826.70560745575
517.5,put,129,28.0,-447468.27820045553
520.0,call,1711,456.0,5482296.688127927
520.0,put,6254,76.0,-12891172.679476324
522.5,call,74,14.0,219586.23189957766
522.5,put,250,33.0,-627238.4917846235
525.0,call,6163,360.0,17067389.000554036
525.0,put,1562,80.0,-3168169.1588957026
527.5,call,88,23.0,205656.95868668743
527.5,put,36,13.0,-113530.10362064994
530.0,call,3161,1740.0,6676386.969401252
530.0,put,2820,32.0,-4879552.63170776
532.5,call,36,26.0,106150.91062352485
532.5,put,133,19.0,-431556.9338689435
535.0,call,3652,203.0,11006795.077301508
535.0,put,1630,75.0,-2514288.6634933557
537.5,call,483,15.0,1287109.8663513977
537.5,put,121,34.0,-251820.09017072542
540.0,call,1446,832.0,2487383.6634613224
540.0,put,2997,62.0,-4888712.199660396
542.5,call,283,1730.0,590478.820627539
542.5,put,67,28.0,-123486.9604359955
545.0,call,734,1264.0,1174644.3490111846
545.0,put,370,1028.0,-589617.3419709938
547.5,call,285,14.0,435570.0379499405
547.5,put,39,3.0,-77000.93126223814
550.0,call,4325,322.0,6834174.872460069
550.0,put,4086,66.0,-6049273.159781275
552.5,call,79,23.0,127592.41046891522
552.5,put,164,21.0,-284361.4293654426
555.0,call,694,91.0,870799.064231523
555.0,put,293,31.0,-402754.41604026686
557.5,call,78,19.0,109616.63892804061
557.5,put,39,7.0,-58459.88588198087
560.0,call,4199,309.0,4265116.747101569
560.0,put,1736,36.0,-2235874.831394317
562.5,call,33,24.0,38735.87760699706
562.5,put,23,8.0,-31592.123742324762
565.0,call,6618,95.0,6136219.840799774
565.0,put,1731,28.0,-1589467.429205217
567.5,call,87,25.0,84321.4134884739
567.5,put,9,0.0,-10979.416219837216
570.0,call,3041,180.0,3164700.3572495067
570.0,put,870,40.0,-904775.2329701155
572.5,call,19,25.0,15997.331667223138
575.0,call,8818,6499.0,10105305.329022843
575.0,put,1187,57.0,-1031268.4078701052
577.5,call,8,2.0,3827.4128983573105
577.5,put,5,0.0,-5495.644177857304
580.0,call,3950,1870.0,4037296.589178531
580.0,put,624,14.0,-563391.3042585276
582.5,call,54,10.0,28264.149139050736
582.5,put,19,26.0,-20018.322376390417
585.0,call,2836,66.0,723663.7395423442
585.0,put,564,12.0,-489359.56223456224
587.5,call,33,40.0,22410.033113555837
587.5,put,0,0.0,0.0
590.0,call,11216,42.0,6856862.28370693
590.0,put,304,33.0,-263916.85463345307
592.5,call,55,5.0,3891.375277239104
595.0,call,279,35.0,160740.74224525722
595.0,put,140,28.0,-116094.19225660565
597.5,call,19,34.0,6052.049647593607
600.0,call,17520,206.0,10190878.506239334
600.0,put,885,15.0,-730153.7642515103
602.5,call,20,1.0,8282.716293891177
602.5,put,0,7.0,0.0
605.0,call,413,47.0,275080.4572903644
605.0,put,216,13.0,-164031.7607138773
607.5,call,2,1.0,680.5285337392879
610.0,call,1848,53.0,1202836.3599525043
610.0,put,290,70.0,-219374.8861240105
612.5,call,3,2.0,550.0099420918215
615.0,call,378,80.0,249706.996191217
615.0,put,179,13.0,-131021.55552841272
620.0,call,700,151.0,413354.9412067572
620.0,put,190,14.0,-134856.43487749348
625.0,call,2288,77.0,425625.60213340574
625.0,put,117,15.0,-78829.58677075406
630.0,call,6201,27.0,2725060.5173595925
630.0,put,688,156.0,-458836.9304977673
635.0,call,6765,1152.0,1277903.060750032
635.0,put,224,96.0,-136766.74255618567
640.0,call,4974,275.0,1038814.2916208119
640.0,put,108,43.0,-68126.8151689899
645.0,call,366,37.0,175210.8386956641
645.0,put,123,26.0,-76992.77983923437
650.0,call,9522,344.0,4303042.594086209
650.0,put,247,74.0,-151159.04167465193
655.0,call,526,12.0,300517.7371778499
655.0,put,21,14.0,-12358.925622877798
660.0,call,1416,89.0,231108.62951237318
660.0,put,21,14.0,-10796.887062242353
665.0,call,676,86.0,319520.8440594177
665.0,put,73,6.0,-41665.71485828142
670.0,call,13544,147.0,3712496.2601436293
670.0,put,13,22.0,-4743.731897940363
675.0,call,322,38.0,99052.95988840703
675.0,put,6,4.0,-3120.8240645028627
680.0,call,898,32.0,285701.0086437449
680.0,put,0,1.0,0.0
685.0,call,133,14.0,44200.45876170679
685.0,put,2,3.0,-975.293365083508
690.0,call,943,19.0,405397.0242690416
690.0,put,0,15.0,0.0
695.0,call,346,32.0,90057.3428689004
695.0,put,12,2.0,-5622.585991269508
700.0,call,12743,301.0,3231044.420528632
700.0,put,30,14.0,-13892.053540498278
705.0,call,283,182.0,72470.04332294437
705.0,put,0,1.0,0.0
710.0,call,462,294.0,125634.55413660454
715.0,call,31,6.0,8128.259899454379
715.0,put,0,1.0,0.0
720.0,call,437,51.0,71658.45070009028
720.0,put,1,0.0,-420.96894019653286
725.0,call,208,177.0,50672.19763262104
725.0,put,5,6.0,-1738.045056064225
730.0,call,350,48.0,64463.89350303225
730.0,put,3,0.0,-1232.6788516552317
735.0,call,832,113.0,133811.32962311382
735.0,put,0,1.0,0.0
740.0,call,57,16.0,11035.220750429968
745.0,call,168,23.0,32421.27139316449
750.0,call,854,14.0,247214.44021593817
755.0,call,1979,99.0,314302.4052931329
755.0,put,58,2.0,-18306.50474576387
760.0,call,175,90.0,34799.39242962745
765.0,call,55,10.0,14504.497488542016
765.0,put,0,0.0,0.0
770.0,call,373,5.0,106480.94931531162
770.0,put,0,1.0,0.0
775.0,call,318,7.0,98907.7522108493
780.0,call,162,28.0,31663.369259373638
785.0,call,82,71.0,11939.162497695548
790.0,call,77,16.0,18760.63995394982
790.0,put,0,1.0,0.0
795.0,call,75,10.0,16070.75307402252
795.0,put,0,0.0,0.0
800.0,call,809,113.0,147424.97883239598
800.0,put,0,2.0,0.0
805.0,call,48,4.0,13140.789053801673
805.0,put,0,0.0,0.0
810.0,call,37,20.0,8799.915175254891
815.0,call,53,3.0,13639.56922427339
815.0,put,0,0.0,0.0
820.0,call,11801,37.0,1026778.4520505882
825.0,call,70,12.0,16138.015113131632
825.0,put,0,0.0,0.0
830.0,call,33,96.0,4028.5925637382984
835.0,call,3,5.0,547.0068993981977
835.0,put,0,0.0,0.0
840.0,call,69,80.0,10513.493581650053
845.0,call,42,7.0,9313.038864269129
845.0,put,0,0.0,0.0
850.0,call,380,65.0,33778.61461770893
850.0,put,1,1.0,-191.51435841073476
855.0,call,202,203.0,9353.489703737374
855.0,put,0,1.0,0.0
860.0,call,160,4.0,8471.661192662861
865.0,call,3,6.0,548.3167223445248
870.0,call,113,71.0,7120.723766714013
875.0,call,16,4.0,3003.8239899137275
880.0,call,8,5.0,1562.6977799463846
880.0,put,0,1.0,0.0
885.0,call,1,1.0,215.9727682859141
890.0,call,24,15.0,2144.2327877655885
895.0,call,31,28.0,2886.9460165721607
895.0,put,0,0.0,0.0
900.0,call,691,166.0,53587.15424249869
900.0,put,1,5.0,-166.80721669528432
905.0,call,18,4.0,2449.3599345728226
905.0,put,0,0.0,0.0
910.0,call,1,2.0,146.0789044076898
915.0,call,17,0.0,1953.2192705246375
920.0,call,27,8.0,2951.668089785777
925.0,call,31,1.0,2429.5674982142427
925.0,put,0,0.0,0.0
930.0,call,48,20.0,6621.593245712051
930.0,put,0,0.0,0.0
935.0,call,9,8.0,1125.9927475127083
940.0,call,17,2.0,2294.0050157581086
945.0,call,141,9.0,16402.716737840747
945.0,put,0,2.0,0.0
950.0,call,5994,31.0,690908.4614442618
950.0,put,0,2.0,0.0
