strike,type,oi,volume,public_gex
670.0,put,1.0,1.0,-356.36019507552345
675.0,call,199.0,22.0,57793.807786592006
675.0,put,0.0,2.0,0.0
680.0,call,347.0,29.0,86203.26036691565
680.0,put,0.0,0.0,0.0
685.0,call,162.0,27.0,32512.52390814891
690.0,call,201.0,44.0,45499.22646121308
690.0,put,0.0,0.0,0.0
695.0,call,86.0,44.0,27433.015144868514
700.0,call,440.0,254.0,96991.09269003656
700.0,put,0.0,0.0,0.0
705.0,call,314.0,14.0,41021.775015081264
705.0,put,0.0,5.0,0.0
710.0,call,183.0,30.0,15358.5977156677
710.0,put,0.0,0.0,0.0
715.0,call,69.0,32.0,16448.41147543839
720.0,call,72.0,15.0,11400.488605978715
725.0,call,111.0,13.0,17182.511824538193
730.0,call,416.0,8.0,71638.94300356483
730.0,put,0.0,1.0,0.0
735.0,call,57.0,6.0,9745.661392858865
740.0,call,1738.0,1009.0,34275.122287768776
745.0,call,22.0,5.0,4292.571411667567
750.0,call,704.0,7.0,15879.475377935009
755.0,call,18.0,8.0,2690.347256300858
760.0,call,24.0,4.0,4398.4967825883
765.0,call,28.0,8.0,5414.08385318735
765.0,put,0.0,0.0,0.0
770.0,call,69.0,5.0,15085.280882696712
775.0,call,716.0,351.0,141507.46030000126
780.0,call,240.0,4.0,53466.51928063713
785.0,call,740.0,6.0,143702.20013313802
790.0,call,90.0,4.0,1885.3221054149847
790.0,put,0.0,0.0,0.0
795.0,call,11.0,6.0,1880.1716209568567
800.0,call,43.0,4.0,1977.3414690284599
805.0,call,85.0,7.0,8247.671642914263
810.0,call,80.0,21.0,7293.983910760273
815.0,call,241.0,206.0,9556.777307402726
820.0,call,38.0,2.0,6223.216159893886
825.0,call,19.0,15.0,756.9559646007598
825.0,put,0.0,2.0,0.0
830.0,call,9.0,4.0,1062.5572087629607
830.0,put,0.0,2.0,0.0
835.0,call,8.0,3.0,898.7384495269578
840.0,call,95.0,17.0,15819.902272488138
845.0,call,87.0,3.0,10457.594800684272
850.0,call,120.0,11.0,18530.190301579118
850.0,put,0.0,2.0,0.0
855.0,call,42.0,12.0,5901.677297693927
855.0,put,0.0,2.0,0.0
860.0,call,509.0,325.0,27424.482290958444
865.0,call,29.0,6.0,3877.3105279722085
870.0,call,10.0,3.0,1279.902029339574
870.0,put,0.0,2.0,0.0
875.0,call,13.0,4.0,1707.5837449547687
875.0,put,0.0,2.0,0.0
880.0,call,1032.0,44.0,27637.31589338304
890.0,call,23.0,1.0,2801.0079076178827
900.0,call,16.0,2.0,1894.035738464536
910.0,call,31.0,2.0,3596.704430938844
920.0,call,1933.0,25.0,4255.927659852583
920.0,put,0.0,10.0,0.0
