strike,type,oi,volume,public_gex
54.5,call,502,246.0,124679.90510544369
54.5,put,769,518.0,-178799.09198771365
55.0,call,36084,3523.0,5286153.028326392
55.0,put,57545,3289.0,-7715093.782477118
55.5,call,1139,958.0,338656.15126467333
55.5,put,677,693.0,-175473.914198218
56.0,call,6825,8797.0,2529797.9256518222
56.0,put,2773,2137.0,-804194.9051012535
56.5,call,939,943.0,224085.65519223694
56.5,put,515,396.0,-186535.16216711092
57.0,call,29209,9269.0,7823793.955972782
57.0,put,11226,816.0,-2027080.1513152749
57.5,call,1625,5430.0,437494.2127202977
57.5,put,2807,278.0,-512097.2305422224
58.0,call,17006,8833.0,4459814.151155374
58.0,put,6691,3567.0,-2100124.1922899745
58.5,call,1640,856.0,361239.4152858471
58.5,put,254,34.0,-48071.83347183348
59.0,call,10618,2884.0,2118090.3428024426
59.0,put,2847,241.0,-428211.0396972515
59.5,call,1819,1737.0,431857.1614719652
59.5,put,1155,71.0,-142949.80130432168
60.0,call,97888,17570.0,13604656.197212134
60.0,put,16428,866.0,-2287104.858816478
60.5,call,885,511.0,136540.00389007796
60.5,put,98,40.0,-15282.325324770278
61.0,call,19771,1044.0,3008255.0709194615
61.0,put,3847,191.0,-572831.735849143
61.5,call,1301,405.0,143094.01849708907
61.5,put,1114,25.0,-165630.23627051184
62.0,call,23545,5295.0,2717705.459585207
62.0,put,642,106.0,-78907.1933757571
62.5,call,1263,240.0,99500.32718782681
62.5,put,60,26.0,-6382.743874639724
63.0,call,8377,2206.0,674535.5123016809
63.0,put,945,71.0,-110095.24974571542
63.5,call,1226,2245.0,63113.1384804346
63.5,put,63,16.0,-6712.359231948253
64.0,call,5440,1669.0,438030.4216214383
64.0,put,364,121.0,-39764.75146428812
64.5,call,372,211.0,26127.920074652302
64.5,put,36,6.0,-3730.5400219834273
65.0,call,59039,3575.0,4245175.69076079
65.0,put,4987,325.0,-463374.54499149276
65.5,call,68,5.0,4609.719409509034
65.5,put,4,1.0,-362.4511901243316
66.0,call,6919,698.0,446116.87532128947
66.0,put,187,18.0,-16636.71941683676
66.5,call,192,11.0,15670.351249085088
66.5,put,3,11.0,-32.0663519678992
67.0,call,4212,244.0,308135.8828380347
67.0,put,129,26.0,-8347.371367899359
67.5,call,211,1.0,4060.8017109247294
67.5,put,3,1.0,-112.98985707307858
68.0,call,1935,264.0,115263.0911191949
68.0,put,252,42.0,-19081.817969601354
68.5,call,3157,29.0,217242.94490783595
68.5,put,5,12.0,-378.4866872966416
69.0,call,5124,220.0,252954.35909979115
69.0,put,481,34.0,-32706.705767972242
69.5,call,174,4.0,5580.7019815073045
69.5,put,3,6.0,-175.385688018203
70.0,call,108836,14712.0,6274135.594833461
70.0,put,1961,370.0,-118061.64356246174
70.5,call,133,19.0,3788.736151159358
70.5,put,1,3.0,-63.60884917998656
71.0,call,1427,98.0,75347.00913011094
71.0,put,337,165.0,-19173.017846040704
72.0,call,2960,615.0,114587.00801870288
72.0,put,174,10.0,-9688.85806489514
73.0,call,1812,100.0,75355.89952890798
73.0,put,42,28.0,-2338.6232272854018
74.0,call,1658,59.0,66186.49713408368
74.0,put,33,32.0,-1811.0183028264134
75.0,call,39582,939.0,1492202.6275978158
75.0,put,752,193.0,-24649.873727843555
76.0,call,2319,35.0,86375.21084335599
76.0,put,246,3.0,-8794.290610641478
77.0,call,570,11.0,17610.584858604616
77.0,put,72,59.0,-2336.833088766316
78.0,call,853,1.0,24931.393755781024
78.0,put,24,7.0,-1168.1847767421968
79.0,call,259,10.0,7361.70508681727
79.0,put,53,1.0,-2397.3665455566293
80.0,call,52311,398.0,1105351.2773225412
80.0,put,3238,21.0,-82801.56227921734
81.0,call,1149,3.0,23073.737300391174
81.0,put,10,9.0,-441.9133987464484
82.0,call,1377,3.0,24684.403617858847
82.0,put,17,12.0,-731.4976323296873
83.0,call,166,58.0,2455.997485167085
83.0,put,12,8.0,-502.5333608118172
84.0,call,14074,1.0,204953.3413115719
84.0,put,11,1.0,-445.6593075533706
85.0,call,14467,729.0,317414.9756498324
85.0,put,22,31.0,-695.9887170922938
86.0,call,96,4.0,1373.8729145128702
86.0,put,1,7.0,-38.48427201185682
87.0,call,124,10.0,1557.8436017307895
88.0,call,158,3.0,4006.281272464927
89.0,call,698,11.0,8063.166586443215
90.0,call,15980,810.0,173540.84794278935
90.0,put,47,11.0,-1251.7774947894825
95.0,call,2293,408.0,24320.198912742533
95.0,put,0,3.0,0.0
100.0,call,17755,124.0,85973.37849355047
100.0,put,3,24.0,-54.288516215088215
105.0,call,5878,5.0,91221.49825578202
105.0,put,0,14.0,0.0
110.0,call,1285,128.0,10404.15837805122
115.0,call,688,33.0,4023.324458521612
115.0,put,1,0.0,-24.90858341686717
122.0,call,59366,157.0,305308.4124265474
122.0,put,0,2.0,0.0
