strike,type,oi,volume,public_gex
624.0,put,3176,1504.0,-41946.01894841856
625.0,call,58,48.0,8288.60118535054
625.0,put,6686,1114.0,-104462.8976358772
626.0,put,175,5.0,-2323.602239932417
627.0,call,5,4.0,968.6413559812064
627.0,put,211,1.0,-3074.401546684617
628.0,put,425,1.0,-5668.709670567584
629.0,call,6,3.0,1192.9682971784782
629.0,put,332,20.0,-4866.243621652618
630.0,call,31,17.0,8059.872069157096
630.0,put,6320,133.0,-113895.86565249397
631.0,put,1581,3.0,-23293.20424025778
632.0,call,7,1.0,1450.1719207638837
632.0,put,469,1.0,-7597.351574688119
633.0,put,252,1.0,-3728.924736910535
634.0,call,130,4.0,31153.84079943058
634.0,put,241,61.0,-3926.8142367221335
635.0,call,43,7.0,13625.171440251894
635.0,put,2721,1098.0,-67217.72266678174
636.0,call,7,4.0,1545.8906628451953
636.0,put,296,1.0,-4847.298795020897
637.0,put,377,100.0,-6187.34285322377
638.0,call,16,4.0,3669.574566785333
638.0,put,202,100.0,-3321.799368169608
639.0,call,32,4.0,7453.374737510432
639.0,put,558,50.0,-10126.219904593128
640.0,call,2606,4.0,691267.3911983811
640.0,put,5503,1362.0,-161401.66810128954
641.0,put,1659,1.0,-30255.549729637765
642.0,call,1668,3.0,455066.74198806105
642.0,put,1384,406.0,-22886.38845084381
643.0,put,1454,2.0,-26624.521485326404
644.0,put,1230,100.0,-22560.508167316853
645.0,call,1080,4.0,307425.8270683669
645.0,put,5102,468.0,-212416.48969119182
646.0,put,664,1.0,-13515.5266310941
647.0,call,17,4.0,4493.119884856168
647.0,put,413,75.0,-7601.845621574453
648.0,call,1062,3.0,318587.9172593788
648.0,put,912,20.0,-18637.296110848616
649.0,call,949,3.0,288495.11210181966
649.0,put,1554,1.0,-28632.139573824734
650.0,call,1103,16.0,340839.2985331564
650.0,put,8156,792.0,-372278.68706098234
651.0,call,320,4.0,101131.84430550228
651.0,put,552,1.0,-20194.30834632306
652.0,call,350,1.0,112316.35870229593
652.0,put,786,3.0,-28970.128022495875
653.0,put,717,20.0,-26621.67604159784
654.0,call,165,1.0,54607.29753867525
654.0,put,4840,30.0,-181008.3486320689
655.0,call,330,11.0,115371.55472646271
655.0,put,5969,193.0,-326186.0247208994
656.0,call,12,1.0,3681.6274824101847
656.0,put,868,5.0,-34463.72535347137
657.0,call,97,2.0,30507.57301111273
657.0,put,820,2.0,-34325.64565615365
658.0,call,43,1.0,13865.597329026514
658.0,put,487,1.0,-20544.411245854328
659.0,call,20,16.0,6562.169970877282
659.0,put,4950,1.0,-210416.45446105007
660.0,call,1061,6.0,397020.4561814785
660.0,put,7866,222.0,-342245.3931543894
661.0,put,3390,5.0,-146263.3458206363
662.0,call,8,1.0,2756.4963684030186
662.0,put,797,40.0,-34637.096534049546
663.0,call,26,4.0,9119.939816248849
663.0,put,664,1.0,-29062.97566249348
664.0,call,59,1.0,50391.16399489902
664.0,put,366,21.0,-16933.325391537237
665.0,call,131,5.0,68108.7417936925
665.0,put,3678,284.0,-227321.29348064968
666.0,put,1108,1.0,-54623.16016046904
667.0,call,16,4.0,14323.197127733489
667.0,put,430,312.0,-21363.196349219743
668.0,call,216,4.0,196385.42841577728
668.0,put,1248,2.0,-62476.4222998632
669.0,call,117,2.0,108019.09268655724
669.0,put,826,24.0,-41660.64414003448
670.0,call,958,15.0,896291.0389061149
670.0,put,21765,425.0,-1946758.770369539
671.0,call,62,3.0,59045.173769769055
671.0,put,669,1.0,-34235.11627789503
672.0,put,576,1.0,-31257.73420856065
673.0,call,19,1.0,18674.338812436006
673.0,put,1313,556.0,-71792.09774901779
674.0,call,41,16.0,40945.94087893572
674.0,put,570,1.0,-33074.73304227038
675.0,call,239,11.0,237490.9180460798
675.0,put,16388,352.0,-1278597.754522216
676.0,call,95,1.0,98198.10861502944
676.0,put,532,4.0,-31359.2716246664
677.0,call,413,1.0,433183.57150187454
677.0,put,1522,72.0,-90404.15576008284
678.0,call,256,1.0,273474.57478790253
678.0,put,1181,1.0,-70676.3408330323
679.0,call,334,1.0,362800.8036928852
679.0,put,1070,1.0,-64503.88503030453
680.0,call,914,15.0,1010275.9372175978
680.0,put,31668,474.0,-5550668.603076083
681.0,call,236,1.0,265169.1212287059
681.0,put,1282,4664.0,-113458.79190239708
682.0,call,109,2.0,124590.51484674744
682.0,put,564,4353.0,-50515.900088996284
683.0,call,407,6.0,474181.73251774034
683.0,put,5967,5.0,-568521.7671790912
684.0,call,22,1.0,26083.3995774118
684.0,put,758,10.0,-73132.9629210758
685.0,call,667,28.0,753619.4299566204
685.0,put,12036,7929.0,-4048453.960391806
686.0,call,100,15.0,122842.34983857044
686.0,put,5373,449.0,-531533.26115388
687.0,call,44,3.0,55032.59177447653
687.0,put,474,1.0,-47479.49277756419
688.0,call,37,1.0,47126.80424390673
688.0,put,624,2.0,-66681.32367231259
689.0,call,31,9.0,40276.33656962231
689.0,put,1317,2.0,-142597.16489409472
690.0,call,1754,25.0,2332095.163875721
690.0,put,15129,484.0,-2200539.163907975
691.0,call,42,1.0,56930.9439542178
691.0,put,2714,32.0,-401040.76845869195
692.0,call,111,32.0,153868.38884747968
692.0,put,1154,17.0,-270063.46628278086
693.0,call,146,4.0,200659.950049844
693.0,put,1920,287.0,-373088.6001224591
694.0,call,124,20.0,176622.65964937804
694.0,put,7862,95.0,-5089713.978722485
695.0,call,329,11.0,480441.15989474976
695.0,put,11143,186.0,-3107200.381794413
696.0,call,148,6.0,213804.7298589743
696.0,put,1702,19.0,-308385.6039759208
697.0,call,156,51.0,226331.16571954064
697.0,put,1407,14.0,-446888.62324337475
698.0,call,103,49.0,157882.13621249696
698.0,put,2004,41.0,-501493.9085426942
699.0,call,235,16.0,349431.8165757074
699.0,put,3605,92.0,-2337763.864959862
700.0,call,4540,116.0,7419117.308512408
700.0,put,36620,13312.0,-9134681.702533372
701.0,call,290,38.0,476750.12494695064
701.0,put,14592,16708.0,-1587332.6310898818
702.0,call,122,38.0,206937.32578592232
702.0,put,2551,526.0,-732689.7382840756
703.0,call,239,38.0,406823.0271103506
703.0,put,2746,1515.0,-652750.1644985519
704.0,call,107,208.0,191858.78516885237
704.0,put,2479,1591.0,-395338.5272454989
705.0,call,968,49.0,1715550.0541748612
705.0,put,16963,299.0,-4848509.7353771245
706.0,call,147,38.0,272210.08471911354
706.0,put,2041,46.0,-525547.275295704
707.0,call,180,46.0,340635.5578852269
707.0,put,2277,305.0,-748776.0153630008
708.0,call,279,35.0,530839.4106711006
708.0,put,2162,493.0,-741469.3852865944
709.0,call,542,57.0,1061989.4464988648
709.0,put,2762,2171.0,-1012447.1503061496
710.0,call,1442,63.0,2933235.6378476922
710.0,put,26717,998.0,-8663181.743408404
711.0,call,632,87.0,1306649.5058254164
711.0,put,2819,110.0,-1634795.781249784
712.0,call,266,160.0,552143.3716379638
712.0,put,2164,285.0,-937889.97565166
713.0,call,301,116.0,650335.6252425882
713.0,put,3788,3545.0,-2233649.2723903265
714.0,call,1294,76.0,2818383.6980678486
714.0,put,7110,575.0,-2966069.642514868
715.0,call,1212,177.0,2529965.579389905
715.0,put,12476,2971.0,-8134369.668289615
716.0,call,769,36.0,1778954.2698404083
716.0,put,3863,2310.0,-2000032.8142470815
717.0,call,401,95.0,968232.0471077026
717.0,put,35566,3448.0,-30277073.54413888
718.0,call,248,113.0,600388.9797972651
718.0,put,20064,1979.0,-7865374.939583767
719.0,call,259,341.0,651461.4368839882
719.0,put,3508,1348.0,-2694494.136854488
720.0,call,2782,209.0,7243648.140142787
720.0,put,44422,9020.0,-32401496.088360216
721.0,call,173,85.0,460283.45098839764
721.0,put,9437,9076.0,-5422315.12796451
722.0,call,302,210.0,821164.0679108904
722.0,put,4602,559.0,-3115587.044057098
723.0,call,124,139.0,347103.48357811
723.0,put,11022,1448.0,-10752896.021455562
724.0,call,241,142.0,695011.939625676
724.0,put,4241,387.0,-4023890.290943754
725.0,call,2269,127.0,6735567.666822547
725.0,put,28344,775.0,-22890157.157866444
726.0,call,455,111.0,1392357.053256451
726.0,put,6533,2375.0,-5726815.7816676395
727.0,call,1101,243.0,3345012.695118289
727.0,put,6588,1120.0,-8213999.132442299
728.0,call,600,144.0,1993480.5834086598
728.0,put,4674,1346.0,-5408674.953664729
729.0,call,267,134.0,885005.1894696809
729.0,put,9197,2012.0,-12678457.067699268
730.0,call,1840,168.0,6429474.311060159
730.0,put,49680,20826.0,-61823983.402694814
731.0,call,311,118.0,1131468.0245503366
731.0,put,6943,1205.0,-12453844.707512476
732.0,call,621,131.0,2340517.0061800084
732.0,put,6522,3803.0,-9585236.89269152
733.0,call,718,125.0,2796670.999608085
733.0,put,5632,5422.0,-7162081.48395615
734.0,call,1087,337.0,4382010.371672087
734.0,put,4552,3170.0,-10124950.235302204
735.0,call,2495,92.0,10462759.11691772
735.0,put,33064,3916.0,-56521882.9651173
736.0,call,1507,84.0,6466755.178607055
736.0,put,9771,4691.0,-17038513.774484135
737.0,call,1468,72.0,6609268.09559484
737.0,put,5689,1048.0,-10693219.28098475
738.0,call,1813,62.0,8489865.82344167
738.0,put,8716,1027.0,-20510545.464183938
739.0,call,2476,254.0,10938981.821472669
739.0,put,8909,1779.0,-21432383.019212477
740.0,call,6826,345.0,31569707.476818707
740.0,put,73307,6565.0,-278112244.6887439
741.0,call,1933,129.0,10207334.127860935
741.0,put,6766,7233.0,-18131433.00551433
742.0,call,2752,881.0,15211371.111984693
742.0,put,21641,19835.0,-70587197.81454986
743.0,call,2492,1932.0,14223996.516004173
743.0,put,8872,2937.0,-27329352.653777704
744.0,call,2318,1292.0,13337120.373909937
744.0,put,9942,6948.0,-37631055.354817756
745.0,call,6364,1040.0,40127376.14853986
745.0,put,28826,13436.0,-112694548.57469355
746.0,call,2603,2469.0,17123956.297466774
746.0,put,22444,13792.0,-82797999.20110287
747.0,call,2430,3484.0,16579015.327739524
747.0,put,20200,6681.0,-66355776.7199727
748.0,call,2785,1243.0,19388291.8920094
748.0,put,29579,23544.0,-140172222.52158937
749.0,call,2877,1419.0,21368315.7203501
749.0,put,7900,14153.0,-37320980.79187116
750.0,call,14343,4831.0,116631783.92132097
750.0,put,68669,26657.0,-366718215.0126277
751.0,call,2361,3174.0,20196631.4251808
751.0,put,15367,10661.0,-82767436.01479866
752.0,call,2757,4120.0,24882403.25548864
752.0,put,16449,9057.0,-114337390.58055216
753.0,call,2711,6167.0,26186475.615921013
753.0,put,15906,17931.0,-105186614.8584197
754.0,call,2816,8669.0,28545279.04188447
754.0,put,19706,20515.0,-135316257.18985575
755.0,call,6349,9111.0,69159748.94889137
755.0,put,57607,39281.0,-588130844.0019205
756.0,call,10709,7551.0,115749034.20252465
756.0,put,16940,25224.0,-149191416.5885312
757.0,call,4200,9896.0,52936484.01482208
757.0,put,15380,31908.0,-159207656.50565824
758.0,call,5239,5609.0,75199334.72877467
758.0,put,13332,36739.0,-139134787.72400674
759.0,call,3391,9441.0,51952310.50220446
759.0,put,17357,78233.0,-193838918.28237882
760.0,call,10213,20049.0,175454755.02831268
760.0,put,134665,189414.0,-1984911954.1334634
761.0,call,3641,13149.0,68788738.19123651
761.0,put,17544,156742.0,-267833352.14535886
762.0,call,7127,21931.0,180043383.4137453
762.0,put,23723,195290.0,-452932990.2507973
763.0,call,20371,57537.0,510270881.6790919
763.0,put,27699,425938.0,-708149288.6875798
764.0,call,19169,237865.0,947421367.9498646
764.0,put,23821,807410.0,-763560517.549657
765.0,call,28014,840552.0,1831590403.3926222
765.0,put,69124,1124799.0,-3642472208.6445265
766.0,call,17896,1130284.0,3573079449.550536
766.0,put,14450,518263.0,-1590502110.2927716
767.0,call,20115,668550.0,1219369917.8699293
767.0,put,12620,114778.0,-598543776.9630432
768.0,call,21304,413894.0,688427817.0151922
768.0,put,10446,32243.0,-358995453.90034074
769.0,call,16182,175961.0,459942964.27572536
769.0,put,6930,13185.0,-227296659.31130826
770.0,call,41943,120544.0,922472686.7498448
770.0,put,28613,14993.0,-671190026.9084322
771.0,call,15880,53890.0,278053441.042097
771.0,put,7289,9242.0,-160619976.43159506
772.0,call,15258,44809.0,250164657.61979106
772.0,put,6594,9000.0,-126196563.96334112
773.0,call,18272,32805.0,218473505.2831413
773.0,put,4576,6583.0,-80230305.9863961
774.0,call,22448,26627.0,323948742.48994195
774.0,put,6156,2630.0,-100871906.58331425
775.0,call,22610,33926.0,275848361.09980124
775.0,put,17293,3105.0,-267929417.26040995
776.0,call,20805,15804.0,227607964.3629453
776.0,put,3569,1904.0,-47302044.48231794
777.0,call,11251,22989.0,102487522.95700939
777.0,put,3185,539.0,-40544998.27225582
778.0,call,15348,22409.0,142524601.51504144
778.0,put,3942,129.0,-47039291.60479466
779.0,call,9582,10776.0,67564589.96018134
779.0,put,2117,435.0,-23746827.986839376
780.0,call,42654,14481.0,312670241.4285345
780.0,put,4757,1063.0,-49793946.612108774
781.0,call,14675,2200.0,89372209.0927971
781.0,put,772,202.0,-7497479.980433571
782.0,call,9415,4157.0,41713707.23968794
782.0,put,990,1087.0,-9181028.531090932
783.0,call,8386,5780.0,31168563.071399685
783.0,put,598,105.0,-5235319.579065834
784.0,call,8570,5420.0,24482965.444896895
784.0,put,1672,169.0,-14019704.179715302
785.0,call,55229,4022.0,176672495.5674374
785.0,put,2437,110.0,-19149293.864208046
786.0,call,9037,1202.0,25239063.903200917
786.0,put,794,316.0,-6118532.30267427
787.0,call,11397,2374.0,21206959.806731045
787.0,put,561,86.0,-4160985.632957325
788.0,call,11067,1373.0,22361808.31241437
788.0,put,81,55.0,-570063.531003829
789.0,call,8401,1469.0,14800430.028593387
789.0,put,8,49.0,-53969.37410246441
790.0,call,21315,6477.0,41541553.62441035
790.0,put,142,193.0,-911389.5814705016
791.0,call,9497,2248.0,19377577.86472789
791.0,put,0,55.0,0.0
792.0,call,6225,2727.0,8780957.555294696
792.0,put,0,176.0,0.0
793.0,call,5858,5508.0,9426373.580941146
793.0,put,1,325.0,-5701.670374281084
794.0,call,4073,749.0,4443068.431847011
794.0,put,0,54.0,0.0
795.0,call,12081,8613.0,17359826.2082673
795.0,put,8,36.0,-37607.0928336732
796.0,call,3905,291.0,5903567.314461253
796.0,put,0,142.0,0.0
797.0,call,23187,651.0,13441378.29632036
797.0,put,0,202.0,0.0
798.0,call,3828,1085.0,6063408.912713645
798.0,put,2,77.0,-9177.281022583697
799.0,call,5970,4157.0,4568708.212895954
799.0,put,0,24.0,0.0
800.0,call,29632,4305.0,16412391.836669542
800.0,put,25,57.0,-96445.291635645
801.0,call,9125,1037.0,4889318.8278145855
801.0,put,0,140.0,0.0
802.0,call,4484,221.0,2537710.4988691756
802.0,put,0,21.0,0.0
803.0,call,4322,1146.0,2531020.4608574
803.0,put,1,7.0,-4032.8013616730304
804.0,call,3872,2351.0,2064443.4761707855
804.0,put,0,9.0,0.0
805.0,call,12386,7089.0,5508816.41089308
805.0,put,2,13.0,-7593.055494160778
806.0,call,6312,4479.0,2677506.593242759
806.0,put,0,4.0,0.0
807.0,call,2003,224.0,1661702.8665637523
807.0,put,0,6.0,0.0
808.0,call,1683,1029.0,793729.0633107778
808.0,put,2,4.0,-6737.8073199733135
809.0,call,2836,953.0,999459.8338487085
809.0,put,0,4.0,0.0
810.0,call,12138,1002.0,4840068.568140721
810.0,put,1,8.0,-2815.864324213617
811.0,call,570,9.0,378534.186487515
811.0,put,0,4.0,0.0
812.0,call,1942,122.0,1455088.5280173973
812.0,put,0,2.0,0.0
813.0,call,1136,11.0,666088.3437583969
813.0,put,0,2.0,0.0
814.0,call,1297,832.0,723163.9437121984
814.0,put,0,0.0,0.0
815.0,call,7398,849.0,2113953.913308137
815.0,put,1,6.0,-2676.854786202862
816.0,call,846,18.0,532356.964621187
816.0,put,0,0.0,0.0
817.0,call,237,14.0,146992.7833787563
817.0,put,0,0.0,0.0
818.0,call,386,726.0,186565.47631876625
818.0,put,0,0.0,0.0
819.0,call,1268,1430.0,528184.8399348214
819.0,put,0,0.0,0.0
820.0,call,5201,299.0,1236167.4162889228
820.0,put,0,4.0,0.0
821.0,call,1713,1381.0,653121.46710599
821.0,put,0,0.0,0.0
822.0,call,497,3.0,216476.21220825354
822.0,put,0,0.0,0.0
823.0,call,6930,47.0,3269938.5794848274
823.0,put,0,0.0,0.0
824.0,call,5942,4.0,2983084.6931036985
824.0,put,0,0.0,0.0
825.0,call,4370,510.0,768795.1522492124
825.0,put,1,4.0,-1926.6021503798304
826.0,call,55,18.0,15598.130471931152
826.0,put,0,0.0,0.0
827.0,call,96,7.0,19606.394198530616
827.0,put,0,0.0,0.0
828.0,call,158,1.0,32300.19356280461
828.0,put,0,0.0,0.0
829.0,call,515,24.0,105361.33836700115
829.0,put,0,0.0,0.0
830.0,call,5012,768.0,653753.3136587131
830.0,put,0,5.0,0.0
831.0,call,168,12.0,31723.49406521968
832.0,call,271,12.0,49225.11580712813
833.0,call,135,13.0,23607.420524303387
834.0,call,47,1.0,7918.668900401713
835.0,call,4977,1382.0,601103.4761786924
835.0,put,0,0.0,0.0
836.0,call,10039,3.0,1704006.431036368
837.0,call,288,42.0,47189.88480169922
838.0,call,276,1.0,43686.42298848862
839.0,call,1215,1179.0,185905.5223080359
840.0,call,12697,2811.0,907313.7477690439
840.0,put,0,8.0,0.0
841.0,call,125,172.0,17907.979676637282
842.0,call,171,179.0,23727.96258173148
843.0,call,337,1.0,48838.390023893146
844.0,call,1,2.0,140.4933229573668
845.0,call,4098,548.0,144194.7625301304
845.0,put,0,3.0,0.0
846.0,call,155,13.0,20501.90192908097
847.0,call,78,35.0,10019.07705784072
848.0,call,113,102.0,14103.258058983283
849.0,call,340,20.0,41253.38150499115
850.0,call,14996,3452.0,1582854.3483603909
850.0,put,0,8.0,0.0
851.0,call,1258,70.0,144482.2563292471
852.0,call,970,849.0,116307.158204557
853.0,call,1172,15.0,136850.07064161493
854.0,call,1492,1217.0,169736.31207513466
855.0,call,5530,3109.0,508194.00231292134
855.0,put,0,2.0,0.0
856.0,call,790,50.0,85429.83242810232
857.0,call,281,58.0,29646.13624443022
858.0,call,4367,937.0,449689.4882088229
859.0,call,2295,2144.0,230762.0532226693
860.0,call,8077,3024.0,533745.7785286973
860.0,put,0,6.0,0.0
861.0,call,897,104.0,86102.54927585597
862.0,call,2109,65.0,197916.6292487122
863.0,call,2007,200.0,184206.30162625687
864.0,call,2435,15.0,233189.98179091903
865.0,call,3303,134.0,203517.0676871552
865.0,put,0,211.0,0.0
866.0,call,3067,1.0,281313.5121695133
867.0,call,1909,0.0,171455.24103794596
868.0,call,4351,745.0,382784.5940515194
869.0,call,9494,6035.0,818435.7323435796
870.0,call,13358,7426.0,1000603.0780453619
870.0,put,0,0.0,0.0
875.0,call,6715,4073.0,174419.5592243745
875.0,put,0,0.0,0.0
880.0,call,3985,2215.0,115220.33721968437
880.0,put,0,0.0,0.0
885.0,call,4975,366.0,230461.42182589858
885.0,put,0,0.0,0.0
890.0,call,5425,1987.0,221992.90220594063
895.0,call,8765,3979.0,319938.56559129653
900.0,call,8723,1001.0,325557.2569575227
905.0,call,4794,21.0,47302.18116243886
905.0,put,0,2.0,0.0
910.0,call,3978,45.0,89627.50558140916
915.0,call,2078,1238.0,64277.234327225895
920.0,call,2911,571.0,62871.252826721335
925.0,call,9276,170.0,173984.3687050456
930.0,call,2270,242.0,49902.92073940647
930.0,put,0,0.0,0.0
935.0,put,0,4.0,0.0
940.0,call,552,0.0,11160.949460092825
940.0,put,0,2.0,0.0
945.0,call,1,0.0,18.11706779221005
950.0,call,40,1.0,780.6495963665074
950.0,put,0,0.0,0.0
955.0,call,25,0.0,458.3035548843067
960.0,call,5,0.0,86.21482575166502
965.0,call,964,960.0,17304.561951971802
970.0,call,42,40.0,712.846634426126
975.0,call,760,0.0,12231.707831666788
980.0,call,407,406.0,6228.670503900261
985.0,call,807,1366.0,11774.529618383236
990.0,call,1124,0.0,15674.41466757659
995.0,call,710,0.0,9485.750066338143
995.0,put,0,1.0,0.0
1000.0,call,11,1.0,141.11656729214198
1000.0,put,1,1.0,-46.54281026381975
