strike,type,oi,volume,public_gex
631.0,put,1346,4.0,-216292.9104493096
632.0,call,7,1.0,4997.212740536115
632.0,put,260,1.0,-43883.657034807846
633.0,put,253,1.0,-43467.53954826262
634.0,call,130,4.0,94045.68239811082
634.0,put,302,64.0,-52407.58987350392
635.0,call,113,19.0,63844.35105991345
635.0,put,21429,1261.0,-1755962.8933098807
636.0,call,7,4.0,5234.534322536044
636.0,put,295,27.0,-54324.58441125161
637.0,put,281,2.0,-52692.11920543539
638.0,call,16,4.0,12260.541429210098
638.0,put,170,6.0,-32210.24988412629
639.0,call,32,4.0,24757.25708776461
639.0,put,126,5.0,-25080.79994753977
640.0,call,5246,30.0,3660682.0318877418
640.0,put,15719,766.0,-1668580.0068554755
641.0,put,1660,2.0,-337574.59766939573
642.0,call,1668,50.0,1322381.1314067782
642.0,put,1385,1.0,-295929.25442953274
643.0,put,1456,1.0,-314549.8609172025
644.0,put,1130,64.0,-247792.07058189777
645.0,call,1341,8.0,1056086.348236999
645.0,put,10196,270.0,-1161069.642052919
646.0,call,751,1.0,623823.866243921
646.0,put,646,5.0,-149980.49891337508
647.0,call,17,4.0,14435.602317442486
647.0,put,390,13.0,-91585.35377404334
648.0,call,1062,1.0,903367.9087677582
648.0,put,895,20.0,-219220.66102478516
649.0,call,949,4.0,817268.0028076548
649.0,put,1377,3.0,-342558.4561202271
650.0,call,1921,5.0,1532069.3865536784
650.0,put,36813,1399.0,-4654340.580542966
651.0,call,324,3.0,285844.4370773064
651.0,put,1601,708.0,-266771.41882199916
652.0,call,366,2.0,324895.45384732564
652.0,put,4588,19.0,-670638.4158872372
653.0,call,360,3.0,325057.52789663605
653.0,put,1463,23.0,-288939.625320822
654.0,call,14,2.0,12191.705700298276
654.0,put,5175,16.0,-1386257.2141994464
655.0,call,685,13.0,595809.1523287506
655.0,put,18331,1333.0,-2967516.1864184374
656.0,call,12,2.0,10820.398672628788
656.0,put,2170,178.0,-440453.6700981925
657.0,call,133,3.0,125974.99730248543
657.0,put,4885,10.0,-835635.598883827
658.0,call,79,3.0,75022.86932972653
658.0,put,1283,268.0,-267167.9643183742
659.0,call,26,4.0,24592.78838301198
659.0,put,5916,17.0,-1723419.9532341252
660.0,call,1669,38.0,1609384.8842191938
660.0,put,39547,1191.0,-3112946.2569175987
661.0,call,7,3.0,6706.721664936545
661.0,put,1143,43.0,-260784.87601217942
662.0,call,37,4.0,36366.17040210388
662.0,put,1958,102.0,-450035.55742856115
663.0,call,29,5.0,29945.714671243164
663.0,put,1493,6.0,-366748.2996167507
664.0,call,61,5.0,64031.94972253705
664.0,put,1859,12.0,-390344.7099535886
665.0,call,1800,30.0,1793507.3297722593
665.0,put,13334,1154.0,-1949352.8640714893
666.0,call,64,1.0,65685.05447546819
666.0,put,2058,3886.0,-604667.7617809066
667.0,call,18,5.0,19582.94935088898
667.0,put,1554,4392.0,-370562.2222682109
668.0,call,225,6.0,246913.32851896423
668.0,put,2090,16.0,-668015.3725903578
669.0,call,120,3.0,133572.30068989831
669.0,put,1529,18.0,-469889.8738608449
670.0,call,3971,33.0,4374694.864545524
670.0,put,41048,672.0,-10210316.430840774
671.0,call,70,2.0,80640.43906078284
671.0,put,1503,205.0,-471611.9038210097
672.0,call,6,3.0,6699.89783344224
672.0,put,2583,21.0,-684646.0884430115
673.0,call,35,2.0,39638.443393629736
673.0,put,1767,9.0,-578879.4515847764
674.0,call,85,20.0,99988.93663998455
674.0,put,2419,9.0,-678529.9310025229
675.0,call,5053,26.0,5821815.182919661
675.0,put,44632,1620.0,-10786307.63782446
676.0,call,6,1.0,7099.450049368632
676.0,put,3141,27.0,-916869.3161126068
677.0,call,418,2.0,521161.7119240489
677.0,put,2869,3.0,-829284.6371760429
678.0,call,277,8.0,349343.0796580659
678.0,put,3432,9.0,-1212742.1251474624
679.0,call,339,5.0,435315.30612909334
679.0,put,2423,3.0,-888094.4784820278
680.0,call,3282,48.0,4118273.3099916
680.0,put,33698,795.0,-9543083.049334224
681.0,call,303,3.0,397662.5268280562
681.0,put,3226,3.0,-1132380.6972754654
682.0,call,12,1.0,15601.59282365834
682.0,put,3220,9.0,-1110265.8647378187
683.0,call,427,3.0,581662.7785716328
683.0,put,7685,33.0,-4204099.0871579675
684.0,call,31,5.0,42726.31620896088
684.0,put,2883,18.0,-1111135.2067772648
685.0,call,2341,38.0,3169601.1797493794
685.0,put,30689,5145.0,-9005770.032264993
686.0,call,193,17.0,268369.1875152176
686.0,put,9645,104.0,-4494472.4413063135
687.0,call,152,3.0,211862.5996661468
687.0,put,6569,382.0,-1923391.402106158
688.0,call,253,5.0,359808.7734369868
688.0,put,3852,66.0,-1052433.9813094987
689.0,call,279,5.0,396324.0571722219
689.0,put,4389,56.0,-1830280.552528611
690.0,call,7358,236.0,9540881.039440459
690.0,put,44051,757.0,-17995626.173115626
691.0,call,60,15.0,87998.88781395843
691.0,put,6313,473.0,-2725505.526037749
692.0,call,140,34.0,217630.47588131536
692.0,put,4198,375.0,-1625670.2427831665
693.0,call,250,7.0,388631.6054193432
693.0,put,8980,146.0,-2776566.49773409
694.0,call,412,127.0,640150.9434986146
694.0,put,3946,87.0,-1793732.686273433
695.0,call,3757,140.0,5921951.699773483
695.0,put,43571,695.0,-19712889.374577314
696.0,call,302,109.0,496717.25957952667
696.0,put,7226,777.0,-3282505.740220337
697.0,call,404,207.0,673429.83222008
697.0,put,10323,375.0,-4550245.866083808
698.0,call,590,49.0,995272.8942505684
698.0,put,10094,93.0,-3814607.6977137295
699.0,call,593,113.0,1015244.1518629723
699.0,put,4753,73.0,-2340049.9378526965
700.0,call,10865,179.0,17547307.882472776
700.0,put,108997,9357.0,-50972810.51679569
701.0,call,356,19.0,639706.4005405201
701.0,put,6905,1335.0,-3424773.242029736
702.0,call,194,188.0,350887.5137974605
702.0,put,16778,3089.0,-9061266.858981712
703.0,call,274,93.0,518879.2118326676
703.0,put,10790,2337.0,-3729324.6264170976
704.0,call,151,11.0,287813.81455284357
704.0,put,30680,1877.0,-18873688.075829964
705.0,call,4343,92.0,8301332.9964550175
705.0,put,52465,3808.0,-43897931.97474443
706.0,call,249,50.0,481497.26182706153
706.0,put,41470,537.0,-28623178.854344863
707.0,call,206,116.0,417575.5793349836
707.0,put,6726,1538.0,-2607562.0053892555
708.0,call,525,270.0,1074237.7403585936
708.0,put,27992,676.0,-21460818.985496484
709.0,call,1018,63.0,2114949.5121128242
709.0,put,18120,292.0,-10066166.7138704
710.0,call,5913,198.0,11923784.482326902
710.0,put,120395,1296.0,-84957288.7838182
711.0,call,776,207.0,1686430.9831188007
711.0,put,19597,441.0,-7116726.141535354
712.0,call,406,31.0,885929.0890849137
712.0,put,21976,860.0,-20223055.394979317
713.0,call,395,215.0,892189.6174241479
713.0,put,15141,512.0,-13935421.233879229
714.0,call,1192,46.0,2777246.590134947
714.0,put,37076,803.0,-38011957.52762203
715.0,call,3534,30.0,8140737.830353058
715.0,put,73995,5508.0,-75831369.79065597
716.0,call,832,1543.0,2011319.2093190728
716.0,put,14957,12798.0,-16414564.62414534
717.0,call,560,13.0,1315231.6855788357
717.0,put,27346,12200.0,-46011624.03142155
718.0,call,241,127.0,596213.8247717506
718.0,put,39450,2699.0,-55683753.252869956
719.0,call,377,56.0,914858.139205826
719.0,put,8606,1000.0,-8268174.983592192
720.0,call,9880,557.0,24491557.91742858
720.0,put,213573,9267.0,-203145600.27554852
721.0,call,263,71.0,665841.3756599035
721.0,put,68104,1006.0,-27008912.39671214
722.0,call,561,86.0,1502743.7881295304
722.0,put,17043,2375.0,-21109044.89592818
723.0,call,241,55.0,645975.2760349012
723.0,put,18071,7063.0,-21141123.315108053
724.0,call,340,35.0,972859.4868703955
724.0,put,15001,3279.0,-17902057.888319943
725.0,call,6676,209.0,19382560.69042786
725.0,put,89540,7500.0,-139065609.57381946
726.0,call,2491,33.0,7454537.310830121
726.0,put,11668,8834.0,-18921217.906728946
727.0,call,1446,1342.0,4459856.663999866
727.0,put,29495,2348.0,-42312295.40464566
728.0,call,919,13.0,2867809.958523769
728.0,put,20652,1156.0,-21635739.72878613
729.0,call,883,446.0,2667179.3558796877
729.0,put,29570,1134.0,-36582015.83328985
730.0,call,25269,207.0,82593696.05823024
730.0,put,144355,11098.0,-263314176.07981393
731.0,call,1443,159.0,4586315.072903306
731.0,put,10696,1371.0,-17018460.00082285
732.0,call,2163,83.0,7412601.268062824
732.0,put,22330,2481.0,-33452858.7793432
733.0,call,1532,26.0,5516463.254380328
733.0,put,23183,2134.0,-42878220.35273397
734.0,call,5134,281.0,18787964.394763235
734.0,put,15625,2374.0,-35838423.83192505
735.0,call,18909,129.0,71514900.71949284
735.0,put,114195,17013.0,-304126627.4910608
736.0,call,4372,35.0,17149759.528569017
736.0,put,12131,2007.0,-27411816.024639186
737.0,call,5373,65.0,21563258.265557192
737.0,put,39621,8964.0,-113666134.1619974
738.0,call,6171,100.0,25545203.436063696
738.0,put,24988,3917.0,-48076828.2190502
739.0,call,7094,68.0,30364555.910021286
739.0,put,21053,4439.0,-56894201.2484426
740.0,call,28651,379.0,129262123.49280554
740.0,put,98815,13658.0,-287914238.6406522
741.0,call,9901,104.0,46489400.428618275
741.0,put,14411,7261.0,-42360162.89055158
742.0,call,9608,590.0,45783306.7137031
742.0,put,19781,5911.0,-58923718.20081972
743.0,call,8708,147.0,43207240.12108676
743.0,put,20316,4744.0,-72111471.44320102
744.0,call,11535,1047.0,60303779.614088565
744.0,put,14489,8940.0,-50945648.14761028
745.0,call,30578,489.0,168673186.89525753
745.0,put,57462,17481.0,-189885395.82829762
746.0,call,9985,269.0,55312436.144946605
746.0,put,19267,6281.0,-84267323.74534246
747.0,call,15929,813.0,96296899.90975155
747.0,put,22824,5926.0,-103830832.47916391
748.0,call,11138,442.0,67301557.39791751
748.0,put,16392,5163.0,-73691917.08326618
749.0,call,9859,196.0,60942932.26676404
749.0,put,10393,6788.0,-49027824.954033405
750.0,call,83350,6524.0,569703239.0783389
750.0,put,173233,44483.0,-907020800.5482595
751.0,call,10110,661.0,68801309.29967007
751.0,put,18912,8917.0,-96337879.4039577
752.0,call,19647,351.0,147787196.02856225
752.0,put,19317,6823.0,-84869226.30333981
753.0,call,11339,818.0,89851262.13876887
753.0,put,16167,7592.0,-99751603.57212143
754.0,call,15515,915.0,130769646.84445207
754.0,put,16345,21275.0,-111276510.72001031
755.0,call,31502,1966.0,276471437.7088063
755.0,put,68864,52246.0,-566490419.511652
756.0,call,36018,1122.0,310233319.8053842
756.0,put,16049,20133.0,-129743208.49424696
757.0,call,16341,930.0,163058439.3973594
757.0,put,27746,30920.0,-262616376.7913566
758.0,call,27540,4382.0,299684605.21616507
758.0,put,47351,64622.0,-542315055.9591622
759.0,call,14016,4305.0,154591474.8406829
759.0,put,9077,36739.0,-108249901.30779946
760.0,call,68145,13353.0,847733088.5410142
760.0,put,80526,116009.0,-1021924033.7256712
761.0,call,10782,4984.0,143492921.8813341
761.0,put,8786,49924.0,-139298162.66891688
762.0,call,13325,4491.0,186146337.2792635
762.0,put,33446,55198.0,-671131816.7483456
763.0,call,25228,6295.0,333547713.6464846
763.0,put,19240,42599.0,-354198126.8437595
764.0,call,14392,24488.0,268922147.16557276
764.0,put,14787,56204.0,-281261434.4996632
765.0,call,37185,18034.0,669647050.7210631
765.0,put,26657,91260.0,-651647774.7353653
766.0,call,13300,9309.0,257898707.78739053
766.0,put,13983,60058.0,-366772922.46316093
767.0,call,18092,13275.0,370202467.77126515
767.0,put,12825,82737.0,-475651465.0998665
768.0,call,17332,44657.0,304320239.1448529
768.0,put,10167,119287.0,-292436380.0737455
769.0,call,12402,92976.0,286944278.00163597
769.0,put,4943,99575.0,-171288313.6079881
770.0,call,67408,139825.0,1191713630.3169057
770.0,put,26820,97783.0,-737432137.9678819
771.0,call,20438,96147.0,432694748.70670635
771.0,put,10040,48583.0,-327463317.5962351
772.0,call,22983,84022.0,537203213.1123301
772.0,put,9038,19934.0,-291454792.5450354
773.0,call,18717,67708.0,366715257.04400474
773.0,put,6836,5336.0,-188230343.68335778
774.0,call,23576,56220.0,406696372.1802611
774.0,put,7702,5969.0,-129006919.31695586
775.0,call,175628,122459.0,2794219883.326946
775.0,put,4413,1926.0,-70012063.20078026
776.0,call,25538,55724.0,368177835.3448205
776.0,put,1206,2618.0,-15526987.51859495
777.0,call,16392,51337.0,222767072.68531123
777.0,put,2666,3471.0,-30932252.19741094
778.0,call,17004,42180.0,197661548.25964695
778.0,put,2975,4498.0,-27281137.487594355
779.0,call,19124,37344.0,196158235.87825415
779.0,put,1023,100.0,-11597338.296257995
780.0,call,67536,100511.0,676079375.7004972
780.0,put,4352,746.0,-49296169.70059233
781.0,call,9709,20592.0,82836432.67983244
781.0,put,2651,242.0,-26969180.02871636
782.0,call,12410,19232.0,107973254.9979487
782.0,put,4188,262.0,-43430028.2929894
783.0,call,13427,12510.0,105943927.80395243
783.0,put,7133,90.0,-70562068.62800235
784.0,call,14631,11732.0,95692642.31362605
784.0,put,2133,139.0,-19987677.64657724
785.0,call,105874,26332.0,914171902.2196927
785.0,put,1153,189.0,-9727705.160430651
786.0,call,5289,1438.0,44148935.03226459
786.0,put,719,21.0,-6219427.98820342
787.0,call,4014,948.0,30853728.668827984
787.0,put,263,13.0,-2180842.801746768
788.0,call,5879,3045.0,33171356.647517085
788.0,put,649,10.0,-5199630.767924626
789.0,call,3818,1327.0,21686205.108016007
789.0,put,419,10.0,-3191131.734070301
790.0,call,46794,20409.0,225558225.88600305
790.0,put,2020,375.0,-13432838.701373927
791.0,call,3884,303.0,26648516.184926625
791.0,put,643,36.0,-4431751.320505823
792.0,call,3477,1122.0,21580895.165001832
792.0,put,716,50.0,-4592275.156247311
793.0,call,2902,863.0,16981411.6234464
793.0,put,509,16.0,-3122007.064078943
794.0,call,2871,359.0,16255652.302174479
794.0,put,295,45.0,-1664765.4867659553
795.0,call,25057,11060.0,87801130.57220894
795.0,put,1349,1446.0,-5515467.841411976
796.0,call,1940,923.0,9283051.32216718
796.0,put,68,46.0,-394743.4198117911
797.0,call,22291,871.0,119388162.98513108
797.0,put,278,342.0,-1064624.1997200616
798.0,call,2335,539.0,9223596.70411992
798.0,put,22,62.0,-117757.99602851516
799.0,call,3029,1196.0,11911902.724036645
799.0,put,621,656.0,-1996422.7657346125
800.0,call,50589,15348.0,130394981.38746233
800.0,put,2539,647.0,-9555263.03906733
801.0,call,385,33.0,1851360.9063987287
802.0,call,254,165.0,1166282.2829879087
803.0,call,791,120.0,3461747.375166377
804.0,call,436,29.0,1817282.326721655
805.0,call,21248,11716.0,37623659.99680437
805.0,put,1,20.0,-3339.729025232425
806.0,call,610,171.0,2289282.870187037
807.0,call,92,38.0,327225.76889902423
808.0,call,43,8.0,145069.26460274393
809.0,call,181,4.0,577106.4333415416
810.0,call,28920,1795.0,41221246.748165995
810.0,put,1,211.0,-3160.843559047818
811.0,call,369,82.0,1051701.3026226205
812.0,call,10,202.0,26803.97158368239
813.0,call,261,445.0,660352.2890498997
814.0,call,40,9.0,95084.52816776485
815.0,call,17028,2126.0,13683759.785760837
815.0,put,3,28.0,-8991.971964735838
816.0,call,241,5.0,510159.67888105183
817.0,call,49,1.0,97357.85332918933
819.0,call,16,4.0,28127.91712084909
820.0,call,21672,2179.0,14182324.255524151
820.0,put,2,91.0,-5297.787485522685
821.0,call,184,4.0,287001.7358053472
822.0,call,24,10.0,35781.333897424
823.0,call,9,11.0,12544.023761438306
825.0,call,27110,441.0,14467278.872858709
825.0,put,0,2.0,0.0
826.0,call,10,1.0,11693.712531432042
827.0,call,56,2.0,62079.21242867081
829.0,call,563,22.0,557351.5448690809
830.0,call,21431,1362.0,8513175.69052578
830.0,put,1,1.0,-2130.981275838471
831.0,call,199,36.0,180988.90473460747
832.0,call,97,12.0,82537.77374338386
833.0,call,102,3.0,81155.83573550987
835.0,call,10316,1321.0,3246619.4624838056
836.0,call,10022,1.0,7087134.8575221775
837.0,call,252,66.0,165405.80785273324
838.0,call,253,87.0,162841.24836532274
839.0,call,197,2.0,123429.33145082556
840.0,call,17090,1065.0,5826946.234237435
840.0,put,0,8.0,0.0
841.0,call,43,1.0,24387.554635481505
843.0,call,313,34.0,158190.22436367135
845.0,call,11560,813.0,2655236.3247949523
846.0,call,132,10.0,58105.0649245804
847.0,call,27,8.0,11623.143818647804
849.0,call,119,20.0,49056.69860205385
850.0,call,27642,436.0,6928325.590269209
850.0,put,0,24.0,0.0
851.0,call,195,240.0,70712.75641657812
852.0,call,121,3.0,43020.471751835
853.0,call,737,10.0,257007.99159153792
854.0,call,600,4.0,205294.96667650915
855.0,call,6530,156.0,1145511.5563472111
855.0,put,0,1.0,0.0
856.0,call,454,440.0,149705.79095999844
857.0,call,279,1.0,79766.56426791199
858.0,call,2051,13.0,587258.6737982763
859.0,call,346,8.0,95685.76270410125
860.0,call,12788,846.0,2158848.9594212696
861.0,call,793,9.0,212390.21663508372
862.0,call,21,1.0,5537.557897696956
864.0,call,870,2014.0,218662.73714268112
865.0,call,6542,1897.0,537865.7364318569
869.0,call,3928,7.0,797502.8294125922
870.0,call,10391,797.0,1468421.4675801732
875.0,call,6827,2204.0,393628.2609280105
880.0,call,10781,2448.0,731541.2177461627
885.0,call,7207,115.0,308826.28134872555
890.0,call,10324,545.0,637907.3916853417
890.0,put,0,0.0,0.0
895.0,call,3279,585.0,161505.39523770125
895.0,put,0,2.0,0.0
900.0,call,14374,4755.0,754748.7493447498
900.0,put,0,1.0,0.0
905.0,call,5480,16.0,332566.9819403597
910.0,call,17365,56.0,1037822.5588981548
915.0,call,3503,330.0,195334.05053788205
915.0,put,0,0.0,0.0
920.0,call,5913,1000.0,309004.2320934122
925.0,call,2905,350.0,142862.15187121002
930.0,call,7414,956.0,216468.77670038
935.0,call,4923,960.0,137506.73569425393
940.0,call,6036,541.0,161799.0299259501
940.0,put,0,0.0,0.0
945.0,call,3917,438.0,101064.06066477163
950.0,call,5299,2085.0,117280.69935791464
955.0,call,32782,42.0,703857.4594606421
960.0,call,1391,590.0,29040.25807109265
965.0,call,3919,482.0,79728.27922359307
970.0,call,4389,379.0,87185.4458412887
975.0,call,4635,379.0,80705.20194531421
980.0,call,5937,242.0,101544.32173779549
985.0,call,4155,44.0,69917.20468243885
990.0,call,4480,651.0,74277.83200242404
995.0,call,4034,40.0,65991.56723920972
1000.0,call,3938,9.0,63678.0659097952
