strike,type,oi,volume,public_gex
550.0,put,220891,2493.0,-2486875.4301850097
555.0,call,964,31.0,209693.2786412076
555.0,put,21203,1863.0,-185726.27418951184
560.0,call,1770,21.0,416555.8062375173
560.0,put,16378,1837.0,-200150.87351832777
565.0,call,1388,4.0,340982.2760147081
565.0,put,13686,397.0,-191893.30613828133
570.0,call,1381,1339.0,353922.7692507964
570.0,put,4985,232.0,-122771.10655467235
575.0,call,133,12.0,30831.676515543702
575.0,put,5433,3781.0,-110374.60177300975
580.0,call,739,11.0,188619.64143878495
580.0,put,6519,4067.0,-163430.2439130401
585.0,call,383,8.0,108506.97928084491
585.0,put,6876,990.0,-193057.09984442347
590.0,call,61,8.0,11850.961466521398
590.0,put,9286,1841.0,-287714.3868750404
595.0,call,2801,283.0,900573.8846624694
595.0,put,11777,333.0,-417555.67009059095
600.0,call,5878,25.0,1434931.1869806242
600.0,put,130170,13078.0,-4251150.421747923
605.0,call,489,7.0,162366.95122485742
605.0,put,40902,9248.0,-2163939.0259365533
610.0,call,895,19.0,271705.73934089695
610.0,put,8434,2035.0,-353324.8065934629
615.0,call,160,128.0,62418.690293147614
615.0,put,56599,2233.0,-2597562.924726691
616.0,put,105,2.0,-9995.18998985931
617.0,put,172,1.0,-16487.805706737585
618.0,call,8,4.0,4375.216559968503
618.0,put,262,7.0,-27094.5204608007
619.0,put,669,1.0,-70293.61024437811
620.0,call,93,28.0,27256.634865426753
620.0,put,18545,480.0,-1088368.9488407522
621.0,call,0,1.0,0.0
621.0,put,234,4.0,-24954.835983149107
622.0,put,259,1.0,-28066.803199520356
623.0,put,145,10.0,-15967.535079088444
624.0,call,1,1.0,582.4695119748894
624.0,put,582,18.0,-68557.26754282671
625.0,call,193,28.0,80094.21101902412
625.0,put,10422,146.0,-609306.7691045145
626.0,call,19,8.0,11311.759652188048
626.0,put,175,5.0,-21119.112071285537
627.0,put,213,1.0,-25907.64163980272
628.0,put,425,1.0,-52550.27643203135
629.0,call,6,1.0,3689.499799978739
629.0,put,313,14.0,-39007.01401615785
630.0,call,549,52.0,212409.90995568183
630.0,put,129224,415.0,-6930965.093654634
631.0,put,1346,4.0,-181006.5951112104
632.0,call,7,1.0,4453.5318913291485
632.0,put,260,150.0,-35555.5514888488
633.0,put,253,1.0,-34886.20816168861
634.0,call,130,4.0,81975.09558154357
634.0,put,302,1.0,-42351.83573545829
635.0,call,117,19.0,40098.84509810102
635.0,put,21467,1016.0,-1207434.4238497207
636.0,call,7,4.0,4658.959568860174
636.0,put,295,27.0,-44289.1520800449
637.0,put,281,2.0,-42918.44787671627
638.0,call,16,4.0,10896.97593188957
638.0,put,170,6.0,-26192.491754361912
639.0,call,32,4.0,22033.51217863172
639.0,put,126,1.0,-19752.175410337164
640.0,call,5247,62.0,2948645.3178841025
640.0,put,15752,836.0,-1322144.7879675827
641.0,put,1660,2.0,-278802.10214184073
642.0,call,1668,50.0,1150782.8352813178
642.0,put,1385,16.0,-234753.8733801976
643.0,put,1456,1.0,-251192.50014212585
644.0,put,1130,5.0,-205267.6008998866
645.0,call,1341,45.0,937360.966681972
645.0,put,10250,200.0,-936941.6668953091
646.0,call,751,1.0,543036.7316141803
646.0,put,646,5.0,-120625.90945989345
647.0,call,17,4.0,12861.719291931036
647.0,put,390,15.0,-76678.03352141283
648.0,call,1062,1.0,788873.521962698
648.0,put,895,1.0,-177726.46096372773
649.0,call,949,4.0,712425.9704730046
649.0,put,1375,3.0,-278098.1056100221
650.0,call,1921,22.0,1393675.1736817607
650.0,put,36939,1455.0,-3627222.9800257958
651.0,call,324,3.0,248743.52431149725
651.0,put,2301,6.0,-272546.4855028432
652.0,call,366,2.0,284476.8489307517
652.0,put,4601,17.0,-516674.93901501223
653.0,call,360,3.0,284597.3080524947
653.0,put,1463,23.0,-225979.96899151977
654.0,call,14,2.0,10577.90306297678
654.0,put,5175,16.0,-1135016.7243479057
655.0,call,680,8.0,519951.3159395348
655.0,put,18405,1574.0,-2341517.009157206
656.0,call,12,2.0,9313.301948139642
656.0,put,2263,128.0,-363586.03203781636
657.0,call,133,3.0,111413.81322589928
657.0,put,4885,209.0,-657913.537344057
658.0,call,79,3.0,65995.05418643806
658.0,put,1283,860.0,-212494.4500468046
659.0,call,26,5.0,21621.437887417018
659.0,put,5916,919.0,-1399734.9871840894
660.0,call,1668,14.0,1387445.1960735384
660.0,put,39372,3674.0,-2654049.597642958
661.0,call,7,1.0,5803.854750724645
661.0,put,1155,1557.0,-212072.858916707
662.0,call,37,4.0,31670.620198454348
662.0,put,1958,2021.0,-360196.3170977275
663.0,call,29,5.0,26644.39581160183
663.0,put,1488,2209.0,-289189.0613453023
664.0,call,65,5.0,60596.527532373075
664.0,put,1859,135.0,-291575.8335592913
665.0,call,1819,34.0,1529090.8539965274
665.0,put,13957,888.0,-1676154.183117833
666.0,call,64,1.0,56789.3272655252
666.0,put,5819,46.0,-957160.2235875302
667.0,call,18,5.0,17447.78301896774
667.0,put,4929,79.0,-778970.1733731393
668.0,call,225,6.0,216448.0928750889
668.0,put,2095,7.0,-545853.7881853281
669.0,call,120,3.0,116967.83409228937
669.0,put,1532,17.0,-382550.88017626014
670.0,call,3982,23.0,3784670.321447475
670.0,put,41289,821.0,-8286170.338961773
671.0,call,70,2.0,72022.09286191252
671.0,put,1598,203.0,-383751.5340382281
672.0,call,6,3.0,5800.586237299215
672.0,put,2573,3.0,-520609.89589974994
673.0,call,35,2.0,34324.2913197358
673.0,put,1767,46.0,-451674.8456873723
674.0,call,89,20.0,91949.35065548636
674.0,put,2419,56.0,-523557.00242148037
675.0,call,5060,27.0,4917150.096383512
675.0,put,45473,1004.0,-8602371.056747796
676.0,call,5,1.0,5126.996496525214
676.0,put,3121,17.0,-701849.8619805927
677.0,call,418,2.0,458979.64043059404
677.0,put,2869,5.0,-640409.2218503358
678.0,call,277,8.0,307420.8235409065
678.0,put,3432,12.0,-954593.0122284112
679.0,call,339,5.0,383273.53180397494
679.0,put,2424,11.0,-681060.7507840822
680.0,call,3294,182.0,3494378.6113546705
680.0,put,33845,1556.0,-7281039.348946552
681.0,call,303,3.0,349581.5217480265
681.0,put,3226,40.0,-898948.9718002428
682.0,call,12,1.0,13491.936355464784
682.0,put,3216,8.0,-865415.012586283
683.0,call,427,3.0,512683.58322761126
683.0,put,7707,45.0,-3391667.6504179835
684.0,call,31,5.0,37973.03543537577
684.0,put,2881,18.0,-842795.9877757691
685.0,call,2348,150.0,2721015.6875649374
685.0,put,31469,2689.0,-6866240.107760179
686.0,call,193,40.0,239800.88338909973
686.0,put,9616,24.0,-3603317.4960809588
687.0,call,151,4.0,182678.66328616804
687.0,put,6288,151.0,-1319612.0635496678
688.0,call,253,5.0,307185.2784130963
688.0,put,3887,55.0,-845317.1040772132
689.0,call,275,5.0,337512.25462958467
689.0,put,4380,53.0,-1402635.2027520172
690.0,call,7523,75.0,6974208.843571006
690.0,put,44172,3637.0,-13925525.653359888
691.0,call,60,18.0,80678.9912201321
691.0,put,6317,978.0,-2104884.1964656995
692.0,call,140,21.0,193571.92564970744
692.0,put,4124,552.0,-1195481.292177973
693.0,call,249,16.0,338563.99132296006
693.0,put,8925,1206.0,-2067390.8990957951
694.0,call,450,13.0,604488.5398296746
694.0,put,3956,104.0,-1391030.092872174
695.0,call,3780,26.0,4815923.545523446
695.0,put,43406,5306.0,-14700232.156377561
696.0,call,302,120.0,436229.08476604056
696.0,put,7379,2077.0,-2371312.977538177
697.0,call,404,219.0,585917.5849047978
697.0,put,10349,2175.0,-3483882.373398936
698.0,call,591,67.0,857337.6600468552
698.0,put,10068,489.0,-2914661.853559184
699.0,call,593,464.0,875002.389569137
699.0,put,4730,99.0,-1812280.3485685317
700.0,call,10812,347.0,13200556.669438243
700.0,put,115097,5507.0,-45368487.07644601
701.0,call,356,32.0,560060.3779550543
701.0,put,7057,2437.0,-2437253.4990602243
702.0,call,194,196.0,313926.1281931129
702.0,put,17727,858.0,-6894525.820489394
703.0,call,274,94.0,461707.07206749707
703.0,put,12102,704.0,-2928700.0327988323
704.0,call,150,14.0,252686.75161651403
704.0,put,32174,5222.0,-14106354.472025162
705.0,call,4350,160.0,6986775.80831825
705.0,put,53939,6710.0,-34347349.11430665
706.0,call,249,55.0,430528.5715304286
706.0,put,41588,8505.0,-21388632.843611445
707.0,call,206,120.0,370384.8691595986
707.0,put,7783,9216.0,-2176028.949721114
708.0,call,525,174.0,943423.5127305699
708.0,put,28297,1203.0,-15845336.571436895
709.0,call,1018,12.0,1803730.118647323
709.0,put,18135,3531.0,-7537899.419807735
710.0,call,5924,267.0,10400187.697949866
710.0,put,119741,8778.0,-62351066.09406392
711.0,call,776,129.0,1467809.9348055066
711.0,put,19776,4228.0,-4947282.533018819
712.0,call,407,18.0,747960.3919239518
712.0,put,21736,3422.0,-14432604.85691669
713.0,call,395,134.0,773123.7879207279
713.0,put,15269,1286.0,-10326808.283619365
714.0,call,1178,74.0,2446763.8449744177
714.0,put,36945,2842.0,-28538644.558135748
715.0,call,3525,91.0,6092913.927291358
715.0,put,74553,1143.0,-55661193.20880749
716.0,call,877,1692.0,1798197.6326244131
716.0,put,26066,1669.0,-13533314.776675979
717.0,call,559,26.0,1037747.6149462907
717.0,put,36102,804.0,-38120656.83320439
718.0,call,242,152.0,463864.44858829986
718.0,put,40520,1625.0,-42163898.316332005
719.0,call,381,27.0,744124.091397266
719.0,put,8828,698.0,-6354198.486728263
720.0,call,9905,465.0,17151883.479031626
720.0,put,217931,4523.0,-161701992.9693189
721.0,call,286,60.0,592266.7165176511
721.0,put,68285,4169.0,-22682249.612320796
722.0,call,580,110.0,1155249.934975937
722.0,put,18278,3774.0,-15675907.241803197
723.0,call,242,71.0,495165.291247508
723.0,put,23923,2690.0,-22635399.66811095
724.0,call,340,236.0,851707.3980983819
724.0,put,15332,1720.0,-12674592.42903487
725.0,call,6682,134.0,16953575.87778133
725.0,put,91521,3580.0,-105085899.2618937
726.0,call,2481,42.0,6509643.994997113
726.0,put,12722,1802.0,-12835506.69228152
727.0,call,1452,452.0,3971942.5652777823
727.0,put,31197,1204.0,-30890371.820781007
728.0,call,919,35.0,2531919.545997868
728.0,put,20951,1275.0,-14627551.513225997
729.0,call,928,240.0,2471737.1092555644
729.0,put,30018,4444.0,-25760186.936488383
730.0,call,25233,523.0,57692353.85675033
730.0,put,142976,14257.0,-188847644.4721793
731.0,call,1450,61.0,4020286.1736990777
731.0,put,10633,1793.0,-11955397.899564482
732.0,call,2161,106.0,4835183.221019197
732.0,put,23166,4670.0,-22958114.021210756
733.0,call,1536,148.0,4278009.42615185
733.0,put,23518,1444.0,-28515337.30457142
734.0,call,5218,258.0,16110816.23167434
734.0,put,16299,1546.0,-25098197.372198556
735.0,call,15938,132.0,46465671.092817724
735.0,put,115292,7731.0,-219754715.30721232
736.0,call,4366,60.0,13384220.517640559
736.0,put,12612,8835.0,-19824428.444858365
737.0,call,5352,234.0,17827243.62125473
737.0,put,41230,33566.0,-83049980.8524577
738.0,call,5288,421.0,19043096.43777035
738.0,put,25407,3334.0,-32996586.09482054
739.0,call,6935,163.0,23695001.688647904
739.0,put,21968,3748.0,-40848492.45892067
740.0,call,20923,181.0,74421971.13752969
740.0,put,100609,27477.0,-204147595.00604784
741.0,call,9884,217.0,36916078.678221256
741.0,put,15631,19240.0,-30469859.176101863
742.0,call,9383,365.0,37581617.61841181
742.0,put,20667,2681.0,-40198733.12591932
743.0,call,8649,396.0,35016983.93991724
743.0,put,21180,11959.0,-52688965.79125191
744.0,call,10320,325.0,44312275.9894049
744.0,put,17666,9921.0,-47631571.3762724
745.0,call,22974,404.0,101194395.11256781
745.0,put,59434,43257.0,-132198836.91998197
746.0,call,7529,104.0,33727127.612949066
746.0,put,22364,8838.0,-61620945.72505624
747.0,call,15726,203.0,69375135.87946534
747.0,put,24136,9770.0,-74112359.01297307
748.0,call,11101,737.0,51305225.88129646
748.0,put,17744,10342.0,-51218417.64924422
749.0,call,8680,108.0,45289773.75978141
749.0,put,10926,10799.0,-32502259.189365096
750.0,call,73259,1959.0,363498833.460591
750.0,put,172177,40724.0,-577588092.9371656
751.0,call,7864,421.0,44962005.412814744
751.0,put,20071,12864.0,-64282952.13777873
752.0,call,11368,352.0,68830087.19933175
752.0,put,20399,12646.0,-41304156.34689963
753.0,call,7514,323.0,45957280.86161407
753.0,put,16733,10990.0,-53773089.67236476
754.0,call,10578,609.0,68758305.36729513
754.0,put,23335,16557.0,-100987402.93888752
755.0,call,20581,884.0,140979257.13257787
755.0,put,78810,35403.0,-401225013.4689938
756.0,call,26638,473.0,185029157.12544405
756.0,put,18126,17672.0,-62593212.859831765
757.0,call,9802,945.0,72101475.78321382
757.0,put,31745,24885.0,-150488900.04029226
758.0,call,21444,5500.0,172364120.00338572
758.0,put,62402,40692.0,-369011782.85811514
759.0,call,10773,5740.0,87856499.71490748
759.0,put,14729,40005.0,-59608901.20377041
760.0,call,52087,6650.0,472339352.87516606
760.0,put,94506,135762.0,-603822689.0159665
761.0,call,6599,853.0,61343553.30754808
761.0,put,13538,46423.0,-61655001.084218696
762.0,call,8387,3196.0,77424605.9225121
762.0,put,35831,56970.0,-137340420.5488233
763.0,call,17207,6323.0,143492124.5393859
763.0,put,22745,47092.0,-218551224.63887098
764.0,call,7594,8684.0,77927427.10736841
764.0,put,22265,53239.0,-180788428.76303107
765.0,call,24727,15528.0,264554857.16280314
765.0,put,33286,159102.0,-273086294.98450994
766.0,call,10071,8092.0,121807321.36436865
766.0,put,17323,119319.0,-137419862.52872255
767.0,call,14030,10465.0,179519206.158367
767.0,put,15003,185029.0,-106409734.30693026
768.0,call,16189,19681.0,228880687.1611
768.0,put,19655,288084.0,-191439076.2651262
769.0,call,15295,15935.0,318847339.8505814
769.0,put,12231,350207.0,-149926107.90718886
770.0,call,59481,36236.0,963310263.5666727
770.0,put,31060,588495.0,-450805119.9536788
771.0,call,20486,56306.0,447350408.02545667
771.0,put,12674,728877.0,-313948728.30516493
772.0,call,16096,89057.0,394872486.8367802
772.0,put,10997,783127.0,-547105603.4885352
773.0,call,15062,136387.0,356807121.9274159
773.0,put,6666,518315.0,-1093061498.8905008
774.0,call,27562,774126.0,2324977169.387721
774.0,put,7145,128089.0,-351792350.0854073
775.0,call,186995,904430.0,4661939475.303492
775.0,put,8373,43804.0,-339926086.6220495
776.0,call,29487,278599.0,637466072.1700064
776.0,put,2101,12727.0,-60778617.043751605
777.0,call,22536,258962.0,416247469.86861634
777.0,put,3061,7551.0,-69178938.46752132
778.0,call,17371,151738.0,265994066.99657926
778.0,put,3041,5480.0,-47865930.51820987
779.0,call,23202,89943.0,295239182.9898651
779.0,put,1036,4247.0,-12927833.978121784
780.0,call,92206,291204.0,1106441584.9496703
780.0,put,4584,6417.0,-55807566.959182665
781.0,call,12936,45715.0,127993454.77479216
781.0,put,2491,2435.0,-29548182.489366744
782.0,call,13923,42339.0,150273704.2774878
782.0,put,4212,1432.0,-46135645.33110367
783.0,call,15745,28228.0,144789153.30618912
783.0,put,7338,417.0,-82969522.95804186
784.0,call,17028,20275.0,146281370.9570482
784.0,put,2156,91.0,-21766145.105668016
785.0,call,110359,52208.0,1214709217.0321033
785.0,put,1201,885.0,-12967396.148235723
786.0,call,5873,11155.0,61024499.5672713
786.0,put,719,214.0,-6859556.973484914
787.0,call,4280,1249.0,39558790.2395962
787.0,put,264,5.0,-2598346.867733739
788.0,call,6062,3214.0,42199084.15363778
788.0,put,648,8.0,-6077136.221730461
789.0,call,4066,1382.0,29514419.30423966
789.0,put,421,209.0,-3887211.4086112264
790.0,call,49281,21798.0,307787002.7232923
790.0,put,1584,389.0,-14191547.945436388
791.0,call,3875,934.0,33087680.961026587
791.0,put,448,209.0,-3667067.986262033
792.0,call,3310,172.0,27129997.75789918
792.0,put,199,148.0,-1573240.6272921541
793.0,call,3029,300.0,23381720.930540144
793.0,put,168,5.0,-1286697.9895216257
794.0,call,2834,352.0,20888232.98134233
794.0,put,8,3.0,-57908.27440264116
795.0,call,26351,19881.0,121061997.45174283
795.0,put,224,1447.0,-1604952.7090356883
796.0,call,2274,1200.0,14595073.214398611
796.0,put,91,46.0,-632509.7039995603
797.0,call,22910,924.0,155339671.53043035
797.0,put,93,342.0,-624442.724981526
798.0,call,2292,357.0,12586435.602220315
798.0,put,51,62.0,-330631.2888633168
799.0,call,3123,237.0,17081308.433732577
799.0,put,0,656.0,0.0
800.0,call,54023,24948.0,188134035.9885204
800.0,put,69,62.0,-387022.4226340516
801.0,call,403,161.0,2381088.693681031
802.0,call,331,322.0,1880473.9816609572
803.0,call,855,24.0,4661486.04773341
804.0,call,456,6.0,2382474.581468754
805.0,call,29056,5423.0,59402430.806594096
805.0,put,1,25.0,-4715.583016261268
806.0,call,562,9.0,2682968.4615721484
807.0,call,124,11.0,565108.4000881413
808.0,call,43,12.0,186648.5256944445
809.0,call,183,25.0,754502.9700293621
810.0,call,29555,6101.0,56020852.27375338
810.0,put,1,214.0,-3928.233388067434
811.0,call,314,23.0,1168535.4286944042
812.0,call,211,13.0,745493.6120298776
813.0,call,614,253.0,2053791.5736103463
814.0,call,46,4.0,145285.68034820358
815.0,call,17793,7002.0,18928604.920781408
815.0,put,3,254.0,-10825.385922887668
816.0,call,243,1.0,687134.1616606729
817.0,call,49,1.0,130991.32971486554
819.0,call,20,13.0,47675.91290073213
820.0,call,21738,5274.0,17372546.81733229
820.0,put,2,9.0,-6348.624549094666
821.0,call,185,2.0,392925.8732128942
822.0,call,32,10.0,64525.59502144752
823.0,call,20,32.0,37847.48998823239
825.0,call,27212,3265.0,17304498.580829725
825.0,put,0,2.0,0.0
826.0,call,10,1.0,15926.408391748946
827.0,call,56,23.0,85075.65059476517
829.0,call,541,4.0,736011.5913010469
830.0,call,22023,2439.0,9931054.791643787
830.0,put,1,5.0,-2537.0213781132293
831.0,call,175,36.0,210561.9624702631
832.0,call,107,12.0,122159.2599670278
833.0,call,103,3.0,111595.43170110736
835.0,call,10771,2771.0,4122727.333244078
836.0,call,10021,46.0,9481102.180734623
837.0,call,252,66.0,223388.4555904781
838.0,call,253,87.0,211535.99207269336
839.0,call,199,2.0,161544.0561351894
840.0,call,17347,2617.0,7013747.02851746
840.0,put,0,8.0,0.0
841.0,call,43,1.0,32018.968913537832
843.0,call,313,34.0,212540.7488966201
845.0,call,11413,443.0,3074370.820496317
846.0,call,141,10.0,85220.8018452016
847.0,call,27,8.0,14944.82661897635
849.0,call,119,8.0,59283.2893112025
850.0,call,27693,419.0,9090229.990846463
850.0,put,0,24.0,0.0
851.0,call,195,240.0,93555.70273475075
852.0,call,121,3.0,56770.81379045397
853.0,call,737,10.0,311168.38264598616
854.0,call,600,4.0,248051.96844789825
855.0,call,6546,279.0,1327468.4830810754
855.0,put,0,1.0,0.0
856.0,call,454,440.0,180173.0532154239
857.0,call,279,1.0,108544.69361724624
858.0,call,2051,13.0,718073.8650785143
859.0,call,346,8.0,118904.92715291398
860.0,call,12821,1577.0,2452245.0111168497
861.0,call,793,104.0,262838.3989237756
862.0,call,21,2109.0,6839.100873025214
864.0,call,1638,1239.0,463966.5496931101
865.0,call,6597,1843.0,606707.084789425
869.0,call,3928,224.0,1012525.237030323
870.0,call,10222,1053.0,1636533.760640576
875.0,call,6841,2204.0,337310.80123951647
880.0,call,10800,2389.0,734438.2180242835
885.0,call,7211,119.0,297307.4422619855
890.0,call,10352,80.0,722550.7270678619
890.0,put,0,0.0,0.0
895.0,call,3308,578.0,174860.8083010433
895.0,put,0,2.0,0.0
900.0,call,14416,547.0,814472.1254867496
900.0,put,0,1.0,0.0
905.0,call,5480,16.0,351707.00609909906
910.0,call,17351,56.0,1095256.7883332649
915.0,call,3693,330.0,216868.1792351193
915.0,put,0,0.0,0.0
920.0,call,6672,1.0,366222.2025507781
925.0,call,2857,1.0,84349.49566648068
930.0,call,8365,6396.0,235441.9473856657
935.0,call,5883,1446.0,158418.73880940367
940.0,call,5722,1550.0,147902.20712447236
940.0,put,0,0.0,0.0
945.0,call,3947,438.0,98228.5967984906
950.0,call,5299,2085.0,127332.31060552268
955.0,call,32782,42.0,762600.698937249
960.0,call,1391,590.0,31402.906311707648
965.0,call,3919,482.0,86057.8052804251
970.0,call,4389,379.0,83854.1155216326
975.0,call,4635,379.0,86703.28168565859
980.0,call,5937,242.0,108931.53960935572
985.0,call,4155,44.0,74899.95377870253
990.0,call,4480,651.0,79467.3789125731
995.0,call,4034,40.0,70514.82373550699
1000.0,call,3938,7.0,67975.38280246787
