strike,type,oi,volume,public_gex
722.5,put,166,74.0,-52329.0542655209
725.0,call,80,60.0,65774.57638685737
725.0,put,2149,1633.0,-729470.1606775797
727.5,call,1,0.0,439.0715085284906
727.5,put,153,93.0,-43118.23816271288
730.0,call,1202,76.0,1102778.04568729
730.0,put,3838,1966.0,-2626219.456630501
732.5,call,2,4.0,1546.3346399466682
732.5,put,281,708.0,-70712.14330210513
735.0,call,84,55.0,62937.08504326571
735.0,put,1096,952.0,-427392.34033982165
737.5,call,3,2.0,2175.23565705519
737.5,put,531,529.0,-132223.11364831022
740.0,call,3063,37.0,2800459.948110219
740.0,put,5587,1700.0,-4403051.025550706
742.5,call,8,0.0,6425.948293054338
742.5,put,279,137.0,-102759.39660268922
745.0,call,86,35.0,80269.126092585
745.0,put,1246,1328.0,-833787.8961945927
747.5,call,33,4.0,26791.058579566125
747.5,put,285,412.0,-163482.68782402162
750.0,call,2703,130.0,2814689.2911556084
750.0,put,15180,8735.0,-13823249.31538194
755.0,call,239,160.0,186725.51605253716
755.0,put,2112,802.0,-1213023.7847928035
760.0,call,1342,99.0,1365406.3341813392
760.0,put,6379,1891.0,-5752134.47568739
765.0,call,166,75.0,193352.89355259307
765.0,put,943,973.0,-686543.362973171
767.5,put,304,266.0,-144839.238585731
770.0,call,1460,105.0,1773904.699119438
770.0,put,3435,2336.0,-3636512.97746627
772.5,call,23,9.0,23287.8710949672
772.5,put,173,336.0,-110917.03603000709
775.0,call,710,49.0,955881.6036222511
775.0,put,1390,2338.0,-1422332.3256491574
777.5,call,59,5.0,31281.889073105627
777.5,put,199,335.0,-194816.49643929236
780.0,call,3427,129.0,3396940.8355770055
780.0,put,6578,5018.0,-7487246.643329484
782.5,call,25,57.0,31517.55574974807
782.5,put,365,248.0,-343113.6042986167
785.0,call,409,89.0,606473.8040369534
785.0,put,1294,1725.0,-1398733.1573969084
787.5,call,67,14.0,49802.895614311485
787.5,put,109,378.0,-112248.35227165304
790.0,call,1194,126.0,1537517.8666868983
790.0,put,4469,3601.0,-5950260.424256312
792.5,call,112,18.0,177796.5964922262
792.5,put,501,470.0,-506060.4305459444
795.0,call,435,65.0,674721.1345639303
795.0,put,1759,3170.0,-2324607.4769004243
800.0,call,11293,1479.0,15121826.475877598
800.0,put,37794,35263.0,-51520533.486074
805.0,call,572,76.0,984352.0133464285
805.0,put,1491,1980.0,-2492832.241523379
810.0,call,1904,258.0,3147726.2997424966
810.0,put,3509,4142.0,-5975604.596825381
815.0,call,646,81.0,1272221.837618375
815.0,put,1842,2067.0,-3658892.05662013
820.0,call,4091,362.0,7171524.7747690845
820.0,put,7365,6030.0,-12905238.840405185
825.0,call,1222,283.0,3087849.644478765
825.0,put,1970,4282.0,-4946589.757252338
830.0,call,2467,1276.0,5777255.476342667
830.0,put,6362,7081.0,-13636745.622901388
835.0,call,1017,990.0,2990711.409813274
835.0,put,1084,3109.0,-2899221.617115853
840.0,call,3563,1999.0,6809243.624702588
840.0,put,5544,8406.0,-13415133.60111096
845.0,call,569,1747.0,1876765.3951364
845.0,put,1130,3427.0,-4343991.190830494
850.0,call,6210,8982.0,18724698.355938867
850.0,put,12637,19556.0,-38932345.52471167
855.0,call,764,3125.0,2722943.988595962
855.0,put,3041,4295.0,-15551061.114442518
860.0,call,2787,9076.0,8881488.012962306
860.0,put,5327,9619.0,-15884414.54226947
865.0,call,1721,2838.0,9187022.47658692
865.0,put,1229,3533.0,-6096083.569157118
870.0,call,2757,6710.0,9889966.462560397
870.0,put,4477,7887.0,-14793410.438484829
875.0,call,1078,4938.0,5664652.918912005
875.0,put,1282,5164.0,-6161608.873627573
880.0,call,6015,9641.0,26732977.130150095
880.0,put,4785,12936.0,-17686314.984689046
885.0,call,2724,5080.0,17926297.224588223
885.0,put,1395,7026.0,-5814905.381411896
890.0,call,3915,13599.0,15086902.624344114
890.0,put,4021,13541.0,-16689735.026083788
895.0,call,1505,12272.0,6580725.555661571
895.0,put,1564,9203.0,-6844182.930742249
900.0,call,23196,57773.0,88550798.82006413
900.0,put,14027,20417.0,-40863094.16625454
905.0,call,1576,10476.0,7556058.107647605
905.0,put,1006,4272.0,-4614576.2027905155
910.0,call,7923,16255.0,20502509.81523938
910.0,put,3132,4661.0,-8340560.958826214
915.0,call,1776,8802.0,7478695.522916416
915.0,put,1065,1572.0,-4082183.4189480552
920.0,call,6926,15903.0,23934999.8904998
920.0,put,4238,1457.0,-9311942.923982117
925.0,call,2491,9011.0,8992426.173277736
925.0,put,961,349.0,-3095415.237154934
930.0,call,6093,10923.0,17959228.041485995
930.0,put,3989,253.0,-8873397.818747113
935.0,call,4011,4279.0,13084422.727782618
935.0,put,1480,54.0,-4200532.74583325
940.0,call,4497,8550.0,11535472.810793145
940.0,put,2445,128.0,-5011082.313073822
945.0,call,892,3086.0,2324195.157387747
945.0,put,367,46.0,-849425.3575472451
950.0,call,16676,25348.0,33780652.62408167
950.0,put,5858,2307.0,-10879292.717302702
955.0,call,1468,3985.0,3149440.6728623444
955.0,put,191,47.0,-397616.96775912883
957.5,call,516,1062.0,1014270.1963027501
957.5,put,32,33.0,-65650.76062598088
960.0,call,3717,5973.0,6126629.718035727
960.0,put,2306,103.0,-3495998.519957983
962.5,call,589,722.0,994280.1799171333
962.5,put,36,34.0,-67033.48200759735
965.0,call,1935,3145.0,2948200.851242837
965.0,put,291,24.0,-538393.2025510789
967.5,call,134,479.0,166373.3377148263
967.5,put,26,5.0,-30644.80547318764
970.0,call,3504,5983.0,4895417.18695516
970.0,put,1937,246.0,-3104662.615570536
972.5,call,143,530.0,149312.5278152764
972.5,put,8,3.0,-8010.1077938538865
975.0,call,1385,2486.0,1853024.4806234895
975.0,put,419,33.0,-783721.9647677012
977.5,call,105,554.0,95018.86041760982
977.5,put,1,1.0,-2105.881600393081
980.0,call,8126,5381.0,13213263.07401712
980.0,put,6144,154.0,-11279891.386857608
982.5,call,127,979.0,93233.7724791185
982.5,put,9,54.0,-6968.883296175585
985.0,call,1030,1324.0,1239517.0816003943
985.0,put,362,83.0,-643628.0721027574
990.0,call,10950,4312.0,17012265.042739626
990.0,put,8000,57.0,-14062287.277124064
995.0,call,1464,2657.0,1571564.6905349349
995.0,put,302,39.0,-494719.4030562836
1000.0,call,42137,38327.0,44094637.98741911
1000.0,put,10534,213.0,-15303137.662359238
1005.0,call,1566,1703.0,1564649.196832274
1005.0,put,121,32.0,-198725.7097553758
1010.0,call,2697,2187.0,3037566.1664654817
1010.0,put,1163,33.0,-1637154.526331825
1015.0,call,971,2089.0,760766.6218664655
1015.0,put,162,8.0,-245523.65640622852
1020.0,call,4577,2658.0,4516645.019100603
1020.0,put,1587,88.0,-2207550.4733479973
1025.0,call,1733,2763.0,828772.5227843319
1025.0,put,80,31.0,-106863.35031857913
1030.0,call,3988,2680.0,3902215.443742999
1030.0,put,838,78.0,-1112708.230170354
1035.0,call,939,572.0,545239.5643218805
1035.0,put,84,14.0,-110403.60700855368
1040.0,call,2144,1484.0,1978527.9488702249
1040.0,put,907,56.0,-1067035.0064205844
1045.0,call,650,421.0,357659.99249480065
1045.0,put,99,4.0,-119476.81560546123
1050.0,call,11084,6762.0,10036086.43982653
1050.0,put,2208,49.0,-2610232.3401907715
1055.0,call,2376,495.0,1407927.4458986446
1055.0,put,64,5.0,-68858.01689784757
1060.0,call,2730,1157.0,2208093.9599636565
1060.0,put,1114,27.0,-1261179.174351385
1065.0,call,649,584.0,304401.84169196134
1065.0,put,36,6.0,-38016.64950596468
1070.0,call,2289,1206.0,1594762.3091001338
1070.0,put,1128,484.0,-1204069.3894773237
1075.0,call,686,2115.0,312982.99818933173
1075.0,put,94,288.0,-92218.70001846337
1080.0,call,4750,2331.0,4165101.5669204197
1080.0,put,746,231.0,-748050.4515853343
1085.0,call,633,684.0,273904.55014269403
1085.0,put,157,310.0,-136686.5640872303
1090.0,call,3023,990.0,1870057.047907035
1090.0,put,1154,1357.0,-1091131.7403422762
1095.0,call,766,458.0,379078.94990749407
1095.0,put,109,202.0,-94429.56914808568
1100.0,call,25768,13725.0,18344543.332161576
1100.0,put,6013,1267.0,-5664507.848610701
1105.0,call,1073,201.0,524446.5458632887
1105.0,put,95,237.0,-86702.85423362473
1110.0,call,3535,1242.0,2515516.634809987
1110.0,put,529,378.0,-403112.1580033636
1115.0,call,475,334.0,205635.89130197483
1115.0,put,88,203.0,-24397.845611907105
1120.0,call,2752,1274.0,1643227.870831247
1120.0,put,880,661.0,-722712.5063912373
1125.0,call,1262,260.0,552745.4452363208
1125.0,put,106,352.0,-75376.38037297546
1130.0,call,3137,536.0,1870836.728336219
1130.0,put,429,31.0,-306481.16815642006
1135.0,call,843,384.0,221795.49439181268
1135.0,put,42,108.0,-12943.42642338832
1140.0,call,1961,529.0,1096074.0279406882
1140.0,put,417,115.0,-314560.9055631896
1145.0,call,445,644.0,32288.4758707412
1150.0,call,7948,1387.0,5068588.501266638
1150.0,put,1624,108.0,-1040041.6235466194
1155.0,call,170,61.0,7972.760161135426
1160.0,call,2136,428.0,1296329.516620396
1160.0,put,439,93.0,-286551.41431786795
1165.0,call,96,117.0,9754.642630341594
1170.0,call,2527,386.0,1662626.8672309904
1170.0,put,343,35.0,-180296.64858824058
1175.0,call,166,204.0,24210.61659959676
1180.0,call,2732,324.0,1641389.0615666062
1180.0,put,278,13.0,-154094.28447456477
1185.0,call,123,238.0,1810.189892026003
1190.0,call,7653,852.0,3798359.571193761
1190.0,put,11934,51.0,-3431953.7800037363
1195.0,call,128,144.0,1689.7132088367343
1200.0,call,23614,5288.0,11908357.063180823
1200.0,put,2807,32.0,-1365503.3030853544
1205.0,call,118,140.0,3771.508243312524
1210.0,call,2674,349.0,1391308.1539220458
1210.0,put,194,13.0,-80509.24543385315
1215.0,call,35,7.0,1253.2906623228496
1220.0,call,2758,764.0,1107830.77804158
1220.0,put,155,111.0,-109201.63804257344
1225.0,call,2,1.0,103.9797695003749
1230.0,call,1776,239.0,748972.8811866804
1230.0,put,94,17.0,-29575.861014492802
1235.0,call,251,15.0,3529.3697286086567
1240.0,call,1625,173.0,834074.2816099017
1240.0,put,146,22.0,-69503.73527146535
1250.0,call,6367,1124.0,2614155.5405594157
1250.0,put,512,65.0,-285703.79316271876
1260.0,call,2283,167.0,879273.7672081023
1260.0,put,115,34.0,-70706.9772332035
1270.0,call,2057,136.0,903506.1029715468
1270.0,put,258,79.0,-135317.53943637703
1280.0,call,2224,211.0,702841.5214582195
1280.0,put,97,50.0,-58155.15930036594
1290.0,call,1748,145.0,542095.0909476253
1290.0,put,152,92.0,-82875.54577229105
1300.0,call,11577,2161.0,4593338.484203267
1300.0,put,743,100.0,-356653.0960022164
1310.0,call,1448,293.0,435759.78704050917
1310.0,put,194,28.0,-92958.90283195858
1320.0,call,2135,165.0,671517.868108604
1320.0,put,96,10.0,-49706.04668560406
1330.0,call,2038,65.0,754794.3356386118
1330.0,put,177,12.0,-75083.90238655655
1340.0,call,1323,50.0,424085.62005813967
1340.0,put,47,9.0,-19689.925030594586
1350.0,call,4881,474.0,1152550.1888673399
1350.0,put,305,27.0,-140280.0330981859
1360.0,call,1770,99.0,413675.2548920631
1360.0,put,76,46.0,-33864.041411961676
1370.0,call,1569,439.0,361715.8468098473
1370.0,put,35,17.0,-17765.627555648894
1380.0,call,1417,188.0,328515.0919869029
1380.0,put,24,4.0,-12984.432924993018
1390.0,call,1322,234.0,372185.51296255994
1390.0,put,58,12.0,-23256.69975060406
1400.0,call,11363,1554.0,2771711.422002852
1400.0,put,312,4.0,-104275.76439524163
1410.0,call,1116,104.0,243081.7274462853
1410.0,put,123,87.0,-52120.50896084259
1420.0,call,1741,50.0,291605.48607911955
1420.0,put,17,14.0,-4662.12593354278
1430.0,call,1585,50.0,486009.53066615085
1430.0,put,85,26.0,-31809.84268894898
1440.0,call,1324,89.0,265182.89618134196
1440.0,put,10,6.0,-3217.0343335083126
1450.0,call,4033,242.0,857723.2272470709
1450.0,put,22,29.0,-8467.599531277994
1460.0,call,1285,65.0,320463.9255269931
1460.0,put,184,11.0,-49156.96581175584
1470.0,call,1614,70.0,327504.2548231723
1470.0,put,17,1.0,-3339.4770849153338
1480.0,call,1344,53.0,323011.590770739
1480.0,put,10,5.0,-1559.668220301307
1490.0,call,1270,167.0,275897.2682751917
1490.0,put,10,2.0,-3952.173697707376
1500.0,call,16434,1332.0,3074253.6494408026
1500.0,put,198,42.0,-34087.39003356503
1510.0,call,1436,44.0,353467.9884867107
1510.0,put,1,3.0,-333.5372855903567
1520.0,call,1434,68.0,281677.18289752497
1520.0,put,27,13.0,-4822.6377531093385
1530.0,call,981,59.0,203173.51884434395
1540.0,call,1105,27.0,183908.54907898654
1540.0,put,0,0.0,0.0
1550.0,call,2256,74.0,365735.9704259219
1550.0,put,11,9.0,-1085.1000222092657
1560.0,call,1165,24.0,112417.54606401031
1560.0,put,15,13.0,-4589.167225820525
1570.0,call,1523,132.0,152287.984546042
1570.0,put,9,1.0,-2679.5092598126143
1580.0,call,696,44.0,94563.04934240009
1580.0,put,14,12.0,-4088.1892266214186
1590.0,call,839,37.0,135337.05876469245
1590.0,put,7,15.0,-1840.0379454570873
1600.0,call,7536,246.0,1217328.9608104995
1600.0,put,163,71.0,-45574.05759032018
1610.0,call,1869,29.0,214273.7411450763
1610.0,put,0,53.0,0.0
1620.0,call,1054,185.0,118488.7923948715
1620.0,put,5,22.0,-1322.8482124169766
1630.0,call,1596,133.0,234289.09624281118
1630.0,put,103,8.0,-24127.88674164257
1640.0,call,1016,31.0,112014.77567377203
1640.0,put,9,5.0,-2577.386000365321
1650.0,call,1419,44.0,127072.07616199093
1650.0,put,5,71.0,-688.3942963837457
1660.0,call,1026,20.0,149345.97766560642
1660.0,put,6,1.0,-1432.5374796342255
1670.0,call,936,75.0,102020.77818928566
1670.0,put,7,1.0,-1698.2665775164637
1680.0,call,741,414.0,48451.931894689485
1680.0,put,4,2.0,-1052.0993466249734
1690.0,call,1703,81.0,302476.6507607819
1690.0,put,0,2.0,0.0
1700.0,call,4807,232.0,404811.314860734
1700.0,put,23,60.0,-5172.8904511738465
1710.0,call,735,72.0,58962.57716044122
1720.0,call,654,22.0,63812.16448004874
1730.0,call,1025,237.0,87746.57505370017
1730.0,put,0,3.0,0.0
1740.0,call,589,42.0,94810.9141337246
1740.0,put,11,10.0,-1310.6300941565096
