strike,type,oi,volume,public_gex
220.0,call,351,31.0,10014.306995044495
220.0,put,5530,121.0,-47660.65272542528
225.0,call,1,0.0,28.78784858461636
225.0,put,15,2.0,-318.9363398070096
230.0,call,678,22.0,19113.395206178375
230.0,put,7577,1653.0,-64164.13186704516
235.0,put,8,10.0,-52.48757916360205
240.0,call,629,33.0,20436.795138095524
240.0,put,3866,21.0,-42711.26906030072
245.0,call,1,0.0,30.013756714294875
245.0,put,32,80.0,-223.6864466179691
250.0,call,1711,4.0,62963.09470396706
250.0,put,8900,117.0,-79993.0245809909
255.0,put,155,4.0,-1174.8415853270553
260.0,call,1043,7.0,36316.952820118175
260.0,put,9427,562.0,-122778.67861319837
265.0,put,16,5.0,-125.95597122944898
270.0,call,538,18.0,20356.57246677064
270.0,put,4708,168.0,-57065.90478665448
275.0,call,4,1.0,156.50809944950674
275.0,put,12,2.0,-191.71002766340874
280.0,call,931,9.0,42087.05440732602
280.0,put,7886,113.0,-80346.82608034424
285.0,put,7,2.0,-133.26204922781682
290.0,call,581,15.0,29522.633606695454
290.0,put,7625,371.0,-69419.4522770519
295.0,put,88,725.0,-2139.9123476324694
300.0,call,1236,13.0,64658.06440518094
300.0,put,18706,478.0,-207268.62842712825
305.0,put,44,73.0,-652.4793661286603
310.0,call,1099,14.0,61828.76708281778
310.0,put,4439,92.0,-71875.28655651433
315.0,call,1,0.0,48.31774761800951
315.0,put,6,4.0,-63.41304199765697
320.0,call,1300,9.0,78220.83612478698
320.0,put,7705,67.0,-186378.96383598936
325.0,call,1,0.0,32.533734101342226
325.0,put,105,3.0,-3478.522090516961
330.0,call,584,3.0,32707.997686276172
330.0,put,6690,63.0,-160419.84411490985
335.0,call,1,1.0,54.87853663664681
335.0,put,387,51.0,-4449.482368529684
340.0,call,879,24.0,57997.905420256575
340.0,put,9118,21.0,-326017.675878328
345.0,call,1,1.0,41.80463687049196
345.0,put,84,3.0,-1626.9479512388305
350.0,call,1374,12.0,87570.68636300217
350.0,put,7691,627.0,-162263.01018289826
355.0,call,2,3.0,76.07631188277624
355.0,put,587,19.0,-1130.7785136166342
360.0,call,2004,5.0,135776.4297060694
360.0,put,6941,12.0,-283164.48642780504
365.0,put,86,54.0,-2158.5709972918557
370.0,call,1426,14.0,109296.55578996839
370.0,put,5428,152.0,-172326.1199116855
375.0,put,321,79.0,-3340.197567100124
380.0,call,1105,32.0,90541.70345464355
380.0,put,9381,466.0,-335496.6436446339
385.0,call,1,4.0,46.64325445575906
385.0,put,425,240.0,-5902.558771538499
390.0,call,692,17.0,61581.02518838001
390.0,put,4805,106.0,-170325.82619086554
395.0,put,244,33.0,-2950.0718826701204
400.0,call,3374,10.0,349010.6547477769
400.0,put,27231,2184.0,-643027.110851138
405.0,call,6,0.0,516.9981249515637
405.0,put,425,63.0,-9368.55973865947
410.0,call,1929,4.0,208512.55118749873
410.0,put,5172,61.0,-230206.21649015418
415.0,put,363,66.0,-5159.150429828296
420.0,call,1662,9.0,175226.2992690252
420.0,put,4529,172.0,-191471.54505766998
425.0,call,1,0.0,66.51966050996792
425.0,put,305,22.0,-1354.4953516882638
430.0,call,1154,7.0,131082.41916809595
430.0,put,3540,216.0,-148465.66805481995
435.0,put,471,24.0,-3367.9855582048526
440.0,call,1890,52.0,215955.26331311802
440.0,put,4201,103.0,-198653.2456699477
445.0,put,794,132.0,-5846.817619243588
450.0,call,2651,21.0,376617.0160976334
450.0,put,12389,767.0,-692145.0614295929
455.0,call,4,2.0,461.6816856466593
455.0,put,329,67.0,-3483.717977096988
460.0,call,1212,34.0,182878.39770759668
460.0,put,5245,200.0,-435625.77292823326
465.0,put,377,39.0,-7411.057255544985
470.0,call,1486,7.0,227738.38802529674
470.0,put,3248,84.0,-226210.0660485999
475.0,call,1,0.0,87.06340064475081
475.0,put,5420,67.0,-30971.8076759431
480.0,call,1608,59.0,264916.25923334097
480.0,put,4792,83.0,-198158.2675968016
485.0,put,545,27.0,-12390.075444888887
490.0,call,1266,10.0,209875.42258979616
490.0,put,14367,275.0,-246010.0560803333
495.0,put,1150,86.0,-21173.240794616686
500.0,call,5738,170.0,1084859.1592459776
500.0,put,43102,1216.0,-2530558.9318956253
502.5,put,19,1.0,-626.8827740653699
505.0,call,37,3.0,3998.6313104549886
505.0,put,3481,90.0,-107237.83271961453
507.5,put,12,6.0,-408.6950971276738
510.0,call,1768,93.0,329897.3061014109
510.0,put,2077,102.0,-177345.13647688614
512.5,put,212,19.0,-2407.198139989092
515.0,call,16,15.0,3100.3992533510273
515.0,put,368,89.0,-13054.270659926698
520.0,call,1754,12.0,373330.52081452025
520.0,put,3949,256.0,-498396.1275012155
525.0,call,22,10.0,3595.9060027070977
525.0,put,674,2849.0,-21925.10781270066
527.5,put,102,28.0,-6118.928830396222
530.0,call,1406,21.0,327166.91645398515
530.0,put,3005,624.0,-410788.3975188048
532.5,put,100,11.0,-424.2082196068286
535.0,call,1,1.0,119.90695640006572
535.0,put,303,161.0,-13636.991460307087
537.5,put,116,10.0,-545.2993491678138
540.0,call,1275,46.0,320995.24654757883
540.0,put,6043,377.0,-578071.1671368803
542.5,put,96,10.0,-2586.1038677448364
545.0,call,26,48.0,5895.090812686625
545.0,put,777,122.0,-15402.101796390283
547.5,put,251,65.0,-6186.294660130542
550.0,call,2512,23.0,661988.4290981393
550.0,put,42932,597.0,-1481741.7437060815
552.5,put,91,28.0,-1506.8715514314347
555.0,call,4,4.0,694.7679800504206
555.0,put,594,32.0,-36913.900912325764
557.5,put,111,4.0,-600.5652544879326
560.0,call,1801,6.0,555234.2278757283
560.0,put,3492,251.0,-455542.01089055464
562.5,put,22,10.0,-110.44660287449793
565.0,call,21,4.0,4569.516420828408
565.0,put,814,47.0,-40329.29611409357
567.5,put,268,3.0,-3414.209450976573
570.0,call,1095,6.0,325128.93254252855
570.0,put,2464,411.0,-218937.00193377695
572.5,put,170,6.0,-1988.313508257446
575.0,call,18,41.0,3085.4176583681037
575.0,put,835,74.0,-69387.47737945261
577.5,put,163,133.0,-2729.269650999599
580.0,call,895,22.0,295612.7473751282
580.0,put,3834,509.0,-965596.7553600969
582.5,put,168,185.0,-3218.6193338058933
585.0,call,23,23.0,5334.662605079622
585.0,put,1039,87.0,-77297.88864275813
587.5,put,37,21.0,-488.92427881480893
590.0,call,704,10.0,228796.59781848127
590.0,put,3368,285.0,-553806.1267536151
592.5,put,134,61.0,-3438.1672522684225
595.0,call,12,12.0,2370.2837015155073
595.0,put,1036,138.0,-148484.13322788553
597.5,put,238,46.0,-2370.2459365004706
600.0,call,5985,139.0,2056996.205573575
600.0,put,24218,2926.0,-5436379.90355547
602.5,put,54,2.0,-1044.444408949988
605.0,call,12,6.0,2840.396859723718
605.0,put,683,239.0,-52623.29133929699
607.5,call,13,4.0,2820.35656590644
607.5,put,172,81.0,-6657.633656412381
610.0,call,721,38.0,210420.4575990297
610.0,put,2849,372.0,-632400.8422005557
612.5,put,160,46.0,-6290.264516891037
615.0,call,33,2.0,12296.667650510475
615.0,put,1292,72.0,-47910.919594300896
617.5,call,10,10.0,2240.354763367338
617.5,put,232,5.0,-3455.4646354186807
620.0,call,1967,29.0,878478.009271439
620.0,put,6529,612.0,-1877954.5842639357
622.5,call,10,10.0,2462.994978266077
622.5,put,161,8.0,-2354.885332292946
625.0,call,8,5.0,1952.3007164293524
625.0,put,1561,341.0,-224943.51388266045
627.5,put,2260,15.0,-158170.87776836203
630.0,call,522,25.0,218731.84209148088
630.0,put,4568,659.0,-981179.1819537128
632.5,call,1,0.0,219.9619037313622
632.5,put,201,17.0,-4298.332880517335
635.0,call,15,3.0,3926.6303410244577
635.0,put,479,101.0,-68876.26279609172
637.5,put,96,35.0,-2514.1136693795524
640.0,call,2653,28.0,1339520.6836451017
640.0,put,10885,1135.0,-3747743.6698346213
642.5,put,837,55.0,-9978.761682993903
645.0,call,15,7.0,6424.567756500936
645.0,put,1059,135.0,-127743.45435957996
647.5,call,1,1.0,291.75211367012577
647.5,put,1549,99.0,-18995.520706972802
650.0,call,1773,96.0,778672.6432080145
650.0,put,18767,4695.0,-4522765.620078221
652.5,call,12,12.0,3089.7003876972617
652.5,put,882,50.0,-13404.752240404647
655.0,call,16,5.0,4740.71369386578
655.0,put,619,513.0,-77892.04042543651
657.5,put,365,44.0,-16929.69135890462
660.0,call,1081,39.0,617017.4050843355
660.0,put,9397,1849.0,-3110940.9752067938
662.5,call,10,0.0,2795.3527845535004
662.5,put,458,188.0,-13421.214748197926
665.0,call,19,3.0,8567.295542529278
665.0,put,1019,264.0,-123656.79711311318
667.5,call,10,2.0,3426.8574891173635
667.5,put,236,234.0,-14043.661071362494
670.0,call,1080,51.0,661541.1128910802
670.0,put,4009,630.0,-1505850.4051610767
672.5,put,183,70.0,-6541.903765809166
675.0,call,51,56.0,17433.084256290687
675.0,put,1345,1106.0,-230668.09366094432
677.5,put,277,113.0,-16375.76729795058
680.0,call,1426,99.0,942609.4454619833
680.0,put,11138,2153.0,-5058056.640115124
682.5,call,2,24.0,695.6989827859068
682.5,put,149,68.0,-10594.387104947415
685.0,call,46,48.0,20224.199057291007
685.0,put,975,179.0,-193176.4909987414
687.5,call,8,14.0,3332.080543693656
687.5,put,94,202.0,-4703.975852559937
690.0,call,716,51.0,486648.5599636711
690.0,put,3703,1583.0,-1657062.248305801
692.5,put,281,135.0,-33330.56882711056
695.0,call,9,3.0,3367.2947188406083
695.0,put,1174,361.0,-302914.2722426773
697.5,put,421,182.0,-27419.288350467017
700.0,call,6086,491.0,4526357.8044451615
700.0,put,25498,5993.0,-13375597.638356086
702.5,call,2,2.0,1063.5492174022024
702.5,put,345,135.0,-19800.085869726903
705.0,call,93,21.0,59724.392682896
705.0,put,1440,430.0,-386286.0271873394
707.5,call,3,1.0,1343.843284014349
707.5,put,267,198.0,-22783.53383359948
710.0,call,1168,52.0,897416.8984312327
710.0,put,4414,1317.0,-2388549.3323812354
712.5,call,2,3.0,925.7564147256799
712.5,put,303,228.0,-40990.77623653898
715.0,call,51,19.0,26263.534928864512
715.0,put,1473,861.0,-333027.17153780477
717.5,call,11,1.0,5602.473000601374
717.5,put,206,385.0,-30120.34914095172
720.0,call,1464,132.0,1149721.515011062
720.0,put,7363,2181.0,-4670899.4628177155
722.5,put,180,599.0,-32296.39781259329
725.0,call,98,53.0,70238.27701414851
725.0,put,2308,1944.0,-572323.4196001664
727.5,call,1,0.0,391.7404022932284
727.5,put,166,617.0,-25768.64253077855
730.0,call,1198,148.0,1094705.7947631758
730.0,put,4525,1971.0,-2853359.7210320174
732.5,call,2,4.0,947.6114309507096
732.5,put,863,354.0,-394253.86559700983
735.0,call,89,29.0,63780.9621675943
735.0,put,1489,632.0,-580611.4205443759
737.5,call,3,2.0,1705.735456133753
737.5,put,968,131.0,-330400.8219641948
740.0,call,3060,274.0,2884484.600225601
740.0,put,5860,1592.0,-4581145.498796298
742.5,call,8,3.0,4491.438175471931
742.5,put,311,281.0,-53519.07259006363
745.0,call,85,67.0,71589.45356563092
745.0,put,1737,615.0,-621064.4821192429
747.5,call,37,4.0,25649.299807241
747.5,put,405,211.0,-112696.45633459243
750.0,call,2706,218.0,2926586.4874699265
750.0,put,16248,9363.0,-13302402.886921775
755.0,call,238,35.0,180949.62349420265
755.0,put,2189,813.0,-817458.4075053193
760.0,call,1347,186.0,1446027.1886233727
760.0,put,6881,3018.0,-5901734.086331525
765.0,call,168,67.0,171194.98995513094
765.0,put,1188,1204.0,-625593.1193213497
767.5,put,384,167.0,-57028.83524823182
770.0,call,1428,220.0,1798909.9595877023
770.0,put,3983,3480.0,-3499007.7546691736
772.5,call,24,9.0,28287.92704622351
772.5,put,205,316.0,-70538.2856197485
775.0,call,711,93.0,873825.1602219201
775.0,put,2053,2516.0,-1550852.8526571048
777.5,call,60,28.0,26101.91372610895
777.5,put,248,650.0,-184066.45089198422
780.0,call,3386,193.0,3621999.458192531
780.0,put,8380,5939.0,-8632597.52035758
782.5,call,25,57.0,29287.035443434965
782.5,put,426,339.0,-246796.01332177196
785.0,call,459,105.0,654580.4620176954
785.0,put,1489,1319.0,-1184949.7288626072
787.5,call,68,14.0,53016.55235296405
787.5,put,155,335.0,-69242.1488313363
790.0,call,1209,207.0,1744811.037020088
790.0,put,5415,3977.0,-5963186.223504194
792.5,call,116,6.0,175434.0392482666
792.5,put,511,192.0,-257889.71776995927
795.0,call,418,80.0,608461.8595196868
795.0,put,2251,4247.0,-1770081.80185379
800.0,call,11228,2522.0,16954061.102456838
800.0,put,38272,24234.0,-37162450.65759843
805.0,call,568,112.0,1079378.1686020533
805.0,put,1761,3141.0,-2359550.4433046957
810.0,call,1950,252.0,3344465.4261161005
810.0,put,4556,4261.0,-6900833.700511951
815.0,call,641,154.0,1380346.8083985727
815.0,put,1876,4643.0,-2537652.923955157
820.0,call,4017,380.0,6483488.955406502
820.0,put,8308,14989.0,-12047492.521846032
825.0,call,1239,312.0,2755382.8949481477
825.0,put,2271,8470.0,-3651256.3936692234
830.0,call,2496,568.0,6199040.768031746
830.0,put,7723,16376.0,-13675090.24489697
835.0,call,1079,407.0,3537957.4529698207
835.0,put,1826,9162.0,-2693187.8090311904
840.0,call,3545,1555.0,6759168.940165348
840.0,put,6859,19377.0,-13100415.270161042
845.0,call,718,891.0,2786069.09826627
845.0,put,1654,12363.0,-2655563.7748940433
850.0,call,8604,12419.0,30445413.25563004
850.0,put,13269,55836.0,-26219558.454819668
855.0,call,1243,7957.0,6216406.477250227
855.0,put,3361,21239.0,-5804966.186463501
860.0,call,4897,23667.0,26875286.30250031
860.0,put,6440,41751.0,-15993750.058219112
865.0,call,1781,18674.0,15821242.474996952
865.0,put,1521,26654.0,-4654629.463965445
870.0,call,3225,40053.0,20381411.616121113
870.0,put,6297,34644.0,-24852292.477446835
875.0,call,1358,47611.0,25030955.80359955
875.0,put,1422,20661.0,-41140356.46822285
880.0,call,7905,67637.0,161735764.9065373
880.0,put,6465,10720.0,-143425000.1555705
885.0,call,2702,31915.0,24731116.87469041
885.0,put,1924,3774.0,-20763439.368116003
890.0,call,5010,37208.0,17072057.427878935
890.0,put,5408,5569.0,-41823484.64180578
895.0,call,2015,12994.0,5648854.063588494
895.0,put,2088,2291.0,-13224622.03540316
900.0,call,26615,96621.0,65375423.87595546
900.0,put,14646,7184.0,-49874507.19667345
905.0,call,2745,13921.0,4986670.25748641
905.0,put,1232,407.0,-6265345.428850366
910.0,call,10204,15997.0,16501539.761461249
910.0,put,3820,453.0,-12665210.432290982
915.0,call,3617,10325.0,5937143.31537931
915.0,put,1265,878.0,-5083651.968002832
920.0,call,7830,21746.0,17251854.32128896
920.0,put,4419,1072.0,-10703113.852382472
925.0,call,4305,7650.0,5620630.334198174
925.0,put,1058,266.0,-3479981.877805601
930.0,call,6246,11941.0,11293292.692225384
930.0,put,3968,449.0,-9300087.140418056
935.0,call,4183,4215.0,3153310.284418253
935.0,put,1487,71.0,-4545705.112936414
940.0,call,5604,10238.0,9878876.756569715
940.0,put,2460,286.0,-5397769.465688873
945.0,call,1533,2486.0,2376809.4123420445
945.0,put,376,46.0,-1017395.0025757055
950.0,call,18941,21461.0,22828066.493504606
950.0,put,7638,659.0,-15080878.976191837
955.0,call,1986,1623.0,2491197.564740131
955.0,put,198,44.0,-453465.00413838454
957.5,call,654,482.0,680209.2161573016
957.5,put,38,9.0,-91831.94209425096
960.0,call,4170,4156.0,4798724.633991777
960.0,put,2290,114.0,-3793030.2136282
962.5,call,724,469.0,484368.7160320425
962.5,put,36,34.0,-83743.19054894547
965.0,call,1617,1252.0,1060484.3607740167
965.0,put,291,20.0,-624959.8858690598
967.5,call,223,181.0,15163.82987796919
967.5,put,26,1.0,-57618.07681830217
970.0,call,5386,4700.0,4748660.748947605
970.0,put,2064,242.0,-3462973.028888178
972.5,call,211,139.0,13803.209019897042
972.5,put,4,3.0,-8384.763866223808
975.0,call,1684,1774.0,1136522.7367989705
975.0,put,385,21.0,-779070.9522020342
977.5,call,211,63.0,13332.895174490392
977.5,put,1,1.0,-1999.529971019628
980.0,call,8618,2960.0,12964782.02559994
980.0,put,6105,340.0,-11786878.533405188
982.5,call,354,217.0,17323.81608601831
982.5,put,0,54.0,0.0
985.0,call,1050,734.0,838428.3980210726
985.0,put,313,72.0,-581605.9682951866
990.0,call,12593,2136.0,16980672.666879736
990.0,put,7905,24.0,-14083121.407275826
995.0,call,2168,1080.0,1190134.7878142816
995.0,put,241,33.0,-411027.9582361881
1000.0,call,44738,26031.0,42386692.518954396
1000.0,put,10098,484.0,-14761150.646274116
1005.0,call,1651,1194.0,1212715.0486939803
1005.0,put,66,30.0,-94207.93841950104
1010.0,call,3124,1907.0,2920174.7394126197
1010.0,put,1122,52.0,-1587378.3030600997
1015.0,call,1468,696.0,673671.7511938089
1015.0,put,63,8.0,-80783.78307241539
1020.0,call,4986,2498.0,4286413.987106918
1020.0,put,1546,174.0,-2162473.2580065895
1025.0,call,2657,1223.0,646168.241383915
1025.0,put,46,23.0,-58345.78519951253
1030.0,call,4620,1799.0,4480566.566093301
1030.0,put,838,121.0,-1096385.1107703433
1035.0,call,991,359.0,468603.992579274
1035.0,put,32,14.0,-38438.55931263153
1040.0,call,2346,765.0,1906992.086573512
1040.0,put,826,89.0,-941453.6911134473
1045.0,call,651,204.0,289303.0778604961
1045.0,put,49,4.0,-59990.83350826864
1050.0,call,11807,6154.0,9404703.671645217
1050.0,put,2166,48.0,-2504783.517022653
1055.0,call,2468,282.0,1028694.323310745
1055.0,put,48,13.0,-29682.318587930586
1060.0,call,2654,674.0,2073603.644404746
1060.0,put,893,83.0,-1009221.0973860582
1065.0,call,889,767.0,282199.6653550258
1065.0,put,13,7.0,-14297.912490833665
1070.0,call,2606,646.0,1533267.926808548
1070.0,put,894,66.0,-825601.0511374066
1075.0,call,2141,715.0,598745.2289714428
1075.0,put,61,317.0,-64380.694783431645
1080.0,call,5815,2027.0,4443664.83561538
1080.0,put,703,34.0,-676096.5007928221
1085.0,call,1067,207.0,299968.8867398044
1085.0,put,85,17.0,-84027.06773276777
1090.0,call,2975,690.0,1698355.152421859
1090.0,put,820,1364.0,-739927.9095421013
1095.0,call,1034,95.0,338560.507169873
1095.0,put,55,202.0,-52302.83811361706
1100.0,call,27900,6751.0,18715402.736125715
1100.0,put,5699,135.0,-5259578.418777246
1105.0,call,1083,175.0,428156.400157165
1105.0,put,26,13.0,-23884.593196975722
1110.0,call,3669,636.0,2405995.445378991
1110.0,put,478,381.0,-414292.53414246277
1115.0,call,550,194.0,159699.37298535183
1115.0,put,50,203.0,-43412.333602120474
1120.0,call,2875,734.0,1423939.41640071
1120.0,put,826,653.0,-648033.1186088808
1125.0,call,1358,117.0,504513.2880408764
1125.0,put,90,352.0,-74760.32864979544
1130.0,call,3099,373.0,1719242.6420892123
1130.0,put,415,31.0,-262744.43985367566
1135.0,call,768,206.0,195229.88692293124
1135.0,put,14,4.0,-10258.847352486944
1140.0,call,2163,499.0,1012497.7232340081
1140.0,put,391,115.0,-267816.03404859826
1145.0,call,733,318.0,19909.235914097517
1150.0,call,7938,1956.0,4527406.29702376
1150.0,put,1587,45.0,-1269356.7069050374
1155.0,call,194,19.0,7637.441804261049
1160.0,call,2201,370.0,1228640.7317348018
1160.0,put,422,94.0,-225846.13674941158
1165.0,call,122,75.0,6533.094876851734
1170.0,call,2540,129.0,1465305.1933043315
1170.0,put,342,35.0,-246799.63147704603
1175.0,call,157,102.0,3216.5590271449746
1180.0,call,2810,325.0,1430821.5539508767
1180.0,put,275,13.0,-193566.7212817838
1185.0,call,184,37.0,3403.4453715960326
1190.0,call,8105,374.0,3058503.992726178
1190.0,put,11916,36.0,-7094899.517942209
1195.0,call,186,46.0,4096.136930825983
1200.0,call,24116,5244.0,10350186.04053099
1200.0,put,2801,22.0,-1803805.8212649291
1205.0,call,136,37.0,3520.081509763926
1210.0,call,2692,338.0,1202093.3774945901
1210.0,put,194,13.0,-124445.65158645995
1215.0,call,38,6.0,3509.9047135528263
1220.0,call,2962,283.0,1003521.6591769246
1220.0,put,149,111.0,-97890.68545619147
1225.0,call,1,1.0,58.25757725128914
1230.0,call,1745,87.0,647514.4544940467
1230.0,put,102,17.0,-54691.88571047946
1235.0,call,255,9.0,13741.37012192637
1240.0,call,1694,36.0,750864.1000427678
1240.0,put,115,22.0,-71242.56899908364
1250.0,call,6478,863.0,2295510.3143295515
1250.0,put,550,65.0,-311560.2173510483
1260.0,call,2318,133.0,759706.9922520072
1260.0,put,113,34.0,-69159.69848470844
1270.0,call,2053,285.0,809007.3282958918
1270.0,put,253,23.0,-133841.81015481113
1280.0,call,2274,300.0,595408.1941382333
1280.0,put,95,50.0,-55775.77966333217
1290.0,call,1821,92.0,487297.3210313623
1290.0,put,160,64.0,-82248.28636887528
1300.0,call,11697,1684.0,4088371.3138239514
1300.0,put,615,100.0,-270411.4708045004
1310.0,call,1457,178.0,372824.81750618457
1310.0,put,51,28.0,-27880.322218918023
1320.0,call,2111,422.0,570919.1594816833
1320.0,put,81,10.0,-42558.376183016946
1330.0,call,2042,72.0,697454.8168920247
1330.0,put,172,11.0,-55043.38187012701
1340.0,call,1345,358.0,370973.6337356168
1340.0,put,33,8.0,-10506.09052903397
1350.0,call,4968,297.0,993909.6860840878
1350.0,put,162,3.0,-69323.74013501283
1360.0,call,1759,46.0,375273.00989312213
1360.0,put,53,46.0,-20132.7078886601
1370.0,call,1613,162.0,297820.8195568893
1370.0,put,34,14.0,-15900.816173070172
1380.0,call,1544,191.0,303895.6860102482
1380.0,put,24,4.0,-11788.126829159395
1390.0,call,1245,158.0,302206.99797802593
1390.0,put,53,12.0,-15354.000611614434
1400.0,call,11864,689.0,2541790.8582196794
1400.0,put,180,4.0,-24512.83407945316
1410.0,call,1160,102.0,219940.61741938733
1410.0,put,112,87.0,-38793.80402748657
1420.0,call,1742,81.0,244751.4062072505
1420.0,put,14,14.0,-1657.3290944532996
1430.0,call,1590,86.0,448080.54425851273
1430.0,put,85,26.0,-34077.0828141384
1440.0,call,1352,65.0,223696.86312858207
1440.0,put,9,6.0,-3518.669882344123
1450.0,call,4087,267.0,718439.8673957909
1450.0,put,22,29.0,-8326.313113890765
1460.0,call,1288,68.0,262315.1103433787
1460.0,put,184,25.0,-68815.07248334549
1470.0,call,1620,62.0,286805.3357777106
1470.0,put,17,1.0,-6346.710953344141
1480.0,call,1358,59.0,296893.23666212265
1480.0,put,10,5.0,-3674.885105079103
1490.0,call,1276,182.0,233945.32256499366
1490.0,put,10,2.0,-3111.49463580481
1500.0,call,16762,2385.0,2767697.113895198
1500.0,put,197,159.0,-66330.00907937982
1510.0,call,1436,66.0,336364.24677244684
1510.0,put,0,3.0,0.0
1520.0,call,1438,80.0,246159.2830283585
1520.0,put,25,13.0,-7988.236351088347
1530.0,call,975,94.0,176721.01352826736
1540.0,call,1105,21.0,165204.67163340942
1540.0,put,0,1.0,0.0
1550.0,call,2281,40.0,343673.49685478065
1550.0,put,11,9.0,-3177.342150793292
1560.0,call,1164,135.0,114459.95705160103
1560.0,put,15,13.0,-4345.453015125935
1570.0,call,1541,61.0,148893.0345900685
1570.0,put,9,1.0,-2664.074832062296
1580.0,call,698,43.0,80237.20722973536
1580.0,put,14,12.0,-3922.8202513788397
1590.0,call,852,40.0,118414.07239293496
1590.0,put,7,15.0,-1961.7138510237432
1600.0,call,7595,363.0,984791.1172787613
1600.0,put,223,101.0,-63347.31490678964
1610.0,call,1874,17.0,153002.98527251743
1610.0,put,0,53.0,0.0
1620.0,call,1149,217.0,104212.99808907454
1620.0,put,5,22.0,-1261.238734989667
1630.0,call,1604,147.0,196053.63719107522
1630.0,put,103,8.0,-15531.56399428095
1640.0,call,1028,69.0,96181.12875975651
1640.0,put,5,5.0,-1351.2435732924455
1650.0,call,1448,34.0,109405.90216190775
1650.0,put,3,71.0,-243.75792987824465
1660.0,call,1036,46.0,127320.73851056412
1660.0,put,1,1.0,-242.66299499957495
1670.0,call,942,85.0,90480.23352645944
1670.0,put,1,1.0,-239.74896249492824
1680.0,call,752,412.0,54901.77352119662
1680.0,put,4,2.0,-947.537230816852
1690.0,call,1719,127.0,257868.9458890616
1690.0,put,0,2.0,0.0
1700.0,call,4853,413.0,330451.746464676
1700.0,put,5,60.0,-1410.7041394044788
1710.0,call,752,34.0,53960.45264936123
1720.0,call,655,34.0,53362.57940496767
1730.0,call,1111,221.0,79975.74636825247
1730.0,put,0,3.0,0.0
1740.0,call,599,42.0,83471.57885021722
1740.0,put,11,10.0,-2874.5109895964324
1750.0,call,1422,157.0,100386.57322786437
1760.0,call,584,37.0,75603.38538297173
