strike,type,oi,volume,public_gex
477.5,put,105,32.0,-55753.57446007933
480.0,call,337,88.0,339232.8386458771
480.0,put,8462,171.0,-7103792.058624967
482.5,call,2,1.0,1779.2581402576404
482.5,put,124,36.0,-115638.41431066013
485.0,call,465,91.0,480956.1933949597
485.0,put,1431,67.0,-1510021.7207087434
487.5,call,24,1.0,28411.9294906852
487.5,put,48,18.0,-50243.368315156105
490.0,call,299,23.0,353710.18270845746
490.0,put,23171,4817.0,-27033489.622484587
492.5,call,62,16.0,89376.51259426736
492.5,put,136,6.0,-205862.49190416592
495.0,call,241,48.0,280914.8753111141
495.0,put,5587,567.0,-7749798.942494075
497.5,call,52,21.0,80427.65249927514
497.5,put,549,64.0,-849751.2190444543
500.0,call,2001,1134.0,2852535.9002583134
500.0,put,15464,2852.0,-20405272.51585322
502.5,call,43,27.0,73249.29304183683
502.5,put,2417,218.0,-3502023.12593831
505.0,call,752,348.0,1202952.2806828287
505.0,put,1635,154.0,-2435620.5290351836
507.5,call,96,127.0,185755.14068202412
507.5,put,179,14.0,-398061.09163828904
510.0,call,1602,53.0,2010196.2909710389
510.0,put,2587,1713.0,-3607007.513404844
512.5,call,71,18.0,210475.15751167078
512.5,put,67,19.0,-183522.1597022159
515.0,call,652,20.0,1290786.7434378662
515.0,put,2511,1703.0,-4530948.056594464
517.5,call,224,35.0,736863.5350133879
517.5,put,1990,2012.0,-8570861.432016542
520.0,call,5778,99.0,12687915.494827352
520.0,put,8606,538.0,-38462496.98602866
522.5,call,1287,15.0,6131735.377909577
522.5,put,123,6.0,-617703.1276617642
525.0,call,696,310.0,1650126.762096723
525.0,put,3508,1228.0,-14133375.512085278
527.5,call,107,62.0,436008.1332458646
527.5,put,72,86.0,-286677.76737140276
530.0,call,4597,418.0,7763812.791681843
530.0,put,4509,1108.0,-19577958.519657467
532.5,call,255,89.0,1202643.7252290915
532.5,put,126,71.0,-844582.4628032581
535.0,call,4585,1681.0,9618930.946221933
535.0,put,720,419.0,-1968184.8837030928
537.5,call,135,64.0,438545.4785295039
537.5,put,238,32.0,-1451167.0383611403
540.0,call,1866,402.0,4768121.291139351
540.0,put,1343,146.0,-3046435.488743742
542.5,call,456,187.0,1089017.9645486104
542.5,put,62,344.0,-203276.4474012586
545.0,call,954,242.0,3914205.496113277
545.0,put,299,81.0,-749302.1738679926
547.5,call,186,25.0,612253.2967312651
547.5,put,38,206.0,-99691.89165834562
550.0,call,18509,3484.0,36442488.90740915
550.0,put,3316,46.0,-6208669.903887233
552.5,call,90,37.0,269563.63015246275
552.5,put,74,30.0,-151919.87403936425
555.0,call,590,990.0,1349775.8770793364
555.0,put,452,29.0,-823787.6460353743
557.5,call,68,101.0,176029.68386093766
557.5,put,3,3.0,-6452.409607205933
560.0,call,1381,430.0,2415844.6939468547
560.0,put,1944,21.0,-3002834.22888259
562.5,call,91,40.0,198209.53536976594
562.5,put,26,7.0,-46672.36341254916
565.0,call,862,260.0,1002217.8429479138
565.0,put,188,38.0,-248371.0608668205
567.5,call,88,17.0,134828.72343602518
567.5,put,21,3.0,-42811.359311051274
570.0,call,6861,3357.0,10136600.89758094
570.0,put,787,22.0,-899206.9118964649
572.5,call,58,43.0,92564.01610468196
572.5,put,8,1.0,-14373.872523877577
575.0,call,464,159.0,525790.2798865826
575.0,put,492,65.0,-563592.6525064899
577.5,call,22,7.0,33434.77070647557
577.5,put,1,0.0,-1587.5506011823932
580.0,call,6737,299.0,9374871.029633433
580.0,put,540,29.0,-483444.29579563905
582.5,call,55,21.0,60836.44324646004
582.5,put,21,30.0,-28501.729891453408
585.0,call,359,86.0,398957.9612003564
585.0,put,232,27.0,-251173.09107680075
587.5,call,131,2.0,168934.64081210794
587.5,put,1,0.0,-1280.6189266973993
590.0,call,17608,165.0,21122285.461943522
590.0,put,1023,327.0,-1280294.1572768951
592.5,call,101,20.0,117687.6751490899
592.5,put,13,12.0,-16413.61477297586
595.0,call,364,38.0,345853.35851080366
595.0,put,173,17.0,-181701.5401415902
597.5,call,20,10.0,17557.92090865317
597.5,put,18,18.0,-20445.220713486437
600.0,call,15068,273.0,10824891.539460633
600.0,put,1090,37.0,-1068828.3753373951
602.5,call,70,65.0,63747.19283583758
602.5,put,1,2.0,-983.9309496441188
605.0,call,1008,40.0,1058036.4266596802
605.0,put,183,8.0,-171600.10860742224
607.5,call,29,4.0,26672.360107714077
607.5,put,2,2.0,-2057.2273759407262
610.0,call,3709,84.0,3263287.9801102276
610.0,put,193,23.0,-156545.0407968086
612.5,call,46,13.0,36695.6111980979
612.5,put,1,6.0,-946.451222628302
615.0,call,350,34.0,259777.45606575444
615.0,put,123,13.0,-93272.24391193918
617.5,call,9,2.0,6822.068954791823
617.5,put,10,2.0,-3495.006836967206
620.0,call,558,76.0,456835.53688500857
620.0,put,178,15.0,-141892.85616926954
622.5,call,308,309.0,205099.19786715016
625.0,call,1330,67.0,997182.6669238249
625.0,put,115,47.0,-82743.90836774153
627.5,call,10,13.0,4866.1721822805775
630.0,call,2695,102.0,1823478.395840528
630.0,put,726,109.0,-554223.7444226944
632.5,call,10,20.0,2949.689799261598
635.0,call,536,135.0,389556.4312890712
635.0,put,177,95.0,-133815.9370262381
637.5,call,3,1.0,2219.2868177760765
640.0,call,1141,33.0,771876.7974821407
640.0,put,105,41.0,-73192.1442455491
642.5,call,19,19.0,10721.58589798316
642.5,put,0,1.0,0.0
645.0,call,492,56.0,290175.99109367863
645.0,put,101,96.0,-70710.79986212181
650.0,call,8554,388.0,4652176.871744956
650.0,put,444,18.0,-303461.7577562583
655.0,call,405,108.0,230759.78985477757
655.0,put,56,3.0,-36824.68181608568
660.0,call,428,213.0,222420.57710150746
660.0,put,22,18.0,-14683.630811036654
665.0,call,467,29.0,293744.3264918819
665.0,put,35,6.0,-20981.581152813847
670.0,call,13474,1000.0,8125791.463443522
670.0,put,10,21.0,-6366.188757587778
675.0,call,646,308.0,325813.6191636647
675.0,put,8,5.0,-4955.506263359155
680.0,call,1231,60.0,626734.5361441002
680.0,put,2,33.0,-1167.57129917292
685.0,call,140,84.0,65514.03153877143
685.0,put,5,4.0,-2892.924646794697
690.0,call,911,818.0,508366.336898017
690.0,put,10,15.0,-5439.912939610244
695.0,call,482,15.0,215177.85242533457
695.0,put,26,2.0,-14705.022983531519
700.0,call,8894,140.0,4254007.2663946645
700.0,put,18,17.0,-9698.159874232015
705.0,call,69,12.0,30497.265125120415
705.0,put,1,1.0,-484.9605389348809
710.0,call,260,286.0,96671.6857235629
715.0,call,41,5.0,15239.020215528253
715.0,put,1,1.0,-432.5105764517263
720.0,call,476,13.0,181629.02973251158
720.0,put,1,0.0,-507.6431715811465
725.0,call,92,50.0,42186.3896853528
725.0,put,7,6.0,-3149.6846886524586
730.0,call,335,44.0,109874.66037687314
730.0,put,3,0.0,-1462.0941063011205
735.0,call,878,24.0,292860.0830985117
735.0,put,0,1.0,0.0
740.0,call,54,41.0,18988.63379211159
745.0,call,23,23.0,8653.604203624087
750.0,call,1056,11.0,333250.91537734424
755.0,call,63,57.0,20662.992023891577
755.0,put,0,0.0,0.0
760.0,call,224,914.0,36200.57988974935
760.0,put,0,0.0,0.0
765.0,call,20,8.0,6402.2975361041445
770.0,call,100,6.0,26266.82467459171
770.0,put,1,1.0,-363.1794334301472
775.0,call,80,8.0,13549.457493296943
780.0,call,826,122.0,141365.63717356048
780.0,put,0,2.0,0.0
785.0,call,74,69.0,19471.67185952911
785.0,put,2,2.0,-62.65819129634492
790.0,call,27,10.0,9163.19349724714
790.0,put,0,1.0,0.0
795.0,call,79,50.0,18698.361071477815
795.0,put,0,0.0,0.0
800.0,call,748,24.0,186585.30307928938
800.0,put,1,1.0,-363.7347462628724
805.0,call,58,9.0,7597.990161036722
805.0,put,0,0.0,0.0
810.0,call,12,15.0,3187.45264385741
815.0,call,105,52.0,20995.611298407635
815.0,put,0,1.0,0.0
820.0,call,11835,1508.0,2700947.394987848
825.0,call,16,7.0,3295.927795712087
830.0,call,48,169.0,9776.194622569375
835.0,call,66,66.0,12361.914410136238
835.0,put,0,0.0,0.0
840.0,call,140,124.0,28444.822599123087
845.0,call,163,56.0,29398.648003839477
845.0,put,0,0.0,0.0
850.0,call,475,40.0,56377.958106058206
850.0,put,1,1.0,-253.7920706812349
855.0,call,443,806.0,75098.983864898
855.0,put,0,1.0,0.0
860.0,call,336,8.0,23315.004762136927
865.0,call,2,3.0,424.7537541320481
865.0,put,0,0.0,0.0
870.0,call,78,18.0,12476.694555549277
875.0,call,14,3.0,3540.709589283184
880.0,call,53,7.0,9283.539934930755
880.0,put,0,1.0,0.0
885.0,call,1,1.0,242.68427844824149
890.0,call,25,13.0,4638.22584685021
890.0,put,0,0.0,0.0
895.0,call,30,26.0,5279.739129611023
895.0,put,0,0.0,0.0
900.0,call,408,94.0,78727.59511785946
900.0,put,1,2.0,-220.6791912811045
905.0,call,15,1.0,2896.7575194382
905.0,put,0,1.0,0.0
910.0,call,37,10.0,5540.2431843144495
915.0,call,15,0.0,2603.2040721750705
920.0,call,70,56.0,9901.718946299607
925.0,call,31,0.0,5437.893888010963
925.0,put,0,0.0,0.0
930.0,call,99,87.0,7134.638980306254
935.0,call,53,56.0,7249.922546361909
940.0,call,27,15.0,3059.4985770108974
945.0,call,240,61.0,34453.917859515466
945.0,put,0,2.0,0.0
950.0,call,4007,50.0,614620.0450536066
950.0,put,1,2.0,-197.11573467313423
