strike,type,oi,volume,public_gex
679.0,put,4158,1732.0,-8026629.146925412
680.0,call,14711,676.0,46592508.09177413
680.0,put,103687,22301.0,-295841267.81395555
681.0,call,2351,65.0,7581972.051187594
681.0,put,3077,1831.0,-6112960.009161156
682.0,call,2297,113.0,7297683.950731498
682.0,put,8302,1479.0,-20214797.04421785
683.0,call,1827,59.0,6259661.806764485
683.0,put,7110,2500.0,-15238277.109060511
684.0,call,5094,61.0,17596143.25070791
684.0,put,8406,2752.0,-23039312.233866792
685.0,call,10556,314.0,38480462.78175236
685.0,put,51978,9491.0,-146251277.73364997
686.0,call,2264,140.0,8360385.471093956
686.0,put,4062,3248.0,-12403341.0018994
687.0,call,3367,293.0,13077973.146025406
687.0,put,7315,3117.0,-18826948.911077753
688.0,call,3431,96.0,13506115.41502402
688.0,put,5133,3098.0,-14892478.936504586
689.0,call,2340,78.0,9677067.621793509
689.0,put,5380,7560.0,-15691773.464349143
690.0,call,37720,606.0,162599322.28668934
690.0,put,79492,24548.0,-266758972.79715204
691.0,call,2697,168.0,12167994.573530436
691.0,put,4450,3540.0,-16350898.030893307
692.0,call,2762,78.0,13020323.696527421
692.0,put,5396,4912.0,-18446830.455703225
693.0,call,8599,298.0,42004181.10231961
693.0,put,8186,3062.0,-34800293.81846452
694.0,call,1975,165.0,9905217.98175299
694.0,put,6979,8333.0,-32192454.754056025
695.0,call,24130,852.0,109503509.76493084
695.0,put,42312,20069.0,-207529353.63074037
696.0,call,10113,142.0,50206507.61348442
696.0,put,3204,5729.0,-16171040.41377067
697.0,call,5405,159.0,33106293.74989067
697.0,put,5904,12633.0,-29504643.215986833
698.0,call,2977,324.0,17905387.104913913
698.0,put,5644,11095.0,-33673051.59789286
699.0,call,4631,415.0,30591375.404950157
699.0,put,4904,6246.0,-29904386.268977243
700.0,call,123021,4769.0,642625263.3207994
700.0,put,113873,70987.0,-710440744.6207423
701.0,call,4658,1103.0,31583687.04907787
701.0,put,3780,9159.0,-27149680.96555898
702.0,call,3292,838.0,23394819.316305842
702.0,put,2883,13024.0,-23707178.4604734
703.0,call,2791,1068.0,21410921.151932325
703.0,put,2598,9950.0,-22248799.90744488
704.0,call,3475,2412.0,28890527.56075992
704.0,put,3188,10094.0,-29882245.070597857
705.0,call,57630,2314.0,320088154.22186726
705.0,put,51788,33320.0,-401133748.93802965
706.0,call,6873,3901.0,74333624.25014348
706.0,put,2316,13989.0,-25453626.229785535
707.0,call,6871,5315.0,72723821.76313429
707.0,put,3058,14900.0,-33215207.29477918
708.0,call,3015,5418.0,30351043.93071015
708.0,put,5369,20978.0,-77417224.53829236
709.0,call,7384,5818.0,72203802.29669769
709.0,put,3099,18385.0,-35624126.84502771
710.0,call,41879,12238.0,384419961.6891587
710.0,put,41609,92378.0,-422672488.9088461
711.0,call,4276,6477.0,54564872.19636013
711.0,put,4642,19311.0,-66728615.28777357
712.0,call,7365,24385.0,89205093.96666248
712.0,put,6839,31110.0,-141316366.34724158
712.5,call,204,24.0,1844874.9458989284
712.5,put,169,198.0,-1847062.4465492785
713.0,call,4852,10920.0,56400128.87484328
713.0,put,2661,20982.0,-42335181.40960486
714.0,call,4207,20856.0,50966442.71033069
714.0,put,6588,35847.0,-110817222.70844722
715.0,call,23340,63103.0,282439776.9763288
715.0,put,30964,93880.0,-444459428.39767665
716.0,call,4795,51517.0,60764915.57436907
716.0,put,3370,33612.0,-61585585.409136616
717.0,call,3564,53406.0,45469256.6939378
717.0,put,3012,21346.0,-44062458.96679944
717.5,call,406,622.0,3854038.9429514273
717.5,put,102,109.0,-1178978.078446233
718.0,call,5140,41672.0,64502102.70839574
718.0,put,2244,11327.0,-38454520.7147438
719.0,call,5395,33749.0,56056732.76868167
719.0,put,2643,7919.0,-48871509.728150666
720.0,call,41038,79067.0,479643135.4433395
720.0,put,36053,32239.0,-453426095.2613446
721.0,call,6052,16956.0,80524733.871595
721.0,put,1926,2800.0,-25798104.86573576
722.0,call,8130,23809.0,94318437.89656675
722.0,put,2084,2304.0,-23284198.40576711
722.5,call,543,558.0,5087792.198313797
722.5,put,188,7.0,-2107634.1366447145
723.0,call,8133,19845.0,85668727.36236452
723.0,put,1486,400.0,-13049205.290061304
724.0,call,8624,17934.0,97327065.07305133
724.0,put,1604,1370.0,-15107431.795648364
725.0,call,38262,53771.0,356800086.0782277
725.0,put,11343,1461.0,-88774159.01081903
726.0,call,5499,15831.0,49659669.67557075
726.0,put,1264,415.0,-10311187.185388451
727.0,call,6927,13633.0,55974038.12510556
727.0,put,577,105.0,-4118629.8073176537
727.5,call,584,1234.0,5011440.26634605
727.5,put,47,1.0,-433169.1714967866
728.0,call,7900,23110.0,62846937.25855022
728.0,put,762,444.0,-5956812.865650411
729.0,call,3510,9094.0,23608647.582904253
729.0,put,323,729.0,-2498123.719141921
730.0,call,85469,56972.0,548262762.8411288
730.0,put,12141,572.0,-66939200.668320894
731.0,call,3860,6469.0,22314163.817975163
731.0,put,387,128.0,-1462777.4599414694
732.0,call,10369,5678.0,55986484.39777081
732.0,put,135,20.0,-860679.0339732973
732.5,call,219,157.0,1582378.4061989817
732.5,put,314,630.0,-2259593.471738121
733.0,call,6050,6053.0,32311994.59275312
733.0,put,524,18.0,-3395854.5874893246
734.0,call,4141,6496.0,20046727.68357742
734.0,put,972,29.0,-5944009.371472558
735.0,call,93438,28792.0,433605150.59344375
735.0,put,1845,95.0,-11578258.753494523
736.0,call,3228,4379.0,12394797.409142476
736.0,put,162,23.0,-845721.7550932835
737.0,call,5414,4585.0,19884701.760469154
737.0,put,169,26.0,-763272.4565241814
737.5,call,437,18.0,2431562.916311205
737.5,put,2,2.0,-7631.526412898673
738.0,call,5627,3141.0,26536468.70995308
738.0,put,141,57.0,-663586.4984214166
739.0,call,2514,1762.0,9668701.727626018
739.0,put,87,85.0,-334850.75716000784
740.0,call,61114,24750.0,241537541.26600793
740.0,put,2721,80.0,-14174275.703935208
741.0,call,3411,3620.0,11539383.390611079
741.0,put,140,24.0,-693938.9293507566
742.0,call,5746,3834.0,23920365.33579641
742.0,put,112,38.0,-514242.11205230886
742.5,call,252,65.0,984950.1918595585
743.0,call,2461,2066.0,7732019.553631086
743.0,put,211,75.0,-845509.7666813261
744.0,call,7702,495.0,28270628.6400975
744.0,put,62,31.0,-238543.40006510096
745.0,call,34051,5806.0,87987119.03878284
745.0,put,261,138.0,-971265.4484713528
746.0,call,2202,735.0,6201958.503567796
746.0,put,8,32.0,-34238.54967608904
747.0,call,11682,823.0,22330051.113722067
747.0,put,170,538.0,-638131.6132774455
748.0,call,4051,575.0,11695585.82916374
748.0,put,18,7.0,-26073.36087208741
749.0,call,2385,506.0,6915175.192656571
749.0,put,14,20.0,-39269.685306026484
750.0,call,58676,19892.0,160838175.23431802
750.0,put,311,22.0,-553680.6651869152
751.0,call,1752,363.0,4053270.7144307024
751.0,put,0,7.0,0.0
752.0,call,6082,656.0,5483966.560937887
752.0,put,0,6.0,0.0
753.0,call,1383,351.0,2607074.7429728773
753.0,put,0,6.0,0.0
754.0,call,1886,1360.0,5104914.149137574
754.0,put,19,3.0,-40385.90308450633
755.0,call,20773,3698.0,33923384.69229063
755.0,put,54,100.0,-149410.63333771375
756.0,call,1172,718.0,2378504.4275519126
756.0,put,20,36.0,-45497.14646815827
757.0,call,1127,608.0,2187013.4089479023
757.0,put,0,5.0,0.0
758.0,call,1218,359.0,2435320.9723917106
759.0,call,1469,543.0,1903659.9438538323
760.0,call,53758,3895.0,118679901.30527249
760.0,put,113,87.0,-260975.87356039046
761.0,call,975,445.0,1058103.7896511995
761.0,put,0,1.0,0.0
762.0,call,202,17.0,565898.4203548683
762.0,put,22,25.0,-63000.72037655099
763.0,call,135,7.0,373421.36284493393
764.0,call,204,11.0,537714.1534885406
765.0,call,12151,3504.0,14942740.694484921
765.0,put,25,42.0,-49610.138935397474
766.0,call,575,54.0,1404633.2704476542
766.0,put,0,4.0,0.0
767.0,call,282,24.0,685714.4941304289
768.0,call,268,22.0,635654.9630724365
769.0,call,341,219.0,772623.0036102757
769.0,put,0,0.0,0.0
770.0,call,32939,2177.0,50003589.22636589
770.0,put,6,8.0,-10382.12702461117
771.0,call,406,30.0,824641.3905910265
772.0,call,548,89.0,1055304.784133265
772.0,put,0,0.0,0.0
773.0,call,286,203.0,538348.4258630889
773.0,put,1,1.0,-1729.7959201304236
774.0,call,345,164.0,614130.0039980185
774.0,put,0,20.0,0.0
775.0,call,11593,3645.0,10803910.929478759
775.0,put,1,17.0,-1541.321160254258
777.0,call,22,181.0,41092.27510682988
778.0,call,68,64.0,122743.1632236254
780.0,call,20169,13140.0,15660281.392080277
780.0,put,29,6.0,-42945.21726325865
782.0,call,96,21.0,151465.140888757
783.0,call,73,21.0,111569.12870056812
785.0,call,18376,516.0,10133943.179197166
785.0,put,0,8.0,0.0
786.0,call,37,32.0,50984.47759451292
787.0,call,89,24.0,118377.18098395456
789.0,call,90,19.0,111742.2405627524
790.0,call,11750,830.0,5418104.72383073
790.0,put,0,1503.0,0.0
791.0,call,83,12.0,96283.52810588712
792.0,call,174,4.0,194691.15882840852
794.0,call,709,14.0,736462.1539062447
795.0,call,4593,324.0,1788834.1971793873
795.0,put,0,5.0,0.0
796.0,call,123,1.0,119986.1687247304
797.0,call,83,8.0,77675.94412982921
798.0,call,348,35.0,314627.3944382629
799.0,call,103,1.0,89954.41709132917
800.0,call,23437,6131.0,8950498.688594345
800.0,put,2,9.0,-1913.6915789522095
801.0,call,108,2.0,88691.14901279383
802.0,call,136,4.0,107702.33284841382
803.0,call,53,84.0,40335.11981537065
805.0,call,6128,1516.0,1614028.7890939794
805.0,put,0,1.0,0.0
810.0,call,9807,1211.0,2278588.3739760653
810.0,put,0,3.0,0.0
811.0,call,16,2.0,9383.542979459517
815.0,call,2659,64.0,739836.2096236838
815.0,put,0,5.0,0.0
820.0,call,4946,124.0,920722.5393919112
820.0,put,0,2.0,0.0
825.0,call,14422,611.0,2678909.8024381422
825.0,put,0,7.0,0.0
830.0,call,10739,152.0,1482961.0233214062
830.0,put,0,15.0,0.0
835.0,call,1478,132.0,200999.4639579476
835.0,put,0,10.0,0.0
840.0,call,3648,285.0,435489.7362520773
840.0,put,0,0.0,0.0
845.0,call,1888,129.0,251410.72242543695
845.0,put,0,0.0,0.0
850.0,call,18168,37.0,1819961.6322534033
850.0,put,0,1.0,0.0
855.0,call,1252,15.0,158780.19965255522
860.0,call,2595,329.0,221403.8929918961
865.0,call,893,19.0,82954.93352404973
870.0,call,4959,415.0,293551.15595829755
875.0,call,8134,23.0,563025.8371682406
875.0,put,0,1.0,0.0
880.0,call,1279,11.0,100599.15063323325
885.0,call,1826,29.0,116889.35198497007
890.0,call,1282,330.0,83529.65369695457
895.0,call,1592,919.0,138142.9736430048
900.0,call,36707,127.0,1597765.8613169217
900.0,put,0,249.0,0.0
905.0,call,567,15.0,28089.354546998456
910.0,call,1664,581.0,38558.687065249025
915.0,call,485,11.0,22275.507431771555
915.0,put,0,0.0,0.0
920.0,call,2309,7.0,109113.7465329036
925.0,call,1705,3.0,74279.90409800161
925.0,put,0,50.0,0.0
930.0,call,2486,103.0,130328.30058043273
935.0,call,1586,5.0,40609.09589457298
940.0,call,947,55.0,40475.404772784925
945.0,call,927,15.0,52585.97283300136
950.0,call,47186,1690.0,2197607.91817361
950.0,put,0,4.0,0.0
