strike,type,oi,volume,public_gex
560.0,put,6696,176.0,-413159.65778876515
565.0,call,231,46.0,59377.59497589645
565.0,put,4067,515.0,-255183.74301797242
570.0,call,352,5.0,97021.13007540423
570.0,put,20370,506.0,-1048173.334733089
575.0,call,228,11.0,62959.592124942224
575.0,put,11057,507.0,-470047.14260465244
576.0,put,14,11.0,-3067.804882552784
577.0,put,17,1.0,-3819.125835836688
578.0,put,99,6.0,-22801.391066645687
579.0,put,1,5.0,-233.2778216371258
580.0,call,362,27.0,113773.0926929487
580.0,put,17134,2763.0,-1276645.2498951417
581.0,put,12,1.0,-2935.6028870353957
582.0,put,180,2.0,-45147.489288870565
583.0,put,42,5.0,-10673.036882153505
584.0,put,22,1.0,-5718.869169016205
585.0,call,1120,17.0,358563.0598635891
585.0,put,16335,1673.0,-1386208.824523729
586.0,put,33,2.0,-8987.574696637022
587.0,put,31,2.0,-8647.20937731293
588.0,put,237,1.0,-67631.77674397694
589.0,put,4,3.0,-1154.3538205959749
590.0,call,540,31.0,192251.7969569303
590.0,put,8683,298.0,-1033698.3909839948
591.0,put,81,1.0,-24471.761753989165
592.0,put,73,5.0,-22566.92816626219
593.0,put,45,6.0,-14202.2942552899
594.0,put,101,3.0,-32618.8794912249
595.0,call,340,26.0,125137.02851587773
595.0,put,9736,985.0,-1346889.5493985564
596.0,put,101,6.0,-34083.49013566369
597.0,put,146,2.0,-50310.73267945761
598.0,put,59,7.0,-20762.04111772279
599.0,put,51,4.0,-18348.528456344982
600.0,call,1693,292.0,1067078.36608904
600.0,put,76623,2313.0,-8313164.471336596
601.0,call,2,0.0,1485.9747356647206
601.0,put,25,10.0,-9382.438361510409
602.0,put,33,1.0,-12650.321707801317
603.0,put,37,2.0,-14488.657355836
604.0,put,51,1.0,-20379.68279970529
605.0,call,629,17.0,426438.4749067114
605.0,put,8716,520.0,-1388076.9980491486
606.0,put,45,1.0,-19008.14242196473
607.0,put,38,1.0,-16280.38273439879
608.0,call,1,0.0,811.0044357932167
608.0,put,24,2.0,-10561.176301177906
609.0,put,76,1.0,-34174.165829556616
610.0,call,1893,88.0,1375522.8426200806
610.0,put,10814,464.0,-1952097.3939481622
611.0,put,44,1.0,-20725.742556954578
612.0,call,16,1.0,13661.30865071618
612.0,put,39,2.0,-18850.538066189183
613.0,put,30,2.0,-14879.185886443767
614.0,put,35,1.0,-17812.36684116862
615.0,call,3170,11.0,2498591.072572348
615.0,put,20547,1260.0,-5715736.904528472
616.0,put,97,1.0,-51383.1263432107
617.0,call,2,1.0,1825.6234425175355
617.0,put,39,2.0,-21282.10864811325
618.0,put,42,16.0,-23387.30875510136
619.0,call,10,0.0,9379.62574582171
619.0,put,29,31.0,-16464.3169418376
620.0,call,2333,11.0,1979613.2955613194
620.0,put,23772,1161.0,-4167906.005892711
621.0,call,1,1.0,963.9834121858496
621.0,put,53,2.0,-31753.631603904145
622.0,call,16,0.0,15637.186727436472
622.0,put,7,2.0,-4292.561776237306
623.0,put,48,1.0,-30021.400250032024
624.0,call,3,0.0,3015.7044888712594
624.0,put,22,4.0,-14148.220924610894
625.0,call,3418,25.0,3102707.0985077466
625.0,put,25758,1512.0,-6144188.337918069
626.0,put,398,4.0,-269400.9186132119
627.0,put,64,57.0,-44350.55389423272
628.0,put,96,2.0,-68054.27935870674
629.0,put,22,6.0,-16021.34515116707
630.0,call,4133,248.0,4051725.1571090897
630.0,put,30236,3819.0,-8973207.71779355
631.0,call,2,0.0,2223.4765798894123
631.0,put,128,1.0,-97537.95336018932
632.0,call,21,0.0,23693.30829148333
632.0,put,50,1.0,-38971.3141932238
633.0,call,12,0.0,13741.722363662162
633.0,put,28,10.0,-22394.87787698811
634.0,call,1,0.0,1162.3758289788786
634.0,put,58,2107.0,-47602.96743926759
635.0,call,2673,62.0,2839273.293772478
635.0,put,31694,950.0,-9836404.051804991
636.0,call,16,2.0,19170.39410649675
636.0,put,32,5.0,-27614.64930604525
637.0,call,8,47.0,9730.688105059022
637.0,put,70,7.0,-61920.79274578855
638.0,put,91,7.0,-82517.23661116128
639.0,call,15,2.0,18813.944404489102
639.0,put,280,222.0,-260923.1649381105
640.0,call,6596,95.0,7600580.371914675
640.0,put,41801,1689.0,-17273172.308841344
641.0,call,5,0.0,6470.030705202511
641.0,put,74,1.0,-72542.96777889354
642.0,put,94,10.0,-94406.58627073043
643.0,put,92,14.0,-94820.86176827548
644.0,put,48,10.0,-50768.568621489154
645.0,call,3115,128.0,3900810.4953441266
645.0,put,43071,1535.0,-11888755.711557375
646.0,put,69,3.0,-76807.20432839483
647.0,call,6,2.0,8539.843474981044
647.0,put,83,7.0,-94727.54722141512
648.0,call,4,2.0,5786.534935000324
648.0,put,92,1.0,-107843.14919035068
649.0,call,6,2.0,8822.312911467496
649.0,put,121,2.0,-145426.24614663105
650.0,call,4397,153.0,6004312.931522823
650.0,put,96563,3245.0,-35926616.54140179
651.0,call,146,5.0,196181.0484311298
651.0,put,5459,1858.0,-1183382.1172169317
652.0,call,173,38.0,241085.01493663562
652.0,put,1923,272.0,-830412.2903620803
653.0,call,134,20.0,188440.95570743643
653.0,put,6098,820.0,-2010284.4773660197
654.0,call,363,303.0,505220.8908299941
654.0,put,2786,383.0,-1321888.9582203694
655.0,call,3753,149.0,5530240.976506402
655.0,put,34952,2544.0,-16614805.262486987
656.0,call,114,42.0,171862.80374131023
656.0,put,4269,752.0,-2358477.6163991843
657.0,call,147,32.0,228805.62302141637
657.0,put,5514,541.0,-1994420.4021264312
658.0,call,161,21.0,257497.36589875465
658.0,put,3243,970.0,-1483759.8917523532
659.0,call,268,125.0,438645.9676941395
659.0,put,7871,1121.0,-2652100.003601266
660.0,call,3802,120.0,6125842.571085826
660.0,put,95083,10743.0,-56693127.61882572
661.0,call,247,65.0,419667.9241574241
661.0,put,3384,619.0,-1397493.7992814514
662.0,call,308,55.0,533488.0079907209
662.0,put,4574,261.0,-2140401.044335247
663.0,call,449,25.0,806054.8387347582
663.0,put,4988,546.0,-3243121.6861595823
664.0,call,311,35.0,544132.1018428006
664.0,put,3405,477.0,-1445573.9006585872
665.0,call,4571,139.0,8145769.255117914
665.0,put,26323,4690.0,-17016104.486301363
666.0,call,425,27.0,792455.83297101
666.0,put,6302,1844.0,-2349133.3502330147
667.0,call,517,62.0,971553.5547501248
667.0,put,2524,2803.0,-1628089.9371237531
668.0,call,1193,83.0,2350759.855295283
668.0,put,7704,3195.0,-6370733.8588619
669.0,call,1389,586.0,2787717.1244751276
669.0,put,5816,4024.0,-4452217.448339164
670.0,call,30307,227.0,62836222.44576169
670.0,put,71833,17027.0,-77134326.18022643
671.0,call,801,209.0,1621397.6596803537
671.0,put,6571,4158.0,-4416461.149212834
672.0,call,935,328.0,1966307.5608298124
672.0,put,7464,3936.0,-8628671.86394584
673.0,call,1024,105.0,2191510.1075992016
673.0,put,10135,1449.0,-4595125.260613478
674.0,call,922,100.0,2066299.6380596156
674.0,put,5177,3379.0,-3934936.457459632
675.0,call,8995,510.0,20572889.846081994
675.0,put,39118,10372.0,-53881195.272694506
676.0,call,2902,167.0,6611812.475512043
676.0,put,5539,6443.0,-5214194.352452561
677.0,call,971,55.0,2340682.2987013594
677.0,put,3969,5279.0,-3733364.359600748
678.0,call,3039,97.0,7556532.22406552
678.0,put,3911,6735.0,-3754044.262679025
679.0,call,1375,187.0,3460724.6247969903
679.0,put,4468,9561.0,-5117166.843087943
680.0,call,14650,454.0,38031426.748228
680.0,put,108493,23665.0,-214546905.97911197
681.0,call,2348,95.0,6271218.589380922
681.0,put,3600,4998.0,-3755654.409791842
682.0,call,2242,231.0,6136812.081753836
682.0,put,8719,7307.0,-11777730.710653804
683.0,call,1823,102.0,4990460.027265432
683.0,put,8620,10737.0,-10798140.080754852
684.0,call,5110,234.0,14840813.67885114
684.0,put,9377,12465.0,-14792847.390575117
685.0,call,10552,590.0,30668123.10019441
685.0,put,50343,14038.0,-72653062.02808744
686.0,call,2217,233.0,6732397.438138284
686.0,put,5897,3128.0,-11530461.043640647
687.0,call,3361,148.0,10579824.500399262
687.0,put,8760,9105.0,-10499652.792303126
688.0,call,3433,214.0,10856889.496324698
688.0,put,5992,6325.0,-9464113.322899826
689.0,call,2306,181.0,7606187.142864681
689.0,put,6487,6588.0,-9730213.88947563
690.0,call,37568,518.0,130531989.58790399
690.0,put,79916,31532.0,-158628682.80641958
691.0,call,2677,240.0,9085042.920333719
691.0,put,6004,9867.0,-10797064.059156446
692.0,call,2768,496.0,10128792.918639068
692.0,put,6901,6821.0,-7654486.936168451
693.0,call,8497,60.0,32506913.70378056
693.0,put,9131,10425.0,-22303775.41090898
694.0,call,1994,169.0,7293750.1543212375
694.0,put,9902,14139.0,-21158964.486254208
695.0,call,24065,1131.0,92689252.42185739
695.0,put,43415,26516.0,-131824747.44080435
696.0,call,10113,290.0,41581558.05776166
696.0,put,5323,12844.0,-8712334.159981282
697.0,call,5353,199.0,23505109.412250653
697.0,put,12056,13046.0,-17169175.05591808
698.0,call,2871,207.0,12739961.021869648
698.0,put,10587,11079.0,-19758673.460171945
699.0,call,4825,536.0,22922308.107147023
699.0,put,6364,12843.0,-12763545.641538447
700.0,call,121045,5364.0,552254680.2211125
700.0,put,125475,62429.0,-454842728.17948586
701.0,call,4785,403.0,24127903.756107576
701.0,put,8874,15715.0,-28133882.83672059
702.0,call,3284,693.0,16907052.210014034
702.0,put,7288,12366.0,-12507283.92155298
703.0,call,2827,1010.0,15860013.022263255
703.0,put,5665,14231.0,-10560694.807611173
704.0,call,3717,715.0,21806925.356539182
704.0,put,5780,12275.0,-14706951.480113553
705.0,call,57562,2235.0,290437871.25253636
705.0,put,58317,53735.0,-293216043.6313757
706.0,call,8015,2331.0,54688844.903287075
706.0,put,7644,18079.0,-21167318.909080677
707.0,call,7291,5068.0,50693745.01209069
707.0,put,6496,15801.0,-25011261.949856684
708.0,call,3763,1475.0,27071416.027014364
708.0,put,11935,27189.0,-35174057.79069522
709.0,call,7997,2314.0,60713558.63298683
709.0,put,7195,24256.0,-23952078.621020768
710.0,call,41637,5955.0,298659403.0422909
710.0,put,50614,100609.0,-277606326.22497743
711.0,call,5207,3005.0,45818645.44946271
711.0,put,4388,31803.0,-24959485.000163786
712.0,call,10194,3921.0,95630708.19356479
712.0,put,7822,77929.0,-27747258.390107352
712.5,call,204,570.0,1885813.4735838752
712.5,put,270,340.0,-2574060.033347755
713.0,call,5634,8156.0,56000205.55530682
713.0,put,5315,54734.0,-24762187.365933105
714.0,call,6279,6101.0,67046190.30171452
714.0,put,10583,75905.0,-45486828.89602702
715.0,call,27072,19107.0,287055214.23392457
715.0,put,35948,169561.0,-281091514.13462955
716.0,call,11785,23200.0,153638647.00639576
716.0,put,6510,133875.0,-32977286.017510507
717.0,call,9124,27134.0,148944508.31165048
717.0,put,5791,141212.0,-36803695.08817174
717.5,call,409,905.0,4503643.552303919
717.5,put,118,262.0,-1326238.0395892607
718.0,call,10538,56261.0,185395236.43595958
718.0,put,3833,212575.0,-28470714.696937345
719.0,call,8083,116413.0,131485982.90446189
719.0,put,3713,309810.0,-45840921.54743306
720.0,call,48194,366286.0,768133685.036682
720.0,put,36415,535475.0,-429361245.221149
721.0,call,8164,458795.0,193856080.04349452
721.0,put,2099,285678.0,-37285327.180628985
722.0,call,5645,50838.0,77105150.83403976
722.0,put,3744,248201.0,-156633115.38136515
722.5,call,453,1162.0,5464387.8386279205
722.5,put,189,1680.0,-2319983.6935477783
723.0,call,9607,427075.0,3454265764.6072516
723.0,put,3578,88570.0,-470576206.9863738
724.0,call,14570,270290.0,1102379905.4780295
724.0,put,2620,37002.0,-42518397.591689065
725.0,call,42761,303996.0,924446981.4146435
725.0,put,13306,20386.0,-149772839.35163435
726.0,call,9008,137236.0,162156033.561877
726.0,put,2124,4598.0,-37282982.55370808
727.0,call,9929,70995.0,127401863.92737739
727.0,put,2718,5683.0,-49872934.19518986
727.5,call,969,519.0,11759574.147407103
727.5,put,45,3165.0,-552007.4015157854
728.0,call,12237,72297.0,144491946.9943527
728.0,put,766,2746.0,-8067660.068500779
729.0,call,5644,38943.0,55168414.177962914
729.0,put,456,2152.0,-5280796.888909474
730.0,call,99952,107145.0,865307457.7996736
730.0,put,7701,2818.0,-65173751.008915655
731.0,call,5028,26071.0,37012453.966152444
731.0,put,161,1814.0,-1483723.1074273658
732.0,call,11234,25100.0,76724340.97673178
732.0,put,151,417.0,-1247735.2583211358
732.5,call,206,1022.0,2279614.3645355096
732.5,put,314,184.0,-3482103.7007214352
733.0,call,8545,13987.0,47981634.59415855
733.0,put,543,207.0,-4588881.888589446
734.0,call,5632,13506.0,28351563.538101654
734.0,put,977,125.0,-7845256.2409177385
735.0,call,95794,45823.0,579974086.1747991
735.0,put,1857,162.0,-14481714.52267951
736.0,call,4156,8312.0,17766204.3311703
736.0,put,168,42.0,-1070056.1412622917
737.0,call,6649,5913.0,26126739.237595342
737.0,put,169,31.0,-1273611.35195931
737.5,call,425,120.0,3859521.3473885264
737.5,put,2,2.0,-16085.008838888114
738.0,call,6240,4628.0,36404732.39105032
738.0,put,116,28.0,-861405.3181282202
739.0,call,2940,4883.0,12701493.19846038
739.0,put,59,41.0,-390201.64646898076
740.0,call,65988,34882.0,356594601.74912846
740.0,put,2706,213.0,-19082666.25608025
741.0,call,4059,2120.0,19072610.16234157
741.0,put,148,37.0,-1016880.984353138
742.0,call,6719,2935.0,32407892.972522184
742.0,put,112,13.0,-756424.7657491883
742.5,call,268,201.0,1784273.3195949472
742.5,put,4,4.0,-26913.08753619921
743.0,call,3053,11587.0,11093090.926168986
743.0,put,207,76.0,-1232643.7460744882
744.0,call,7633,24397.0,38851399.836616494
744.0,put,63,41.0,-395588.9132198952
745.0,call,34215,27168.0,124172086.4602839
745.0,put,255,83.0,-1511875.5800253581
746.0,call,2641,4286.0,10287093.19081147
746.0,put,19,29.0,-94559.09437024879
747.0,call,11977,2604.0,31401894.365144186
747.0,put,149,421.0,-749720.2167141725
748.0,call,4060,2003.0,15537934.001550343
748.0,put,20,25.0,-109683.76613421916
749.0,call,2483,7731.0,9211185.659963038
749.0,put,14,20.0,-72622.1757306731
750.0,call,61415,26822.0,239807099.1605397
750.0,put,310,118.0,-1526561.8464520953
751.0,call,1688,704.0,5371590.034418393
751.0,put,0,8.0,0.0
752.0,call,6478,381.0,7360842.420607352
752.0,put,0,8.0,0.0
753.0,call,1499,720.0,3784967.2970663332
753.0,put,0,7.0,0.0
754.0,call,2627,8052.0,6910132.557807265
754.0,put,19,5.0,-38083.553709504245
755.0,call,21082,11035.0,45483045.63550004
755.0,put,45,86.0,-190289.14188819483
756.0,call,1587,411.0,3274386.6018026015
756.0,put,20,36.0,-67512.35918293179
757.0,call,1500,2191.0,3162877.577998539
757.0,put,0,5.0,0.0
758.0,call,1394,181.0,3455544.0236323113
759.0,call,1827,225.0,2546727.015714205
760.0,call,55163,8525.0,165710370.0698718
760.0,put,83,60.0,-267342.0499965326
761.0,call,1241,36.0,1377464.1023074004
761.0,put,0,1.0,0.0
762.0,call,214,21.0,768094.8636287187
762.0,put,22,25.0,-63815.48862442951
763.0,call,137,7.0,480489.091426968
764.0,call,201,60.0,682331.2831644702
765.0,call,13095,4359.0,22515652.526014026
765.0,put,2,42.0,-6381.305259487726
766.0,call,618,49.0,1965744.840918587
766.0,put,0,4.0,0.0
767.0,call,300,37.0,939399.6749898108
768.0,call,285,23.0,868248.6896001177
769.0,call,373,67.0,1097400.5960980305
769.0,put,0,0.0,0.0
770.0,call,33598,6711.0,67945435.90913953
770.0,put,4,8.0,-6948.791547026678
771.0,call,410,38.0,1095876.1530533112
772.0,call,605,40.0,1557983.7841207278
772.0,put,0,0.0,0.0
773.0,call,416,13.0,1071075.575412299
773.0,put,1,1.0,-2724.282767079922
774.0,call,413,44.0,986092.3329824315
774.0,put,0,20.0,0.0
775.0,call,14622,2007.0,16032650.65417547
775.0,put,1,17.0,-2482.952429119288
777.0,call,184,2.0,442042.3384351437
778.0,call,103,2.0,239766.41183827576
780.0,call,29814,2825.0,40413238.150008775
780.0,put,28,6.0,-64934.67648217297
782.0,call,96,21.0,196377.62783567997
783.0,call,74,1.0,146477.74332657928
785.0,call,18565,11031.0,13404570.380189488
785.0,put,0,8.0,0.0
786.0,call,39,32.0,69500.19117143088
787.0,call,94,1.0,161825.70991468587
789.0,call,93,1.0,149405.11603334654
790.0,call,11775,169.0,6919213.572757159
790.0,put,0,1503.0,0.0
791.0,call,84,12.0,125910.8542025022
792.0,call,174,4.0,251563.55151987847
794.0,call,709,2.0,954940.8434011752
795.0,call,4576,331.0,2219768.4862821246
795.0,put,0,5.0,0.0
796.0,call,122,1.0,153132.97315433883
797.0,call,83,8.0,100479.45604197026
798.0,call,320,35.0,375544.2535987723
799.0,call,103,1.0,115594.76958466972
800.0,call,24047,5648.0,11557989.124739105
800.0,put,2,8.0,-3127.039055753742
801.0,call,108,2.0,112730.05614013335
802.0,call,140,4.0,141215.16391780734
803.0,call,53,84.0,51580.12709478352
805.0,call,5953,82.0,1922313.5440838966
805.0,put,0,1.0,0.0
810.0,call,9803,1189.0,2711861.6800080417
810.0,put,0,13.0,0.0
811.0,call,16,2.0,11954.544374021692
815.0,call,2620,27.0,872139.7946681096
815.0,put,0,5.0,0.0
820.0,call,4937,141.0,1076249.4115327038
820.0,put,0,2.0,0.0
825.0,call,14691,608.0,2942112.9498768756
825.0,put,0,7.0,0.0
830.0,call,10739,182.0,1722687.3165152145
830.0,put,0,17.0,0.0
835.0,call,1587,132.0,253720.11100054634
835.0,put,0,10.0,0.0
840.0,call,3648,286.0,436667.46154955035
840.0,put,0,0.0,0.0
845.0,call,1888,123.0,269649.40463020577
845.0,put,0,0.0,0.0
850.0,call,18169,86.0,2036107.3966089294
850.0,put,0,1.0,0.0
855.0,call,1262,15.0,181247.86632939227
860.0,call,2596,512.0,248698.5169559874
865.0,call,893,19.0,91606.663590855
870.0,call,4960,405.0,436489.1873656552
875.0,call,8134,51.0,628008.6416044381
875.0,put,0,1.0,0.0
880.0,call,1279,15.0,102464.66921577789
885.0,call,1826,29.0,131428.96935856596
890.0,call,1358,293.0,94666.35957116702
895.0,call,1992,919.0,182426.4713652524
900.0,call,36754,150.0,1776766.4334420646
900.0,put,0,249.0,0.0
905.0,call,567,15.0,30916.650316006122
910.0,call,1905,581.0,59889.119009104696
915.0,call,485,11.0,24603.639716030426
915.0,put,0,0.0,0.0
920.0,call,2310,7.0,117191.20377262708
925.0,call,1705,17.0,79099.63410457484
925.0,put,0,50.0,0.0
930.0,call,2486,103.0,140332.45709631982
935.0,call,1586,5.0,43524.021587535506
940.0,call,947,55.0,43084.70877652171
945.0,call,927,15.0,55924.231095669966
950.0,call,47215,1679.0,2350541.859874342
950.0,put,0,4.0,0.0
