strike,type,oi,volume,public_gex
245.0,put,187,77.0,-6637.405040510914
250.0,call,1506,11.0,83674.05195404963
250.0,put,3483,9.0,-67365.83717620788
255.0,call,16,1.0,1054.89250097151
255.0,put,851,8.0,-21240.945461484855
260.0,call,383,2.0,22608.35310362194
260.0,put,2383,10.0,-72261.12177909781
265.0,call,6,3.0,411.32190522403715
265.0,put,104,13.0,-4207.947386065961
270.0,call,122,6.0,8265.99603808207
270.0,put,565,12.0,-15573.701850530564
275.0,call,20,4.0,1764.2296094863655
275.0,put,370,22.0,-11196.343199568968
280.0,call,260,2.0,18247.379810481332
280.0,put,2681,19.0,-110023.91122939864
285.0,call,35,32.0,2372.6297464292
285.0,put,462,4.0,-14122.3854653766
290.0,call,62,10.0,4964.8124011998025
290.0,put,748,25.0,-28290.270663400814
295.0,call,42,4.0,2438.7166825623603
295.0,put,380,8.0,-18027.591209444414
300.0,call,253,3.0,22593.205155039308
300.0,put,8092,178.0,-161990.6456372674
305.0,call,16,3.0,1723.1055811577323
305.0,put,8189,107.0,-164070.61456843876
310.0,call,52,2.0,4907.920665864004
310.0,put,13091,161.0,-215304.25038276886
315.0,call,38,13.0,4832.55187533109
315.0,put,478,49.0,-10457.687662180224
320.0,call,259,2.0,31779.988395006636
320.0,put,5731,116.0,-342721.92083098803
325.0,call,5,1.0,884.2804118652222
325.0,put,6141,175.0,-45728.43484793494
330.0,call,95,5.0,11289.165908316274
330.0,put,34531,25028.0,-608154.6232159376
335.0,call,64,3.0,6710.613294371334
335.0,put,1011,349.0,-61865.856133199944
340.0,call,261,7.0,34347.445893102646
340.0,put,6696,221.0,-477199.6037811352
345.0,call,123,12.0,24324.494643456706
345.0,put,529,49.0,-33169.786556047635
350.0,call,1364,20.0,200762.09700746014
350.0,put,7494,108.0,-507177.4600174734
355.0,call,74,9.0,14513.121622350434
355.0,put,608,39.0,-35121.180574824335
360.0,call,425,10.0,72219.10665090561
360.0,put,5699,47.0,-446281.8757601939
365.0,call,123,13.0,20611.525680339506
365.0,put,9793,289.0,-161729.5738806845
367.5,put,5,2.0,-151.91547211738796
370.0,call,331,18.0,52385.47979439981
370.0,put,56430,127.0,-1405089.5476990098
375.0,call,574,9.0,93186.36389807354
375.0,put,4052,409.0,-303523.9713815279
380.0,call,576,7.0,116908.29819359988
380.0,put,5870,708.0,-703310.3159565626
385.0,call,324,3.0,70627.05136331121
385.0,put,2393,219.0,-120288.0106770318
390.0,call,506,3.0,117137.4445847717
390.0,put,8388,610.0,-672672.8258152356
392.5,put,4519,63.0,-218947.4149179819
395.0,call,797,23.0,205410.13889281437
395.0,put,28159,134.0,-1645951.0379517495
397.5,put,34,1.0,-6249.89509205061
400.0,call,4934,12.0,1297667.5647224758
400.0,put,150331,706.0,-20376892.68012256
402.5,put,151,45.0,-8310.399828996007
405.0,call,250,8.0,69094.91772115426
405.0,put,74633,163.0,-16960261.767046444
407.5,put,64,128.0,-3780.6402163355606
410.0,call,523,6.0,156735.02636023914
410.0,put,15142,275.0,-1188897.702988762
412.5,put,97,2.0,-3525.058280459634
415.0,call,347,56.0,87415.59106082961
415.0,put,10613,275.0,-2757871.1378184753
417.5,put,83,8.0,-3202.248614974949
420.0,call,1355,40.0,444640.27223751217
420.0,put,10675,399.0,-1996837.5412953598
422.5,call,1,0.0,158.87604818568093
422.5,put,40,18.0,-2618.2446965527142
425.0,call,1187,19.0,424146.23602518433
425.0,put,11365,248.0,-1670526.7267195687
427.5,put,14027,16.0,-199220.9835734561
430.0,call,1842,31.0,677847.9132623157
430.0,put,52586,25599.0,-5526152.854309015
432.5,call,1,1.0,186.174047171144
432.5,put,217,56.0,-14708.272983087183
435.0,call,195,27.0,68006.73173046409
435.0,put,5777,253.0,-1850791.390636127
437.5,call,1,0.0,196.25375022659745
437.5,put,18,5.0,-1050.3406734800944
440.0,call,2992,7.0,1271513.9366640695
440.0,put,11667,433.0,-2140339.9187730965
442.5,put,67,150.0,-6106.180118877314
445.0,call,1424,6.0,630276.2722418001
445.0,put,3535,150.0,-1095937.8052484218
447.5,call,2,0.0,399.78252140151176
447.5,put,579,66.0,-33368.002245782096
450.0,call,1621,42.0,677274.2707259627
450.0,put,57390,860.0,-16440387.133254632
452.5,put,314,20.0,-23232.8330548309
455.0,call,561,27.0,253641.2561709868
455.0,put,3222,413.0,-802885.6952420042
457.5,put,190,12.0,-14223.535397136084
460.0,call,904,16.0,453325.71276766935
460.0,put,14390,330.0,-4766435.310330705
462.5,call,0,1.0,0.0
462.5,put,147,40.0,-52497.731787998215
465.0,call,827,15.0,463605.93519939296
465.0,put,6870,614.0,-2295809.2860135287
467.5,call,7,0.0,1895.655035071563
467.5,put,99,6.0,-18617.158791276168
470.0,call,786,21.0,456527.0521612066
470.0,put,17386,1523.0,-5909035.693124147
472.5,call,105,1.0,27154.86154776241
472.5,put,223,402.0,-19789.336954329294
475.0,call,1229,6.0,748152.978718486
475.0,put,47435,291.0,-21326102.156680062
477.5,call,20,0.0,6412.4668368977045
477.5,put,286,58.0,-57711.15789203839
480.0,call,1142,13.0,764111.1912086754
480.0,put,13838,461.0,-7445008.030415957
482.5,put,238,54.0,-18392.52065470416
485.0,call,865,9.0,612736.6629023665
485.0,put,7214,303.0,-4032793.7610825254
487.5,call,13,4.0,5703.223963478904
487.5,put,286,13.0,-55494.68649921485
490.0,call,1036,50.0,766531.8909630496
490.0,put,18098,3171.0,-9280600.39793738
492.5,call,1,0.0,519.4159251454998
492.5,put,545,62.0,-58324.6978205776
495.0,call,403,56.0,313628.195421351
495.0,put,4321,342.0,-2727232.3590950337
497.5,call,41,11.0,34000.809432322436
497.5,put,1080,88.0,-287225.1927480476
500.0,call,2681,84.0,2306429.9752534432
500.0,put,67795,2616.0,-53223885.98243898
502.5,call,16,10.0,12394.92187047318
502.5,put,1063,214.0,-416360.60206900415
505.0,call,1239,24.0,1035340.3110396129
505.0,put,6040,274.0,-5112267.2561653955
507.5,call,159,7.0,108910.13375667922
507.5,put,875,511.0,-474539.68830975704
510.0,call,2864,30.0,2737965.7517720945
510.0,put,10868,983.0,-9223531.808709431
512.5,call,76,28.0,71726.8307227858
512.5,put,2023,242.0,-789166.2875933631
515.0,call,813,29.0,830849.554570533
515.0,put,6306,539.0,-5937706.538758244
517.5,call,35,36.0,39711.03947890888
517.5,put,1748,559.0,-1212238.1975679582
520.0,call,4772,82.0,6255717.179000865
520.0,put,21216,2343.0,-24487420.015317667
522.5,call,33,1.0,36423.65524714147
522.5,put,621,725.0,-672498.0499793217
525.0,call,2204,55.0,2812748.5643993216
525.0,put,14925,1411.0,-18717664.74050259
527.5,call,114,79.0,159877.17874845193
527.5,put,1530,511.0,-1911285.5207112676
530.0,call,5024,97.0,6373867.278923655
530.0,put,28919,1216.0,-37784916.39946374
532.5,call,709,21.0,1193418.7098435385
532.5,put,676,531.0,-1055368.9944024116
535.0,call,3329,95.0,4607455.548696094
535.0,put,19049,886.0,-24476551.443240315
537.5,call,560,52.0,1119544.785207506
537.5,put,880,658.0,-1590742.8429357235
540.0,call,3111,70.0,5352283.602911688
540.0,put,22726,2190.0,-44387704.46732642
542.5,call,1525,167.0,3231183.365255849
542.5,put,1415,254.0,-2828919.161604816
545.0,call,2019,239.0,4411447.6759288935
545.0,put,4313,1254.0,-8495483.696101412
547.5,call,344,12.0,911967.0317187526
547.5,put,421,936.0,-1085488.479531576
550.0,call,18613,1603.0,36089694.78113943
550.0,put,24827,3447.0,-50319340.91448255
552.5,call,683,48.0,2362718.037803435
552.5,put,1110,1165.0,-4198376.8869549455
555.0,call,1758,181.0,4915379.467003964
555.0,put,5937,5025.0,-21872380.60886495
557.5,call,600,172.0,2390036.022107324
557.5,put,1543,1321.0,-4664790.343502669
560.0,call,3122,876.0,10668578.763943125
560.0,put,14183,3171.0,-35253825.23377734
562.5,call,576,246.0,2780613.634892117
562.5,put,1010,446.0,-4179967.466318584
565.0,call,3353,213.0,11962909.035675986
565.0,put,2661,967.0,-8609612.963379504
567.5,call,1145,367.0,5468252.026128447
567.5,put,368,146.0,-1482843.6365428183
570.0,call,9570,724.0,31442361.154844463
570.0,put,9441,1611.0,-34474389.257863656
572.5,call,1968,625.0,11265858.988508057
572.5,put,721,532.0,-3534216.1699708533
575.0,call,11667,1061.0,41660477.687484175
575.0,put,7564,1706.0,-21502017.089428343
577.5,call,926,1137.0,5727471.10832178
577.5,put,225,362.0,-874714.5276524002
580.0,call,12257,1888.0,32929754.457767975
580.0,put,11774,1050.0,-29721738.176557094
582.5,call,474,923.0,2119851.138285393
582.5,put,275,60.0,-1031582.6127828342
585.0,call,8757,2958.0,22185071.247812156
585.0,put,7640,392.0,-18177421.062765095
587.5,call,4190,813.0,9880934.51414635
587.5,put,226,115.0,-884443.7296113302
590.0,call,11315,1167.0,20539987.395570714
590.0,put,3122,452.0,-6698935.5248385435
592.5,call,815,334.0,2154218.5398791065
592.5,put,51,38.0,-177794.36869879375
595.0,call,8480,1303.0,18645570.65316317
595.0,put,7472,606.0,-16665742.773934228
597.5,call,1070,500.0,2827135.1888678167
597.5,put,45,47.0,-134251.65126055994
600.0,call,43061,8294.0,77422031.27767208
600.0,put,11525,296.0,-22592737.10893863
602.5,call,1708,417.0,4227084.603164525
602.5,put,25,15.0,-63411.47599922729
605.0,call,6547,732.0,11277841.684739474
605.0,put,677,37.0,-1176133.3593862713
607.5,call,339,130.0,598598.0639134058
607.5,put,54,88.0,-103168.95115700504
610.0,call,7136,1425.0,9677845.48861733
610.0,put,1248,280.0,-2077614.9089267154
612.5,call,340,212.0,459825.9996542498
612.5,put,16,108.0,-30314.190552045366
615.0,call,4261,1255.0,5961311.020479608
615.0,put,1249,80.0,-2015159.9207070903
617.5,call,333,90.0,350599.1298021263
617.5,put,27,3.0,-48575.36036448582
620.0,call,12438,2277.0,15364097.49087157
620.0,put,3110,135.0,-5092625.536448273
622.5,call,408,64.0,458003.99939857854
622.5,put,21,4.0,-33237.588726907066
625.0,call,15741,1156.0,22215912.286599178
625.0,put,1114,94.0,-1571446.4508859667
627.5,call,150,47.0,159494.15678021926
627.5,put,20,27.0,-28466.145662262774
630.0,call,11231,1208.0,14602435.224616293
630.0,put,1687,39.0,-2220086.3427044046
632.5,call,223,55.0,156389.57936931401
632.5,put,50,80.0,-69441.12968706578
635.0,call,10782,309.0,13822699.006091608
635.0,put,6821,19.0,-9134442.699101228
637.5,call,158,104.0,84041.52774281998
637.5,put,2,0.0,-2554.6545650629114
640.0,call,8082,1253.0,8986702.541191194
640.0,put,2993,110.0,-3757892.139675204
642.5,call,61,11.0,22781.76863840356
642.5,put,4,0.0,-4124.278637548552
645.0,call,2667,617.0,2923121.6106508714
645.0,put,503,15.0,-588313.848628944
647.5,call,263,26.0,70947.62916666648
647.5,put,0,0.0,0.0
650.0,call,23484,1215.0,24521764.683704026
650.0,put,3364,15.0,-3601044.55636937
652.5,call,28,43.0,11461.872593098
655.0,call,6639,487.0,6529304.472083883
655.0,put,553,14.0,-577211.5691502887
657.5,call,511,42.0,125871.5650913126
660.0,call,9236,231.0,7783745.285761031
660.0,put,402,8.0,-392413.3322956018
665.0,call,4023,69.0,3251624.196518049
665.0,put,687,757.0,-680119.7366868982
667.5,call,7,1.0,5140.048068003169
670.0,call,3843,651.0,2812202.7544268672
670.0,put,228,6.0,-190391.1226512065
672.5,call,10,6.0,3450.9049049453415
672.5,put,0,2.0,0.0
675.0,call,10320,339.0,5538990.901756967
675.0,put,281,22.0,-245961.84676186493
677.5,call,365,18.0,148826.12987945226
680.0,call,2881,229.0,1588024.5692576007
680.0,put,66,8.0,-53101.56486897926
685.0,call,874,222.0,544351.3733128731
685.0,put,71,13.0,-49609.32219004869
690.0,call,3320,267.0,2314036.0418675574
690.0,put,208,9.0,-161666.8965401125
695.0,call,2479,31.0,1743771.6394987404
695.0,put,15,24.0,-10928.496158036392
700.0,call,17266,736.0,9551827.987069005
700.0,put,51,17.0,-33950.72336984215
705.0,call,1868,277.0,991813.0923122567
705.0,put,53,32.0,-35502.541135556945
710.0,call,1557,128.0,625400.1071606221
710.0,put,24,4.0,-15168.60296594016
715.0,call,2274,92.0,1212594.180819541
715.0,put,5,13.0,-3012.8974237545235
720.0,call,4093,218.0,1798013.531219135
720.0,put,28,12.0,-17356.37116539894
725.0,call,2373,88.0,1138878.096469803
725.0,put,2,41.0,-1311.7083234542065
730.0,call,1784,118.0,762038.3820848487
730.0,put,5,5.0,-2491.025569444385
735.0,call,2380,69.0,571856.1395224006
735.0,put,0,11.0,0.0
740.0,call,5913,374.0,2070929.0639242237
740.0,put,3,7.0,-1378.9377305641858
745.0,call,630,33.0,251177.64526122803
745.0,put,0,1.0,0.0
750.0,call,6634,143.0,2201627.29369576
750.0,put,6,6.0,-2482.251051300463
755.0,call,543,46.0,167706.26833241887
755.0,put,3,1.0,-1160.0818772539294
760.0,call,3411,674.0,396966.33892646193
760.0,put,3,2.0,-1069.065291727816
765.0,call,487,52.0,150758.86490762013
765.0,put,0,4.0,0.0
770.0,call,2113,338.0,220013.82460622888
775.0,call,257,21.0,64051.19246760709
775.0,put,0,2.0,0.0
780.0,call,5294,99.0,1214623.3864822844
780.0,put,0,1.0,0.0
785.0,call,967,88.0,249901.07344647424
790.0,call,1579,32.0,195522.25590397397
790.0,put,0,1.0,0.0
795.0,call,356,22.0,73020.7160953971
800.0,call,6283,645.0,1195277.8406730534
800.0,put,0,2.0,0.0
805.0,call,615,75.0,124976.04984026418
805.0,put,0,2.0,0.0
810.0,call,594,22.0,116370.07588587722
810.0,put,0,13.0,0.0
815.0,call,370,31.0,74880.42372237206
815.0,put,0,4.0,0.0
820.0,call,971,170.0,178771.48377963153
820.0,put,0,1.0,0.0
825.0,call,897,35.0,144277.6441731239
825.0,put,0,3.0,0.0
830.0,call,450,29.0,53805.40132465329
830.0,put,0,1.0,0.0
835.0,call,510,16.0,61471.5064931019
835.0,put,0,0.0,0.0
840.0,call,3337,52.0,409918.22951542307
840.0,put,0,0.0,0.0
845.0,call,475,16.0,55444.239409115326
850.0,call,6855,53.0,492316.6666188553
855.0,call,325,138.0,44482.35551130358
855.0,put,0,0.0,0.0
860.0,call,1498,62.0,153791.81761753833
865.0,call,215,13.0,29270.79869662661
865.0,put,0,0.0,0.0
870.0,call,390,141.0,47167.21377432177
875.0,call,357,303.0,33910.63641548659
880.0,call,3563,258.0,247670.87966915008
885.0,call,3097,11.0,701119.7126838019
890.0,call,547,61.0,57008.298607947414
895.0,call,114,6.0,10387.782050380356
900.0,call,979,89.0,112671.76524896498
900.0,put,0,0.0,0.0
905.0,call,177,6.0,25755.108634996963
910.0,call,5117,153.0,130556.39010167716
915.0,call,164,53.0,25340.259469109045
920.0,call,2962,217.0,394634.4204152323
925.0,call,376,10.0,45466.791128043915
925.0,put,0,0.0,0.0
930.0,call,1630,55.0,37172.29518231083
935.0,call,389,257.0,53203.041740720364
940.0,call,1304,13.0,200838.55616522528
945.0,call,177,10.0,23113.438610436067
950.0,call,61,13.0,7707.060244359642
955.0,call,157,58.0,25877.513953556667
960.0,call,6131,25.0,1043815.0619376622
965.0,call,75,6.0,11100.370597447618
970.0,call,598,403.0,69215.02266262323
975.0,call,109,11.0,1769.9340030769542
980.0,call,22416,124.0,818301.1745568274
