strike,type,oi,volume,public_gex
795.0,call,354,20.0,121881.59869572401
800.0,call,6282,623.0,1207510.390220846
800.0,put,0,2.0,0.0
805.0,call,615,74.0,200930.5125366524
805.0,put,0,2.0,0.0
810.0,call,594,22.0,161989.63183010276
810.0,put,0,13.0,0.0
815.0,call,372,23.0,105410.55480745033
815.0,put,0,4.0,0.0
820.0,call,971,170.0,273174.8690930812
820.0,put,0,1.0,0.0
825.0,call,897,71.0,273910.7737970524
825.0,put,0,3.0,0.0
830.0,call,441,27.0,112802.52821321553
830.0,put,0,1.0,0.0
835.0,call,510,16.0,147030.06076657464
835.0,put,0,0.0,0.0
840.0,call,3337,38.0,813942.4135796475
840.0,put,0,0.0,0.0
845.0,call,475,20.0,112179.64044586793
850.0,call,6865,21.0,682830.1691635514
855.0,call,327,28.0,81505.8315960748
855.0,put,0,0.0,0.0
860.0,call,1499,21.0,267555.60400897457
865.0,call,218,13.0,53705.15160005953
865.0,put,0,0.0,0.0
870.0,call,389,141.0,88939.9804224508
875.0,call,357,303.0,79387.795160126
880.0,call,3583,566.0,486332.2795158908
885.0,call,3097,11.0,799602.7353443569
890.0,call,548,61.0,113589.51912421282
895.0,call,113,6.0,25514.84330058522
900.0,call,981,89.0,81841.33730370727
900.0,put,0,0.0,0.0
905.0,call,177,6.0,39889.9708498494
910.0,call,5117,153.0,271873.39336781215
915.0,call,164,53.0,31312.358974606712
920.0,call,2962,217.0,514918.7326239554
925.0,call,377,10.0,79677.58665962626
925.0,put,0,0.0,0.0
930.0,call,1630,55.0,40580.5105312559
935.0,call,389,257.0,81982.11844541258
940.0,call,1304,13.0,109087.08429532629
945.0,call,182,13.0,22889.78759972534
950.0,call,61,13.0,8238.078077143677
955.0,call,157,64.0,27144.183981796876
960.0,call,6131,31.0,1078818.1818500548
965.0,call,75,22.0,13621.301405437702
970.0,call,598,18.0,110676.33592956711
975.0,call,109,90.0,2660.8260605720316
980.0,call,22538,68.0,1446007.4621738933
