strike,type,oi,volume,public_gex
62.0,put,1226,107.0,-63535.89703289362
62.5,call,1026,400.0,35664.42452555096
62.5,put,219,14.0,-8171.732857369335
63.0,call,4331,1121.0,173782.2195900782
63.0,put,1303,321.0,-79180.22588066268
63.5,call,1199,172.0,39717.81754057679
63.5,put,2897,339.0,-186567.7797348534
64.0,call,7757,3464.0,404907.9591498419
64.0,put,1677,60.0,-82092.709538884
64.5,call,1321,53.0,20334.52795273272
64.5,put,1055,8.0,-58243.0571602592
65.0,call,89997,7394.0,4314574.994211219
65.0,put,8247,526.0,-429641.3170277912
65.5,call,518,51.0,8906.464447911774
65.5,put,70,5.0,-3778.442787414731
66.0,call,6975,580.0,225679.19644193558
66.0,put,681,67.0,-33894.541841364044
66.5,call,1051,20.0,9363.029441823639
66.5,put,126,6.0,-6260.095478809199
67.0,call,8912,2936.0,266427.71005926275
67.0,put,565,18.0,-24341.457622966045
67.5,call,282,1631.0,5376.63031209944
67.5,put,35,10.0,-507.7424078507482
68.0,call,21276,1360.0,623020.8613699189
68.0,put,559,75.0,-20598.453107155536
68.5,call,490,27.0,8878.584468788113
68.5,put,22,29.0,-1055.862509693701
69.0,call,3778,106.0,127909.54134685129
69.0,put,1201,45.0,-48128.48584960498
69.5,call,275,27.0,4592.663861963422
69.5,put,6,14.0,-165.19627972719093
70.0,call,105092,4343.0,3786858.8038935834
70.0,put,17249,279.0,-526629.4062041262
70.5,call,298,61.0,5333.4905685763
70.5,put,4,8.0,-172.31569183263426
71.0,call,1875,123.0,53153.48882647418
71.0,put,428,12.0,-17260.488059428884
71.5,call,184,11.0,1309.8072658393864
71.5,put,15,13.0,-509.64573972858506
72.0,call,10142,136.0,127285.25052472216
72.0,put,507,166.0,-16108.654463551615
72.5,call,4748,4.0,46821.99863397692
72.5,put,1,8.0,-36.09478207721056
73.0,call,2061,126.0,43279.89132624309
73.0,put,205,20.0,-7462.665081316862
73.5,call,24,1.0,167.4642076818431
73.5,put,2,8.0,-69.07657669316181
74.0,call,2037,136.0,67613.27881231254
74.0,put,125,40.0,-4444.283798183019
74.5,call,57,1.0,992.3842616066586
75.0,call,56168,1552.0,1659108.931564733
75.0,put,2232,1403.0,-76308.89213853625
76.0,call,5610,220.0,129717.17218986781
76.0,put,330,75.0,-9853.444834655571
76.5,call,8,3.0,35.89088768621725
77.0,call,1582,126.0,34488.401840659375
77.0,put,534,61.0,-15846.73639559235
77.5,call,28,1.0,114.7283119213341
78.0,call,1496,109.0,35401.814170389815
78.0,put,117,35.0,-3728.8155251747858
79.0,call,520,401.0,12616.131271139962
79.0,put,73,6.0,-1438.349424123506
80.0,call,87908,16916.0,1765852.411917594
80.0,put,5380,496.0,-99777.69517539546
81.0,call,2901,19.0,79343.77944997787
81.0,put,130,48.0,-4047.2274013477563
82.0,call,2098,68.0,58591.15617249561
82.0,put,33,17.0,-985.6816478885364
83.0,call,213,10.0,5786.212124452275
83.0,put,12,8.0,-320.95171954585595
84.0,call,13638,8.0,301111.6883363833
84.0,put,27,2.0,-723.3425894909313
85.0,call,27405,422.0,642841.5881539731
85.0,put,1112,69.0,-28408.500990015596
86.0,call,124,6.0,2834.8389631652562
86.0,put,10,9.0,-234.10117101117424
87.0,call,144,2.0,3166.3275651193667
88.0,call,215,24.0,4691.457816147926
89.0,call,696,3.0,13224.085903498713
89.0,put,1,0.0,-26.349670426086934
90.0,call,40263,325.0,716849.933922606
90.0,put,183,51.0,-4064.77095279878
95.0,call,12707,296.0,243056.71009300838
95.0,put,33,26.0,-754.4025869189278
100.0,call,33394,1725.0,391187.9721803501
100.0,put,124,46.0,-2276.960125277556
105.0,call,26348,128.0,170059.26507194157
105.0,put,258,45.0,-3535.2989641489085
110.0,call,2045,23.0,22345.122398576757
115.0,call,2590,103.0,14966.140336818558
115.0,put,4,0.0,-65.47765204773205
122.0,call,71429,135.0,509651.2147879984
122.0,put,96,9.0,-1426.90397385754
