strike,type,oi,volume,public_gex
37.0,put,4977,1637.0,-122902.49232051024
37.5,call,18,7.0,528.8896248946752
37.5,put,2748,50.0,-11693.05231459815
38.0,call,689,12.0,20545.175466809553
38.0,put,6462,503.0,-122417.38544264834
38.5,call,5,3.0,188.30980621979475
38.5,put,648,58.0,-8775.960198369037
39.0,call,695,12.0,27354.594582535203
39.0,put,9609,309.0,-216255.8034025736
39.5,put,10431,21.0,-305419.6504416356
40.0,call,11366,238.0,459562.0531414255
40.0,put,93934,41393.0,-2983871.8859534953
40.5,call,11,2.0,495.3136734821923
40.5,put,3611,57.0,-54875.83340624114
41.0,call,233,31.0,11167.51204401304
41.0,put,4811,827.0,-191772.64641885803
41.5,call,5,5.0,273.04412300656026
41.5,put,11327,111.0,-435958.05724823737
42.0,call,871,28.0,42906.0626703332
42.0,put,12916,1890.0,-572869.4106928912
42.5,call,1,4.0,59.65582625586576
42.5,put,941,129.0,-15022.10243199462
43.0,call,305,14.0,15442.404279582068
43.0,put,8995,2409.0,-376826.6468893483
43.5,call,1,2.0,74.59003226355873
43.5,put,807,205.0,-45895.33997653533
44.0,call,4156,43.0,250503.2602991919
44.0,put,10942,2281.0,-569937.991103872
44.5,call,24,14.0,2125.329538727725
44.5,put,5219,3841.0,-368513.82073423994
45.0,call,11631,600.0,684326.7636262665
45.0,put,74342,11219.0,-5417687.5707660895
45.5,call,31,6.0,3333.0236236901706
45.5,put,6325,527.0,-371650.3193336619
46.0,call,13861,94.0,624200.6382793663
46.0,put,23308,2176.0,-1730015.9229226327
46.5,call,1686,25.0,181420.99436673222
46.5,put,2466,720.0,-306605.11030025774
47.0,call,8830,663.0,696031.4849933829
47.0,put,22833,4089.0,-2053103.1833805835
47.5,call,1582,26.0,229777.0841983331
47.5,put,3411,2943.0,-486065.45357281656
48.0,call,4962,2050.0,524872.786719989
48.0,put,15069,7324.0,-1643440.8376234877
48.5,call,1681,266.0,283053.0051824197
48.5,put,1650,2562.0,-285100.70987271436
49.0,call,3588,2692.0,615933.1629680663
49.0,put,6702,5575.0,-954413.7661367264
49.5,call,828,2511.0,356394.6027268475
49.5,put,2208,3096.0,-904175.805325134
50.0,call,42989,28367.0,8124436.955059676
50.0,put,161524,12334.0,-29397767.040946975
50.5,call,877,4648.0,1823486.53832119
50.5,put,1453,1195.0,-1650718.4096596006
51.0,call,6582,15779.0,3158236.0274680546
51.0,put,9711,2412.0,-6727523.2822169205
51.5,call,3252,1755.0,1313312.6018722216
51.5,put,932,401.0,-347885.4347529631
52.0,call,11155,5401.0,1962137.1990730856
52.0,put,12990,1228.0,-1763527.8024325303
52.5,call,4688,1997.0,891743.3160588482
52.5,put,4007,479.0,-1158003.8571506748
53.0,call,19877,7364.0,2398424.5717069153
53.0,put,4887,2199.0,-812193.528904031
53.5,call,4215,846.0,426858.25385566376
53.5,put,1557,123.0,-296530.1675685532
54.0,call,19452,2502.0,1867127.507185102
54.0,put,8864,511.0,-919308.748413438
54.5,call,2138,572.0,264692.2094581728
54.5,put,2047,175.0,-306222.76665826153
55.0,call,63092,13567.0,4790255.159526153
55.0,put,69541,8278.0,-5515038.624884774
55.5,call,2713,552.0,165187.8312622873
55.5,put,484,71.0,-58722.33338387164
56.0,call,13171,2418.0,1051914.219746898
56.0,put,2904,294.0,-288837.8529536436
56.5,call,2580,1006.0,161136.02141029108
56.5,put,503,66.0,-54407.53781597068
57.0,call,18839,4526.0,1268513.7608834843
57.0,put,5726,430.0,-463268.81024617766
57.5,call,1828,956.0,145017.65533031753
57.5,put,463,28.0,-44731.72980336515
58.0,call,23213,2423.0,1388486.0842006986
58.0,put,3045,152.0,-219517.59633082378
58.5,call,1512,636.0,71768.67849612243
58.5,put,1159,10.0,-105591.42596989745
59.0,call,22742,936.0,1123640.4365981836
59.0,put,4063,155.0,-288768.9613932444
59.5,call,998,140.0,46769.973538968115
59.5,put,198,64.0,-15175.745482643877
60.0,call,187056,25567.0,12172837.745004548
60.0,put,70427,436.0,-5077475.883401869
60.5,call,812,636.0,30892.46485650546
60.5,put,926,15.0,-61204.906017396665
61.0,call,27374,765.0,1340170.715547157
61.0,put,1081,126.0,-70529.99005408426
61.5,call,2229,429.0,85157.84278268456
61.5,put,1119,18.0,-75762.37095292582
62.0,call,53369,1325.0,2963489.3966190354
62.0,put,1053,80.0,-56144.54491012969
62.5,call,1073,1073.0,26432.61726870415
62.5,put,89,10.0,-4696.02334666801
63.0,call,3553,1058.0,156472.0512028095
63.0,put,1157,82.0,-65599.04674592002
63.5,call,1192,98.0,44961.882022151476
63.5,put,95,28.0,-4894.722690258777
64.0,call,10333,3521.0,408318.36877505435
64.0,put,1545,70.0,-79771.91994807876
64.5,call,1316,85.0,13226.947961179136
64.5,put,158,7.0,-7392.8686542602445
65.0,call,86385,11907.0,3204375.808138033
65.0,put,7904,223.0,-381878.35802685324
65.5,call,514,36.0,5383.658712775527
65.5,put,18,10.0,-716.8938747614104
66.0,call,6738,648.0,165326.78317607805
66.0,put,547,81.0,-25169.124691742458
66.5,call,1050,15.0,8513.349446045342
66.5,put,13,17.0,-510.44667675760286
67.0,call,8532,417.0,231193.8286208483
67.0,put,522,15.0,-22653.350967982144
67.5,call,1816,17.0,42533.92958356879
67.5,put,5,8.0,-202.84115106156878
68.0,call,21131,699.0,573254.9167851346
68.0,put,475,39.0,-20166.665403320112
68.5,call,495,17.0,8821.026695060398
68.5,put,17,23.0,-671.31440135801
69.0,call,3797,174.0,118046.19685762151
69.0,put,1095,23.0,-46222.6927456541
69.5,call,272,156.0,6312.602946960821
69.5,put,0,14.0,0.0
70.0,call,104355,7126.0,3206065.348717878
70.0,put,17444,604.0,-163006.4007189723
70.5,call,324,8.0,4916.504407339431
70.5,put,6,6.0,-198.66397544423182
71.0,call,1873,66.0,51216.9722067216
71.0,put,387,22.0,-15281.773785400988
71.5,call,190,3.0,1532.5699695395283
71.5,put,5,20.0,-137.47754496704502
72.0,call,9975,230.0,109698.83354088577
72.0,put,506,158.0,-18090.44751025178
72.5,call,4748,2.0,43799.34690491603
72.5,put,1,8.0,-29.999091018118957
73.0,call,2065,81.0,36400.64707512572
73.0,put,197,20.0,-7110.449247961017
73.5,call,24,1.0,122.5905401516149
73.5,put,3,8.0,-86.06518161391878
74.0,call,2003,81.0,58368.31527511556
74.0,put,127,44.0,-3888.710002496281
74.5,call,57,1.0,1243.392986255109
74.5,put,1,2.0,-29.876579711456365
75.0,call,56209,2419.0,1411172.1483101116
75.0,put,2151,1278.0,-73935.57461135411
76.0,call,5662,274.0,103975.01073964426
76.0,put,330,68.0,-10457.449358463342
76.5,call,8,3.0,34.77817637532175
76.5,put,0,1.0,0.0
77.0,call,1634,54.0,33690.535314607056
77.0,put,397,61.0,-11871.203492306759
77.5,call,28,1.0,71.68591878075306
78.0,call,1546,52.0,32021.44513790971
78.0,put,86,35.0,-2490.9295107380444
79.0,call,532,422.0,12362.105245606304
79.0,put,56,6.0,-1596.683249783836
80.0,call,99347,5224.0,1775804.1921155755
80.0,put,4762,581.0,-135827.2885185954
81.0,call,2897,45.0,74720.51194555097
81.0,put,82,48.0,-2613.4563770139393
82.0,call,2087,11.0,50808.85090934163
82.0,put,33,17.0,-900.098006748808
83.0,call,213,24.0,4407.941230849734
83.0,put,12,8.0,-269.038528112258
84.0,call,13635,22.0,261850.00287401082
84.0,put,27,2.0,-659.9627765016575
85.0,call,27568,566.0,604040.6393909949
85.0,put,1077,94.0,-23268.095933211473
86.0,call,124,6.0,2288.693036877406
86.0,put,10,9.0,-214.9787089621476
87.0,call,144,2.0,2717.0618271207277
88.0,call,214,26.0,4328.72837950677
89.0,call,696,4.0,9878.747841586664
89.0,put,1,0.0,-27.210654395046536
90.0,call,40266,935.0,570274.3622866091
90.0,put,184,51.0,-4091.3446394338057
95.0,call,12934,531.0,216962.4762618984
95.0,put,32,26.0,-520.5747524881797
100.0,call,34690,1686.0,378085.67784482805
100.0,put,96,46.0,-1839.4053899891328
105.0,call,26388,1209.0,95322.76152663355
105.0,put,243,45.0,-3680.5210927548756
110.0,call,1975,135.0,19265.071687825624
115.0,call,2637,72.0,13185.70594392695
115.0,put,4,0.0,-52.478595713370225
122.0,call,71545,6621.0,439981.5839255678
122.0,put,96,9.0,-1257.3810737992262
