strike,type,oi,volume,public_gex
741.0,call,0,19326.0,0.0
742.0,call,0,26953.0,0.0
742.5,call,0,436.0,0.0
743.0,call,0,25410.0,0.0
744.0,call,0,25478.0,0.0
745.0,call,0,62934.0,0.0
746.0,call,0,18795.0,0.0
747.0,call,0,10746.0,0.0
748.0,call,0,25381.0,0.0
749.0,call,0,8617.0,0.0
750.0,call,0,44407.0,0.0
751.0,call,0,5857.0,0.0
752.0,call,0,5073.0,0.0
753.0,call,0,5464.0,0.0
754.0,call,0,3762.0,0.0
755.0,call,0,15953.0,0.0
756.0,call,0,4585.0,0.0
757.0,call,0,5281.0,0.0
758.0,call,0,4780.0,0.0
759.0,call,0,1769.0,0.0
760.0,call,0,22721.0,0.0
761.0,call,0,2064.0,0.0
762.0,call,0,2370.0,0.0
763.0,call,0,1662.0,0.0
764.0,call,0,1956.0,0.0
765.0,call,0,6788.0,0.0
766.0,call,0,2663.0,0.0
767.0,call,0,1970.0,0.0
768.0,call,0,2642.0,0.0
769.0,call,0,2139.0,0.0
770.0,call,0,9444.0,0.0
771.0,call,0,1248.0,0.0
772.0,call,0,823.0,0.0
773.0,call,0,987.0,0.0
774.0,call,0,1834.0,0.0
775.0,call,0,7825.0,0.0
776.0,call,0,54.0,0.0
777.0,call,0,12.0,0.0
778.0,call,0,8.0,0.0
779.0,call,0,2.0,0.0
780.0,call,0,4033.0,0.0
781.0,call,0,1.0,0.0
782.0,call,0,2.0,0.0
783.0,call,0,3.0,0.0
784.0,call,0,14.0,0.0
785.0,call,0,1424.0,0.0
786.0,call,0,2.0,0.0
787.0,call,0,10.0,0.0
788.0,call,0,2.0,0.0
789.0,call,0,92.0,0.0
790.0,call,0,3408.0,0.0
791.0,call,0,4.0,0.0
792.0,call,0,1.0,0.0
793.0,call,0,1.0,0.0
794.0,call,0,1.0,0.0
795.0,call,0,3453.0,0.0
796.0,call,0,55.0,0.0
797.0,call,0,2.0,0.0
800.0,call,0,3826.0,0.0
805.0,call,0,2691.0,0.0
805.0,put,0,3.0,0.0
810.0,call,0,761.0,0.0
815.0,call,0,880.0,0.0
820.0,call,0,220.0,0.0
825.0,call,0,348.0,0.0
830.0,call,0,85.0,0.0
835.0,call,0,64.0,0.0
840.0,call,0,485.0,0.0
840.0,put,0,1.0,0.0
845.0,call,0,15.0,0.0
845.0,put,0,0.0,0.0
850.0,call,0,563.0,0.0
855.0,call,0,6.0,0.0
860.0,call,0,157.0,0.0
865.0,call,0,1.0,0.0
870.0,call,0,75.0,0.0
875.0,call,0,18.0,0.0
880.0,call,0,50.0,0.0
885.0,call,0,39.0,0.0
890.0,call,0,6.0,0.0
895.0,call,0,245.0,0.0
900.0,call,0,1563.0,0.0
905.0,call,0,17.0,0.0
910.0,call,0,451.0,0.0
915.0,call,0,36.0,0.0
920.0,call,0,7.0,0.0
925.0,call,0,6.0,0.0
930.0,call,0,107.0,0.0
935.0,call,0,464.0,0.0
940.0,call,0,470.0,0.0
945.0,call,0,1.0,0.0
950.0,call,0,25.0,0.0
