strike,type,oi,volume,public_gex
664.0,put,0.0,15.0,0.0
665.0,put,0.0,1132.0,0.0
666.0,put,0.0,558.0,0.0
667.0,put,0.0,17.0,0.0
668.0,put,0.0,308.0,0.0
669.0,put,0.0,154.0,0.0
670.0,put,0.0,6311.0,0.0
671.0,put,0.0,61.0,0.0
672.0,put,0.0,65.0,0.0
673.0,put,0.0,35.0,0.0
674.0,put,0.0,232.0,0.0
675.0,put,0.0,3110.0,0.0
676.0,put,0.0,361.0,0.0
677.0,put,0.0,31.0,0.0
678.0,put,0.0,484.0,0.0
679.0,put,0.0,286.0,0.0
680.0,put,0.0,3168.0,0.0
681.0,put,0.0,728.0,0.0
682.0,put,0.0,376.0,0.0
683.0,put,0.0,50.0,0.0
684.0,put,0.0,180.0,0.0
685.0,put,0.0,6479.0,0.0
686.0,put,0.0,69.0,0.0
687.0,put,0.0,244.0,0.0
688.0,put,0.0,286.0,0.0
689.0,put,0.0,184.0,0.0
690.0,put,0.0,8010.0,0.0
691.0,put,0.0,1434.0,0.0
692.0,put,0.0,95.0,0.0
693.0,put,0.0,471.0,0.0
694.0,put,0.0,703.0,0.0
695.0,put,0.0,4407.0,0.0
696.0,put,0.0,201.0,0.0
697.0,put,0.0,275.0,0.0
698.0,put,0.0,327.0,0.0
699.0,put,0.0,509.0,0.0
700.0,put,0.0,14450.0,0.0
701.0,put,0.0,3880.0,0.0
702.0,put,0.0,4103.0,0.0
703.0,put,0.0,1114.0,0.0
704.0,put,0.0,961.0,0.0
705.0,put,0.0,3450.0,0.0
706.0,call,422.0,1.0,1349101.8632033295
706.0,put,0.0,2291.0,0.0
707.0,put,0.0,2570.0,0.0
708.0,put,0.0,26175.0,0.0
709.0,put,0.0,4738.0,0.0
710.0,put,0.0,35288.0,0.0
711.0,put,0.0,2600.0,0.0
712.0,put,0.0,14368.0,0.0
713.0,put,0.0,4279.0,0.0
714.0,put,0.0,8797.0,0.0
715.0,put,0.0,34672.0,0.0
716.0,put,0.0,5385.0,0.0
717.0,put,0.0,5464.0,0.0
718.0,put,0.0,6290.0,0.0
719.0,put,0.0,3630.0,0.0
720.0,put,0.0,42782.0,0.0
721.0,put,0.0,5897.0,0.0
722.0,put,0.0,8158.0,0.0
723.0,put,0.0,6251.0,0.0
724.0,put,0.0,6198.0,0.0
725.0,put,0.0,42029.0,0.0
726.0,put,0.0,15892.0,0.0
727.0,put,0.0,11624.0,0.0
728.0,put,0.0,13318.0,0.0
729.0,put,0.0,13075.0,0.0
730.0,put,0.0,54612.0,0.0
731.0,put,0.0,12249.0,0.0
732.0,put,0.0,16667.0,0.0
733.0,put,0.0,17354.0,0.0
734.0,put,0.0,14813.0,0.0
735.0,put,0.0,60487.0,0.0
736.0,put,0.0,20889.0,0.0
737.0,put,0.0,34020.0,0.0
737.5,put,0.0,282.0,0.0
738.0,put,0.0,31155.0,0.0
739.0,put,0.0,36107.0,0.0
740.0,put,0.0,110099.0,0.0
741.0,put,0.0,35360.0,0.0
742.0,put,0.0,56286.0,0.0
742.5,put,0.0,66.0,0.0
743.0,put,0.0,96424.0,0.0
744.0,put,0.0,99413.0,0.0
745.0,call,0.0,134032.0,0.0
746.0,call,0.0,81767.0,0.0
747.0,call,0.0,71433.0,0.0
747.5,call,0.0,218.0,0.0
748.0,call,0.0,77158.0,0.0
749.0,call,0.0,72030.0,0.0
750.0,call,0.0,177321.0,0.0
751.0,call,0.0,57098.0,0.0
752.0,call,0.0,53990.0,0.0
752.5,call,0.0,105.0,0.0
753.0,call,0.0,37724.0,0.0
754.0,call,0.0,24967.0,0.0
755.0,call,0.0,48694.0,0.0
756.0,call,0.0,26946.0,0.0
757.0,call,0.0,17880.0,0.0
757.5,call,0.0,273.0,0.0
758.0,call,0.0,19096.0,0.0
759.0,call,0.0,14673.0,0.0
760.0,call,0.0,43581.0,0.0
761.0,call,0.0,8915.0,0.0
762.0,call,0.0,10210.0,0.0
762.5,call,0.0,194.0,0.0
763.0,call,0.0,6582.0,0.0
764.0,call,0.0,6211.0,0.0
765.0,call,0.0,29344.0,0.0
766.0,call,0.0,6418.0,0.0
767.0,call,0.0,5263.0,0.0
768.0,call,0.0,6391.0,0.0
769.0,call,0.0,3590.0,0.0
770.0,call,0.0,21514.0,0.0
771.0,call,0.0,4053.0,0.0
772.0,call,0.0,2486.0,0.0
773.0,call,0.0,2313.0,0.0
774.0,call,0.0,1577.0,0.0
775.0,call,0.0,5342.0,0.0
776.0,call,0.0,5642.0,0.0
777.0,call,0.0,3351.0,0.0
778.0,call,0.0,5701.0,0.0
779.0,call,0.0,6040.0,0.0
780.0,call,0.0,10940.0,0.0
781.0,call,0.0,869.0,0.0
782.0,call,0.0,2206.0,0.0
783.0,call,0.0,1036.0,0.0
784.0,call,0.0,349.0,0.0
785.0,call,0.0,6793.0,0.0
786.0,call,0.0,1444.0,0.0
787.0,call,0.0,1183.0,0.0
788.0,call,0.0,399.0,0.0
789.0,call,0.0,772.0,0.0
790.0,call,0.0,2748.0,0.0
791.0,call,0.0,324.0,0.0
792.0,call,0.0,1780.0,0.0
793.0,call,0.0,734.0,0.0
794.0,call,0.0,277.0,0.0
795.0,call,0.0,998.0,0.0
796.0,call,0.0,417.0,0.0
797.0,call,0.0,848.0,0.0
798.0,call,0.0,376.0,0.0
799.0,call,0.0,684.0,0.0
800.0,call,0.0,4013.0,0.0
805.0,call,0.0,2632.0,0.0
810.0,call,0.0,985.0,0.0
815.0,call,0.0,676.0,0.0
820.0,call,0.0,449.0,0.0
825.0,call,0.0,690.0,0.0
830.0,call,0.0,496.0,0.0
835.0,call,0.0,910.0,0.0
840.0,call,0.0,598.0,0.0
845.0,call,0.0,844.0,0.0
850.0,call,0.0,2643.0,0.0
855.0,call,0.0,9494.0,0.0
860.0,call,0.0,850.0,0.0
865.0,call,0.0,2328.0,0.0
870.0,call,0.0,4869.0,0.0
875.0,call,0.0,302.0,0.0
880.0,call,0.0,3472.0,0.0
885.0,call,0.0,8865.0,0.0
890.0,call,0.0,1819.0,0.0
895.0,call,0.0,5553.0,0.0
900.0,call,0.0,1446.0,0.0
905.0,call,0.0,142.0,0.0
910.0,call,0.0,2515.0,0.0
915.0,call,0.0,972.0,0.0
920.0,call,0.0,1445.0,0.0
925.0,call,0.0,786.0,0.0
930.0,call,0.0,834.0,0.0
935.0,call,0.0,144.0,0.0
940.0,call,0.0,1277.0,0.0
945.0,call,0.0,1013.0,0.0
950.0,call,0.0,1621.0,0.0
955.0,call,0.0,455.0,0.0
960.0,call,0.0,685.0,0.0
965.0,call,0.0,299.0,0.0
970.0,call,0.0,29.0,0.0
975.0,call,0.0,298.0,0.0
980.0,call,0.0,500.0,0.0
985.0,call,0.0,3089.0,0.0
990.0,call,0.0,16901.0,0.0
995.0,call,0.0,1004.0,0.0
1000.0,call,0.0,47.0,0.0
