strike,type,oi,volume,public_gex
415.0,put,0,39.0,0.0
417.5,put,0,1.0,0.0
420.0,put,0,67.0,0.0
422.5,put,0,0.0,0.0
425.0,put,0,51.0,0.0
430.0,put,60,12.0,-17058.2288850657
435.0,put,0,9.0,0.0
440.0,put,0,94.0,0.0
445.0,put,0,41.0,0.0
447.5,put,0,2.0,0.0
450.0,put,0,287.0,0.0
452.5,put,0,20.0,0.0
455.0,put,0,511.0,0.0
457.5,put,0,209.0,0.0
460.0,put,0,30.0,0.0
462.5,put,0,1.0,0.0
465.0,put,0,160.0,0.0
467.5,put,0,3.0,0.0
470.0,put,0,43.0,0.0
472.5,put,0,2.0,0.0
475.0,put,0,299.0,0.0
477.5,put,0,13.0,0.0
480.0,put,0,243.0,0.0
482.5,put,0,1.0,0.0
485.0,put,0,20.0,0.0
490.0,put,0,66.0,0.0
492.5,put,0,3.0,0.0
495.0,put,0,161.0,0.0
497.5,put,0,1.0,0.0
500.0,put,0,565.0,0.0
502.5,put,0,13.0,0.0
505.0,put,0,682.0,0.0
507.5,put,0,1.0,0.0
510.0,put,0,252.0,0.0
512.5,put,0,5.0,0.0
515.0,put,0,27.0,0.0
517.5,put,0,6.0,0.0
520.0,put,0,2643.0,0.0
522.5,put,0,5.0,0.0
525.0,put,0,828.0,0.0
527.5,put,0,10.0,0.0
530.0,put,0,2567.0,0.0
532.5,put,0,4.0,0.0
535.0,put,0,55.0,0.0
537.5,put,0,12.0,0.0
540.0,put,0,68.0,0.0
542.5,put,0,17.0,0.0
545.0,put,0,171.0,0.0
547.5,put,0,8.0,0.0
550.0,put,0,1165.0,0.0
552.5,put,0,5.0,0.0
555.0,put,0,43.0,0.0
557.5,put,0,60.0,0.0
560.0,put,0,546.0,0.0
562.5,put,0,111.0,0.0
565.0,put,0,29.0,0.0
567.5,put,0,88.0,0.0
570.0,put,0,1312.0,0.0
572.5,put,0,843.0,0.0
575.0,put,0,93.0,0.0
577.5,put,0,43.0,0.0
580.0,call,7,6.0,5560.75888282831
580.0,put,0,300.0,0.0
582.5,put,0,1421.0,0.0
585.0,put,0,88.0,0.0
587.5,put,0,30.0,0.0
590.0,put,0,3114.0,0.0
592.5,put,0,26.0,0.0
595.0,put,0,80.0,0.0
597.5,put,0,95.0,0.0
600.0,put,0,1205.0,0.0
602.5,put,0,32.0,0.0
605.0,put,0,79.0,0.0
607.5,put,0,13.0,0.0
610.0,put,0,104.0,0.0
612.5,put,0,576.0,0.0
615.0,put,0,1130.0,0.0
617.5,put,0,49.0,0.0
620.0,put,0,1367.0,0.0
622.5,put,0,1415.0,0.0
625.0,put,0,262.0,0.0
627.5,put,0,29.0,0.0
630.0,put,0,3087.0,0.0
632.5,put,0,285.0,0.0
635.0,put,0,393.0,0.0
637.5,put,0,29.0,0.0
640.0,put,0,658.0,0.0
642.5,put,0,3.0,0.0
645.0,put,0,256.0,0.0
650.0,put,0,587.0,0.0
652.5,put,0,23.0,0.0
655.0,call,3,0.0,3417.7432411983946
657.5,call,0,30.0,0.0
660.0,call,0,220.0,0.0
662.5,call,0,42.0,0.0
665.0,call,0,146.0,0.0
667.5,call,0,2.0,0.0
670.0,call,0,161.0,0.0
672.5,call,0,5.0,0.0
675.0,call,0,72.0,0.0
675.0,put,6,0.0,-3225.2209165630247
677.5,call,0,24.0,0.0
680.0,call,0,232.0,0.0
682.5,call,0,20.0,0.0
685.0,call,3,79.0,3283.374072482603
687.5,call,0,3.0,0.0
690.0,call,0,2616.0,0.0
695.0,call,0,22.0,0.0
700.0,call,0,571.0,0.0
702.5,call,0,4.0,0.0
705.0,call,6,27.0,6033.430680045474
707.5,call,0,1.0,0.0
710.0,call,0,58.0,0.0
710.0,put,1,0.0,-548.8083548869215
715.0,call,0,51.0,0.0
717.5,call,0,4.0,0.0
720.0,call,0,1173.0,0.0
725.0,call,0,44.0,0.0
727.5,call,0,1.0,0.0
730.0,call,0,30.0,0.0
735.0,call,0,512.0,0.0
740.0,call,0,386.0,0.0
745.0,call,0,11.0,0.0
750.0,call,0,169.0,0.0
755.0,call,0,31.0,0.0
760.0,call,0,40.0,0.0
765.0,call,0,15.0,0.0
770.0,call,0,10.0,0.0
775.0,call,0,5.0,0.0
780.0,call,0,39.0,0.0
785.0,call,0,6.0,0.0
790.0,call,0,10.0,0.0
795.0,call,0,3.0,0.0
800.0,call,0,90.0,0.0
805.0,call,0,9.0,0.0
810.0,call,0,44.0,0.0
815.0,call,0,22.0,0.0
820.0,call,0,2704.0,0.0
825.0,call,0,0.0,0.0
830.0,call,0,2514.0,0.0
835.0,call,0,0.0,0.0
840.0,call,0,8.0,0.0
845.0,call,0,382.0,0.0
850.0,call,0,42.0,0.0
855.0,call,0,1.0,0.0
860.0,call,0,5.0,0.0
865.0,call,0,2.0,0.0
870.0,call,0,23.0,0.0
875.0,call,0,31.0,0.0
880.0,call,0,113.0,0.0
885.0,call,0,1.0,0.0
890.0,call,0,1.0,0.0
900.0,call,0,52.0,0.0
930.0,call,0,16.0,0.0
