contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260625P00530000,0.0,0.500005,0.03,0.0,-0.0,5.924068814057697e-21,0.0,744.3900146484375,5.0,0.7812521875,0.005,0.0,-11.870774340680958,4.257652627470801e-06,-7.202425447627725e-05,746.739990234375,-5.0,-0.2812471875,0.024999999999999998,11.870774340680958,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260623C00950000,0.0,0.500005,0.01,1.0,0.0,3.3301238911044308e-21,6.89658915565694e-21,744.3900146484375,6.0,0.6718782812500002,0.005,0.0,13.701353974590043,4.095183970006179e-06,4.492771847396643e-05,746.739990234375,-6.0,-0.17187328125000012,0.005,-13.701353974590043,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260624C00860000,0.0,0.500005,0.02,11.0,0.0,5.5605108847256465e-09,1.910430159349168e-08,744.3900146484375,6.0,0.39063109375,0.005,11.0,125.19939455881176,3.742072167484933e-05,0.0003106841456592,746.739990234375,-6.0,0.10937390625000004,0.015,-125.19939455881176,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260629P00711000,0.0,0.062509375,0.46,26.0,-0.0,3.0862108563010277e-09,-3.0812987716899443e-09,744.3900146484375,6.0,0.1829915686035156,0.48,34.0,-13323.62596970607,0.0039822852248535,-0.0395866511277789,746.739990234375,-6.0,-0.12048219360351559,-0.019999999999999962,13323.62596970607,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260629C00777000,0.0,0.062509375,0.02,240.0,0.0,6.43983161338332e-08,7.05986920080269e-08,744.3900146484375,6.0,0.1049894189453125,0.045,362.0,6992.870172900996,0.0020900919638677,0.0096052722249065,746.739990234375,-6.0,-0.04248004394531249,-0.024999999999999998,-6992.870172900996,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260623P00595000,0.0,0.500005,0.01,1057.0,-0.0,2.184012567540873e-18,0.0,744.3900146484375,7.0,0.6562534375000001,0.005,1057.0,-20.918170838064302,5.359038116551532e-06,-5.82706526832677e-05,746.739990234375,-7.0,-0.15624843750000006,0.005,20.918170838064302,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260625P00575000,0.0,0.500005,0.01,8.0,-0.0,3.306141633691788e-13,-1.276090344504155e-12,744.3900146484375,8.0,0.6562534375000001,0.015,8.0,-81.28199189483153,1.8220719876035784e-05,-0.0002822613623538,746.739990234375,-8.0,-0.15624843750000006,-0.004999999999999999,81.28199189483153,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710C00845000,0.0,0.12500875,0.02,106.0,0.0,4.681345213753007e-07,1.9519736948285687e-06,744.3900146484375,8.0,0.1855550195312499,0.025,83.0,1170.8232695068816,0.0002624596459893,0.0027694859837551,746.739990234375,-8.0,-0.06054626953124989,-0.005000000000000001,-1170.8232695068816,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260624C00779000,0.0,0.12500875,0.01,1475.0,0.0,3.1517969495204685e-12,2.173100729294965e-12,744.3900146484375,9.0,0.14063359375,0.015,13.0,3267.875055751514,0.0006511546021468,0.0022864971610004,746.739990234375,-9.0,-0.015624843750000006,-0.004999999999999999,-3267.875055751514,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260623P00585000,0.0,0.500005,0.2,0.0,-0.0,6.85413664612584e-21,0.0,744.3900146484375,10.0,0.6875031250000001,0.005,0.0,-19.34020888387015,3.468345400520867e-06,-3.8613040077573046e-05,746.739990234375,-10.0,-0.18749812500000007,0.195,19.34020888387015,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260629P00540000,0.0,0.500005,0.03,5.0,-0.0,2.4291520481052304e-08,-2.2145737132994725e-07,744.3900146484375,10.0,0.6250037500000001,0.015,5.0,-106.62858635498912,1.912206684369395e-05,-0.0003869739794986,746.739990234375,-10.0,-0.12499875000000005,0.015,106.62858635498912,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702P00661000,0.0,0.12500875,1.66,0.0,-0.0,2.101627016613468e-10,-4.899012306935902e-10,744.3900146484375,10.0,0.2915109912109374,0.175,0.0,-3490.144872574708,0.0006258995437242,-0.0091684358542601,746.739990234375,-10.0,-0.16650224121093737,1.4849999999999999,3490.144872574708,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260629C00815000,0.0,0.12500875,0.04,11.0,0.0,5.035216339758446e-09,1.04048817869506e-08,744.3900146484375,11.0,0.18946123046875,0.015,11.0,1681.430977008769,0.0002741243023992,0.0019132556249362,746.739990234375,-11.0,-0.06445248046874999,0.025,-1681.430977008769,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260710P00656000,0.0,0.12500875,0.3,2.0,-0.0,2.2997986186877962e-07,-9.3073342843919e-07,744.3900146484375,11.0,0.2727123510742187,0.405,52.0,-5710.398226179788,0.0009309682952066,-0.018052907814742,746.739990234375,-11.0,-0.1477036010742187,-0.10500000000000004,5710.398226179788,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260623P00590000,0.0,0.500005,0.04,20.0,-0.0,1.305199203255399e-19,0.0,744.3900146484375,11.0,0.6718782812500002,0.005,20.0,-26.41323483485172,4.306159260900744e-06,-4.738203188181522e-05,746.739990234375,-11.0,-0.17187328125000012,0.035,26.41323483485172,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710P00565000,0.0,0.2500075,0.17,1.0,-0.0,1.5429463023400143e-08,-1.1576511793620625e-07,744.3900146484375,13.0,0.45898978515625,0.125,1.0,-1020.8845840305364,0.000140829771271,-0.0037939883778761,746.739990234375,-13.0,-0.20898228515625,0.04500000000000001,1020.8845840305364,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710P00654000,0.0,0.12500875,2.15,0.0,-0.0,1.3321357451052701e-07,-5.275041307095663e-07,744.3900146484375,13.0,0.2771068383789062,0.39,0.0,-6437.288019656909,0.0008880159555696,-0.0174036845919631,746.739990234375,-13.0,-0.1520980883789062,1.7599999999999998,6437.288019656909,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260623P00645000,0.0,0.500005,0.01,1.0,-0.0,5.73648364682933e-09,-1.9728065403512574e-08,744.3900146484375,13.0,0.48438015625,0.015,2.0,-306.86690016346,4.233191100805861e-05,-0.0003830362258107,746.739990234375,-13.0,0.015624843750000006,-0.004999999999999999,306.86690016346,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260623C00860000,0.0,0.500005,0.01,37.0,0.0,5.5605108847256465e-09,1.910430159349168e-08,744.3900146484375,13.0,0.437505625,0.005,37.0,190.75036402628808,2.631377783141278e-05,0.0002060913953764,746.739990234375,-13.0,0.062499375000000024,0.005,-190.75036402628808,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260624C00825000,0.0,0.2500075,0.01,125.0,0.0,1.810077915850372e-15,2.213455188974143e-15,744.3900146484375,14.0,0.2851633984374999,0.005,125.0,585.4918391839667,7.49987440920787e-05,0.000468079691746,746.739990234375,-14.0,-0.03515589843749989,0.005,-585.4918391839667,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260625C00915000,0.0,0.500005,0.01,0.0,0.0,2.948559049733336e-09,1.4199701125114362e-08,744.3900146484375,15.0,0.500005,0.005,0.0,210.1654617617293,2.512645776911497e-05,0.0002976525716036,746.739990234375,-15.0,0.0,0.005,-210.1654617617293,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260710P00465000,0.0,0.500005,0.02,62.0,-0.0,2.699752207964204e-07,-4.675000490950154e-06,744.3900146484375,16.0,0.6562534375000001,0.035,15.0,-201.07466813204448,2.253712733160644e-05,-0.0007502654886989,746.739990234375,-16.0,-0.15624843750000006,-0.015000000000000003,201.07466813204448,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00905000,0.0,0.500005,0.01,0.0,0.0,1.8468542165101765e-14,4.7482433761054e-14,744.3900146484375,17.0,0.51562984375,0.005,0.0,187.39217536688884,1.97680445843339e-05,0.0002110298229882,746.739990234375,-17.0,-0.01562484374999995,0.005,-187.39217536688884,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260629C00935000,0.0,0.2500075,0.01,39.0,0.0,2.244357691389244e-13,7.425335880659224e-13,744.3900146484375,17.0,0.42188078125,0.005,39.0,283.4815938322275,2.990453990270333e-05,0.0004102168140938,746.739990234375,-17.0,-0.17187328125,0.005,-283.4815938322275,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260702C00845000,0.0,0.12500875,0.04,5.0,0.0,3.5255006234056314e-11,7.867915258310591e-11,744.3900146484375,17.0,0.22852333984375,0.015,5.0,1666.308218892369,0.0001757792453063,0.0016896277001842,746.739990234375,-17.0,-0.10351458984375,0.025,-1666.308218892369,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260623C00792000,0.0,0.2500075,0.01,17.0,0.0,5.876180741396773e-07,1.1637302926005194e-06,744.3900146484375,17.0,0.195320546875,0.005,17.0,1252.6496043984096,0.0001321423009248,0.0004909305586523,746.739990234375,-17.0,0.05468695312499999,0.005,-1252.6496043984096,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260623P00630000,0.0,0.500005,0.01,1.0,-0.0,2.742559785242813e-11,-8.167289067273487e-11,744.3900146484375,17.0,0.5390671093750001,0.015,1.0,-219.17805666634797,2.312114466682047e-05,-0.0002243860461549,746.739990234375,-17.0,-0.0390621093750001,-0.004999999999999999,219.17805666634797,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260623C00830000,0.0,0.500005,0.01,14.0,0.0,3.849740555198891e-06,1.7196310632465164e-05,744.3900146484375,17.0,0.335944140625,0.005,14.0,440.6317121022199,4.648234278221175e-05,0.0002857680860757,746.739990234375,-17.0,0.16406085937500003,0.005,-440.6317121022199,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260623P00550000,0.0,0.500005,0.01,5.0,-0.0,1.5353147907894874e-31,0.0,744.3900146484375,17.0,0.85937640625,0.005,5.0,-24.755082129066277,2.6114194269751594e-06,-3.6214660483757655e-05,746.739990234375,-17.0,-0.35937140624999997,0.005,24.755082129066277,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702P00667000,0.0,0.12500875,0.19,8.0,-0.0,3.151971434170921e-09,-7.914163990818679e-09,744.3900146484375,20.0,0.2768627001953124,0.195,2.0,-8411.62034518831,0.0007542422346713,-0.0107011007528347,746.739990234375,-20.0,-0.1518539501953124,-0.0050000000000000044,8411.62034518831,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624P00620000,0.0,0.500005,0.02,10.0,-0.0,4.568140746232757e-13,-1.2462253451417382e-12,744.3900146484375,20.0,0.523442265625,0.015,10.0,-303.41475391996926,2.7206199595035395e-05,-0.0003020858078961,746.739990234375,-20.0,-0.023437265624999926,0.005000000000000001,303.41475391996926,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260629C00870000,0.0,0.2500075,0.01,20.0,0.0,1.4507988329105804e-07,6.895418547272071e-07,744.3900146484375,20.0,0.2968820312499999,0.005,20.0,687.5483037110538,6.16501872118086e-05,0.0006131573029392,746.739990234375,-20.0,-0.04687453124999991,0.005,-687.5483037110538,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260629P00605000,0.0,0.2500075,0.05,92.0,-0.0,1.0837568066153212e-11,-3.887368205113262e-11,744.3900146484375,21.0,0.45508357421875,0.035,92.0,-987.0592156320292,8.429175445620992e-05,-0.0013719703647511,746.739990234375,-21.0,-0.20507607421875002,0.015,987.0592156320292,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624P00655000,0.0,0.2500075,0.01,4.0,-0.0,6.247695925211965e-23,0.0,744.3900146484375,21.0,0.4062559375,0.025,2.0,-1154.155013843488,9.856121040215938e-05,-0.000923598444471,746.739990234375,-21.0,-0.1562484375,-0.015000000000000001,1154.155013843488,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260623P00640000,0.0,0.500005,0.01,1.0,-0.0,1.0716523240187866e-09,-3.506330781277711e-09,744.3900146484375,21.0,0.507817421875,0.015,1.0,-448.2672906210848,3.82806176097434e-05,-0.0003616547438067,746.739990234375,-21.0,-0.007812421874999975,-0.004999999999999999,448.2672906210848,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260625C00935000,0.0,0.500005,0.01,0.0,0.0,9.707757192027427e-11,4.2518221012618774e-10,744.3900146484375,22.0,0.51562984375,0.005,0.0,121.68849613115172,9.919459843457394e-06,0.0001138237929477,746.739990234375,-22.0,-0.01562484374999995,0.005,-121.68849613115172,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260629C00875000,0.0,0.2500075,0.01,26.0,0.0,6.022836098053333e-08,2.7673226027826494e-07,744.3900146484375,22.0,0.304694453125,0.005,26.0,656.2209879047899,5.349197290547449e-05,0.000540853447045,746.739990234375,-22.0,-0.05468695312499999,0.005,-656.2209879047899,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260624P00580000,0.0,0.500005,0.01,6.0,-0.0,3.153006552213158e-22,0.0,744.3900146484375,22.0,0.6953155468750001,0.015,6.0,-187.56135321685903,1.528909774194243e-05,-0.0002207518153394,746.739990234375,-22.0,-0.19531054687500005,-0.004999999999999999,187.56135321685903,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260629C00779000,0.0,0.062509375,0.03,41.0,0.0,1.1305405879609093e-08,1.1722676088121707e-08,744.3900146484375,23.0,0.10743080078125,0.035,2.0,20685.41868911007,0.001612863672844,0.0073391904600283,746.739990234375,-23.0,-0.044921425781249996,-0.0050000000000000044,-20685.41868911007,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260710P00520000,0.0,0.2500075,0.05,435.0,-0.0,1.6568453044288533e-12,-9.709788528766694e-12,744.3900146484375,24.0,0.5498091894531252,0.075,90.0,-845.2858614658606,6.316166118267576e-05,-0.0019064382914085,746.739990234375,-24.0,-0.2998016894531252,-0.024999999999999994,845.2858614658606,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710P00510000,0.0,0.2500075,0.04,8.0,-0.0,1.3878138662911708e-13,-7.734923812563467e-13,744.3900146484375,24.0,0.56836369140625,0.065,16.0,-694.75737726888,5.191383420411527e-05,-0.0015939403618735,746.739990234375,-24.0,-0.31835619140625,-0.025,694.75737726888,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710P00560000,0.0,0.2500075,0.14,49.0,-0.0,6.492343473993667e-09,-4.729928226865354e-08,744.3900146484375,24.0,0.4687553125,0.1149999999999999,49.0,-1713.4617465451588,0.0001280337164247,-0.0034928609858012,746.739990234375,-24.0,-0.21874781250000003,0.02500000000000012,1713.4617465451588,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624P00575000,0.0,0.500005,0.01,7.0,-0.0,1.2664640777698225e-23,0.0,744.3900146484375,25.0,0.6562534375000001,0.005,7.0,-66.81653215420964,4.792974333779456e-06,-6.0295335396864935e-05,746.739990234375,-25.0,-0.15624843750000006,0.005,66.81653215420964,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260623P00545000,0.0,0.500005,0.09,0.0,-0.0,2.5389670917801465e-33,0.0,744.3900146484375,25.0,0.87500125,0.005,0.0,-29.79710692330688,2.13744658843828e-06,-2.9870693547429102e-05,746.739990234375,-25.0,-0.3749962499999999,0.08499999999999999,29.79710692330688,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710P00679000,0.0,0.062509375,0.86,4.0,-0.0,1.199415829732356e-12,-1.696753848534627e-12,744.3900146484375,26.0,0.229499892578125,0.66,4.0,-26636.356700738343,0.0018372263037068,-0.0330449967684984,746.739990234375,-26.0,-0.166990517578125,0.19999999999999996,26636.356700738343,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260625P00540000,0.0,0.500005,0.01,13.0,-0.0,5.439580578222161e-19,0.0,744.3900146484375,26.0,0.7500025,0.005,13.0,-80.11404138779938,5.525816679344934e-06,-9.098507040872228e-05,746.739990234375,-26.0,-0.24999749999999998,0.005,80.11404138779938,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00920000,0.0,0.500005,0.02,0.0,0.0,1.4096626843969595e-16,3.350694074980122e-16,744.3900146484375,28.0,0.5312546875,0.005,0.0,150.4094609656908,9.6333713956762e-06,0.0001011352124165,746.739990234375,-28.0,-0.031249687500000012,0.015,-150.4094609656908,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260625P00645000,0.0,0.2500075,0.08,1.0,-0.0,2.3349381951697506e-15,-4.107825191113079e-15,744.3900146484375,28.0,0.42383388671875,0.035,1.0,-1933.7376506381884,0.0001238513378799,-0.001401982319117,746.739990234375,-28.0,-0.17382638671875,0.045,1933.7376506381884,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624P00550000,0.0,0.500005,0.02,1.0,-0.0,1.5353147907894874e-31,0.0,744.3900146484375,30.0,0.7656273437500001,0.005,1.0,-64.62321897756286,3.863033842318243e-06,-5.648572972793975e-05,746.739990234375,-30.0,-0.26562234375000005,0.015,64.62321897756286,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710P00525000,0.0,0.2500075,0.06,1595.0,-0.0,5.3619648440073486e-12,-3.2240876635114546e-11,744.3900146484375,30.0,0.5361374511718751,0.075,2.0,-1101.5910578172854,6.58506896448601e-05,-0.0019414030718191,746.739990234375,-30.0,-0.28612995117187506,-0.015,1101.5910578172854,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260625P00704000,0.0,0.12500875,0.08,157.0,-0.0,6.255892915345176e-10,-6.934567364780263e-10,744.3900146484375,30.0,0.225593681640625,0.155,4.0,-25964.229249282755,0.0015520844963559,-0.0117206627822505,746.739990234375,-30.0,-0.10058493164062499,-0.075,25964.229249282755,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260629P00640000,0.0,0.2500075,0.09,105.0,-0.0,2.10421319403775e-07,-1.0152491934922736e-06,744.3900146484375,30.0,0.364264169921875,0.065,105.0,-3635.310647893865,0.0002173108718869,-0.0030483839530127,746.739990234375,-30.0,-0.114256669921875,0.024999999999999994,3635.310647893865,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260629C00773000,0.0,0.062509375,0.02,178.0,0.0,1.5523498642913512e-06,1.9216153263087044e-06,744.3900146484375,31.0,0.1010832080078125,0.0849999999999999,16.0,63160.28243322285,0.0036537897237528,0.0175432064734711,746.739990234375,-31.0,-0.03857383300781249,-0.06499999999999989,-63160.28243322285,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260625P00703000,0.0,0.12500875,0.09,15.0,-0.0,2.4382851799427235e-10,-2.6390722940305977e-10,744.3900146484375,33.0,0.2277909252929687,0.145,5.0,-26310.47323015274,0.0014298019997309,-0.0107843810667438,746.739990234375,-33.0,-0.10278217529296871,-0.05499999999999999,26310.47323015274,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260625P00625000,0.0,0.500005,0.01,5.0,-0.0,1.8465985618950795e-07,-1.0293237752145856e-06,744.3900146484375,34.0,0.492192578125,0.025,1.0,-1321.1052800484692,6.968185311223927e-05,-0.0008811138697133,746.739990234375,-34.0,0.007812421875000031,-0.015000000000000001,1321.1052800484692,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260702P00560000,0.0,0.2500075,0.08,11.0,-0.0,3.796533998379864e-14,-1.4932499681208358e-13,744.3900146484375,34.0,0.5390671093750001,0.045,11.0,-1128.6914936455153,5.953296535636829e-05,-0.0013210606464696,746.739990234375,-34.0,-0.28905960937500014,0.035,1128.6914936455153,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624P00560000,0.0,0.500005,0.02,25.0,-0.0,3.516432304784136e-28,0.0,744.3900146484375,35.0,0.7187528125,0.005,25.0,-78.09039095900005,4.0012043588837805e-06,-5.4831715304737294e-05,746.739990234375,-35.0,-0.21874781249999997,0.015,78.09039095900005,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260629P00590000,0.0,0.2500075,0.04,100.0,-0.0,4.8869788327625374e-14,-1.5709655798445965e-13,744.3900146484375,35.0,0.500005,0.035,100.0,-1258.6586988268994,6.449129797208105e-05,-0.0011348176031407,746.739990234375,-35.0,-0.24999750000000004,0.0049999999999999975,1258.6586988268994,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
