strike,type,oi,volume,public_gex
250.0,put,5329.0,167.0,-27165.912411323905
255.0,put,46.0,39.0,-557.6299129106576
260.0,call,364.0,6.0,5181.188122468445
260.0,put,7932.0,127.0,-35969.50039893228
265.0,put,318.0,94.0,-2818.3303253629847
270.0,call,273.0,16.0,4760.870535764369
270.0,put,3503.0,266.0,-38621.031272275024
275.0,call,4.0,1.0,62.46876507632559
275.0,put,18.0,196.0,-168.39363162268654
280.0,call,546.0,11.0,13444.130903737698
280.0,put,3441.0,148.0,-32292.681571850197
285.0,call,1.0,0.0,64.50043080202806
285.0,put,91.0,229.0,-1383.0296199997806
290.0,call,412.0,10.0,11704.525993774496
290.0,put,4588.0,380.0,-32387.444149252515
295.0,put,405.0,252.0,-4058.998455363336
300.0,call,795.0,32.0,19263.091229903344
300.0,put,12975.0,1367.0,-120445.51458831536
305.0,put,1262.0,41.0,-16635.62942755543
310.0,call,703.0,6.0,23761.15613629548
310.0,put,2391.0,67.0,-33150.19596519472
315.0,call,1.0,0.0,69.7038848376284
315.0,put,164.0,82.0,-2700.99416813326
320.0,call,1081.0,4.0,29619.760307453744
320.0,put,4414.0,362.0,-59623.117414552165
325.0,put,359.0,239.0,-4683.338433188822
330.0,call,374.0,2.0,10053.42596486455
330.0,put,5815.0,538.0,-84050.31504709838
335.0,call,1.0,1.0,77.5485868208623
335.0,put,41.0,38.0,-1088.6915353815425
340.0,call,602.0,6.0,23208.381427382414
340.0,put,6747.0,455.0,-104315.06344697377
345.0,put,86.0,81.0,-1622.6393093752172
350.0,call,950.0,3.0,36032.33598170018
350.0,put,5620.0,348.0,-59867.79828035837
355.0,put,41.0,21.0,-490.54401091338065
360.0,call,964.0,6.0,35658.006925197005
360.0,put,6166.0,42.0,-110071.73729977757
365.0,call,1.0,1.0,86.735967993735
365.0,put,541.0,38.0,-6274.194117247217
370.0,call,911.0,21.0,35256.08296818253
370.0,put,3921.0,74.0,-60466.13334037584
375.0,put,487.0,43.0,-6404.282751739714
380.0,call,688.0,18.0,26902.090404105067
380.0,put,9356.0,105.0,-140020.67036318293
385.0,put,111.0,22.0,-1378.0223568411718
390.0,call,456.0,20.0,21399.17494533454
390.0,put,4432.0,23.0,-63390.74789303841
395.0,put,295.0,1103.0,-2632.4655825190744
400.0,call,2949.0,5.0,157051.83115885494
400.0,put,15757.0,606.0,-254115.2014809277
405.0,call,6.0,0.0,604.0903313346307
405.0,put,204.0,200.0,-2645.6913490354914
410.0,call,1642.0,11.0,85988.77984435257
410.0,put,4925.0,11.0,-96075.37927148542
415.0,put,36.0,15.0,-281.10523318223386
420.0,call,895.0,2.0,58529.34289432797
420.0,put,4632.0,49.0,-81549.4931394433
425.0,put,72.0,19.0,-714.9386029428936
430.0,call,740.0,13.0,46497.260690651914
430.0,put,1991.0,29.0,-55557.64330276144
435.0,put,50.0,68.0,-534.1957752426797
440.0,call,1017.0,9.0,68049.27030669767
440.0,put,4595.0,73.0,-71925.28932574813
445.0,put,101.0,33.0,-1505.161166698245
450.0,call,2110.0,8.0,167112.92535231053
450.0,put,11356.0,96.0,-307525.4038424102
455.0,call,4.0,1.0,558.5928350574953
455.0,put,50.0,33.0,-600.3140326322913
460.0,call,873.0,2.0,81630.96949648629
460.0,put,5280.0,72.0,-189269.12698455487
465.0,put,125.0,33.0,-1653.8316342715057
470.0,call,867.0,19.0,98458.64295481655
470.0,put,3213.0,101.0,-92456.77313788973
475.0,call,7.0,0.0,473.0227468136909
475.0,put,165.0,32.0,-3771.942952764645
480.0,call,1151.0,7.0,116138.92273253427
480.0,put,2702.0,58.0,-87334.5290198537
485.0,put,418.0,1301.0,-4881.570175652791
490.0,call,688.0,6.0,70534.87125756608
490.0,put,1883.0,158.0,-104339.4294171365
495.0,call,19.0,0.0,893.6424015198672
495.0,put,393.0,50.0,-8738.551028926513
500.0,call,4303.0,71.0,432923.1737857035
500.0,put,18644.0,284.0,-845936.5407822605
505.0,call,29.0,2.0,1601.4060476683508
505.0,put,168.0,34.0,-3266.7676653439094
510.0,call,624.0,77.0,82080.77487381228
510.0,put,1766.0,76.0,-65967.68927154531
515.0,call,16.0,2.0,713.1265001001739
515.0,put,131.0,62.0,-1440.0646413483378
520.0,call,1268.0,11.0,161987.52526269213
520.0,put,3852.0,104.0,-207232.95921950496
525.0,call,39.0,6.0,4419.354336073619
525.0,put,280.0,69.0,-4440.574284998454
530.0,call,992.0,4.0,155130.61175954575
530.0,put,2278.0,70.0,-177526.63018808723
535.0,call,17.0,1.0,899.7924336321212
535.0,put,174.0,40.0,-2788.345728133466
540.0,call,835.0,12.0,147124.81661141035
540.0,put,3697.0,201.0,-249068.28138533805
545.0,call,24.0,22.0,808.3702376671591
545.0,put,384.0,45.0,-22255.963951587448
550.0,call,1898.0,18.0,249490.1783069606
550.0,put,23787.0,9491.0,-272780.8463223917
555.0,call,1.0,2.0,229.7935941715363
555.0,put,294.0,162.0,-6995.130836722672
560.0,call,1498.0,3.0,291909.22391277266
560.0,put,2892.0,199.0,-232500.25284530007
565.0,call,14.0,2.0,3353.590096964004
565.0,put,637.0,202.0,-17176.197523194132
570.0,call,784.0,2.0,121064.23846360044
570.0,put,4427.0,2824.0,-92755.01701214441
575.0,call,1.0,1.0,253.2116284365685
575.0,put,448.0,9458.0,-16866.694569719748
580.0,call,617.0,5.0,120259.77270139245
580.0,put,3459.0,882.0,-479059.68680964934
585.0,call,15.0,10.0,3748.057710634878
585.0,put,345.0,22755.0,-17675.530812531164
590.0,call,452.0,2.0,80666.28621389178
590.0,put,4083.0,122.0,-326294.65556525247
595.0,call,15.0,8.0,3061.098589410415
595.0,put,721.0,198.0,-45083.4670162946
600.0,call,5786.0,367.0,1231808.3326876548
600.0,put,30613.0,1623.0,-2107233.482003703
605.0,call,15.0,4.0,4092.9007512761327
605.0,put,382.0,56.0,-31434.856093686463
610.0,call,281.0,2.0,60813.06543669327
610.0,put,4967.0,178.0,-266521.6694637468
615.0,call,45.0,2.0,12166.666675348328
615.0,put,203.0,36.0,-17067.06503923745
620.0,call,1478.0,6.0,427748.8876790323
620.0,put,6566.0,71.0,-821983.7342545701
625.0,call,13.0,3.0,3018.518558615469
625.0,put,477.0,90.0,-33430.15637672687
630.0,call,505.0,8.0,138315.2979765712
630.0,put,3583.0,188.0,-142534.73957729695
635.0,call,17.0,24.0,3071.6723337357307
635.0,put,331.0,24.0,-27475.87243097971
640.0,call,2047.0,32.0,764474.9479787002
640.0,put,8882.0,196.0,-2121533.7526376215
645.0,call,17.0,5.0,5355.074245861651
645.0,put,496.0,111.0,-86987.34065325481
650.0,call,1640.0,21.0,498730.6729106206
650.0,put,25471.0,1450.0,-1326290.0089185107
655.0,call,3.0,1.0,1098.3689004505677
655.0,put,317.0,67.0,-45939.059157844225
660.0,call,983.0,17.0,392203.2267543039
660.0,put,5455.0,228.0,-1298670.0201583712
665.0,call,10.0,2.0,756.8633479654179
665.0,put,339.0,15.0,-45514.60904242078
670.0,call,996.0,8.0,386782.231963107
670.0,put,3117.0,310.0,-291382.96232968447
675.0,call,20.0,12.0,7751.799656417064
675.0,put,830.0,96.0,-153978.97188720352
680.0,call,1379.0,25.0,531113.5525552263
680.0,put,12461.0,527.0,-2606640.6486711646
685.0,call,2.0,2.0,902.1290428980057
685.0,put,356.0,170.0,-65585.21449357111
690.0,call,676.0,6.0,303845.10087593435
690.0,put,3219.0,316.0,-497289.3324326179
692.5,put,46.0,1.0,-1965.8270297654549
695.0,call,9.0,3.0,2747.340147622089
695.0,put,613.0,123.0,-83596.73877881978
700.0,call,5891.0,150.0,2678851.5873202886
700.0,put,20716.0,1731.0,-6159138.010269076
705.0,call,47.0,3.0,12327.92648273118
705.0,put,355.0,124.0,-77405.34701947702
707.5,put,51.0,5.0,-3926.899082268508
710.0,call,1081.0,10.0,579450.5544793301
710.0,put,2959.0,481.0,-468737.77817732433
715.0,call,47.0,23.0,13627.371764964548
715.0,put,1021.0,93.0,-149481.3164608057
720.0,call,1175.0,71.0,539766.6760196452
720.0,put,6404.0,758.0,-1529385.3086552634
722.5,put,12.0,9.0,-657.9733786446911
725.0,call,40.0,3.0,7871.043509850801
725.0,put,604.0,107.0,-137118.87840561869
727.5,put,19.0,12.0,-1093.0738297901937
730.0,call,974.0,21.0,543630.824198396
730.0,put,4521.0,1125.0,-872595.4806928012
735.0,call,18.0,9.0,4850.909563152854
735.0,put,468.0,163.0,-154142.27476027017
737.5,put,75.0,1.0,-4812.230077228966
740.0,call,2793.0,90.0,1846257.2131047593
740.0,put,5334.0,395.0,-2419744.4425489213
742.5,put,7.0,7.0,-310.15131178497256
745.0,call,47.0,17.0,19516.09168853453
745.0,put,582.0,56.0,-128588.73063270224
747.5,put,30.0,2.0,-1361.8067662128644
750.0,call,2345.0,253.0,1103340.3515543025
750.0,put,14744.0,1242.0,-4635996.3347798735
755.0,call,48.0,18.0,21148.310755636852
755.0,put,416.0,188.0,-147512.36513413282
760.0,call,1301.0,58.0,845343.4074843582
760.0,put,7263.0,1452.0,-3373489.2447669413
765.0,call,122.0,24.0,68103.2818380149
765.0,put,1521.0,184.0,-200227.84227390768
770.0,call,1010.0,26.0,722704.5067374235
770.0,put,3964.0,854.0,-1383537.2527181648
775.0,call,214.0,18.0,135164.2851899584
775.0,put,1961.0,501.0,-602302.4042876338
780.0,call,2811.0,30.0,2429741.422045068
780.0,put,7347.0,853.0,-4126367.4595567724
785.0,call,196.0,24.0,158958.59690367486
785.0,put,1026.0,268.0,-416789.7266134113
790.0,call,841.0,58.0,736545.5676500786
790.0,put,3342.0,837.0,-1696182.6937359031
795.0,call,200.0,118.0,179391.55504378452
795.0,put,1172.0,598.0,-435037.323198381
800.0,call,7006.0,721.0,6950513.466562964
800.0,put,27626.0,4815.0,-17961761.78035661
805.0,call,205.0,26.0,200519.89021780083
805.0,put,1184.0,381.0,-457207.8447773667
810.0,call,1286.0,55.0,1363173.1534079642
810.0,put,3878.0,832.0,-2237023.84929947
815.0,call,326.0,31.0,357037.94382679235
815.0,put,970.0,719.0,-400860.2005206322
820.0,call,2233.0,51.0,2101112.662978568
820.0,put,7193.0,1072.0,-5556618.875499887
825.0,call,309.0,25.0,330959.92929934454
825.0,put,2637.0,664.0,-1149809.0424548702
830.0,call,1254.0,62.0,941872.0171915506
830.0,put,7412.0,792.0,-4778651.801747339
835.0,call,338.0,80.0,458652.15771506866
835.0,put,2053.0,583.0,-910596.5295148825
840.0,call,2676.0,80.0,3341619.762026351
840.0,put,7542.0,1385.0,-6177691.469176192
845.0,call,252.0,47.0,354781.6631781053
845.0,put,2509.0,605.0,-984205.5424123635
850.0,call,4454.0,570.0,6677832.983356205
850.0,put,15692.0,3966.0,-12297217.003680374
855.0,call,561.0,53.0,572853.4979471986
855.0,put,2321.0,922.0,-1789247.6925089862
860.0,call,2245.0,105.0,3016496.995045469
860.0,put,8065.0,1756.0,-8029400.504076553
865.0,call,582.0,36.0,1013518.3276507168
865.0,put,1575.0,945.0,-1289277.5032071962
870.0,call,2323.0,104.0,4311805.799262142
870.0,put,5038.0,2572.0,-4230702.439927863
875.0,call,469.0,95.0,956312.0124049061
875.0,put,3372.0,1943.0,-3015025.3608852685
880.0,call,2785.0,241.0,5171767.546222237
880.0,put,6685.0,3001.0,-7160286.117724253
885.0,call,598.0,76.0,1384867.1718152955
885.0,put,2106.0,1444.0,-2236567.7062721862
890.0,call,3162.0,146.0,4715176.903272897
890.0,put,5410.0,2648.0,-6188700.152830783
895.0,call,701.0,180.0,1906157.4606664742
895.0,put,2282.0,2017.0,-2083981.7592447437
900.0,call,13125.0,1768.0,27453076.866823245
900.0,put,19459.0,10691.0,-26900990.96564521
905.0,call,745.0,138.0,2268462.6677255826
905.0,put,1715.0,2425.0,-2785669.177978635
910.0,call,6054.0,522.0,13021108.779630147
910.0,put,6243.0,6832.0,-8122405.773302046
915.0,call,895.0,137.0,3077132.7083149734
915.0,put,3040.0,4284.0,-5294361.673179779
917.5,call,11.0,22.0,41713.1851998331
917.5,put,86.0,16.0,-327281.3109724213
920.0,call,4179.0,636.0,13469852.57162085
920.0,put,10944.0,6803.0,-18993808.000962224
922.5,call,14.0,5.0,55708.2334881808
922.5,put,88.0,13.0,-350930.8717337847
925.0,call,1365.0,453.0,6129160.871480319
925.0,put,2571.0,7187.0,-6546137.5235816855
927.5,call,43.0,13.0,179209.70729164526
927.5,put,257.0,41.0,-1069572.165129666
930.0,call,4128.0,1834.0,16794738.999939896
930.0,put,8661.0,11552.0,-13716899.866092782
932.5,call,88.0,8.0,381070.6205815714
932.5,put,100.0,92.0,-432378.97513724194
935.0,call,3210.0,680.0,17827174.612540103
935.0,put,3674.0,5304.0,-6648738.402526302
937.5,call,113.0,29.0,507704.3877823047
937.5,put,181.0,72.0,-809063.4628696572
940.0,call,4196.0,1496.0,20298470.423874997
940.0,put,6932.0,17680.0,-14932832.269978179
942.5,call,63.0,34.0,281120.2460115924
942.5,put,77.0,88.0,-367246.0430179938
945.0,call,1958.0,815.0,14399667.530844226
945.0,put,1306.0,8196.0,-4088487.2603806374
950.0,call,15336.0,7035.0,98912643.81390707
950.0,put,11578.0,26227.0,-32249693.964537427
955.0,call,2809.0,2258.0,33321554.467066307
955.0,put,1773.0,11868.0,-7935971.8617026
957.5,call,418.0,710.0,7711016.596346927
957.5,put,490.0,6398.0,-5068563.721220703
960.0,call,6355.0,18590.0,116769322.09189038
960.0,put,4547.0,31874.0,-36090584.781572856
962.5,call,557.0,7002.0,23270317.495763168
962.5,put,287.0,11008.0,-14350924.722678969
965.0,call,2201.0,25571.0,126332958.21631081
965.0,put,1257.0,28020.0,-49780814.685674496
970.0,call,6413.0,63579.0,226578646.20087233
970.0,put,2946.0,18544.0,-29772784.66779783
975.0,call,3253.0,33360.0,22448412.627225105
975.0,put,853.0,7753.0,-10520338.202567821
980.0,call,11089.0,58392.0,39679615.508355156
980.0,put,6788.0,19164.0,-86565395.9228435
985.0,call,2366.0,25975.0,6932272.066454986
985.0,put,377.0,1243.0,-2590942.283195048
990.0,call,14503.0,25991.0,34190958.66264274
990.0,put,8734.0,3762.0,-67767230.06826669
995.0,call,1983.0,10253.0,4880287.731496228
995.0,put,449.0,536.0,-2691905.5704265675
1000.0,call,43219.0,77637.0,98640104.48409022
1000.0,put,12090.0,2572.0,-50720540.281856574
1005.0,call,3583.0,6224.0,8051493.182917468
1005.0,put,446.0,330.0,-2107552.7444598773
1010.0,call,6996.0,12040.0,11634097.571629543
1010.0,put,1313.0,119.0,-4321729.594931861
1015.0,call,1744.0,1960.0,6588480.1798256505
1015.0,put,150.0,7.0,-426386.815570734
1020.0,call,7406.0,16065.0,13773547.602783324
1020.0,put,1890.0,328.0,-5319926.368835151
1025.0,call,1412.0,2308.0,3916264.52345465
1025.0,put,101.0,34.0,-346599.3723900964
1030.0,call,6575.0,8641.0,9315820.625549288
1030.0,put,1038.0,124.0,-2875395.0670219567
1035.0,call,1008.0,776.0,2785215.1375066033
1035.0,put,73.0,16.0,-180018.5305716535
1040.0,call,4867.0,5381.0,5324585.213026702
1040.0,put,827.0,74.0,-1596253.477087679
1045.0,call,865.0,531.0,1934922.4754530652
1045.0,put,62.0,27.0,-184730.95947298128
1050.0,call,18364.0,16826.0,21916966.247189097
1050.0,put,2506.0,392.0,-5345226.07528242
1055.0,call,586.0,451.0,1380040.1059535309
1055.0,put,19.0,6.0,-48730.87623899307
1060.0,call,4019.0,3125.0,4559669.630367049
1060.0,put,882.0,37.0,-1745527.0050318139
1065.0,call,439.0,463.0,868115.1585853393
1065.0,put,9.0,6.0,-19377.776241410676
1070.0,call,4725.0,2156.0,3611900.344509506
1070.0,put,524.0,242.0,-1024832.5946368792
1075.0,call,719.0,746.0,1377843.5341804267
1075.0,put,54.0,28.0,-103036.35777480637
1080.0,call,11923.0,3043.0,4886379.5505179055
1080.0,put,415.0,39.0,-664250.1992624607
1085.0,call,1020.0,782.0,1709708.77319784
1085.0,put,50.0,36.0,-98713.72006338323
1090.0,call,3813.0,1241.0,3101289.153216812
1090.0,put,559.0,252.0,-908142.5417089758
1095.0,call,496.0,117.0,783836.9671272071
1095.0,put,27.0,6.0,-50598.076920665066
1100.0,call,30361.0,9817.0,28404185.002811704
1100.0,put,5079.0,47.0,-7783111.971478432
1105.0,call,751.0,110.0,1218967.6802320222
1105.0,put,16.0,12.0,-26693.811842400155
1110.0,call,4748.0,1207.0,3445392.979846296
1110.0,put,301.0,58.0,-485242.62068321614
1115.0,call,541.0,108.0,772720.8180038233
1115.0,put,18.0,3.0,-28913.33115871963
1120.0,call,3176.0,610.0,2154296.8929836703
1120.0,put,676.0,19.0,-1067577.2968205602
1125.0,call,674.0,238.0,927310.1317127756
1125.0,put,7.0,1.0,-8571.51683065999
1130.0,call,6204.0,999.0,3574023.20710154
1130.0,put,420.0,168.0,-628622.309905687
1135.0,call,445.0,360.0,461420.73011176824
1135.0,put,7.0,0.0,-7352.346087500688
1140.0,call,2413.0,687.0,1351733.6691976024
1140.0,put,307.0,1432.0,-407469.5822241903
1145.0,call,106.0,127.0,29986.104115098013
1150.0,call,13745.0,3053.0,8872877.799772482
1150.0,put,747.0,48.0,-942884.18989854
1155.0,call,84.0,162.0,14909.564294329277
1160.0,call,2365.0,300.0,1983391.0612195474
1160.0,put,258.0,1230.0,-311214.519946875
1165.0,call,90.0,106.0,16791.75736306305
1165.0,put,1.0,1.0,-334.3751451291394
1170.0,call,3540.0,342.0,2533489.644213808
1170.0,put,144.0,246.0,-167950.56491382996
1175.0,call,45.0,63.0,7057.732630417335
1180.0,call,3675.0,374.0,1961230.3002099453
1180.0,put,144.0,336.0,-155554.23709171233
1185.0,call,55.0,41.0,6256.433221266781
1190.0,call,9089.0,276.0,1335836.009099371
1190.0,put,11468.0,19992.0,-4801307.618963605
1195.0,call,116.0,49.0,8749.607310589137
1200.0,call,28484.0,3565.0,16475756.305022491
1200.0,put,1785.0,9386.0,-1858039.935947556
1205.0,call,244.0,12.0,16391.10296392972
1210.0,call,2999.0,144.0,1918474.4753330764
1210.0,put,93.0,20.0,-94501.0629390126
1215.0,call,43.0,12.0,4294.2307875618435
1220.0,call,3228.0,284.0,2373029.421815471
1220.0,put,149.0,95.0,-149854.444381337
1225.0,call,71.0,10.0,4659.675372563592
1230.0,call,1959.0,219.0,1082950.8861329313
1230.0,put,61.0,34.0,-49161.14083649935
1235.0,call,34.0,16.0,3790.698234294403
1240.0,call,1945.0,393.0,1164887.5582159683
1240.0,put,73.0,7.0,-70144.61506401113
1250.0,call,9010.0,2011.0,4746520.618814705
1250.0,put,549.0,22.0,-534043.7976646046
1260.0,call,2319.0,280.0,979308.8411681692
1260.0,put,98.0,71.0,-89491.06040282785
1270.0,call,3759.0,2322.0,1260427.294113094
1270.0,put,77.0,40.0,-70861.36256414335
1280.0,call,2668.0,131.0,775998.2471286099
1280.0,put,65.0,46.0,-59205.37939267397
1290.0,call,1613.0,39.0,801558.9688367901
1290.0,put,99.0,42.0,-72987.00580876724
1300.0,call,12924.0,1626.0,6158322.978948593
1300.0,put,714.0,99.0,-450310.5058752852
1310.0,call,1396.0,232.0,555545.8613063247
1310.0,put,61.0,16.0,-47515.70928514888
1320.0,call,2218.0,107.0,751024.3288946376
1320.0,put,72.0,197.0,-49830.14237743445
1330.0,call,1919.0,77.0,1005480.4370158425
1330.0,put,190.0,46.0,-94370.0420264102
1340.0,call,1450.0,73.0,393196.3877458868
1340.0,put,71.0,3.0,-48286.837815636536
1350.0,call,6561.0,158.0,1509984.5667170482
1350.0,put,166.0,35.0,-103120.06418783525
1360.0,call,1537.0,123.0,512616.387814439
1360.0,put,54.0,81.0,-27342.966368450237
1370.0,call,1589.0,74.0,343791.24722895323
1370.0,put,34.0,4.0,-22149.463422781984
1380.0,call,1141.0,123.0,393925.3197324969
1380.0,put,26.0,6.0,-17681.856001452812
1390.0,call,1216.0,22.0,420902.93363240606
1390.0,put,53.0,12.0,-23197.580298502362
1400.0,call,10625.0,456.0,3102458.696450622
1400.0,put,390.0,139.0,-137174.3149946614
1410.0,call,1030.0,118.0,278374.0425884022
1410.0,put,125.0,59.0,-64729.12576964167
1420.0,call,1620.0,86.0,380416.4167664319
1420.0,put,21.0,23.0,-7746.617802081722
1430.0,call,1537.0,54.0,611123.8004535199
1430.0,put,85.0,8.0,-29836.37274628668
1440.0,call,1985.0,104.0,452523.97692158585
1440.0,put,9.0,6.0,-2946.158332795428
1450.0,call,3608.0,25.0,700504.7648482238
1450.0,put,17.0,29.0,-8642.741845295372
1460.0,call,1335.0,86.0,379368.962639528
1460.0,put,156.0,13.0,-32226.850781127017
1470.0,call,1362.0,29.0,316457.7745624531
1470.0,put,0.0,1.0,0.0
1480.0,call,1285.0,41.0,313873.6805991039
1480.0,put,23.0,14.0,-10266.948217336176
1490.0,call,1711.0,164.0,249957.61139973544
1490.0,put,15.0,6.0,-6552.411603687538
1500.0,call,19869.0,1544.0,3401791.6316157402
1500.0,put,175.0,101.0,-38038.14105288603
1510.0,call,1511.0,121.0,400500.7993319529
1510.0,put,1.0,4.0,-615.1513297826261
1520.0,call,1616.0,60.0,324912.1502529484
1520.0,put,10.0,14.0,-3833.3758046673215
1530.0,call,1146.0,92.0,182808.07528663706
1540.0,call,1109.0,246.0,201362.0140876014
1540.0,put,3.0,2.0,-1145.082118539138
1550.0,call,2542.0,367.0,345992.29320257145
1550.0,put,5.0,9.0,-1645.996193216289
1560.0,call,1479.0,68.0,123533.27016992538
1560.0,put,4.0,15.0,-1166.2323839067672
1570.0,call,1634.0,496.0,125752.9364871673
1570.0,put,0.0,1.0,0.0
1580.0,call,1450.0,53.0,130097.6418707319
1580.0,put,2.0,12.0,-679.6543384645385
1590.0,call,1241.0,314.0,143116.11257319304
1590.0,put,4.0,12.0,-467.67065024097866
1600.0,call,8182.0,130.0,901039.9053737954
1600.0,put,8.0,10.0,-2103.8673091655605
1610.0,call,1800.0,142.0,169153.64753170728
1610.0,put,13.0,55.0,-7349.861233514443
1620.0,call,1499.0,161.0,122036.76379372014
1620.0,put,1.0,22.0,-240.4240995491953
1630.0,call,1628.0,101.0,203970.92946514275
1630.0,put,98.0,8.0,-21287.452922751112
1640.0,call,1408.0,104.0,127683.25273228699
1640.0,put,0.0,7.0,0.0
1650.0,call,1531.0,170.0,94433.22168153379
1650.0,put,4.0,65.0,-817.791532224477
1660.0,call,1787.0,369.0,265381.85069927445
1660.0,put,1.0,1.0,-143.60078015434416
1670.0,call,1146.0,118.0,140390.20400880201
1670.0,put,1.0,1.0,-101.45183346558898
1680.0,call,2059.0,1315.0,124511.99375021513
1680.0,put,14.0,4.0,-1736.1870694302152
1690.0,call,1771.0,182.0,266994.74699977774
1690.0,put,5.0,7.0,-2635.473889205984
1700.0,call,5306.0,175.0,310344.1953806293
1700.0,put,4.0,56.0,-601.0028375287217
1710.0,call,1133.0,88.0,45100.715442920286
1720.0,call,879.0,342.0,59016.362337964136
1720.0,put,11.0,20.0,-3513.236773571584
1730.0,call,1233.0,40.0,122183.36713770556
1730.0,put,0.0,3.0,0.0
1740.0,call,1290.0,116.0,81672.01452606474
1740.0,put,0.0,10.0,0.0
1750.0,call,2107.0,33.0,75427.38816931885
1760.0,call,2050.0,274.0,89354.81920420573
1760.0,put,0.0,1.0,0.0
1770.0,call,1979.0,68.0,90192.92656190987
1770.0,put,1.0,1.0,-502.04907923224727
1780.0,call,1642.0,43.0,36039.72190425814
1780.0,put,0.0,8.0,0.0
1790.0,call,2005.0,148.0,106957.85799915559
1790.0,put,10.0,1.0,-970.301765105071
1800.0,call,4890.0,186.0,234088.94853286282
1800.0,put,0.0,5.0,0.0
1810.0,call,1452.0,395.0,71045.30732108663
1810.0,put,0.0,1.0,0.0
1820.0,call,2178.0,101.0,228084.9383409082
1820.0,put,0.0,0.0,0.0
1830.0,call,2674.0,103.0,274418.4733285822
1830.0,put,0.0,3.0,0.0
1840.0,call,815.0,154.0,29866.832542719647
1840.0,put,0.0,1.0,0.0
1850.0,call,2583.0,41.0,166188.86818431594
1850.0,put,0.0,2.0,0.0
1860.0,call,1503.0,56.0,49698.49427859111
1860.0,put,0.0,3.0,0.0
