strike,type,oi,volume,public_gex
552.5,put,167,22.0,-312074.70498033415
555.0,call,955,74.0,1689562.1527597096
555.0,put,287,52.0,-427990.62507099204
557.5,call,367,33.0,204690.35561948322
557.5,put,22,11.0,-37122.10270776437
560.0,call,5452,120.0,8259979.738891808
560.0,put,1643,699.0,-2338711.0920331487
562.5,call,23,3.0,35967.122895068234
562.5,put,19,3.0,-31831.567750417795
565.0,call,6844,206.0,8650537.628573297
565.0,put,1179,96.0,-1205377.0475890369
567.5,call,74,13.0,104632.32784603722
567.5,put,9,0.0,-13643.90719700597
570.0,call,5015,616.0,3842630.889822129
570.0,put,676,61.0,-812728.0165170507
572.5,call,16,7.0,21190.51133187639
575.0,call,9375,29.0,10968400.026215954
575.0,put,340,32.0,-388397.6922940801
577.5,call,8,2.0,8065.3062175913765
577.5,put,1,0.0,-1272.6060584063011
580.0,call,8122,1158.0,7925983.654910419
580.0,put,502,12.0,-489906.6536394147
582.5,call,49,6.0,35878.09294617033
582.5,put,19,26.0,-22183.33880433863
585.0,call,7891,50.0,2545031.8133865744
585.0,put,215,18.0,-237852.0512585489
587.5,put,1,0.0,-1079.1244892993873
590.0,call,17168,2231.0,9087971.444591422
590.0,put,364,70.0,-359119.5770767478
592.5,call,54,4.0,30541.162747507708
595.0,call,457,129.0,196845.32628228999
595.0,put,103,57.0,-93643.82934073311
597.5,call,7,10.0,3737.961486462924
600.0,call,23703,261.0,13211274.480724538
600.0,put,853,31.0,-779036.5548422531
602.5,call,11,1.0,4823.916064324389
605.0,call,1121,26.0,865783.9771766369
605.0,put,173,15.0,-151791.07260957544
610.0,call,3838,24.0,1457186.1577895945
610.0,put,177,65.0,-144310.86180073867
612.5,call,3,3.0,1098.3252846265086
615.0,call,423,111.0,296460.623589547
615.0,put,102,22.0,-79567.06702112348
620.0,call,556,143.0,320270.4949844873
620.0,put,151,11.0,-115310.90536549769
625.0,call,2954,198.0,981739.0884056953
625.0,put,104,17.0,-75275.53113488821
630.0,call,7354,157.0,4125343.9400452944
630.0,put,620,158.0,-445587.3684622437
635.0,call,6875,1066.0,2584479.5735725546
635.0,put,79,95.0,-55327.50792761741
640.0,call,5072,86.0,1902274.9527309337
640.0,put,99,43.0,-66189.64399967145
645.0,call,475,56.0,235458.6549493533
645.0,put,72,65.0,-48004.83222554719
650.0,call,14793,44.0,7265089.887405366
650.0,put,164,63.0,-105185.42445395299
655.0,call,411,15.0,232551.03009766352
655.0,put,6,1.0,-3653.085611354599
660.0,call,1462,40.0,324403.18322601623
660.0,put,13,7.0,-7507.1851635818675
665.0,call,515,100.0,233818.12569756986
665.0,put,32,7.0,-19236.018229357964
670.0,call,13439,53.0,4412996.740455557
670.0,put,8,32.0,-3957.8864240709268
675.0,call,350,26.0,102584.11430627869
675.0,put,6,5.0,-3092.456733996477
680.0,call,1270,25.0,446173.9800457641
680.0,put,0,21.0,0.0
685.0,call,149,71.0,51649.73817574606
685.0,put,2,4.0,-958.193564989355
690.0,call,983,80.0,466508.6008101356
690.0,put,0,15.0,0.0
695.0,call,481,30.0,111047.5468124496
695.0,put,12,2.0,-5374.198736363753
700.0,call,12482,320.0,3849724.37179916
700.0,put,10,14.0,-4819.138602062822
705.0,call,181,182.0,57482.574834759886
705.0,put,1,1.0,-421.55243327669393
710.0,call,460,362.0,120070.17066761112
715.0,call,38,6.0,9937.751676111591
715.0,put,0,1.0,0.0
720.0,call,482,25.0,116810.95496818547
720.0,put,1,0.0,-414.3893299602291
725.0,call,146,46.0,40762.67794931822
725.0,put,5,6.0,-1896.3405496818132
730.0,call,363,43.0,73402.34857088466
730.0,put,3,0.0,-1193.28430785594
735.0,call,952,121.0,191710.82825675813
735.0,put,0,1.0,0.0
740.0,call,49,10.0,10600.206360446515
745.0,call,24,14.0,7054.748724305769
750.0,call,1183,18.0,333119.6889457012
755.0,call,65,58.0,11446.65507228025
755.0,put,0,0.0,0.0
760.0,call,144,863.0,24430.373861323093
765.0,call,23,10.0,4582.533850448928
765.0,put,0,0.0,0.0
770.0,call,98,6.0,17158.11495793414
770.0,put,0,1.0,0.0
775.0,call,82,11.0,19332.76118937844
780.0,call,607,220.0,41685.19693597889
780.0,put,0,1.0,0.0
785.0,call,74,69.0,16117.678919412407
785.0,put,0,3.0,0.0
790.0,call,159,51.0,18534.57152655438
790.0,put,0,2.0,0.0
795.0,call,38,10.0,5265.0888640654575
795.0,put,0,0.0,0.0
800.0,call,796,11.0,158205.22327958033
800.0,put,4,2.0,-1111.1751261500192
805.0,call,57,3.0,11821.647564832752
805.0,put,0,0.0,0.0
810.0,call,12,9.0,2941.7801667062486
815.0,call,105,52.0,20896.850116432808
815.0,put,0,1.0,0.0
820.0,call,11955,176.0,1088589.5554800476
825.0,call,313,301.0,61207.39073894857
825.0,put,0,0.0,0.0
830.0,call,49,169.0,9761.596255305838
835.0,call,66,66.0,12307.97818013143
835.0,put,0,0.0,0.0
840.0,call,139,123.0,26827.25763992648
845.0,call,9,7.0,1432.10546501991
845.0,put,0,0.0,0.0
850.0,call,481,27.0,50764.29921679729
850.0,put,1,1.0,-55.24359995995381
855.0,call,401,801.0,58538.5535752683
855.0,put,0,1.0,0.0
860.0,call,292,4.0,17471.987309765052
865.0,call,1,2.0,162.9261074936909
870.0,call,48,15.0,8064.616113171052
875.0,call,14,3.0,2724.4598181894244
880.0,call,6,2.0,1201.4216390266183
880.0,put,0,1.0,0.0
885.0,call,1,1.0,223.98536451838623
890.0,call,26,14.0,1616.9623540964212
890.0,put,0,0.0,0.0
895.0,call,30,26.0,2941.8480718020373
895.0,put,0,0.0,0.0
900.0,call,582,60.0,48773.64798832733
900.0,put,1,2.0,-46.61281742970514
905.0,call,17,2.0,3261.5839715936636
905.0,put,0,1.0,0.0
910.0,call,37,3.0,2063.9746008787633
915.0,call,15,0.0,1070.777966397338
920.0,call,24,7.0,2533.7773164431687
925.0,call,31,0.0,3056.008532941973
925.0,put,0,0.0,0.0
930.0,call,30,18.0,4072.4029632746074
930.0,put,0,0.0,0.0
935.0,call,56,7.0,3322.0148353295585
940.0,call,17,4.0,1033.9305263780677
945.0,call,248,7.0,18195.555782406176
945.0,put,0,2.0,0.0
950.0,call,4818,14.0,547465.446491502
950.0,put,0,2.0,0.0
