strike,type,oi,volume,public_gex
410.0,call,523.0,6.0,131264.9613509607
410.0,put,11793.0,214.0,-288145.2143624963
415.0,call,337.0,5.0,90513.11941797283
415.0,put,24777.0,225.0,-3442603.556862548
420.0,call,1351.0,27.0,335489.7090562512
420.0,put,25879.0,29209.0,-2743981.84669655
425.0,call,1177.0,9.0,323347.53474071366
425.0,put,8401.0,170.0,-1784475.8410031078
430.0,call,1829.0,26.0,547251.7548915807
430.0,put,44309.0,17716.0,-2961068.855112247
435.0,call,179.0,18.0,61576.03607107422
435.0,put,7265.0,584.0,-1741080.1456143933
440.0,call,2986.0,8.0,1049727.7322742753
440.0,put,9093.0,441.0,-1276200.3869693798
445.0,call,1426.0,5.0,655385.2619242232
445.0,put,4858.0,225.0,-881733.9584645994
450.0,call,1584.0,12.0,664195.8440729161
450.0,put,79075.0,551.0,-26308073.625720613
455.0,call,526.0,32.0,238848.02379556958
455.0,put,2479.0,103.0,-567603.4008314934
460.0,call,909.0,19.0,397964.21993587463
460.0,put,13990.0,519.0,-4532334.459736874
462.5,put,37.0,62.0,-20381.468339442563
465.0,call,821.0,22.0,490492.6277910168
465.0,put,16082.0,150.0,-5036316.500634345
470.0,call,768.0,20.0,487263.9894397972
470.0,put,10310.0,377.0,-4036559.5778775457
472.5,put,34.0,8.0,-21838.470043757352
475.0,call,1217.0,14.0,820782.3799561282
475.0,put,48135.0,318.0,-8624044.265745291
477.5,put,24.0,46.0,-1557.6789711593417
480.0,call,1100.0,7.0,825548.1772026948
480.0,put,13754.0,1105.0,-5356778.090784325
482.5,put,88.0,11.0,-52452.625880091735
485.0,call,842.0,9.0,665095.5704005221
485.0,put,12682.0,179.0,-6742673.922156156
487.5,put,63.0,22.0,-9854.90780192843
490.0,call,938.0,49.0,808335.5392381976
490.0,put,8658.0,1401.0,-3014910.7750192825
492.5,put,951.0,30.0,-136254.32262326858
495.0,call,358.0,29.0,328594.98252182314
495.0,put,3631.0,439.0,-1188214.364625669
497.5,call,26.0,0.0,24918.471937558817
497.5,put,230.0,151.0,-186108.38943833424
500.0,call,2601.0,87.0,2728833.421056534
500.0,put,60699.0,5417.0,-42485274.85510341
502.5,call,1.0,0.0,1081.1441227761238
502.5,put,306.0,37.0,-245886.3830237586
505.0,call,754.0,93.0,840801.5301880834
505.0,put,4723.0,429.0,-3426419.168699931
507.5,put,271.0,69.0,-233696.12696364432
510.0,call,2666.0,17.0,3326403.4816331994
510.0,put,9084.0,617.0,-6957437.963918682
512.5,call,7.0,1.0,9875.675761134826
512.5,put,1099.0,226.0,-1180549.8467905228
515.0,call,682.0,107.0,895634.6997515382
515.0,put,26811.0,261.0,-37457972.9087351
517.5,call,3.0,1.0,4601.529395102465
517.5,put,338.0,155.0,-487752.6416001868
520.0,call,4612.0,36.0,7185182.97581165
520.0,put,21480.0,2552.0,-21520491.27399494
522.5,call,9.0,2.0,15939.629607616862
522.5,put,691.0,392.0,-1049359.4383685908
525.0,call,1405.0,65.0,2374532.712905976
525.0,put,14287.0,3993.0,-18007700.32417941
527.5,call,15.0,2.0,30833.843273194332
527.5,put,629.0,759.0,-536627.0517050305
530.0,call,4577.0,445.0,8208417.280808688
530.0,put,16445.0,1570.0,-14597477.347246388
532.5,call,245.0,14.0,609969.1749646548
532.5,put,570.0,153.0,-488883.17722887394
535.0,call,2448.0,27.0,4619450.204213525
535.0,put,6726.0,6712.0,-10901745.442868955
537.5,call,142.0,5.0,431431.2158926521
537.5,put,1025.0,198.0,-1884573.9227701807
540.0,call,2011.0,54.0,5077626.463067039
540.0,put,13179.0,1446.0,-20194083.615010843
542.5,call,646.0,11.0,2588254.8239516057
542.5,put,1476.0,328.0,-3581354.0660210643
545.0,call,852.0,62.0,2689876.2556806463
545.0,put,33839.0,1476.0,-85699030.11797823
547.5,call,54.0,16.0,298701.2866430693
547.5,put,336.0,645.0,-1539887.0188719188
550.0,call,15583.0,495.0,81040163.66923086
550.0,put,27666.0,8158.0,-93791217.83724001
552.5,call,163.0,35.0,1144935.170405883
552.5,put,2236.0,1605.0,-16051237.285018135
555.0,call,882.0,664.0,4431930.688742243
555.0,put,4289.0,6448.0,-17782291.90634126
557.5,call,151.0,450.0,1759783.6456206741
557.5,put,1530.0,2756.0,-32111075.6452579
560.0,call,3050.0,3497.0,107645529.106574
560.0,put,15399.0,6726.0,-294782419.49878937
562.5,call,4366.0,7108.0,123457582.99680442
562.5,put,1381.0,1172.0,-15646420.853972526
565.0,call,5353.0,1899.0,22504080.571061973
565.0,put,3819.0,609.0,-25341520.611156315
567.5,call,676.0,1441.0,2844970.618522341
567.5,put,551.0,138.0,-3188632.9435031605
570.0,call,8078.0,4071.0,18166270.656163212
570.0,put,10776.0,1155.0,-52490754.522440635
572.5,call,1090.0,441.0,4039246.2035151725
572.5,put,1124.0,196.0,-5542002.026146898
575.0,call,13345.0,2036.0,28981440.59106442
575.0,put,10552.0,240.0,-38269017.571932845
577.5,call,1389.0,1238.0,3419510.316060108
577.5,put,715.0,99.0,-2877139.493679674
580.0,call,11876.0,2136.0,20673302.828829616
580.0,put,13912.0,333.0,-46655299.863603875
582.5,call,686.0,852.0,1289383.1503735026
582.5,put,284.0,23.0,-885414.4096856887
585.0,call,9956.0,776.0,20411154.12797242
585.0,put,7847.0,223.0,-19423076.8931836
587.5,call,4112.0,230.0,6149506.374882454
587.5,put,474.0,170.0,-1260280.9168299728
590.0,call,19281.0,2760.0,32083982.32145914
590.0,put,2663.0,167.0,-5456071.124740839
592.5,call,1219.0,126.0,2065960.0857106028
592.5,put,148.0,19.0,-319460.6714416374
595.0,call,16861.0,849.0,8356323.019146171
595.0,put,7876.0,69.0,-14696305.876035599
597.5,call,593.0,64.0,616314.0364280485
597.5,put,196.0,36.0,-406904.9427607845
600.0,call,47336.0,4889.0,53612629.987985305
600.0,put,9495.0,109.0,-14635909.33395274
602.5,call,2296.0,40.0,3807707.1269720346
602.5,put,170.0,53.0,-319886.26279091986
605.0,call,9250.0,353.0,10577251.680897526
605.0,put,551.0,29.0,-924947.8884005358
607.5,call,1430.0,20.0,1617504.6514693229
607.5,put,98.0,90.0,-169357.7257140003
610.0,call,8996.0,1740.0,11572333.741204724
610.0,put,1161.0,10.0,-1697051.3616025248
612.5,call,818.0,71.0,766541.6076764623
612.5,put,68.0,13.0,-108638.22785732077
615.0,call,6635.0,521.0,7738336.520937135
615.0,put,867.0,1157.0,-1153428.3422741871
617.5,call,204.0,10.0,201111.7448571048
617.5,put,1.0,0.0,-1396.9686091925853
620.0,call,21669.0,3842.0,26556999.74616948
620.0,put,978.0,40.0,-1335530.580585831
622.5,call,248.0,10.0,144422.58798105048
622.5,put,3.0,2.0,-3800.2326684323134
625.0,call,27680.0,3788.0,26994457.12624925
625.0,put,732.0,16.0,-943786.7711006901
627.5,call,147.0,7.0,84767.52861805157
627.5,put,1.0,0.0,-1158.3959373145938
630.0,call,13408.0,2394.0,9244303.810985135
630.0,put,1328.0,36.0,-1647810.464084775
632.5,call,117.0,60.0,82147.80755338198
632.5,put,33.0,5.0,-35126.908072417544
635.0,call,10220.0,369.0,6496781.02251631
635.0,put,6166.0,27.0,-5539837.01590268
637.5,call,1236.0,88.0,702375.5065532895
637.5,put,1.0,0.0,-986.7139944269512
640.0,call,8668.0,204.0,7925219.25037308
640.0,put,630.0,362.0,-675149.2069940224
642.5,call,38.0,3.0,31377.104591332027
645.0,call,5496.0,163.0,3587986.964312407
645.0,put,370.0,33.0,-371719.07999982656
647.5,call,3.0,1.0,2083.175371604016
650.0,call,27192.0,390.0,15407626.332144972
650.0,put,3098.0,56.0,-3072095.8250727826
652.5,call,13.0,1.0,8531.885663272213
655.0,call,10005.0,748.0,3744065.8355197017
655.0,put,539.0,230.0,-389548.4422822474
657.5,call,2.0,2.0,1238.974928190408
660.0,call,7939.0,140.0,2956381.682057796
660.0,put,221.0,19.0,-180947.44684804944
662.5,call,9.0,9.0,6584.353782869275
665.0,call,5984.0,657.0,3885580.671019338
665.0,put,615.0,754.0,-476389.72503715224
667.5,call,7.0,5.0,4990.329427004335
670.0,call,3318.0,78.0,1198494.0085169356
670.0,put,60.0,12.0,-44745.89565127135
672.5,call,4.0,11.0,2414.5014519686315
675.0,call,5712.0,81.0,1721052.7781333593
675.0,put,213.0,23.0,-147581.38657793528
677.5,call,6.0,2.0,3118.9886072005384
680.0,call,3244.0,859.0,1962262.1141285077
680.0,put,51.0,16.0,-34028.39925232226
685.0,call,1079.0,221.0,440492.768249608
685.0,put,16.0,116.0,-9947.082223600028
690.0,call,3410.0,100.0,1497690.043502557
690.0,put,27.0,26.0,-17008.2878173099
695.0,call,2183.0,148.0,1070515.792947861
695.0,put,259.0,15.0,-162741.0486743571
700.0,call,29664.0,228.0,11739939.956259556
700.0,put,26.0,41.0,-14997.728480502514
705.0,call,1024.0,272.0,188682.59030353505
705.0,put,146.0,215.0,-83025.42628904698
710.0,call,3076.0,51.0,624255.9856455203
710.0,put,3.0,13.0,-1622.6778778676835
715.0,call,2129.0,33.0,572100.6318141492
715.0,put,25.0,15.0,-12980.47006797293
720.0,call,3609.0,40.0,1143474.3417816309
720.0,put,20.0,3.0,-9851.978695749076
725.0,call,2201.0,25.0,727543.9856115974
725.0,put,0.0,41.0,0.0
730.0,call,1238.0,209.0,166194.2402080992
730.0,put,0.0,4.0,0.0
735.0,call,2348.0,19.0,872225.1821768977
735.0,put,0.0,3.0,0.0
740.0,call,6494.0,1016.0,786092.2822779887
740.0,put,0.0,6.0,0.0
745.0,call,1010.0,14.0,232331.26698700315
745.0,put,0.0,0.0,0.0
750.0,call,6226.0,46.0,1628720.8641760289
750.0,put,0.0,3.0,0.0
755.0,call,481.0,16.0,128290.47851036806
755.0,put,0.0,1.0,0.0
760.0,call,1498.0,10.0,443052.4711394547
760.0,put,0.0,2.0,0.0
765.0,call,605.0,16.0,100290.70938477856
765.0,put,0.0,4.0,0.0
770.0,call,556.0,24.0,131920.5167990939
775.0,call,3414.0,15.0,799759.4259759563
775.0,put,0.0,2.0,0.0
780.0,call,2692.0,30.0,487108.9635111883
785.0,call,1600.0,17.0,150038.65600308913
785.0,put,0.0,2.0,0.0
790.0,call,2100.0,16.0,497280.4513191699
790.0,put,0.0,0.0,0.0
795.0,call,1318.0,256.0,110662.58599752939
800.0,call,5441.0,19.0,319101.3506968694
800.0,put,0.0,2.0,0.0
805.0,call,729.0,13.0,122167.77675819703
805.0,put,0.0,2.0,0.0
810.0,call,1773.0,37.0,346117.43790563813
810.0,put,0.0,13.0,0.0
815.0,call,647.0,218.0,80935.04644589711
815.0,put,6.0,8.0,-1762.8232598612913
820.0,call,891.0,18.0,111735.03836843002
820.0,put,0.0,1.0,0.0
825.0,call,831.0,19.0,97623.61520941625
825.0,put,0.0,3.0,0.0
830.0,call,324.0,8.0,62598.20150127158
830.0,put,0.0,1.0,0.0
835.0,call,2357.0,2032.0,347872.57063705724
835.0,put,0.0,2.0,0.0
840.0,call,3199.0,22.0,513428.9661905116
840.0,put,0.0,0.0,0.0
845.0,call,388.0,10.0,43023.287575621485
850.0,call,6400.0,114.0,1370529.3391467622
855.0,call,339.0,60.0,51850.20226523111
855.0,put,0.0,0.0,0.0
860.0,call,1743.0,337.0,245493.7307942752
865.0,call,165.0,14.0,34448.44403548987
865.0,put,0.0,0.0,0.0
870.0,call,383.0,710.0,42185.354450347586
875.0,call,277.0,9.0,24606.728333548814
880.0,call,2647.0,100.0,392522.8850155588
885.0,call,3108.0,12.0,397720.6404230874
890.0,call,552.0,120.0,47907.42817831684
895.0,call,122.0,7.0,24679.779178291014
900.0,call,917.0,11.0,73035.09088023797
905.0,call,451.0,51.0,30672.878366597033
910.0,call,4965.0,8.0,195664.5668410442
915.0,call,376.0,7.0,68133.77479906548
920.0,call,2595.0,57.0,341968.3249200715
925.0,call,388.0,9.0,36380.686952929645
925.0,put,0.0,0.0,0.0
930.0,call,968.0,211.0,50342.63316089633
935.0,call,399.0,20.0,28916.747154860972
940.0,call,207.0,8.0,20934.249862940364
945.0,call,452.0,137.0,4259.1493890827915
950.0,call,83.0,3.0,12456.710838501576
955.0,call,330.0,614.0,29745.732334551034
955.0,put,0.0,2.0,0.0
960.0,call,6147.0,15.0,706713.47857787
965.0,call,27.0,6.0,2895.7303220393615
970.0,call,470.0,27.0,14923.86938424743
975.0,call,167.0,11.0,7080.87379094258
980.0,call,16995.0,1015.0,991987.6224297748
