strike,type,oi,volume,public_gex
667.0,call,20.0,13.0,19392.245437226833
667.0,put,5882.0,33.0,-729991.7787139406
668.0,call,239.0,26.0,232071.13253174734
668.0,put,4354.0,12.0,-1147753.3663163364
669.0,call,150.0,27.0,151404.3952371668
669.0,put,3428.0,9.0,-754038.1746359566
670.0,call,5994.0,36.0,5433123.587663761
670.0,put,90747.0,2729.0,-41963893.637985356
671.0,call,74.0,20.0,75109.30174603546
671.0,put,4075.0,22.0,-1186797.768051729
672.0,call,12.0,5.0,13375.911921299168
672.0,put,4109.0,27.0,-914915.1675878494
673.0,call,59.0,7.0,61790.195947858614
673.0,put,4732.0,562.0,-905351.7240961614
674.0,call,91.0,27.0,96834.06168229875
674.0,put,7396.0,2321.0,-2348965.3781628516
675.0,call,10523.0,45.0,9805413.764927892
675.0,put,58104.0,461.0,-19572481.83397178
676.0,call,99.0,10.0,108517.98389958106
676.0,put,5041.0,81.0,-758464.2498704804
677.0,call,449.0,3.0,505719.1804714019
677.0,put,7050.0,1157.0,-1224383.2858873778
678.0,call,289.0,7.0,326036.2207174778
678.0,put,4994.0,39.0,-1133503.5718004447
679.0,call,342.0,7.0,393738.9928219385
679.0,put,4166.0,5034.0,-1193350.1158723717
680.0,call,8050.0,77.0,8981017.004656501
680.0,put,69304.0,1110.0,-28438754.10101197
681.0,call,308.0,6.0,304765.4000379125
681.0,put,5190.0,16.0,-1014460.4696139366
682.0,call,32.0,2.0,40415.18168673782
682.0,put,4161.0,4.0,-1036684.3274488552
683.0,call,434.0,15.0,536986.7311873584
683.0,put,8582.0,56.0,-1760661.7365808315
684.0,call,56.0,3.0,74752.89456615175
684.0,put,3719.0,234.0,-874975.0935059995
685.0,call,7217.0,99.0,9061108.344281957
685.0,put,41567.0,927.0,-19288774.564208604
686.0,call,214.0,21.0,172961.65699588406
686.0,put,9755.0,4.0,-2114085.7225322337
687.0,call,158.0,4.0,141594.29624207766
687.0,put,4580.0,18.0,-848355.0718182793
688.0,call,267.0,7.0,206534.18708088217
688.0,put,4478.0,1480.0,-2595389.0812469134
689.0,call,278.0,12.0,161645.32366120815
689.0,put,4123.0,85.0,-1132694.0768338896
690.0,call,13767.0,62.0,16352292.122918071
690.0,put,58953.0,4850.0,-26173589.687765736
691.0,call,65.0,28.0,95549.0670996054
691.0,put,10427.0,323.0,-1621115.9393658077
692.0,call,137.0,43.0,201668.02730791815
692.0,put,5149.0,85.0,-3140351.924886977
693.0,call,260.0,17.0,258877.3723775852
693.0,put,5120.0,73.0,-2116632.512536753
694.0,call,438.0,21.0,459574.18619886774
694.0,put,10971.0,790.0,-7456464.823150405
695.0,call,11779.0,42.0,17592033.71169439
695.0,put,52432.0,4029.0,-17099374.51822599
696.0,call,310.0,12.0,313691.04904984485
696.0,put,9150.0,2299.0,-2231411.060160609
697.0,call,394.0,52.0,355260.6978688943
697.0,put,10210.0,2036.0,-2167708.938975257
698.0,call,600.0,50.0,607235.4017259504
698.0,put,6204.0,388.0,-3604334.913945933
699.0,call,718.0,22.0,778178.8557565392
699.0,put,11168.0,86.0,-5657918.264072223
700.0,call,18388.0,966.0,27331081.556514397
700.0,put,136120.0,17769.0,-97834934.16877897
701.0,call,457.0,112.0,649085.2035468533
701.0,put,9401.0,10690.0,-3461024.4288969343
702.0,call,200.0,30.0,302083.7581712499
702.0,put,16912.0,363.0,-3427247.6613144623
703.0,call,267.0,13.0,457612.39418610133
703.0,put,6157.0,1646.0,-2254547.650589429
704.0,call,189.0,54.0,217245.53798194404
704.0,put,28424.0,281.0,-4986074.052170328
705.0,call,12341.0,68.0,22208958.91424034
705.0,put,48345.0,1717.0,-25443731.28506867
706.0,call,211.0,5.0,331452.9405963254
706.0,put,39439.0,303.0,-5807610.233276928
707.0,call,237.0,22.0,439426.8772699046
707.0,put,5669.0,352.0,-4333905.2164619155
708.0,call,499.0,16.0,844126.6604951494
708.0,put,26530.0,242.0,-6925722.751794631
709.0,call,1053.0,3.0,1632107.0792126928
709.0,put,19605.0,364.0,-16415497.85504528
710.0,call,11799.0,176.0,18700184.186111446
710.0,put,127856.0,4289.0,-122319972.10225919
711.0,call,1568.0,48.0,2478708.690681049
711.0,put,9370.0,380.0,-8259141.704925166
712.0,call,373.0,44.0,695471.702753062
712.0,put,21638.0,374.0,-8384032.695147058
713.0,call,410.0,82.0,678732.4041999829
713.0,put,12918.0,983.0,-6424622.126437449
714.0,call,1213.0,81.0,2759521.0484335595
714.0,put,32251.0,507.0,-12990470.491581911
715.0,call,15464.0,243.0,34946843.94367293
715.0,put,86090.0,11308.0,-87230594.73018259
716.0,call,951.0,41.0,2218940.105968348
716.0,put,16838.0,1636.0,-9278623.964171179
717.0,call,416.0,42.0,1036418.6103857985
717.0,put,39352.0,3383.0,-43493828.97829697
718.0,call,264.0,148.0,636444.2540869296
718.0,put,37786.0,1659.0,-22043461.956326433
719.0,call,359.0,33.0,900851.2604825103
719.0,put,16558.0,673.0,-16296755.452044325
720.0,call,24877.0,169.0,61339722.93011052
720.0,put,158232.0,12951.0,-174302165.51526985
721.0,call,361.0,90.0,888964.3631074125
721.0,put,19695.0,2597.0,-15211532.07430271
722.0,call,434.0,90.0,1068987.7773576896
722.0,put,16043.0,2447.0,-12658274.119914517
723.0,call,205.0,48.0,508602.8559532642
723.0,put,15113.0,5663.0,-17576526.06563296
724.0,call,357.0,74.0,915907.8437277387
724.0,put,12936.0,8351.0,-18570858.007806174
725.0,call,22974.0,200.0,67094576.54539676
725.0,put,90396.0,6435.0,-116498204.5085522
726.0,call,2423.0,86.0,5294157.865148941
726.0,put,24839.0,16688.0,-59103647.994064294
727.0,call,1481.0,50.0,4092459.0105841192
727.0,put,22963.0,943.0,-18402851.625761528
728.0,call,780.0,294.0,2430106.5053259633
728.0,put,12522.0,26887.0,-21559236.751793
729.0,call,547.0,1264.0,1296320.2689509264
729.0,put,24523.0,1565.0,-53355491.35311897
730.0,call,51377.0,433.0,120427983.42848359
730.0,put,149623.0,46489.0,-284653569.8150476
731.0,call,796.0,91.0,2626710.8593998663
731.0,put,12103.0,3342.0,-24432687.34316995
732.0,call,1130.0,168.0,3177912.6593005257
732.0,put,43121.0,6850.0,-128303712.33164917
733.0,call,1752.0,149.0,6069834.523969565
733.0,put,16400.0,2288.0,-36770257.276712775
734.0,call,2166.0,272.0,7456920.680815657
734.0,put,18816.0,1833.0,-43696557.61361371
735.0,call,26092.0,306.0,87449986.54072124
735.0,put,113129.0,14808.0,-235131322.931796
736.0,call,2925.0,279.0,11193205.33320604
736.0,put,27821.0,13564.0,-91936764.40082718
737.0,call,4420.0,65.0,15796324.249207666
737.0,put,32948.0,7900.0,-39442852.38481283
738.0,call,4877.0,262.0,12856326.855011515
738.0,put,14554.0,7159.0,-40937873.134102106
739.0,call,5386.0,335.0,23083850.137806386
739.0,put,34140.0,2000.0,-124509111.88106467
740.0,call,26140.0,1011.0,88263463.43181427
740.0,put,125118.0,35026.0,-438655926.1395317
741.0,call,8411.0,84.0,34184978.592498116
741.0,put,14283.0,5243.0,-39833225.474193946
742.0,call,6859.0,113.0,25767975.46423818
742.0,put,30950.0,12196.0,-119946320.5320594
743.0,call,5655.0,187.0,20311077.00662017
743.0,put,17894.0,15658.0,-54225857.06565945
744.0,call,3068.0,68.0,17415332.280179657
744.0,put,17730.0,9330.0,-60839620.21063602
745.0,call,22744.0,650.0,121398714.94644344
745.0,put,72328.0,11309.0,-271563511.4005668
746.0,call,6098.0,635.0,21400504.8056447
746.0,put,28611.0,8272.0,-129302878.86349042
747.0,call,3995.0,221.0,24682191.976562545
747.0,put,26309.0,13839.0,-94062645.14504573
748.0,call,4085.0,86.0,25701631.478090204
748.0,put,27311.0,9544.0,-145363000.0151022
749.0,call,4651.0,697.0,30518907.311718762
749.0,put,14351.0,8001.0,-60620073.69766435
750.0,call,47801.0,3931.0,298904244.31474364
750.0,put,153209.0,47620.0,-740740693.9738832
751.0,call,6642.0,1803.0,18764350.955986977
751.0,put,21453.0,15465.0,-111363887.03864633
752.0,call,3648.0,1812.0,28125223.4089707
752.0,put,30823.0,12345.0,-151211423.3739765
753.0,call,6031.0,2975.0,24917638.008664727
753.0,put,17348.0,24077.0,-103418904.85074005
754.0,call,4328.0,3550.0,36369417.719401866
754.0,put,24114.0,21308.0,-159178059.19501412
755.0,call,30800.0,10440.0,157919893.5932635
755.0,put,112575.0,94735.0,-616838429.2756096
756.0,call,24211.0,5339.0,107219910.63177124
756.0,put,32961.0,32198.0,-247510404.07388228
757.0,call,4729.0,7598.0,45921505.963888645
757.0,put,29693.0,43172.0,-235469231.00808758
758.0,call,5087.0,9681.0,60572558.89635491
758.0,put,29716.0,79172.0,-247864560.7366162
759.0,call,6348.0,11091.0,38491402.522105515
759.0,put,16918.0,74619.0,-169896789.1137876
760.0,call,31527.0,29710.0,300304484.3411015
760.0,put,187692.0,214153.0,-2178267476.7951183
761.0,call,6906.0,10429.0,50167480.54527842
761.0,put,25088.0,126800.0,-347390537.01021945
762.0,call,4772.0,6035.0,84785928.44120023
762.0,put,20032.0,228792.0,-322141546.8595312
763.0,call,24013.0,33926.0,474767549.29208684
763.0,put,22918.0,349690.0,-480673538.57100856
764.0,call,8344.0,17630.0,218869295.36754858
764.0,put,21222.0,625919.0,-729528612.6906165
765.0,call,30958.0,60862.0,536011379.9981816
765.0,put,131706.0,1028335.0,-7915050767.537742
766.0,call,18962.0,816641.0,7032748996.554705
766.0,put,27516.0,823368.0,-3717148246.8148527
767.0,call,23118.0,851571.0,1259753341.3258827
767.0,put,22492.0,348701.0,-1263904223.4099257
768.0,call,25885.0,536354.0,787967018.366079
768.0,put,21747.0,96415.0,-812340451.4864113
769.0,call,21235.0,355719.0,474608792.16960025
769.0,put,13624.0,24584.0,-369672447.018978
770.0,call,86791.0,308378.0,1273486881.6657085
770.0,put,47570.0,21015.0,-895170055.3380816
771.0,call,21928.0,110207.0,308227659.8695384
771.0,put,13383.0,8806.0,-268194330.4560697
772.0,call,38395.0,72369.0,481865532.9169628
772.0,put,11136.0,6272.0,-197221806.81271544
773.0,call,30531.0,42472.0,263125645.02281424
773.0,put,9226.0,4793.0,-142120282.40650684
774.0,call,31738.0,22026.0,336496063.77356577
774.0,put,10186.0,6045.0,-134180229.50650506
775.0,call,87367.0,42336.0,538865383.9992566
775.0,put,25940.0,10259.0,-358665522.5077425
776.0,call,33506.0,22116.0,270216872.7240139
776.0,put,7107.0,1915.0,-86027637.58475801
777.0,call,27300.0,14185.0,159716659.31519172
777.0,put,4880.0,3102.0,-55428097.53457253
778.0,call,20647.0,13583.0,132340287.81245084
778.0,put,5310.0,1315.0,-57806599.922503375
779.0,call,19221.0,6642.0,101563653.92700472
779.0,put,3309.0,468.0,-32795022.410009317
780.0,call,115474.0,30064.0,593972635.3018329
780.0,put,8355.0,6252.0,-77621759.0238095
781.0,call,15643.0,14914.0,82012684.43592536
781.0,put,1401.0,1363.0,-12191415.278896306
782.0,call,21014.0,3770.0,90519686.59145038
782.0,put,1522.0,1230.0,-12971288.317755206
783.0,call,17210.0,2703.0,62218451.48349239
783.0,put,4892.0,1340.0,-35199205.40218246
784.0,call,19287.0,3569.0,54767317.9019402
784.0,put,1802.0,613.0,-14678566.21162899
785.0,call,120133.0,9941.0,475347219.9859001
785.0,put,2938.0,1916.0,-22017839.330197092
786.0,call,12786.0,5624.0,36559380.54210138
786.0,put,1100.0,264.0,-8198629.558344469
787.0,call,17966.0,4550.0,48246197.14265472
787.0,put,964.0,114.0,-6935607.721682656
788.0,call,21932.0,4828.0,50978385.845073596
788.0,put,645.0,68.0,-4371334.63099071
789.0,call,15603.0,3739.0,50118364.63361035
789.0,put,528.0,462.0,-3465383.721611078
790.0,call,88225.0,10052.0,389446739.22541636
790.0,put,1999.0,364.0,-12884524.098149966
791.0,call,10388.0,4746.0,25119781.010989986
791.0,put,610.0,142.0,-3772859.3707975135
792.0,call,10518.0,2003.0,25314384.070497427
792.0,put,597.0,317.0,-3581492.019018896
793.0,call,10674.0,1497.0,28883901.361881975
793.0,put,89.0,114.0,-506132.15155295026
794.0,call,11471.0,1479.0,29645721.294679057
794.0,put,6.0,35.0,-33785.13142821703
795.0,call,36115.0,3981.0,106140398.87208745
795.0,put,410.0,45.0,-2226228.9780648937
796.0,call,10000.0,2138.0,25479791.134241246
796.0,put,2.0,143.0,-10549.83909471645
797.0,call,26961.0,979.0,34765383.758271836
797.0,put,0.0,392.0,0.0
798.0,call,8849.0,1428.0,22056950.888073172
798.0,put,2.0,71.0,-9877.59634897497
799.0,call,11390.0,2567.0,21689498.00940174
799.0,put,2.0,12.0,-9559.300105591225
800.0,call,82747.0,10483.0,154209338.05494022
800.0,put,80.0,70.0,-355075.60040158045
801.0,call,10401.0,5619.0,14106016.76720891
801.0,put,0.0,138.0,0.0
802.0,call,4394.0,3958.0,6465706.498016832
802.0,put,7500.0,4022.0,-32578279.527030885
803.0,call,7876.0,1715.0,12054327.72748477
803.0,put,1.0,9.0,-4113.788062908338
804.0,call,7257.0,810.0,10211583.113505594
804.0,put,0.0,11.0,0.0
805.0,call,25241.0,9605.0,25250595.775323387
805.0,put,19.0,50.0,-73580.79816318379
806.0,call,4907.0,2329.0,6277743.043626185
806.0,put,3.0,24.0,-11589.456566447729
807.0,call,4267.0,1551.0,4523415.369960735
807.0,put,2.0,31.0,-7517.070460519283
808.0,call,3601.0,1987.0,3846105.692437055
808.0,put,0.0,35.0,0.0
809.0,call,4791.0,1546.0,3469565.977984377
809.0,put,0.0,4.0,0.0
810.0,call,28429.0,2311.0,23078946.33560197
810.0,put,1.0,23.0,-3174.785370307904
811.0,call,1657.0,85.0,2188107.8977835104
811.0,put,0.0,5.0,0.0
812.0,call,2226.0,1455.0,2553113.1176644713
812.0,put,0.0,2.0,0.0
813.0,call,4523.0,610.0,6045242.579719238
813.0,put,0.0,2.0,0.0
814.0,call,1552.0,85.0,1868751.5074588552
814.0,put,0.0,0.0,0.0
815.0,call,25291.0,2004.0,21562642.033359546
815.0,put,1.0,45.0,-2868.2364864464435
816.0,call,2061.0,130.0,2084446.2945273363
816.0,put,0.0,0.0,0.0
817.0,call,989.0,21.0,1028328.2018302297
817.0,put,0.0,0.0,0.0
818.0,call,3559.0,36.0,3604553.180584433
818.0,put,0.0,1.0,0.0
819.0,call,944.0,833.0,744638.557864971
819.0,put,0.0,0.0,0.0
820.0,call,47659.0,2118.0,34029799.018558815
820.0,put,0.0,12.0,0.0
821.0,call,1734.0,1335.0,1186537.828062801
821.0,put,0.0,1.0,0.0
822.0,call,2090.0,37.0,1586513.2379605887
822.0,put,0.0,0.0,0.0
823.0,call,1470.0,1460.0,1041567.557190764
823.0,put,0.0,0.0,0.0
824.0,call,1339.0,16.0,976849.794494752
824.0,put,0.0,0.0,0.0
825.0,call,34654.0,337.0,11622150.039617503
825.0,put,0.0,18.0,0.0
826.0,call,55.0,18.0,17468.476242056022
826.0,put,0.0,0.0,0.0
827.0,call,96.0,7.0,29565.0222159768
827.0,put,0.0,0.0,0.0
828.0,call,158.0,1.0,47217.947692821166
828.0,put,0.0,0.0,0.0
829.0,call,515.0,24.0,149457.48299635996
829.0,put,0.0,0.0,0.0
830.0,call,27061.0,721.0,7229257.5850742925
830.0,put,10.0,118.0,-22543.74978896205
831.0,call,168.0,12.0,47973.82197469496
832.0,call,259.0,24.0,71946.08571181766
833.0,call,135.0,5.0,36503.31295625859
834.0,call,47.0,17.0,12378.198148924272
835.0,call,11511.0,379.0,3043504.5386036295
835.0,put,0.0,0.0,0.0
836.0,call,10039.0,3.0,2512746.4491076525
837.0,call,252.0,42.0,61543.26257812504
838.0,call,276.0,24.0,65803.5154461822
839.0,call,222.0,24.0,51699.24094368632
840.0,call,23197.0,41.0,4003027.420122803
840.0,put,0.0,10.0,0.0
841.0,call,125.0,60.0,20208.42453061284
842.0,call,171.0,7.0,27118.85922399654
843.0,call,337.0,5.0,52450.39209824862
844.0,call,13.0,10.0,1986.5093744428293
845.0,call,20256.0,525.0,3900837.788446333
845.0,put,0.0,1.0,0.0
846.0,call,142.0,13.0,20942.340532579896
847.0,call,78.0,35.0,11307.906958585296
848.0,call,113.0,102.0,16109.454669037144
849.0,call,340.0,20.0,47682.1014278856
850.0,call,39205.0,5663.0,5400969.803187132
850.0,put,1.0,8.0,-549.7719385375473
851.0,call,1258.0,70.0,170909.10191569672
852.0,call,970.0,849.0,129772.2174840136
853.0,call,1172.0,15.0,154456.14770829925
854.0,call,1492.0,1217.0,193754.70883389656
855.0,call,10852.0,3098.0,1437518.8289874638
855.0,put,0.0,2.0,0.0
856.0,call,790.0,50.0,99706.19609871844
857.0,call,281.0,58.0,33692.06871601741
858.0,call,4367.0,937.0,497599.0011497554
859.0,call,2295.0,2144.0,258233.19584669423
