strike,type,oi,volume,public_gex
599.0,put,52.0,1.0,-11549.514493671551
600.0,call,7459.0,348.0,5892546.643535336
600.0,put,98106.0,2074.0,-29102373.612752203
601.0,call,2.0,0.0,1467.8421118862989
601.0,put,79.0,5.0,-18110.21396366
602.0,put,115.0,5.0,-27487.56203503966
603.0,put,44.0,103.0,-10718.949951453164
604.0,put,50.0,1.0,-12664.945617702648
605.0,call,2045.0,48.0,1698685.3589679196
605.0,put,29297.0,361.0,-12418824.896505095
606.0,put,46.0,1.0,-12318.177850808675
607.0,put,48.0,41.0,-13071.629684383706
608.0,call,1.0,0.0,809.7219923206834
608.0,put,67.0,1.0,-18924.03656708004
609.0,call,1.0,0.0,820.876997532465
609.0,put,78.0,1.0,-22473.96186155733
610.0,call,14719.0,52.0,13406992.12758556
610.0,put,29089.0,1134.0,-12096804.933296403
611.0,put,42.0,1.0,-12739.104596449044
612.0,call,17.0,1.0,14577.137851789716
612.0,put,40.0,5.0,-12588.529637147354
613.0,put,32.0,1.0,-10251.542314994407
614.0,call,1.0,0.0,886.1812774527851
614.0,put,60.0,5.0,-19948.337296043625
615.0,call,9809.0,55.0,9368442.647297
615.0,put,40107.0,190.0,-17173813.922941625
616.0,call,8.0,6.0,7288.271204259692
616.0,put,95.0,1.0,-33295.93754974787
617.0,call,9.0,6.0,8317.867860354203
617.0,put,99.0,47.0,-35345.24847601096
618.0,call,3.0,0.0,2823.948621126033
618.0,put,38.0,3.0,-14048.578437180611
619.0,call,10.0,0.0,9560.501521623217
619.0,put,26.0,22.0,-9954.004624730078
620.0,call,5847.0,500.0,5961016.490295012
620.0,put,63246.0,1785.0,-32280110.835193448
621.0,call,1.0,1.0,985.6009242797372
621.0,put,53.0,1.0,-21366.383678583632
622.0,call,16.0,16.0,16021.79756529951
622.0,put,16.0,11.0,-6682.026999109269
623.0,put,106.0,29.0,-45742.85636751745
624.0,call,3.0,3.0,3093.6715249397867
624.0,put,17.0,1.0,-7464.07722532552
625.0,call,7948.0,78.0,8695264.965973701
625.0,put,39403.0,1371.0,-13407476.340642333
626.0,put,317.0,35.0,-148731.98769654334
627.0,put,82.0,15.0,-39777.7970304327
628.0,put,183.0,29.0,-91792.81354495791
629.0,put,46.0,6.0,-23801.851288179096
630.0,call,13872.0,482.0,16632462.493942626
630.0,put,69813.0,3616.0,-40753020.23035512
631.0,call,2.0,0.0,2322.8418993772466
631.0,put,234.0,18.0,-154657.28833066515
632.0,call,28.0,17.0,33077.2379805439
632.0,put,259.0,7.0,-184006.0476981994
633.0,call,12.0,0.0,14388.22060365416
633.0,put,72.0,6.0,-49632.283751711875
634.0,call,2.0,0.0,2499.9619821973192
634.0,put,2141.0,43.0,-1305265.7908841926
635.0,call,5730.0,32.0,7323426.706914618
635.0,put,29550.0,4168.0,-12905880.397544425
636.0,call,16.0,2.0,20225.96989675653
636.0,put,200.0,35.0,-169415.84886269362
637.0,call,11.0,49.0,14339.469036784129
637.0,put,172.0,5.0,-133390.7182843128
638.0,call,2.0,0.0,2737.5829809781126
638.0,put,271.0,77.0,-229786.4062065296
639.0,call,16.0,2.0,21365.71583154833
639.0,put,5884.0,445.0,-5641750.997359052
640.0,call,11376.0,187.0,15645020.552325085
640.0,put,56801.0,1345.0,-22746688.485198155
641.0,call,5.0,0.0,6928.268491665121
641.0,put,258.0,140.0,-215164.12038762268
642.0,call,2.0,1.0,2936.5450399405627
642.0,put,160.0,299.0,-143782.29181649053
643.0,put,278.0,24.0,-247225.8060087689
644.0,put,241.0,37.0,-255437.15967947594
645.0,call,11758.0,230.0,18134229.55639871
645.0,put,44487.0,1803.0,-17594509.292235173
646.0,call,7.0,1.0,11046.20122642305
646.0,put,169.0,85.0,-182846.78363650214
647.0,call,15.0,4.0,23898.812083156903
647.0,put,111.0,102.0,-115118.2492999061
648.0,call,7.0,5.0,11257.836271017273
648.0,put,197.0,11.0,-213830.10101978978
649.0,call,6.0,2.0,9712.029077606472
649.0,put,176.0,22.0,-195325.57953018163
650.0,call,10844.0,334.0,18100115.117331386
650.0,put,95699.0,10315.0,-84014829.47976726
651.0,call,184.0,39.0,312461.97962891473
651.0,put,2228.0,366.0,-1735320.1633975385
652.0,call,182.0,31.0,309591.2258272038
652.0,put,2496.0,1424.0,-1806909.0386789846
653.0,call,115.0,8.0,201060.8456173788
653.0,put,1776.0,227.0,-1141381.1144567654
654.0,call,170.0,16.0,303175.19208980084
654.0,put,3879.0,2683.0,-3408838.265558616
655.0,call,7838.0,50.0,14349343.560858522
655.0,put,20741.0,2541.0,-16695769.2819106
656.0,call,243.0,161.0,442080.31512337714
656.0,put,3394.0,392.0,-2706176.7027303944
657.0,call,132.0,38.0,246530.17356266134
657.0,put,3730.0,1842.0,-3290509.965332835
658.0,call,157.0,16.0,298564.87619316566
658.0,put,2690.0,899.0,-1671992.0822239614
659.0,call,291.0,15.0,567957.9524648532
659.0,put,2009.0,385.0,-1651407.3181796642
660.0,call,26218.0,413.0,53237691.18566931
660.0,put,140632.0,3301.0,-211035368.7647259
661.0,call,202.0,10.0,411809.81124519213
661.0,put,2844.0,854.0,-2258131.1793299546
662.0,call,416.0,27.0,866202.2081584275
662.0,put,3690.0,1362.0,-3380801.172284593
663.0,call,355.0,8.0,750724.5058854902
663.0,put,4205.0,357.0,-2554877.8575072302
664.0,call,156.0,18.0,340826.856920066
664.0,put,6493.0,1205.0,-7151586.2145452555
665.0,call,4372.0,113.0,9738807.921937201
665.0,put,25655.0,4633.0,-36029922.14324263
666.0,call,420.0,12.0,959916.1424114844
666.0,put,5910.0,1443.0,-8005965.203349829
667.0,call,352.0,7.0,819926.1785777868
667.0,put,2701.0,2697.0,-2901489.3410692904
668.0,call,851.0,132.0,2047899.17814055
668.0,put,7461.0,1435.0,-3550472.3616755656
669.0,call,1111.0,314.0,2741322.59718764
669.0,put,4839.0,5486.0,-5263481.275904717
670.0,call,29593.0,238.0,73846435.88661937
670.0,put,81030.0,10103.0,-119365808.58743325
671.0,call,486.0,17.0,1246118.2700071316
671.0,put,5306.0,7423.0,-7062548.6881708475
672.0,call,420.0,22.0,1126904.2549101417
672.0,put,7104.0,1553.0,-9504503.257447617
673.0,call,493.0,83.0,1346154.9961457883
673.0,put,2821.0,1968.0,-4468621.749663919
674.0,call,612.0,52.0,1710571.5027569598
674.0,put,3126.0,1674.0,-4268867.645572783
675.0,call,16909.0,648.0,46683133.73748155
675.0,put,65303.0,6160.0,-107336244.59542176
676.0,call,537.0,27.0,1596560.457066055
676.0,put,4269.0,1918.0,-8778567.874509592
677.0,call,738.0,76.0,2249371.19874485
677.0,put,3188.0,2205.0,-5107414.141842457
678.0,call,2276.0,43.0,7282249.098560067
678.0,put,3595.0,2988.0,-5223246.318028528
679.0,call,614.0,16.0,1987417.213805606
679.0,put,8577.0,2486.0,-18511640.880763944
680.0,call,22015.0,3569.0,68716936.22829041
680.0,put,174755.0,23931.0,-349444517.28988564
681.0,call,682.0,25.0,2300693.3700356497
681.0,put,3200.0,1449.0,-6003241.220847704
682.0,call,928.0,11.0,3297368.182646199
682.0,put,25157.0,3070.0,-73620482.30865878
683.0,call,854.0,16.0,3023762.5095454315
683.0,put,8347.0,3422.0,-14916401.249288913
684.0,call,2735.0,127.0,10592505.023054885
684.0,put,11484.0,2879.0,-23884692.824186966
685.0,call,16853.0,215.0,59263617.37485443
685.0,put,81258.0,15974.0,-257304606.69457993
686.0,call,1014.0,30.0,4052634.9225370735
686.0,put,19614.0,2134.0,-62605544.18754919
687.0,call,1508.0,21.0,6359969.2730930615
687.0,put,8245.0,6374.0,-16413739.484205611
688.0,call,1540.0,39.0,6616055.481434713
688.0,put,7575.0,3441.0,-17657445.839863673
689.0,call,1006.0,20.0,4390026.143258002
689.0,put,8223.0,5364.0,-17716851.61391764
690.0,call,27218.0,534.0,115100222.05228037
690.0,put,101225.0,19663.0,-298631713.40047705
691.0,call,1640.0,41.0,8026987.037584701
691.0,put,5989.0,4115.0,-13504423.892458562
692.0,call,1236.0,46.0,6326090.72407464
692.0,put,8490.0,9540.0,-17625722.06543616
693.0,call,5709.0,97.0,30923452.28226678
693.0,put,13273.0,6271.0,-32537976.255109057
694.0,call,3210.0,120.0,14488071.12338686
694.0,put,16608.0,8997.0,-44417589.99878329
695.0,call,21513.0,420.0,119002894.38604052
695.0,put,69752.0,26980.0,-214147592.10325342
696.0,call,4804.0,113.0,31600610.523428842
696.0,put,6474.0,8150.0,-18831863.73583981
697.0,call,1530.0,262.0,9646098.176256506
697.0,put,7239.0,8505.0,-27236752.695624437
698.0,call,1584.0,249.0,10245620.06003371
698.0,put,9063.0,13193.0,-35662658.42357427
699.0,call,1547.0,320.0,10756326.111804146
699.0,put,5782.0,11418.0,-24030682.27890858
700.0,call,63130.0,4148.0,383710536.9715063
700.0,put,223211.0,80479.0,-972150732.7248262
701.0,call,2421.0,665.0,18474531.16566693
701.0,put,10228.0,13831.0,-58178883.2416433
702.0,call,2187.0,484.0,17492311.73450258
702.0,put,6718.0,18151.0,-28334335.90447944
703.0,call,1709.0,1448.0,14913969.457768265
703.0,put,12807.0,22173.0,-70967953.4145273
704.0,call,2169.0,1974.0,19213262.51313861
704.0,put,8832.0,26541.0,-55502936.79892042
705.0,call,40191.0,4545.0,380267558.6495478
705.0,put,102522.0,102781.0,-637758220.3692942
706.0,call,2196.0,4470.0,21609070.765489828
706.0,put,9635.0,40601.0,-59259422.37948716
707.0,call,2914.0,5970.0,35052867.77158378
707.0,put,11849.0,68318.0,-87270586.18131742
708.0,call,3118.0,8807.0,36151091.61186267
708.0,put,12682.0,123968.0,-108268717.62799527
709.0,call,3929.0,19793.0,59729293.50469496
709.0,put,13323.0,151622.0,-136618375.66942316
710.0,call,52690.0,31821.0,361300063.3458768
710.0,put,82767.0,346443.0,-793306478.254427
711.0,call,5065.0,20526.0,69635847.06881088
711.0,put,10509.0,237646.0,-190689783.1698329
712.0,call,6536.0,39885.0,106112128.21335916
712.0,put,10504.0,259079.0,-258864627.49327064
712.5,call,213.0,1145.0,2587191.508144016
712.5,put,1866.0,154231.0,-184753045.39293417
713.0,call,4376.0,54334.0,68595540.25529574
713.0,put,9995.0,497515.0,-1216712969.758478
714.0,call,7119.0,564856.0,942248984.8611337
714.0,put,9350.0,298892.0,-437702004.3961248
715.0,call,37449.0,507321.0,982279521.6478292
715.0,put,37772.0,137943.0,-518367518.56399584
716.0,call,13868.0,203658.0,311223403.9632138
716.0,put,8870.0,33649.0,-185862498.77618924
717.0,call,15526.0,131494.0,205590418.7803857
717.0,put,20240.0,11901.0,-360886454.9698992
717.5,call,3227.0,19711.0,36630567.41777273
717.5,put,2903.0,3511.0,-54405070.8683464
718.0,call,14440.0,47344.0,154227422.59144348
718.0,put,30663.0,6439.0,-541966232.2305007
719.0,call,16154.0,43198.0,131881707.39419246
719.0,put,7412.0,5195.0,-94841698.09870794
720.0,call,66247.0,99812.0,512757312.5496602
720.0,put,38248.0,7799.0,-414643986.0551728
721.0,call,9098.0,26432.0,70854611.77745077
721.0,put,6906.0,2362.0,-82187898.1701566
722.0,call,9607.0,17965.0,61456875.75499457
722.0,put,3752.0,1703.0,-39379993.25282337
722.5,call,1797.0,6306.0,7242704.786979264
722.5,put,82.0,515.0,-944826.5456061387
723.0,call,7752.0,9686.0,50325553.48040596
723.0,put,2918.0,850.0,-28048411.206039663
724.0,call,9569.0,9247.0,66482847.803539775
724.0,put,3779.0,510.0,-34211790.26922451
725.0,call,49464.0,37028.0,266855775.8939562
725.0,put,23717.0,1513.0,-200465435.036533
726.0,call,13618.0,7037.0,54716467.89729629
726.0,put,5741.0,271.0,-49721351.17849483
727.0,call,7916.0,7566.0,33392543.728489637
727.0,put,2740.0,284.0,-22182666.196728203
727.5,call,3111.0,1479.0,6012767.204113457
727.5,put,64.0,8.0,-526471.469222558
728.0,call,16058.0,10091.0,55422455.66207074
728.0,put,1605.0,251.0,-11872303.149106177
729.0,call,8648.0,8821.0,31754594.08817274
729.0,put,2171.0,399.0,-15312431.17136326
730.0,call,117993.0,37696.0,563919096.2082152
730.0,put,32518.0,1887.0,-225019613.18865725
731.0,call,7957.0,10289.0,32870283.809490383
731.0,put,2019.0,285.0,-12650294.049972309
732.0,call,13578.0,4446.0,48501807.56576766
732.0,put,2447.0,82.0,-16108015.379436493
732.5,call,2483.0,360.0,3706949.5369937383
732.5,put,80.0,16.0,-535017.7839581189
733.0,call,14980.0,10746.0,43358424.703005195
733.0,put,2516.0,102.0,-15714503.739624208
734.0,call,13645.0,5593.0,28556017.130313274
734.0,put,2785.0,101.0,-16341000.756598627
735.0,call,104948.0,10202.0,418567012.6449293
735.0,put,8047.0,509.0,-44607199.79368638
736.0,call,7523.0,2178.0,19452170.480506707
736.0,put,679.0,41.0,-3885762.7673233524
737.0,call,11118.0,2242.0,23329760.887384858
737.0,put,516.0,201.0,-2758855.727561679
737.5,call,2694.0,363.0,2105909.429137775
737.5,put,8.0,74.0,-43314.5302127578
738.0,call,7731.0,1144.0,14775716.898340585
738.0,put,276.0,225.0,-1433805.2405130558
739.0,call,5015.0,1588.0,9567075.402748298
739.0,put,416.0,1112.0,-2109387.243802828
740.0,call,96308.0,16474.0,269809181.57749903
740.0,put,7248.0,310.0,-34120222.01405002
741.0,call,5654.0,738.0,14840307.365153626
741.0,put,279.0,305.0,-1321927.399896937
742.0,call,17845.0,3354.0,24729382.56456114
742.0,put,461.0,262.0,-2108207.7834863095
742.5,call,1577.0,106.0,1002549.0136065062
742.5,put,2.0,3.0,-8844.293941142085
743.0,call,9183.0,876.0,16480805.533505714
743.0,put,253.0,37.0,-1134071.3957798008
744.0,call,7045.0,841.0,9685163.771156186
744.0,put,1027.0,1087.0,-4425288.520137422
745.0,call,60779.0,4693.0,143443870.00637016
745.0,put,4021.0,143.0,-17511578.01926477
746.0,call,5892.0,3016.0,7728333.915780198
746.0,put,97.0,161.0,-397320.6743740164
747.0,call,9071.0,488.0,13156984.084021313
747.0,put,65.0,96.0,-260109.01412502475
748.0,call,10406.0,882.0,19687917.0008682
748.0,put,31.0,22.0,-120002.84803088871
749.0,call,6397.0,987.0,13408421.263464462
749.0,put,10.0,25.0,-38060.11334921552
750.0,call,123078.0,8933.0,263115829.36049986
750.0,put,2847.0,117.0,-10679345.389461866
751.0,call,3266.0,3874.0,3779299.962085206
751.0,put,1.0,122.0,-3650.3327311104913
752.0,call,4242.0,407.0,4793555.569066439
752.0,put,18.0,22.0,-61990.55070105911
753.0,call,3391.0,647.0,5205667.025479392
753.0,put,103.0,5.0,-358038.3773827581
754.0,call,14935.0,1662.0,33387740.132870775
754.0,put,42.0,16.0,-120787.89781862516
755.0,call,42082.0,2417.0,87545113.5928919
755.0,put,43.0,38.0,-138438.94393334718
756.0,call,2306.0,429.0,2965401.452608577
756.0,put,33.0,16.0,-106483.8070356281
757.0,call,3926.0,941.0,4934052.56100562
757.0,put,13.0,12.0,-40912.42822976127
758.0,call,3659.0,808.0,5808347.929768181
758.0,put,1.0,0.0,-3069.0626343070885
759.0,call,2525.0,134.0,3294149.616637484
759.0,put,0.0,1.0,0.0
760.0,call,93382.0,8342.0,123143930.56982657
760.0,put,138.0,71.0,-365936.9995917415
761.0,call,1520.0,105.0,933346.019567831
761.0,put,0.0,1.0,0.0
762.0,call,849.0,28.0,509889.1056985286
762.0,put,22.0,25.0,-52664.099844007054
763.0,call,642.0,135.0,316821.0416850721
763.0,put,0.0,0.0,0.0
764.0,call,1454.0,135.0,517749.74186233827
764.0,put,0.0,0.0,0.0
765.0,call,104746.0,6901.0,56645353.61933932
765.0,put,1.0,5.0,-2592.780629679672
766.0,call,933.0,67.0,411522.89258638537
766.0,put,0.0,4.0,0.0
767.0,call,887.0,15.0,396102.40791940974
767.0,put,0.0,0.0,0.0
768.0,call,681.0,58.0,274361.16280039656
769.0,call,408.0,108.0,193230.28238852473
769.0,put,0.0,0.0,0.0
770.0,call,62207.0,1584.0,41019356.9063277
770.0,put,4.0,26.0,-8926.683302640518
771.0,call,376.0,8.0,141365.346231255
772.0,call,452.0,8.0,149045.9081715831
772.0,put,0.0,0.0,0.0
773.0,call,359.0,4.0,131622.25712714184
773.0,put,1.0,1.0,-2061.051285787387
774.0,call,515.0,4.0,165872.22521333792
774.0,put,0.0,20.0,0.0
775.0,call,39616.0,1622.0,43856482.158333674
775.0,put,0.0,10.0,0.0
776.0,call,131.0,13.0,62979.89468156527
777.0,call,271.0,41.0,117406.30780004647
778.0,call,212.0,1.0,89901.17310396516
778.0,put,0.0,2.0,0.0
779.0,call,53.0,1.0,22010.83524977256
780.0,call,47256.0,1001.0,22028683.71699316
780.0,put,16.0,209.0,-24680.642767979894
781.0,call,131.0,2.0,46770.412008416926
782.0,call,97.0,4.0,33523.72261888854
783.0,call,73.0,1.0,24787.878833852887
784.0,call,88.0,1.0,29370.6829077194
785.0,call,31841.0,442.0,5160536.3274301095
785.0,put,0.0,5.0,0.0
786.0,call,50.0,5.0,13989.041006799553
787.0,call,95.0,1.0,26586.506414586005
788.0,call,24.0,1.0,6525.985852561852
789.0,call,98.0,5.0,25905.68324818168
790.0,call,41755.0,195.0,26500058.74577503
790.0,put,1.0,53.0,-1641.1352874792074
791.0,call,87.0,3.0,22084.23422294815
792.0,call,176.0,3.0,44119.163902209424
793.0,call,7.0,4.0,1709.194985887728
794.0,call,730.0,21.0,150098.13490216882
795.0,call,9184.0,326.0,3991852.957106193
795.0,put,0.0,7.0,0.0
796.0,call,131.0,11.0,25648.183192242603
797.0,call,88.0,5.0,17331.966301827204
798.0,call,320.0,35.0,61561.849024280265
799.0,call,188.0,1.0,35343.05644942618
799.0,put,0.0,0.0,0.0
800.0,call,81975.0,779.0,32929810.59125439
800.0,put,33.0,55.0,-47021.392823571776
801.0,call,108.0,100.0,19412.70632115683
802.0,call,140.0,1.0,24621.44506656413
803.0,call,53.0,1.0,9123.384079121952
804.0,call,298.0,1.0,50229.45725155887
805.0,call,35972.0,35.0,14157159.58193506
805.0,put,0.0,15.0,0.0
806.0,call,176.0,4.0,23854.656706221114
807.0,call,20.0,10.0,3171.95409633324
808.0,call,389.0,10.0,62201.58354748513
809.0,call,150.0,4.0,23524.951229524228
810.0,call,16960.0,157.0,3456130.5426253765
810.0,put,0.0,16.0,0.0
811.0,call,22.0,1.0,3322.523584113369
812.0,call,11.0,5.0,1337.2425518929683
813.0,call,21.0,1.0,2509.903450072978
814.0,call,1.0,0.0,117.54138680788496
815.0,call,5846.0,36.0,1183211.6171278595
815.0,put,0.0,25.0,0.0
816.0,call,13.0,1.0,1479.2017154795085
817.0,call,6.0,2.0,672.0009308042822
818.0,call,7.0,1.0,771.9211762111835
819.0,call,1.0,0.0,108.60512625259231
820.0,call,21331.0,67.0,4465254.006123105
820.0,put,0.0,26.0,0.0
825.0,call,15767.0,43.0,952647.7036360246
825.0,put,0.0,8.0,0.0
830.0,call,21044.0,62.0,2493695.4303022306
830.0,put,0.0,20.0,0.0
835.0,call,5558.0,141.0,829968.9358815468
835.0,put,0.0,59.0,0.0
840.0,call,21379.0,9.0,2880185.71660201
840.0,put,0.0,2.0,0.0
845.0,call,3359.0,106.0,281830.2005272354
845.0,put,0.0,20.0,0.0
850.0,call,38187.0,23.0,3219448.4213477033
850.0,put,0.0,11.0,0.0
855.0,call,3383.0,63.0,319615.4289369542
855.0,put,0.0,4.0,0.0
860.0,call,4560.0,9.0,293583.05847221415
860.0,put,0.0,0.0,0.0
865.0,call,1601.0,23.0,85876.8087710431
865.0,put,0.0,4.0,0.0
870.0,call,25376.0,60.0,2149683.0636508386
870.0,put,0.0,0.0,0.0
875.0,call,10429.0,97.0,363292.3326719471
