strike,type,oi,volume,public_gex
375.0,call,7,4.0,1565.252888421738
375.0,put,0,48.0,0.0
380.0,call,1,0.0,245.05720284305565
380.0,put,0,237.0,0.0
385.0,call,1,1.0,256.9182405926164
385.0,put,1,12.0,-260.08158893551007
390.0,call,7,7.0,1798.63635849387
390.0,put,0,1477.0,0.0
395.0,call,4,12.0,894.0872886591543
395.0,put,7,13.0,-1964.9609474863732
400.0,call,5,2.0,1459.223357020398
400.0,put,0,112.0,0.0
405.0,call,1,1.0,304.1069287520737
405.0,put,0,37.0,0.0
410.0,call,5,1.0,1588.91038663365
410.0,put,0,41.0,0.0
415.0,put,0,355.0,0.0
420.0,call,2,1.0,680.2401808873224
420.0,put,0,629.0,0.0
425.0,call,18,1.0,5241.184382790457
425.0,put,0,45.0,0.0
427.5,put,0,6.0,0.0
430.0,put,60,45.0,-21966.790046485523
432.5,put,0,1.0,0.0
435.0,call,32,0.0,12047.768430197211
435.0,put,0,28.0,0.0
440.0,call,3,2.0,1224.6130920499834
440.0,put,0,81.0,0.0
442.5,put,0,0.0,0.0
445.0,put,0,60.0,0.0
447.5,put,0,13.0,0.0
450.0,put,0,706.0,0.0
452.5,put,0,1.0,0.0
455.0,call,2,3.0,879.317429504049
455.0,put,0,16.0,0.0
457.5,put,0,1.0,0.0
460.0,put,0,230.0,0.0
462.5,put,0,0.0,0.0
465.0,call,1,1.0,447.6537126049304
465.0,put,0,1257.0,0.0
467.5,put,0,0.0,0.0
470.0,put,0,86.0,0.0
472.5,put,0,80.0,0.0
475.0,call,6,1.0,2253.4102939674403
475.0,put,0,132.0,0.0
477.5,put,0,11.0,0.0
480.0,put,0,70.0,0.0
482.5,put,0,1.0,0.0
485.0,put,0,181.0,0.0
487.5,put,0,2.0,0.0
490.0,call,12,5.0,6671.977019239117
490.0,put,0,426.0,0.0
492.5,put,0,1.0,0.0
495.0,put,0,145.0,0.0
497.5,put,0,5.0,0.0
500.0,put,0,2525.0,0.0
502.5,put,0,1415.0,0.0
505.0,put,0,24.0,0.0
507.5,put,0,5.0,0.0
510.0,call,4,4.0,1742.215153743918
510.0,put,0,704.0,0.0
512.5,put,0,24.0,0.0
515.0,call,3,2.0,1650.02307865519
515.0,put,0,111.0,0.0
517.5,put,0,2.0,0.0
520.0,put,0,5988.0,0.0
522.5,put,0,7.0,0.0
525.0,put,0,243.0,0.0
527.5,put,0,55.0,0.0
530.0,put,0,1800.0,0.0
532.5,put,0,4.0,0.0
535.0,put,0,71.0,0.0
537.5,put,0,132.0,0.0
540.0,put,0,2158.0,0.0
542.5,put,0,1423.0,0.0
545.0,put,0,416.0,0.0
547.5,put,0,100.0,0.0
550.0,put,0,2436.0,0.0
552.5,put,0,4.0,0.0
555.0,put,0,190.0,0.0
557.5,put,0,2043.0,0.0
560.0,put,0,833.0,0.0
562.5,put,0,1152.0,0.0
565.0,put,0,108.0,0.0
567.5,put,0,7.0,0.0
570.0,put,0,565.0,0.0
572.5,put,0,125.0,0.0
575.0,put,0,279.0,0.0
577.5,put,0,15.0,0.0
580.0,call,7,6.0,3419.1572005124817
580.0,put,0,595.0,0.0
582.5,call,0,38.0,0.0
585.0,call,0,138.0,0.0
587.5,call,0,18.0,0.0
590.0,call,0,312.0,0.0
592.5,call,0,109.0,0.0
595.0,call,0,293.0,0.0
597.5,call,0,91.0,0.0
600.0,call,0,923.0,0.0
602.5,call,0,161.0,0.0
605.0,call,0,524.0,0.0
607.5,call,0,54.0,0.0
610.0,call,0,562.0,0.0
612.5,call,0,12.0,0.0
615.0,call,0,162.0,0.0
617.5,call,0,77.0,0.0
620.0,call,0,188.0,0.0
622.5,call,0,38.0,0.0
625.0,call,0,505.0,0.0
627.5,call,0,178.0,0.0
630.0,call,0,635.0,0.0
632.5,call,0,44.0,0.0
635.0,call,0,178.0,0.0
637.5,call,0,7.0,0.0
640.0,call,0,154.0,0.0
642.5,call,0,3.0,0.0
645.0,call,0,70.0,0.0
647.5,call,0,12.0,0.0
650.0,call,0,1398.0,0.0
652.5,call,0,28.0,0.0
655.0,call,0,115.0,0.0
657.5,call,0,4.0,0.0
660.0,call,0,146.0,0.0
662.5,call,0,1.0,0.0
665.0,call,0,515.0,0.0
667.5,call,0,4.0,0.0
670.0,call,0,82.0,0.0
672.5,call,0,48.0,0.0
675.0,call,0,1547.0,0.0
675.0,put,6,0.0,-4163.989215219143
677.5,call,0,0.0,0.0
680.0,call,0,112.0,0.0
682.5,call,0,0.0,0.0
685.0,call,3,53.0,1944.17734769686
687.5,call,0,2.0,0.0
690.0,call,0,48.0,0.0
692.5,call,0,1.0,0.0
695.0,call,0,165.0,0.0
697.5,call,0,2.0,0.0
700.0,call,0,414.0,0.0
702.5,call,0,1.0,0.0
705.0,call,6,66.0,3611.032821640184
707.5,call,0,1.0,0.0
710.0,call,0,75.0,0.0
710.0,put,1,0.0,-685.9049532223014
712.5,call,0,0.0,0.0
715.0,call,0,17.0,0.0
717.5,call,0,10.0,0.0
720.0,call,0,139.0,0.0
722.5,call,0,28.0,0.0
725.0,call,0,16.0,0.0
727.5,call,0,5.0,0.0
730.0,call,0,32.0,0.0
735.0,call,0,582.0,0.0
740.0,call,0,45.0,0.0
745.0,call,0,11.0,0.0
750.0,call,0,85.0,0.0
755.0,call,0,32.0,0.0
760.0,call,0,19.0,0.0
765.0,call,0,15.0,0.0
770.0,call,0,38.0,0.0
775.0,call,0,56.0,0.0
780.0,call,0,16.0,0.0
785.0,call,0,83.0,0.0
790.0,call,0,9.0,0.0
795.0,call,0,3.0,0.0
800.0,call,0,183.0,0.0
805.0,call,0,5.0,0.0
810.0,call,0,7.0,0.0
815.0,call,0,31.0,0.0
820.0,call,0,11.0,0.0
825.0,call,0,14.0,0.0
830.0,call,0,83.0,0.0
835.0,call,0,22.0,0.0
840.0,call,0,11.0,0.0
845.0,call,0,327.0,0.0
850.0,call,0,130.0,0.0
855.0,call,0,68.0,0.0
860.0,call,0,16.0,0.0
865.0,call,0,4.0,0.0
870.0,call,0,97.0,0.0
875.0,call,0,33.0,0.0
880.0,call,0,153.0,0.0
885.0,call,0,1.0,0.0
890.0,call,0,58.0,0.0
895.0,call,0,1.0,0.0
900.0,call,0,58.0,0.0
905.0,call,0,0.0,0.0
910.0,call,0,0.0,0.0
920.0,call,0,61.0,0.0
930.0,call,0,6.0,0.0
935.0,call,0,0.0,0.0
940.0,call,0,1.0,0.0
945.0,call,0,5.0,0.0
950.0,call,0,32.0,0.0
