contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260707C00788000,0.0,0.2500075,0.01,1.0,0.0,5.549960783335906e-05,0.0001407789292861,751.280029296875,20.0,0.18946123046875,0.005,50.0,1723.5607454384808,0.0001553604795059,0.0005642478380461,744.780029296875,-20.0,0.06054626953125,0.005,-1723.5607454384808,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260709C00785000,0.0,0.12500875,0.01,1.0,0.0,8.482718407205082e-07,1.2004215744713932e-06,751.280029296875,21.0,0.1562584375,0.015,1.0,6103.929329167351,0.0005240034619967,0.0022790578562621,744.780029296875,-21.0,-0.031249687500000012,-0.004999999999999999,-6103.929329167351,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260708C00815000,0.0,0.2500075,0.01,20.0,0.0,1.7555937185262424e-10,2.713830225649012e-10,751.280029296875,21.0,0.257819921875,0.005,20.0,970.474579415232,8.331224232290312e-05,0.000468936876169,744.780029296875,-21.0,-0.007812421875000031,0.005,-970.474579415232,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260709C00772000,0.0,0.062509375,0.01,129.0,0.0,4.777984553650768e-09,2.771671198933405e-09,751.280029296875,23.0,0.1113370117187499,0.015,476.0,13476.043316448156,0.0010562786860701,0.0034042664201296,744.780029296875,-23.0,-0.0488276367187499,-0.004999999999999999,-13476.043316448156,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260709C00768000,0.0,0.062509375,0.02,59.0,0.0,1.7705120706012998e-06,1.2550942638155929e-06,751.280029296875,25.0,0.1015714843749999,0.025,27.0,25428.742183868773,0.0018337022768129,0.0056956595888535,744.780029296875,-25.0,-0.03906210937499989,-0.005000000000000001,-25428.742183868773,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260707C00792000,0.0,0.2500075,0.01,10.0,0.0,1.2633127559120162e-05,2.926904724542848e-05,751.280029296875,25.0,0.2031329687499999,0.005,10.0,1679.7624173019667,0.0001211300247113,0.0004649188546046,744.780029296875,-25.0,0.0468745312500001,0.005,-1679.7624173019667,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260709P00635000,0.0,0.500005,0.01,22.0,-0.0,4.230116245943961e-07,-2.4662469220171346e-06,751.280029296875,25.0,0.429693203125,0.015,22.0,-863.5968611348414,6.22751813306791e-05,-0.0006710646051601,744.780029296875,-25.0,0.07031179687500005,-0.004999999999999999,863.5968611348414,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708C00795000,0.0,0.12500875,0.01,810.0,0.0,5.718380364568599e-18,3.217199695817629e-18,751.280029296875,26.0,0.19336744140625,0.005,810.0,2341.3668712875497,0.0001623454328423,0.0007070014403746,744.780029296875,-26.0,-0.06835869140625,0.005,-2341.3668712875497,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260708P00703000,0.0,0.2500075,0.02,81.0,-0.0,9.569617116770144e-08,-1.783775128716414e-07,751.280029296875,26.0,0.2119219433593749,0.055,26.0,-10870.885951208133,0.0007537642676893,-0.004229835897924,744.780029296875,-26.0,0.0380855566406251,-0.035,10870.885951208133,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260709P00625000,0.0,0.500005,0.04,5.0,-0.0,5.4408031831306424e-08,-2.9188779571143186e-07,751.280029296875,27.0,0.4687553125,0.015,5.0,-785.0940661362841,5.242058762922419e-05,-0.0006118625814449,744.780029296875,-27.0,0.031249687500000012,0.025,785.0940661362841,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260724P00659000,0.0,0.12500875,0.25,1.0,-0.0,9.869370687194433e-08,-3.900288574332223e-07,751.280029296875,27.0,0.2609937182617187,0.41,1.0,-15433.17119302874,0.0010304700262255,-0.0192577701041255,744.780029296875,-27.0,-0.13598496826171869,-0.15999999999999998,15433.17119302874,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260707P00565000,0.0,0.500005,0.05,15.0,-0.0,3.043897642010429e-28,0.0,751.280029296875,30.0,0.7812521875,0.005,15.0,-53.46106719840935,3.2126271370972564e-06,-4.065065189795547e-05,744.780029296875,-30.0,-0.2812471875,0.045000000000000005,53.46106719840935,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710P00664000,0.0,0.2500075,0.01,8.0,-0.0,7.276105686800405e-09,-2.1942301309252343e-08,751.280029296875,30.0,0.3222724023437499,0.045,1.0,-4102.577538487326,0.0002465355187032,-0.0024380756896118,744.780029296875,-30.0,-0.07226490234374988,-0.034999999999999996,4102.577538487326,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260709P00665000,0.0,0.2500075,0.01,20.0,-0.0,9.155700261175976e-12,-1.8836487925000256e-11,751.280029296875,30.0,0.32617861328125,0.025,21.0,-2583.734337483399,0.0001552639234986,-0.0013441541146689,744.780029296875,-30.0,-0.07617111328124998,-0.015000000000000001,2583.734337483399,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260709C00820000,0.0,0.2500075,0.01,10.0,0.0,4.403958301972471e-07,1.2483451878569323e-06,751.280029296875,30.0,0.2500075,0.005,10.0,1525.3285940563676,9.166132086494696e-05,0.0005673519028871,744.780029296875,-30.0,0.0,0.005,-1525.3285940563676,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260708C00830000,0.0,0.2500075,0.02,0.0,0.0,1.1648079855484558e-14,1.4819624362933816e-14,751.280029296875,30.0,0.304694453125,0.005,0.0,965.8361080942128,5.8039830730206384e-05,0.0003802578485135,744.780029296875,-30.0,-0.05468695312499999,0.015,-965.8361080942128,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260708P00704000,0.0,0.2500075,0.02,3.0,-0.0,1.6538146607820598e-07,-3.1453950999349445e-07,751.280029296875,31.0,0.2070391796874999,0.055,117.0,-13407.554539590818,0.0007797077172514,-0.00427994003743,744.780029296875,-31.0,0.042968320312500086,-0.035,13407.554539590818,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708P00540000,0.0,0.500005,0.04,0.0,-0.0,4.40897221123168e-37,0.0,751.280029296875,33.0,0.8125018749999999,0.005,0.0,-75.88787245889006,4.145743149924514e-06,-6.465968992352966e-05,744.780029296875,-33.0,-0.3124968749999999,0.035,75.88787245889006,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260707C00820000,0.0,0.2500075,0.01,0.0,0.0,8.654211676852747e-12,1.2480135221069528e-11,751.280029296875,33.0,0.3086006640625,0.005,0.0,1034.6258038953426,5.652145330016802e-05,0.0003209393220822,744.780029296875,-33.0,-0.05859316406249998,0.005,-1034.6258038953426,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260724P00661000,0.0,0.12500875,0.32,2.0,-0.0,1.7082171612903024e-07,-6.896630454500396e-07,751.280029296875,34.0,0.2564771618652344,0.425,4.0,-20401.98584438495,0.0010817763414376,-0.0199769268541417,744.780029296875,-34.0,-0.1314684118652344,-0.10499999999999998,20401.98584438495,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260710P00662000,0.0,0.2500075,0.12,2.0,-0.0,3.4803616997670104e-09,-1.0260420624241816e-08,751.280029296875,36.0,0.3300848242187499,0.045,2.0,-4730.769987099763,0.0002369044870153,-0.0023956150683082,744.780029296875,-36.0,-0.08007732421874991,0.075,4730.769987099763,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260724P00663000,0.0,0.12500875,0.25,2.0,-0.0,2.9148919870841095e-07,-1.202718050929974e-06,751.280029296875,38.0,0.252937158203125,0.445,2.0,-24239.006758717747,0.0011499399908162,-0.0211216463489501,744.780029296875,-38.0,-0.127928408203125,-0.195,24239.006758717747,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260709P00600000,0.0,0.500005,0.01,71.0,-0.0,1.197239271852355e-10,-5.321796336943406e-10,751.280029296875,39.0,0.500005,0.005,71.0,-186.9760795932975,8.643017587994986e-06,-9.486294600247192e-05,744.780029296875,-39.0,0.0,0.005,186.9760795932975,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260724P00560000,0.0,0.2500075,0.08,49.0,-0.0,2.548531763843836e-09,-1.819152295468029e-08,751.280029296875,39.0,0.459966337890625,0.105,4.0,-2644.3236092903785,0.0001222345420502,-0.0032386993450472,744.780029296875,-39.0,-0.20995883789062503,-0.024999999999999994,2644.3236092903785,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708P00610000,0.0,0.500005,0.01,2.0,-0.0,3.086087726772588e-16,-7.771561172376097e-16,751.280029296875,40.0,0.51562984375,0.005,2.0,-207.04975407748856,9.331655168002952e-06,-9.44460041840678e-05,744.780029296875,-40.0,-0.01562484374999995,0.005,207.04975407748856,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260724P00570000,0.0,0.2500075,0.07,23.0,-0.0,1.4708619161102317e-08,-1.1122787912931643e-07,751.280029296875,41.0,0.442388388671875,0.125,3.0,-3460.417166856397,0.0001521558152798,-0.0039578339259519,744.780029296875,-41.0,-0.19238088867187503,-0.05499999999999999,3460.417166856397,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260724P00565000,0.0,0.2500075,0.07,20.0,-0.0,6.229555915931311e-09,-4.575640843995643e-08,751.280029296875,41.0,0.45117736328125,0.1149999999999999,1.0,-3100.537378407392,0.0001363317686479,-0.0035792973108507,744.780029296875,-41.0,-0.20116986328125003,-0.04499999999999989,3100.537378407392,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260707P00708000,0.0,0.2500075,0.03,1.0,-0.0,1.3018917181042886e-06,-2.6936995394244434e-06,751.280029296875,42.0,0.2002033105468749,0.035,8.0,-12988.078609076218,0.0005574931973181,-0.0024201052641872,744.780029296875,-42.0,0.04980418945312509,-0.0050000000000000044,12988.078609076218,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260709C00767000,0.0,0.062509375,0.02,169.0,0.0,6.405291593369631e-06,4.806136527070503e-06,751.280029296875,43.0,0.0976652734375,0.025,14.0,46922.33810901868,0.001967230020745,0.0058986494298275,744.780029296875,-43.0,-0.0351558984375,-0.005000000000000001,-46922.33810901868,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260709P00706000,0.0,0.12500875,0.03,300.0,-0.0,7.525512343778747e-12,-7.595035711460696e-12,751.280029296875,43.0,0.196297099609375,0.105,46.0,-34106.1526562471,0.0014299084423627,-0.0090680939705211,744.780029296875,-43.0,-0.071288349609375,-0.075,34106.1526562471,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708C00768000,0.0,0.062509375,0.02,1488.0,0.0,3.0555113869312545e-11,1.0987638686769006e-11,751.280029296875,43.0,0.1054776953125,0.015,14.0,27469.44729965429,0.0011516630150782,0.0031174011525771,744.780029296875,-43.0,-0.04296832031249999,0.005000000000000001,-27469.44729965429,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260724P00664000,0.0,0.12500875,0.57,3.0,-0.0,3.787595517879221e-07,-1.5801227802869633e-06,751.280029296875,43.0,0.2509840527343749,0.455,3.0,-28225.043103132597,0.0011833415462013,-0.0216497835219831,744.780029296875,-43.0,-0.1259753027343749,0.11499999999999994,28225.043103132597,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260709P00640000,0.0,0.2500075,0.01,1.0,-0.0,1.2136487162644785e-18,0.0,751.280029296875,45.0,0.4101621484375,0.015,2.0,-1697.7750185357206,6.80160770327949e-05,-0.0007020727160793,744.780029296875,-45.0,-0.1601546484375,-0.004999999999999999,1697.7750185357206,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260709C00810000,0.0,0.12500875,0.01,1.0,0.0,3.1374856082669914e-16,2.6521525606484943e-16,751.280029296875,46.0,0.2226640234374999,0.005,20.0,3266.2562786566264,0.000128007784235,0.0007186057007364,744.780029296875,-46.0,-0.09765527343749988,0.005,-3266.2562786566264,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260724C00835000,0.0,0.12500875,0.02,8.0,0.0,1.2667800138107403e-05,6.312736641967976e-05,751.280029296875,46.0,0.167000517578125,0.015,8.0,6034.181559771639,0.0002364854883511,0.0021903375330345,744.780029296875,-46.0,-0.041991767578125005,0.005000000000000001,-6034.181559771639,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260708C00769000,0.0,0.062509375,0.02,49.0,0.0,1.9717593050560224e-12,6.707545688353281e-13,751.280029296875,48.0,0.10938390625,0.015,44.0,28333.13736905016,0.0010641366086686,0.0029731339090618,744.780029296875,-48.0,-0.04687453124999999,0.005000000000000001,-28333.13736905016,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260708P00580000,0.0,0.500005,0.01,20.0,-0.0,1.0172526997911417e-23,0.0,751.280029296875,49.0,0.64062859375,0.005,20.0,-178.8101669612646,6.578700010279803e-06,-8.203228371184146e-05,744.780029296875,-49.0,-0.14062359375,0.005,178.8101669612646,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708P00645000,0.0,0.500005,0.1,2.0,-0.0,7.724627407306435e-10,-2.528176334948284e-09,751.280029296875,50.0,0.4257869921875,0.015,2.0,-1645.5715408501885,5.933223631937773e-05,-0.0005587820618915,744.780029296875,-50.0,0.07421800781250004,0.085,1645.5715408501885,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260707P00570000,0.0,0.500005,0.02,40.0,-0.0,1.1303626289054133e-26,0.0,751.280029296875,50.0,0.7500025,0.005,40.0,-81.86867369481092,2.951832463209063e-06,-3.55987263170876e-05,744.780029296875,-50.0,-0.24999749999999998,0.015,81.86867369481092,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260707P00640000,0.0,0.500005,0.01,113.0,-0.0,1.2996429794996482e-10,-4.0575676152343476e-10,751.280029296875,50.0,0.4687553125,0.005,113.0,-542.4672650072338,1.9559037795650524e-05,-0.0001610990912326,744.780029296875,-50.0,0.031249687500000012,0.005,542.4672650072338,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260707P00560000,0.0,0.500005,0.05,10.0,-0.0,7.0763635666587e-30,0.0,751.280029296875,50.0,0.8125018749999999,0.005,10.0,-95.67075327109596,3.4494761248732105e-06,-4.568668750604133e-05,744.780029296875,-50.0,-0.3124968749999999,0.045000000000000005,95.67075327109596,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260708P00550000,0.0,0.500005,0.06,15.0,-0.0,2.4246273259073847e-33,0.0,751.280029296875,52.0,0.7656273437500001,0.005,15.0,-126.72951026874064,4.393578266347849e-06,-6.456639597007818e-05,744.780029296875,-52.0,-0.26562234375000005,0.055,126.72951026874064,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260707C00825000,0.0,0.500005,0.01,0.0,0.0,3.599797714657881e-05,0.0001859007268762,751.280029296875,52.0,0.3242255078124999,0.005,0.0,1348.255341380662,4.674258862687816e-05,0.0002759529566716,744.780029296875,-52.0,0.1757794921875001,0.005,-1348.255341380662,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260724P00674000,0.0,0.12500875,0.36,6.0,-0.0,4.29596662648673e-06,-2.012396660278082e-05,751.280029296875,53.0,0.2326736889648437,0.5700000000000001,1.0,-47471.01099927741,0.0016147175507625,-0.0286555505264735,744.780029296875,-53.0,-0.10766493896484369,-0.21000000000000008,47471.01099927741,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260707C00805000,0.0,0.2500075,0.01,1.0,0.0,3.926633687788461e-08,7.094903941815432e-08,751.280029296875,56.0,0.2539137109375,0.005,1.0,2626.26841013036,8.454638386365797e-05,0.0004013082818707,744.780029296875,-56.0,-0.0039062109374999876,0.005,-2626.26841013036,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260709C00769000,0.0,0.062509375,0.03,741.0,0.0,4.529160525541924e-07,3.042212305645085e-07,751.280029296875,56.0,0.1054776953125,0.025,144.0,53308.99591167764,0.001716154683333,0.0055156926167019,744.780029296875,-56.0,-0.04296832031249999,0.0049999999999999975,-53308.99591167764,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260709P00719000,0.0,0.12500875,0.06,74.0,-0.0,6.444677537171599e-07,-9.017603923577866e-07,751.280029296875,58.0,0.1652915502929687,0.305,139.0,-158270.9066174096,0.0049194556633761,-0.0315187712440452,744.780029296875,-58.0,-0.040282800292968685,-0.245,158270.9066174096,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260724C00880000,0.0,0.12500875,0.02,15.0,0.0,1.0999097192862126e-09,3.751065981440483e-09,751.280029296875,58.0,0.2226640234374999,0.005,15.0,2444.9738877777963,7.599590408684942e-05,0.0008659633050183,744.780029296875,-58.0,-0.09765527343749988,0.015,-2444.9738877777963,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260707C00787000,0.0,0.2500075,0.03,0.0,0.0,7.857721124571824e-05,0.0002041469705093,751.280029296875,60.0,0.1855550195312499,0.005,0.0,5393.693372402606,0.000162061165306,0.0005774587009968,744.780029296875,-60.0,0.0644524804687501,0.024999999999999998,-5393.693372402606,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260709P00670000,0.0,0.2500075,0.02,2.0,-0.0,1.2262475122034724e-10,-2.6799074070993356e-10,751.280029296875,62.0,0.3164130859374999,0.035,163.0,-7629.118864730232,0.0002218332521823,-0.0019231510219938,744.780029296875,-62.0,-0.0664055859374999,-0.015000000000000003,7629.118864730232,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260709C00780000,0.0,0.062509375,0.01,40.0,0.0,9.122926171344697e-16,3.8776971782440277e-16,751.280029296875,63.0,0.13868048828125,0.015,1.0,22577.172144111977,0.0006460601429902,0.0025175259516945,744.780029296875,-63.0,-0.07617111328124998,-0.004999999999999999,-22577.172144111977,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260724C00845000,0.0,0.12500875,0.02,20.0,0.0,2.117031996467977e-06,9.560081064364433e-06,751.280029296875,65.0,0.1826253613281249,0.015,20.0,7130.386379990804,0.0001977623716108,0.0019848360934901,744.780029296875,-65.0,-0.0576166113281249,0.005000000000000001,-7130.386379990804,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260709C00840000,0.0,0.2500075,0.01,66.0,0.0,4.1024883885029847e-10,9.246418441878136e-10,751.280029296875,66.0,0.3086006640625,0.005,66.0,2361.4648340215394,6.45032357754915e-05,0.0004872474636963,744.780029296875,-66.0,-0.05859316406249998,0.005,-2361.4648340215394,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260710P00550000,0.0,0.500005,0.01,5.0,-0.0,5.028157447612404e-13,-2.429279000182305e-12,751.280029296875,66.0,0.64062859375,0.005,5.0,-218.9544016808693,5.980723147865417e-06,-9.195964077712836e-05,744.780029296875,-66.0,-0.14062359375,0.005,218.9544016808693,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260724P00585000,0.0,0.2500075,0.18,4.0,-0.0,1.585580125740373e-07,-1.313015106751969e-06,751.280029296875,68.0,0.4101621484375,0.145,4.0,-7431.390957017757,0.0001970176575602,-0.0048560612431507,744.780029296875,-68.0,-0.1601546484375,0.035,7431.390957017757,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260707C00790000,0.0,0.2500075,0.02,0.0,0.0,2.695385629553528e-05,6.527735419565771e-05,751.280029296875,71.0,0.195320546875,0.005,0.0,5121.917785228333,0.0001300523513476,0.000481183901535,744.780029296875,-71.0,0.05468695312499999,0.015,-5121.917785228333,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260708P00670000,0.0,0.2500075,0.01,29.0,-0.0,8.447273257107595e-19,0.0,751.280029296875,71.0,0.335944140625,0.025,2.0,-5927.754836314883,0.0001505136331743,-0.0011877569243596,744.780029296875,-71.0,-0.085936640625,-0.015000000000000001,5927.754836314883,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260709P00723000,0.0,0.12500875,0.07,313.0,-0.0,9.424467416759596e-06,-1.4916266633746568e-05,751.280029296875,72.0,0.1571129211425781,0.45,458.0,-296740.1213811731,0.0074299814220931,-0.0491641891938307,744.780029296875,-72.0,-0.0321041711425781,-0.38,296740.1213811731,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260709P00707000,0.0,0.12500875,0.05,201.0,-0.0,2.0873539759428267e-11,-2.1534996008654158e-11,751.280029296875,72.0,0.194343994140625,0.1149999999999999,542.0,-63159.367112158194,0.0015814272842184,-0.0100596653304859,744.780029296875,-72.0,-0.069335244140625,-0.06499999999999989,63159.367112158194,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260724P00505000,0.0,0.2500075,0.11,5.0,-0.0,1.0621764378435568e-14,-5.695444116327053e-14,751.280029296875,73.0,0.57812921875,0.065,5.0,-2036.6876241906057,5.029739800204402e-05,-0.0015641039390115,744.780029296875,-73.0,-0.32812171875,0.045,2036.6876241906057,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260709C00770000,0.0,0.062509375,0.03,120.0,0.0,1.0725744318691317e-07,6.844634705443009e-08,751.280029296875,74.0,0.1088956298828125,0.025,181.0,64541.056897653616,0.0015723466782326,0.0051812072062258,744.780029296875,-74.0,-0.04638625488281249,0.0049999999999999975,-64541.056897653616,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SPY
SPY260724P00672000,0.0,0.12500875,0.32,22.0,-0.0,2.7164212950619403e-06,-1.24224027722164e-05,751.280029296875,76.0,0.2360916235351562,0.54,52.0,-63700.76534432089,0.0015110366989086,-0.0269289270605699,744.780029296875,-76.0,-0.1110828735351562,-0.22000000000000003,63700.76534432089,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
