strike,type,oi,volume,public_gex
587.5,put,0,1936.0,0.0
590.0,put,0,2490.0,0.0
592.5,put,0,139.0,0.0
595.0,put,0,692.0,0.0
597.5,put,0,15525.0,0.0
600.0,put,0,4251.0,0.0
602.5,put,0,1867.0,0.0
605.0,call,0,740.0,0.0
607.5,call,0,85.0,0.0
610.0,call,0,586.0,0.0
612.5,call,0,222.0,0.0
615.0,call,0,454.0,0.0
617.5,call,0,79.0,0.0
620.0,call,0,944.0,0.0
622.5,call,0,129.0,0.0
625.0,call,0,1343.0,0.0
627.5,call,0,97.0,0.0
630.0,call,0,878.0,0.0
632.5,call,0,56.0,0.0
635.0,call,0,1119.0,0.0
637.5,call,0,256.0,0.0
640.0,call,0,2927.0,0.0
642.5,call,0,181.0,0.0
645.0,call,0,1093.0,0.0
647.5,call,0,222.0,0.0
650.0,call,0,4048.0,0.0
652.5,call,0,72.0,0.0
655.0,call,0,348.0,0.0
657.5,call,0,575.0,0.0
660.0,call,0,3105.0,0.0
662.5,call,0,169.0,0.0
665.0,call,0,248.0,0.0
667.5,call,0,583.0,0.0
670.0,call,0,756.0,0.0
672.5,call,0,81.0,0.0
675.0,call,0,342.0,0.0
677.5,call,0,21.0,0.0
680.0,call,0,571.0,0.0
682.5,call,0,2.0,0.0
685.0,call,0,300.0,0.0
687.5,call,0,44.0,0.0
690.0,call,0,278.0,0.0
692.5,call,0,16.0,0.0
695.0,call,0,70.0,0.0
697.5,call,0,15.0,0.0
700.0,call,0,1533.0,0.0
702.5,call,0,9.0,0.0
705.0,call,0,250.0,0.0
707.5,call,0,2.0,0.0
710.0,call,0,176.0,0.0
712.5,call,0,1.0,0.0
715.0,call,0,189.0,0.0
717.5,call,0,86.0,0.0
720.0,call,0,215.0,0.0
722.5,call,0,27.0,0.0
725.0,call,0,146.0,0.0
727.5,call,0,36.0,0.0
730.0,call,0,311.0,0.0
732.5,call,0,25.0,0.0
735.0,call,0,164.0,0.0
737.5,call,0,14.0,0.0
740.0,call,0,179.0,0.0
742.5,call,0,8.0,0.0
745.0,call,0,80.0,0.0
745.0,put,1,0.0,-824.5224508431975
747.5,call,0,9.0,0.0
750.0,call,0,202.0,0.0
755.0,call,0,122.0,0.0
760.0,call,0,156.0,0.0
760.0,put,1,0.0,-709.0920203803428
765.0,call,0,117.0,0.0
770.0,call,0,60.0,0.0
775.0,call,0,183.0,0.0
775.0,put,1,1.0,-674.204441595023
780.0,call,0,988.0,0.0
785.0,call,0,415.0,0.0
790.0,call,0,252.0,0.0
795.0,call,0,44.0,0.0
800.0,call,0,471.0,0.0
805.0,call,0,231.0,0.0
810.0,call,0,26.0,0.0
815.0,call,0,130.0,0.0
820.0,call,0,101.0,0.0
825.0,call,0,58.0,0.0
830.0,call,0,48.0,0.0
835.0,call,0,190.0,0.0
840.0,call,0,161.0,0.0
845.0,call,0,809.0,0.0
850.0,call,0,76.0,0.0
855.0,call,0,33.0,0.0
860.0,call,0,30.0,0.0
865.0,call,0,71.0,0.0
870.0,call,0,106.0,0.0
875.0,call,0,68.0,0.0
880.0,call,0,2635.0,0.0
885.0,call,0,8.0,0.0
890.0,call,0,142.0,0.0
895.0,call,0,32.0,0.0
900.0,call,0,94.0,0.0
905.0,call,0,24.0,0.0
910.0,call,0,361.0,0.0
915.0,call,0,5.0,0.0
920.0,call,0,1163.0,0.0
925.0,call,0,46.0,0.0
930.0,call,0,987.0,0.0
935.0,call,0,21.0,0.0
940.0,call,0,575.0,0.0
945.0,call,0,43.0,0.0
950.0,call,0,9.0,0.0
955.0,call,0,5.0,0.0
960.0,call,0,38.0,0.0
965.0,call,0,36.0,0.0
970.0,call,0,20.0,0.0
975.0,call,0,8.0,0.0
980.0,call,0,271.0,0.0
