strike,type,oi,volume,public_gex
666.0,put,0.0,167.0,0.0
667.0,put,0.0,138.0,0.0
668.0,put,0.0,12.0,0.0
669.0,put,0.0,111.0,0.0
670.0,put,0.0,3730.0,0.0
671.0,put,0.0,530.0,0.0
672.0,put,0.0,200.0,0.0
673.0,put,0.0,971.0,0.0
674.0,put,0.0,150.0,0.0
675.0,put,0.0,930.0,0.0
676.0,put,0.0,43.0,0.0
677.0,put,0.0,185.0,0.0
678.0,put,0.0,189.0,0.0
679.0,put,0.0,100.0,0.0
680.0,put,0.0,2542.0,0.0
681.0,put,0.0,25.0,0.0
682.0,put,0.0,54.0,0.0
683.0,put,0.0,126.0,0.0
684.0,put,0.0,6.0,0.0
685.0,put,0.0,4611.0,0.0
686.0,put,0.0,223.0,0.0
687.0,put,0.0,1098.0,0.0
688.0,put,0.0,1165.0,0.0
689.0,put,0.0,725.0,0.0
690.0,put,0.0,6919.0,0.0
691.0,put,0.0,46.0,0.0
692.0,put,0.0,240.0,0.0
693.0,put,0.0,196.0,0.0
694.0,put,0.0,563.0,0.0
695.0,put,0.0,2264.0,0.0
696.0,put,0.0,508.0,0.0
697.0,put,0.0,6124.0,0.0
698.0,put,0.0,144.0,0.0
699.0,put,0.0,148.0,0.0
700.0,put,0.0,19561.0,0.0
701.0,put,0.0,1534.0,0.0
702.0,put,0.0,1716.0,0.0
703.0,put,0.0,1435.0,0.0
704.0,put,0.0,20969.0,0.0
705.0,put,0.0,3723.0,0.0
706.0,put,0.0,4931.0,0.0
707.0,put,0.0,8727.0,0.0
708.0,put,0.0,382.0,0.0
709.0,put,0.0,870.0,0.0
710.0,put,0.0,29013.0,0.0
711.0,put,0.0,669.0,0.0
712.0,put,0.0,1136.0,0.0
713.0,put,0.0,1926.0,0.0
714.0,put,0.0,65840.0,0.0
715.0,put,0.0,4832.0,0.0
716.0,put,0.0,4977.0,0.0
717.0,put,0.0,6640.0,0.0
718.0,put,0.0,4207.0,0.0
719.0,put,0.0,3712.0,0.0
720.0,put,0.0,40874.0,0.0
721.0,put,0.0,1361.0,0.0
722.0,put,0.0,2547.0,0.0
723.0,put,0.0,2019.0,0.0
724.0,put,0.0,4767.0,0.0
725.0,put,0.0,19112.0,0.0
726.0,put,0.0,8524.0,0.0
727.0,put,0.0,12985.0,0.0
728.0,put,0.0,5695.0,0.0
729.0,put,0.0,4359.0,0.0
730.0,put,0.0,56059.0,0.0
731.0,put,0.0,6468.0,0.0
732.0,put,0.0,11255.0,0.0
733.0,put,0.0,6099.0,0.0
734.0,put,0.0,9909.0,0.0
735.0,put,0.0,27007.0,0.0
736.0,put,0.0,13001.0,0.0
737.0,put,0.0,20124.0,0.0
737.5,put,0.0,464.0,0.0
738.0,put,0.0,13356.0,0.0
739.0,put,0.0,15530.0,0.0
740.0,put,0.0,92883.0,0.0
741.0,put,0.0,15088.0,0.0
742.0,put,0.0,28131.0,0.0
742.5,put,0.0,1071.0,0.0
743.0,put,0.0,32283.0,0.0
744.0,put,0.0,36581.0,0.0
745.0,put,0.0,92804.0,0.0
746.0,put,0.0,40616.0,0.0
747.0,put,0.0,60896.0,0.0
747.5,put,0.0,2590.0,0.0
748.0,put,0.0,102378.0,0.0
749.0,put,0.0,99706.0,0.0
750.0,put,0.0,213019.0,0.0
751.0,put,0.0,102223.0,0.0
752.0,call,0.0,183338.0,0.0
752.5,call,0.0,5978.0,0.0
753.0,call,0.0,126920.0,0.0
754.0,call,0.0,67687.0,0.0
755.0,call,0.0,114344.0,0.0
756.0,call,0.0,63912.0,0.0
757.0,call,0.0,61804.0,0.0
757.5,call,0.0,1501.0,0.0
758.0,call,0.0,41901.0,0.0
759.0,call,0.0,21331.0,0.0
760.0,call,0.0,72973.0,0.0
761.0,call,0.0,11971.0,0.0
762.0,call,0.0,6916.0,0.0
762.5,call,0.0,852.0,0.0
763.0,call,0.0,12895.0,0.0
764.0,call,0.0,4807.0,0.0
765.0,call,0.0,11553.0,0.0
766.0,call,0.0,5313.0,0.0
767.0,call,0.0,4842.0,0.0
768.0,call,0.0,6684.0,0.0
769.0,call,0.0,23592.0,0.0
770.0,call,0.0,7767.0,0.0
771.0,call,0.0,1021.0,0.0
772.0,call,0.0,1263.0,0.0
773.0,call,0.0,3097.0,0.0
774.0,call,0.0,425.0,0.0
775.0,call,0.0,3065.0,0.0
776.0,call,0.0,722.0,0.0
777.0,call,0.0,746.0,0.0
778.0,call,0.0,5630.0,0.0
779.0,call,0.0,301.0,0.0
780.0,call,0.0,3675.0,0.0
781.0,call,0.0,6553.0,0.0
782.0,call,0.0,4421.0,0.0
783.0,call,0.0,1104.0,0.0
784.0,call,0.0,385.0,0.0
785.0,call,0.0,2120.0,0.0
786.0,call,0.0,1071.0,0.0
787.0,call,0.0,1415.0,0.0
788.0,call,0.0,963.0,0.0
789.0,call,0.0,519.0,0.0
790.0,call,0.0,2372.0,0.0
791.0,call,0.0,129.0,0.0
792.0,call,0.0,1477.0,0.0
793.0,call,0.0,2393.0,0.0
794.0,call,0.0,2380.0,0.0
795.0,call,0.0,3816.0,0.0
796.0,call,0.0,431.0,0.0
797.0,call,0.0,364.0,0.0
798.0,call,0.0,223.0,0.0
799.0,call,0.0,11.0,0.0
800.0,call,0.0,629.0,0.0
805.0,call,0.0,374.0,0.0
810.0,call,0.0,1279.0,0.0
815.0,call,0.0,249.0,0.0
820.0,call,0.0,312.0,0.0
825.0,call,0.0,5636.0,0.0
830.0,call,0.0,575.0,0.0
830.0,put,0.0,0.0,0.0
835.0,call,0.0,1613.0,0.0
840.0,call,0.0,552.0,0.0
845.0,call,0.0,693.0,0.0
850.0,call,0.0,1346.0,0.0
855.0,call,0.0,740.0,0.0
860.0,call,0.0,1259.0,0.0
865.0,call,0.0,393.0,0.0
870.0,call,0.0,711.0,0.0
875.0,call,0.0,47.0,0.0
880.0,call,0.0,216.0,0.0
885.0,call,0.0,893.0,0.0
890.0,call,0.0,676.0,0.0
895.0,call,0.0,415.0,0.0
900.0,call,0.0,2003.0,0.0
905.0,call,0.0,10.0,0.0
910.0,call,0.0,10.0,0.0
915.0,call,0.0,2.0,0.0
920.0,call,0.0,685.0,0.0
925.0,call,0.0,541.0,0.0
930.0,call,0.0,2.0,0.0
935.0,call,0.0,105.0,0.0
940.0,call,0.0,1025.0,0.0
945.0,call,0.0,638.0,0.0
950.0,call,0.0,1107.0,0.0
955.0,call,0.0,3.0,0.0
960.0,call,0.0,685.0,0.0
965.0,call,0.0,299.0,0.0
970.0,call,0.0,29.0,0.0
975.0,call,0.0,298.0,0.0
980.0,call,0.0,500.0,0.0
985.0,call,0.0,3089.0,0.0
990.0,call,0.0,16901.0,0.0
995.0,call,0.0,1004.0,0.0
1000.0,call,0.0,47.0,0.0
