strike,type,oi,volume,public_gex
300.0,call,989,15.0,38391.48278688007
300.0,put,15349,4630.0,-199964.28284256835
305.0,put,992,273.0,-1398.1503337814447
310.0,call,651,12.0,24737.922975571062
310.0,put,4116,36.0,-79271.33980479478
315.0,call,1,0.0,36.44422198739233
315.0,put,202,16.0,-336.7980749005759
320.0,call,1078,8.0,55437.1729165975
320.0,put,5925,208.0,-96305.52195649935
325.0,call,1,0.0,16.067200410842535
325.0,put,788,13.0,-4640.991058824886
330.0,call,558,2.0,28291.800131017917
330.0,put,5275,50.0,-150642.8960743936
335.0,call,1,1.0,41.06433409556077
335.0,put,496,125.0,-2571.203515334526
340.0,call,614,22.0,31801.432952413757
340.0,put,2753,24.0,-66637.22476993536
345.0,call,1,1.0,20.307044393822544
345.0,put,910,119.0,-2035.5096989537446
350.0,call,1058,20.0,59278.00223585944
350.0,put,7573,478.0,-235451.1425080757
355.0,call,4,2.0,55.00380115672969
355.0,put,536,63.0,-1114.54885614031
360.0,call,1838,24.0,105265.42635161761
360.0,put,3119,204.0,-108595.14356422692
365.0,put,229,114.0,-1789.8954655696039
370.0,call,1311,16.0,85423.3409340717
370.0,put,4466,116.0,-166689.3873441057
375.0,put,263,85.0,-3009.1809176434435
380.0,call,954,14.0,66135.37530512837
380.0,put,6461,858.0,-279350.7859305157
385.0,call,1,4.0,23.450254060376324
385.0,put,426,23.0,-3065.638347020978
390.0,call,606,14.0,47344.321728027215
390.0,put,4254,122.0,-195439.49983797438
395.0,put,231,80.0,-1930.441205985977
400.0,call,2644,9.0,249965.04759261527
400.0,put,24995,362.0,-812091.8251803403
405.0,call,6,0.0,411.2745545915208
405.0,put,328,89.0,-10027.642905802317
410.0,call,1618,2.0,167304.279587878
410.0,put,4307,89.0,-261204.51127393573
415.0,put,309,26.0,-3358.1642490266013
420.0,call,1329,11.0,117624.18804313724
420.0,put,3628,275.0,-205854.955662584
425.0,call,1,0.0,15.021050311770892
425.0,put,211,178.0,-2489.308060416168
430.0,call,1015,5.0,107525.39288706056
430.0,put,2833,399.0,-169560.59704367805
435.0,put,406,204.0,-1429.651434125536
440.0,call,1767,10.0,201868.88342469686
440.0,put,6110,140.0,-349693.9001309129
445.0,put,629,78.0,-3977.24794079552
450.0,call,1976,35.0,253920.4043905738
450.0,put,10922,1169.0,-588415.0477216416
455.0,call,5,2.0,492.54253715862177
455.0,put,675,62.0,-3152.501431416304
460.0,call,777,37.0,97738.46224772555
460.0,put,4323,120.0,-481590.21557585936
465.0,put,345,69.0,-10294.091963275403
470.0,call,839,14.0,106778.28796866912
470.0,put,2283,192.0,-239362.16163093786
475.0,call,3,1.0,104.05934026978593
475.0,put,5365,115.0,-23824.857639126993
480.0,call,1170,34.0,178126.67224537165
480.0,put,4038,186.0,-147853.73675523966
485.0,put,476,202.0,-16221.183468359235
490.0,call,1073,7.0,164680.04986098834
490.0,put,13559,354.0,-319876.30364767974
495.0,call,2,1.0,18.47969740644892
495.0,put,1091,126.0,-30411.622356218613
500.0,call,5201,36.0,989336.2644344906
500.0,put,36489,6493.0,-2295470.1786097432
502.5,put,10,9.0,-325.0728631246135
505.0,call,43,17.0,3118.4701739805246
505.0,put,250,3337.0,-16446.104938591896
507.5,put,10,7.0,-363.19357673962486
510.0,call,1487,48.0,224445.82781918297
510.0,put,1802,220.0,-152334.56869189296
512.5,put,9,2.0,-357.9353109629872
515.0,call,16,15.0,3389.3330012333527
515.0,put,263,194.0,-11955.517563427691
520.0,call,1400,35.0,284523.50481631386
520.0,put,2839,276.0,-418680.84388390864
525.0,call,17,10.0,2780.6756754612766
525.0,put,761,316.0,-30397.52265854293
527.5,put,47,142.0,-791.1543281988236
530.0,call,853,38.0,169422.37451697368
530.0,put,2039,903.0,-243976.5392975327
532.5,put,13,52.0,-174.7345635629141
535.0,call,1,1.0,45.64682209924372
535.0,put,254,70.0,-22476.27897709702
537.5,put,124,161.0,-1919.6794977640825
540.0,call,765,21.0,168720.69851099822
540.0,put,5422,422.0,-771291.2047605801
542.5,put,23,87.0,-1244.3137121411096
545.0,call,26,48.0,6327.202333167702
545.0,put,970,910.0,-28129.74700887345
547.5,put,57,131.0,-2197.176087427577
550.0,call,2554,25.0,712329.074528595
550.0,put,10563,3137.0,-1495170.3780027241
552.5,put,18,23.0,-446.4386982350686
555.0,call,3,2.0,488.2307005240576
555.0,put,679,116.0,-58321.38900121022
557.5,put,33,16.0,-1040.115338332952
560.0,call,1035,30.0,300516.58979212266
560.0,put,2924,727.0,-447007.1344153382
562.5,put,25,42.0,-132.88650300461626
565.0,call,21,10.0,4648.962274938969
565.0,put,389,524.0,-59937.34439967841
567.5,put,18,276.0,-429.1138500887189
570.0,call,1084,3.0,341512.11967726547
570.0,put,1808,684.0,-332644.41196593107
572.5,put,167,57.0,-3446.2625864179427
575.0,call,16,9.0,2424.011315490298
575.0,put,875,155.0,-118581.91945666903
577.5,put,45,11.0,-3057.9390135094022
580.0,call,723,16.0,234370.33532082295
580.0,put,2253,290.0,-481356.6088342878
582.5,put,118,7.0,-3134.5178444582903
585.0,call,33,11.0,6855.193850777728
585.0,put,817,433.0,-124932.52044705323
587.5,put,23,17.0,-830.2984708119136
590.0,call,691,31.0,246966.54572180362
590.0,put,3431,634.0,-804423.0779677469
592.5,put,102,104.0,-4521.2425770848695
595.0,call,11,9.0,1729.6105750859992
595.0,put,1307,226.0,-215255.17818921534
597.5,put,283,436.0,-9105.6379685755
600.0,call,4527,93.0,1650688.3800346581
600.0,put,21715,2907.0,-5427655.24182386
602.5,call,1,0.0,2.9768227499899163
602.5,put,69,61.0,-1707.830142071608
605.0,call,12,4.0,1827.5972873730043
605.0,put,500,98.0,-71017.62906945344
607.5,call,13,0.0,296.529277539415
607.5,put,242,38.0,-7338.586546610352
610.0,call,738,36.0,280844.59284626285
610.0,put,2611,603.0,-843743.2217706394
612.5,put,155,115.0,-11148.922110245647
615.0,call,46,15.0,16949.56491945446
615.0,put,968,154.0,-98278.77926450271
617.5,call,14,10.0,2439.40938251078
617.5,put,244,152.0,-13275.15242489423
620.0,call,1202,32.0,515633.18559723743
620.0,put,4822,955.0,-1551767.4145213978
622.5,call,14,10.0,3076.211944165543
622.5,put,165,77.0,-7089.525959938507
625.0,call,7,1.0,2096.3847650754387
625.0,put,1787,568.0,-371109.4928396216
627.5,put,2332,184.0,-572047.2434407116
630.0,call,520,20.0,229768.77736111102
630.0,put,4194,632.0,-1486402.744310622
632.5,call,1,0.0,72.77887639344532
632.5,put,276,171.0,-16191.782458993566
635.0,call,12,1.0,3643.9890798939045
635.0,put,15587,355.0,-135967.1908221056
637.5,put,214,130.0,-8005.17025818094
640.0,call,914,35.0,426587.76768679713
640.0,put,5622,2195.0,-2017975.0733797518
642.5,put,1268,281.0,-72519.77094631783
645.0,call,15,1.0,4429.63460716226
645.0,put,1230,389.0,-205828.3016411731
647.5,call,2,1.0,140.11489323945753
647.5,put,1281,102.0,-83090.9752991271
650.0,call,1784,36.0,916433.1986404057
650.0,put,17136,5660.0,-5922222.475705409
652.5,call,0,12.0,0.0
652.5,put,956,124.0,-83317.35597410992
655.0,call,16,5.0,5462.60682756079
655.0,put,805,327.0,-144685.5126001305
657.5,put,313,186.0,-46142.63055921094
660.0,call,733,43.0,404829.3227169673
660.0,put,6797,1575.0,-2015648.9713481083
662.5,call,10,0.0,1892.146198978956
662.5,put,384,290.0,-38724.866663025474
665.0,call,19,3.0,9221.890488783705
665.0,put,894,869.0,-169063.1971240153
667.5,call,10,0.0,1295.8621900504988
667.5,put,257,253.0,-44642.09864885098
670.0,call,1087,88.0,643978.0552509852
670.0,put,4264,1007.0,-1931304.4054538598
672.5,put,176,64.0,-33257.618718999525
675.0,call,41,13.0,10895.721298321181
675.0,put,1402,7314.0,-368768.48150352744
677.5,put,335,210.0,-73616.01505965347
680.0,call,1016,67.0,653347.5138618699
680.0,put,7914,1833.0,-3902710.8445001375
682.5,call,2,2.0,726.6443229143979
682.5,put,348,310.0,-47532.345181549215
685.0,call,48,43.0,14686.553471518844
685.0,put,1296,521.0,-390402.2639512067
687.5,call,8,14.0,4303.239240715557
687.5,put,196,181.0,-23004.01787965301
690.0,call,699,49.0,479241.22984532523
690.0,put,3957,984.0,-2057162.5184227857
692.5,call,5,10.0,85.67059387288523
692.5,put,184,28.0,-56011.222328696735
695.0,call,18,14.0,5300.1495026894845
695.0,put,1375,585.0,-559549.2704227122
697.5,put,443,455.0,-119027.21114110957
700.0,call,4556,665.0,3181691.569838112
700.0,put,22656,9200.0,-13890364.80536117
702.5,call,4,1.0,1502.5978465445978
702.5,put,407,114.0,-139375.55423525994
705.0,call,93,19.0,57268.1821177285
705.0,put,981,905.0,-403737.77455783554
707.5,call,3,4.0,948.9875333530188
707.5,put,220,93.0,-87018.16157041761
710.0,call,1172,37.0,915917.1313382467
710.0,put,4072,1450.0,-2693702.207014849
712.5,call,5,10.0,1522.8708386301664
712.5,put,299,215.0,-116333.13575761925
715.0,call,30,10.0,15693.192939535737
715.0,put,1595,1232.0,-568846.6154057072
717.5,call,10,10.0,7738.55688996993
717.5,put,675,298.0,-143650.39856931614
720.0,call,792,64.0,623404.5298352431
720.0,put,6804,2636.0,-4939217.326109906
722.5,put,166,304.0,-71136.80564797344
725.0,call,79,25.0,56503.93906749597
725.0,put,2198,1832.0,-1018558.6195406044
727.5,call,3,12.0,792.064620991909
727.5,put,265,195.0,-89596.57913354799
730.0,call,1193,120.0,1003132.4263556789
730.0,put,3957,1694.0,-2674670.7435787325
732.5,call,2,4.0,1045.297432924218
732.5,put,448,150.0,-153880.00969401427
735.0,call,69,67.0,51418.74145317914
735.0,put,1374,1066.0,-652401.4904886483
737.5,call,43,53.0,5111.822988275861
737.5,put,638,383.0,-345403.28068734484
740.0,call,2338,45.0,2004766.792463686
740.0,put,4602,2754.0,-3644604.321101673
742.5,call,9,2.0,7237.212724208387
742.5,put,236,600.0,-146866.8041774434
745.0,call,100,33.0,70580.35045173705
745.0,put,1823,801.0,-1235216.329905351
747.5,call,37,39.0,29908.94475747263
747.5,put,326,216.0,-234138.93909990194
750.0,call,3098,472.0,2807626.2954986673
750.0,put,16477,6963.0,-14570731.378429517
755.0,call,248,156.0,234520.9171072049
755.0,put,1234,1571.0,-1119220.222329838
760.0,call,912,57.0,885382.1143894695
760.0,put,3950,3309.0,-3785127.7912040628
765.0,call,170,30.0,171581.50064771163
765.0,put,1259,1213.0,-874494.3606694965
767.5,put,58,47.0,-66951.29743032945
770.0,call,1516,102.0,1596986.964273672
770.0,put,3849,2689.0,-3928766.3152785413
772.5,call,23,6.0,27249.631272557646
772.5,put,128,71.0,-157679.03716565736
775.0,call,821,208.0,987714.4693490067
775.0,put,1378,1591.0,-1447007.5394513565
777.5,call,61,144.0,79791.1603532335
777.5,put,124,150.0,-170174.9685855843
780.0,call,2767,667.0,2890874.288623417
780.0,put,5692,2563.0,-6640504.032358798
782.5,call,20,57.0,28491.719913052875
782.5,put,275,113.0,-394075.47638988163
785.0,call,810,219.0,679659.2258951137
785.0,put,1183,1148.0,-1430285.237927774
787.5,call,68,13.0,103295.78901023304
787.5,put,75,80.0,-114653.30310121557
790.0,call,1355,176.0,1641428.6285692125
790.0,put,5664,3899.0,-6635786.0442705285
792.5,call,59,48.0,96114.62087466609
792.5,put,377,155.0,-621579.4606696696
795.0,call,641,164.0,791966.1322885248
795.0,put,1531,2813.0,-2114893.779380369
800.0,call,10287,2059.0,13710039.979193632
800.0,put,34164,13363.0,-51381248.66458537
805.0,call,783,117.0,1196120.670746523
805.0,put,1369,1014.0,-2133145.543665259
810.0,call,2282,378.0,3174812.756471488
810.0,put,3133,2414.0,-4731103.337401749
815.0,call,1196,610.0,1976513.3361120073
815.0,put,1657,1403.0,-2893940.7848694245
820.0,call,4484,945.0,8022479.205495488
820.0,put,5554,2523.0,-8828162.217842305
825.0,call,1784,983.0,3571733.957840606
825.0,put,1488,1832.0,-3092911.0026386864
830.0,call,3404,1676.0,6841257.464041808
830.0,put,6580,3413.0,-11478598.329986416
835.0,call,1747,988.0,4383787.352259493
835.0,put,1257,1515.0,-2707682.5509001836
840.0,call,2810,1248.0,6463397.209936295
840.0,put,3211,3965.0,-5894654.63916822
845.0,call,1106,551.0,3183948.411598985
845.0,put,885,3536.0,-2228293.9401533497
850.0,call,9200,5691.0,23988345.26120918
850.0,put,10194,11798.0,-19539732.76170979
855.0,call,1111,740.0,3307681.3135644817
855.0,put,2520,1599.0,-7475069.7934146505
860.0,call,2726,3002.0,7070671.314634038
860.0,put,3685,3965.0,-7834556.094595367
865.0,call,1892,1944.0,6343640.919144977
865.0,put,867,2193.0,-2367458.768333964
870.0,call,3898,6087.0,13097643.032159341
870.0,put,4042,5841.0,-8391436.823641954
875.0,call,1255,6254.0,4392793.811103275
875.0,put,903,4236.0,-2631474.415808452
880.0,call,5631,12639.0,15791280.505346969
880.0,put,3303,9249.0,-8053402.16066985
885.0,call,1523,9268.0,5257973.369746575
885.0,put,833,4202.0,-2059043.313337296
890.0,call,3424,12197.0,9204904.666976618
890.0,put,3051,6602.0,-7154180.060935274
895.0,call,1329,10585.0,4536745.700783902
895.0,put,998,7719.0,-2684798.3368010772
900.0,call,22000,58204.0,63737831.7750524
900.0,put,10243,6034.0,-21805342.089663193
905.0,call,1401,3203.0,5054869.690026153
905.0,put,798,1207.0,-2597622.481622295
910.0,call,6915,6472.0,15181265.217783095
910.0,put,2371,729.0,-6491743.626733962
915.0,call,1434,2447.0,5548057.626424122
915.0,put,762,285.0,-2631812.305692149
920.0,call,5565,7099.0,16762923.031968348
920.0,put,3504,401.0,-7367430.165681466
925.0,call,2177,4897.0,7544945.0794460485
925.0,put,770,447.0,-2282565.793175115
930.0,call,4693,7077.0,12529747.065183925
930.0,put,3322,749.0,-6374705.320163669
935.0,call,3905,3129.0,12744581.085320612
935.0,put,1415,241.0,-3280221.0538606937
940.0,call,3754,5855.0,10135672.76511576
940.0,put,2099,224.0,-4292949.447834485
945.0,call,708,2353.0,2081204.346638108
945.0,put,365,68.0,-902110.1825664965
950.0,call,12931,26583.0,30551080.793166034
950.0,put,4893,943.0,-9764668.61619142
955.0,call,1420,2542.0,3556793.5095175877
955.0,put,210,36.0,-467189.66768533504
957.5,call,402,350.0,925305.8354191717
957.5,put,23,16.0,-54622.30467456087
960.0,call,2600,4460.0,5107456.207954053
960.0,put,1883,335.0,-2974914.0662279325
962.5,call,252,198.0,561513.4150568093
962.5,put,6,5.0,-10447.426296377082
965.0,call,1285,1762.0,3168450.106872028
965.0,put,316,39.0,-691872.8666349258
967.5,call,117,99.0,320248.5970969869
967.5,put,4,38.0,-10918.91565469404
970.0,call,2450,5602.0,4946681.354444549
970.0,put,1353,122.0,-2246889.319314907
972.5,call,60,107.0,156954.8885188958
972.5,put,4,4.0,-10440.832146407563
975.0,call,1164,2574.0,2380359.6657490386
975.0,put,433,44.0,-847060.1515050516
977.5,call,77,49.0,191888.20322738023
977.5,put,1,1.0,-2487.1576812760995
980.0,call,7730,4504.0,12872967.480927246
980.0,put,5898,67.0,-10313297.47073944
982.5,call,54,117.0,127861.69578176097
982.5,put,11,5.0,-26047.890329884245
985.0,call,762,1686.0,1448081.4349766774
985.0,put,353,34.0,-680174.7069525161
990.0,call,9990,3884.0,15654018.976369966
990.0,put,7396,75.0,-12309821.307419453
995.0,call,1022,2458.0,1578401.8581277449
995.0,put,298,37.0,-577873.243828181
1000.0,call,30158,46341.0,43843346.216758065
1000.0,put,6840,384.0,-10617428.396588255
1005.0,call,1040,1745.0,1510402.3780787466
1005.0,put,126,25.0,-218319.35375613018
1010.0,call,2057,1976.0,2893098.6397368726
1010.0,put,1025,87.0,-1395909.312163937
1015.0,call,705,1484.0,1002935.8314779282
1015.0,put,168,22.0,-255566.38763578032
1020.0,call,3342,2495.0,4404331.652548964
1020.0,put,1223,69.0,-1781263.301209383
1025.0,call,1498,1716.0,1854543.3221260584
1025.0,put,83,34.0,-101965.68001112515
1030.0,call,3625,2113.0,4303688.530121074
1030.0,put,782,65.0,-1075389.0781376222
1035.0,call,1296,1425.0,1025640.7032103292
1035.0,put,84,15.0,-102109.48824196168
1040.0,call,1931,919.0,2174757.7511997037
1040.0,put,548,58.0,-718335.4442613288
1045.0,call,556,713.0,623621.8961194886
1045.0,put,100,15.0,-119370.56191299859
1050.0,call,9691,8483.0,10460676.803226471
1050.0,put,1811,94.0,-2219019.871589914
1055.0,call,2249,1004.0,2529513.3769003656
1055.0,put,66,7.0,-79101.60880063236
1060.0,call,2079,3283.0,2312489.424571467
1060.0,put,946,221.0,-1004781.2791080952
1065.0,call,567,504.0,448957.3991660183
1065.0,put,37,10.0,-35680.002575876824
1070.0,call,1619,1066.0,1682849.2308733894
1070.0,put,1031,14.0,-1053143.6647093683
1075.0,call,544,764.0,459989.16754563444
1075.0,put,94,4.0,-70268.18609714655
1080.0,call,2425,1056.0,2234632.642621388
1080.0,put,512,15.0,-574356.4273113993
1085.0,call,508,512.0,423287.47655938624
1085.0,put,154,6.0,-137673.25439729352
1090.0,call,1598,2091.0,1575303.2227104108
1090.0,put,869,31.0,-799338.8023362905
1095.0,call,680,245.0,550055.631414348
1095.0,put,103,9.0,-76580.0719891119
1100.0,call,16779,12881.0,16651411.963258892
1100.0,put,3001,113.0,-3101145.7076123897
1105.0,call,898,383.0,690796.3137156097
1105.0,put,95,13.0,-46859.677687489464
1110.0,call,2647,980.0,2447876.5712742778
1110.0,put,460,54.0,-409519.9228345388
1115.0,call,357,240.0,222966.3866083922
1115.0,put,87,6.0,-30709.57204733521
1120.0,call,2108,920.0,1611790.7319910955
1120.0,put,729,52.0,-620717.1624272952
1125.0,call,1023,963.0,701306.491606147
1125.0,put,105,9.0,-27118.13504579534
1130.0,call,2692,933.0,2056797.8365926826
1130.0,put,346,7.0,-329002.0548237981
1135.0,call,642,504.0,342721.7642210214
1135.0,put,41,4.0,-16666.20656305689
1140.0,call,1690,490.0,1350220.8112396067
1140.0,put,251,10.0,-215304.26647553736
1145.0,call,202,285.0,71237.16793112525
1145.0,put,0,0.0,0.0
1150.0,call,6557,1701.0,5400180.263335423
1150.0,put,1568,10.0,-1398521.7042302298
1155.0,call,116,130.0,28971.32415092571
1155.0,put,0,0.0,0.0
1160.0,call,1384,477.0,954572.6438877541
1160.0,put,284,28.0,-233635.51641182922
1165.0,call,69,69.0,16224.66241308078
1170.0,call,2250,288.0,1752855.2136118065
1170.0,put,314,58.0,-262372.3138016558
1175.0,call,114,38.0,15625.613844800297
1175.0,put,0,0.0,0.0
1180.0,call,2355,344.0,1722889.073429766
1180.0,put,219,28.0,-171873.8666903953
1185.0,call,81,119.0,13179.611426590314
1185.0,put,0,0.0,0.0
1190.0,call,7190,485.0,5278234.822442233
1190.0,put,11869,18.0,-8319180.818100213
1195.0,call,169,116.0,13430.18373387559
1200.0,call,19775,5244.0,12465991.577549554
1200.0,put,2570,133.0,-1883492.7159095826
1205.0,call,119,115.0,5020.3811530418425
1210.0,call,2184,328.0,1386520.9039879804
1210.0,put,152,11.0,-103601.23627730989
1215.0,call,113,124.0,5923.043503540924
1220.0,call,2112,270.0,1102347.4459432357
1220.0,put,112,37.0,-82852.33136548972
1225.0,call,3,32.0,0.9963921786355324
1230.0,call,1667,421.0,826649.3985591193
1230.0,put,88,12.0,-58164.993204299346
1235.0,call,277,149.0,36452.00918173329
1240.0,call,1478,323.0,917567.5016771039
1240.0,put,107,19.0,-55852.84280667563
1250.0,call,5150,1724.0,2738969.4363456713
1250.0,put,439,6.0,-256506.0884544031
1260.0,call,1906,266.0,953046.5357299149
1260.0,put,45,4.0,-25522.409542094058
1270.0,call,1590,275.0,808831.7491507377
1270.0,put,204,16.0,-96024.68381145177
1280.0,call,1725,194.0,745452.5664759561
1280.0,put,42,20.0,-22150.22336770758
1290.0,call,1351,230.0,469115.0697307659
1290.0,put,103,36.0,-50827.49090577961
1300.0,call,9072,1800.0,4246350.772899278
1300.0,put,668,25.0,-389714.25995627604
1310.0,call,1068,249.0,411378.81806024036
1310.0,put,156,26.0,-53654.19266620527
1320.0,call,1781,226.0,717657.4566330377
1320.0,put,41,3.0,-13854.1597615807
1330.0,call,1042,291.0,340960.4363311281
1330.0,put,175,11.0,-103609.42986180438
1340.0,call,1092,250.0,384645.3072103539
1340.0,put,45,33.0,-22637.96726999915
1350.0,call,4171,464.0,1194514.103770416
1350.0,put,206,155.0,-66873.5410169113
1360.0,call,1461,125.0,362062.969274414
1360.0,put,55,8.0,-21582.701027959185
1370.0,call,1397,302.0,415760.28699127666
1370.0,put,6,15.0,-2672.334560046984
1380.0,call,1135,140.0,290466.6955383089
1380.0,put,15,6.0,-5759.166059236142
1390.0,call,799,225.0,197817.25958992404
1390.0,put,36,2.0,-16379.629286592586
1400.0,call,7129,3594.0,2027018.9314080488
1400.0,put,293,9.0,-97742.44352359654
1410.0,call,896,98.0,167918.74946585845
1410.0,put,48,20.0,-18515.3932203608
1420.0,call,1433,140.0,315768.86843956594
1420.0,put,16,10.0,-6992.364899303106
1430.0,call,819,147.0,168261.23333327574
1430.0,put,53,6.0,-22861.69485086097
1440.0,call,1036,178.0,260197.54640361253
1440.0,put,7,4.0,-2745.828076545463
1450.0,call,3353,176.0,1031668.7971519018
1450.0,put,6,15.0,-2406.935083895594
1460.0,call,1030,32.0,276483.99066170474
1460.0,put,173,9.0,-66633.15878734748
1470.0,call,1249,36.0,227777.27692158468
1470.0,put,17,1.0,-6307.370976169334
1480.0,call,1022,225.0,238866.669180611
1480.0,put,15,5.0,-3194.502423456929
1490.0,call,1038,108.0,250008.94477644798
1490.0,put,0,2.0,0.0
1500.0,call,13732,2258.0,3044703.274028168
1500.0,put,147,46.0,-48202.64435434777
1510.0,call,809,93.0,122122.74599000499
1510.0,put,2,4.0,-378.59285148562714
1520.0,call,1083,62.0,195763.45203217107
1520.0,put,22,9.0,-6668.016440431373
1530.0,call,685,79.0,116281.725179503
1540.0,call,847,122.0,123407.28206382971
1540.0,put,0,0.0,0.0
1550.0,call,1870,64.0,334245.5037009913
1550.0,put,8,7.0,-2228.317273246433
1560.0,call,1048,21.0,100601.26927465467
1560.0,put,12,12.0,-2985.991879591622
1570.0,call,1444,113.0,162446.02781016193
1570.0,put,9,1.0,-2205.665266340166
1580.0,call,638,69.0,97731.66034126816
1580.0,put,12,2.0,-2776.73607649151
1590.0,call,648,33.0,93876.96095726537
1590.0,put,7,21.0,-1000.1175566727607
1600.0,call,6315,293.0,1046166.6306188547
1600.0,put,155,19.0,-33201.24380731505
1610.0,call,1585,64.0,122221.47998395766
1610.0,put,13,83.0,-3620.839651030412
1620.0,call,845,27.0,66810.46875677469
1620.0,put,4,22.0,-760.5629813956018
1630.0,call,1309,90.0,203929.33901597463
1630.0,put,5,7.0,-823.2703036617543
1640.0,call,872,37.0,89579.83966946928
1640.0,put,9,5.0,-1396.2582322109863
1650.0,call,1245,21.0,116916.98586663928
1650.0,put,0,5.0,0.0
1660.0,call,688,96.0,54367.69351595015
1670.0,call,692,71.0,38342.54591074039
1670.0,put,1,1.0,-138.83392587446525
1680.0,call,659,407.0,36069.83045559267
1680.0,put,0,0.0,0.0
1690.0,call,862,69.0,49600.39371675011
1690.0,put,0,2.0,0.0
1700.0,call,3846,252.0,280384.64110064646
1700.0,put,18,32.0,-2189.8047380700887
1710.0,call,635,67.0,31292.352096295763
1720.0,call,520,24.0,32529.59846723605
