strike,type,oi,volume,public_gex
535.0,call,9,1.0,1932.5313126760504
535.0,put,7129,2405.0,-97440.19096510066
540.0,call,7,2.0,1642.9754998766573
540.0,put,16561,1685.0,-262006.94997046134
545.0,call,236,4.0,57933.037529289606
545.0,put,2741,2146.0,-37134.28100882188
550.0,call,349,1.0,88893.1271047355
550.0,put,219117,2485.0,-4893413.4268468255
555.0,call,124,21.0,32989.344684417694
555.0,put,19793,701.0,-156752.91835814202
560.0,call,43,29.0,10498.769550130079
560.0,put,14212,631.0,-269816.0989685619
565.0,call,37,5.0,10898.08690772428
565.0,put,12484,624.0,-176125.02630802104
570.0,call,67,36.0,15060.877462658667
570.0,put,3436,133.0,-107731.93861219662
575.0,call,51,4.0,15903.255155527298
575.0,put,4847,1400.0,-140826.13387561982
580.0,call,358,8.0,121356.15519258643
580.0,put,5656,889.0,-144517.27297958458
585.0,call,44,6.0,15558.856559317464
585.0,put,6598,2333.0,-189380.6595666132
590.0,call,48,1.0,17734.65724274699
590.0,put,5514,970.0,-185767.6782399061
595.0,call,558,5.0,218607.6511977926
595.0,put,7964,42.0,-268607.06397665147
600.0,call,833,106.0,336693.9925130923
600.0,put,126811,1322.0,-7439754.18418018
605.0,call,125,10.0,51776.928501508984
605.0,put,19551,5108.0,-918760.4360570463
610.0,call,464,58.0,210171.68806634826
610.0,put,6652,174.0,-337335.01923085493
615.0,call,86,56.0,38453.71476504599
615.0,put,54629,563.0,-4045318.1676178887
620.0,call,95,20.0,47566.62438233931
620.0,put,15083,280.0,-1279003.812242535
625.0,call,150,46.0,77617.75609651438
625.0,put,8715,73.0,-768378.1737234365
630.0,call,527,41.0,297659.88692410145
630.0,put,114252,17788.0,-12287914.191975378
635.0,call,110,4.0,65571.80211865451
635.0,put,28121,9277.0,-2160712.4010043135
640.0,call,2624,36.0,1654704.0493517558
640.0,put,14209,3972.0,-1225294.1589651601
645.0,call,261,4.0,171068.0164005754
645.0,put,8041,212.0,-897809.1954721671
650.0,call,833,11.0,598410.9807732446
650.0,put,35885,1059.0,-4535251.6139244735
651.0,put,1033,28.0,-182490.2172588096
652.0,call,14,1.0,12410.775582490853
652.0,put,3761,2.0,-675385.6904656824
653.0,call,3,1.0,2692.334721032022
653.0,put,754,5.0,-137646.71460047187
654.0,put,449,10.0,-86819.93500523563
655.0,call,360,7.0,324071.98794978735
655.0,put,12421,286.0,-2117804.4450392225
656.0,call,12,2.0,11165.639134571797
656.0,put,1365,15.0,-272999.2914874648
657.0,call,36,1.0,33901.298376414146
657.0,put,4056,2.0,-818360.1886353971
658.0,call,36,2.0,34332.17113618258
658.0,put,555,266.0,-113907.95100581725
659.0,call,17,1.0,16410.533670251134
659.0,put,900,515.0,-187914.87089823536
660.0,call,644,22.0,621947.1678312327
660.0,put,16706,21491.0,-2659026.9455080726
661.0,call,7,3.0,6928.831913337227
661.0,put,684,8.0,-154110.53783984698
662.0,call,29,1.0,29059.97527110272
662.0,put,1185,4.0,-269523.988713142
663.0,call,3,2.0,3045.543669894547
663.0,put,842,2.0,-194941.21114225595
664.0,call,2,1.0,2055.975334601172
664.0,put,1503,22.0,-354252.0417038849
665.0,call,1688,16.0,1749313.2772727197
665.0,put,11187,457.0,-1602949.3092001393
666.0,call,64,1.0,67514.71930759991
666.0,put,790,1.0,-199584.85338532695
667.0,call,2,1.0,2137.9370531641653
667.0,put,914,61.0,-235198.76707586288
668.0,call,9,2.0,9745.365969929986
668.0,put,742,12.0,-201005.2679181583
669.0,call,3,1.0,3292.571081105142
669.0,put,735,2.0,-202889.34071272876
670.0,call,1774,12.0,1959203.3854549844
670.0,put,15120,10589.0,-2821368.382708165
671.0,call,4,1.0,4508.562542252869
671.0,put,839,8.0,-248530.077965414
672.0,call,6,3.0,6852.947799356758
672.0,put,2035,5.0,-609648.0804232913
673.0,call,35,2.0,40529.360897707375
673.0,put,995,7.0,-303948.451025759
674.0,call,44,5.0,51639.93047248901
674.0,put,1894,20.0,-609466.9426815483
675.0,call,4804,19.0,5703541.482090872
675.0,put,46059,1288.0,-8466163.440703312
676.0,call,6,1.0,7238.68233208103
676.0,put,2590,20.0,-860479.4600970554
677.0,call,5,1.0,6118.164709535975
677.0,put,3985,1834.0,-1389673.7559129118
678.0,call,22,7.0,27308.33572806602
678.0,put,2250,23.0,-797690.0099258192
679.0,call,5,4.0,6293.029323080302
679.0,put,1621,18.0,-600936.0935774999
680.0,call,2448,60.0,3078701.4789899993
680.0,put,35855,1099.0,-8983029.379992701
681.0,call,66,2.0,84709.231585957
681.0,put,2539,41.0,-977793.18920892
682.0,call,12,1.0,15771.166339221534
682.0,put,3990,1505.0,-1607635.7901283065
683.0,call,18,1.0,24008.852470647133
683.0,put,1902,26.0,-779973.9249579945
684.0,call,9,2.0,12178.790262153696
684.0,put,2765,513.0,-1186621.239359628
685.0,call,1727,9.0,2348045.8538790247
685.0,put,29563,3336.0,-8886962.045687852
686.0,call,91,6.0,124308.51776135169
686.0,put,3181,1751.0,-1296165.6063529348
687.0,call,103,8.0,145126.30681349247
687.0,put,4080,1949.0,-1728187.527492326
688.0,call,217,17.0,311885.44227068184
688.0,put,2611,1111.0,-792268.1542225902
689.0,call,227,17.0,329324.81786518084
689.0,put,2446,1037.0,-1078684.481842325
690.0,call,5714,163.0,8423895.081970684
690.0,put,40141,6657.0,-16505851.45823915
691.0,call,22,3.0,29634.852231874414
691.0,put,3705,440.0,-1425036.615849369
692.0,call,18,4.0,26614.932005470124
692.0,put,3121,46.0,-1126588.125379663
693.0,call,117,4.0,178034.7768359289
693.0,put,7279,18.0,-1996637.6144482577
694.0,call,298,10.0,464245.0583251058
694.0,put,2844,78.0,-1132550.1387677474
695.0,call,3460,38.0,5362051.599173023
695.0,put,42831,6612.0,-21666619.742390282
696.0,call,154,6.0,249705.24098815367
696.0,put,5978,652.0,-3072352.284295757
697.0,call,253,5.0,417702.44042105484
697.0,put,10791,76.0,-5517815.326626239
698.0,call,500,10.0,836915.3833346871
698.0,put,8838,129.0,-3398753.5398080978
699.0,call,479,17.0,816103.4275584454
699.0,put,4240,464.0,-1921193.6389154654
700.0,call,7838,365.0,13516764.175935928
700.0,put,93957,7876.0,-44020077.82942314
701.0,call,145,80.0,251355.48087188677
701.0,put,6680,1139.0,-2501070.5606370745
702.0,call,71,27.0,115907.4686108334
702.0,put,18108,1031.0,-10721764.400561957
703.0,call,29,2.0,52342.70746974805
703.0,put,17238,583.0,-3715244.2085278872
704.0,call,91,5.0,164892.3404735862
704.0,put,42354,123.0,-26036297.240752276
705.0,call,3163,232.0,5928022.556830005
705.0,put,35191,4321.0,-22279633.70935903
706.0,call,104,45.0,189189.92307357222
706.0,put,42141,249.0,-34690385.641240224
707.0,call,40,84.0,75044.68230807033
707.0,put,6263,569.0,-2019796.6932117925
708.0,call,260,85.0,497548.07900561613
708.0,put,33548,780.0,-28626063.948917743
709.0,call,572,111.0,1138587.2397254822
709.0,put,19891,1147.0,-9762894.985713616
710.0,call,4377,576.0,8906004.018309902
710.0,put,122562,14338.0,-74746605.61221221
711.0,call,167,16.0,319065.6250512753
711.0,put,19737,1797.0,-5912454.17538243
712.0,call,141,28.0,271294.1248814163
712.0,put,26568,1518.0,-21700934.045333236
713.0,call,141,23.0,300171.588505954
713.0,put,23880,14938.0,-19142245.633623276
714.0,call,55,47.0,118722.16577175506
714.0,put,45606,3862.0,-36011137.32341838
715.0,call,2421,99.0,5392700.304973468
715.0,put,78948,15891.0,-81034584.20434584
716.0,call,178,149.0,385532.94243084046
716.0,put,16852,5143.0,-15972386.318843704
717.0,call,266,87.0,568295.7634649525
717.0,put,11001,4775.0,-6407146.25777437
718.0,call,116,67.0,255543.9665823724
718.0,put,46192,6763.0,-42241230.6052368
719.0,call,402,67.0,734794.445719749
719.0,put,10569,1372.0,-7139418.651627203
720.0,call,6709,775.0,16798159.366904486
720.0,put,159253,23732.0,-146384028.35083026
721.0,call,137,65.0,330146.8865209365
721.0,put,41270,5053.0,-15610077.265888425
722.0,call,362,126.0,932347.0239591794
722.0,put,34959,32951.0,-47285090.16720654
723.0,call,301,129.0,635163.3288167672
723.0,put,14841,10187.0,-15643621.132586455
724.0,call,239,44.0,611131.3317412217
724.0,put,18444,2776.0,-19769117.229817063
725.0,call,4539,555.0,12449914.975973815
725.0,put,85963,10122.0,-103136159.2744935
726.0,call,2181,128.0,6225460.329797274
726.0,put,13666,8484.0,-9061141.791196402
727.0,call,792,44.0,1816371.411915602
727.0,put,25760,52267.0,-29243840.80704291
728.0,call,548,39.0,1453011.9018109317
728.0,put,18974,10844.0,-15598491.4488401
729.0,call,1096,68.0,2917264.7342476374
729.0,put,23879,10532.0,-27470286.11002978
730.0,call,24250,600.0,76195755.94317001
730.0,put,123492,66413.0,-191599427.7820417
731.0,call,1655,179.0,5155111.717183294
731.0,put,8996,9212.0,-11046767.347838666
732.0,call,3339,120.0,10721164.153033087
732.0,put,19810,30536.0,-28732963.70217894
733.0,call,1646,53.0,5467022.368283901
733.0,put,26164,4891.0,-32752229.260562323
734.0,call,4880,192.0,16892935.97136239
734.0,put,10499,17087.0,-15299233.269463522
735.0,call,17661,452.0,63411450.54024203
735.0,put,95313,46420.0,-225330142.0718823
736.0,call,4918,303.0,18047044.32788915
736.0,put,12046,15184.0,-16902990.795493264
737.0,call,5814,134.0,21587815.020148214
737.0,put,20069,42029.0,-30567592.405917235
738.0,call,7792,206.0,29786610.078511257
738.0,put,26649,17806.0,-44140314.00261111
739.0,call,7927,199.0,31547734.555288434
739.0,put,20223,7905.0,-38498529.913237266
740.0,call,30143,1957.0,122046432.02466692
740.0,put,84377,47254.0,-201999758.48863244
741.0,call,14011,433.0,59111923.45331726
741.0,put,15863,11716.0,-32178636.797895327
742.0,call,11930,1056.0,52450324.20247627
742.0,put,22119,11395.0,-52552171.488134265
743.0,call,10484,838.0,47721068.978334144
743.0,put,21575,19257.0,-66398897.15341951
744.0,call,21664,552.0,100156264.26856044
744.0,put,20341,19725.0,-46525454.95294082
745.0,call,33612,4623.0,168002547.16179284
745.0,put,57704,43186.0,-138931697.73356366
746.0,call,12587,1325.0,65612600.11408894
746.0,put,22292,22827.0,-59846574.098965794
747.0,call,18504,1478.0,101031972.1656311
747.0,put,22090,22470.0,-69836402.91006315
748.0,call,21301,1817.0,120049979.3200097
748.0,put,21010,24033.0,-53055526.93329512
749.0,call,30357,2165.0,180749441.9527292
749.0,put,15254,26945.0,-42856186.293409236
750.0,call,90940,21015.0,539107676.1429012
750.0,put,154313,169984.0,-657952874.1246192
751.0,call,15859,2632.0,100698213.81279853
751.0,put,28283,44141.0,-95154689.72812453
752.0,call,30580,6768.0,206411103.51429796
752.0,put,34128,58334.0,-122029810.00661308
753.0,call,18130,3847.0,128383801.98171544
753.0,put,27495,54387.0,-99448491.89648536
754.0,call,26556,5322.0,197937723.1224387
754.0,put,28338,68034.0,-104716982.30110468
755.0,call,53745,14541.0,420756732.3275617
755.0,put,63498,156483.0,-335851015.92734545
756.0,call,48988,25479.0,395531534.96036375
756.0,put,37166,91354.0,-146677248.6005695
757.0,call,30991,16613.0,273236180.4622098
757.0,put,35858,109486.0,-190448062.9833883
758.0,call,48586,22686.0,454020426.23673254
758.0,put,30704,182078.0,-166889774.80121264
759.0,call,29935,25010.0,296995350.08117837
759.0,put,13169,125299.0,-93425080.0623321
760.0,call,82603,86046.0,812257992.8896737
760.0,put,32507,351652.0,-283221070.36455303
761.0,call,24464,101089.0,291983145.36419815
761.0,put,2640,200505.0,-23714516.791572068
762.0,call,27077,226475.0,352607596.9227363
762.0,put,2104,228598.0,-20364654.872332126
763.0,call,20230,46474.0,264453335.9350633
763.0,put,1182,210730.0,-14051094.72480508
764.0,call,19059,47337.0,284968960.3030178
764.0,put,4631,243101.0,-55829062.226680815
765.0,call,34662,110882.0,458787303.56506366
765.0,put,6585,387145.0,-100694465.01520714
766.0,call,14133,63634.0,163461487.12584895
766.0,put,5222,262779.0,-63368556.006741814
767.0,call,14120,26297.0,177848420.63439772
767.0,put,319,248354.0,-5993497.010335581
768.0,call,8645,25204.0,112828019.02634166
768.0,put,478,276631.0,-7465957.560978543
769.0,call,10621,28624.0,159920286.4752068
769.0,put,157,239816.0,-4209856.350595401
770.0,call,42861,180840.0,789607011.0478401
770.0,put,1277,419255.0,-20755150.429168355
771.0,call,16760,629336.0,642839819.4884744
771.0,put,163,315882.0,-4130076.502052418
772.0,call,11104,990572.0,321287583.5240869
772.0,put,348,75336.0,-4780480.4078683155
773.0,call,13706,915522.0,513587763.4439477
773.0,put,238,5607.0,-3785143.585290309
774.0,call,8252,558217.0,159627114.15296364
774.0,put,559,4074.0,-7422511.926831095
775.0,call,94971,650430.0,1110224141.6631792
775.0,put,1138,5486.0,-15708016.970330931
776.0,call,12966,218248.0,192448044.32244906
776.0,put,100,4176.0,-1306306.0978036667
777.0,call,9101,68452.0,133025656.96850863
777.0,put,516,3979.0,-6668864.336370213
778.0,call,7978,122141.0,112437554.87529014
778.0,put,255,2394.0,-2955350.441731301
779.0,call,11222,98995.0,167069252.61287418
779.0,put,298,763.0,-3401861.432201873
780.0,call,34302,155331.0,367873817.07567155
780.0,put,907,2910.0,-10258991.373228084
781.0,call,5258,50747.0,60808536.818301685
781.0,put,291,1435.0,-3245438.311569074
782.0,call,6238,48558.0,64903569.92418595
782.0,put,214,750.0,-2336060.5105044967
783.0,call,5198,40223.0,52108526.10535724
783.0,put,341,2217.0,-3559006.111386155
784.0,call,8136,22030.0,82077327.67929254
784.0,put,189,274.0,-1928405.892621365
785.0,call,10330,127638.0,97465226.6308012
785.0,put,251,6088.0,-2512888.306659723
786.0,call,4891,8119.0,34921203.14771327
786.0,put,12,243.0,-115948.99454958804
787.0,call,2764,10770.0,17341875.388442427
787.0,put,1,313.0,-9007.73322422616
788.0,call,2322,9556.0,15887351.447841141
788.0,put,0,588.0,0.0
789.0,call,4812,8516.0,22842821.000110805
789.0,put,0,601.0,0.0
790.0,call,28598,43189.0,218278681.61166114
790.0,put,0,8064.0,0.0
791.0,call,2799,1218.0,11338004.755063249
791.0,put,0,431.0,0.0
792.0,call,3098,3364.0,14886171.27707527
792.0,put,0,769.0,0.0
793.0,call,4033,2585.0,13064135.329645682
793.0,put,0,553.0,0.0
794.0,call,2730,3515.0,7997554.436484621
794.0,put,0,500.0,0.0
795.0,call,5345,26413.0,25837836.716450017
795.0,put,0,6661.0,0.0
796.0,call,1046,258.0,6672425.587479952
797.0,call,1252,716.0,7619288.293685742
797.0,put,0,390.0,0.0
798.0,call,1298,542.0,7522638.306031411
799.0,call,980,1069.0,5400068.217480297
799.0,put,0,1168.0,0.0
800.0,call,27324,38097.0,122110891.13202322
800.0,put,41,5824.0,-213049.85965762427
805.0,call,15847,11211.0,46713567.90534744
805.0,put,3,4897.0,-10976.478975914739
810.0,call,18101,12474.0,43707752.66533809
810.0,put,1,3056.0,-3302.760916877553
815.0,call,8756,9918.0,9490437.581206517
815.0,put,0,3282.0,0.0
820.0,call,17377,8410.0,21702025.78584146
820.0,put,0,939.0,0.0
825.0,call,24412,6218.0,28071660.3603422
830.0,call,17119,9346.0,14938269.424422216
830.0,put,0,7.0,0.0
835.0,call,6758,6368.0,3135774.178521307
840.0,call,8210,3876.0,4473066.470034913
840.0,put,0,4.0,0.0
845.0,call,7954,4928.0,3707937.2612023903
850.0,call,16138,4635.0,6379001.929856387
850.0,put,0,13.0,0.0
855.0,call,4333,1648.0,1163724.8788786158
860.0,call,12060,10737.0,3657521.888187211
865.0,call,3439,1742.0,580561.2975858126
870.0,call,9946,5799.0,2411856.9945768304
875.0,call,6137,1974.0,791059.6126911414
880.0,call,8507,752.0,1208576.924948146
885.0,call,6679,411.0,416912.8226311771
890.0,call,10433,1789.0,1146302.5006559251
890.0,put,0,0.0,0.0
895.0,call,1675,41.0,62438.163518705405
895.0,put,0,2.0,0.0
900.0,call,15520,2689.0,1587419.2109717499
900.0,put,0,1.0,0.0
905.0,call,5364,164.0,483103.3763169021
910.0,call,7776,12094.0,659834.1792173564
915.0,call,3413,704.0,274000.1797536443
915.0,put,0,0.0,0.0
920.0,call,5900,617.0,449853.02599496784
925.0,call,2473,1726.0,179716.4370842195
930.0,call,4414,3038.0,306737.55031111767
935.0,call,2823,2568.0,188164.57426634667
940.0,call,5745,2878.0,368328.9304387514
940.0,put,0,0.0,0.0
945.0,call,3541,758.0,208500.0875249864
945.0,put,0,0.0,0.0
950.0,call,5300,256.0,221978.5587235524
950.0,put,0,0.0,0.0
955.0,call,32531,354.0,1330964.3316782285
960.0,call,990,233.0,39641.05004147352
965.0,call,2443,2260.0,91121.39444270472
970.0,call,993,3927.0,22210.459028840916
975.0,call,3815,1656.0,131069.51543481628
980.0,call,5930,1679.0,201098.72175796196
985.0,call,4119,44.0,131553.34067499635
990.0,call,4401,651.0,132719.3054231688
995.0,call,2642,2230.0,79088.23397600173
1000.0,call,3925,4.0,116738.69000404968
