strike,type,oi,volume,public_gex
370.0,call,292,6.0,51950.731449010345
370.0,put,56185,265.0,-711327.5411292282
375.0,call,508,7.0,93829.46368111415
375.0,put,3688,493.0,-248697.84721335658
380.0,call,549,5.0,118521.44015863774
380.0,put,4784,37.0,-590582.1610877269
385.0,call,324,3.0,75669.90997998463
385.0,put,2234,523.0,-97307.54691004899
390.0,call,487,2.0,119062.01398494496
390.0,put,5015,4256.0,-734486.3963506354
392.5,put,51,4946.0,-447.26682789804727
395.0,call,739,2.0,194222.22535718905
395.0,put,5391,22799.0,-576769.952507087
397.5,put,35,13.0,-3120.291549919468
400.0,call,4899,11.0,1338243.8271059005
400.0,put,137487,4152.0,-21147789.728196353
402.5,put,124,45.0,-8950.601260088177
405.0,call,239,3.0,68109.67010613068
405.0,put,73648,1839.0,-17953716.797119565
407.5,put,22,7.0,-2182.9839238502764
410.0,call,334,7.0,99364.17807795797
410.0,put,14795,410.0,-1724990.69198436
412.5,put,14,88.0,-2802.3089397210606
415.0,call,270,9.0,69010.12853649599
415.0,put,3581,262.0,-571183.6838255062
417.5,put,15,73.0,-729.9803889619069
420.0,call,1308,17.0,437896.8196988837
420.0,put,6243,2513.0,-1384056.5710080995
422.5,call,1,0.0,232.80111341415773
422.5,put,31,6.0,-2077.8155215013007
425.0,call,1123,12.0,407653.599201966
425.0,put,10714,951.0,-1319070.9614853733
427.5,put,230,752.0,-3687.334544538241
430.0,call,1720,11.0,645618.3015514128
430.0,put,23592,32493.0,-4201990.004187917
432.5,call,1,1.0,274.820576658402
432.5,put,257,123.0,-13906.797956757306
435.0,call,153,13.0,56101.53381825998
435.0,put,2121,571.0,-546006.8865905938
437.5,call,1,0.0,280.0610939732851
437.5,put,104,1229.0,-1007.3635663785524
440.0,call,2845,5.0,1211651.1079403097
440.0,put,10352,2886.0,-2071698.0166405463
442.5,put,95,253.0,-3452.322973586417
445.0,call,396,12.0,164683.84141709463
445.0,put,3158,867.0,-1065969.3932537197
447.5,call,2,0.0,510.3939240502231
447.5,put,583,26.0,-41911.06390284115
450.0,call,1427,14.0,592667.6100089252
450.0,put,50251,4382.0,-17161867.927064817
452.5,put,350,178.0,-25727.92825090251
455.0,call,518,5.0,244260.22062334028
455.0,put,3437,1063.0,-952267.7718348668
457.5,call,1,0.0,118.3544295130759
457.5,put,296,62.0,-17414.372023411248
460.0,call,739,11.0,375517.39024494076
460.0,put,13578,1623.0,-5197678.629289979
462.5,call,1,1.0,442.5367633913871
462.5,put,153,137.0,-20281.129788998245
465.0,call,764,10.0,421106.57114508364
465.0,put,6073,551.0,-2596178.7586735403
467.5,call,7,0.0,2440.3783185949706
467.5,put,143,72.0,-25555.39773313116
470.0,call,727,23.0,423856.69268305996
470.0,put,13027,1485.0,-4445027.616247574
472.5,call,106,0.0,45544.56569366816
472.5,put,272,212.0,-39123.78073551879
475.0,call,1133,7.0,699810.8841182813
475.0,put,47735,3048.0,-24521436.705456324
477.5,call,20,0.0,8268.664246592045
477.5,put,101,348.0,-9785.233692043988
480.0,call,1052,37.0,680174.230158117
480.0,put,14082,3629.0,-8052773.825352388
482.5,call,1,0.0,202.61395937827984
482.5,put,366,116.0,-60031.51301234178
485.0,call,742,28.0,518591.0791006235
485.0,put,7224,1195.0,-4226716.9629764585
487.5,call,14,4.0,7462.1036478075275
487.5,put,313,341.0,-99425.12894788467
490.0,call,1011,38.0,735565.4265607172
490.0,put,8413,11884.0,-5309670.468554723
492.5,call,2,2.0,801.0251069930279
492.5,put,952,116.0,-196172.22539223282
495.0,call,353,80.0,266808.3550887985
495.0,put,3673,3037.0,-2306421.1997607877
497.5,call,57,45.0,38687.983448657
497.5,put,1123,270.0,-542212.9203507805
500.0,call,2510,51.0,2019481.0001709918
500.0,put,54474,9981.0,-43435308.36949445
502.5,call,26,11.0,16942.821055086093
502.5,put,856,109.0,-524421.5592824906
505.0,call,1201,64.0,995447.0570450686
505.0,put,5977,3280.0,-5075500.991153315
507.5,call,160,7.0,137648.48986442832
507.5,put,1312,410.0,-788755.8460112183
510.0,call,2728,80.0,2417971.0123612313
510.0,put,11247,1618.0,-9053150.827426093
512.5,call,76,28.0,75234.50309921897
512.5,put,1243,1112.0,-901813.4224625599
515.0,call,714,84.0,718711.6228751128
515.0,put,5118,919.0,-4943210.740224674
517.5,call,50,41.0,49214.542097105455
517.5,put,978,1072.0,-728297.717286844
520.0,call,4640,75.0,5521010.637985286
520.0,put,21011,3239.0,-23684768.17641046
522.5,call,42,1.0,45366.69002635825
522.5,put,360,841.0,-353747.60859443166
525.0,call,2071,140.0,2573391.715157844
525.0,put,11685,5031.0,-13238751.955578825
527.5,call,201,75.0,231315.45144110246
527.5,put,1156,417.0,-1101472.9788569363
530.0,call,5017,222.0,5821045.506886357
530.0,put,28713,4161.0,-39664291.30295027
532.5,call,771,30.0,1189482.972467594
532.5,put,2538,1675.0,-1701169.0738956484
535.0,call,3442,226.0,4486392.27305893
535.0,put,21001,3212.0,-31901096.46391417
537.5,call,720,75.0,1261003.1015232534
537.5,put,1046,525.0,-1573860.381166396
540.0,call,3181,702.0,5243491.2043894995
540.0,put,11624,13160.0,-18427467.097775716
542.5,call,2087,800.0,3869966.2116113915
542.5,put,1898,346.0,-3380762.6059027985
545.0,call,2300,715.0,4581315.132781052
545.0,put,3220,1851.0,-6649184.644664373
547.5,call,634,147.0,1392793.8864602859
547.5,put,375,269.0,-826961.7615462686
550.0,call,18965,2653.0,32300942.43385517
550.0,put,23008,4698.0,-43807417.35266076
552.5,call,786,380.0,2155372.2255511787
552.5,put,402,543.0,-1103412.437526787
555.0,call,2283,1094.0,5628037.3604889
555.0,put,1517,1127.0,-2887443.8762100264
557.5,call,652,140.0,1894084.1061667514
557.5,put,169,1244.0,-444248.8541771453
560.0,call,3776,1688.0,9957273.110301308
560.0,put,12725,4956.0,-24876529.815065086
562.5,call,936,586.0,3220233.788635646
562.5,put,513,1863.0,-1186876.1550029952
565.0,call,3330,747.0,10174563.213887956
565.0,put,1363,1448.0,-2915648.183598314
567.5,call,1555,1356.0,5322555.351633517
567.5,put,232,563.0,-681348.8001472249
570.0,call,8361,3642.0,20914563.258503016
570.0,put,6864,3534.0,-19189293.83270476
572.5,call,1923,1873.0,7157992.834088274
572.5,put,295,192.0,-720350.9527046782
575.0,call,11108,4740.0,28958656.733965795
575.0,put,6337,1655.0,-12200375.297602095
577.5,call,962,2226.0,4040037.3562041633
577.5,put,157,2084.0,-508403.6630168697
580.0,call,10086,4655.0,25499851.159075554
580.0,put,11188,933.0,-22941581.62975748
582.5,call,347,348.0,1473351.488479027
582.5,put,234,41.0,-693937.4526801227
585.0,call,7924,3236.0,20488555.21285955
585.0,put,6862,377.0,-13776172.469000025
587.5,call,4012,323.0,8410918.65447535
587.5,put,113,119.0,-425695.4225123311
590.0,call,4710,2449.0,11489437.983542608
590.0,put,2931,52.0,-5565992.311333659
592.5,call,657,483.0,1802715.0759849295
592.5,put,49,22.0,-172673.43378347877
595.0,call,7552,1736.0,16046537.176954024
595.0,put,7051,515.0,-13473297.04286547
597.5,call,268,1087.0,879476.4779177826
597.5,put,41,6.0,-138178.791175342
600.0,call,36974,12365.0,62418395.022585824
600.0,put,9171,709.0,-17315191.034712363
602.5,call,248,1739.0,662438.123810753
602.5,put,25,13.0,-71373.58425818
605.0,call,3238,2470.0,6409114.250948567
605.0,put,568,52.0,-988744.6206815374
607.5,call,226,227.0,513129.6527691672
607.5,put,58,27.0,-110633.45810037282
610.0,call,6189,1666.0,10088391.558349837
610.0,put,1045,25.0,-1729225.3975458422
612.5,call,252,237.0,503599.9378840049
612.5,put,14,5.0,-28632.863627586972
615.0,call,3874,986.0,6597127.857689904
615.0,put,1117,29.0,-1803050.5062574313
617.5,call,300,103.0,523815.92101393914
617.5,put,27,3.0,-47090.88329765379
620.0,call,5667,4071.0,8050662.3100030515
620.0,put,2916,34.0,-4720589.053858614
622.5,call,372,213.0,462033.41187898716
622.5,put,21,30.0,-35596.02840171402
625.0,call,13485,2431.0,20754662.090062466
625.0,put,922,57.0,-1382116.2783316318
627.5,call,268,72.0,237772.91037971803
627.5,put,17,8.0,-26354.70299672255
630.0,call,9458,4069.0,12506459.66884173
630.0,put,1405,49.0,-1856144.1733879303
632.5,call,191,109.0,182546.97463652745
632.5,put,51,80.0,-74605.0858240915
635.0,call,5486,5237.0,7623940.807467855
635.0,put,6693,42.0,-9242605.414761024
637.5,call,155,104.0,112105.33726880774
637.5,put,2,0.0,-2763.9248727804343
640.0,call,3368,2542.0,3949317.9180297474
640.0,put,2863,10.0,-3916073.2978590834
642.5,call,63,24.0,34994.35077420665
642.5,put,5,0.0,-6111.001481770176
645.0,call,1965,840.0,2390501.490773346
645.0,put,478,20.0,-569491.816665111
647.5,call,181,38.0,83641.56571376066
647.5,put,0,0.0,0.0
650.0,call,16088,5603.0,18603372.39018948
650.0,put,1342,12.0,-1532603.1789605273
652.5,call,27,19.0,10303.079738099583
655.0,call,6070,994.0,6844399.576271088
655.0,put,490,11.0,-549718.9964306902
657.5,call,503,6.0,144517.32893571907
657.5,put,0,0.0,0.0
660.0,call,8299,1308.0,7682859.2192459535
660.0,put,380,12.0,-403622.83092268056
662.5,call,3,3.0,84.53519391080407
665.0,call,3568,168.0,3428294.851689182
665.0,put,660,756.0,-676906.6428146873
667.5,call,7,10.0,1179.8171104415924
670.0,call,3287,622.0,2832116.6027660817
670.0,put,210,7.0,-196144.5660848354
672.5,call,5,6.0,1002.2697391579563
672.5,put,0,2.0,0.0
675.0,call,10122,232.0,7249915.989017293
675.0,put,274,20.0,-256577.00867657113
677.5,call,358,18.0,53073.72475744454
680.0,call,2183,211.0,1365212.1135883438
680.0,put,58,4.0,-51216.153479175875
685.0,call,641,141.0,460794.5882858115
685.0,put,67,11.0,-52988.692591024446
687.5,put,0,0.0,0.0
690.0,call,2996,309.0,2252600.856468418
690.0,put,195,2.0,-165610.5442354854
692.5,call,1,2.0,280.7564423959582
695.0,call,1014,47.0,363915.318931871
695.0,put,14,24.0,-11329.471713743487
697.5,call,1,2.0,307.3520004334269
700.0,call,14231,779.0,8921823.63609536
700.0,put,47,13.0,-33983.54108246244
705.0,call,1704,50.0,362656.9930463435
705.0,put,25,30.0,-16238.294759578204
710.0,call,1405,173.0,704012.6511124567
710.0,put,22,3.0,-15758.39028577216
715.0,call,2078,144.0,1246111.6903706694
715.0,put,5,14.0,-3422.5976341212827
720.0,call,3899,188.0,1844215.244461069
720.0,put,11,10.0,-7143.009436550412
725.0,call,1543,169.0,609708.7550261378
725.0,put,2,41.0,-1325.4975879246629
730.0,call,1548,269.0,364561.41963571974
730.0,put,5,5.0,-2608.392367529882
735.0,call,2301,89.0,630223.3816990663
735.0,put,0,11.0,0.0
740.0,call,5689,259.0,2324792.347633941
740.0,put,3,7.0,-1616.3637198024408
745.0,call,497,50.0,198525.3823401361
745.0,put,0,1.0,0.0
750.0,call,4467,526.0,1121771.2556795806
750.0,put,6,6.0,-2733.6867662251166
755.0,call,481,54.0,128218.37659832463
755.0,put,3,1.0,-1346.3020826941108
760.0,call,3126,257.0,362938.6059419178
760.0,put,1,0.0,-435.2763849802954
765.0,call,390,37.0,106795.29313240238
765.0,put,0,4.0,0.0
770.0,call,2049,68.0,209466.96945622237
775.0,call,204,37.0,44792.58396475362
775.0,put,0,2.0,0.0
780.0,call,4583,94.0,769327.1893952962
780.0,put,0,1.0,0.0
785.0,call,917,105.0,262804.51190889574
790.0,call,1496,25.0,124264.9249317095
790.0,put,0,1.0,0.0
795.0,call,330,27.0,57767.93680695973
800.0,call,5301,548.0,1097403.8477334317
800.0,put,0,2.0,0.0
805.0,call,425,246.0,68731.05657279835
805.0,put,0,2.0,0.0
810.0,call,478,20.0,84804.70469454411
810.0,put,0,13.0,0.0
815.0,call,298,19.0,50727.68145105726
815.0,put,0,4.0,0.0
820.0,call,758,93.0,151000.7299071842
820.0,put,0,1.0,0.0
825.0,call,805,21.0,162671.77472703325
825.0,put,0,3.0,0.0
830.0,call,370,6.0,59942.32506754152
830.0,put,0,0.0,0.0
835.0,call,455,15.0,78136.32448277608
835.0,put,0,0.0,0.0
840.0,call,3300,20.0,516789.40289911034
840.0,put,0,0.0,0.0
845.0,call,451,10.0,73921.18291909041
850.0,call,5637,558.0,289876.8598944821
855.0,call,273,145.0,31081.30501109413
855.0,put,0,0.0,0.0
860.0,call,1676,651.0,194363.11383135628
865.0,call,164,16.0,20836.106610921215
865.0,put,0,0.0,0.0
870.0,call,260,142.0,31378.430193554457
875.0,call,422,311.0,51975.90156624239
880.0,call,3544,273.0,415102.0962418992
885.0,call,91,7.0,4718.958499467047
890.0,call,499,58.0,45831.10639040996
895.0,call,103,6.0,3067.9627167691892
900.0,call,904,94.0,59380.884921227465
900.0,put,0,0.0,0.0
905.0,call,135,15.0,14389.55133377059
910.0,call,5000,152.0,252346.40546946556
915.0,call,114,13.0,5619.362116175005
920.0,call,2750,308.0,469245.21258427005
925.0,call,106,235.0,3919.971489699195
925.0,put,0,0.0,0.0
930.0,call,1543,55.0,46719.46607740808
935.0,call,148,34.0,8720.130984484142
940.0,call,1148,9.0,22980.7100322825
945.0,call,169,31.0,16489.656296361776
950.0,call,32,3.0,4408.275092916468
955.0,call,131,54.0,2628.4193685755467
960.0,call,6064,13.0,112312.90628209601
965.0,call,59,4.0,1002.2455505024061
970.0,call,167,402.0,11626.896521637318
975.0,call,100,2.0,14632.223376486047
980.0,call,17295,251.0,525533.5755426135
