strike,type,oi,volume,public_gex
615.0,put,11952,415.0,-2661361.9565305253
616.0,call,4,3.0,2010.7121261325697
616.0,put,30,25.0,-726.3607998233898
617.0,put,47,5.0,-4884.277964390953
618.0,put,11,7.0,-1072.9235000442789
619.0,put,13,8.0,-1405.754610187399
620.0,call,2231,29.0,2098998.7251794008
620.0,put,36092,2214.0,-7343624.2817693
621.0,put,26,10.0,-2656.04620879077
622.0,put,17,10.0,-1929.839337094401
623.0,put,129,14.0,-13366.256885891806
624.0,put,80,15.0,-9460.54908187126
625.0,call,3411,143.0,3456465.7172633847
625.0,put,36316,3891.0,-9612766.111269586
626.0,put,38,21.0,-4125.5013514330185
627.0,put,414,16.0,-46463.77400147499
628.0,put,213,16.0,-26702.3921114182
629.0,put,317,17.0,-41103.483732135326
630.0,call,3965,209.0,4199088.038357428
630.0,put,41641,5772.0,-13786412.47338376
631.0,put,153,38.0,-5253.586751892973
632.0,put,95,17.0,-12969.311392159216
633.0,put,140,26.0,-17304.17005769309
634.0,put,108,47.0,-13823.694634748015
635.0,call,2685,62.0,3100829.2452816404
635.0,put,37208,4118.0,-13545845.909736102
636.0,put,5,2.0,-667.9231159163571
637.0,put,82,2.0,-11034.796090651118
638.0,put,281,15.0,-39203.16520121004
639.0,put,473,31.0,-74442.48752388394
640.0,call,6572,178.0,8175507.269478701
640.0,put,45980,14069.0,-22708162.479231838
641.0,put,32,11.0,-5273.917759812234
642.0,put,358,20.0,-54600.311384452
643.0,call,3,3.0,2324.155618296183
643.0,put,34,1.0,-5873.040367201867
644.0,put,285,3.0,-45502.62784847797
645.0,call,3215,98.0,4236944.574025813
645.0,put,66667,4505.0,-21152550.20006056
646.0,call,0,1.0,0.0
646.0,put,556,325.0,-93010.00764569188
647.0,put,1674,202.0,-78993.47912858358
648.0,put,245,129.0,-47091.175383147005
649.0,put,917,195.0,-46364.9998525861
650.0,call,4253,162.0,6008038.782088302
650.0,put,83998,23561.0,-51073888.29996938
651.0,call,225,29.0,265936.3325601694
651.0,put,6481,3675.0,-1782709.4649382583
652.0,call,199,18.0,223846.68787071272
652.0,put,5200,433.0,-1266170.6533384672
653.0,call,208,46.0,213759.7992425151
653.0,put,8365,4105.0,-4665795.365324581
654.0,call,550,453.0,620221.1486416236
654.0,put,2506,835.0,-1397036.783109157
655.0,call,3866,148.0,5944886.106643267
655.0,put,39493,5033.0,-27663513.94296413
656.0,call,151,34.0,173333.53337319408
656.0,put,3739,1524.0,-2743827.4826797144
657.0,call,254,30.0,298485.8718207176
657.0,put,5534,1737.0,-3809616.3333838247
658.0,call,194,29.0,222974.58140526505
658.0,put,8176,5080.0,-7432148.610117008
659.0,call,357,48.0,434477.207283783
659.0,put,3742,1300.0,-2207502.0391861587
660.0,call,4408,262.0,6629908.681238896
660.0,put,103161,13135.0,-62078465.34200777
661.0,call,328,129.0,434662.10380959336
661.0,put,4144,1656.0,-2158959.876982162
662.0,call,339,117.0,433798.9864115089
662.0,put,4405,4545.0,-2740241.070757506
663.0,call,414,37.0,500473.34009833843
663.0,put,5899,1491.0,-5202042.897005102
664.0,call,625,60.0,855206.8733108368
664.0,put,5112,2065.0,-1712191.2857882786
665.0,call,4998,157.0,7416298.476114631
665.0,put,30749,8795.0,-28117296.32317494
666.0,call,915,49.0,1177537.612574246
666.0,put,7301,11905.0,-4443240.379749141
667.0,call,923,37.0,1277057.8495860423
667.0,put,7633,20100.0,-2498995.549103978
668.0,call,1856,42.0,2744268.2324239016
668.0,put,10554,6040.0,-10147551.72298454
669.0,call,1553,326.0,2465142.0095793502
669.0,put,4689,4126.0,-3617905.0230136476
670.0,call,17519,526.0,28495979.142292976
670.0,put,66053,25695.0,-73247215.39320132
671.0,call,1653,329.0,2478332.5293265516
671.0,put,5093,17640.0,-5051489.487017324
672.0,call,1406,412.0,2395627.1771276807
672.0,put,4426,14442.0,-3355213.383040244
673.0,call,1547,190.0,2512674.416143466
673.0,put,13608,11201.0,-4640362.447259611
674.0,call,1335,999.0,2232356.486278548
674.0,put,5761,12890.0,-4483859.41298911
675.0,call,9684,1366.0,20765142.203910246
675.0,put,43884,30694.0,-66708224.803219795
676.0,call,4223,143.0,9209032.650242494
676.0,put,6963,19038.0,-7427062.031437891
677.0,call,1389,143.0,2757249.8377632657
677.0,put,4177,16889.0,-3529046.156384472
678.0,call,4933,366.0,11189669.108512353
678.0,put,5881,9041.0,-5204529.724214042
679.0,call,2087,169.0,4744490.240669692
679.0,put,5033,9038.0,-6023944.06078485
680.0,call,16900,2585.0,41624349.5304648
680.0,put,94075,31315.0,-201670732.83463562
681.0,call,4020,2321.0,9776799.639547605
681.0,put,4675,4732.0,-4811156.836497155
682.0,call,3783,362.0,8813081.82773618
682.0,put,11239,5962.0,-17645266.440715045
683.0,call,2368,433.0,5976344.856214277
683.0,put,5995,7504.0,-8735075.884873081
684.0,call,7075,2824.0,19440556.174980763
684.0,put,6460,6518.0,-9983282.59665801
685.0,call,13822,1165.0,40273403.71289124
685.0,put,64809,17058.0,-144636712.8204845
686.0,call,3375,508.0,9087131.76578525
686.0,put,8324,13757.0,-16931842.288184665
687.0,call,4455,1352.0,13332383.279739143
687.0,put,8181,18441.0,-8896277.280014575
688.0,call,4285,343.0,13280713.953383507
688.0,put,8634,12849.0,-10799179.336407598
689.0,call,3376,615.0,10309830.299745368
689.0,put,4804,10264.0,-7234603.203832806
690.0,call,56735,27735.0,191752559.84823754
690.0,put,68717,65731.0,-165850111.0644062
691.0,call,3814,409.0,12147656.106309313
691.0,put,5540,11661.0,-8694728.307834335
692.0,call,4754,1264.0,15273340.53080948
692.0,put,11830,13014.0,-11699638.357859114
693.0,call,11462,1070.0,39694175.313144244
693.0,put,10600,13448.0,-24584003.772046596
694.0,call,4082,646.0,14164623.402592694
694.0,put,6331,17717.0,-7845264.682412526
695.0,call,18802,5306.0,70584088.584169
695.0,put,36769,39745.0,-103638697.43265146
696.0,call,13935,3198.0,51408579.751917824
696.0,put,4837,15905.0,-9174904.906731512
697.0,call,9484,1569.0,40782775.344768465
697.0,put,9206,21103.0,-18731003.490526322
698.0,call,7513,2836.0,32802486.507924505
698.0,put,15563,28770.0,-25464533.73821749
699.0,call,7332,2265.0,33265325.285067074
699.0,put,3890,22870.0,-8189367.7037730105
700.0,call,98357,24176.0,432247596.2930494
700.0,put,88445,146228.0,-362507759.16115785
701.0,call,9063,4018.0,43581938.90467527
701.0,put,4121,22741.0,-11782909.164406018
702.0,call,8981,6292.0,45542443.82757063
702.0,put,2712,32624.0,-6480554.447746156
703.0,call,6216,6794.0,33042066.965469014
703.0,put,1668,28811.0,-5167455.7655792525
704.0,call,5420,6050.0,29708777.72125019
704.0,put,1964,42957.0,-8681859.13837366
705.0,call,36315,21430.0,191191756.1984961
705.0,put,43930,84574.0,-222200732.3261959
706.0,call,11794,8153.0,73132188.90681523
706.0,put,1021,39811.0,-5430332.800889411
707.0,call,11567,11317.0,72311755.41386583
707.0,put,1631,64122.0,-9508162.208805397
708.0,call,9245,13100.0,63378542.34038988
708.0,put,1850,86905.0,-9957443.063635685
709.0,call,9333,3992.0,57710306.6527496
709.0,put,778,76827.0,-4881540.135545008
710.0,call,56267,36333.0,382485720.95729023
710.0,put,19071,240973.0,-110177487.34116973
711.0,call,6866,6377.0,51626584.978341475
711.0,put,453,114565.0,-3331310.9324628273
712.0,call,15067,66118.0,122646183.0191213
712.0,put,273,145711.0,-1581362.982821893
712.5,call,244,30.0,1332262.5059840565
712.5,put,54,124.0,-322195.6425252853
713.0,call,6689,12545.0,54661800.5391643
713.0,put,607,130964.0,-4246367.242797255
714.0,call,5176,19363.0,46213930.829273924
714.0,put,685,154346.0,-4930863.260344777
715.0,call,25561,58362.0,218796602.19879466
715.0,put,7387,271673.0,-51925354.32262282
716.0,call,4280,20957.0,35229861.520264134
716.0,put,278,151332.0,-1877055.7874526093
717.0,call,4951,20059.0,61351097.51510377
717.0,put,722,126948.0,-4098455.0779664908
717.5,call,378,95.0,2214592.2186682373
717.5,put,46,149.0,-300089.43601284607
718.0,call,5820,20140.0,59300589.888355725
718.0,put,528,124057.0,-5581455.305685464
719.0,call,2940,19336.0,27959161.668227598
719.0,put,144,141851.0,-937186.3924148126
720.0,call,42991,98619.0,400621104.8866275
720.0,put,13565,253396.0,-85028299.36669034
721.0,call,3452,20781.0,37018149.61520085
721.0,put,81,1390.0,-518621.8627190074
722.0,call,5825,29786.0,67080694.820154466
722.0,put,91,143342.0,-606079.8312393419
722.5,call,436,111.0,2677518.485863857
722.5,put,25,75.0,-182356.17281561167
723.0,call,3669,253420.0,62887037.254024476
723.0,put,131,30124.0,-1423415.6894935393
724.0,call,5236,284276.0,72926445.3811112
724.0,put,24,130353.0,-201352.3338998907
725.0,call,26799,409210.0,307166638.48917496
725.0,put,7275,87661.0,-44912575.07705085
726.0,call,2640,186121.0,34094448.68540869
726.0,put,45,21011.0,-400848.83001151914
727.0,call,2659,107051.0,39171643.445795424
727.0,put,29,2529.0,-169661.7557864114
727.5,call,167,475.0,1046137.8459905728
727.5,put,0,1.0,0.0
728.0,call,3171,75450.0,38809129.45048485
728.0,put,11,272.0,-68259.70881499595
729.0,call,2239,59938.0,24660248.155579276
729.0,put,8,496.0,-53899.11041816613
730.0,call,47979,168204.0,346041662.54813415
730.0,put,5893,5081.0,-38957022.55505344
731.0,call,2668,39431.0,24128118.813143443
731.0,put,9,220.0,-115729.05672951155
732.0,call,8863,52653.0,80699537.19970551
732.0,put,41,472.0,-312149.53879858536
732.5,call,158,128.0,978315.3177619672
732.5,put,0,7.0,0.0
733.0,call,10827,41687.0,60318615.69532761
733.0,put,4,377.0,-50951.54551924897
734.0,call,2058,19445.0,14170978.637077728
734.0,put,5,85.0,-52940.238117302426
735.0,call,34565,73122.0,260238481.3905485
735.0,put,1504,555.0,-8851061.291728806
736.0,call,1860,12934.0,11136985.204349399
736.0,put,1,19.0,-7006.961695608537
737.0,call,2935,16287.0,16007301.90264646
737.0,put,0,25.0,0.0
737.5,call,329,277.0,2264891.6705177794
737.5,put,0,0.0,0.0
738.0,call,3719,15403.0,20184682.594502017
738.0,put,2,19.0,-11041.881287181148
739.0,call,1536,10736.0,9372145.608814858
739.0,put,0,78.0,0.0
740.0,call,39793,68864.0,234360044.1193515
740.0,put,2519,1209.0,-14202664.475281898
741.0,call,1970,6790.0,9772109.979518158
741.0,put,0,166.0,0.0
742.0,call,2192,8338.0,10046802.690847835
742.0,put,5,143.0,-27614.811377501268
742.5,call,170,168.0,1070158.3396204356
742.5,put,0,2.0,0.0
743.0,call,1496,9099.0,7226481.464736554
743.0,put,0,223.0,0.0
744.0,call,973,20149.0,4864255.347477066
744.0,put,0,63.0,0.0
745.0,call,13909,58108.0,72145552.57233992
745.0,put,84,105.0,-449428.7290963094
746.0,call,1379,15161.0,7028057.359632768
746.0,put,0,11.0,0.0
747.0,call,1626,17823.0,8136842.419822227
747.0,put,0,127.0,0.0
748.0,call,2163,12032.0,10413450.169577066
748.0,put,0,41.0,0.0
749.0,call,1171,20525.0,5492147.475100902
749.0,put,4,15.0,-19504.904186276257
750.0,call,29989,76378.0,139262190.42574197
750.0,put,218,194.0,-1121897.258254536
751.0,call,768,516.0,3459279.4785294947
751.0,put,0,1.0,0.0
752.0,call,471,6063.0,1892591.3079349732
752.0,put,0,6.0,0.0
753.0,call,823,575.0,3351395.844017609
753.0,put,0,1.0,0.0
754.0,call,292,322.0,1035571.0353061361
755.0,call,7837,19147.0,32241207.20305797
755.0,put,1,104.0,-4343.079550294488
756.0,call,520,408.0,2076076.34316534
756.0,put,15,59.0,-63273.35081312785
757.0,call,535,478.0,1750698.4717441923
758.0,call,398,332.0,1246644.8131832464
759.0,call,448,434.0,1218249.8946919423
760.0,call,16855,19838.0,57748799.927527025
760.0,put,3,71.0,-11470.45483371443
761.0,call,376,568.0,741772.4335720835
765.0,call,9602,7625.0,28458803.829372678
765.0,put,0,86.0,0.0
770.0,call,15168,8141.0,39541626.52694241
770.0,put,4,13.0,-9608.869054012674
775.0,call,6449,9341.0,14349446.448722357
775.0,put,0,12.0,0.0
780.0,call,10645,6748.0,21751167.520764228
780.0,put,0,5.0,0.0
785.0,call,16562,583.0,30117295.199709114
785.0,put,0,4.0,0.0
790.0,call,7673,3827.0,11454747.811113762
790.0,put,0,1502.0,0.0
795.0,call,2557,1533.0,2448849.565388314
795.0,put,0,2.0,0.0
800.0,call,14357,8889.0,14703202.411729934
800.0,put,2,6.0,-3156.583873737728
805.0,call,3714,1197.0,3694254.469851359
805.0,put,0,1.0,0.0
810.0,call,7522,1097.0,6893104.47985028
810.0,put,0,2.0,0.0
815.0,call,1481,70.0,1059359.0314093938
815.0,put,0,1.0,0.0
820.0,call,4668,586.0,2708042.8830385413
820.0,put,0,2.0,0.0
825.0,call,11158,1859.0,5823261.630118793
825.0,put,0,5.0,0.0
830.0,call,10226,429.0,6118318.758356335
830.0,put,0,14.0,0.0
835.0,call,826,309.0,407506.5579751772
835.0,put,0,0.0,0.0
840.0,call,3429,584.0,1054080.3327272015
840.0,put,0,0.0,0.0
845.0,call,1499,167.0,526093.5971389661
845.0,put,0,0.0,0.0
850.0,call,15786,501.0,4271976.922489438
850.0,put,0,1.0,0.0
855.0,call,427,48.0,164362.45925657323
860.0,call,1636,478.0,413809.98733604065
865.0,call,608,18.0,203648.33158509008
870.0,call,2729,1379.0,779925.3943447834
875.0,call,7737,16.0,1426532.735887207
880.0,call,754,16.0,131071.06129546676
885.0,call,1677,7.0,432103.7833195105
890.0,call,761,6.0,164227.90577545224
895.0,call,131,7.0,18224.525942234533
900.0,call,38063,1613.0,4520288.295928296
900.0,put,0,2.0,0.0
905.0,call,413,14.0,57368.39368075571
910.0,call,1572,311.0,87710.42606142278
915.0,call,350,11.0,66138.08767448668
915.0,put,0,0.0,0.0
920.0,call,1159,2.0,170109.7853727475
925.0,call,1218,2.0,209587.5221850279
925.0,put,0,50.0,0.0
930.0,call,432,2.0,70310.77256091026
935.0,call,1177,3.0,29895.239182135556
940.0,call,503,51.0,77874.66816215277
945.0,call,653,13.0,34441.83412004933
950.0,call,8531,1354.0,1051427.8399031272
950.0,put,0,4.0,0.0
