strike,type,oi,volume,public_gex
1750.0,call,1809.0,116.0,29738.988675791898
1760.0,call,1765.0,66.0,37590.48698951573
1770.0,call,1631.0,87.0,18433.708142492247
1770.0,put,1.0,0.0,-463.340894260716
1780.0,call,1247.0,120.0,12030.316945194527
1780.0,put,0.0,8.0,0.0
1790.0,call,1474.0,115.0,16988.596678655074
1790.0,put,10.0,1.0,-349.6945338409424
1800.0,call,4039.0,85.0,58328.29035312367
1800.0,put,0.0,97.0,0.0
1810.0,call,1000.0,66.0,8099.822945514987
1810.0,put,0.0,1.0,0.0
1820.0,call,1043.0,80.0,21923.369618396766
1820.0,put,0.0,1.0,0.0
1830.0,call,1409.0,96.0,22364.227247971485
1830.0,put,0.0,2.0,0.0
1840.0,call,606.0,129.0,3203.8605212500165
1840.0,put,0.0,1.0,0.0
1850.0,call,1942.0,25.0,27101.0273021716
1850.0,put,0.0,1.0,0.0
1860.0,call,1308.0,8.0,17978.774764291375
1860.0,put,0.0,2.0,0.0
1870.0,call,898.0,51.0,7700.6440823331895
1870.0,put,0.0,1.0,0.0
1880.0,call,873.0,36.0,2116.9840286258213
1880.0,put,0.0,2.0,0.0
1890.0,call,1136.0,153.0,5546.9152792629775
1890.0,put,0.0,2.0,0.0
1900.0,call,1798.0,82.0,30274.241419411297
1900.0,put,0.0,155.0,0.0
1910.0,call,1278.0,110.0,23917.50400158252
1910.0,put,0.0,2.0,0.0
1920.0,call,940.0,59.0,10779.539765609348
1920.0,put,1.0,2.0,-412.35382210737976
1930.0,call,1368.0,38.0,9258.269764762608
1930.0,put,0.0,2.0,0.0
1940.0,call,552.0,170.0,2137.6797958218676
1940.0,put,0.0,2.0,0.0
1950.0,call,824.0,72.0,11177.097190207745
1950.0,put,0.0,11.0,0.0
1960.0,call,308.0,111.0,6573.034066509551
1960.0,put,0.0,2.0,0.0
1970.0,call,786.0,168.0,15006.41731442686
1970.0,put,0.0,1.0,0.0
1980.0,call,745.0,2.0,10962.22447298853
1980.0,put,0.0,1.0,0.0
1990.0,call,992.0,15.0,30972.75006850388
1990.0,put,0.0,1.0,0.0
2000.0,call,7027.0,628.0,76938.24456194424
2000.0,put,9.0,21.0,-2173.75276431478
2010.0,call,179.0,6.0,3564.68319440037
2010.0,put,0.0,1.0,0.0
2020.0,call,1378.0,6.0,6045.109766430816
2020.0,put,0.0,2.0,0.0
2030.0,call,1328.0,152.0,20868.937446479016
2040.0,call,882.0,20.0,7286.29043213901
2050.0,call,769.0,8.0,9680.035973173763
2050.0,put,0.0,2.0,0.0
2060.0,call,890.0,78.0,14649.871523895812
2070.0,call,593.0,114.0,14253.078421548982
2080.0,call,221.0,52.0,2971.281475516261
2090.0,call,263.0,9.0,4850.905934223
2090.0,put,4.0,4.0,-1475.465349744941
2100.0,call,410.0,125.0,9292.568396462353
2100.0,put,0.0,2.0,0.0
2110.0,call,430.0,20.0,4984.8506935610285
2110.0,put,0.0,20.0,0.0
2120.0,call,843.0,8.0,2279.9052722787033
2120.0,put,0.0,1.0,0.0
2130.0,call,186.0,21.0,2174.5560347313517
2140.0,call,373.0,25.0,2599.0239405845964
2140.0,put,1.0,0.0,-357.49447495005904
2150.0,call,337.0,34.0,3732.9209830931673
2160.0,call,222.0,7.0,2006.9575026448442
2170.0,call,1931.0,22.0,48473.97223564947
2170.0,put,0.0,33.0,0.0
2180.0,call,459.0,2.0,9351.820577523147
2190.0,call,359.0,148.0,15440.914039082236
2190.0,put,0.0,0.0,0.0
2200.0,call,1601.0,210.0,15623.461563924728
2200.0,put,0.0,300.0,0.0
2210.0,call,342.0,39.0,11735.359659400307
2220.0,call,423.0,16.0,12881.148573973649
2220.0,put,0.0,1.0,0.0
2230.0,call,850.0,15.0,5508.111095694467
2240.0,call,50.0,4.0,1761.6606221023203
2250.0,call,583.0,3.0,4169.924603492933
2250.0,put,0.0,10.0,0.0
2260.0,call,187.0,3.0,7146.82805191923
2270.0,call,95.0,3.0,1392.4599755909005
2270.0,put,0.0,0.0,0.0
2280.0,call,42.0,26.0,1564.8840796552518
2280.0,put,0.0,0.0,0.0
2290.0,call,327.0,21.0,8221.721552869383
2300.0,call,441.0,102.0,11131.934873862509
2300.0,put,0.0,3.0,0.0
2310.0,call,347.0,31.0,5562.224116284982
2320.0,call,157.0,11.0,2374.4981569211145
2320.0,put,0.0,0.0,0.0
2330.0,call,155.0,2.0,5255.949769949832
2340.0,call,136.0,11.0,3648.7123103723166
2340.0,put,0.0,0.0,0.0
2350.0,call,215.0,11.0,4257.538965074737
2350.0,put,0.0,2.0,0.0
2360.0,call,221.0,19.0,2228.1122459866997
2360.0,put,0.0,0.0,0.0
2370.0,call,207.0,12.0,4315.715166967261
2370.0,put,0.0,0.0,0.0
2380.0,call,198.0,22.0,3047.868606441359
2390.0,call,185.0,71.0,1856.9942362852137
2390.0,put,0.0,0.0,0.0
2400.0,call,822.0,23.0,3687.050647879473
2400.0,put,0.0,81.0,0.0
2410.0,call,188.0,6.0,2635.784069261043
2420.0,call,1256.0,23.0,6080.510955223664
2420.0,put,0.0,12.0,0.0
2440.0,call,489.0,12.0,3402.5018133882677
2440.0,put,0.0,0.0,0.0
2460.0,call,347.0,17.0,6488.373482761978
2480.0,call,910.0,13.0,3578.874841626881
2500.0,call,7322.0,276.0,45845.66455858326
2500.0,put,0.0,87.0,0.0
