strike,type,oi,volume,public_gex
41.0,call,240,31.0,8365.851497521642
41.0,put,6540,496.0,-113005.13220811031
41.5,call,1,0.0,36.58423144044477
41.5,put,128,9.0,-3588.3772888688995
42.0,call,836,6.0,32718.115236091042
42.0,put,12055,918.0,-288124.77317774395
42.5,call,1,2.0,42.23213199013254
42.5,put,48,5.0,-1943.9076845808104
43.0,call,469,237.0,19137.4810157937
43.0,put,9896,596.0,-339666.36874312564
43.5,call,1,0.0,48.07189182042988
43.5,put,18,8.0,-841.1803481150116
44.0,call,4079,18.0,203569.62919397972
44.0,put,5933,548.0,-174492.34674159606
44.5,call,0,6.0,0.0
44.5,put,192,30.0,-8109.910503998164
45.0,call,11207,137.0,564914.6973761937
45.0,put,63351,13727.0,-2394760.1796033015
45.5,call,17,1.0,852.1129956398452
45.5,put,1032,43.0,-38726.709701359876
46.0,call,13517,223.0,544680.7661435648
46.0,put,16933,3153.0,-769810.3139526387
46.5,call,1579,4.0,69175.22624313267
46.5,put,882,66.0,-28021.749250697798
47.0,call,7644,34.0,458683.79578462883
47.0,put,9606,787.0,-517969.2969763739
47.5,call,1044,2.0,65947.26560673276
47.5,put,966,219.0,-61686.97281417694
48.0,call,3432,27.0,230846.9516342886
48.0,put,16050,4109.0,-976243.0614861727
48.5,call,893,12.0,84528.74700921758
48.5,put,1579,258.0,-98773.98327842396
49.0,call,2192,45.0,122066.32262474636
49.0,put,6245,3222.0,-485389.7644615695
49.5,call,394,28.0,44806.446363826406
49.5,put,1089,801.0,-97294.51669354667
50.0,call,36330,731.0,2925229.015364758
50.0,put,89648,14003.0,-7831931.82261823
50.5,call,352,19.0,48349.634372763554
50.5,put,1812,955.0,-227732.1278562482
51.0,call,5016,168.0,467423.2271928844
51.0,put,6840,1499.0,-783581.0150228192
51.5,call,189,20.0,31419.495032994375
51.5,put,1168,178.0,-190423.08183553335
52.0,call,5368,103.0,766929.5122031632
52.0,put,11789,2206.0,-1433878.3774288273
52.5,call,306,39.0,62266.51006604727
52.5,put,933,1595.0,-185566.9259162086
53.0,call,15212,321.0,2947225.0654557035
53.0,put,10415,2117.0,-1491764.7537254982
53.5,call,416,84.0,96382.42144394816
53.5,put,2466,1300.0,-541991.3152038734
54.0,call,13471,743.0,2607823.6146501666
54.0,put,11950,2071.0,-2325757.1059668344
54.5,call,688,286.0,168571.98399224508
54.5,put,1194,1737.0,-291079.5655463449
55.0,call,57452,5328.0,6757183.279443171
55.0,put,85226,15364.0,-12187580.014348922
55.5,call,1712,1120.0,438750.96447013284
55.5,put,1781,727.0,-533184.8661385344
56.0,call,6527,6170.0,1284821.405167704
56.0,put,3366,1365.0,-645604.0282220285
56.5,call,763,1114.0,166494.35603411164
56.5,put,806,271.0,-224046.02304665907
57.0,call,14511,13251.0,2211342.6791065717
57.0,put,7817,1425.0,-1300443.6809012992
57.5,call,1804,785.0,431563.69789522147
57.5,put,3782,276.0,-684973.631387347
58.0,call,18005,6129.0,3230710.055174088
58.0,put,14791,634.0,-3083319.1655418407
58.5,call,4677,745.0,885345.2117466952
58.5,put,1387,317.0,-305924.3401732279
59.0,call,20332,3719.0,1787047.0892826878
59.0,put,3732,249.0,-485225.2294554617
59.5,call,1662,566.0,288471.9257801657
59.5,put,503,112.0,-77889.57948203087
60.0,call,188399,46949.0,23821141.154767998
60.0,put,74370,2881.0,-9946838.109478882
60.5,call,566,51.0,68098.25251969846
60.5,put,58,12.0,-7836.296524558757
61.0,call,17505,7344.0,1988258.1293088133
61.0,put,4407,277.0,-558833.6399015668
61.5,call,866,246.0,109273.87764882488
61.5,put,1086,13.0,-130802.19700076342
62.0,call,60268,12927.0,5300393.310296079
62.0,put,2372,241.0,-144825.45172979572
62.5,call,504,89.0,56424.32953205936
62.5,put,39,22.0,-4330.797286086547
63.0,call,7568,5874.0,596831.1929565037
63.0,put,1162,98.0,-107466.43172157547
63.5,call,426,50.0,42639.65921745651
63.5,put,55,4.0,-5417.018728755585
64.0,call,14749,6386.0,838607.5838096277
64.0,put,1562,89.0,-126802.48559074916
64.5,call,199,188.0,17621.848731312617
64.5,put,35,23.0,-2955.252299233868
65.0,call,121461,17783.0,7187575.425405367
65.0,put,8128,570.0,-583558.6389672635
65.5,call,64,7.0,4930.748794381064
65.5,put,4,3.0,-230.99742071244373
66.0,call,8192,1151.0,419217.75498872035
66.0,put,531,72.0,-35820.450553254785
66.5,call,138,13.0,9087.21233091603
66.5,put,2,1.0,-87.10884436788162
67.0,call,10108,3645.0,372749.8301459977
67.0,put,531,84.0,-30386.08451021855
67.5,call,204,7.0,11025.69482134026
67.5,put,4,1.0,-282.21034815018464
68.0,call,19031,486.0,673904.8178856025
68.0,put,411,80.0,-25573.380924337962
68.5,call,3103,8.0,154173.01134197728
68.5,put,17,2.0,-1051.2951410205426
69.0,call,7979,316.0,372883.0025872996
69.0,put,1069,47.0,-61941.70649520646
69.5,call,197,30.0,9210.17831578639
69.5,put,9,9.0,-544.4294231346647
70.0,call,139280,23582.0,6323743.7539870255
70.0,put,12730,367.0,-610994.6534799824
70.5,call,133,2.0,5328.165683018405
70.5,put,1,2.0,-54.803932081120095
71.0,call,1883,172.0,74349.87711356347
71.0,put,388,21.0,-20712.9027806661
72.0,call,8032,2980.0,253742.98014243512
72.0,put,375,17.0,-17538.27003665993
73.0,call,1563,156.0,52543.520126364296
73.0,put,181,41.0,-8657.657978560164
74.0,call,2633,266.0,71184.47100245299
74.0,put,63,64.0,-2843.0734202852136
75.0,call,62003,8939.0,2106508.2222315627
75.0,put,1971,75.0,-92833.48806386231
76.0,call,5611,166.0,112041.31604110375
76.0,put,290,9.0,-10413.912813704223
77.0,call,1568,66.0,39274.54381224364
77.0,put,221,62.0,-8737.466219361568
78.0,call,1392,38.0,38324.20559085466
78.0,put,56,11.0,-2270.520201708344
79.0,call,541,6.0,14548.704297695494
79.0,put,55,6.0,-2199.0708690913593
80.0,call,102718,3726.0,2449095.6150224097
80.0,put,4811,103.0,-113608.82869178732
81.0,call,2971,6.0,93686.93744405863
81.0,put,84,100.0,-3473.9188535444973
82.0,call,2318,216.0,75642.4764808116
82.0,put,35,13.0,-944.369571819199
83.0,call,219,3.0,5248.445048298332
83.0,put,18,8.0,-612.0949601829224
84.0,call,14412,6.0,345588.0741409732
84.0,put,19,3.0,-648.1980617101578
85.0,call,35348,729.0,874433.328487447
85.0,put,1047,60.0,-33001.32990972739
86.0,call,127,14.0,2978.0342895429235
86.0,put,2,9.0,-72.90641620133044
87.0,call,145,2.0,3250.4525375847834
88.0,call,229,4.0,5094.000428390507
89.0,call,708,14.0,10454.2569207784
89.0,put,1,0.0,-32.39715404061495
90.0,call,37003,466.0,713567.038025899
90.0,put,158,15.0,-4048.741309067903
95.0,call,12870,5065.0,258858.65575404407
95.0,put,27,28.0,-537.8381723066464
100.0,call,34174,1060.0,377942.6957512469
100.0,put,96,36.0,-1804.9511750072038
105.0,call,30022,1331.0,162705.61654097904
105.0,put,26,36.0,-415.0277942805785
110.0,call,2156,500.0,21555.58585559942
110.0,put,1,1.0,-12.515851116582006
115.0,call,2580,47.0,12622.011416248899
115.0,put,1,0.0,-6.354428375880675
122.0,call,101922,2568.0,761029.778186839
122.0,put,0,9.0,0.0
