strike,type,oi,volume,public_gex
430.0,put,5738,57.0,-974783.9972941636
435.0,call,94,9.0,47469.67900211379
435.0,put,531,91.0,-236150.35855954542
440.0,call,116,22.0,61989.877683474624
440.0,put,2240,59.0,-359536.2532711534
445.0,call,32,6.0,17724.222090937124
445.0,put,7049,610.0,-1863153.4671704636
450.0,call,467,151.0,275439.8453245598
450.0,put,10774,4310.0,-4631688.056816178
455.0,call,110,18.0,75460.74150871905
455.0,put,1507,378.0,-946749.1229563536
457.5,call,2,0.0,1542.9256806505673
457.5,put,32,31.0,-23240.81159303199
460.0,call,85,11.0,60305.09058079422
460.0,put,5925,501.0,-2337879.5087557486
462.5,call,1,0.0,799.5170061413272
462.5,put,46,3466.0,-36385.023384253574
465.0,call,48,11.0,36823.34088872346
465.0,put,3127,100.0,-1013494.9050603011
467.5,put,24,9.0,-20927.148789247825
470.0,call,128,40.0,99362.1357943296
470.0,put,7909,667.0,-3498798.7572263735
472.5,call,2,5.0,1930.9386337178244
472.5,put,17,1.0,-15050.054602879563
475.0,call,194,23.0,177292.65348603795
475.0,put,4642,212.0,-2390585.407838429
477.5,call,2,0.0,2224.651606688808
477.5,put,37,7.0,-40070.57917259103
480.0,call,224,68.0,213895.70168614437
480.0,put,5967,1759.0,-4870119.334928773
482.5,put,25,7.0,-30395.316354716088
485.0,call,311,11.0,333134.05219015846
485.0,put,3002,108.0,-3027120.676491152
487.5,put,10,9.0,-13422.400095271938
490.0,call,174,13.0,195532.66895117998
490.0,put,17474,1429.0,-17659742.50060288
492.5,call,8,14.0,10993.211898237712
492.5,put,1,0.0,-1451.33581602856
495.0,call,151,29.0,170776.54414925462
495.0,put,5469,2646.0,-6978815.19389453
497.5,call,45,3.0,77925.39638924507
497.5,put,92,260.0,-152331.41686089966
500.0,call,1492,54.0,2275120.3313600235
500.0,put,17150,9411.0,-25307146.592304572
502.5,call,66,2.0,138183.84364878124
502.5,put,2460,14.0,-4882626.34294569
505.0,call,408,106.0,612782.004277892
505.0,put,1973,764.0,-3057320.0739765847
507.5,call,72,7.0,187261.8773279452
507.5,put,22,1.0,-59602.91385820255
510.0,call,1377,149.0,1995016.0282963018
510.0,put,4956,904.0,-9993389.922818208
512.5,call,8,1.0,23480.2624666511
512.5,put,50,31.0,-165566.3199617922
515.0,call,334,83.0,609202.3288885596
515.0,put,4923,3079.0,-10570746.929742116
517.5,call,69,23.0,212058.8252705445
517.5,put,58,24.0,-218651.2872419867
520.0,call,4924,157.0,19715265.830746673
520.0,put,4969,2958.0,-15184680.139790071
522.5,call,52,8.0,211456.33957641496
522.5,put,263,44.0,-584850.0634891387
525.0,call,5813,375.0,11637400.073049156
525.0,put,2937,1668.0,-10033948.302991025
527.5,call,30,35.0,138273.12727323815
527.5,put,30,65.0,-140640.93413312573
530.0,call,3837,1181.0,10875736.103530036
530.0,put,4088,647.0,-11506494.040926713
532.5,call,111,47.0,554560.5513144449
532.5,put,232,35.0,-859746.6365296183
535.0,call,4126,438.0,11997654.087661505
535.0,put,2040,438.0,-5920050.278484462
537.5,call,267,26.0,672481.610536372
537.5,put,2130,120.0,-10258814.50773852
540.0,call,1463,341.0,4280590.918215968
540.0,put,2732,111.0,-7151969.030452168
542.5,call,512,60.0,1743263.8233904326
542.5,put,90,27.0,-263270.0274284126
545.0,call,472,1163.0,1291319.8495171322
545.0,put,1418,1146.0,-5099846.369903113
547.5,call,100,35.0,341709.782803743
547.5,put,328,39.0,-1198803.41163407
550.0,call,17594,1011.0,58787713.37505811
550.0,put,5024,737.0,-9291071.300228816
552.5,call,80,192.0,208017.23251183025
552.5,put,166,8.0,-340185.3691322289
555.0,call,605,854.0,1391036.300323892
555.0,put,498,37.0,-1037881.2188444969
557.5,call,404,118.0,1043491.9472206808
557.5,put,159,134.0,-407675.43010084506
560.0,call,1714,3452.0,3387319.300488555
560.0,put,2214,145.0,-3715793.160120702
562.5,call,27,2.0,57918.749117524574
562.5,put,21,3.0,-44681.497485122505
565.0,call,3225,440.0,4488620.692964455
565.0,put,1272,588.0,-1373415.4526122713
567.5,call,79,12.0,151529.1165371033
567.5,put,9,0.0,-16826.179953410843
570.0,call,5019,780.0,6480250.163822634
570.0,put,813,110.0,-1120050.7483678458
572.5,call,14,5.0,24372.305144595284
575.0,call,2368,1594.0,2657007.22945495
575.0,put,452,31.0,-533393.7098491379
577.5,call,8,7.0,12874.280076425433
577.5,put,1,0.0,-1596.8034326689274
580.0,call,6517,1188.0,4252081.83950298
580.0,put,544,13.0,-540369.231398558
582.5,call,36,33.0,52502.01045958638
582.5,put,19,26.0,-27890.890086634117
585.0,call,5696,2626.0,2583756.906766609
585.0,put,220,18.0,-265145.9124643293
587.5,put,1,0.0,-1359.0053021208253
590.0,call,19653,2511.0,16561135.090710927
590.0,put,985,14.0,-854850.9027157375
592.5,call,52,1.0,56622.63908835448
595.0,call,402,49.0,218821.75427234927
595.0,put,140,37.0,-126512.58013356938
597.5,call,7,1.0,6558.603718244602
600.0,call,20190,3288.0,14378151.094235329
600.0,put,1058,20.0,-1019409.4391360256
602.5,call,11,1.0,10107.652557258623
605.0,call,1103,39.0,329809.8894017218
605.0,put,192,15.0,-182894.14374880723
610.0,call,3681,55.0,1425958.2822185282
610.0,put,197,28.0,-168096.06484465292
612.5,call,5,3.0,3327.908294630704
615.0,call,371,69.0,241165.93932919664
615.0,put,119,22.0,-93403.01736032494
620.0,call,568,26.0,412825.65254669776
620.0,put,181,11.0,-137482.0954765429
625.0,call,2943,86.0,1037819.5342107819
625.0,put,116,11.0,-82148.01214686989
630.0,call,5328,2500.0,2864566.266510445
630.0,put,624,304.0,-496487.1372581887
635.0,call,6862,1117.0,3385776.350434775
635.0,put,80,98.0,-60844.47215787047
640.0,call,5064,76.0,2635205.6184403882
640.0,put,99,43.0,-73729.34899584294
645.0,call,460,58.0,152737.92494751702
645.0,put,73,95.0,-53011.25160344046
650.0,call,14789,107.0,6233621.108742967
650.0,put,403,68.0,-282127.4225859178
655.0,call,410,16.0,228054.1796767398
655.0,put,31,1.0,-20135.80744559154
660.0,call,1488,71.0,342363.61657573096
660.0,put,22,7.0,-14460.96821286545
665.0,call,508,76.0,287703.67395640974
665.0,put,34,4.0,-22179.532872307405
670.0,call,13574,25.0,6699630.645077481
670.0,put,13,32.0,-6722.636175293386
675.0,call,396,113.0,150899.01517730812
675.0,put,8,5.0,-4764.079827045717
680.0,call,1282,51.0,459962.23158050963
680.0,put,2,21.0,-1097.6942400096082
685.0,call,144,73.0,39403.55112279249
685.0,put,5,4.0,-2719.0828640754635
690.0,call,983,891.0,509781.69151780964
690.0,put,10,15.0,-5148.032253936776
695.0,call,481,12.0,118579.32328837334
695.0,put,26,2.0,-14113.38338113936
700.0,call,12353,170.0,4996571.997865811
700.0,put,18,14.0,-9432.982083228744
705.0,call,124,139.0,37824.91270409028
705.0,put,2,1.0,-970.3779143483399
710.0,call,224,204.0,69840.3907819682
715.0,call,38,5.0,7477.062805482743
715.0,put,0,1.0,0.0
720.0,call,474,25.0,132390.3173936601
720.0,put,1,0.0,-480.3405993631706
725.0,call,148,49.0,47996.01075050728
725.0,put,6,6.0,-2612.1337948479295
730.0,call,365,75.0,85015.40978271826
730.0,put,3,0.0,-1369.4756355426468
735.0,call,952,121.0,153152.70337573573
735.0,put,1,2.0,-317.4484768323883
740.0,call,49,10.0,11901.543424653508
745.0,call,24,14.0,7251.004619755327
750.0,call,1182,19.0,287187.5847705754
755.0,call,65,58.0,12761.471074187486
755.0,put,0,0.0,0.0
760.0,call,144,814.0,31280.746317125515
765.0,call,23,10.0,5261.814521342638
765.0,put,0,0.0,0.0
770.0,call,98,6.0,24184.57702946652
770.0,put,0,1.0,0.0
775.0,call,82,11.0,22140.396033350014
780.0,call,609,220.0,37626.078238233225
780.0,put,0,1.0,0.0
785.0,call,74,69.0,11305.82450078053
785.0,put,3,1.0,-246.57365209718893
790.0,call,159,51.0,19584.237263983337
790.0,put,0,2.0,0.0
795.0,call,38,10.0,6227.789583027678
795.0,put,0,0.0,0.0
800.0,call,801,123.0,184806.62775823422
800.0,put,5,2.0,-1592.3919783800916
805.0,call,57,3.0,13526.93949426643
805.0,put,0,0.0,0.0
810.0,call,12,9.0,3153.869056424308
815.0,call,105,52.0,23569.929151610613
815.0,put,0,1.0,0.0
820.0,call,11815,176.0,1194682.477906387
825.0,call,313,301.0,67651.59313853232
825.0,put,0,0.0,0.0
830.0,call,49,169.0,6661.342933748265
835.0,call,66,66.0,617.8296809725068
835.0,put,0,0.0,0.0
840.0,call,139,123.0,24955.19864337881
845.0,call,164,57.0,9351.971711111317
845.0,put,0,0.0,0.0
850.0,call,482,30.0,49484.86287204092
850.0,put,1,1.0,-72.84769561534769
855.0,call,401,801.0,72684.9366763171
855.0,put,0,1.0,0.0
860.0,call,292,4.0,14575.222930470041
865.0,call,2,3.0,324.4970572404661
865.0,put,0,0.0,0.0
870.0,call,47,15.0,9852.39050012847
875.0,call,14,3.0,3378.646777665851
880.0,call,52,7.0,9613.70371867486
880.0,put,0,1.0,0.0
885.0,call,1,1.0,239.3569798086491
890.0,call,26,13.0,2750.6515707496746
890.0,put,0,0.0,0.0
895.0,call,30,26.0,3495.7365487255734
895.0,put,0,0.0,0.0
900.0,call,581,105.0,88218.08417624429
900.0,put,1,2.0,-60.87644646411216
905.0,call,17,3.0,3376.9972448111753
905.0,put,0,1.0,0.0
910.0,call,37,12.0,6138.843082284042
915.0,call,15,0.0,2189.759841011359
920.0,call,45,8.0,4189.991333560776
925.0,call,31,0.0,4907.516331368825
925.0,put,0,0.0,0.0
930.0,call,37,19.0,4906.211190251978
930.0,put,0,0.0,0.0
935.0,call,56,56.0,8765.368664535825
940.0,call,11,2.0,1462.2175431491826
945.0,call,242,7.0,20071.09768800521
945.0,put,0,2.0,0.0
950.0,call,4042,6.0,549618.1624361004
950.0,put,1,2.0,-56.92220937993018
