strike,type,oi,volume,public_gex
652.0,call,364.0,5.0,262583.2394177237
652.0,put,4651.0,3011.0,-152514.22616397106
653.0,call,364.0,2.0,267283.191683057
653.0,put,2328.0,1766.0,-120800.03920241169
654.0,call,179.0,6.0,127575.91154756158
654.0,put,13177.0,983.0,-788192.4919240674
655.0,call,646.0,3.0,313613.74116664
655.0,put,16763.0,66.0,-815624.832704592
656.0,call,24.0,3.0,12724.558822439676
656.0,put,4747.0,4309.0,-180628.32660185252
657.0,call,132.0,3.0,89951.19359726165
657.0,put,5092.0,604.0,-191382.72088557587
658.0,call,79.0,3.0,45408.19342951864
658.0,put,3138.0,42.0,-130793.01403517686
659.0,call,41.0,20.0,22408.313777471867
659.0,put,6670.0,156.0,-831482.3214193324
660.0,call,1645.0,13.0,1078537.717066396
660.0,put,18249.0,653.0,-1088456.0441072688
661.0,call,7.0,2.0,2138.76844322769
661.0,put,4966.0,2916.0,-589008.5802063651
662.0,call,37.0,2.0,14596.9549066521
662.0,put,3879.0,202.0,-204670.75767909267
663.0,call,29.0,5.0,24632.796927242307
663.0,put,3348.0,2206.0,-176755.25181939336
664.0,call,65.0,5.0,56523.08179259177
664.0,put,3859.0,12.0,-148385.25882035983
665.0,call,1779.0,26.0,477896.5039598077
665.0,put,7891.0,795.0,-561605.6271635704
666.0,call,64.0,1.0,17071.613497802347
666.0,put,5958.0,12.0,-337762.707490058
667.0,call,18.0,5.0,16298.015743652231
667.0,put,5358.0,27.0,-207447.45667268615
668.0,call,233.0,12.0,209255.29144272892
668.0,put,2104.0,44.0,-276695.88641738804
669.0,call,124.0,12.0,112787.37080173935
669.0,put,1931.0,7.0,-204658.67826578676
670.0,call,2631.0,31.0,1634298.1653699088
670.0,put,27025.0,580.0,-4067363.3629006166
671.0,call,74.0,6.0,70488.44112273144
671.0,put,2473.0,1874.0,-199505.03495697852
672.0,call,6.0,3.0,1830.131041658944
672.0,put,2990.0,2.0,-199829.42233947307
673.0,call,57.0,4.0,32039.921176189906
673.0,put,1764.0,14.0,-219380.3187238466
674.0,call,89.0,20.0,66375.78378945781
674.0,put,2468.0,4.0,-199630.11593656807
675.0,call,4934.0,27.0,2496875.845983009
675.0,put,27914.0,198.0,-1960094.3119509695
676.0,call,5.0,1.0,1647.051271947966
676.0,put,3112.0,43.0,-231025.867415433
677.0,call,418.0,2.0,444765.4744599617
677.0,put,2860.0,5910.0,-190752.80632174376
678.0,call,287.0,18.0,289039.3460347108
678.0,put,3423.0,912.0,-407083.1776079743
679.0,call,339.0,5.0,373294.5930306673
679.0,put,2659.0,5031.0,-397695.74393642636
680.0,call,3097.0,77.0,1722236.582435343
680.0,put,25819.0,6269.0,-2334804.1533687166
681.0,call,306.0,5.0,305801.73546318064
681.0,put,3867.0,15.0,-390771.04986487655
682.0,call,22.0,10.0,8382.41171829831
682.0,put,3184.0,7.0,-324084.0911280617
683.0,call,429.0,7.0,493072.27842237253
683.0,put,7853.0,45.0,-2117687.093899169
684.0,call,30.0,2.0,31142.84346592105
684.0,put,2853.0,10.0,-330274.7266277601
685.0,call,2171.0,36.0,1323497.874633523
685.0,put,20680.0,162.0,-2414870.7969716694
686.0,call,214.0,20.0,207740.35964006718
686.0,put,7749.0,2.0,-2025340.4281710854
687.0,call,144.0,3.0,101680.40597384083
687.0,put,4013.0,6.0,-403440.1213473286
688.0,call,255.0,6.0,124199.8538001612
688.0,put,2066.0,76.0,-341614.1338119718
689.0,call,259.0,5.0,141961.76692232568
689.0,put,3378.0,71.0,-688228.3218628528
690.0,call,7390.0,469.0,5016618.217194973
690.0,put,39179.0,562.0,-5431031.149836125
691.0,call,56.0,5.0,63105.331541429754
691.0,put,12498.0,20.0,-1617261.874997448
692.0,call,113.0,32.0,153552.19820806754
692.0,put,2467.0,77.0,-487280.7435711826
693.0,call,240.0,7.0,305097.1906936207
693.0,put,3540.0,29.0,-850194.6796528683
694.0,call,393.0,7.0,312586.4819996082
694.0,put,2528.0,36.0,-589447.0605182857
695.0,call,3401.0,12.0,3900427.2492745346
695.0,put,37669.0,423.0,-5183191.691255516
696.0,call,291.0,5.0,392650.5375936311
696.0,put,6297.0,94.0,-1137162.8608478587
697.0,call,386.0,49.0,524845.1882105984
697.0,put,7321.0,108.0,-1192692.1407954735
698.0,call,570.0,62.0,723201.7775024804
698.0,put,3230.0,219.0,-967791.7490454968
699.0,call,690.0,347.0,784450.232004968
699.0,put,4330.0,218.0,-1063888.6101168846
700.0,call,9530.0,1473.0,10171078.45366769
700.0,put,66502.0,1962.0,-14079128.57114615
701.0,call,378.0,105.0,586689.4565640835
701.0,put,4257.0,66.0,-1060773.314243338
702.0,call,161.0,6.0,261462.24976991056
702.0,put,12289.0,266.0,-2143241.5311026387
703.0,call,253.0,102.0,429928.33115845756
703.0,put,5092.0,236.0,-1583694.5391357415
704.0,call,137.0,48.0,223043.908782985
704.0,put,28469.0,1661.0,-4526785.504771549
705.0,call,3576.0,4.0,5428617.993791151
705.0,put,41296.0,856.0,-13633694.06676076
706.0,call,194.0,25.0,340184.68828819384
706.0,put,38033.0,574.0,-6700064.301416462
707.0,call,192.0,102.0,357928.59770081233
707.0,put,2202.0,895.0,-930237.5162705577
708.0,call,425.0,55.0,743725.5811933053
708.0,put,24615.0,21.0,-4935866.4759392645
709.0,call,984.0,4.0,1727572.9048661243
709.0,put,9326.0,464.0,-2581771.2631470407
710.0,call,5004.0,29.0,8501852.40626458
710.0,put,69136.0,1566.0,-29998290.10207139
711.0,call,1508.0,947.0,2737876.877778654
711.0,put,4660.0,37.0,-2042396.509479723
712.0,call,352.0,9.0,718499.6773560065
712.0,put,18598.0,25.0,-4787322.921965768
713.0,call,340.0,6.0,690789.6894032079
713.0,put,12288.0,304.0,-3808753.733729573
714.0,call,1160.0,44.0,2592257.365884937
714.0,put,34706.0,63.0,-12302192.50744544
715.0,call,2611.0,112.0,5261008.245958708
715.0,put,54570.0,3320.0,-17675560.97339019
716.0,call,868.0,81.0,1971080.3035154832
716.0,put,14317.0,280.0,-4617263.58217991
717.0,call,265.0,45.0,627988.9080331707
717.0,put,24259.0,2456.0,-29711029.910330307
718.0,call,192.0,129.0,458710.8055135295
718.0,put,34633.0,52.0,-23892261.858744908
719.0,call,280.0,12.0,699957.5326565952
719.0,put,4142.0,2671.0,-2845904.7918987605
720.0,call,7635.0,234.0,12832738.196212674
720.0,put,101375.0,3847.0,-70345260.68944196
721.0,call,265.0,58.0,655299.8567306055
721.0,put,8992.0,358.0,-8739423.406835837
722.0,call,323.0,27.0,823193.8688416884
722.0,put,12184.0,2277.0,-5925106.762504549
723.0,call,161.0,90.0,428102.3548955079
723.0,put,10772.0,1154.0,-9349879.728531163
724.0,call,267.0,44.0,696497.5682897697
724.0,put,8237.0,943.0,-6067390.567152779
725.0,call,5264.0,21.0,11870378.67041244
725.0,put,63451.0,5996.0,-55441196.95236022
726.0,call,2195.0,6.0,5839602.228263592
726.0,put,7412.0,5289.0,-5251290.40299825
727.0,call,1360.0,400.0,4122400.393965733
727.0,put,19101.0,523.0,-12126705.955149712
728.0,call,695.0,8.0,2198735.106122111
728.0,put,6161.0,842.0,-6153193.128989921
729.0,call,321.0,8.0,982708.2269545539
729.0,put,11257.0,1094.0,-15665380.602635156
730.0,call,21254.0,5130.0,43083745.05327761
730.0,put,89381.0,30589.0,-113989408.42631115
731.0,call,421.0,39.0,1403074.7942554946
731.0,put,4282.0,8251.0,-4990780.760819712
732.0,call,710.0,22.0,2439023.1489137467
732.0,put,13611.0,898.0,-14020629.106324436
733.0,call,725.0,33.0,2624600.5224226946
733.0,put,8247.0,3130.0,-9807253.919923373
734.0,call,1771.0,30.0,6494356.310785328
734.0,put,9179.0,895.0,-9351382.926813738
735.0,call,12928.0,141.0,34068070.73080645
735.0,put,81422.0,6290.0,-129609897.43624803
736.0,call,1990.0,12.0,7994394.448171579
736.0,put,7987.0,2304.0,-16013143.977159772
737.0,call,3362.0,26.0,13562997.246851433
737.0,put,26033.0,1146.0,-32994453.4515727
738.0,call,3791.0,32.0,16005301.072806414
738.0,put,8577.0,1891.0,-20990971.846938074
739.0,call,3532.0,96.0,15716303.114771487
739.0,put,12056.0,3201.0,-26324672.543088686
740.0,call,12996.0,966.0,49383328.14310028
740.0,put,56497.0,11542.0,-123013519.5907922
741.0,call,6352.0,151.0,23666120.100021236
741.0,put,6724.0,3640.0,-15027106.746402975
742.0,call,3974.0,122.0,20002679.195860602
742.0,put,8654.0,8107.0,-18319674.328682974
743.0,call,3979.0,90.0,18631203.557665057
743.0,put,13821.0,7226.0,-41420079.03997821
744.0,call,7078.0,97.0,31919678.74229107
744.0,put,10224.0,3742.0,-31391394.993142948
745.0,call,17788.0,429.0,86145460.35730168
745.0,put,45853.0,11648.0,-153855727.3822167
746.0,call,4233.0,938.0,23198333.46301394
746.0,put,11151.0,20052.0,-34914102.03491724
747.0,call,4157.0,276.0,24444184.825940024
747.0,put,23877.0,5981.0,-82001616.18703252
748.0,call,5241.0,131.0,32006969.382563993
748.0,put,10594.0,5351.0,-47781689.118777275
749.0,call,4945.0,1138.0,32496563.93965534
749.0,put,13436.0,7037.0,-39824882.87087966
750.0,call,40928.0,5487.0,276916839.9241111
750.0,put,115242.0,32695.0,-674794726.1237745
751.0,call,5741.0,133.0,43370487.19691443
751.0,put,13482.0,11111.0,-83063444.92413795
752.0,call,8484.0,387.0,67232824.09242213
752.0,put,26729.0,32391.0,-163090128.65638924
753.0,call,4897.0,307.0,42550023.11883098
753.0,put,7969.0,10333.0,-54306845.697383136
754.0,call,6883.0,393.0,65358935.46030748
754.0,put,13080.0,14079.0,-96815537.03154805
755.0,call,14398.0,1172.0,146181007.155244
755.0,put,63870.0,26857.0,-577658531.5680635
756.0,call,14315.0,472.0,165629465.63902146
756.0,put,32550.0,11038.0,-245063716.16373926
757.0,call,6597.0,1206.0,80188644.17102818
757.0,put,27794.0,19158.0,-256704477.6404254
758.0,call,6127.0,1836.0,75315582.13751774
758.0,put,14763.0,19853.0,-171457528.54215047
759.0,call,4832.0,2179.0,69093983.94161354
759.0,put,8383.0,33291.0,-98467760.39395335
760.0,call,22721.0,9290.0,369729424.4270709
760.0,put,80144.0,180391.0,-1150302385.6270113
761.0,call,4141.0,4137.0,68029411.70059507
761.0,put,19675.0,86895.0,-337535124.81060857
762.0,call,5972.0,8571.0,109350565.02603355
762.0,put,12104.0,99334.0,-213822320.48451108
763.0,call,7309.0,11385.0,137948328.17708245
763.0,put,12289.0,205155.0,-250423671.3115784
764.0,call,4808.0,6786.0,111501289.63101828
764.0,put,17388.0,189628.0,-400584853.9851078
765.0,call,17302.0,21247.0,452459499.09023
765.0,put,123058.0,512517.0,-3113140395.106017
766.0,call,6121.0,35824.0,184488966.39312315
766.0,put,26757.0,486897.0,-895879928.238282
767.0,call,7874.0,24532.0,208190154.24833766
767.0,put,13683.0,907923.0,-1253019449.751023
768.0,call,10637.0,611129.0,287478365.0917953
768.0,put,20315.0,1217589.0,-1680345064.4378982
769.0,call,5721.0,816375.0,200670738.9760143
769.0,put,23362.0,466976.0,-1148822440.0787358
770.0,call,41919.0,649221.0,1160897229.7948542
770.0,put,55609.0,157279.0,-2133069400.075887
771.0,call,11478.0,332414.0,278574806.05743307
771.0,put,16758.0,43549.0,-540721120.7316146
772.0,call,15636.0,309294.0,333729931.99351877
772.0,put,28163.0,35632.0,-784963021.8986838
773.0,call,24826.0,161255.0,448200578.10024667
773.0,put,31741.0,28091.0,-722700669.8475355
774.0,call,32265.0,106110.0,418944940.097772
774.0,put,25510.0,16490.0,-480354954.59211874
775.0,call,85372.0,140325.0,1392696088.4089541
775.0,put,40406.0,47971.0,-648952775.8349586
776.0,call,40193.0,64545.0,381480023.6107273
776.0,put,16755.0,10217.0,-227733159.82094932
777.0,call,33063.0,47159.0,275521451.41631806
777.0,put,14898.0,6633.0,-184577688.2105033
778.0,call,27554.0,28491.0,163213189.2161157
778.0,put,12421.0,6170.0,-127721744.27282426
779.0,call,21062.0,24537.0,115023294.61172001
779.0,put,7716.0,6602.0,-90870849.95586327
780.0,call,97566.0,89112.0,633344043.1122023
780.0,put,8922.0,12226.0,-94493035.6283878
781.0,call,17702.0,16476.0,72894868.4937557
781.0,put,4252.0,5827.0,-46651226.54618387
782.0,call,16051.0,10268.0,52853446.400352076
782.0,put,4694.0,1615.0,-47955099.47610709
783.0,call,16167.0,7849.0,46102374.28661917
783.0,put,7488.0,804.0,-65946949.96159676
784.0,call,15797.0,12289.0,42316736.2174422
784.0,put,1970.0,358.0,-18123686.196966585
785.0,call,96043.0,11342.0,434767092.253374
785.0,put,1670.0,1275.0,-12492388.118309502
786.0,call,11367.0,2921.0,25378940.730494127
786.0,put,822.0,148.0,-6830852.522566349
787.0,call,15326.0,5302.0,45005103.12479091
787.0,put,292.0,296.0,-2165539.8513107374
788.0,call,11780.0,13594.0,23417401.51223286
788.0,put,395.0,126.0,-2918465.819156144
789.0,call,11134.0,4608.0,16964916.350445006
789.0,put,247.0,149.0,-1733096.8814483634
790.0,call,38932.0,6553.0,64053273.06595584
790.0,put,1091.0,10760.0,-6778743.717517495
791.0,call,11778.0,1042.0,19391989.108607966
791.0,put,488.0,306.0,-3123197.680951484
792.0,call,9273.0,3723.0,10844964.064084312
792.0,put,190.0,73.0,-1161194.0233793787
793.0,call,10668.0,2164.0,8118664.163470047
793.0,put,6.0,58.0,-33913.12511891167
794.0,call,8918.0,1116.0,7750344.219008855
794.0,put,0.0,51.0,0.0
795.0,call,20543.0,2170.0,19269195.129171714
795.0,put,19.0,67.0,-93288.55757883422
796.0,call,5163.0,1631.0,2570457.354082699
796.0,put,0.0,7.0,0.0
797.0,call,26580.0,341.0,53044719.88242706
797.0,put,0.0,180.0,0.0
798.0,call,5321.0,335.0,2483200.5116212256
798.0,put,0.0,105.0,0.0
799.0,call,7347.0,739.0,4404147.1109172255
799.0,put,0.0,10.0,0.0
800.0,call,47228.0,5309.0,35692555.919318005
800.0,put,49.0,56.0,-197615.82326744412
801.0,call,6434.0,1020.0,5348212.85220942
801.0,put,0.0,8.0,0.0
802.0,call,2626.0,392.0,1324956.2301344508
802.0,put,0.0,6.0,0.0
803.0,call,3121.0,1078.0,1622077.182638613
803.0,put,0.0,94.0,0.0
804.0,call,2543.0,284.0,1142740.4486789252
804.0,put,0.0,12.0,0.0
805.0,call,17787.0,951.0,7893310.458132174
805.0,put,6.0,64.0,-20149.58084913225
806.0,call,1486.0,1239.0,750710.0321123693
806.0,put,0.0,4.0,0.0
807.0,call,2057.0,238.0,573073.4517431034
807.0,put,0.0,4.0,0.0
808.0,call,999.0,569.0,369898.3952185547
808.0,put,0.0,4.0,0.0
809.0,call,2080.0,182.0,919061.9327415221
809.0,put,0.0,4.0,0.0
810.0,call,18492.0,1657.0,8626925.67569915
810.0,put,1.0,61.0,-1446.8288980718266
811.0,call,32.0,126.0,2645.149788081412
812.0,call,43.0,11.0,3438.8791616319245
815.0,call,10639.0,381.0,3866121.234460001
815.0,put,3.0,52.0,-7604.664814855875
820.0,call,15154.0,266.0,2286722.0970729147
820.0,put,0.0,32.0,0.0
825.0,call,24093.0,307.0,2200891.549883973
825.0,put,0.0,50.0,0.0
830.0,call,16666.0,293.0,1227582.2082249701
830.0,put,1.0,11.0,-1286.7843203950551
835.0,call,6579.0,699.0,984584.0903179772
835.0,put,0.0,36.0,0.0
840.0,call,17233.0,8.0,2117799.7835088912
840.0,put,0.0,10.0,0.0
845.0,call,8008.0,21.0,507024.1756271247
845.0,put,0.0,0.0,0.0
850.0,call,18919.0,459.0,794671.8841498382
850.0,put,1.0,6.0,-1164.4471057950825
855.0,call,3443.0,187.0,201458.14190943656
855.0,put,0.0,2.0,0.0
860.0,call,11874.0,4017.0,585385.9586737796
860.0,put,0.0,6.0,0.0
865.0,call,858.0,3572.0,48242.434601295754
865.0,put,0.0,211.0,0.0
870.0,call,6224.0,113.0,149084.71855862095
870.0,put,0.0,0.0,0.0
875.0,call,1972.0,900.0,95664.40478675696
875.0,put,0.0,0.0,0.0
880.0,call,7310.0,2124.0,120545.70395494718
880.0,put,0.0,0.0,0.0
885.0,call,635.0,22.0,30254.44897380603
885.0,put,0.0,0.0,0.0
890.0,call,9390.0,679.0,130763.25034625016
895.0,call,3128.0,391.0,92183.7592825561
900.0,call,14790.0,3367.0,233344.33513018198
905.0,call,15671.0,3321.0,258222.88985919562
910.0,call,20677.0,31.0,228673.72826882056
915.0,call,5327.0,1.0,30242.775571735554
920.0,call,7820.0,65.0,51838.811566329816
925.0,call,6184.0,1.0,88011.38667636765
930.0,call,16007.0,7260.0,67388.49842747478
935.0,call,7786.0,3585.0,25605.894808006495
940.0,call,6648.0,50.0,24682.589011887503
945.0,call,3952.0,15.0,14509.725556057403
950.0,call,5300.0,2086.0,13285.763318132274
955.0,call,32782.0,42.0,82373.48287992683
960.0,call,1391.0,590.0,3507.330084704294
965.0,call,3909.0,10.0,9901.586600226596
970.0,call,4389.0,379.0,11180.12163640028
975.0,call,4635.0,379.0,11884.706036698291
980.0,call,5937.0,242.0,15337.209255473104
985.0,call,4155.0,44.0,7789.466330198395
990.0,call,4480.0,651.0,8548.756402841302
995.0,call,4034.0,40.0,7837.672708705607
1000.0,call,3928.0,3.0,7772.729197392772
