strike,type,oi,volume,public_gex
285.0,call,27.0,5.0,661.5762419452831
285.0,put,420.0,80.0,-9268.544158778845
290.0,call,63.0,2.0,3879.102933487527
290.0,put,607.0,582.0,-8954.848722758403
295.0,call,41.0,2.0,766.291358631573
295.0,put,315.0,9.0,-2704.4053762796207
300.0,call,245.0,3.0,16207.84439810101
300.0,put,6820.0,2.0,-37931.08554444576
305.0,call,15.0,9.0,745.485474330711
305.0,put,8325.0,544.0,-82347.3957644751
310.0,call,50.0,2.0,3709.265224048254
310.0,put,11562.0,98.0,-99911.19498236336
315.0,call,35.0,13.0,4006.6388440298665
315.0,put,1798.0,127.0,-70203.22229646145
320.0,call,269.0,2.0,21070.997362984286
320.0,put,5738.0,375.0,-131743.95147419444
325.0,put,2041.0,58.0,-59883.20418744165
330.0,call,93.0,3.0,9371.649912505507
330.0,put,8368.0,33.0,-259825.68128027272
335.0,call,56.0,9.0,3859.3356808646818
335.0,put,1081.0,207.0,-20920.212790486534
340.0,call,253.0,4.0,25447.298299238068
340.0,put,6441.0,122.0,-257028.8569484429
345.0,call,71.0,11.0,13626.704565173071
345.0,put,527.0,84.0,-16198.639936578984
350.0,call,1365.0,5.0,165551.1243164076
350.0,put,8408.0,686.0,-285008.2613220053
355.0,call,34.0,2.0,4335.859846999127
355.0,put,498.0,22.0,-15453.771883695232
360.0,call,363.0,2.0,45169.82105797205
360.0,put,5008.0,26.0,-210620.36258116906
365.0,call,94.0,2.0,10107.000353833077
365.0,put,1502.0,38.0,-51025.404147064335
370.0,call,292.0,10.0,26207.285156079914
370.0,put,5663.0,47.0,-175896.19711290824
375.0,call,507.0,2.0,46504.17685465006
375.0,put,2318.0,261.0,-132613.0285843854
380.0,call,559.0,12.0,80928.3765982659
380.0,put,5808.0,224.0,-408150.94102943933
385.0,call,324.0,2.0,55731.46810070277
385.0,put,785.0,15.0,-37981.41689658615
390.0,call,486.0,2.0,88914.03065279801
390.0,put,33735.0,249.0,-512122.12664129375
395.0,call,736.0,3.0,152315.00579349356
395.0,put,5002.0,118.0,-581701.2637965457
400.0,call,4887.0,2.0,1052537.4060882076
400.0,put,169820.0,708.0,-11602369.54358022
405.0,call,239.0,3.0,51590.43024838459
405.0,put,84961.0,18.0,-10678562.839400774
410.0,call,334.0,2.0,70586.71774394877
410.0,put,11325.0,107.0,-108994.77128153977
415.0,call,263.0,5.0,40557.56227703835
415.0,put,18526.0,319.0,-376738.44809706986
420.0,call,1303.0,26.0,335388.86577562074
420.0,put,24015.0,915.0,-781783.0592655758
425.0,call,1116.0,14.0,338786.5547804006
425.0,put,4352.0,448.0,-509271.3835814362
430.0,call,1713.0,21.0,508882.17665700265
430.0,put,42567.0,718.0,-2697756.579497171
435.0,call,144.0,17.0,31314.22260797247
435.0,put,3873.0,271.0,-379402.3399870047
440.0,call,2836.0,3.0,1028053.965861124
440.0,put,7869.0,663.0,-889007.4453529558
445.0,call,401.0,3.0,113608.40207221129
445.0,put,4766.0,698.0,-818705.0695919861
447.5,put,2.0,2.0,-46.18654183127915
450.0,call,1418.0,11.0,395305.1207342427
450.0,put,64651.0,2308.0,-6123833.54377377
452.5,put,2.0,4.0,-12.902377750521849
455.0,call,484.0,11.0,172338.86057332414
455.0,put,2115.0,855.0,-397419.53133372247
457.5,put,6.0,1.0,-2177.990567143297
460.0,call,735.0,11.0,260761.0342484871
460.0,put,10378.0,1554.0,-2198162.999061995
462.5,put,18.0,536.0,-289.4060232291723
465.0,call,760.0,9.0,373391.28174811957
465.0,put,14145.0,1845.0,-1899550.969424093
467.5,put,19.0,3.0,-8134.224496042421
470.0,call,717.0,21.0,323994.12520758016
470.0,put,7996.0,648.0,-1216010.6699037855
472.5,put,27.0,108.0,-2268.1661998075247
475.0,call,1119.0,2.0,529593.8497258911
475.0,put,45881.0,1011.0,-4467592.069901582
477.5,put,23.0,40.0,-4772.43845305254
480.0,call,991.0,4.0,583602.2679594775
480.0,put,11611.0,958.0,-4475560.342822145
482.5,put,89.0,47.0,-10145.149042295632
485.0,call,719.0,9.0,449782.755188145
485.0,put,6518.0,854.0,-1842463.5767282844
487.5,put,59.0,52.0,-6518.848371824445
490.0,call,904.0,6.0,599565.266527798
490.0,put,7770.0,532.0,-2511596.909786125
492.5,put,953.0,121.0,-305186.30227780814
495.0,call,285.0,21.0,195140.47759546316
495.0,put,3331.0,251.0,-1094179.471261907
497.5,call,26.0,0.0,19922.22050146952
497.5,put,223.0,120.0,-125766.48827918399
500.0,call,2358.0,71.0,2069792.2092915156
500.0,put,56025.0,5469.0,-31237580.723470774
502.5,call,1.0,0.0,859.650112670457
502.5,put,248.0,296.0,-147701.38348891216
505.0,call,620.0,14.0,510145.89424290665
505.0,put,4442.0,512.0,-3188582.6863669693
507.5,put,182.0,175.0,-155625.03269259995
510.0,call,2469.0,5.0,2609066.269564422
510.0,put,8052.0,1434.0,-5386171.467329164
512.5,call,6.0,0.0,7127.291636657987
512.5,put,1050.0,84.0,-1121212.0416544732
515.0,call,497.0,16.0,525241.5188172432
515.0,put,3495.0,23888.0,-3102751.2757866457
517.5,call,3.0,1.0,3869.347297935982
517.5,put,95.0,150.0,-103695.83319870013
520.0,call,4448.0,51.0,4755780.954674664
520.0,put,17818.0,2848.0,-16604920.219802571
522.5,call,7.0,4.0,10170.49413092684
522.5,put,453.0,239.0,-560546.5049440593
525.0,call,1101.0,53.0,1445843.5107000738
525.0,put,15469.0,4574.0,-19003183.324319925
527.5,call,18.0,7.0,24944.62775248693
527.5,put,133.0,161.0,-193734.2973335686
530.0,call,4194.0,18.0,6000819.114878212
530.0,put,20239.0,6561.0,-24060268.458469212
532.5,call,247.0,10.0,422867.98227796
532.5,put,774.0,180.0,-752706.0362329877
535.0,call,1938.0,30.0,3002202.1078854636
535.0,put,5596.0,743.0,-9997449.939665493
537.5,call,142.0,13.0,298020.2051501572
537.5,put,755.0,614.0,-1468052.8423101977
540.0,call,1559.0,45.0,3050988.0422662543
540.0,put,9102.0,2049.0,-18534718.3544748
542.5,call,645.0,11.0,1724694.1304168054
542.5,put,714.0,340.0,-1736167.1993910742
545.0,call,714.0,165.0,1803241.6756776657
545.0,put,4030.0,24460.0,-9961361.807950627
547.5,call,55.0,2.0,178300.02264378467
547.5,put,369.0,308.0,-981439.8086835786
550.0,call,14247.0,674.0,42010149.98824824
550.0,put,22437.0,5389.0,-55021347.19847743
552.5,call,158.0,17.0,536443.4688276434
552.5,put,601.0,1581.0,-2215556.0162081327
555.0,call,722.0,100.0,1990103.4672374846
555.0,put,3092.0,1224.0,-10264400.879370281
557.5,call,117.0,49.0,496754.58720069757
557.5,put,1986.0,2062.0,-10149156.854434373
560.0,call,1322.0,221.0,4770294.836239513
560.0,put,14355.0,9697.0,-67875234.9262432
562.5,call,245.0,100.0,1184697.9421203318
562.5,put,1040.0,2262.0,-5541039.8105763905
565.0,call,1503.0,492.0,6587440.278503444
565.0,put,3376.0,2088.0,-19930214.82585493
567.5,call,250.0,467.0,1172332.6910936255
567.5,put,1116.0,836.0,-9429506.609114004
570.0,call,6581.0,2506.0,29646494.158831175
570.0,put,11855.0,3627.0,-65116159.78934605
572.5,call,875.0,575.0,4933301.220278625
572.5,put,1181.0,280.0,-6899280.232753397
575.0,call,8004.0,5129.0,28580865.152417425
575.0,put,9260.0,4014.0,-42517255.94795807
577.5,call,701.0,805.0,2906039.24055529
577.5,put,682.0,337.0,-3405498.16505437
580.0,call,8514.0,3587.0,28486268.60739748
580.0,put,14837.0,1801.0,-71880446.03707953
582.5,call,652.0,365.0,2393845.089249053
582.5,put,352.0,119.0,-1629350.240373705
585.0,call,7097.0,1576.0,26112473.614399664
585.0,put,9062.0,506.0,-37173503.772038564
587.5,call,4201.0,676.0,18347920.903220363
587.5,put,475.0,437.0,-1835069.7998116133
590.0,call,6104.0,2155.0,18401753.17300506
590.0,put,3730.0,1089.0,-12348664.662600942
592.5,call,817.0,441.0,2488561.994844446
592.5,put,325.0,60.0,-1080409.437801985
595.0,call,9167.0,8195.0,27103450.08202046
595.0,put,14173.0,397.0,-43931020.111511484
597.5,call,455.0,548.0,1084243.352317696
597.5,put,300.0,31.0,-846997.2062243614
600.0,call,37773.0,23385.0,74220905.49461882
600.0,put,9874.0,319.0,-23813214.463264868
602.5,call,640.0,107.0,1283328.721805878
602.5,put,284.0,60.0,-610355.6834171374
605.0,call,8405.0,2669.0,15907487.411177812
605.0,put,801.0,103.0,-1625468.9553920259
607.5,call,1359.0,126.0,2712163.7925294647
607.5,put,116.0,92.0,-252878.06060750876
610.0,call,7987.0,1649.0,11580867.127043873
610.0,put,1315.0,35.0,-2276643.9601509636
612.5,call,564.0,206.0,860369.7433830502
612.5,put,70.0,13.0,-136676.70506824134
615.0,call,3591.0,658.0,4760698.799011136
615.0,put,1026.0,64.0,-1730179.7869805687
617.5,call,486.0,669.0,311657.53790965996
617.5,put,4.0,2.0,-5488.130508673218
620.0,call,16658.0,1392.0,21205490.573697846
620.0,put,2912.0,27.0,-4299406.71140031
622.5,call,214.0,33.0,217691.26600541902
622.5,put,3.0,2.0,-4755.933409802885
625.0,call,15778.0,4685.0,17111672.131774087
625.0,put,732.0,27.0,-1053734.447001353
627.5,call,170.0,65.0,96791.35147794915
627.5,put,2.0,1.0,-2202.7298301088867
630.0,call,13594.0,743.0,13321365.801616061
630.0,put,1368.0,29.0,-1882068.0026669903
632.5,call,176.0,135.0,168683.82894330757
632.5,put,33.0,5.0,-42325.866734287454
635.0,call,10595.0,6118.0,9765742.172528
635.0,put,6676.0,9.0,-6453613.675160334
637.5,call,1937.0,930.0,1601547.0355270011
637.5,put,1.0,0.0,-1160.5489179381304
640.0,call,7554.0,3294.0,8455103.67886259
640.0,put,2855.0,13.0,-2171186.3879122273
642.5,call,81.0,38.0,17365.13994126661
645.0,call,4361.0,205.0,3167382.2448956924
645.0,put,468.0,7.0,-507167.00678344065
647.5,call,30.0,6.0,17009.25821746937
650.0,call,25069.0,1693.0,18554487.560026456
650.0,put,1324.0,8.0,-1381257.3402609692
652.5,call,13.0,1.0,5561.1970834792655
655.0,call,9215.0,353.0,4656281.632375554
655.0,put,481.0,9.0,-372677.2456696996
657.5,call,2.0,2.0,786.6499192308764
657.5,put,0.0,0.0,0.0
660.0,call,8024.0,322.0,4241298.984553869
660.0,put,236.0,7.0,-211176.5936646075
662.5,call,6.0,9.0,1033.673584611094
662.5,put,0.0,0.0,0.0
665.0,call,5495.0,285.0,2989874.9289915394
665.0,put,617.0,756.0,-536224.3422225707
667.5,call,7.0,5.0,3453.783364613542
670.0,call,3744.0,411.0,1564161.4826223815
670.0,put,46.0,3.0,-36349.894957828976
672.5,call,6.0,12.0,1033.5282008271129
675.0,call,5540.0,140.0,2395365.9147031484
675.0,put,212.0,22.0,-160324.4829178227
677.5,call,6.0,2.0,243.69898452135732
680.0,call,1514.0,123.0,633181.7772287069
680.0,put,38.0,11.0,-25978.911703926024
685.0,call,732.0,81.0,313306.6579601643
685.0,put,48.0,116.0,-26742.463780463135
690.0,call,3183.0,24.0,1247600.7257206733
690.0,put,195.0,25.0,-117243.53512201564
695.0,call,689.0,133.0,324491.0945107054
695.0,put,13.0,13.0,-7567.131966731285
700.0,call,14828.0,377.0,5249552.887727942
700.0,put,45.0,13.0,-22661.38068195356
705.0,call,910.0,26.0,178338.31213031558
705.0,put,24.0,7.0,-10490.39479981009
710.0,call,3433.0,173.0,962103.7021836796
710.0,put,21.0,11.0,-10416.003210252156
715.0,call,2001.0,148.0,735875.0052322693
715.0,put,5.0,13.0,-2379.511701228644
720.0,call,3280.0,80.0,1095640.3797304977
720.0,put,8.0,2.0,-3728.863082918249
725.0,call,1219.0,34.0,390829.216712277
725.0,put,0.0,41.0,0.0
730.0,call,846.0,99.0,140594.0910967104
730.0,put,2.0,4.0,-847.4133477823752
735.0,call,2308.0,73.0,767218.0181760922
735.0,put,0.0,3.0,0.0
740.0,call,5540.0,41.0,737349.4454317222
740.0,put,0.0,6.0,0.0
745.0,call,879.0,15.0,179223.69280643738
745.0,put,0.0,0.0,0.0
750.0,call,4193.0,186.0,458081.7124271093
750.0,put,0.0,3.0,0.0
755.0,call,423.0,19.0,49719.91164887671
755.0,put,0.0,1.0,0.0
760.0,call,1225.0,9.0,316160.74674128817
760.0,put,1.0,2.0,-241.31993952117924
765.0,call,519.0,11.0,68607.74416990943
765.0,put,0.0,4.0,0.0
770.0,call,506.0,19.0,34793.2868818086
775.0,call,854.0,10.0,118246.41096524462
775.0,put,0.0,2.0,0.0
780.0,call,1902.0,124.0,269208.5308871796
785.0,call,1547.0,30.0,184719.79975950017
785.0,put,0.0,2.0,0.0
790.0,call,1533.0,494.0,262592.74283043144
790.0,put,0.0,0.0,0.0
795.0,call,335.0,14.0,43294.11336851482
800.0,call,5123.0,13.0,347761.80260684394
800.0,put,0.0,2.0,0.0
805.0,call,617.0,431.0,85963.21017816369
805.0,put,0.0,2.0,0.0
810.0,call,1455.0,707.0,168501.3826256331
810.0,put,0.0,13.0,0.0
815.0,call,249.0,15.0,26299.13475595606
815.0,put,0.0,2.0,0.0
820.0,call,735.0,18.0,71832.45058779366
820.0,put,0.0,1.0,0.0
825.0,call,733.0,17.0,86571.70940211274
825.0,put,0.0,3.0,0.0
830.0,call,202.0,12.0,26632.33447029038
830.0,put,0.0,0.0,0.0
835.0,call,280.0,6.0,21481.742828493192
835.0,put,0.0,2.0,0.0
840.0,call,3159.0,20.0,227615.26973785053
840.0,put,0.0,0.0,0.0
845.0,call,366.0,26.0,31757.889766147
850.0,call,4968.0,21.0,165195.2145410008
855.0,call,273.0,16.0,29893.90827418798
855.0,put,0.0,0.0,0.0
860.0,call,1680.0,333.0,127155.20931177601
865.0,call,120.0,12.0,14093.5781790921
865.0,put,0.0,0.0,0.0
870.0,call,331.0,8.0,24664.998184985867
875.0,call,254.0,10.0,17310.579197604016
880.0,call,2461.0,96.0,235203.1328646146
885.0,call,84.0,8.0,9287.232852134448
890.0,call,403.0,15.0,33884.17164296524
895.0,call,114.0,4.0,5983.864504949129
900.0,call,725.0,154.0,29170.04030364366
905.0,call,449.0,13.0,11022.523241468847
910.0,call,4994.0,113.0,38335.171269615596
915.0,call,434.0,2.0,20679.995251945733
920.0,call,2567.0,40.0,394462.62343783415
925.0,call,288.0,3.0,14677.51464786965
925.0,put,0.0,0.0,0.0
930.0,call,615.0,2.0,10244.337255662445
935.0,call,166.0,18.0,4432.462580371404
940.0,call,1148.0,7.0,103273.71330535602
945.0,call,517.0,44.0,13478.043537301532
950.0,call,72.0,7.0,4238.124693558888
955.0,call,197.0,58.0,9649.880451883164
960.0,call,6070.0,13.0,725993.8606530257
965.0,call,70.0,6.0,786.5891435691342
970.0,call,591.0,26.0,18066.91815115262
975.0,call,159.0,5.0,1724.195993604079
980.0,call,17814.0,50.0,329812.208742953
