strike,type,oi,volume,public_gex
664.0,put,2044.0,235.0,-821891.6354564887
665.0,call,1553.0,72.0,2969904.4103464326
665.0,put,12510.0,1824.0,-7069027.47200395
666.0,call,210.0,3.0,413913.3203247507
666.0,put,2005.0,440.0,-978214.0567279559
667.0,call,267.0,47.0,558370.4017144914
667.0,put,2199.0,1159.0,-1205848.1581742805
668.0,call,773.0,68.0,1598343.6506142875
668.0,put,4660.0,331.0,-2178629.217899088
669.0,call,1002.0,302.0,2221050.067198529
669.0,put,3219.0,308.0,-1483296.6049831319
670.0,call,18626.0,67.0,43457360.71978605
670.0,put,41207.0,5728.0,-34565937.67266122
671.0,call,252.0,16.0,575602.852524438
671.0,put,2103.0,1991.0,-1385648.6797761023
672.0,call,364.0,13.0,837186.1886158301
672.0,put,5986.0,3604.0,-8618085.710044062
673.0,call,342.0,53.0,841593.3436648806
673.0,put,2437.0,2486.0,-2047191.1713392884
674.0,call,613.0,132.0,1520112.0380211526
674.0,put,7915.0,2879.0,-2988336.4520904087
675.0,call,5096.0,91.0,12733786.139118088
675.0,put,48561.0,8214.0,-48121189.502306305
676.0,call,327.0,27.0,844796.0877926105
676.0,put,2556.0,4436.0,-2008606.3821418548
677.0,call,647.0,27.0,1731759.525017252
677.0,put,2698.0,6027.0,-2293733.1860424355
678.0,call,1992.0,11.0,5398400.694719388
678.0,put,2450.0,7607.0,-2433235.474284264
679.0,call,446.0,5.0,1287438.9913341494
679.0,put,3220.0,10437.0,-3249399.105017895
680.0,call,8442.0,182.0,24788242.739312142
680.0,put,108961.0,20224.0,-134342058.2734611
681.0,call,463.0,45.0,1419975.3274345968
681.0,put,4352.0,7320.0,-2889922.1204204815
682.0,call,607.0,8.0,1895118.059622418
682.0,put,5732.0,7519.0,-6959360.666496201
683.0,call,411.0,14.0,1168346.2468568475
683.0,put,4575.0,5497.0,-6828441.736889372
684.0,call,2452.0,23.0,6445993.210639863
684.0,put,6463.0,5248.0,-7898361.565716576
685.0,call,3952.0,69.0,11293454.941801004
685.0,put,19295.0,9283.0,-33490956.31901114
686.0,call,747.0,42.0,2404494.003788465
686.0,put,4059.0,3609.0,-10292463.77816201
687.0,call,1215.0,18.0,3892367.078868927
687.0,put,2394.0,1829.0,-4460728.136707872
688.0,call,1062.0,13.0,4140830.7919582324
688.0,put,2613.0,4704.0,-6318578.091188503
689.0,call,622.0,13.0,2314763.0584292375
689.0,put,2153.0,8284.0,-5149963.291672079
690.0,call,12405.0,299.0,43085620.94422535
690.0,put,45188.0,15937.0,-112703544.99425718
691.0,call,1202.0,84.0,4726695.845619289
691.0,put,4611.0,2711.0,-9446130.498762624
692.0,call,1095.0,195.0,4610553.467679811
692.0,put,4326.0,2964.0,-11322107.270186365
693.0,call,4507.0,16.0,19405573.39214962
693.0,put,9058.0,4615.0,-21676492.094199874
694.0,call,804.0,25.0,3537001.034325881
694.0,put,6385.0,15423.0,-24353132.566471152
695.0,call,17637.0,288.0,83497953.32373162
695.0,put,33582.0,38990.0,-126649059.80590841
696.0,call,4369.0,47.0,21541495.48009601
696.0,put,3811.0,5088.0,-11334380.288927877
697.0,call,1312.0,38.0,6992319.861676971
697.0,put,4926.0,4846.0,-15862440.758165589
698.0,call,1128.0,84.0,6300636.289671165
698.0,put,4708.0,5032.0,-20384370.73893667
699.0,call,1206.0,38.0,7067256.253207698
699.0,put,5926.0,11711.0,-21780857.896945696
700.0,call,93214.0,766.0,562045779.3414171
700.0,put,107006.0,80079.0,-638175931.1417222
701.0,call,1353.0,54.0,9117958.406337496
701.0,put,7704.0,8401.0,-42090954.69982564
702.0,call,1174.0,64.0,8523839.003870726
702.0,put,3783.0,11399.0,-22077326.401704427
703.0,call,910.0,65.0,6920013.060863846
703.0,put,10907.0,9251.0,-66269810.685824
704.0,call,952.0,161.0,7632675.507535482
704.0,put,3721.0,16801.0,-22696297.41395577
705.0,call,46727.0,741.0,343412194.38986766
705.0,put,44339.0,57900.0,-379981301.61970854
706.0,call,1002.0,165.0,8952924.255422732
706.0,put,4349.0,16148.0,-35654683.7812713
707.0,call,1254.0,1006.0,12127054.405095665
707.0,put,5960.0,22534.0,-52517779.437267184
708.0,call,1080.0,880.0,10696210.100978475
708.0,put,4717.0,22094.0,-47724915.14758681
709.0,call,1652.0,2017.0,18627758.362785388
709.0,put,4641.0,44163.0,-50405876.81197125
710.0,call,24280.0,6952.0,288513225.9464632
710.0,put,48683.0,94382.0,-555021610.6881806
711.0,call,1400.0,7182.0,17734441.820677653
711.0,put,6020.0,36538.0,-77528189.32834744
712.0,call,2295.0,5037.0,32883629.167166818
712.0,put,6127.0,64339.0,-75162385.92208332
712.5,call,57.0,772.0,750952.5394412586
712.5,put,549.0,963.0,-7775109.818124307
713.0,call,1319.0,2652.0,18179746.376352303
713.0,put,6011.0,74719.0,-95333759.84911552
714.0,call,1949.0,7549.0,25459039.697525334
714.0,put,7445.0,109832.0,-107378032.56595792
715.0,call,9844.0,33822.0,162182044.28095648
715.0,put,23108.0,367046.0,-456668451.0236388
716.0,call,1753.0,59123.0,39578539.75215411
716.0,put,7372.0,317584.0,-201955647.46279997
717.0,call,1363.0,39179.0,28451742.13660788
717.0,put,36363.0,625973.0,-958583316.491534
717.5,call,278.0,3669.0,4575521.154166092
717.5,put,548.0,2403.0,-9870132.04520435
718.0,call,2697.0,515011.0,107697894.73730966
718.0,put,35218.0,653595.0,-1012786849.6613351
719.0,call,3625.0,496243.0,73490409.81780492
719.0,put,4983.0,378205.0,-149248714.24922305
720.0,call,20769.0,514654.0,376978944.47364885
720.0,put,57882.0,243024.0,-1187430259.0840242
721.0,call,2507.0,260963.0,41152413.557311594
721.0,put,14449.0,60298.0,-231972809.5314583
722.0,call,3450.0,264335.0,58368946.95973086
722.0,put,8841.0,35143.0,-179428158.60082358
722.5,call,333.0,1518.0,4620033.750081554
722.5,put,1002.0,394.0,-18504135.973178346
723.0,call,3087.0,144219.0,45465120.50221652
723.0,put,8955.0,17606.0,-178197369.07369784
724.0,call,4022.0,97016.0,57233261.11315934
724.0,put,6244.0,11980.0,-97754503.21908973
725.0,call,19551.0,165134.0,247912735.58019835
725.0,put,27963.0,18426.0,-393109249.24416316
726.0,call,5380.0,50625.0,65376592.98642967
726.0,put,15417.0,18628.0,-210057781.7083543
727.0,call,5259.0,45037.0,52842088.81821061
727.0,put,9009.0,9134.0,-104987498.24606474
727.5,call,570.0,944.0,7215074.193486282
727.5,put,502.0,120.0,-6303858.62611057
728.0,call,5791.0,28562.0,53225590.79978897
728.0,put,8509.0,9467.0,-97464431.94026414
729.0,call,7524.0,20889.0,42811784.18634218
729.0,put,9327.0,7234.0,-96413521.05711678
730.0,call,63424.0,95716.0,527606507.42612576
730.0,put,39806.0,22401.0,-371181264.13556796
731.0,call,10024.0,16506.0,42833939.24241793
731.0,put,7429.0,3337.0,-64280893.299543075
732.0,call,14404.0,22209.0,75896478.10237153
732.0,put,13238.0,3317.0,-102247507.82040578
732.5,call,869.0,1920.0,5881920.68833759
732.5,put,798.0,134.0,-5988474.650494611
733.0,call,18249.0,19162.0,74717915.70412715
733.0,put,7856.0,1962.0,-58990443.3774086
734.0,call,14497.0,18314.0,54066582.25946547
734.0,put,7013.0,2788.0,-48718351.96024353
735.0,call,67239.0,52554.0,282082220.14454657
735.0,put,7598.0,2823.0,-44894410.75440945
736.0,call,7255.0,7710.0,16614738.600123275
736.0,put,2150.0,5493.0,-13346829.520809496
737.0,call,9309.0,9597.0,20248338.40350279
737.0,put,2819.0,641.0,-15279931.121782675
737.5,call,1756.0,772.0,4296096.55838912
737.5,put,108.0,74.0,-516582.5747452315
738.0,call,8828.0,5619.0,17794282.090123378
738.0,put,921.0,690.0,-4391735.767762664
739.0,call,4804.0,6872.0,7569025.951871276
739.0,put,1186.0,1170.0,-6174466.971624609
740.0,call,67145.0,32871.0,133532079.70306529
740.0,put,4628.0,1064.0,-20935160.73102799
741.0,call,6018.0,3031.0,7290498.706656758
741.0,put,938.0,176.0,-4596299.678666351
742.0,call,10526.0,9235.0,24576957.571116574
742.0,put,414.0,215.0,-2146380.595569401
742.5,call,1159.0,648.0,1588133.7998895552
742.5,put,61.0,39.0,-318049.07509591006
743.0,call,7181.0,4429.0,19942134.48960205
743.0,put,414.0,488.0,-2065605.665025022
744.0,call,7417.0,2136.0,7641627.540415079
744.0,put,157.0,86.0,-759407.3409145115
745.0,call,56017.0,13170.0,121891595.24318436
745.0,put,639.0,592.0,-2934147.9419558076
746.0,call,7487.0,2582.0,7309151.720190581
746.0,put,100.0,21.0,-444487.64750068553
747.0,call,8954.0,1383.0,23643616.82103973
747.0,put,83.0,100.0,-351597.74239831034
748.0,call,8824.0,1510.0,11565464.92602177
748.0,put,90.0,78.0,-384194.5857665181
749.0,call,5061.0,1278.0,5098719.330664757
749.0,put,69.0,21.0,-275597.2678471901
750.0,call,68094.0,10498.0,102276515.04153943
750.0,put,165.0,197.0,-644170.3486102553
751.0,call,2983.0,1005.0,3428997.3115803963
751.0,put,11.0,34.0,-43246.912662714036
752.0,call,4069.0,836.0,3428528.99748638
752.0,put,13.0,9.0,-47575.034042518666
753.0,call,2776.0,625.0,2211595.151123166
753.0,put,0.0,3.0,0.0
754.0,call,3787.0,4177.0,3994515.794810946
754.0,put,19.0,5.0,-40770.086887474856
755.0,call,16695.0,2571.0,12806896.054614231
755.0,put,41.0,18.0,-141340.78936798597
756.0,call,1775.0,650.0,1445586.198164266
756.0,put,2.0,16.0,-6660.455150761472
757.0,call,2217.0,724.0,1770641.639228729
757.0,put,0.0,5.0,0.0
758.0,call,3108.0,431.0,1742913.4508595488
759.0,call,1399.0,685.0,1104400.1156738906
759.0,put,1.0,1.0,-3149.9815672982545
760.0,call,60099.0,10850.0,49142259.90955697
760.0,put,46.0,77.0,-139245.43538646068
761.0,call,892.0,311.0,379175.162588188
761.0,put,0.0,1.0,0.0
762.0,call,587.0,54.0,536184.1397129623
762.0,put,22.0,25.0,-65837.55601599326
763.0,call,498.0,105.0,200340.2786992439
764.0,call,1184.0,50.0,318391.6296247038
765.0,call,83760.0,1981.0,61319622.15854611
765.0,put,2.0,4.0,-5138.093518916783
766.0,call,693.0,26.0,552077.5053621694
766.0,put,0.0,4.0,0.0
767.0,call,595.0,551.0,500117.33948643046
768.0,call,418.0,3.0,189825.53664456584
769.0,call,239.0,44.0,137700.1407328549
769.0,put,0.0,0.0,0.0
770.0,call,41788.0,2320.0,19977652.3928333
770.0,put,2.0,4.0,-4766.302823184325
771.0,call,267.0,108.0,186971.3172462876
772.0,call,359.0,8.0,243497.6131704243
772.0,put,0.0,0.0,0.0
773.0,call,228.0,1.0,140572.15319339934
773.0,put,1.0,1.0,-2269.631756241514
774.0,call,394.0,13.0,238853.1728426485
774.0,put,0.0,20.0,0.0
775.0,call,10106.0,552.0,1673345.4621421092
775.0,put,0.0,5.0,0.0
780.0,call,30338.0,662.0,8679215.200281303
780.0,put,28.0,73.0,-55414.893060856
785.0,call,28489.0,176.0,4546866.7199779535
785.0,put,0.0,4.0,0.0
790.0,call,8531.0,54.0,903758.9653107569
790.0,put,0.0,2.0,0.0
795.0,call,3075.0,113.0,315079.60581503774
795.0,put,0.0,5.0,0.0
800.0,call,22298.0,357.0,2158228.730457144
800.0,put,12.0,30.0,-14480.937425507082
805.0,call,4381.0,31.0,290112.9842963144
805.0,put,0.0,2.0,0.0
810.0,call,8401.0,320.0,360416.999298819
810.0,put,0.0,13.0,0.0
815.0,call,2417.0,71.0,187810.4358059961
815.0,put,0.0,5.0,0.0
820.0,call,4728.0,330.0,122096.51465739649
820.0,put,0.0,2.0,0.0
825.0,call,13835.0,9.0,457041.5070837792
825.0,put,0.0,7.0,0.0
830.0,call,10533.0,291.0,197239.3277926776
830.0,put,0.0,15.0,0.0
835.0,call,1199.0,19.0,61485.45139486005
835.0,put,0.0,10.0,0.0
840.0,call,3219.0,3.0,94809.60985313935
840.0,put,0.0,0.0,0.0
845.0,call,1786.0,83.0,62611.08164325556
845.0,put,0.0,0.0,0.0
850.0,call,17932.0,30.0,242189.3762654094
850.0,put,0.0,10.0,0.0
855.0,call,1263.0,2.0,58615.195784804426
855.0,put,0.0,0.0,0.0
860.0,call,2461.0,5.0,63438.83534373799
860.0,put,0.0,0.0,0.0
865.0,call,893.0,19.0,23459.905221024408
870.0,call,4709.0,111.0,94336.60489893275
875.0,call,8138.0,29.0,46519.1197183451
875.0,put,0.0,1.0,0.0
880.0,call,1270.0,14.0,30851.37711852159
885.0,call,1825.0,29.0,12614.375407203084
890.0,call,914.0,285.0,11230.137802588835
895.0,call,1088.0,916.0,38266.83730608024
900.0,call,36655.0,63.0,110884.23259840191
900.0,put,0.0,311.0,0.0
905.0,call,564.0,3.0,8103.591887994774
910.0,call,601.0,290.0,15161.505207999884
915.0,call,485.0,11.0,6205.773759230399
915.0,put,0.0,0.0,0.0
920.0,call,2040.0,5.0,45650.32747893478
925.0,call,1738.0,24.0,22099.444063778516
925.0,put,0.0,50.0,0.0
930.0,call,2385.0,3.0,50571.05721387798
935.0,call,583.0,3.0,10267.858459089959
940.0,call,940.0,54.0,11321.076372481852
945.0,call,926.0,14.0,19344.97042903232
950.0,call,46109.0,331.0,844607.4590109406
950.0,put,0.0,4.0,0.0
