contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM261016C00075000,8528,0.7541528491210938,1.6,1224.0,433001.4776941034,0.0167239558790944,0.1993356791573468,55.09999847412109,6614.0,0.7146024633789063,2.6,3504.0,464764.465531322,0.0192680903815708,0.2808712196818405,60.38999938964844,1914.0,0.0395503857421875,-1.0,-31762.98783721862,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,31762.98783721862,DRAM
DRAM260821C00063000,3697,0.84179845703125,0.145,5160.0,245456.21286852213,0.0218686213531019,0.0433408639112528,55.09999847412109,1804.0,0.624027197265625,0.785,5105.0,552928.4498500597,0.0840431559837394,0.271488168889908,60.38999938964844,1893.0,0.21777125976562495,-0.64,-307472.23698153754,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,307472.23698153754,DRAM
DRAM261120C00080000,8466,0.7497583618164063,2.1950000000000003,549.0,365670.0135161703,0.0142268223995071,0.2228258884193796,55.09999847412109,6785.0,0.7182645361328125,3.25,4959.0,382255.0796837816,0.0154480392034991,0.2891849264085621,60.38999938964844,1681.0,0.031493825683593824,-1.0549999999999997,-16585.06616761128,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,16585.06616761128,DRAM
DRAM260821C00075000,14908,1.0625046875000002,0.005,26.0,23873.258414239557,0.0005274595274117,0.0008180273258764,55.09999847412109,13446.0,0.8125018749999999,0.025,2204.0,167496.3058213434,0.0034157185291215,0.0062163725246271,60.38999938964844,1462.0,0.2500028125000002,-0.02,-143623.04740710385,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,143623.04740710385,DRAM
DRAM260918C00080000,21979,0.799806689453125,0.385,1390.0,705024.7320827325,0.0105655777323132,0.0709694528062931,55.09999847412109,20545.0,0.7202176416015625,0.685,3560.0,1135792.7864527449,0.0151587332281165,0.1159313602156951,60.38999938964844,1434.0,0.07958904785156251,-0.30000000000000004,-430768.05437001237,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,430768.05437001237,DRAM
DRAM261120C00070000,8787,0.7468287036132812,3.775,5244.0,467621.5504677511,0.0175287407345269,0.3391296930126432,55.09999847412109,7367.0,0.7292507543945312,5.6,3738.0,469145.9941324848,0.0174617309406276,0.4274313641546733,60.38999938964844,1420.0,0.01757794921875,-1.8249999999999997,-1524.4436647336697,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1524.4436647336697,DRAM
DRAM260821P00062000,1477,0.6171913281250001,6.95,222.0,-67436.09912790266,0.0150386472111431,-0.9809944440174028,55.09999847412109,186.0,0.62305064453125,2.7,1627.0,-64298.44540192655,0.0947888988354679,-0.6420934511828479,60.38999938964844,1291.0,-0.005859316406249926,4.25,-3137.653725976117,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-3137.653725976117,DRAM
DRAM260821P00060000,52104,0.73633076171875,5.2,839.0,-7974058.107908171,0.050408660513101,-0.8921270603813509,55.09999847412109,50851.0,0.6259803027343751,1.5699999999999998,3907.0,-18517211.08331999,0.0998495309174491,-0.4449922621664776,60.38999938964844,1253.0,0.1103504589843749,3.6300000000000003,10543152.975411821,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-10543152.975411821,DRAM
DRAM261218C00080000,15044,0.7597680273437502,3.2,239.0,629279.113729273,0.0137777030124187,0.2746447505375951,55.09999847412109,13819.0,0.7334011035156249,4.5,1315.0,717185.3021325762,0.0142306492123505,0.3387171292200743,60.38999938964844,1225.0,0.02636692382812522,-1.2999999999999998,-87906.18840330327,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,87906.18840330327,DRAM
DRAM261016C00080000,14124,0.7666038964843751,1.15,776.0,589768.2888131756,0.0137537312772772,0.1504000354024256,55.09999847412109,12967.0,0.7224148852539063,1.86,2100.0,779962.5260006092,0.0164931715357441,0.2144209737250696,60.38999938964844,1157.0,0.04418901123046881,-0.7100000000000002,-190194.23718743352,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,190194.23718743352,DRAM
DRAM260918P00054000,5324,0.6962920996093751,3.95,144.0,-563240.5566888798,0.0348459812505611,-0.4138785209482083,55.09999847412109,4223.0,0.6826203613281252,2.155,1310.0,-401700.9506163329,0.0260826508378837,-0.2508733464207914,60.38999938964844,1101.0,0.013671738281249901,1.7950000000000004,-161539.60607254697,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,161539.60607254697,DRAM
DRAM261120C00060000,6405,0.7504907763671875,6.5,4122.0,369666.0308916268,0.0190102241106217,0.4975204419815565,55.09999847412109,5382.0,0.7415797326660156,9.275,2316.0,333483.8714206584,0.0169903016974488,0.592433428219959,60.38999938964844,1023.0,0.008911043701171906,-2.7750000000000004,36182.159470968356,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-36182.159470968356,DRAM
DRAM260821C00072000,1890,1.2890660546875,0.075,106.0,29722.06560080329,0.0051798121568574,0.0129457833934857,55.09999847412109,878.0,0.710940390625,0.0349999999999999,1063.0,19288.19433067025,0.0060237509335002,0.0101815058012983,60.38999938964844,1012.0,0.5781256640624999,0.0400000000000001,10433.87127013304,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-10433.87127013304,DRAM
DRAM260821C00074000,1317,1.2265663671875,0.03,1.0,9013.478285231717,0.0022542572140847,0.0047494320695132,55.09999847412109,353.0,0.8203142968749999,0.04,1105.0,6734.94520449393,0.0052315371158595,0.0102059764597125,60.38999938964844,964.0,0.4062520703125001,-0.010000000000000002,2278.533080737787,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2278.533080737787,DRAM
DRAM260821C00068000,16665,1.16016044921875,0.125,277.0,526111.8009876969,0.0103984725986702,0.0259314678577314,55.09999847412109,15754.0,0.63867548828125,0.115,2909.0,1259897.245680372,0.0219287681040879,0.0413580705350463,60.38999938964844,911.0,0.5214849609375001,0.009999999999999995,-733785.4446926751,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,733785.4446926751,DRAM
DRAM260918C00105000,1488,0.9335944140625,0.07,1035.0,10195.471689775746,0.0022568423259254,0.0131610312617978,55.09999847412109,589.0,0.993164130859375,0.295,1035.0,10955.352028768224,0.0051001270158599,0.0425333996412546,60.38999938964844,899.0,-0.05956971679687506,-0.22499999999999998,-759.8803389924778,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-759.8803389924778,DRAM
DRAM260821P00057500,1247,0.6611362011718751,3.04,208.0,-363941.778151973,0.0961307400102416,-0.7504364002727395,55.09999847412109,355.0,0.6757844921875001,0.76,2930.0,-92296.14368191003,0.0712894316290784,-0.2312463365473297,60.38999938964844,892.0,-0.014648291015625037,2.2800000000000002,-271645.6344700629,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-271645.6344700629,DRAM
DRAM260925C00063000,1057,0.7263210961914062,2.49,62.0,90123.4008890491,0.0280840288759487,0.3311385216517715,55.09999847412109,235.0,0.7370631762695312,4.775,873.0,23482.72204106569,0.0273999976008383,0.4850782928912718,60.38999938964844,822.0,-0.01074208007812505,-2.285,66640.6788479834,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,66640.6788479834,DRAM
DRAM260821C00066000,3909,0.85937640625,0.045,903.0,83176.08207939101,0.0070085732294615,0.0114937635576467,55.09999847412109,3117.0,0.641605146484375,0.275,2181.0,491275.2670468318,0.0432173414788887,0.099842952030751,60.38999938964844,792.0,0.21777125976562495,-0.23000000000000004,-408099.1849674408,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,408099.1849674408,DRAM
DRAM260918P00056000,1318,0.6962920996093751,5.025,188.0,-142669.6791330771,0.035654397385645,-0.4847011336873452,55.09999847412109,531.0,0.7050810742187501,3.025,875.0,-54539.221728545286,0.0281633533962904,-0.3146579243083032,60.38999938964844,787.0,-0.008788974609375,2.0000000000000004,-88130.4574045318,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-88130.4574045318,DRAM
DRAM260918P00050000,17707,0.7041045214843751,2.2750000000000004,7513.0,-1591502.4005242274,0.029604595879827,-0.2767619455747403,55.09999847412109,16985.0,0.6992217578125001,1.16,1994.0,-1160002.3382395504,0.018726786662995,-0.1509465885814804,60.38999938964844,722.0,0.004882763671875012,1.1150000000000004,-431500.06228467706,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,431500.06228467706,DRAM
DRAM260918C00065000,23531,0.7187528125,1.59,3041.0,1975700.218650408,0.0276552437361769,0.2520990272810567,55.09999847412109,22833.0,0.6799348413085939,3.125,6795.0,2650086.708878232,0.0318249006722844,0.4023308456453128,60.38999938964844,698.0,0.038817971191406064,-1.535,-674386.4902278241,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,674386.4902278241,DRAM
DRAM260918P00060000,8809,0.7009307250976562,7.6,282.0,-906685.394601048,0.0339021184010715,-0.6172621361221796,55.09999847412109,8128.0,0.6752962158203126,4.675,1605.0,-968401.6624778408,0.0326694468328422,-0.4404151756042606,60.38999938964844,681.0,0.025634509277343565,2.925,61716.267876792816,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-61716.267876792816,DRAM
DRAM260821C00050000,6898,0.80664255859375,5.375,165.0,812086.8310607703,0.0387771694335847,0.9145314170457648,55.09999847412109,6265.0,1.2832067089843748,10.35,1880.0,378099.2599191349,0.0165483501450851,0.9300151509460316,60.38999938964844,633.0,-0.47656415039062483,-4.975,433987.5711416354,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,433987.5711416354,DRAM
DRAM260821P00057000,2228,0.711916943359375,2.785,806.0,-673663.0127400825,0.0995919745729667,-0.6871888112095367,55.09999847412109,1621.0,0.6835969140625001,0.645,1491.0,-380520.3104160786,0.0643672236430031,-0.1978828145830616,60.38999938964844,607.0,0.028320029296874938,2.14,-293142.70232400385,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,293142.70232400385,DRAM
DRAM260918C00067000,2159,0.7346217944335938,1.325,94.0,162195.9313205628,0.0247448109277289,0.2146324317197828,55.09999847412109,1555.0,0.6928741650390625,2.62,1251.0,169458.70733583733,0.0298815723049806,0.3495174939099392,60.38999938964844,604.0,0.04174762939453125,-1.2950000000000002,-7262.776015274518,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,7262.776015274518,DRAM
DRAM260904P00060000,741,0.6394079028320312,6.275,17.0,-102304.90804850469,0.0454752492106187,-0.703636963288665,55.09999847412109,180.0,0.5288133056640626,2.705,595.0,-36613.96832901468,0.0557755993759481,-0.4480119982616453,60.38999938964844,561.0,0.1105945971679686,3.5700000000000003,-65690.93971949001,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,65690.93971949001,DRAM
DRAM260828C00070000,17671,0.8105487695312499,0.16,1384.0,672456.7925077901,0.0125342999769875,0.0437494588295767,55.09999847412109,17117.0,0.6679720703125002,0.425,1108.0,1720446.9868196845,0.0275602779936297,0.114083207166976,60.38999938964844,554.0,0.14257669921874971,-0.265,-1047990.1943118944,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1047990.1943118944,DRAM
DRAM260828P00060000,1539,0.7016631396484375,5.9,984.0,-233339.15007882976,0.0499396872425244,-0.7473093313892731,55.09999847412109,1005.0,0.6987334814453126,2.85,1779.0,-198080.07737701945,0.0540436515026471,-0.4506573766233366,60.38999938964844,534.0,0.002929658203124963,3.0500000000000003,-35259.072701810306,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,35259.072701810306,DRAM
DRAM260904P00053500,544,0.6948272705078126,2.6,351.0,-76595.2496153243,0.0463766914479751,-0.3882374893773588,55.09999847412109,50.0,0.6801789794921876,1.095,498.0,-5364.130833352039,0.0294170627674587,-0.1865730193849666,60.38999938964844,494.0,0.014648291015624926,1.5050000000000001,-71231.11878197225,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,71231.11878197225,DRAM
DRAM260911P00053500,501,0.6472203247070312,2.92,510.0,-63870.48375965694,0.0419912986416948,-0.3911253923301711,55.09999847412109,21.0,0.6562534375000001,1.44,490.0,-2126.78498659433,0.0277698951952945,-0.2097849918342971,60.38999938964844,480.0,-0.009033112792968923,1.48,-61743.69877306261,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-61743.69877306261,DRAM
DRAM260821P00056000,1217,0.7382838671874999,2.2,930.0,-391476.43866615376,0.1059526630595772,-0.5807006762985596,55.09999847412109,741.0,0.694338994140625,0.45,1415.0,-136972.57345189038,0.0506856892909207,-0.139917382379442,60.38999938964844,476.0,0.04394487304687489,1.7500000000000002,-254503.86521426338,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,254503.86521426338,DRAM
DRAM260821C00069000,1779,0.95312546875,0.025,179.0,17243.589369698962,0.0031926297078613,0.0052887695130943,55.09999847412109,1358.0,0.6445348046875,0.075,794.0,74558.28884802964,0.0150544922275066,0.026487784672612,60.38999938964844,421.0,0.3085906640625,-0.049999999999999996,-57314.69947833067,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,57314.69947833067,DRAM
DRAM261016P00055000,37690,0.6929962341308593,6.1,1458.0,-2931384.529441225,0.0256178973081212,-0.432884347086729,55.09999847412109,37286.0,0.7944356494140624,5.05,1072.0,-2495249.279583194,0.0183500855448478,-0.3185642385210456,60.38999938964844,404.0,-0.1014394152832031,1.0499999999999998,-436135.24985803105,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-436135.24985803105,DRAM
DRAM260918C00064000,2491,0.7299831689453125,1.85,657.0,217351.2616382849,0.0287399007660161,0.2804526974337702,55.09999847412109,2092.0,0.6853058813476562,3.5,607.0,244928.6094689514,0.0321031602200624,0.4335321354706531,60.38999938964844,399.0,0.04467728759765621,-1.65,-27577.34783066652,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,27577.34783066652,DRAM
DRAM260828P00052000,1525,0.7143583251953125,1.38,327.0,-242617.4233851744,0.0524021334564895,-0.2883827504700693,55.09999847412109,1139.0,0.72851833984375,0.475,1540.0,-98657.39455337312,0.023750670109276,-0.1046506946197196,60.38999938964844,386.0,-0.014160014648437524,0.9049999999999999,-143960.02883180126,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-143960.02883180126,DRAM
DRAM260904C00072000,481,0.7402369726562499,0.2249999999999999,45.0,18905.73734856754,0.0129462911616503,0.0567078437927341,55.09999847412109,106.0,0.7182645361328125,0.7799999999999999,389.0,9610.80805308682,0.0248613087990795,0.1561739910103367,60.38999938964844,375.0,0.02197243652343739,-0.555,9294.929295480722,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-9294.929295480722,DRAM
DRAM260918P00057000,4843,0.7019072778320312,5.65,329.0,-519858.8400228258,0.0353563798194909,-0.5186817843588061,55.09999847412109,4474.0,0.6765169067382814,3.25,593.0,-495515.33702514187,0.0303690405158698,-0.3423440592407998,60.38999938964844,369.0,0.025390371093749864,2.4000000000000004,-24343.502997683943,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,24343.502997683943,DRAM
DRAM260904C00058500,683,0.7104521142578125,2.125,20.0,93562.69936826178,0.0451210155410675,0.3814362986972915,55.09999847412109,316.0,0.6899445068359377,4.75,412.0,47544.72519747637,0.0412558185704061,0.6167712127572766,60.38999938964844,367.0,0.02050760742187485,-2.625,46017.974170785405,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-46017.974170785405,DRAM
DRAM260918P00055000,5580,0.68555001953125,4.4,4865.0,-609081.406547303,0.0359532346661609,-0.4498694502942366,55.09999847412109,5239.0,0.6745638012695314,2.45,999.0,-532392.3573196584,0.0278646353158375,-0.2791060634949108,60.38999938964844,341.0,0.010986218261718639,1.9500000000000002,-76689.04922764457,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,76689.04922764457,DRAM
DRAM260828C00068000,569,0.8027363476562499,0.245,75.0,30172.380199388703,0.0174660271752535,0.0657125975793532,55.09999847412109,255.0,0.6831086376953126,0.715,393.0,33575.11504202904,0.0361033314567946,0.175835139149117,60.38999938964844,314.0,0.1196277099609373,-0.47,-3402.7348426403405,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3402.7348426403405,DRAM
DRAM260821P00061000,486,0.7421900781249999,6.1,157.0,-53634.43324992216,0.0363499864178381,-0.9296611887773448,55.09999847412109,178.0,0.6992217578125001,2.3,661.0,-58324.165504619545,0.0898459449941321,-0.5377298754768507,60.38999938964844,308.0,0.042968320312499864,3.8,4689.732254697388,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-4689.732254697388,DRAM
DRAM261016P00060000,3062,0.7077665942382813,9.3,508.0,-234409.47472076552,0.0252154545633655,-0.5534543825099587,55.09999847412109,2761.0,0.6994658959960938,6.65,731.0,-230454.3530624669,0.0228869783539686,-0.4255056022347926,60.38999938964844,301.0,0.008300698242187488,2.6500000000000004,-3955.1216582986235,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,3955.1216582986235,DRAM
DRAM260918C00040000,7470,0.842775009765625,15.65,624.0,236850.63365243177,0.0104436131276398,0.925153356372434,55.09999847412109,7171.0,0.8955088574218748,20.75,317.0,153758.85182758118,0.0058793640749752,0.9553785406968508,60.38999938964844,299.0,-0.05273384765624978,-5.1,83091.7818248506,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,83091.7818248506,DRAM
DRAM260821C00080000,27003,1.25000375,0.005,300.0,28352.50615020941,0.0003458408287569,0.000617284674311,55.09999847412109,26706.0,0.8437515624999999,0.005,2333.0,53566.87351372272,0.0005499933063241,0.0008607400554048,60.38999938964844,297.0,0.40625218750000014,0.0,-25214.36736351331,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,25214.36736351331,DRAM
DRAM261002P00045000,298,0.7387721435546875,1.64,116.0,-16397.435906010174,0.0181241022764528,-0.1763645009833988,55.09999847412109,9.0,0.72851833984375,0.885,296.0,-366.61853634546895,0.0111697090155601,-0.0991862418207645,60.38999938964844,289.0,0.010253803710937426,0.7549999999999999,-16030.817369664705,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,16030.817369664705,DRAM
DRAM260821P00059000,858,0.6533237792968751,4.225,217.0,-170171.38969209412,0.06532750682838,-0.8685248839482749,55.09999847412109,575.0,0.659183095703125,1.225,614.0,-186885.9307889828,0.0891207253963168,-0.352602589114982,60.38999938964844,283.0,-0.005859316406249926,2.9999999999999996,16714.541096888686,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,16714.541096888686,DRAM
DRAM261016C00122000,42942,0.8554701953125,0.105,1223.0,289894.4309909708,0.0022235885609594,0.0169905232592437,55.09999847412109,42664.0,0.993164130859375,0.58,484.0,793507.1620969463,0.005099871458213,0.0631733276185557,60.38999938964844,278.0,-0.13769393554687503,-0.475,-503612.73110597546,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-503612.73110597546,DRAM
