strike,type,oi,volume,public_gex
643.0,put,4198.0,1465.0,-954.9227742569662
644.0,call,101.0,4.0,39535.88826784447
644.0,put,2392.0,3.0,-684.4296476125439
645.0,call,443.0,29.0,372032.5990952466
645.0,put,26485.0,2275.0,-3677915.8897001147
646.0,call,35.0,5.0,13635.235228208949
646.0,put,1311.0,20.0,-351.5239157290339
647.0,call,1221.0,12.0,484477.4775108476
647.0,put,439.0,281.0,-148.5932412881161
648.0,put,930.0,283.0,-232.18837837072007
649.0,call,23.0,2.0,10082.68992637559
649.0,put,765.0,280.0,-242.75369118143004
650.0,call,2154.0,20.0,1622241.6781288742
650.0,put,47442.0,7468.0,-16141485.866704678
651.0,call,43.0,11.0,29973.733169886
651.0,put,4436.0,82.0,-762886.2341744278
652.0,call,44.0,11.0,31028.602885662665
652.0,put,4657.0,457.0,-2171339.7743065082
653.0,call,59.0,4.0,29284.527993052994
653.0,put,1134.0,589.0,-332378.7696281958
654.0,call,157.0,13.0,74051.9665004057
654.0,put,1003.0,4.0,-291206.1998352473
655.0,call,578.0,59.0,561769.9312386744
655.0,put,16733.0,743.0,-7191963.385566138
656.0,call,144.0,5.0,81265.10757294281
656.0,put,1721.0,16.0,-810547.1339008688
657.0,call,203.0,18.0,133335.4486338671
657.0,put,4206.0,1042.0,-2521276.221851122
658.0,call,113.0,14.0,88790.47870986155
658.0,put,859.0,70.0,-368831.7271053294
659.0,call,210.0,5.0,128917.10623925866
659.0,put,2164.0,1045.0,-636149.5141476981
660.0,call,1064.0,111.0,1074797.7642063866
660.0,put,22609.0,1933.0,-9178383.807357365
661.0,call,294.0,5.0,167787.5971293968
661.0,put,1310.0,538.0,-479649.92850036407
662.0,call,196.0,3.0,144589.26761614997
662.0,put,2187.0,1076.0,-904544.639691806
663.0,call,163.0,4.0,100561.12754701157
663.0,put,1959.0,91.0,-662664.6647306108
664.0,call,330.0,5.0,205284.1908294708
664.0,put,3626.0,1202.0,-1263209.266840956
665.0,call,2254.0,16.0,2884731.811758374
665.0,put,14485.0,3440.0,-6344020.336920669
666.0,call,318.0,2.0,262530.5618802996
666.0,put,2109.0,21.0,-672453.3247722595
667.0,call,470.0,2.0,313152.7652187784
667.0,put,1312.0,3.0,-786860.5649627192
668.0,call,49.0,3.0,41424.238974891945
668.0,put,1676.0,57.0,-653218.537949376
669.0,call,3.0,1.0,4827.2797293639815
669.0,put,1876.0,438.0,-765780.1019915051
670.0,call,2605.0,30.0,3482578.8520284016
670.0,put,29787.0,3842.0,-15809113.895396244
671.0,call,152.0,2.0,110086.47223000883
671.0,put,1558.0,45.0,-876383.1511479642
672.0,call,74.0,4.0,60075.294959276944
672.0,put,2304.0,251.0,-1783557.0188652372
673.0,call,300.0,4.0,257862.200829777
673.0,put,2129.0,348.0,-983809.2805380215
674.0,call,426.0,2.0,380391.859130141
674.0,put,3244.0,196.0,-2143515.6741418317
675.0,call,5642.0,80.0,9343760.235139996
675.0,put,60954.0,15194.0,-40070227.801281944
676.0,call,94.0,2.0,80706.79304302119
676.0,put,3329.0,216.0,-3007614.9332720307
677.0,call,54.0,7.0,49628.26728738794
677.0,put,5914.0,1411.0,-6377205.8366764365
678.0,call,155.0,9.0,155529.37155595582
678.0,put,2988.0,41.0,-2836830.843179017
679.0,call,273.0,3.0,243528.13968132832
679.0,put,2673.0,406.0,-2226452.8428986818
680.0,call,3052.0,113.0,5247461.832179448
680.0,put,44754.0,7509.0,-35597839.06569106
681.0,call,551.0,4.0,580883.270695367
681.0,put,24620.0,177.0,-3505288.8135188366
682.0,call,402.0,7.0,399303.8213102399
682.0,put,21887.0,1475.0,-8059348.748738642
683.0,call,304.0,5.0,321112.8848028496
683.0,put,2409.0,675.0,-2543767.611686538
684.0,call,246.0,18.0,265993.2569814404
684.0,put,4545.0,579.0,-4939647.914783517
685.0,call,2366.0,42.0,4327355.079152606
685.0,put,30164.0,3230.0,-33522591.602532387
686.0,call,164.0,71.0,191592.62571572198
686.0,put,5016.0,609.0,-5516635.526863536
687.0,call,125.0,96.0,156010.15304132324
687.0,put,5232.0,1353.0,-5455722.410372844
688.0,call,99.0,204.0,120180.83497692982
688.0,put,3120.0,1142.0,-3047205.6121766055
689.0,call,229.0,211.0,314734.20348770823
689.0,put,3146.0,780.0,-3149769.585697582
690.0,call,6785.0,133.0,14586284.554100493
690.0,put,55384.0,16441.0,-76215267.66400678
691.0,call,199.0,9.0,280698.38567457534
691.0,put,5286.0,5223.0,-7102565.739910152
692.0,call,233.0,4.0,339305.7670722356
692.0,put,4275.0,2101.0,-5475474.837603984
693.0,call,372.0,11.0,647698.5851454763
693.0,put,11959.0,4491.0,-16251079.72032818
694.0,call,143.0,291.0,232105.07948031282
694.0,put,4601.0,878.0,-5542056.843593677
695.0,call,4525.0,13.0,10390012.533779548
695.0,put,79213.0,24923.0,-94327752.62306993
696.0,call,668.0,10.0,1211996.2621795847
696.0,put,6386.0,2842.0,-11429246.31083864
697.0,call,367.0,101.0,749786.5897933642
697.0,put,6614.0,6467.0,-9110841.443926265
698.0,call,186.0,500.0,358773.30776458187
698.0,put,11210.0,1632.0,-18392721.384891234
699.0,call,372.0,474.0,658954.6478716152
699.0,put,7492.0,1612.0,-8704328.054497741
700.0,call,13757.0,2549.0,32311899.667005442
700.0,put,138690.0,42098.0,-196899165.66590336
701.0,call,470.0,76.0,1015450.9390086995
701.0,put,9718.0,1988.0,-11918062.636777315
702.0,call,401.0,15.0,828134.150397587
702.0,put,31380.0,55277.0,-60741858.45317331
703.0,call,266.0,55.0,566924.2309361027
703.0,put,30391.0,4469.0,-25221486.448217165
704.0,call,310.0,11.0,748623.578278231
704.0,put,45612.0,17791.0,-82693791.22941747
705.0,call,3190.0,10122.0,9121031.346721483
705.0,put,49244.0,17539.0,-80678827.13129377
706.0,call,477.0,21.0,1201690.607987515
706.0,put,51424.0,37469.0,-133299379.21195644
707.0,call,294.0,12.0,756381.1328058104
707.0,put,13254.0,8091.0,-12705010.691024736
708.0,call,762.0,187.0,2274596.8028446953
708.0,put,31436.0,6588.0,-89003590.44952773
709.0,call,733.0,79.0,2378353.634780738
709.0,put,25922.0,7550.0,-42628069.8299647
710.0,call,5684.0,261.0,18834408.335072987
710.0,put,152912.0,50906.0,-339594736.0845159
711.0,call,557.0,23.0,1777957.1477883244
711.0,put,18415.0,18461.0,-29268398.616724033
712.0,call,525.0,30.0,2114218.7373616984
712.0,put,44838.0,23217.0,-85081189.96285398
713.0,call,535.0,55.0,2229030.645529601
713.0,put,18185.0,10354.0,-34643357.8977182
714.0,call,514.0,74.0,2284374.357301233
714.0,put,62521.0,20930.0,-161225378.13947555
715.0,call,3371.0,620.0,14403001.571548449
715.0,put,138169.0,57264.0,-333877815.1162419
716.0,call,735.0,196.0,3478288.153938545
716.0,put,39034.0,19888.0,-68366822.72754546
717.0,call,916.0,112.0,4576683.873734378
717.0,put,16540.0,20602.0,-32829549.737825368
718.0,call,388.0,148.0,1875721.8214715184
718.0,put,42545.0,32053.0,-139065723.40754876
719.0,call,1447.0,282.0,7945314.372474976
719.0,put,27809.0,47544.0,-37271556.87938734
720.0,call,10747.0,862.0,55247528.015622236
720.0,put,184123.0,111629.0,-613236370.4309173
721.0,call,1087.0,479.0,6627482.662448092
721.0,put,13275.0,61231.0,-34482453.6953056
722.0,call,996.0,254.0,6029142.532514027
722.0,put,19277.0,50766.0,-54630210.11254178
723.0,call,776.0,421.0,5040291.770072896
723.0,put,22949.0,65415.0,-91015496.16501805
724.0,call,469.0,214.0,2949722.238677888
724.0,put,36075.0,59900.0,-98126093.99602406
725.0,call,7016.0,1506.0,42305506.264174335
725.0,put,146577.0,151767.0,-654557579.9464562
726.0,call,3147.0,958.0,18987329.177928828
726.0,put,61951.0,80459.0,-107209766.71143436
727.0,call,1559.0,2180.0,11751226.27026764
727.0,put,26979.0,92619.0,-114762004.2034907
728.0,call,2513.0,3350.0,21724038.487345167
728.0,put,15411.0,100853.0,-76423899.7017349
729.0,call,3391.0,4655.0,31040551.468631227
729.0,put,21235.0,137421.0,-125810533.65456676
730.0,call,30258.0,43008.0,216911905.31381503
730.0,put,159408.0,339894.0,-1134253771.1220067
731.0,call,5636.0,19312.0,60200240.74129301
731.0,put,13663.0,190518.0,-89402299.2800291
732.0,call,10811.0,28824.0,121610117.66397901
732.0,put,15583.0,203776.0,-112225635.23651528
733.0,call,6510.0,22603.0,78466532.87605985
733.0,put,80705.0,311061.0,-597615927.1623029
734.0,call,11532.0,47292.0,143918100.9979374
734.0,put,19284.0,353071.0,-204946445.9861094
735.0,call,30885.0,134370.0,365641962.86254996
735.0,put,105707.0,662576.0,-1081231952.6964414
736.0,call,15911.0,222319.0,255636117.940681
736.0,put,18413.0,473466.0,-234918656.78678048
737.0,call,14691.0,286130.0,247089339.85570756
737.0,put,18670.0,515098.0,-278627153.7188924
738.0,call,20331.0,440884.0,377220301.1893599
738.0,put,27014.0,556552.0,-528548230.6129237
739.0,call,18875.0,555877.0,396183635.5103783
739.0,put,24689.0,428372.0,-577275023.0749043
740.0,call,62479.0,734489.0,1411269134.729426
740.0,put,110321.0,419916.0,-3729800963.353765
741.0,call,21827.0,486204.0,485905497.4358366
741.0,put,17025.0,195244.0,-985738797.3453869
742.0,call,23357.0,669142.0,723049500.3939601
742.0,put,20782.0,162419.0,-1815109435.3276458
743.0,call,21716.0,375067.0,700511198.2402146
743.0,put,51660.0,18444.0,-3267787437.144765
744.0,call,23872.0,313491.0,615088098.4102371
744.0,put,11614.0,10601.0,-324627101.64119035
745.0,call,60300.0,273213.0,1512528905.7177052
745.0,put,42440.0,17939.0,-794447152.5420271
746.0,call,22013.0,131945.0,469266660.2924169
746.0,put,9145.0,2969.0,-132388906.83370768
747.0,call,17035.0,97199.0,279261500.0251546
747.0,put,8185.0,2089.0,-117701808.92278512
748.0,call,26695.0,81028.0,358702019.21764207
748.0,put,6505.0,724.0,-86174906.18369079
749.0,call,24843.0,66014.0,238935165.80993998
749.0,put,5006.0,391.0,-65744494.34348474
750.0,call,97323.0,123947.0,894363856.6531096
750.0,put,79382.0,7389.0,-981421787.5090414
751.0,call,21713.0,30922.0,172593706.30847546
751.0,put,6233.0,704.0,-75691408.5641375
752.0,call,26893.0,22999.0,205575342.5924391
752.0,put,4415.0,389.0,-41485951.26436283
753.0,call,18765.0,19316.0,109108419.57867582
753.0,put,2834.0,547.0,-27443474.776710257
754.0,call,21719.0,14065.0,120011039.61352336
754.0,put,3582.0,199.0,-34960445.316751525
755.0,call,84372.0,25556.0,232833929.25957566
755.0,put,24229.0,6600.0,-264399749.32361874
756.0,call,22178.0,7395.0,99756808.11367875
756.0,put,3709.0,631.0,-33602826.935833186
757.0,call,21827.0,7655.0,91192287.23353471
757.0,put,2838.0,164.0,-25272273.3423385
758.0,call,18110.0,9351.0,67311350.95970315
758.0,put,2142.0,191.0,-18397358.668045778
759.0,call,15642.0,5422.0,46322093.07014
759.0,put,1276.0,158.0,-10619212.48363427
760.0,call,92881.0,29376.0,452666654.6839484
760.0,put,5768.0,2021.0,-44358016.48094557
761.0,call,18460.0,6195.0,40119980.74856839
761.0,put,495.0,153.0,-3807877.0932256645
762.0,call,22332.0,4033.0,53397232.57390839
762.0,put,300.0,191.0,-2178073.860505801
763.0,call,17339.0,2890.0,43430292.368849695
763.0,put,679.0,1040.0,-4773096.940426253
764.0,call,17467.0,3920.0,40322548.751609586
764.0,put,3.0,39.0,-20454.1510187598
765.0,call,40061.0,8670.0,119777070.1627131
765.0,put,51.0,486.0,-254695.38264245074
766.0,call,13221.0,6301.0,35582970.93202092
766.0,put,31.0,58.0,-182673.48643298587
767.0,call,13671.0,2385.0,47696388.746126935
767.0,put,68.0,120.0,-341675.76836860634
768.0,call,16056.0,2226.0,58264011.90113805
768.0,put,14.0,74.0,-67453.74931786396
769.0,call,10645.0,1615.0,24860604.83901917
769.0,put,3.0,101.0,-10436.441753086565
770.0,call,45070.0,12341.0,140172920.11098135
770.0,put,248.0,690.0,-886887.4219753195
771.0,call,13361.0,2494.0,31033157.574813202
771.0,put,2.0,12.0,-6461.19043082541
772.0,call,15288.0,3981.0,45888282.82302301
772.0,put,2.0,25.0,-7985.787978804768
773.0,call,12062.0,4589.0,30769343.176215142
773.0,put,1.0,72.0,-3589.9857273137086
774.0,call,12856.0,2126.0,37701531.67472595
774.0,put,0.0,255.0,0.0
775.0,call,47705.0,8297.0,119280979.23995955
775.0,put,86.0,563.0,-320263.07529774145
776.0,call,14309.0,5746.0,38768459.53121678
776.0,put,5.0,200.0,-9809.911916819521
777.0,call,9528.0,1700.0,18095995.757161602
777.0,put,4.0,4.0,-11230.255487157874
778.0,call,9478.0,2579.0,15414254.647097038
778.0,put,0.0,22.0,0.0
779.0,call,13084.0,5312.0,10576897.189399738
779.0,put,0.0,8.0,0.0
780.0,call,41675.0,5360.0,68210363.35052504
780.0,put,542.0,4620.0,-1685761.4778428043
781.0,call,13582.0,1824.0,6538389.465905012
781.0,put,0.0,468.0,0.0
782.0,call,4174.0,1621.0,4515528.10284016
782.0,put,0.0,137.0,0.0
783.0,call,6277.0,335.0,6061437.862232448
783.0,put,2.0,81.0,-5637.105997360641
784.0,call,8173.0,193.0,6043751.641317486
784.0,put,0.0,60.0,0.0
785.0,call,15658.0,1731.0,12108254.694963815
785.0,put,1.0,37.0,-2646.031900904101
786.0,call,6496.0,1508.0,4244839.120058072
786.0,put,0.0,30.0,0.0
787.0,call,2600.0,447.0,2230690.645299628
787.0,put,1.0,36.0,-2490.428782946975
788.0,call,3254.0,467.0,2006766.1498655716
788.0,put,0.0,6.0,0.0
789.0,call,6846.0,4708.0,1478507.2836997653
789.0,put,0.0,5.0,0.0
790.0,call,30075.0,2063.0,23130499.27016277
790.0,put,52.0,506.0,-23277.76676805333
791.0,call,3209.0,102.0,1367491.3033575166
791.0,put,0.0,33.0,0.0
792.0,call,4606.0,1988.0,1997706.3282675715
792.0,put,0.0,35.0,0.0
793.0,call,4137.0,1286.0,1429671.7183898247
793.0,put,0.0,38.0,0.0
794.0,call,3017.0,325.0,767803.8187482578
794.0,put,0.0,36.0,0.0
795.0,call,8757.0,1256.0,3716780.875741563
795.0,put,0.0,32.0,0.0
796.0,call,3182.0,17.0,814971.2828712206
796.0,put,0.0,36.0,0.0
797.0,call,2107.0,56.0,900956.0778422364
797.0,put,0.0,37.0,0.0
798.0,call,3172.0,946.0,970954.787755601
798.0,put,0.0,22.0,0.0
799.0,call,4122.0,519.0,661615.2209397865
799.0,put,0.0,1.0,0.0
800.0,call,38759.0,3339.0,14638183.892071152
800.0,put,37.0,448.0,-63675.47096381303
805.0,call,23550.0,4259.0,5802239.450575988
805.0,put,0.0,65.0,0.0
810.0,call,18595.0,2274.0,5564098.490636586
810.0,put,0.0,47.0,0.0
815.0,call,7075.0,2410.0,975070.3758285625
815.0,put,0.0,58.0,0.0
820.0,call,20504.0,3120.0,3315198.943934456
820.0,put,0.0,31.0,0.0
825.0,call,32343.0,1993.0,4170849.671029937
825.0,put,0.0,44.0,0.0
830.0,call,17374.0,92.0,2603667.3124930304
830.0,put,0.0,28.0,0.0
835.0,call,10418.0,923.0,779625.6613738019
835.0,put,0.0,22.0,0.0
840.0,call,9768.0,398.0,1006540.9033264379
840.0,put,0.0,29.0,0.0
845.0,call,8332.0,1082.0,955719.3356910851
845.0,put,0.0,24.0,0.0
850.0,call,15009.0,3410.0,1281843.0593431494
850.0,put,0.0,30.0,0.0
855.0,call,6679.0,2229.0,333615.09817526833
855.0,put,0.0,27.0,0.0
860.0,call,13329.0,1817.0,1035581.6838653124
860.0,put,0.0,33.0,0.0
865.0,call,5245.0,1560.0,144109.6033996252
865.0,put,0.0,20.0,0.0
870.0,call,10015.0,89.0,665309.7794442723
870.0,put,0.0,26.0,0.0
875.0,call,6454.0,431.0,217769.51583166007
875.0,put,0.0,23.0,0.0
880.0,call,9583.0,663.0,474044.68983527244
880.0,put,0.0,20.0,0.0
885.0,call,30383.0,2830.0,236756.62864594796
885.0,put,0.0,17.0,0.0
890.0,call,12831.0,1026.0,203240.05013692184
890.0,put,0.0,18.0,0.0
895.0,call,6014.0,34.0,102872.95529131428
895.0,put,0.0,19.0,0.0
900.0,call,52292.0,2415.0,531576.5702818556
900.0,put,0.0,19.0,0.0
905.0,call,4217.0,36.0,132715.93533609158
905.0,put,0.0,28.0,0.0
910.0,call,8495.0,680.0,232704.59952140477
910.0,put,0.0,18.0,0.0
915.0,call,3389.0,70.0,93732.37208382104
915.0,put,0.0,21.0,0.0
920.0,call,4682.0,30.0,113794.32778691372
920.0,put,0.0,21.0,0.0
925.0,call,2493.0,60.0,61491.52183532895
925.0,put,0.0,20.0,0.0
930.0,call,4414.0,283.0,110463.55526160228
930.0,put,0.0,20.0,0.0
935.0,call,2471.0,305.0,55067.11133979633
935.0,put,0.0,16.0,0.0
940.0,call,5283.0,90.0,119941.094613878
940.0,put,0.0,22.0,0.0
945.0,call,3541.0,270.0,72126.60004981651
950.0,call,5300.0,2000.0,110360.81158344413
950.0,put,0.0,20.0,0.0
955.0,call,32531.0,1.0,611918.7744882344
960.0,call,990.0,232.0,19092.85278728292
965.0,call,2443.0,423.0,42829.83730614621
970.0,call,993.0,103.0,17893.008412476018
975.0,call,3815.0,178.0,62853.001910051134
980.0,call,5930.0,2000.0,89550.15925543074
985.0,call,4119.0,15.0,64246.0774360912
990.0,call,4401.0,2513.0,70823.43402554673
995.0,call,2642.0,340.0,39273.73882057399
1000.0,call,3925.0,2.0,54012.663021112734
