strike,type,oi,volume,public_gex
737.5,put,273.0,456.0,-108786.32854130393
740.0,call,3053.0,310.0,2466408.369273433
740.0,put,5792.0,5654.0,-4328219.830593316
742.5,put,312.0,542.0,-105019.69213419798
745.0,call,399.0,180.0,229105.75535274192
745.0,put,1910.0,1766.0,-1043090.541339416
747.5,put,382.0,726.0,-149110.4254666707
750.0,call,3030.0,922.0,2486536.4832517076
750.0,put,19442.0,15708.0,-13721173.67418406
755.0,call,231.0,162.0,124409.84027443295
755.0,put,1576.0,2369.0,-1216225.7045470292
760.0,call,1997.0,747.0,1455946.1346828481
760.0,put,8117.0,6483.0,-6486977.023594432
765.0,call,426.0,263.0,328217.99456980976
765.0,put,1424.0,2198.0,-1092480.8928486689
770.0,call,3115.0,1332.0,2537038.3291340144
770.0,put,5354.0,3973.0,-4911744.041518996
775.0,call,559.0,806.0,468752.760877882
775.0,put,2094.0,3094.0,-1825860.4563405674
780.0,call,4583.0,1479.0,4844961.092500057
780.0,put,7699.0,5016.0,-8026769.029849215
785.0,call,979.0,1189.0,1325523.9476727282
785.0,put,1768.0,2167.0,-2073548.6310204724
790.0,call,1638.0,2380.0,1863826.5501250457
790.0,put,8707.0,7420.0,-10956035.581757115
795.0,call,547.0,1312.0,717646.8383386944
795.0,put,2845.0,2883.0,-4349356.249771303
800.0,call,20906.0,14440.0,28301367.367299024
800.0,put,42287.0,27965.0,-60706014.897168234
805.0,call,901.0,2509.0,1767347.3087284244
805.0,put,2694.0,2821.0,-4694310.455550703
810.0,call,2223.0,4262.0,3572527.816245853
810.0,put,9930.0,10181.0,-19157495.62701753
815.0,call,2689.0,3626.0,6984285.393626533
815.0,put,12177.0,8440.0,-29834371.519388467
820.0,call,3819.0,7430.0,7288167.766980165
820.0,put,13679.0,11568.0,-32511327.42542996
825.0,call,1686.0,5093.0,4293983.543774853
825.0,put,1664.0,6731.0,-4473166.23809537
830.0,call,4427.0,8356.0,13504189.306365542
830.0,put,4853.0,12593.0,-9771482.397687525
835.0,call,2839.0,5902.0,9597115.622424671
835.0,put,1820.0,5211.0,-5770484.116349734
840.0,call,3394.0,11128.0,7813642.754543744
840.0,put,6200.0,10949.0,-12430987.932526732
845.0,call,704.0,5333.0,2633620.965868576
845.0,put,1053.0,6568.0,-3641217.7243787013
850.0,call,8706.0,37702.0,33217559.067659333
850.0,put,14485.0,23718.0,-46326216.68273637
855.0,call,944.0,8222.0,3346106.7146602427
855.0,put,2569.0,6138.0,-8749162.113233207
860.0,call,3897.0,16536.0,14618249.887542294
860.0,put,5363.0,10583.0,-15240434.17207789
865.0,call,1055.0,8810.0,4786046.0885806065
865.0,put,1441.0,6189.0,-6856779.265947585
870.0,call,3440.0,17094.0,12437708.294143833
870.0,put,5261.0,10933.0,-16020826.289585127
875.0,call,1069.0,11382.0,5074077.331741649
875.0,put,1450.0,4831.0,-7180857.267968611
880.0,call,6299.0,14723.0,29490688.934397466
880.0,put,4682.0,6818.0,-15203177.14104535
885.0,call,1299.0,5370.0,6509912.052345418
885.0,put,1832.0,1098.0,-9093033.583771976
890.0,call,4545.0,6342.0,15635890.932348577
890.0,put,3949.0,964.0,-10797737.341716167
895.0,call,1106.0,4083.0,4327954.468865401
895.0,put,1694.0,643.0,-6499055.471969795
900.0,call,23559.0,57547.0,74865625.32665041
900.0,put,15977.0,3713.0,-44190012.63547676
905.0,call,1442.0,3809.0,6162346.564368987
905.0,put,1402.0,481.0,-5138250.662902272
910.0,call,6688.0,6588.0,13305826.27733619
910.0,put,3630.0,495.0,-8288522.430428317
915.0,call,1444.0,5439.0,4655551.266063793
915.0,put,1135.0,191.0,-3423138.8010331453
920.0,call,4318.0,7996.0,10859340.009135973
920.0,put,4331.0,511.0,-7668670.507167608
925.0,call,1809.0,6544.0,5702498.929687952
925.0,put,969.0,128.0,-2359543.090486523
930.0,call,4937.0,9343.0,9905715.94312107
930.0,put,4158.0,1378.0,-6959489.266949123
935.0,call,1521.0,3524.0,3846355.07170041
935.0,put,1743.0,109.0,-3523860.806740637
940.0,call,4356.0,8273.0,8985190.738908142
940.0,put,2841.0,151.0,-4969208.842164723
945.0,call,944.0,2472.0,2077972.5094872904
945.0,put,530.0,92.0,-1120619.2976536877
947.5,call,315.0,732.0,621307.4085740343
947.5,put,113.0,43.0,-225935.61298416776
950.0,call,14795.0,26705.0,23436888.279594343
950.0,put,6733.0,656.0,-10480236.11355592
952.5,call,239.0,1471.0,388494.4456090555
952.5,put,178.0,7.0,-292352.1835398076
955.0,call,2484.0,1794.0,3906853.2713243114
955.0,put,452.0,74.0,-717179.9890658192
957.5,call,118.0,703.0,196301.50645762388
957.5,put,32.0,24.0,-44519.4247893574
960.0,call,3676.0,4745.0,4885491.2714952715
960.0,put,3109.0,380.0,-4096393.7588620367
962.5,call,99.0,731.0,135998.31318416502
962.5,put,2.0,3.0,-2556.290941964163
965.0,call,1019.0,1682.0,1370661.4411769197
965.0,put,398.0,60.0,-698378.1316486696
967.5,call,160.0,892.0,153474.33449828377
967.5,put,2.0,2.0,-1979.9618980847756
970.0,call,2930.0,2841.0,3488751.0761136385
970.0,put,2033.0,89.0,-2574775.5089390716
972.5,call,141.0,562.0,118810.7199355188
972.5,put,5.0,6.0,-8726.043834101027
975.0,call,1396.0,2242.0,1579889.4735165215
975.0,put,594.0,144.0,-844142.1686628914
977.5,call,145.0,274.0,157389.62526823746
977.5,put,2.0,6.0,-3792.7858694290367
980.0,call,5061.0,3622.0,5978059.93306595
980.0,put,6084.0,137.0,-8827026.072759032
982.5,call,110.0,218.0,85428.8671877698
982.5,put,6.0,4.0,-11119.465639596832
985.0,call,815.0,2159.0,774377.5121357319
985.0,put,563.0,249.0,-655873.9510192701
990.0,call,4832.0,2172.0,5225657.707050784
990.0,put,8076.0,125.0,-11275280.762593884
995.0,call,724.0,1331.0,723492.7959016876
995.0,put,273.0,26.0,-436014.36653707654
1000.0,call,30740.0,29532.0,28894906.886715878
1000.0,put,10920.0,347.0,-12422574.243863614
1005.0,call,1353.0,702.0,841549.5549302173
1005.0,put,115.0,25.0,-179099.60906074953
1010.0,call,2749.0,1767.0,2359380.8471839456
1010.0,put,1232.0,108.0,-1418817.110958289
1015.0,call,797.0,721.0,568517.9212122804
1015.0,put,239.0,16.0,-316683.6807103204
1020.0,call,3723.0,2265.0,3344708.651204764
1020.0,put,1498.0,109.0,-1823874.6832981415
1025.0,call,1918.0,1703.0,1223146.3177137112
1025.0,put,92.0,32.0,-110675.334840842
1030.0,call,2205.0,2606.0,2096113.574534328
1030.0,put,962.0,71.0,-1036508.0489766503
1035.0,call,716.0,500.0,501733.5877810501
1035.0,put,97.0,5.0,-106292.31298352136
1040.0,call,2865.0,1631.0,1714010.867436736
1040.0,put,911.0,62.0,-961839.0485828264
1045.0,call,668.0,583.0,354866.1557765068
1045.0,put,125.0,32.0,-136633.0439771204
1050.0,call,12965.0,5544.0,8528276.317208545
1050.0,put,2366.0,129.0,-2428319.872103913
1055.0,call,2603.0,585.0,2447158.7174781677
1055.0,put,104.0,20.0,-84489.49108366287
1060.0,call,2814.0,1121.0,1972229.3124632698
1060.0,put,995.0,23.0,-958902.5786997674
1065.0,call,3426.0,693.0,465665.79890857125
1065.0,put,37.0,6.0,-38941.46806294267
1070.0,call,2450.0,706.0,1589193.559872793
1070.0,put,968.0,64.0,-954417.2055140377
1075.0,call,1035.0,581.0,454195.404910806
1075.0,put,113.0,22.0,-94753.30912392432
1080.0,call,3267.0,581.0,2365557.88205964
1080.0,put,725.0,52.0,-681561.7679608455
1085.0,call,1787.0,274.0,347437.9811360751
1085.0,put,153.0,5.0,-140155.298919197
1090.0,call,2179.0,630.0,1585148.7964974435
1090.0,put,1058.0,313.0,-918833.1994903571
1095.0,call,1151.0,154.0,580173.7830427646
1095.0,put,213.0,646.0,-78849.13205140304
1100.0,call,25625.0,7583.0,16343809.442104768
1100.0,put,5818.0,516.0,-5191550.024726184
1105.0,call,1049.0,144.0,515625.5752590811
1105.0,put,130.0,197.0,-67365.39495629304
1110.0,call,3519.0,773.0,2258636.144609687
1110.0,put,485.0,112.0,-424002.2345916851
1115.0,call,551.0,227.0,235436.89602251572
1115.0,put,81.0,16.0,-53418.51068244495
1120.0,call,2144.0,1045.0,1481828.1369780472
1120.0,put,897.0,59.0,-761702.2458164461
1125.0,call,1214.0,170.0,375171.65112923586
1125.0,put,152.0,211.0,-64061.040043241344
1130.0,call,1879.0,684.0,973860.875113955
1130.0,put,448.0,118.0,-371053.96982041036
1135.0,call,522.0,165.0,195490.0400372133
1135.0,put,37.0,5.0,-20486.174916912678
1140.0,call,2266.0,578.0,1457899.1589929245
1140.0,put,458.0,148.0,-343115.15779459965
1145.0,call,198.0,122.0,14288.984421074314
1145.0,put,0.0,22.0,0.0
1150.0,call,9709.0,1596.0,5532071.658804636
1150.0,put,1641.0,50.0,-1354267.6347870482
1155.0,call,155.0,66.0,1834.461292102353
1155.0,put,0.0,75.0,0.0
1160.0,call,2523.0,457.0,1380740.892934593
1160.0,put,434.0,14.0,-333998.18719285144
1165.0,call,211.0,46.0,6080.405728445529
1170.0,call,2295.0,363.0,1492893.3951064972
1170.0,put,346.0,50.0,-260756.6161171294
1175.0,call,154.0,21.0,4534.972440861845
1175.0,put,0.0,0.0,0.0
1180.0,call,2724.0,420.0,1419829.092728559
1180.0,put,298.0,120.0,-211062.61725514382
1185.0,call,75.0,15.0,2151.2001012595406
1185.0,put,0.0,0.0,0.0
1190.0,call,1486.0,337.0,797551.457399809
1190.0,put,11943.0,57.0,-8279269.760525137
1195.0,call,181.0,205.0,12374.01054310327
1200.0,call,23186.0,6920.0,12580596.559934808
1200.0,put,2765.0,95.0,-1938979.9859811487
1205.0,call,172.0,150.0,11928.753875401908
1210.0,call,2835.0,535.0,1451481.606456554
1210.0,put,231.0,50.0,-128319.15411089719
1215.0,call,232.0,70.0,15784.347590336938
1220.0,call,2239.0,453.0,1068751.2233326714
1220.0,put,130.0,10.0,-90384.68303703675
1225.0,call,96.0,53.0,1390.9852506680509
1230.0,call,1848.0,257.0,857275.0076101385
1230.0,put,94.0,60.0,-58010.6449916479
1235.0,call,68.0,17.0,3278.513596379612
1240.0,call,2114.0,180.0,977256.6456604649
1240.0,put,145.0,36.0,-83235.98431848471
1250.0,call,6854.0,1668.0,3003673.5901746033
1250.0,put,495.0,35.0,-282188.84282064205
1260.0,call,2530.0,392.0,1120592.389420738
1260.0,put,104.0,36.0,-65121.822933503936
1270.0,call,2159.0,371.0,991941.3377629
1270.0,put,203.0,61.0,-94752.06685176383
1280.0,call,2985.0,335.0,1011461.2810001527
1280.0,put,74.0,17.0,-41166.18400243926
1290.0,call,2275.0,587.0,692742.5932793099
1290.0,put,123.0,40.0,-60767.77667091995
1300.0,call,13312.0,2809.0,5205340.506885515
1300.0,put,741.0,50.0,-417456.45267800096
1310.0,call,1495.0,529.0,472451.7059731239
1310.0,put,193.0,27.0,-75982.30864522782
1320.0,call,1978.0,717.0,679585.0033910386
1320.0,put,90.0,7.0,-45844.87013325002
1330.0,call,1910.0,140.0,824945.7389119384
1330.0,put,177.0,16.0,-96597.78115404505
1340.0,call,1698.0,411.0,396202.36279529374
1340.0,put,59.0,35.0,-21103.84341710806
1350.0,call,5520.0,639.0,1672054.661769449
1350.0,put,305.0,156.0,-129884.75891194161
1360.0,call,2205.0,190.0,490680.93977703294
1360.0,put,76.0,47.0,-33222.01873404575
1370.0,call,1450.0,279.0,443879.78918036266
1370.0,put,35.0,18.0,-19238.47901716862
1380.0,call,1265.0,199.0,399470.1477300676
1380.0,put,24.0,5.0,-13565.612937519183
1390.0,call,1230.0,38.0,404885.6344985035
1390.0,put,58.0,13.0,-27293.253860347802
1400.0,call,10785.0,1277.0,3314634.6654488216
1400.0,put,297.0,79.0,-103481.34949174768
1410.0,call,1065.0,69.0,317121.3165355433
1410.0,put,123.0,87.0,-57460.99213360564
1420.0,call,1669.0,43.0,382476.69738263206
1420.0,put,1.0,15.0,-523.0641981017177
1430.0,call,1648.0,52.0,510625.622528356
1430.0,put,85.0,27.0,-37552.47816036188
1440.0,call,1197.0,78.0,300683.9860392032
1440.0,put,10.0,6.0,-4039.8111966630468
1450.0,call,4026.0,203.0,1133683.780477947
1450.0,put,22.0,86.0,-10034.103119928888
1460.0,call,1277.0,267.0,362795.07167973195
1460.0,put,184.0,11.0,-67915.33346312465
1470.0,call,1638.0,206.0,408284.8866665562
1470.0,put,17.0,1.0,-5871.663480934624
1480.0,call,1328.0,295.0,394193.32445559464
1480.0,put,5.0,5.0,-1678.4559312860083
1490.0,call,1146.0,119.0,279081.4650894331
1490.0,put,10.0,2.0,-4467.634699675717
1500.0,call,16184.0,4378.0,3711223.9128727624
1500.0,put,184.0,50.0,-63402.2591499251
1510.0,call,1504.0,227.0,372743.8011934942
1510.0,put,0.0,33.0,0.0
1520.0,call,1591.0,204.0,346991.6179524777
