strike,type,oi,volume,public_gex
470.0,put,1512.0,399.0,-68024.87555088723
475.0,call,32.0,3.0,8507.985557035418
475.0,put,1098.0,182.0,-45725.04675373908
480.0,call,42.0,6.0,11827.559216619158
480.0,put,2807.0,486.0,-143568.9991003617
485.0,call,72.0,78.0,19192.523720995945
485.0,put,1680.0,205.0,-82794.6197116326
490.0,call,68.0,32.0,18393.28821554958
490.0,put,8575.0,529.0,-308889.9846403062
495.0,call,26.0,3.0,8303.495406541051
495.0,put,4543.0,5454.0,-114037.58640018199
500.0,call,81.0,26.0,24122.730652387676
500.0,put,15117.0,6506.0,-1059392.1591587176
505.0,call,108.0,4.0,37901.50553411524
505.0,put,1487.0,614.0,-72601.27161545228
510.0,call,157.0,5.0,52367.68409500207
510.0,put,3509.0,1630.0,-202011.99952511894
515.0,call,301.0,6.0,116189.47431164666
515.0,put,2447.0,525.0,-145068.98447046042
520.0,call,133.0,14.0,55066.513355683834
520.0,put,12964.0,203.0,-525477.7192935082
525.0,call,63.0,32.0,19008.099272395542
525.0,put,13535.0,6668.0,-1018272.1287897751
530.0,call,214.0,87.0,75351.44352245105
530.0,put,23278.0,1133.0,-3107411.070059349
535.0,call,69.0,11.0,32032.28378121196
535.0,put,6139.0,1996.0,-741576.1873362535
540.0,call,135.0,71.0,46037.9878884914
540.0,put,6410.0,3390.0,-1055665.6664534495
545.0,call,54.0,8.0,26912.34201956724
545.0,put,4123.0,12006.0,-774716.7450402174
550.0,call,297.0,3.0,108665.74673734883
550.0,put,14257.0,15080.0,-3407249.7790740486
555.0,call,360.0,501.0,179006.12057360422
555.0,put,6565.0,1939.0,-870591.2489375814
560.0,call,370.0,13.0,183093.27669006668
560.0,put,11035.0,659.0,-1930096.2898037469
565.0,call,227.0,28.0,143872.6940109564
565.0,put,4517.0,719.0,-995115.9181541381
570.0,call,316.0,11.0,231659.21572126975
570.0,put,12426.0,4682.0,-3932028.386557636
575.0,call,199.0,14.0,149022.56366642384
575.0,put,20647.0,6768.0,-2841845.239589061
580.0,call,358.0,32.0,291336.66692949634
580.0,put,16671.0,4509.0,-6761548.214616727
585.0,call,1144.0,32.0,1028121.4826616896
585.0,put,18409.0,1322.0,-7947800.232281841
590.0,call,590.0,16.0,562945.4515678867
590.0,put,12208.0,1105.0,-4898087.411481841
595.0,call,342.0,16.0,356168.9284964243
595.0,put,17347.0,7923.0,-5576738.841950404
600.0,call,1566.0,117.0,1728848.9276615465
600.0,put,42075.0,15030.0,-26285627.933596816
605.0,call,674.0,22.0,804856.4895399521
605.0,put,39356.0,6726.0,-6384260.064968543
610.0,call,1924.0,114.0,2544428.982493601
610.0,put,15319.0,13731.0,-10150068.246477744
615.0,call,3179.0,106.0,4550835.047302447
615.0,put,13960.0,13862.0,-10080541.137076449
616.0,call,4.0,2.0,3200.830442334065
616.0,put,711.0,474.0,-7841.8351729079695
617.0,call,17.0,18.0,13965.4136073344
617.0,put,1293.0,9321.0,-92164.96178639274
618.0,call,1.0,1.0,843.6205429723516
618.0,put,1314.0,6980.0,-132865.6567430928
619.0,call,4.0,3.0,3466.518990357936
619.0,put,1695.0,6467.0,-88319.51063128635
620.0,call,2263.0,141.0,3484309.529222605
620.0,put,68851.0,10429.0,-27643513.299284723
621.0,call,5.0,4.0,4569.40353315906
621.0,put,646.0,7870.0,-71003.8752757149
622.0,call,8.0,4.0,7527.18850120245
622.0,put,1715.0,9182.0,-242207.8594488388
623.0,call,2.0,1.0,1935.889138699648
623.0,put,1150.0,5711.0,-44663.39741728487
624.0,call,5.0,2.0,4986.578611322143
624.0,put,2662.0,1485.0,-127036.17382321945
625.0,call,3601.0,173.0,5890990.600450118
625.0,put,44911.0,14872.0,-40888649.11570774
626.0,call,9.0,1.0,9523.593954214051
626.0,put,1409.0,5455.0,-148839.50025953277
627.0,call,5.0,1.0,5451.76260330804
627.0,put,678.0,397.0,-28854.93531990367
628.0,call,4.0,1.0,4493.371006848543
628.0,put,1153.0,4818.0,-71211.14202368962
629.0,call,2.0,0.0,2317.0522936626635
629.0,put,4291.0,8248.0,-187241.89293932155
630.0,call,3859.0,234.0,6945911.965432629
630.0,put,52192.0,23833.0,-66622628.4313126
631.0,call,11.0,6.0,13573.681681937507
631.0,put,4172.0,7206.0,-312664.46481165686
632.0,call,5.0,1.0,6372.269116578271
632.0,put,2891.0,9378.0,-306735.7057900571
633.0,call,8.0,3.0,10529.445806735286
633.0,put,3830.0,1948.0,-695771.8851433476
634.0,call,1.0,3.0,1361.5624899505451
634.0,put,4461.0,1306.0,-502792.8941856887
635.0,call,2695.0,48.0,5258904.894423994
635.0,put,42790.0,27099.0,-39343576.15091012
636.0,call,6.0,0.0,8746.906134008037
636.0,put,7870.0,2614.0,-1137452.9344599233
637.0,call,6.0,2.0,9048.399922790402
637.0,put,6813.0,9426.0,-842237.2089166044
638.0,call,32.0,19.0,49980.60205315472
638.0,put,5228.0,13285.0,-1539805.4204607655
639.0,call,34.0,32.0,55003.72191685578
639.0,put,3740.0,10032.0,-606525.2966745922
640.0,call,6603.0,474.0,13926212.486724705
640.0,put,64067.0,33742.0,-89181342.99063087
641.0,call,20.0,2.0,34839.41695846635
641.0,put,7021.0,7237.0,-1206255.9662539333
642.0,call,27.0,19.0,48815.920876783406
642.0,put,4429.0,7677.0,-835511.2027199042
643.0,call,17.0,13.0,35303.32091294103
643.0,put,4405.0,11594.0,-854935.705698757
644.0,call,77.0,53.0,173818.99673069315
644.0,put,19942.0,11892.0,-2997222.322815493
645.0,call,3225.0,363.0,7427019.129085361
645.0,put,94954.0,32175.0,-191567630.39196327
646.0,call,17.0,4.0,35964.39232852159
646.0,put,4816.0,6613.0,-1534807.8717749277
647.0,call,60.0,25.0,134089.90592907122
647.0,put,3475.0,13171.0,-709863.2409586769
648.0,call,32.0,12.0,74860.88470584452
648.0,put,4212.0,8583.0,-952890.3739916577
649.0,call,48.0,16.0,115536.059660715
649.0,put,3721.0,11607.0,-1025588.3797606326
650.0,call,4671.0,1059.0,11924437.274194565
650.0,put,117699.0,65867.0,-207250654.7000141
651.0,call,145.0,30.0,389290.4322847923
651.0,put,5142.0,15487.0,-7256834.000511314
652.0,call,61.0,21.0,158090.80882470694
652.0,put,8245.0,13538.0,-5705766.090011697
653.0,call,178.0,68.0,531869.3077661688
653.0,put,7818.0,19948.0,-8948945.894450087
654.0,call,191.0,347.0,573717.0851609681
654.0,put,6413.0,13537.0,-5116762.933431674
655.0,call,4228.0,723.0,12142886.664856382
655.0,put,65350.0,41873.0,-137751676.69409087
656.0,call,163.0,26.0,523242.40417445824
656.0,put,5988.0,13785.0,-9286656.39363812
657.0,call,448.0,177.0,1603594.4558230515
657.0,put,9686.0,22384.0,-22573918.844274525
658.0,call,391.0,179.0,1483836.5956163884
658.0,put,8585.0,15026.0,-14777588.506513154
659.0,call,2470.0,157.0,9813175.314354256
659.0,put,6785.0,13993.0,-12083393.662702851
660.0,call,6935.0,3057.0,26176446.976821575
660.0,put,120556.0,83839.0,-374667092.6271464
661.0,call,1514.0,1197.0,7103438.994303158
661.0,put,6775.0,21702.0,-8437397.064607643
662.0,call,1906.0,1011.0,9230285.388592497
662.0,put,5442.0,20388.0,-10067610.528221987
663.0,call,2473.0,2188.0,12821994.618346894
663.0,put,14955.0,32223.0,-37457814.948523775
664.0,call,1609.0,2659.0,8412168.209863227
664.0,put,7565.0,31281.0,-17242534.650467627
665.0,call,9724.0,8051.0,46374223.25922723
665.0,put,46692.0,82485.0,-147504227.55732054
666.0,call,3428.0,2501.0,20194808.33441168
666.0,put,6005.0,48746.0,-17670380.86450979
667.0,call,3292.0,3518.0,20110788.12686768
667.0,put,8722.0,50758.0,-28132096.6673364
668.0,call,4451.0,3433.0,26738344.513867926
668.0,put,15578.0,46603.0,-61090976.14248637
669.0,call,6336.0,6257.0,41919953.7880559
669.0,put,5185.0,61393.0,-23839230.826694533
670.0,call,19283.0,31558.0,112456093.91014938
670.0,put,65062.0,245056.0,-321703225.7736881
671.0,call,4191.0,8323.0,27230484.891608384
671.0,put,4590.0,67031.0,-20309527.933443394
672.0,call,4681.0,7961.0,32477343.37350808
672.0,put,7966.0,74611.0,-51858047.796184205
673.0,call,4510.0,12336.0,32134834.66484265
673.0,put,6460.0,94861.0,-44942368.74707012
674.0,call,6475.0,19801.0,54274486.484679066
674.0,put,4181.0,120363.0,-31462686.885885525
675.0,call,22155.0,50625.0,162753301.71144143
675.0,put,44938.0,275017.0,-317692096.8436504
676.0,call,5413.0,38854.0,49549219.21270119
676.0,put,9143.0,124401.0,-107457380.24819534
677.0,call,3320.0,37354.0,29237588.92784804
677.0,put,6704.0,158185.0,-72935680.7094404
678.0,call,9441.0,70715.0,103809920.51740877
678.0,put,5259.0,255343.0,-64267847.93368977
679.0,call,4818.0,106613.0,48629426.91541358
679.0,put,7508.0,238996.0,-104462190.31919704
680.0,call,53167.0,282309.0,595490756.8829527
680.0,put,120256.0,481366.0,-1373857930.9028077
681.0,call,8855.0,219131.0,116288516.90607114
681.0,put,3420.0,295421.0,-55515287.03578289
682.0,call,13758.0,300249.0,226245299.89514402
682.0,put,12478.0,303375.0,-347079534.47397214
683.0,call,4863.0,313463.0,85326074.1503714
683.0,put,4084.0,182748.0,-124696715.49094824
684.0,call,12122.0,257695.0,185409804.3113228
684.0,put,10405.0,21398.0,-288145967.7845188
685.0,call,46053.0,409119.0,787984835.0215327
685.0,put,38207.0,60764.0,-566801685.9701915
686.0,call,5069.0,197890.0,116366998.16107209
686.0,put,3074.0,9392.0,-67051825.98789509
687.0,call,6327.0,141885.0,111429103.96303405
687.0,put,3326.0,5157.0,-44584418.020717524
688.0,call,7824.0,152004.0,134056815.42275743
688.0,put,3843.0,4056.0,-64142978.630207844
689.0,call,5860.0,66342.0,71377789.17356014
689.0,put,3461.0,6011.0,-51446655.366835125
690.0,call,75243.0,224313.0,705251791.1897032
690.0,put,56031.0,10626.0,-342114611.7689838
691.0,call,8117.0,56554.0,64284788.54358072
691.0,put,2030.0,1572.0,-14020856.587917306
692.0,call,9926.0,44334.0,104700953.31703173
692.0,put,21486.0,11231.0,-285851900.6014127
693.0,call,14044.0,41990.0,97164661.99891892
693.0,put,4735.0,1494.0,-26801725.586608414
694.0,call,9126.0,30986.0,62800350.18130121
694.0,put,1788.0,1400.0,-13592382.092306906
695.0,call,38567.0,86070.0,267736767.37164125
695.0,put,24104.0,3726.0,-120477962.43083331
696.0,call,10137.0,26074.0,52353695.45961468
696.0,put,1937.0,289.0,-11785660.228640418
697.0,call,8678.0,25422.0,47873614.87381837
697.0,put,3809.0,308.0,-23250327.08708153
698.0,call,5443.0,15167.0,28670754.34410094
698.0,put,1929.0,230.0,-11349458.821229996
699.0,call,5658.0,17827.0,26669141.678736385
699.0,put,1421.0,334.0,-7427732.794256959
700.0,call,127906.0,129774.0,461265855.3401583
700.0,put,121876.0,16258.0,-529261395.56971425
701.0,call,5414.0,10376.0,19526481.991676323
701.0,put,1142.0,251.0,-5372433.256821533
702.0,call,8119.0,11643.0,24597121.09117104
702.0,put,10701.0,7061.0,-7529869.750155704
703.0,call,6791.0,14971.0,21349367.132802773
703.0,put,1011.0,282.0,-5142063.355341415
704.0,call,7911.0,9688.0,27082493.089139212
704.0,put,1603.0,607.0,-8077410.828696071
705.0,call,41674.0,39260.0,137036356.63814014
705.0,put,48475.0,3095.0,-217034970.86123136
706.0,call,11977.0,9331.0,39655688.00896261
706.0,put,973.0,30.0,-4415202.696446694
707.0,call,6717.0,9218.0,26093828.197721325
707.0,put,1422.0,47.0,-6676174.1599924015
708.0,call,10503.0,4164.0,21311555.81478356
708.0,put,1373.0,64.0,-5765470.8743949765
709.0,call,7749.0,11320.0,19218761.82317601
709.0,put,1443.0,97.0,-5209827.471348525
710.0,call,51445.0,40384.0,115020466.14501488
710.0,put,23621.0,3902.0,-79347334.19775608
711.0,call,7835.0,3611.0,19015095.820044246
711.0,put,432.0,161.0,-1721134.4644531612
712.0,call,10787.0,7198.0,32730313.414412778
712.0,put,304.0,75.0,-1216125.390720611
712.5,call,206.0,47.0,845951.0980030103
712.5,put,54.0,3.0,-226972.6738853224
713.0,call,8889.0,2750.0,14723331.133815646
713.0,put,837.0,336.0,-2306058.546629574
714.0,call,4987.0,9276.0,8355405.939267105
714.0,put,665.0,163.0,-2578482.8219650127
715.0,call,24507.0,13688.0,51044182.84834912
715.0,put,8103.0,1818.0,-25308179.562982917
716.0,call,3665.0,4949.0,6954187.857518404
716.0,put,284.0,306.0,-1028219.5025630782
717.0,call,5870.0,5239.0,11218369.738265727
717.0,put,880.0,142.0,-2705273.7964031333
717.5,call,363.0,72.0,1312094.1182036498
717.5,put,45.0,1.0,-160726.42811586292
718.0,call,3886.0,3631.0,5811402.107738905
718.0,put,543.0,108.0,-1582669.2604682727
719.0,call,3348.0,2527.0,5896176.753104424
719.0,put,220.0,74.0,-696286.3208016779
720.0,call,41834.0,23978.0,85181848.16296232
720.0,put,17409.0,3412.0,-49324938.46466833
721.0,call,4382.0,4122.0,6279967.609878029
721.0,put,150.0,502.0,-337626.14077307575
722.0,call,7054.0,4414.0,11123699.21124343
722.0,put,153.0,84.0,-445068.4606976294
722.5,call,401.0,128.0,1233790.67420247
722.5,put,24.0,2.0,-66038.43225778255
723.0,call,3463.0,4687.0,5890979.091750297
723.0,put,190.0,60.0,-489095.7748733513
724.0,call,4092.0,19120.0,5302951.826034534
724.0,put,89.0,280.0,-129814.47395021765
725.0,call,34900.0,21323.0,51636707.53292423
725.0,put,8483.0,3831.0,-21490857.86763956
726.0,call,5885.0,3767.0,5731755.78977671
726.0,put,106.0,102.0,-230466.44942233386
727.0,call,2568.0,2278.0,3072470.4037014064
727.0,put,97.0,345.0,-64199.51940576522
727.5,call,49.0,90.0,124268.5004852108
727.5,put,0.0,1.0,0.0
728.0,call,5635.0,1569.0,4175402.2785593974
728.0,put,172.0,291.0,-336087.1387836627
729.0,call,4131.0,3517.0,3781586.134364578
729.0,put,57.0,126.0,-22043.928667786156
730.0,call,107615.0,22807.0,134600617.63525766
730.0,put,6484.0,2199.0,-14104686.768414741
731.0,call,3448.0,1711.0,3849615.166553919
731.0,put,11.0,16.0,-28403.479831235847
732.0,call,7917.0,3815.0,6161522.171923039
732.0,put,30.0,64.0,-72300.12684915878
732.5,call,165.0,13.0,334438.9372958381
732.5,put,0.0,8.0,0.0
733.0,call,51776.0,2781.0,21746026.572366126
733.0,put,15.0,11.0,-29021.851576577334
734.0,call,3150.0,601.0,2247669.236183498
734.0,put,2.0,35.0,-4615.590369532633
735.0,call,36744.0,2124.0,49918535.514092326
735.0,put,1494.0,137.0,-2467517.116653359
736.0,call,48286.0,802.0,3625310.7757253107
736.0,put,1.0,17.0,-16.991075560993146
737.0,call,4062.0,662.0,3745817.4415085935
737.0,put,7.0,79.0,-6264.22210926319
737.5,call,281.0,6.0,448093.9001217785
737.5,put,0.0,0.0,0.0
738.0,call,5441.0,818.0,5948758.802091638
738.0,put,5.0,11.0,-80.85144090056806
739.0,call,3379.0,560.0,2081805.4442822959
739.0,put,3.0,22.0,-45.97793403061716
740.0,call,74828.0,3740.0,69388823.00059904
740.0,put,2512.0,3192.0,-3373358.360269643
741.0,call,2415.0,280.0,2290107.523710226
741.0,put,0.0,49.0,0.0
742.0,call,4258.0,359.0,2739497.077956396
742.0,put,1.0,30.0,-1634.3557278872795
742.5,call,131.0,26.0,160736.4606140207
742.5,put,0.0,18.0,0.0
743.0,call,9465.0,101.0,2068392.660075405
743.0,put,8.0,51.0,-106.44239999129104
744.0,call,1723.0,97.0,1343330.759331087
744.0,put,5.0,5.0,-59.91760428073469
745.0,call,20288.0,3678.0,19886651.268953305
745.0,put,82.0,197.0,-33303.85778793676
746.0,call,4993.0,600.0,1125718.020034569
746.0,put,0.0,31.0,0.0
747.0,call,2792.0,302.0,2544830.706809965
747.0,put,1.0,23.0,-11.11291922321747
748.0,call,7323.0,385.0,3199804.4503524275
748.0,put,0.0,34.0,0.0
749.0,call,2021.0,384.0,1378823.5916838858
749.0,put,4.0,10.0,-1480.8905746189143
750.0,call,52605.0,2353.0,51754380.99229558
750.0,put,213.0,312.0,-76986.8427645943
751.0,call,1577.0,99.0,1115223.9330801517
751.0,put,0.0,1.0,0.0
752.0,call,2894.0,50.0,398814.71385117515
752.0,put,0.0,12.0,0.0
753.0,call,1433.0,18.0,856272.6448816565
753.0,put,0.0,2.0,0.0
754.0,call,968.0,193.0,298509.582459251
754.0,put,0.0,1.0,0.0
755.0,call,15048.0,636.0,7585416.193592553
755.0,put,45.0,51.0,-14457.074229026328
756.0,call,797.0,73.0,448073.2568468661
756.0,put,15.0,75.0,-4128.217637258094
757.0,call,1002.0,68.0,391037.62327183905
757.0,put,0.0,5.0,0.0
758.0,call,709.0,295.0,301088.0190239725
759.0,call,1023.0,323.0,456610.74752292596
759.0,put,0.0,2.0,0.0
760.0,call,24726.0,1340.0,14134707.65433487
760.0,put,3.0,20.0,-862.4952763117158
761.0,call,1062.0,37.0,100065.25169719016
761.0,put,0.0,300.0,0.0
762.0,call,249.0,8.0,1267.6436114059131
763.0,call,322.0,1.0,1681.4146599949538
763.0,put,0.0,1.0,0.0
764.0,call,163.0,1.0,787.98728081441
764.0,put,0.0,1.0,0.0
765.0,call,13650.0,1526.0,5903159.538426692
765.0,put,0.0,3.0,0.0
766.0,call,302.0,6.0,1390.0220740829304
766.0,put,0.0,100.0,0.0
767.0,call,204.0,18.0,246.20823242777425
767.0,put,0.0,1.0,0.0
768.0,call,237.0,79.0,1041.1899340725486
768.0,put,2.0,1.0,-11.72716723638473
769.0,call,152.0,1.0,621.4200926222175
769.0,put,0.0,2.0,0.0
770.0,call,19270.0,1066.0,8378974.404120249
770.0,put,2.0,20.0,-237.33422853948986
771.0,call,326.0,1.0,93.4730040213723
771.0,put,0.0,1.0,0.0
772.0,call,206.0,1.0,830.2226858530058
772.0,put,0.0,0.0,0.0
773.0,call,140.0,1.0,141.52741965137807
773.0,put,0.0,1.0,0.0
774.0,call,221.0,3.0,855.8340183693368
775.0,call,15100.0,2147.0,3206696.447897812
775.0,put,1.0,36.0,-211.12549427969824
780.0,call,15636.0,2759.0,5071612.040158267
780.0,put,0.0,9.0,0.0
785.0,call,17807.0,167.0,6562008.0597723555
785.0,put,0.0,5.0,0.0
790.0,call,12942.0,332.0,2638015.769938496
790.0,put,0.0,1508.0,0.0
795.0,call,5133.0,402.0,787983.8496560667
795.0,put,0.0,3.0,0.0
800.0,call,19987.0,366.0,4111748.4347298285
800.0,put,2.0,9.0,-287.68372720069664
805.0,call,4575.0,32.0,821923.3001374595
805.0,put,0.0,2.0,0.0
810.0,call,11748.0,146.0,1843594.9255491947
810.0,put,0.0,3.0,0.0
815.0,call,1893.0,16.0,322589.4800700598
815.0,put,0.0,3.0,0.0
820.0,call,6969.0,82.0,980697.804463092
820.0,put,0.0,2.0,0.0
825.0,call,13274.0,273.0,1742148.4190053286
825.0,put,0.0,5.0,0.0
830.0,call,12055.0,42.0,1742674.068890784
830.0,put,0.0,0.0,0.0
835.0,call,1514.0,14.0,129062.14297976723
840.0,call,5630.0,37.0,486752.8047016478
845.0,call,1622.0,15.0,168583.3561182036
850.0,call,17394.0,111.0,1933122.3265939413
850.0,put,0.0,1.0,0.0
855.0,call,785.0,2.0,56338.68150441001
860.0,call,2031.0,16.0,205834.23061894975
865.0,call,11626.0,7.0,75383.02791805577
870.0,call,3353.0,308.0,321240.63857662637
875.0,call,8118.0,26.0,815454.6571803814
880.0,call,1310.0,8.0,77816.45208344879
885.0,call,1755.0,12.0,153974.193745849
890.0,call,831.0,7.0,61781.401522935426
895.0,call,280.0,4.0,13751.218990338524
900.0,call,39270.0,29.0,1677007.5046736798
900.0,put,0.0,2.0,0.0
905.0,call,451.0,5.0,32406.370782843922
910.0,call,2131.0,312.0,51555.35916758099
915.0,call,555.0,15.0,26140.834285499313
915.0,put,0.0,0.0,0.0
920.0,call,2214.0,202.0,66938.03419470869
925.0,call,1291.0,14.0,80390.40793073461
925.0,put,0.0,50.0,0.0
930.0,call,432.0,2.0,27585.92018700198
935.0,call,1177.0,2.0,30640.839736341848
940.0,call,504.0,51.0,30161.978979042044
945.0,call,653.0,12.0,25360.224127517453
950.0,call,14846.0,23.0,379311.14008284226
