strike,type,oi,volume,public_gex
395.0,put,6852,1028.0,-1255796.700874836
400.0,call,4961,9.0,1747560.3049549314
400.0,put,102174,36691.0,-30948526.694818832
405.0,call,251,9.0,92687.91602288329
405.0,put,76585,2295.0,-25893257.40476004
410.0,call,522,4.0,204991.72786279788
410.0,put,15464,1052.0,-4291981.343561543
415.0,call,342,53.0,134564.1127834075
415.0,put,8456,2295.0,-2800372.897462387
420.0,call,1342,17.0,591918.0588069896
420.0,put,10109,2050.0,-3339426.245631676
422.5,put,27,74.0,-368.5165433578539
425.0,call,1192,17.0,557200.820326001
425.0,put,23517,1396.0,-2662185.0478595737
427.5,put,131,23.0,-1090.9676869702107
430.0,call,1835,30.0,902936.9822052626
430.0,put,17744,737.0,-7014149.436669489
432.5,put,50,69.0,-293.8680193192949
435.0,call,170,23.0,86583.13633775222
435.0,put,5138,2412.0,-2082601.4366284464
437.5,put,327,82.0,-44628.74896889142
440.0,call,2997,12.0,1657941.6581922174
440.0,put,11289,995.0,-4401026.130322829
442.5,call,1,2.0,142.1274245516909
442.5,put,1280,6.0,-6700.370807204788
445.0,call,1422,35.0,785969.5579107318
445.0,put,5047,1282.0,-1746710.8866225446
447.5,put,742,72.0,-7365.373273375875
450.0,call,1601,70.0,985627.3985559708
450.0,put,55483,4972.0,-31485172.00422354
452.5,call,1,0.0,383.34500462238015
452.5,put,332,27.0,-14550.213661393007
455.0,call,491,180.0,320574.8595993417
455.0,put,3562,979.0,-2000856.098441783
457.5,call,11,0.0,2517.1703216005453
457.5,put,154,73.0,-45550.42865722456
460.0,call,894,340.0,557596.3455426979
460.0,put,11141,4415.0,-7359558.088285317
462.5,put,59,62.0,-676.0337826725776
465.0,call,799,60.0,573606.8616870722
465.0,put,6527,2225.0,-4170256.406688662
467.5,put,290,405.0,-38133.78936505118
470.0,call,753,85.0,581208.6518643217
470.0,put,10265,2936.0,-5974358.174452152
472.5,call,2,1.0,1139.8753658190299
472.5,put,151,1178.0,-14026.35415591954
475.0,call,1175,98.0,965045.7012569701
475.0,put,48292,5822.0,-43644941.40082487
477.5,put,1606,33.0,-69197.16423196487
480.0,call,1134,40.0,933382.0947238976
480.0,put,15488,10501.0,-9452731.526432076
482.5,call,1,0.0,1047.6141153144604
482.5,put,201,96.0,-11558.85537587318
485.0,call,846,174.0,745255.532099681
485.0,put,5920,3404.0,-5562670.650712577
487.5,call,2,0.0,2269.7023110846985
487.5,put,161,27.0,-16976.80929178042
490.0,call,1105,154.0,1030715.91542822
490.0,put,15668,13700.0,-15755096.931531407
492.5,call,151,2.0,113628.27601302064
492.5,put,212,39.0,-121225.02247447695
495.0,call,370,151.0,379214.3070597791
495.0,put,8001,4283.0,-3992401.287187345
497.5,call,93,37.0,101349.6457501511
497.5,put,20438,326.0,-24934376.401179302
500.0,call,2973,288.0,2934762.007037363
500.0,put,149904,32644.0,-112654698.22235583
502.5,call,19,4.0,33260.62802943937
502.5,put,20547,142.0,-15338404.62567937
505.0,call,1146,369.0,1565546.3925560296
505.0,put,6902,7877.0,-8594175.130557539
507.5,put,797,224.0,-1476998.8933234606
510.0,call,3101,176.0,3529604.7407654645
510.0,put,11153,4341.0,-16116207.245281398
512.5,call,121,43.0,258572.59611758424
512.5,put,1030,143.0,-1871562.2185747605
515.0,call,926,276.0,1317321.4431349165
515.0,put,9235,4914.0,-15838405.155132795
517.5,call,83,16.0,250206.9660614542
517.5,put,29220,378.0,-83080541.73475856
520.0,call,9193,557.0,22737785.920080192
520.0,put,121015,4824.0,-375396086.0287407
522.5,call,672,80.0,2776397.219936412
522.5,put,31146,2608.0,-126928450.571417
525.0,call,4082,1754.0,13187731.688860867
525.0,put,13104,3475.0,-26827667.317791626
527.5,call,616,209.0,3094947.0920993173
527.5,put,13775,3130.0,-72377615.94564731
530.0,call,5495,2044.0,10570103.758713333
530.0,put,53489,3790.0,-217339807.87028936
532.5,call,1761,677.0,9483579.584723866
532.5,put,13521,2774.0,-84669977.09314764
535.0,call,3897,1184.0,10697955.20176671
535.0,put,23494,3824.0,-84316881.50868964
537.5,call,830,460.0,3479879.941432151
537.5,put,587,608.0,-2697715.71251235
540.0,call,4518,3759.0,16490609.216617024
540.0,put,14474,2906.0,-50398895.8778264
542.5,call,790,1355.0,2666916.3735158783
542.5,put,1072,304.0,-6578468.901647501
545.0,call,1314,2423.0,5557432.673103144
545.0,put,5440,406.0,-26422906.023679134
547.5,call,228,459.0,1133962.2699076214
547.5,put,856,103.0,-4408448.494657432
550.0,call,10853,18482.0,37255290.7280562
550.0,put,26685,3423.0,-59705473.88626429
552.5,call,739,1891.0,2531583.066237225
552.5,put,1441,159.0,-7206386.56369236
555.0,call,2617,1948.0,8316494.757586401
555.0,put,6989,1193.0,-26172905.719705485
557.5,call,210,384.0,653647.2464696092
557.5,put,803,20.0,-2835732.6934654415
560.0,call,7945,3922.0,21079520.453491684
560.0,put,17933,3764.0,-35412656.01233399
562.5,call,541,247.0,1455018.7196120722
562.5,put,265,269.0,-614865.4367623844
565.0,call,4385,3939.0,7521296.4410284115
565.0,put,4186,2773.0,-8560830.05344557
567.5,call,862,313.0,1977119.5173478315
567.5,put,517,114.0,-1051009.2750243272
570.0,call,10435,2797.0,14039351.138770832
570.0,put,9257,339.0,-15946721.325716736
572.5,call,1090,263.0,1663421.5624035452
572.5,put,245,175.0,-420621.47802140616
575.0,call,9151,4410.0,12083384.734535733
575.0,put,9116,2267.0,-13262699.63360601
577.5,call,1058,402.0,1635303.9202385976
577.5,put,288,18.0,-423734.32886355836
580.0,call,32113,6482.0,16127999.08007693
580.0,put,14189,2211.0,-20527599.2698389
582.5,call,405,43.0,440759.70383027644
582.5,put,272,12.0,-417961.8031161584
585.0,call,7157,1484.0,9072680.719936932
585.0,put,8476,101.0,-11335479.58866924
587.5,call,391,110.0,321179.4388664641
587.5,put,216,8.0,-296721.56720263115
590.0,call,4214,7490.0,4542776.680753747
590.0,put,8677,36.0,-7926740.173118705
592.5,call,404,401.0,456185.1249310503
592.5,put,119,131.0,-119432.31869533754
595.0,call,8741,1697.0,10239984.269432137
595.0,put,7276,129.0,-9643858.710498234
597.5,call,360,382.0,246464.33734707398
597.5,put,106,107.0,-97743.49625746308
600.0,call,28218,10739.0,28733896.576738562
600.0,put,12871,3904.0,-14590662.635490183
602.5,call,406,213.0,260842.95744303186
602.5,put,29,16.0,-29787.900834508266
605.0,call,5976,1244.0,4014491.359775747
605.0,put,1629,1526.0,-1285024.4805877823
607.5,call,596,75.0,172682.8962198453
607.5,put,60,31.0,-63231.082899096684
610.0,call,4658,3431.0,3776245.70690853
610.0,put,1269,14.0,-1344401.9100096389
612.5,call,486,116.0,338153.5078298454
612.5,put,15,19.0,-15017.674578464925
615.0,call,3274,480.0,2404740.38322639
615.0,put,1242,14.0,-1237839.0203724734
617.5,call,413,48.0,286185.74943222053
617.5,put,27,5.0,-23592.275595639585
620.0,call,6491,1278.0,5308643.545257748
620.0,put,3112,43.0,-3041022.6633803807
622.5,call,564,26.0,328368.4600771892
622.5,put,18,31.0,-14263.285920270853
625.0,call,6951,5436.0,5547015.061296692
625.0,put,1212,105.0,-1104356.970355966
627.5,call,720,61.0,127302.18221900202
627.5,put,14,9.0,-8436.264203770581
630.0,call,6631,3352.0,5346367.174721659
630.0,put,1695,37.0,-1509373.6841948226
632.5,call,394,29.0,98151.33629582073
632.5,put,53,86.0,-42735.49107478067
635.0,call,9060,1290.0,4035075.279387597
635.0,put,6829,9.0,-5660834.29045542
637.5,call,250,90.0,66875.09344501562
637.5,put,3,2.0,-2074.67002107267
640.0,call,6151,1890.0,3669069.988945004
640.0,put,2994,20.0,-2274605.059260618
642.5,call,202,78.0,46061.46880508423
642.5,put,2,1.0,-1164.192254215469
645.0,call,2161,222.0,1442669.9398917742
645.0,put,502,23.0,-388425.70761760126
647.5,call,598,8.0,202216.11928606487
647.5,put,0,1.0,0.0
650.0,call,20114,5115.0,9877257.1228222
650.0,put,3384,48.0,-2577462.803016383
652.5,call,101,32.0,25531.056527881883
652.5,put,1,1.0,-239.38922079175023
655.0,call,6983,990.0,3985697.071308457
655.0,put,561,11.0,-382504.7219793465
657.5,call,650,250.0,770.5763921963652
657.5,put,0,1.0,0.0
660.0,call,7560,2866.0,3462054.921355162
660.0,put,401,20.0,-256946.06379267236
662.5,call,32,32.0,9363.04801136842
665.0,call,4894,944.0,2425723.7518002456
665.0,put,904,767.0,-593707.6601584326
667.5,call,28,49.0,5670.7330532061205
670.0,call,3035,1208.0,1461090.259991408
670.0,put,240,8.0,-112671.88287679042
672.5,call,62,46.0,14118.543669032037
675.0,call,11833,388.0,3599016.4021742996
675.0,put,281,6.0,-157715.49750985453
677.5,call,81,4.0,19.844245371699596
680.0,call,5309,126.0,1676055.7417495348
680.0,put,66,8.0,-33833.54751375889
682.5,call,51,4.0,10334.30918009268
685.0,call,824,95.0,294083.86705079145
685.0,put,67,11.0,-31137.833275821446
687.5,call,38,7.0,7284.299863277319
687.5,put,0,0.0,0.0
690.0,call,3367,549.0,1578363.5687831424
690.0,put,202,7.0,-103148.42087639935
692.5,call,8,16.0,1353.3597361372283
695.0,call,2066,315.0,1036231.2886740239
695.0,put,14,25.0,-6736.300623996862
697.5,call,1,2.0,168.77877743454076
700.0,call,18213,2829.0,6362013.664255005
700.0,put,50,17.0,-21045.214323610347
702.5,call,27,16.0,1336.5663081462812
705.0,call,1980,211.0,609060.3548802931
705.0,put,53,29.0,-24484.284408506956
707.5,call,901,1.0,140913.72610060847
710.0,call,1575,262.0,415328.26054277964
710.0,put,23,5.0,-9487.402896070273
715.0,call,2127,258.0,841865.3819562773
715.0,put,5,13.0,-1748.8851606879623
720.0,call,7997,314.0,1176731.8031015478
720.0,put,30,13.0,-12772.279457418272
725.0,call,2886,402.0,422737.6298525629
725.0,put,0,40.0,0.0
730.0,call,1431,806.0,311414.9830431816
730.0,put,4,6.0,-1275.7857625686884
735.0,call,2439,65.0,412254.04056133353
735.0,put,0,11.0,0.0
740.0,call,6165,156.0,1824825.948030386
740.0,put,3,7.0,-919.0504602206628
745.0,call,665,26.0,188843.72662685587
745.0,put,0,0.0,0.0
750.0,call,6472,113.0,1537996.6982224714
750.0,put,6,6.0,-1736.3401552568585
755.0,call,525,101.0,101050.19975410154
755.0,put,2,1.0,-486.52278725425737
760.0,call,3024,325.0,394721.6815128698
760.0,put,1,0.0,-271.8921046212596
765.0,call,849,84.0,118221.40472580482
765.0,put,0,4.0,0.0
770.0,call,2064,56.0,289485.70778445044
770.0,put,0,0.0,0.0
775.0,call,328,95.0,74633.5982157372
775.0,put,0,2.0,0.0
780.0,call,6063,76.0,1186744.2110036777
780.0,put,0,1.0,0.0
785.0,call,924,62.0,232121.19454686192
790.0,call,1726,33.0,199246.54663742415
790.0,put,0,1.0,0.0
795.0,call,1540,52.0,59600.646296749386
800.0,call,7046,275.0,565512.6378561294
805.0,call,1831,1682.0,198238.06945477508
810.0,call,615,29.0,92555.4230524707
810.0,put,0,0.0,0.0
815.0,call,424,29.0,66756.8306652326
815.0,put,0,2.0,0.0
820.0,call,866,75.0,136051.94306437086
825.0,call,910,45.0,121333.94418740328
830.0,call,612,12.0,88534.68123198888
830.0,put,0,1.0,0.0
835.0,call,639,25.0,106085.50514097452
835.0,put,0,0.0,0.0
840.0,call,4262,1145.0,375800.5463725498
840.0,put,0,0.0,0.0
845.0,call,391,16.0,40802.38620698492
850.0,call,7022,1361.0,472812.2239797644
855.0,call,268,142.0,51577.56184158497
855.0,put,0,0.0,0.0
860.0,call,4875,694.0,224393.625404211
865.0,call,152,20.0,23146.461251256882
865.0,put,0,0.0,0.0
870.0,call,831,105.0,53112.78954687937
875.0,call,1037,150.0,77907.28498163263
880.0,call,4373,1111.0,94933.00413950949
885.0,call,3088,3008.0,598549.5909474943
890.0,call,1848,280.0,51755.884320186015
895.0,call,108,5.0,16730.13216825104
900.0,call,916,93.0,143351.5352283064
900.0,put,0,0.0,0.0
905.0,call,166,7.0,24051.33871157202
910.0,call,4986,86.0,126243.28425635575
915.0,call,147,44.0,22815.81316007521
920.0,call,2451,196.0,302491.3554696882
925.0,call,198,12.0,27981.178611776842
930.0,call,1580,9.0,136039.2610915031
935.0,call,372,244.0,61209.30188286997
940.0,call,1308,10.0,94925.14649338898
945.0,call,174,31.0,8847.24357000279
950.0,call,52,12.0,5646.451034010588
955.0,call,133,7.0,10519.780124039273
960.0,call,6133,15.0,329804.2433277093
965.0,call,63,5.0,9333.985349722352
970.0,call,189,16.0,25913.390055139957
975.0,call,108,12.0,3480.508355610984
980.0,call,22028,435.0,888434.1223461435
