strike,type,oi,volume,public_gex
41.5,put,818.0,273.0,-10524.63703598464
42.0,call,845.0,20.0,33755.31573189713
42.0,put,7603.0,2773.0,-117763.37506309811
42.5,call,3.0,33.0,99.56670088596627
42.5,put,1067.0,546.0,-15024.12223416733
43.0,call,472.0,111.0,20959.702576736694
43.0,put,6797.0,2085.0,-140522.97284390146
43.5,put,750.0,3357.0,-16474.741274855787
44.0,call,4094.0,52.0,185032.5172887003
44.0,put,5950.0,5273.0,-285216.49788122374
44.5,call,41.0,24.0,2778.173255772391
44.5,put,1106.0,649.0,-40898.20725398994
45.0,call,12131.0,1065.0,538236.892652102
45.0,put,69474.0,16567.0,-3732187.713880932
45.5,call,263.0,87.0,19744.906737481106
45.5,put,797.0,447.0,-34442.673485525724
46.0,call,13799.0,430.0,489997.2816958667
46.0,put,18846.0,2648.0,-949404.9077054285
46.5,call,2374.0,278.0,135284.65795372057
46.5,put,2706.0,1002.0,-199110.4166369736
47.0,call,9963.0,1392.0,548053.832558329
47.0,put,11857.0,10788.0,-1013208.255272862
47.5,call,2095.0,784.0,179733.1941702498
47.5,put,1320.0,694.0,-114181.14733467143
48.0,call,16544.0,4778.0,549036.8723062124
48.0,put,10534.0,3742.0,-907320.1999097011
48.5,call,1790.0,811.0,143498.12907286984
48.5,put,2135.0,955.0,-251085.98359102593
49.0,call,8348.0,6820.0,1190708.0424005492
49.0,put,20076.0,2479.0,-3254388.7334040715
49.5,call,1144.0,1705.0,220307.17552060584
49.5,put,2032.0,775.0,-296569.62632229936
50.0,call,78431.0,50692.0,11426317.345431527
50.0,put,148765.0,14849.0,-13662017.669899566
50.5,call,815.0,17465.0,197023.6354872708
50.5,put,1528.0,834.0,-347548.3021572332
51.0,call,8668.0,5236.0,1745167.319482499
51.0,put,6522.0,2473.0,-775660.7418226621
51.5,call,535.0,2615.0,146878.21144717833
51.5,put,387.0,657.0,-106453.1213476913
52.0,call,8068.0,19150.0,1868915.594704915
52.0,put,9499.0,4344.0,-1314112.3425095167
52.5,call,3646.0,2628.0,1355936.2547730021
52.5,put,5467.0,287.0,-1249261.2276325144
53.0,call,35923.0,10695.0,3666007.4357857895
53.0,put,5344.0,421.0,-909117.8119877555
53.5,call,820.0,1740.0,276393.89618864696
53.5,put,627.0,180.0,-174628.2306326065
54.0,call,17715.0,26191.0,2571215.49480171
54.0,put,8183.0,661.0,-848131.6257429023
54.5,call,789.0,558.0,197957.30273846356
54.5,put,651.0,157.0,-159625.33231600502
55.0,call,69972.0,46731.0,9285302.07972676
55.0,put,86864.0,2341.0,-8784350.16222954
55.5,call,1689.0,1143.0,249662.50297005512
55.5,put,618.0,291.0,-98772.69281624047
56.0,call,10233.0,8545.0,1053249.4613947119
56.0,put,2321.0,506.0,-284481.05738829856
56.5,call,1301.0,831.0,154836.29742598918
56.5,put,646.0,90.0,-89223.01728218466
57.0,call,17321.0,2779.0,1364112.3246754052
57.0,put,7387.0,1394.0,-609349.7044026118
57.5,call,1400.0,512.0,118430.7592684957
57.5,put,3729.0,3132.0,-468149.7294670822
58.0,call,13185.0,8524.0,866385.880604242
58.0,put,3969.0,705.0,-309449.3463702378
58.5,call,1268.0,383.0,86964.97930331955
58.5,put,1324.0,79.0,-152393.5363324902
59.0,call,22048.0,4405.0,1082554.3624650412
59.0,put,6123.0,137.0,-481705.47899568535
59.5,call,932.0,664.0,34237.8255137888
59.5,put,185.0,15.0,-15626.409021138683
60.0,call,141102.0,28065.0,8947922.285910586
60.0,put,73923.0,1567.0,-5165512.199592011
60.5,call,2486.0,257.0,94448.25918755496
60.5,put,1011.0,25.0,-81685.34510265524
61.0,call,12618.0,6003.0,845065.8694262473
61.0,put,1545.0,327.0,-105033.14202315353
61.5,call,1240.0,1389.0,62634.049868400914
61.5,put,344.0,15.0,-28081.20508044788
62.0,call,49878.0,1536.0,3557732.7029022635
62.0,put,1541.0,369.0,-93860.14674197295
62.5,call,908.0,158.0,40503.46796483162
62.5,put,285.0,33.0,-19876.025436906915
63.0,call,28965.0,1257.0,213704.96949323005
63.0,put,1551.0,128.0,-93979.57034140779
63.5,call,1078.0,164.0,65708.00615167856
63.5,put,2983.0,60.0,-210845.7412960921
64.0,call,9329.0,886.0,417714.7780840568
64.0,put,1668.0,158.0,-100834.69468556989
64.5,call,1528.0,72.0,79538.24783093666
64.5,put,1038.0,1330.0,-68975.54572956199
65.0,call,80577.0,19843.0,3316525.024188546
65.0,put,16673.0,8790.0,-748722.7556281606
65.5,call,599.0,227.0,17193.438726033706
65.5,put,131.0,33.0,-5608.809627367288
66.0,call,6073.0,867.0,247410.68835760016
66.0,put,644.0,106.0,-33044.074203473494
66.5,call,333.0,459.0,9787.491394513216
66.5,put,119.0,6.0,-6746.335045305752
67.0,call,5649.0,386.0,249426.4386470666
67.0,put,589.0,32.0,-26226.942946534775
67.5,call,357.0,13.0,10375.159593336693
67.5,put,57.0,10.0,-3045.9927324991727
68.0,call,25602.0,2377.0,1072422.3378064758
68.0,put,576.0,44.0,-30488.075243919197
68.5,call,725.0,43.0,25829.829277009976
68.5,put,67.0,15.0,-3397.332733911903
69.0,call,9181.0,167.0,188845.98451402143
69.0,put,1241.0,54.0,-54494.961722710425
69.5,call,379.0,21.0,9235.92435165427
69.5,put,58.0,28.0,-2676.605692670033
70.0,call,96171.0,8580.0,3866018.4785829
70.0,put,17129.0,250.0,-825715.7106764958
70.5,call,327.0,10.0,9745.077702091408
70.5,put,51.0,6.0,-2098.799085586443
71.0,call,3610.0,129.0,56998.12489213292
71.0,put,445.0,23.0,-20340.71940610736
71.5,call,310.0,7.0,4679.905262349551
71.5,put,36.0,1.0,-1525.9509225140066
72.0,call,12192.0,201.0,212448.41210666503
72.0,put,460.0,117.0,-19743.95216642615
72.5,call,5280.0,13.0,126639.69016225262
72.5,put,3.0,29.0,-111.00873663130189
73.0,call,28561.0,912.0,67805.532746921
73.0,put,222.0,28.0,-8692.436929356241
73.5,call,55.0,10.0,611.0411632135344
73.5,put,25.0,38.0,-926.1098770720836
74.0,call,2766.0,204.0,80347.40297621136
74.0,put,153.0,41.0,-6048.070844215981
74.5,call,90.0,2.0,947.8482737696839
74.5,put,0.0,30.0,0.0
75.0,call,62773.0,7965.0,2080143.5190651235
75.0,put,1248.0,303.0,-49680.9787441931
75.5,call,22.0,2.0,4.255250234214509
75.5,put,4.0,3.0,-70.55574128777634
76.0,call,7862.0,3543.0,272814.22656960663
76.0,put,331.0,70.0,-13054.70245620607
76.5,call,111.0,6.0,190.72023929467096
76.5,put,0.0,6.0,0.0
77.0,call,2646.0,60.0,76578.45633182825
77.0,put,535.0,77.0,-19892.89024594775
77.5,call,181.0,13.0,421.0786920011544
77.5,put,0.0,83.0,0.0
78.0,call,3482.0,55.0,46472.34785121483
78.0,put,121.0,115.0,-4171.487554545287
79.0,call,399.0,23.0,12366.129569876251
79.0,put,73.0,6.0,-2638.8632771263196
80.0,call,79953.0,6362.0,1917402.0767457013
80.0,put,4821.0,115.0,-169936.81437765848
81.0,call,2847.0,15.0,91483.44214345426
81.0,put,93.0,48.0,-3123.19257228531
82.0,call,2055.0,8.0,67466.21381426504
82.0,put,33.0,17.0,-1115.0422988193177
83.0,call,211.0,6.0,6760.814673326135
83.0,put,12.0,8.0,-400.4813186843772
84.0,call,13642.0,43.0,413613.5300124981
84.0,put,27.0,2.0,-864.2084026842931
85.0,call,28766.0,5275.0,688900.6005853772
85.0,put,1077.0,62.0,-33218.73906835602
86.0,call,126.0,6.0,3622.08533209935
86.0,put,10.0,9.0,-304.4152767912103
87.0,call,145.0,2.0,3965.503869946626
88.0,call,223.0,33.0,6045.9172553256885
89.0,call,698.0,14.0,17445.816847147864
89.0,put,1.0,0.0,-30.508899908133568
90.0,call,43063.0,3102.0,895369.029859739
90.0,put,166.0,32.0,-4720.499543840795
95.0,call,13340.0,271.0,289695.8560065575
95.0,put,29.0,28.0,-762.3288797780534
100.0,call,27244.0,7295.0,372682.52717120084
100.0,put,143.0,151.0,-3375.982365202689
105.0,call,25513.0,2540.0,286229.6526631711
105.0,put,262.0,33.0,-5536.50326091028
110.0,call,1914.0,82.0,25966.50498314773
115.0,call,2650.0,58.0,23581.497161969222
115.0,put,4.0,1.0,-72.86041905220235
122.0,call,58392.0,13444.0,569897.2788505058
122.0,put,97.0,7.0,-1628.2352650822377
