contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260807P00047000,6195.0,1.1259809326171877,1.455,6039.0,-592669.5861001649,0.0349223846361115,-0.2314232547007917,52.34000015258789,1536.0,0.9916993017578124,4.2,5221.0,-172397.72928550356,0.0557975924408869,-0.5856975188386364,44.84999847412109,4659.0,0.13428163085937528,-2.745,-420271.85681466135,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,420271.85681466135,DRAM
DRAM260918C00047000,4750.0,0.9809572216796876,10.2,112.0,241916.68810144675,0.0185910868405015,0.6890027950842051,52.34000015258789,172.0,0.9885255053710936,5.775,4805.0,8306.385969556768,0.024008155498881,0.5291611916033808,44.84999847412109,4578.0,-0.0075682836914060525,4.424999999999999,233610.30213188997,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,233610.30213188997,DRAM
DRAM260918C00058000,5354.0,0.8964854101562498,4.85,106.0,334222.1574781993,0.0227871196310924,0.4494504715731854,52.34000015258789,994.0,1.0146533642578124,2.9000000000000004,4555.0,41918.74014147245,0.020965101626052,0.3179119391608359,44.84999847412109,4360.0,-0.11816795410156256,1.9499999999999993,292303.41733672685,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,292303.41733672685,DRAM
DRAM260821C00065000,31904.0,0.94726615234375,1.36,10240.0,2072015.806084328,0.0237072122676515,0.2104576415971869,52.34000015258789,27756.0,1.0029346728515625,0.4599999999999999,17248.0,805948.8191412075,0.0144352968520371,0.0904523593797744,44.84999847412109,4148.0,-0.05566852050781246,0.9000000000000001,1266066.9869431206,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1266066.9869431206,DRAM
DRAM260821C00064000,5230.0,0.945313046875,1.51,105.0,357799.4845587718,0.0249729922611563,0.2295977316551059,52.34000015258789,1413.0,1.0205127099609377,0.5599999999999999,4478.0,45182.35817534696,0.0158965129063557,0.1056439537537025,44.84999847412109,3817.0,-0.07519966308593773,0.9500000000000001,312617.1263834248,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,312617.1263834248,DRAM
DRAM260821C00059000,4341.0,0.9392095922851562,2.55,208.0,363787.5498897752,0.0305907839571857,0.3469000686280189,52.34000015258789,741.0,1.041020419921875,1.08,3866.0,33564.44669908269,0.0225183424364332,0.1816684841765165,44.84999847412109,3600.0,-0.10181082763671889,1.4699999999999998,330223.10319069255,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,330223.10319069255,DRAM
DRAM261016C00090000,7114.0,0.9360357958984374,1.505,1820.0,204764.18652725837,0.0105068540705087,0.1546751362915233,52.34000015258789,3608.0,0.9868165380859376,0.8300000000000001,4053.0,62882.34302684285,0.0086643766099217,0.1022783645624002,44.84999847412109,3506.0,-0.05078074218750017,0.6749999999999998,141881.8435004155,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,141881.8435004155,DRAM
DRAM261016C00122000,27211.0,0.95898478515625,0.39,8747.0,318879.1676119779,0.0042777382418313,0.0476582348893617,52.34000015258789,23767.0,1.0703171484375005,0.31,3544.0,186866.9738845608,0.003908708842787,0.0406401924894767,44.84999847412109,3444.0,-0.11133236328125051,0.08000000000000002,132012.1937274171,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,132012.1937274171,DRAM
DRAM261120P00035000,4062.0,0.9643558251953124,2.98,16.0,-91914.69051353734,0.0082599529023691,-0.1488606337207827,52.34000015258789,971.0,0.9357916577148436,4.225,3185.0,-24896.316251177755,0.0127465013689439,-0.2237656945548525,44.84999847412109,3091.0,0.02856416748046875,-1.2449999999999997,-67018.37426235958,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,67018.37426235958,DRAM
DRAM261016C00050000,7865.0,0.95898478515625,10.25,2363.0,349153.8825245044,0.0162050624705034,0.6346189191662202,52.34000015258789,4787.0,0.9691165197753906,6.175,4113.0,189972.21846157225,0.0197288514005315,0.5014123061965423,44.84999847412109,3078.0,-0.010131734619140631,4.075,159181.66406293213,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,159181.66406293213,DRAM
DRAM260814C00060000,4360.0,0.9335944140625,1.565,1852.0,397322.0627682549,0.0332650938550493,0.2681693258614234,52.34000015258789,1646.0,1.009770576171875,0.475,3209.0,62781.81416007334,0.0189617826846651,0.103377952963109,44.84999847412109,2714.0,-0.07617616210937495,1.0899999999999999,334540.24860818154,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,334540.24860818154,DRAM
DRAM260918P00045000,10226.0,0.9741213525390624,3.95,386.0,-490326.53853426495,0.0175029870794355,-0.269423282678866,52.34000015258789,7525.0,0.9475102905273438,6.449999999999999,3536.0,-373808.491132136,0.0246954982479239,-0.4272254417251665,44.84999847412109,2701.0,0.02661106201171859,-2.499999999999999,-116518.04740212893,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,116518.04740212893,DRAM
DRAM260918C00060000,23602.0,0.9326178613281252,4.525,4709.0,1397414.4124395463,0.0216126973998261,0.4179157952245979,52.34000015258789,21400.0,0.9633792724609376,2.245,5838.0,881390.1162279743,0.0204752652937372,0.2700811258174174,44.84999847412109,2202.0,-0.03076141113281239,2.2800000000000002,516024.296211572,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,516024.296211572,DRAM
DRAM260918P00046000,2747.0,1.0007374182128903,4.550000000000001,227.0,-133227.01902990355,0.0177037884772595,-0.2916423461956778,52.34000015258789,663.0,0.9494633959960936,7.05,2425.0,-33177.5426496474,0.0248774477357322,-0.4515025344357904,44.84999847412109,2084.0,0.051274022216796666,-2.499999999999999,-100049.47638025615,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,100049.47638025615,DRAM
DRAM260731C00048000,12525.0,0.648441015625,4.375,3367.0,283136.1451514779,0.0082518275102758,0.994922516673129,52.34000015258789,10735.0,1.1650432373046875,0.77,6894.0,1691999.153871233,0.0783561750047344,0.2292220715319451,44.84999847412109,1790.0,-0.5166022216796875,3.605,-1408863.0087197553,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1408863.0087197553,DRAM
DRAM260731P00043000,4688.0,1.3984405078125,0.055,1097.0,-32781.58643349891,0.0025525539199513,-0.0032303344033095,52.34000015258789,2920.0,1.2089883300781248,1.135,2698.0,-510534.3887121634,0.0869195129441991,-0.3022696783405313,44.84999847412109,1768.0,0.18945217773437517,-1.08,477752.8022786645,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-477752.8022786645,DRAM
DRAM260821C00046500,1566.0,0.9677737597656252,8.25,46.0,113073.54608215448,0.0263573543540134,0.734632947993919,52.34000015258789,20.0,1.0532273901367186,4.125,1688.0,1353.496911531867,0.0336435959237031,0.5020249177356567,44.84999847412109,1546.0,-0.08545363037109344,4.125,111720.04917062262,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,111720.04917062262,DRAM
DRAM261120C00122000,6527.0,0.9428716650390624,0.94,2911.0,107678.88185385808,0.0060221211102923,0.0922254711899005,52.34000015258789,5000.0,1.087895185546875,0.925,1604.0,61460.90220983744,0.0061108843069726,0.0931868675933444,44.84999847412109,1527.0,-0.14502352050781264,0.014999999999999902,46217.97964402064,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,46217.97964402064,DRAM
DRAM260807P00037500,1510.0,1.2734411328124997,0.175,100.0,-29246.18675219412,0.0070700887003883,-0.0309192675114218,52.34000015258789,89.0,1.15234798828125,0.73,1614.0,-4884.810229645648,0.0272855570508788,-0.1389489957790695,44.84999847412109,1421.0,0.12109314453124975,-0.5549999999999999,-24361.37652254847,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,24361.37652254847,DRAM
DRAM260814P00059000,1416.0,1.0678757543945316,8.975,6.0,-124117.31292420503,0.0319964408765549,-0.6691092237106936,52.34000015258789,72.0,0.8808605664062499,14.475,1410.0,-2676.490470288896,0.0184802711793837,-0.9169944280243189,44.84999847412109,1344.0,0.18701518798828176,-5.5,-121440.82245391613,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,121440.82245391613,DRAM
DRAM260731P00042000,5605.0,1.4921900390624998,0.045,2066.0,-25206.33480330062,0.0016415973577465,-0.0021292342871722,52.34000015258789,4266.0,1.2255898095703124,0.825,2909.0,-624805.8174183063,0.0728113943897469,-0.2202177961181516,44.84999847412109,1339.0,0.2666002294921874,-0.7799999999999999,599599.4826150057,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-599599.4826150057,DRAM
DRAM261016C00075000,6047.0,0.95117236328125,3.21,252.0,242868.991967005,0.0146610360800535,0.2813550645018169,52.34000015258789,4740.0,0.9858399853515626,1.755,2176.0,126338.40869935266,0.0132504978368354,0.1913691484555437,44.84999847412109,1307.0,-0.0346676220703126,1.455,116530.58326765233,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,116530.58326765233,DRAM
DRAM260821C00069000,1864.0,0.9399420068359376,0.8400000000000001,53.0,94977.47756631231,0.0185997575916604,0.141927106229662,52.34000015258789,706.0,1.052739111328125,0.35,1287.0,15788.876241053742,0.0111178716065316,0.0683157978352195,44.84999847412109,1158.0,-0.11279710449218738,0.4900000000000001,79188.60132525857,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,79188.60132525857,DRAM
DRAM261016P00035000,2198.0,1.0100147155761716,2.15,125.0,-52873.9181162633,0.0087810483183509,-0.1327182968907168,52.34000015258789,1103.0,0.971679970703125,3.275,1128.0,-31860.518608232716,0.01435993463625,-0.2136759303941197,44.84999847412109,1095.0,0.03833474487304667,-1.125,-21013.399508030587,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,21013.399508030587,DRAM
DRAM260807C00051000,1183.0,1.0322314013671878,4.050000000000001,555.0,156595.25367107644,0.0483199427315689,0.5994250314979118,52.34000015258789,101.0,1.057133620605469,1.125,1195.0,8608.876813919669,0.0423740772961829,0.2466170782144739,44.84999847412109,1082.0,-0.024902219238281065,2.9250000000000007,147986.37685715678,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,147986.37685715678,DRAM
DRAM261016P00040000,15632.0,0.9831544653320312,3.55,6141.0,-505669.80649475567,0.0118082363481569,-0.2011092587775708,52.34000015258789,14573.0,0.9255378540039064,5.1,1173.0,-534091.3014117036,0.0182197190024788,-0.3081201019036653,44.84999847412109,1059.0,0.05761661132812479,-1.5499999999999998,28421.494916947908,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-28421.494916947908,DRAM
DRAM260814C00051000,1093.0,0.9565434033203124,4.824999999999999,251.0,114376.71399529307,0.0381988258789755,0.5945173525912164,52.34000015258789,44.0,1.0263720556640623,1.84,1087.0,3261.206540740083,0.0368468836489016,0.3147673358273216,44.84999847412109,1049.0,-0.06982865234374991,2.9849999999999994,111115.507454553,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,111115.507454553,DRAM
DRAM260821C00056000,4143.0,0.903321279296875,3.2750000000000004,1009.0,383599.5350831316,0.033798365619841,0.4273918347389875,52.34000015258789,3154.0,1.0024463940429689,1.375,2098.0,169726.90832556633,0.0267524860435869,0.2276856184510001,44.84999847412109,989.0,-0.09912511474609387,1.9000000000000004,213872.62675756525,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,213872.62675756525,DRAM
DRAM260821C00047500,986.0,0.8964854101562498,7.3,70.0,79884.24949592854,0.0295744587555992,0.7128955796106224,52.34000015258789,28.0,1.0542039477539062,3.75,1221.0,1887.835263389172,0.0335182393266149,0.4700724650826153,44.84999847412109,958.0,-0.15771853759765642,3.55,77996.41423253936,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,77996.41423253936,DRAM
DRAM260821C00057000,3408.0,0.9538578833007813,3.205,703.0,295471.70239478914,0.0316481894145893,0.406396436856311,52.34000015258789,2505.0,0.9506840869140624,1.055,1590.0,128116.92921248153,0.0254257589460774,0.1908824607850407,44.84999847412109,903.0,0.0031737963867188856,2.1500000000000004,167354.7731823076,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-167354.7731823076,DRAM
DRAM260821C00048500,945.0,1.0029346728515625,7.199999999999999,77.0,72668.39578120556,0.02807025288529,0.6708867332994671,52.34000015258789,103.0,1.098149040527344,3.6,965.0,6623.144255617853,0.0319670179126179,0.4455745483753838,44.84999847412109,842.0,-0.09521436767578151,3.599999999999999,66045.25152558771,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,66045.25152558771,DRAM
DRAM260918C00045000,6778.0,0.9526371923828124,11.15,187.0,331136.0245805156,0.0178335345280514,0.7324950405408777,52.34000015258789,5944.0,0.9887696435546875,6.575,1572.0,282556.3034299407,0.0236320465956511,0.5756936019521788,44.84999847412109,834.0,-0.036132451171875135,4.575,48579.72115057486,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,48579.72115057486,DRAM
DRAM260918P00039000,1060.0,1.0405321411132815,2.255,40.0,-35879.307027798306,0.0123557963644777,-0.165847248971966,52.34000015258789,256.0,0.9619144433593748,3.55,930.0,-10741.667510007564,0.0208596431638494,-0.2796018171953314,44.84999847412109,804.0,0.0786176977539067,-1.295,-25137.63951779074,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,25137.63951779074,DRAM
DRAM260821P00035000,3444.0,1.1494183154296875,0.455,521.0,-73645.27494859116,0.0078057440375726,-0.0575509781756947,52.34000015258789,2728.0,1.1279340478515625,1.235,862.0,-101813.73112333534,0.0185539816159214,-0.1523804193912393,44.84999847412109,716.0,0.02148426757812505,-0.78,28168.456174744177,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-28168.456174744177,DRAM
DRAM260807P00040000,3005.0,1.2578162109375,0.36,19508.0,-102664.475943835,0.0124712010078275,-0.0615681162834615,52.34000015258789,2331.0,1.1357465087890626,1.3199999999999998,1011.0,-178319.90443978907,0.0380305568092219,-0.2307407671386863,44.84999847412109,674.0,0.12206970214843738,-0.9599999999999999,75655.42849595407,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-75655.42849595407,DRAM
DRAM260731C00051000,3512.0,0.9062509375,2.155,3938.0,1312066.3473314764,0.1363747131844792,0.7166024332130297,52.34000015258789,2843.0,1.1035201074218752,0.225,1932.0,193308.8500944888,0.0338025927037334,0.0630588948942475,44.84999847412109,669.0,-0.19726916992187526,1.9299999999999997,1118757.4972369876,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,1118757.4972369876,DRAM
DRAM260828P00045000,2174.0,1.0210009887695315,2.725,545.0,-125177.3993981777,0.0210183657833694,-0.2482631797082105,52.34000015258789,1550.0,0.98437515625,5.2,812.0,-97300.90881843898,0.0312075973071588,-0.4439649349968765,44.84999847412109,624.0,0.03662583251953144,-2.475,-27876.49057973872,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,27876.49057973872,DRAM
DRAM261016C00105000,1779.0,0.9545902978515624,0.81,2.0,34407.65578968984,0.0070601137403602,0.0905042760322296,52.34000015258789,1165.0,1.071293706054688,0.62,1001.0,14826.43559698505,0.0063268270807129,0.0749089395088528,44.84999847412109,614.0,-0.11670340820312575,0.19000000000000006,19581.220192704786,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,19581.220192704786,DRAM
DRAM260821C00047000,891.0,0.9096688720703124,7.675,234.0,69401.87741066584,0.0284332219830179,0.7271836297561962,52.34000015258789,282.0,1.0026905334472658,3.7,1114.0,20021.2284858013,0.0352952894958721,0.4799949502095268,44.84999847412109,609.0,-0.09302166137695334,3.9749999999999996,49380.64892486454,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,49380.64892486454,DRAM
DRAM260821C00061000,9237.0,0.920899228515625,1.98,123.0,731925.8687933732,0.0289246900688399,0.289953566903107,52.34000015258789,8637.0,1.036137631835938,0.845,1028.0,344992.7443272155,0.0198573905073868,0.1485421015599902,44.84999847412109,600.0,-0.1152384033203131,1.135,386933.12446615775,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,386933.12446615775,DRAM
DRAM260814P00040000,1682.0,1.1660197949218751,0.76,401.0,-66952.66021011671,0.0145302941692703,-0.103356765797675,52.34000015258789,1086.0,1.0634812451171878,1.92,989.0,-71416.45161012342,0.0326921571299742,-0.2633048946110227,44.84999847412109,596.0,0.10253854980468735,-1.16,4463.79140000671,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4463.79140000671,DRAM
DRAM260807C00059000,896.0,0.963867548828125,1.025,922.0,98082.07294686158,0.0399589609897567,0.2230651778554798,52.34000015258789,301.0,1.1728556982421874,0.355,649.0,11106.533426141705,0.0183437096315742,0.082040719649673,44.84999847412109,595.0,-0.2089881494140624,0.6699999999999999,86975.53952071987,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,86975.53952071987,DRAM
DRAM260814P00033000,862.0,1.2070352148437498,0.14,48.0,-9677.207335154995,0.0040980319591137,-0.0219993600817828,52.34000015258789,268.0,1.15625421875,0.505,611.0,-7479.210969881272,0.0138738222007899,-0.0814057908258331,44.84999847412109,594.0,0.05078099609374975,-0.365,-2197.9963652737233,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2197.9963652737233,DRAM
DRAM260731C00057000,8490.0,0.87500125,0.155,1278.0,716218.7717034501,0.0307943165694598,0.0331081687584833,52.34000015258789,7911.0,1.25000375,0.035,1105.0,60430.536124489874,0.003797521116627,0.0055079627124741,44.84999847412109,579.0,-0.3750025000000001,0.12,655788.2355789603,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,655788.2355789603,DRAM
DRAM260814C00045000,597.0,0.9804689453125,8.675,13.0,43036.5895875995,0.026314557918002,0.8072616461893862,52.34000015258789,53.0,1.0883834643554686,4.125,653.0,4137.783030401783,0.0388120854946296,0.5425973232772937,44.84999847412109,544.0,-0.10791451904296867,4.550000000000001,38898.80655719771,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,38898.80655719771,DRAM
DRAM260731C00053000,1696.0,0.9003916210937499,1.0950000000000002,4065.0,730090.9322008966,0.1571388850758203,0.4051651837269758,52.34000015258789,1164.0,1.14453552734375,0.115,1616.0,38483.33448289314,0.0164359514594651,0.0270632015084909,44.84999847412109,532.0,-0.24414390625000015,0.9800000000000002,691607.5977180034,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,691607.5977180034,DRAM
DRAM261016C00085000,2288.0,0.9421392504882812,1.95,235.0,74742.86211095483,0.0119246671327288,0.190528925804199,52.34000015258789,1760.0,1.0185595947265624,1.205,1628.0,36530.22295961463,0.0103184577413785,0.1369822660194942,44.84999847412109,528.0,-0.07642034423828126,0.7449999999999999,38212.6391513402,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,38212.6391513402,DRAM
DRAM260807C00048000,807.0,1.0371141894531253,5.875,455.0,89064.91157153183,0.0402870685195156,0.7409370826751785,52.34000015258789,289.0,1.0459032080078128,1.87,1015.0,29863.705190911234,0.0513713503423503,0.3725257893666038,44.84999847412109,518.0,-0.0087890185546875,4.005,59201.2063806206,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,59201.2063806206,DRAM
DRAM260807C00053000,1142.0,1.0009815576171874,2.98,4813.0,160909.1578578662,0.0514336350343298,0.498185896951169,52.34000015258789,626.0,1.0869186279296876,0.835,932.0,44275.96944236929,0.0351616203663164,0.187496005046302,44.84999847412109,516.0,-0.0859370703125002,2.145,116633.1884154969,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,116633.1884154969,DRAM
DRAM260807C00047500,645.0,1.01172369140625,6.15,88.0,68957.51253862983,0.0390260353220724,0.7668643284820609,52.34000015258789,130.0,1.078129609375,2.125,581.0,13321.353960347687,0.0509424878487327,0.4018295098372701,44.84999847412109,515.0,-0.06640591796874995,4.025,55636.15857828214,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,55636.15857828214,DRAM
DRAM260807C00075000,2461.0,1.08203583984375,0.065,33.0,31121.4916933984,0.0046161653023198,0.015384988906794,52.34000015258789,1974.0,1.25000375,0.025,537.0,7589.059961896134,0.001911243276795,0.00592940031629,44.84999847412109,487.0,-0.16796791015625012,0.04,23532.431731502264,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,23532.431731502264,DRAM
DRAM260918P00028000,913.0,1.1044966650390626,0.44,100.0,-10119.900022563856,0.0040461129788701,-0.0402273267440547,52.34000015258789,429.0,1.036137631835938,0.76,587.0,-7185.40675813785,0.0083266287312699,-0.077153909967069,44.84999847412109,484.0,0.06835903320312453,-0.32,-2934.493264426005,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2934.493264426005,DRAM
DRAM260807C00052500,689.0,0.98437515625,3.1500000000000004,91.0,98554.1393040865,0.0522141495171025,0.5231011462954518,52.34000015258789,206.0,1.0869186279296876,0.915,1021.0,15282.304809377469,0.0368804975954644,0.2028103665366151,44.84999847412109,483.0,-0.10254347167968758,2.2350000000000003,83271.83449470902,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,83271.83449470902,DRAM
DRAM260821P00030000,14889.0,1.2402381738281247,0.18,228.0,-141519.597152574,0.0034696335977102,-0.0234042077320915,52.34000015258789,14439.0,1.1923868505859376,0.49,699.0,-279565.53588556725,0.0096254634684183,-0.0666067276879969,44.84999847412109,450.0,0.047851323242187105,-0.31,138045.93873299327,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-138045.93873299327,DRAM
DRAM260918P00040000,16477.0,0.9968262036132812,2.325,979.0,-606197.9331752736,0.01342977913846,-0.1766743588486131,52.34000015258789,16033.0,0.9770510107421876,4.075,1747.0,-689239.0825159018,0.0213712654107073,-0.3045812234495697,44.84999847412109,444.0,0.01977519287109364,-1.75,83041.14934062818,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-83041.14934062818,DRAM
DRAM260731P00034000,8502.0,2.06250484375,0.005,449.0,-449.1652999187537,1.92849118409188e-05,-2.5493817347399528e-05,52.34000015258789,8079.0,1.74609501953125,0.1,520.0,-97465.3144079485,0.0059974635163271,-0.0135824523555893,44.84999847412109,423.0,0.3164098242187503,-0.095,97016.14910802976,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-97016.14910802976,DRAM
DRAM260828P00058000,567.0,0.9633792724609376,9.3,435.0,-42454.5646340266,0.0273321561732763,-0.5912085016964839,52.34000015258789,158.0,1.0659226391601564,14.95,425.0,-7352.246958228324,0.0231333289896938,-0.7510608549687241,44.84999847412109,409.0,-0.10254336669921882,-5.649999999999999,-35102.31767579828,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-35102.31767579828,DRAM
DRAM260807C00055500,775.0,1.0234423828125,2.1,315.0,101938.02946887744,0.0480139120360272,0.3800475457340538,52.34000015258789,369.0,1.1054732226562505,0.55,528.0,19975.17606648832,0.0269115916706343,0.1282086165392729,44.84999847412109,406.0,-0.08203083984375037,1.55,81962.85340238913,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,81962.85340238913,DRAM
