strike,type,oi,volume,public_gex
447.5,put,45,35.0,-14813.085711746551
450.0,call,227,346.0,145111.40224158874
450.0,put,15849,1316.0,-8336968.204608449
452.5,put,19,8.0,-6866.554900964169
455.0,call,91,10.0,67816.11925458258
455.0,put,1453,394.0,-1115353.1847958956
457.5,put,458,1.0,-265729.4696334091
460.0,call,141,23.0,116879.53566802685
460.0,put,5529,2641.0,-2985173.7331227907
462.5,put,1016,1599.0,-266140.8954970514
465.0,call,47,13.0,31421.40377962381
465.0,put,3948,274.0,-3484667.021907157
467.5,call,21,3.0,29556.873760692622
467.5,put,205,34.0,-88724.4353504017
470.0,call,311,32.0,324085.4041266803
470.0,put,13791,2768.0,-14345898.774776082
472.5,put,63,18.0,-58588.84548578921
475.0,call,219,115.0,231736.0792411966
475.0,put,7180,8774.0,-8293617.264623155
477.5,put,151,96.0,-215742.96877601952
480.0,call,4657,184.0,10648970.497009853
480.0,put,10471,2797.0,-14929996.096528027
482.5,put,1139,643.0,-2594511.78420529
485.0,call,1012,153.0,1861747.5870675861
485.0,put,1121,273.0,-1641616.9135657174
487.5,call,20,19.0,66894.07235973568
487.5,put,125,78.0,-431776.79947840446
490.0,call,418,218.0,986176.2690970097
490.0,put,16246,2513.0,-35988965.727274925
492.5,put,84,652.0,-405894.8299986911
495.0,call,249,68.0,544073.6050260265
495.0,put,4109,6983.0,-16296463.51125836
497.5,call,8,14.0,40840.54854836012
497.5,put,798,49.0,-2966957.861753201
500.0,call,8634,797.0,33601567.15474929
500.0,put,21038,4357.0,-48334331.13517642
502.5,call,281,42.0,1640341.3075907845
502.5,put,248,88.0,-1619868.328475465
505.0,call,525,590.0,1347819.181386448
505.0,put,1246,606.0,-2038384.369002707
507.5,call,30,41.0,187709.3720114956
507.5,put,95,14.0,-431730.14941803715
510.0,call,1526,741.0,2416437.365901518
510.0,put,2052,520.0,-5630465.188743637
512.5,put,73,27.0,-359953.17267874046
515.0,call,356,142.0,712944.3501431606
515.0,put,895,284.0,-2297494.6781176906
517.5,call,236,116.0,752250.2810294006
517.5,put,38,4.0,-73466.76443457874
520.0,call,2384,648.0,5121128.710619624
520.0,put,8867,178.0,-20776962.84649146
522.5,call,1289,1299.0,2697598.5502645797
522.5,put,57,166.0,-162629.43644121822
525.0,call,1111,291.0,2295043.1361946915
525.0,put,9510,5612.0,-23638805.880345553
527.5,call,96,60.0,183355.81854399937
527.5,put,60,13.0,-129417.51524488471
530.0,call,5604,1801.0,6811081.019618761
530.0,put,8590,222.0,-12529656.87111371
532.5,call,2153,11.0,2810435.8064885684
532.5,put,24,38.0,-41583.387092088095
535.0,call,5225,442.0,6966184.174028015
535.0,put,567,32.0,-754841.4433072256
537.5,call,106,11.0,139055.42742387156
537.5,put,128,16.0,-152566.58810357004
540.0,call,3363,711.0,3258590.785152007
540.0,put,1519,327.0,-1926831.179085437
542.5,call,81,33.0,71188.0991248118
542.5,put,72,16.0,-79333.88874585755
545.0,call,511,74.0,447192.68835928093
545.0,put,301,13.0,-326216.13934680127
547.5,call,212,84.0,185233.6840296915
547.5,put,26,20.0,-26417.098067413066
550.0,call,2775,12305.0,2166278.2915762244
550.0,put,3501,197.0,-3807074.541592045
552.5,call,129,9.0,93429.00640949642
552.5,put,48,4.0,-44871.01375925841
555.0,call,511,49.0,438872.41893697134
555.0,put,566,138.0,-549321.6515469573
557.5,call,42,6.0,49183.86045129463
557.5,put,57,4.0,-15636.556984689969
560.0,call,1126,170.0,950275.5537591866
560.0,put,1984,30.0,-1976585.5765094212
562.5,call,820,10.0,90180.31401335388
562.5,put,31,8.0,-29757.25944572936
565.0,call,1854,372.0,979737.2819607975
565.0,put,229,37.0,-164837.20846985077
567.5,call,64,22.0,43139.50100397134
567.5,put,21,4.0,-23283.16574874008
570.0,call,5784,187.0,5602400.894794899
570.0,put,876,58.0,-649403.4423111622
572.5,call,58,36.0,46817.4935674262
572.5,put,9,6.0,-7012.416876454963
575.0,call,1052,94.0,373269.1321234768
575.0,put,3239,2821.0,-582645.9530211871
577.5,call,36,10.0,13445.648986441422
577.5,put,1,0.0,-759.3703898963653
580.0,call,6053,211.0,5055735.562773836
580.0,put,571,84.0,-407906.4656436136
582.5,call,1650,26.0,131123.9630464477
582.5,put,19,34.0,-17236.38234597178
585.0,call,325,45.0,171476.77979664068
585.0,put,241,34.0,-193450.40352815323
587.5,call,65,16.0,26921.079613996404
587.5,put,1,2.0,-568.6879378113092
590.0,call,647,70.0,165642.82464522935
590.0,put,1005,343.0,-798854.2122713531
592.5,call,95,53.0,62917.000500916496
592.5,put,13,14.0,-9008.914601192571
595.0,call,304,53.0,199421.1617659183
595.0,put,174,21.0,-118285.09027798542
597.5,call,155,8.0,20070.262424067354
597.5,put,18,18.0,-9994.75656433514
600.0,call,13397,739.0,4572093.613939714
600.0,put,1088,57.0,-793376.3475285885
602.5,call,66,6.0,27906.96168804601
602.5,put,1,7.0,-401.8373518867804
605.0,call,4224,59.0,2802842.5074526253
605.0,put,179,11.0,-127917.9019346808
607.5,call,6,1.0,1593.67828711107
607.5,put,2,2.0,-1057.988768058799
610.0,call,430,41.0,192697.9107348932
610.0,put,219,17.0,-133893.82382874168
612.5,call,50,15.0,23165.799403385197
612.5,put,1,1.0,-477.2428686199549
615.0,call,1126,72.0,290839.6486495164
615.0,put,116,11.0,-71570.5595582648
617.5,call,16,5.0,1165.376987372652
617.5,put,11,2.0,-4692.328422134854
620.0,call,428,139.0,202362.68912767724
620.0,put,183,24.0,-111273.33291297077
622.5,call,8,1.0,933.4906459851476
622.5,put,0,19.0,0.0
625.0,call,3519,36.0,648699.0460764744
625.0,put,115,48.0,-67040.68434416622
627.5,call,3,14.0,756.1193367441524
627.5,put,0,35.0,0.0
630.0,call,2775,55.0,1366492.3973221537
630.0,put,725,135.0,-395466.9256717946
632.5,call,46,10.0,6590.809390563039
632.5,put,0,3.0,0.0
635.0,call,668,57.0,280274.67791489174
635.0,put,131,79.0,-62824.846875552554
637.5,call,4,3.0,368.04332504503407
637.5,put,0,23.0,0.0
640.0,call,782,178.0,353179.02056371776
640.0,put,105,42.0,-57499.38206235648
642.5,call,17,0.0,3096.599157158059
645.0,call,551,53.0,214219.33910986036
645.0,put,55,51.0,-24288.51517320444
650.0,call,9549,315.0,3127375.824701018
650.0,put,438,55.0,-209157.04103257245
652.5,call,1,0.0,171.83054682154852
655.0,call,477,122.0,208326.95034444722
655.0,put,44,5.0,-16340.824334941517
657.5,call,1,0.0,162.90120621822007
660.0,call,291,30.0,94757.33317898565
660.0,put,22,41.0,-10869.917590014877
665.0,call,458,28.0,223007.34138503324
665.0,put,3,19.0,-908.3742477370822
670.0,call,14053,72.0,6019578.205812327
670.0,put,2,13.0,-803.5867657593684
675.0,call,1233,316.0,162453.8253778301
675.0,put,8,6.0,-3627.419177945937
677.5,call,12,0.0,73.10518047066337
680.0,call,1425,21.0,446055.4251331072
680.0,put,2,33.0,-705.6493926055861
685.0,call,145,77.0,35571.77926169561
685.0,put,5,4.0,-1863.3537616036197
690.0,call,153,53.0,30740.514722260523
690.0,put,10,15.0,-3122.718379116371
695.0,call,480,16.0,138367.38204209754
695.0,put,12,2.0,-4729.066726416192
700.0,call,8739,383.0,2994328.2491015866
700.0,put,18,18.0,-6964.128164228545
705.0,call,72,22.0,20806.08122285037
705.0,put,1,1.0,-250.13485849660267
710.0,call,169,42.0,51469.476011697574
715.0,call,86,8.0,12713.983529703728
715.0,put,0,0.0,0.0
720.0,call,551,279.0,141121.3296777428
720.0,put,1,1.0,-384.6416993726857
725.0,call,57,27.0,19140.507540140097
725.0,put,7,6.0,-1664.29895421055
730.0,call,267,131.0,73119.77319109789
730.0,put,3,0.0,-1100.751258502492
735.0,call,884,30.0,218337.62555531575
735.0,put,0,1.0,0.0
740.0,call,59,35.0,12436.13801706137
745.0,call,19,23.0,5222.307499986035
750.0,call,1494,120.0,295385.44229159126
755.0,call,66,58.0,13639.197617151065
755.0,put,0,0.0,0.0
760.0,call,877,806.0,137053.90430110556
760.0,put,0,0.0,0.0
765.0,call,19,9.0,4502.208558648638
770.0,call,59,31.0,11260.916703903853
775.0,call,88,5.0,17522.629116962657
780.0,call,918,813.0,143028.75932235987
780.0,put,1,1.0,-108.05781213655648
785.0,call,8,7.0,1287.7932543906804
785.0,put,1,2.0,-105.79968902775968
790.0,call,22,8.0,6156.050687967429
790.0,put,0,1.0,0.0
795.0,call,37,36.0,8149.56870726706
795.0,put,0,0.0,0.0
800.0,call,1044,128.0,155052.96239828196
800.0,put,1,2.0,-235.12662340746112
805.0,call,58,2.0,10315.49310260843
805.0,put,0,0.0,0.0
810.0,call,71,68.0,5045.382737323265
815.0,call,105,52.0,18248.489081059513
815.0,put,0,1.0,0.0
820.0,call,13075,17016.0,1585504.5816178264
825.0,call,16,5.0,2465.3697939891154
830.0,call,880,301.0,20786.367710136215
830.0,put,0,1.0,0.0
835.0,call,65,64.0,7152.133666584979
835.0,put,0,0.0,0.0
840.0,call,151,122.0,20767.546890560257
845.0,call,169,29.0,13188.760843269836
850.0,call,524,99.0,65040.84845018011
850.0,put,1,1.0,-90.25670264673349
855.0,call,449,809.0,58393.26885844809
855.0,put,1,1.0,-88.6647537396461
860.0,call,327,15.0,20075.31051653752
865.0,call,2,3.0,342.5141791548092
865.0,put,0,0.0,0.0
870.0,call,62,25.0,7389.548880151735
870.0,put,0,0.0,0.0
875.0,call,3,1.0,475.62254617458194
880.0,call,46,5.0,6850.113998383054
880.0,put,0,1.0,0.0
885.0,call,1,1.0,208.3358780437429
890.0,call,61,19.0,4469.496965700343
890.0,put,0,0.0,0.0
895.0,call,7,1.0,1236.2623222799818
895.0,put,0,0.0,0.0
900.0,call,302,69.0,42290.74163402537
900.0,put,1,2.0,-77.37541855259472
905.0,call,10,1.0,830.424128855948
905.0,put,0,1.0,0.0
910.0,call,52,18.0,5514.759285649609
920.0,call,96,55.0,7497.817865773044
925.0,put,0,0.0,0.0
930.0,call,79,107.0,5655.39903391733
935.0,call,51,50.0,6608.002788667882
940.0,call,10,6.0,761.5388826776249
945.0,call,218,105.0,31817.627884112255
945.0,put,0,1.0,0.0
950.0,call,4113,75.0,576475.9399782843
950.0,put,1,2.0,-71.03321725515546
