strike,type,oi,volume,public_gex
502.5,call,1.0,0.0,504.3561274352185
505.0,call,165.0,51.0,102931.19598436332
505.0,put,3862.0,369.0,-1627094.6954502838
507.5,put,62.0,275.0,-19226.662895061658
510.0,call,205.0,5.0,159857.77054628075
510.0,put,5788.0,623.0,-3010116.5622202097
512.5,put,39.0,15635.0,-6935.310998928703
515.0,call,232.0,3.0,191655.1899281065
515.0,put,3941.0,320.0,-2351371.768535605
517.5,call,16.0,6.0,11918.559183384948
517.5,put,1350.0,84.0,-781746.1068504471
520.0,call,194.0,19.0,167274.45112917558
520.0,put,14442.0,1005.0,-10466859.794281833
522.5,call,100.0,0.0,67051.32331879863
522.5,put,184.0,24.0,-103135.74918910407
525.0,call,322.0,46.0,302996.31273878634
525.0,put,4383.0,908.0,-3377735.034933586
527.5,call,8.0,0.0,6216.360769308954
527.5,put,823.0,39.0,-703062.0619076301
530.0,call,890.0,5.0,942659.7949204065
530.0,put,25077.0,1105.0,-17110917.980350945
532.5,call,42.0,10.0,20739.698917436705
532.5,put,521.0,40.0,-419454.882525033
535.0,call,523.0,27.0,603017.7667296329
535.0,put,16252.0,1306.0,-16848636.073076434
537.5,call,46.0,30.0,49144.73260247354
537.5,put,1282.0,114.0,-1208877.4084765462
540.0,call,756.0,36.0,933906.3438474955
540.0,put,15869.0,1161.0,-17539791.647944584
542.5,call,343.0,264.0,441423.15560824965
542.5,put,2253.0,337.0,-2340425.654611215
545.0,call,676.0,10.0,933314.5929974908
545.0,put,10375.0,462.0,-13853350.783624833
547.5,call,86.0,6.0,122807.8646169864
547.5,put,1011.0,202.0,-1365105.9056481067
550.0,call,1976.0,35.0,2985662.663326955
550.0,put,10074.0,1189.0,-14315608.640918702
552.5,call,154.0,26.0,245070.72124122782
552.5,put,1271.0,307.0,-1902796.4896288947
555.0,call,2170.0,7.0,3602317.573066366
555.0,put,4522.0,224.0,-7536323.221228635
557.5,call,120.0,12.0,215722.55723460816
557.5,put,1012.0,398.0,-1632309.4227918147
560.0,call,3739.0,63.0,6772891.8353645895
560.0,put,8620.0,2073.0,-15983129.646333763
562.5,call,330.0,41.0,665620.5600345262
562.5,put,2795.0,420.0,-5382402.425502286
565.0,call,4261.0,207.0,8267704.995502259
565.0,put,3816.0,637.0,-7987473.22483823
567.5,call,421.0,34.0,970081.7211958688
567.5,put,1340.0,207.0,-3170343.051161535
570.0,call,3315.0,143.0,7827361.587424264
570.0,put,18190.0,2881.0,-46799771.177821524
572.5,call,2373.0,27.0,6787927.382800163
572.5,put,591.0,391.0,-1613093.527385569
575.0,call,6635.0,263.0,17143278.212823927
575.0,put,2989.0,854.0,-8587793.668469323
577.5,call,864.0,109.0,2337690.6294398243
577.5,put,627.0,498.0,-1935242.5555543266
580.0,call,5662.0,111.0,16198373.031997005
580.0,put,3469.0,1082.0,-11225940.03282554
582.5,call,463.0,82.0,1446301.7500010238
582.5,put,731.0,586.0,-2437330.7458345946
585.0,call,5372.0,95.0,15662816.048801145
585.0,put,6661.0,2564.0,-24344587.167341143
587.5,call,273.0,18.0,955431.0963403136
587.5,put,4567.0,2833.0,-19374532.047931165
590.0,call,5921.0,66.0,18176045.869191542
590.0,put,6317.0,2852.0,-21772016.619786102
592.5,call,928.0,27.0,5654978.284605626
592.5,put,1530.0,996.0,-7358006.257511282
595.0,call,2983.0,151.0,13823648.727323454
595.0,put,1487.0,2360.0,-6184260.4840686675
597.5,call,284.0,74.0,1565723.7003228897
597.5,put,303.0,1360.0,-1719738.805340848
600.0,call,17356.0,766.0,70456652.39042741
600.0,put,6984.0,3419.0,-24095951.38710776
602.5,call,899.0,85.0,6981297.882298222
602.5,put,128.0,1464.0,-817829.4782383485
605.0,call,4471.0,611.0,21510127.375566036
605.0,put,482.0,1504.0,-2314910.276491176
607.5,call,607.0,1667.0,4659645.679615608
607.5,put,46.0,526.0,-291739.32616013277
610.0,call,6378.0,3422.0,23792463.6833008
610.0,put,460.0,562.0,-1574439.9254024955
612.5,call,1298.0,870.0,7210354.010479049
612.5,put,3.0,6.0,-15753.285491942836
615.0,call,17694.0,2272.0,57655544.36863862
615.0,put,191.0,41.0,-633739.3905536286
617.5,call,432.0,369.0,2076732.4782988988
620.0,call,13355.0,2109.0,42606705.53794881
620.0,put,615.0,42.0,-1843861.2492019709
622.5,call,813.0,239.0,3323704.421950096
625.0,call,14921.0,4454.0,42806201.74543496
625.0,put,303.0,34.0,-865731.0266749663
627.5,call,713.0,312.0,2442176.3442926006
630.0,call,11729.0,2243.0,31361431.47762776
630.0,put,355.0,10.0,-974712.4149625894
635.0,call,2978.0,974.0,7198172.541402255
635.0,put,148.0,8.0,-367020.9980279795
640.0,call,5809.0,2977.0,11823483.850571666
640.0,put,153.0,12.0,-353125.3709036802
645.0,call,4723.0,1088.0,9808116.616040558
645.0,put,8.0,6.0,-17022.865629524757
650.0,call,5341.0,949.0,10233345.40233029
650.0,put,392.0,20.0,-766859.1069811182
655.0,call,1259.0,1139.0,1711088.7015000044
655.0,put,34.0,11.0,-60718.91513291998
660.0,call,4099.0,1458.0,6090837.850858002
660.0,put,5.0,2.0,-4638.450535119027
665.0,call,2282.0,697.0,2947405.6910378644
665.0,put,1.0,1.0,-1532.7234424606906
670.0,call,2200.0,1131.0,2636720.4561534985
675.0,call,836.0,725.0,841887.720351666
675.0,put,11.0,1.0,-13650.182114855208
680.0,call,3176.0,1699.0,2816852.114020406
680.0,put,0.0,10.0,0.0
685.0,call,584.0,212.0,423845.0692138496
685.0,put,4.0,2.0,-3294.847966714841
690.0,call,1513.0,279.0,1045140.7718243302
690.0,put,0.0,6.0,0.0
695.0,call,1939.0,143.0,1194756.1841516555
695.0,put,0.0,306.0,0.0
700.0,call,16194.0,6345.0,9868771.515934242
700.0,put,0.0,1.0,0.0
705.0,call,1193.0,137.0,592208.4682416994
705.0,put,25.0,74.0,-19750.73083761915
710.0,call,1592.0,1088.0,673745.8910048708
710.0,put,0.0,10.0,0.0
715.0,call,310.0,159.0,112830.22621390912
720.0,call,2723.0,265.0,1032935.8982665556
725.0,call,1220.0,224.0,346641.62121561426
730.0,call,261.0,385.0,98799.89470326176
735.0,call,431.0,382.0,75538.41497226781
740.0,call,337.0,397.0,79901.74851011748
740.0,put,2.0,0.0,-1427.454849545113
745.0,call,387.0,463.0,71515.57923732375
750.0,call,2662.0,320.0,859122.3212094819
750.0,put,1.0,2.0,-526.5335548462359
755.0,call,138.0,300.0,33440.78966579101
755.0,put,0.0,0.0,0.0
760.0,call,1104.0,359.0,120905.3883479038
760.0,put,1.0,0.0,-675.7372697996825
765.0,call,154.0,210.0,31930.160286405626
770.0,call,198.0,246.0,28650.114874506155
775.0,call,2846.0,271.0,591438.8304988588
775.0,put,1.0,1.0,-640.7039189310706
780.0,call,1132.0,256.0,226063.84966522187
785.0,call,281.0,259.0,46581.28314589906
790.0,call,144.0,289.0,28352.62809927599
790.0,put,0.0,0.0,0.0
795.0,call,283.0,269.0,62878.25043401678
800.0,call,385.0,189.0,78413.98867850324
805.0,call,481.0,155.0,38725.989390317714
810.0,call,266.0,226.0,28612.045651664048
810.0,put,0.0,0.0,0.0
815.0,call,330.0,322.0,57268.650047963965
815.0,put,0.0,5.0,0.0
820.0,call,151.0,18.0,36300.6209385412
820.0,put,0.0,5.0,0.0
825.0,call,80.0,21.0,6516.676887251033
830.0,call,121.0,19.0,28641.431483326214
830.0,put,0.0,1.0,0.0
835.0,call,2084.0,17.0,102865.62505970342
840.0,call,35.0,14.0,7881.878966856555
845.0,call,36.0,12.0,7896.3520224678205
850.0,call,2533.0,16.0,563800.3478271455
855.0,call,112.0,24.0,25656.16999676908
860.0,call,64.0,13.0,10445.192225401062
865.0,call,44.0,1.0,1668.5363266435063
870.0,call,62.0,3.0,8635.973575292013
875.0,call,49.0,1.0,6387.62535369553
880.0,call,191.0,3.0,41169.664622267184
885.0,call,3713.0,20.0,385000.27444320056
890.0,call,191.0,21.0,40146.3805141454
895.0,call,10.0,30.0,1836.7629386956116
900.0,call,92.0,10.0,18485.681852342903
905.0,call,80.0,21.0,16234.33967508327
910.0,call,75.0,19.0,12481.353387985408
915.0,call,37.0,16.0,7340.221518220195
920.0,call,15.0,13.0,779.8517880670503
925.0,call,798.0,222.0,131301.93972858187
930.0,call,344.0,41.0,14119.542296024749
935.0,call,233.0,11.0,20374.93876407641
940.0,call,159.0,52.0,15103.223618587575
945.0,call,12.0,12.0,2050.1246291998173
950.0,call,36.0,15.0,4406.697864549106
955.0,call,265.0,10.0,37876.613949804654
960.0,call,78.0,10.0,12219.959997927344
965.0,call,14.0,12.0,1938.7660631172107
970.0,call,34.0,21.0,3505.530064982075
975.0,call,11.0,30.0,1853.0391076087
980.0,call,5482.0,500.0,65073.33624320449
