strike,type,oi,volume,public_gex
245.0,put,240,16.0,-16833.536294986814
250.0,call,250,2.0,16411.285318677245
250.0,put,349,72.0,-24130.453287427445
255.0,call,16,1.0,1162.3308776700906
255.0,put,229,14.0,-11342.151312785996
260.0,call,2,2.0,116.0227652427927
260.0,put,152,24.0,-10892.481609057051
265.0,put,84,40.0,-6799.200072229391
270.0,call,104,20.0,8522.41689279588
270.0,put,233,11.0,-21833.861394276406
275.0,put,266,33.0,-23516.750019239964
280.0,put,185,25.0,-14671.6622244222
285.0,put,260,424.0,-27019.62075839928
290.0,call,735,137.0,76572.47216708703
290.0,put,161,10.0,-17467.90584911356
295.0,call,788,31.0,89139.62860561175
295.0,put,335,20.0,-22537.398364918976
300.0,call,298,36.0,34940.676042924904
300.0,put,1850,107.0,-163764.37560160807
305.0,call,79,30.0,10143.813335639643
305.0,put,228,90.0,-15793.086329776363
310.0,call,45,4.0,3924.6963798119277
310.0,put,2642,166.0,-301754.9180298933
315.0,call,50,31.0,7124.625835618071
315.0,put,1236,25.0,-164149.83781431877
320.0,call,191,179.0,24603.164186362443
320.0,put,2859,2725.0,-384048.54330305377
325.0,call,30,6.0,4455.4558893682115
325.0,put,795,262.0,-95532.8526735849
330.0,call,92,3.0,14447.443698719788
330.0,put,14901,211.0,-1590019.5349334227
335.0,call,31,12.0,2713.2369159202417
335.0,put,342,31.0,-50245.97142336361
340.0,call,82,8.0,13155.794884018183
340.0,put,961,110.0,-140425.49055288234
345.0,call,128,10.0,23101.78206447963
345.0,put,554,61.0,-79309.12370181926
350.0,call,2230,25.0,420592.3201544077
350.0,put,4299,61.0,-550849.3762712718
355.0,put,495,353.0,-78300.73868668388
360.0,call,45,2.0,9032.009831428557
360.0,put,1492,53.0,-274578.6056252062
365.0,call,28,11.0,6151.063073794652
365.0,put,355,159.0,-65392.39308555109
370.0,call,22,1.0,5551.193307729579
370.0,put,1433,46.0,-259053.66423392284
375.0,call,37,10.0,7667.644654433093
375.0,put,582,120.0,-113610.75033664078
380.0,call,68,2.0,17084.726015893553
380.0,put,1365,203.0,-261900.28383883278
385.0,call,65,10.0,17028.29434763907
385.0,put,773,18.0,-169626.1840041352
390.0,call,39,5.0,10779.140963732114
390.0,put,1902,115.0,-468407.62500300095
395.0,put,689,123.0,-149674.63506747852
400.0,call,410,21.0,122310.42923776642
400.0,put,12590,163.0,-2270168.7901897384
405.0,call,1,1.0,317.144155354752
405.0,put,868,71.0,-165310.6466129338
410.0,call,73,62.0,16106.398213903143
410.0,put,2306,39.0,-719947.4233512704
415.0,call,114,6.0,39295.63176750546
415.0,put,484,33.0,-146674.48611296754
420.0,call,165,3.0,55066.364549822014
420.0,put,3479,10104.0,-928728.9413623835
425.0,call,49,4.0,19126.76814157566
425.0,put,3416,40.0,-854690.1225856212
430.0,call,157,17.0,49191.1361921288
430.0,put,9260,24.0,-2654097.230691476
435.0,call,102,15.0,43032.30709729814
435.0,put,1515,59.0,-389994.4597578008
440.0,call,452,6.0,201025.655258198
440.0,put,4763,45.0,-1654444.875916422
445.0,call,52,22.0,23217.83110247879
445.0,put,809,30.0,-285022.0690149693
450.0,call,644,23.0,309662.46623242943
450.0,put,14709,74.0,-5889533.713669677
455.0,call,46,17.0,17683.35871084193
455.0,put,5106,45.0,-2143629.7722231364
460.0,call,124,15.0,59053.96000414365
460.0,put,5916,101.0,-2536631.227913832
462.5,put,1,1.0,-358.8566951237572
465.0,call,136,34.0,68785.79703705947
465.0,put,6922,27.0,-3281527.5105956313
467.5,call,12,0.0,4764.731786999952
467.5,put,5,1.0,-2675.403653828157
470.0,call,104,20.0,56321.622093653285
470.0,put,7815,60.0,-3362586.945129085
472.5,put,108,106.0,-60007.14090972967
475.0,call,196,7.0,111511.59882008041
475.0,put,6066,356.0,-3116430.0136676836
477.5,put,25,2.0,-15392.230301702408
480.0,call,544,27.0,337215.8460484867
480.0,put,14421,314.0,-8900018.89680828
482.5,call,5,1.0,2157.7356078408866
482.5,put,209,6.0,-86763.43576857705
485.0,call,242,16.0,151233.6013395819
485.0,put,5178,452.0,-3224728.5357844536
487.5,call,1,0.0,374.0777756973711
487.5,put,50,4.0,-40387.11473485273
490.0,call,774,66.0,516668.0357262368
490.0,put,6815,159.0,-5327254.377404062
492.5,call,3,2.0,1931.1946668697665
492.5,put,53,10.0,-45248.04371056467
495.0,call,1155,14.0,730089.5383298921
495.0,put,2515,37.0,-1956628.9233510606
497.5,call,6,0.0,4701.739870034304
497.5,put,40,6.0,-33631.58181818863
500.0,call,2200,141.0,1713967.360886509
500.0,put,20780,1779.0,-18889783.51413775
502.5,call,35,4.0,34753.25637145835
502.5,put,82,25.0,-82625.45547577798
505.0,call,474,23.0,440299.4728774967
505.0,put,3371,58.0,-3350813.661132859
507.5,call,15,2.0,13745.271562017195
507.5,put,38,16.0,-37275.80448100371
510.0,call,2354,47.0,2728726.007258902
510.0,put,11052,182.0,-12146167.904585782
512.5,call,14,2.0,17776.658956287247
512.5,put,61,21.0,-77000.92211091386
515.0,call,583,33.0,516376.99058455514
515.0,put,1765,81.0,-2098352.16503667
517.5,call,122,11.0,168422.50867455552
517.5,put,42,32.0,-51930.86697426008
520.0,call,3339,68.0,3489201.3466098076
520.0,put,5464,916.0,-6899770.538919
522.5,call,68,41.0,104897.00755062053
522.5,put,97,56.0,-145874.06036152743
525.0,call,2050,52.0,3008690.1884757145
525.0,put,2891,47.0,-3605794.009101223
527.5,call,50,3.0,82599.9077019141
527.5,put,31,12.0,-52087.801974009446
530.0,call,6642,45.0,7596370.147283519
530.0,put,5577,99.0,-9583955.689840315
532.5,call,53,5.0,101774.435928527
532.5,put,193,12.0,-342021.80477973033
535.0,call,739,25.0,1136811.3116827165
535.0,put,1611,78.0,-2321113.925591546
537.5,call,418,7.0,845807.3891999502
537.5,put,50,5.0,-124158.39450770535
540.0,call,1378,69.0,2053603.4170000646
540.0,put,1582,176.0,-2207560.9001542935
542.5,call,2770,18.0,7302936.228297279
542.5,put,118,78.0,-332851.6891246526
545.0,call,1662,170.0,1800878.8246000314
545.0,put,1239,435.0,-1407745.8470288087
547.5,call,31,42.0,64145.173779141536
547.5,put,253,86.0,-630405.6619030443
550.0,call,4109,272.0,7242911.050915308
550.0,put,7135,1021.0,-11419995.737477874
552.5,call,137,17.0,388499.5436581109
552.5,put,127,19.0,-392090.28636248026
555.0,call,584,93.0,929868.2100622753
555.0,put,366,112.0,-661541.7407832937
557.5,call,3,1.0,10472.956916402523
557.5,put,19,2.0,-74449.9943857846
560.0,call,3097,181.0,5180149.989145375
560.0,put,1509,259.0,-3411526.427418848
562.5,call,30,7.0,113467.14050388469
562.5,put,13,53.0,-55595.81478184174
565.0,call,2940,120.0,5483067.766295751
565.0,put,1188,310.0,-1772075.079607051
567.5,call,85,5.0,379038.23368717695
567.5,put,15,154.0,-64364.37783298174
570.0,call,3746,435.0,11799614.96781758
570.0,put,657,336.0,-1136336.9240816988
572.5,call,126,157.0,531329.2621960891
575.0,call,2026,290.0,3119741.0158043387
575.0,put,1403,389.0,-1709995.3440844463
577.5,call,70,5.0,305190.2451179982
577.5,put,3,1.0,-12138.27175265937
580.0,call,9724,359.0,12332242.25553503
580.0,put,968,475.0,-1471216.76802964
582.5,call,2222,17.0,8236356.633758369
582.5,put,5,0.0,-20594.80144714537
585.0,call,10201,219.0,14098988.580954146
585.0,put,830,16.0,-1692676.5223125757
587.5,call,4,10.0,14357.946737750231
590.0,call,1442,90.0,2769707.5256967214
590.0,put,275,9.0,-432743.4174754143
595.0,call,777,90.0,1587955.1670997003
595.0,put,115,33.0,-168345.8880853988
600.0,call,15491,1584.0,27717844.46235211
600.0,put,304,44.0,-414930.7956359378
605.0,call,3367,208.0,6162343.218161223
605.0,put,105,30.0,-98954.38974314053
610.0,call,4226,110.0,4831315.60849478
610.0,put,358,38.0,-346737.7569115772
615.0,call,526,201.0,627609.4372976435
615.0,put,182,14.0,-205683.104340191
620.0,call,646,326.0,776733.5585491784
620.0,put,187,102.0,-154473.1444209479
625.0,call,674,77.0,733627.7763744304
625.0,put,199,5.0,-163958.51189709234
630.0,call,2234,108.0,2928242.2638994996
630.0,put,296,20.0,-304933.3712861691
635.0,call,548,248.0,652317.4739106445
635.0,put,240,7.0,-238404.01248052818
640.0,call,2833,176.0,2860301.981918155
640.0,put,122,53.0,-110582.5581212139
645.0,call,290,25.0,275788.5206009465
645.0,put,65,27.0,-53502.046313167586
650.0,call,7141,58.0,6178086.020690686
650.0,put,414,25.0,-416098.1160490479
655.0,call,546,36.0,491210.59494281997
655.0,put,36,35.0,-26871.13960199657
660.0,call,767,374.0,648404.0519313639
660.0,put,28,9.0,-22878.19957960528
665.0,call,566,93.0,419752.09868430125
665.0,put,41,1.0,-36495.00801225122
670.0,call,1277,97.0,1089531.1663365574
670.0,put,40,28.0,-32947.20921412541
675.0,call,304,158.0,249735.66978660307
675.0,put,19,10.0,-11417.395430956189
680.0,call,357,21.0,226110.48228063664
680.0,put,7,7.0,-3944.790672388044
685.0,call,108,11.0,73755.8143194739
685.0,put,9,0.0,-4928.1115490682005
690.0,call,2588,62.0,1960949.0704923212
690.0,put,20,0.0,-10310.610147489191
695.0,call,78,13.0,57379.12629973911
695.0,put,43,3.0,-23144.199087715388
700.0,call,7544,109.0,3600874.4652030063
700.0,put,131,24.0,-88493.75248246438
705.0,call,133,9.0,92946.1270007423
705.0,put,7,7.0,-3856.4402278040434
710.0,call,293,39.0,197899.7238774122
715.0,call,164,9.0,103647.51327275111
715.0,put,0,0.0,0.0
720.0,call,49,18.0,31149.397141551908
720.0,put,1,0.0,-445.1410073853751
725.0,call,376,46.0,208614.7869069781
725.0,put,1,2.0,-437.8509666729512
730.0,call,51,22.0,29275.573977612643
730.0,put,3,0.0,-1302.881131163113
735.0,call,134,27.0,59190.99751649698
740.0,call,26,8.0,14622.325202293381
740.0,put,3,0.0,-1253.2234190782688
745.0,call,127,55.0,38760.0102419611
750.0,call,1448,190.0,702433.6433088649
750.0,put,0,2.0,0.0
755.0,call,622,272.0,193360.3782391767
755.0,put,5,2.0,-2238.1496370251148
760.0,call,414,112.0,105850.4280007115
765.0,call,152,91.0,80108.40094087212
770.0,call,313,7.0,156514.61243215218
770.0,put,0,1.0,0.0
775.0,call,323,16.0,155322.60782508025
780.0,call,82,24.0,40813.098064284495
780.0,put,0,0.0,0.0
785.0,call,16,14.0,7236.355936620612
790.0,call,116,54.0,53253.76732103176
790.0,put,4,6.0,-1894.0343571173125
795.0,call,9,7.0,3399.033160104821
800.0,call,1050,39.0,411674.68399173365
800.0,put,0,1.0,0.0
805.0,call,75,25.0,32439.410261479286
810.0,call,45,24.0,14966.993382352126
815.0,call,71,22.0,28279.15099266349
815.0,put,0,0.0,0.0
820.0,call,9,4.0,3392.061403528577
825.0,call,154,13.0,59771.39244374314
825.0,put,0,0.0,0.0
830.0,call,10,5.0,3787.2465395086983
835.0,call,4,3.0,1431.2870562876894
840.0,call,35,8.0,13787.748274776812
845.0,call,7,12.0,1348.6913519134928
850.0,call,414,41.0,161608.77191649692
850.0,put,0,0.0,0.0
855.0,call,1,2.0,293.71701052798943
860.0,call,2,3.0,579.4325605669726
865.0,call,3,6.0,883.0910186082496
870.0,call,17,23.0,5289.335560123198
875.0,call,11,5.0,2148.657340546216
880.0,call,6,5.0,1727.0307092353116
880.0,put,0,1.0,0.0
885.0,call,3,1.0,777.0554303646977
890.0,call,15,15.0,3839.662282233589
895.0,call,31,28.0,3737.2383715402752
900.0,call,423,80.0,71809.37454355562
900.0,put,3,6.0,-1033.0427920021368
905.0,call,8,1.0,1806.7713052751
910.0,call,0,2.0,0.0
915.0,call,17,0.0,1494.0360565834503
920.0,call,29,6.0,6700.139606986037
920.0,put,0,0.0,0.0
925.0,call,32,9.0,4257.755833276458
930.0,call,26,28.0,5927.006802512733
930.0,put,0,0.0,0.0
935.0,call,134,10.0,33804.987049366166
940.0,call,10,6.0,2074.4389052543656
945.0,call,125,110.0,22218.73026664881
950.0,call,4917,124.0,592113.9327225739
950.0,put,0,0.0,0.0
