strike,type,oi,volume,public_gex
95.0,put,24.0,23.0,-808.2482815995326
100.0,call,12722.0,118.0,205580.18599812957
100.0,put,0.0,5.0,0.0
105.0,call,7036.0,2.0,73687.65744129641
105.0,put,0.0,10.0,0.0
110.0,call,1013.0,3.0,5140.128315992037
110.0,put,0.0,1.0,0.0
115.0,call,519.0,9.0,5496.703842155464
115.0,put,1.0,1.0,-22.49310999974061
122.0,call,96451.0,113.0,510237.68712486455
122.0,put,0.0,4.0,0.0
