strike,type,oi,volume,public_gex
370.0,call,769,15.0,53873.67935971027
370.0,put,6869,559.0,-177962.67306093115
375.0,put,111,139.0,-1657.0649000424119
380.0,call,2431,6.0,174924.51287479172
380.0,put,18721,726.0,-412623.3638413702
385.0,call,1,1.0,33.19841593647095
385.0,put,105,55.0,-767.3009590534048
390.0,call,1180,12.0,95704.75997946551
390.0,put,5452,365.0,-192248.682903697
395.0,put,383,257.0,-2940.3575960973276
400.0,call,3550,17.0,281678.490447116
400.0,put,14523,327.0,-444390.41610558896
405.0,call,7,1.0,361.3521059907289
405.0,put,142,32.0,-1322.6145938502386
410.0,call,1448,51.0,125335.35057635594
410.0,put,3502,185.0,-116502.39889865559
415.0,put,94,78.0,-940.1670257022703
420.0,call,3064,11.0,292232.65067448386
420.0,put,6884,476.0,-266252.1570590967
425.0,put,101,28.0,-1662.1852865522008
430.0,call,1323,4.0,140536.2735912569
430.0,put,4761,78.0,-215394.70035683824
435.0,put,57,22.0,-511.5804034450938
440.0,call,2594,4.0,256554.8503517236
440.0,put,3666,174.0,-173858.574458925
445.0,put,79,96.0,-844.3269715981523
450.0,call,6713,16.0,797073.05442257
450.0,put,10621,450.0,-446814.0375283795
455.0,put,71,21.0,-1528.8681006988584
460.0,call,1861,129.0,209838.46421166888
460.0,put,3774,1197.0,-178895.96704572527
465.0,put,172,4566.0,-980.2621068687592
470.0,call,1793,28.0,184643.97425294365
470.0,put,3404,29.0,-194017.6170171015
475.0,call,1,0.0,84.13715505433322
475.0,put,61,28.0,-1096.9906519538072
480.0,call,2990,6.0,378197.04421397997
480.0,put,3933,110.0,-255245.5930198065
485.0,put,170,25.0,-3026.4449397015314
490.0,call,2242,3.0,327760.7134390798
490.0,put,6331,83.0,-428832.5596394916
495.0,put,116,27.0,-1830.5881075272926
500.0,call,9299,62.0,1397405.1942091028
500.0,put,17522,146.0,-1067687.2929802348
505.0,call,27,25.0,1075.427826881553
505.0,put,260,37.0,-3546.901312796644
510.0,call,2334,21.0,359909.669728372
510.0,put,2207,61.0,-160365.88722273425
515.0,put,90,9.0,-1773.2645072346243
520.0,call,2805,17.0,453175.9025634724
520.0,put,4997,70.0,-369851.4852721719
525.0,put,142,16.0,-1721.7079222307473
530.0,call,1691,7.0,237352.22304094644
530.0,put,3825,36.0,-309024.41300490976
535.0,call,1,1.0,117.33773112840248
535.0,put,97,26.0,-2631.7399138032433
540.0,call,1754,9.0,267401.65085672634
540.0,put,6515,22624.0,-574842.5861208023
545.0,put,29,60.0,-600.9316722101529
550.0,call,4435,7.0,910152.7817884659
550.0,put,11198,76.0,-1338925.5851465394
555.0,call,1,0.0,61.618839381635325
555.0,put,74,405.0,-1456.1464720316767
560.0,call,1436,7.0,230838.8886232641
560.0,put,2691,1679.0,-258321.3008420635
565.0,call,3,6.0,300.43910749507
565.0,put,104,95.0,-6874.493221060708
570.0,call,2385,9.0,486975.19386982743
570.0,put,4997,287.0,-554756.8886822674
575.0,put,362,114.0,-16397.644060625455
580.0,call,4655,5.0,1067531.1461311853
580.0,put,7655,597.0,-911066.0318097176
585.0,call,3,2.0,344.6533600220953
585.0,put,561,26.0,-9631.194282123943
590.0,call,1122,56.0,264635.5606697302
590.0,put,2672,59.0,-370772.01175465714
595.0,call,4,0.0,486.19048392505687
595.0,put,183,19.0,-6458.275663625196
600.0,call,8157,22.0,2034894.5760597382
600.0,put,22794,21134.0,-2577095.89528807
605.0,call,0,1.0,0.0
605.0,put,83,47.0,-3579.196864982635
610.0,call,1545,13.0,428995.2057272262
610.0,put,2958,90.0,-505184.2048893583
615.0,call,1,1.0,111.520233305129
615.0,put,173,14.0,-8192.518667113145
620.0,call,3240,12.0,827189.6023690624
620.0,put,7585,102.0,-1202849.631223565
625.0,call,2,2.0,208.05162446202968
625.0,put,129,367.0,-8835.968329623402
630.0,call,1961,12.0,618392.3287291921
630.0,put,3912,1810.0,-593061.7875607025
635.0,call,3,1.0,306.4705216090845
635.0,put,121,38.0,-3816.3792250667393
640.0,call,2915,10.0,704625.5618011225
640.0,put,6804,136.0,-1042778.7925521729
645.0,put,86,26.0,-4518.784736899497
650.0,call,4989,16.0,1719270.3320173807
650.0,put,9995,9938.0,-2276077.031980875
655.0,call,12,2.0,1690.9532163690221
655.0,put,239,27.0,-27221.79858344451
660.0,call,2299,10.0,782761.9592200279
660.0,put,4657,245.0,-905602.2045268929
665.0,call,1,1.0,184.5775717780198
665.0,put,2437,249.0,-110001.2538141186
670.0,call,875,23.0,313892.820651441
670.0,put,2674,215.0,-573367.6281241194
675.0,call,3,3.0,628.9759299228331
675.0,put,152,88.0,-15900.214075399856
680.0,call,2295,31.0,844230.8378179793
680.0,put,4770,415.0,-985458.9013192689
685.0,call,7,1.0,1100.992774846183
685.0,put,622,153.0,-48680.27731442517
690.0,call,1862,22.0,792040.6973397414
690.0,put,2832,345.0,-725680.3072630963
695.0,call,12,14.0,2640.4628046675753
695.0,put,634,317.0,-69702.12341874588
700.0,call,11236,47.0,4775005.799616823
700.0,put,22513,1010.0,-6312718.971263414
702.5,put,5,23.0,-299.4013996103714
705.0,call,12,9.0,1456.2184257062906
705.0,put,218,62.0,-31544.07301602541
707.5,put,17,7.0,-1250.392165170822
710.0,call,2011,12.0,929794.5656854942
710.0,put,2894,270.0,-961301.2782928676
712.5,put,7,20.0,-590.6363237185
715.0,call,3,2.0,1029.1377259137755
715.0,put,284,56.0,-44466.43283882221
717.5,put,6,35.0,-561.049760483651
720.0,call,2271,33.0,991691.1705289569
720.0,put,5576,186.0,-1846585.1963784245
722.5,call,2,0.0,358.3550612362939
722.5,put,29,4.0,-2669.384610423748
725.0,call,9,3.0,1651.870752998202
725.0,put,475,143.0,-49942.00586681707
727.5,put,3,13.0,-269.3316826939257
730.0,call,1026,13.0,505573.0616946105
730.0,put,4012,410.0,-1154122.7849883079
732.5,put,6,3.0,-566.1565182819603
735.0,put,207,160.0,-25973.93726882256
737.5,put,4,5.0,-398.4390913884485
740.0,call,5999,7.0,3077431.0652739927
740.0,put,5186,315.0,-1782126.7379606792
742.5,put,8,7.0,-837.5782236396232
745.0,call,9,3.0,2678.1367624647064
745.0,put,184,47.0,-34231.874884287514
747.5,put,4,10.0,-444.0320730482962
750.0,call,5099,43.0,2769755.0402906844
750.0,put,16852,1416.0,-6378449.753439095
755.0,call,7,0.0,2879.8777468098915
755.0,put,336,63.0,-98547.61802335962
760.0,call,1581,27.0,820095.8285893407
760.0,put,6055,180.0,-2395572.939352817
765.0,call,10,6.0,4199.185801338916
765.0,put,265,71.0,-54431.83252636499
770.0,call,1426,10.0,843264.861394585
770.0,put,3003,245.0,-1276671.7102169283
775.0,call,18,5.0,6358.220919926804
775.0,put,472,180.0,-130865.03028697886
780.0,call,3025,57.0,1708341.4875716118
780.0,put,5764,1103.0,-2774342.0942270826
785.0,call,6,5.0,1904.4396645606766
785.0,put,1199,107.0,-87986.16483430025
790.0,call,1562,24.0,995640.183623
790.0,put,3582,426.0,-1958387.3831245967
795.0,call,43,7.0,21882.289385350567
795.0,put,687,126.0,-191888.66498512597
800.0,call,14629,653.0,9109618.89275821
800.0,put,22923,3425.0,-13205084.534388928
805.0,call,89,86.0,40794.39502158605
805.0,put,484,123.0,-182095.05413086707
810.0,call,4288,29.0,2674357.0031575426
810.0,put,3347,476.0,-2020468.8351936112
815.0,call,115,8.0,52387.64770939648
815.0,put,336,330.0,-115333.06038928898
820.0,call,2746,294.0,1928846.979166713
820.0,put,6155,910.0,-3917296.125904763
825.0,call,141,84.0,100517.64144328437
825.0,put,433,448.0,-184914.3581137642
830.0,call,2406,47.0,1879272.6757172977
830.0,put,4869,871.0,-3384870.8011258487
835.0,call,14,20.0,7980.855948273578
835.0,put,465,149.0,-208256.372150404
840.0,call,4310,123.0,3497686.519485948
840.0,put,5170,916.0,-3808343.4887678847
845.0,call,141,13.0,57224.60339481988
845.0,put,338,127.0,-197907.81665072398
850.0,call,5375,142.0,4423879.419089752
850.0,put,13544,1683.0,-10635981.405338276
855.0,call,29,79.0,16550.424112594053
855.0,put,467,107.0,-240554.26366589474
860.0,call,2444,104.0,2212227.096665935
860.0,put,5177,585.0,-4348880.964195456
865.0,call,182,16.0,130808.06253299362
865.0,put,731,149.0,-593208.4182550237
870.0,call,1530,180.0,1411847.923412495
870.0,put,6071,793.0,-5502701.053585991
875.0,call,120,24.0,81826.27841228635
875.0,put,651,981.0,-406677.81992774445
880.0,call,2427,63.0,2381087.0222202437
880.0,put,5882,1199.0,-5665941.278049905
885.0,call,63,26.0,54241.02273347955
885.0,put,491,274.0,-374297.3286980557
890.0,call,1784,145.0,1743470.5777962196
890.0,put,4105,580.0,-4040280.610721606
895.0,call,116,60.0,110564.90394838352
895.0,put,580,408.0,-513335.13516248117
900.0,call,19007,286.0,20221010.959055424
900.0,put,18491,3255.0,-19990220.991292723
905.0,call,568,24.0,690921.6197331862
905.0,put,1094,495.0,-977791.2708182832
910.0,call,14283,265.0,16433629.164299548
910.0,put,4722,556.0,-5658862.171010275
915.0,call,178,17.0,202229.07982237087
915.0,put,643,241.0,-711682.1665982946
920.0,call,5370,213.0,6532175.327895287
920.0,put,7986,837.0,-10048809.391951688
925.0,call,934,79.0,1189676.9943443765
925.0,put,1400,287.0,-1675499.7466663898
930.0,call,4173,148.0,5237734.425038887
930.0,put,8035,1403.0,-10609203.703447424
935.0,call,489,77.0,510806.65708434896
935.0,put,657,1298.0,-859569.9034063342
940.0,call,2832,267.0,3920483.9534442225
940.0,put,5828,644.0,-8424411.548547123
945.0,call,314,70.0,450914.58987069037
945.0,put,795,323.0,-1128588.2585637835
950.0,call,12964,551.0,18432989.3861236
950.0,put,12662,3352.0,-19686069.272676896
952.5,call,11,2.0,20236.552119776225
952.5,put,238,29.0,-427538.2644790704
955.0,call,453,94.0,812428.0613299219
955.0,put,954,283.0,-1479170.068100533
957.5,call,38,4.0,74809.39662303019
957.5,put,74,64.0,-142254.39756891964
960.0,call,3766,218.0,6213420.051306133
960.0,put,5400,978.0,-8872337.514988523
965.0,call,300,88.0,627548.3145539771
965.0,put,1031,461.0,-1690346.84949267
970.0,call,4176,211.0,7706291.294014918
970.0,put,5346,1598.0,-8288861.295806527
975.0,call,667,195.0,1476016.8835959083
975.0,put,1854,1195.0,-3224726.825155982
980.0,call,10280,413.0,21569690.632286437
980.0,put,12228,2179.0,-25060636.724327877
985.0,call,578,80.0,1431437.8751822093
985.0,put,1405,1139.0,-2539034.339410563
990.0,call,3303,208.0,7135392.817804229
990.0,put,3919,1632.0,-7745269.9227242265
995.0,call,659,98.0,1754209.446970609
995.0,put,1081,581.0,-2125031.264094979
1000.0,call,38240,10074.0,83979387.3779529
1000.0,put,19727,7818.0,-38749872.6315204
1005.0,call,737,230.0,2083591.741214416
1005.0,put,880,509.0,-2093309.224792628
1010.0,call,3848,172.0,8257149.553314828
1010.0,put,2572,2493.0,-5272029.946566911
1015.0,call,1243,178.0,3943552.420615919
1015.0,put,834,718.0,-2186117.1995505276
1020.0,call,4820,726.0,10911778.152225925
1020.0,put,2504,5147.0,-6051694.123858652
1025.0,call,1156,520.0,3559523.3169748373
1025.0,put,858,3065.0,-2668349.6930859983
1030.0,call,4186,656.0,10772123.611433543
1030.0,put,2363,2564.0,-5756823.4577400135
1035.0,call,1007,125.0,3781261.4913316676
1035.0,put,979,1203.0,-3705781.494881197
1040.0,call,4409,1123.0,13791362.706503697
1040.0,put,4518,2306.0,-19223153.863287345
1045.0,call,963,310.0,4705035.040876068
1045.0,put,1505,1957.0,-6085572.826664493
1050.0,call,24753,4203.0,72579175.87614559
1050.0,put,5275,5345.0,-21563730.444061592
1055.0,call,1280,639.0,6680365.881840803
1055.0,put,971,1893.0,-6706956.789588038
1060.0,call,9091,5448.0,39715377.81316332
1060.0,put,2233,2896.0,-8846553.208569216
1065.0,call,1385,1287.0,10295748.155226007
1065.0,put,755,1296.0,-5304820.682383766
1070.0,call,5112,6324.0,29127746.153559584
1070.0,put,3098,5010.0,-15368984.94606215
1075.0,call,1994,4118.0,14503671.438861348
1075.0,put,1034,3341.0,-10422942.165287286
1080.0,call,5940,11961.0,30057140.23972224
1080.0,put,2306,8211.0,-11425537.253053218
1085.0,call,1814,9002.0,15825771.37885954
1085.0,put,366,4254.0,-2537104.2549150577
1090.0,call,5515,10681.0,33878281.98193947
1090.0,put,1662,3630.0,-7762589.104271151
1095.0,call,1193,3969.0,9374957.117999574
1095.0,put,375,1361.0,-2790826.08338931
1100.0,call,28998,25888.0,112530490.0501301
1100.0,put,8395,6218.0,-24662144.921436295
1105.0,call,1243,3038.0,7534046.628504794
1105.0,put,118,291.0,-600581.6876607481
1110.0,call,5939,5714.0,22743449.566689607
1110.0,put,698,880.0,-1822080.5023162186
1115.0,call,888,1747.0,4414843.620303614
1115.0,put,117,84.0,-474337.55603331263
1120.0,call,3855,5571.0,11259334.228123622
1120.0,put,1129,196.0,-3110190.387680596
1125.0,call,1344,4020.0,5639861.763833584
1125.0,put,56,33.0,-242949.33130696506
1130.0,call,2589,3410.0,6632806.128245598
1130.0,put,895,385.0,-2486551.400386024
1135.0,call,679,2401.0,2344180.6210442227
1135.0,put,68,13.0,-283561.10772878
1140.0,call,3216,2920.0,7345908.590426582
1140.0,put,648,471.0,-1653302.122022334
1145.0,call,402,1705.0,1124242.8795566603
1145.0,put,16,15.0,-68172.93333878902
1150.0,call,15846,12958.0,36788451.19252673
1150.0,put,1597,418.0,-3718152.30142133
1155.0,call,494,949.0,1095929.8109102128
1155.0,put,12,19.0,-43703.14418925773
1160.0,call,2959,2051.0,6154684.127942413
1160.0,put,564,182.0,-1385529.2569485037
1165.0,call,316,427.0,385511.4830744066
1165.0,put,1,0.0,-3370.1450973146416
1170.0,call,2809,1451.0,5590506.357719991
1170.0,put,471,14.0,-1002336.8081414914
1175.0,call,318,694.0,998185.687970818
1180.0,call,3611,1289.0,6683955.077919956
1180.0,put,378,11.0,-726578.727430713
1185.0,call,134,96.0,393956.5035227334
1190.0,call,3096,1168.0,5805769.140989558
1190.0,put,566,292.0,-1011814.6075816196
1195.0,call,170,142.0,465671.7649848231
1195.0,put,3,0.0,-8227.800204887877
1200.0,call,33210,17262.0,58239334.543592796
1200.0,put,3805,171.0,-6552265.665262277
1205.0,call,84,102.0,213372.5484783414
1210.0,call,3480,555.0,6217345.745240333
1210.0,put,293,19.0,-536973.3399979072
1215.0,call,42,83.0,98495.28665003183
1220.0,call,4896,2019.0,8984667.783435328
1220.0,put,209,17.0,-375560.20558713697
1225.0,call,105,136.0,226363.6297413564
1230.0,call,2391,508.0,4075415.1323743206
1230.0,put,141,32.0,-260036.52955315175
1235.0,call,128,136.0,252890.41454909957
1235.0,put,2,2.0,-3717.210446620376
1240.0,call,2339,945.0,3559070.5271960525
1240.0,put,527,16.0,-759881.127914121
1245.0,call,33,93.0,59439.68338410553
1250.0,call,12757,3808.0,17704326.802858103
1250.0,put,629,27.0,-1115479.7596598337
1255.0,call,72,220.0,118068.4608237858
1260.0,call,4649,1084.0,6674887.004482072
1260.0,put,198,34.0,-343197.9676313222
1270.0,call,2618,657.0,3605991.8614650606
1270.0,put,225,24.0,-358575.2136570044
1280.0,call,2441,661.0,3276608.9355229787
1280.0,put,333,27.0,-488942.64434526546
1290.0,call,2033,691.0,2655233.5421009623
1290.0,put,186,66.0,-261803.12497410376
1300.0,call,28097,7287.0,35893047.8622306
1300.0,put,1516,25.0,-2238311.2590116
1310.0,call,2653,1165.0,3455750.8080728613
1310.0,put,140,63.0,-192332.5934485987
1320.0,call,2473,225.0,3008125.3367141085
1320.0,put,273,40.0,-367086.70755046356
1330.0,call,3540,269.0,4314129.941867238
1330.0,put,197,38.0,-259389.99632302814
1340.0,call,3136,108.0,3668573.8326903274
1340.0,put,109,35.0,-135708.1210305274
1350.0,call,13552,1810.0,16342637.9085
1350.0,put,346,13.0,-385425.5088882525
1360.0,call,2693,261.0,3003570.2774402276
1360.0,put,202,43.0,-246298.14617627114
1370.0,call,2166,245.0,2008326.5004371994
1370.0,put,67,15.0,-65356.29325699773
1380.0,call,2742,324.0,2803580.6645744494
1380.0,put,166,26.0,-174377.11868303342
1390.0,call,1592,236.0,1608973.4373988132
1390.0,put,113,10.0,-121115.65990648628
1400.0,call,16403,4109.0,14576865.15231435
1400.0,put,425,79.0,-473476.7670389953
1410.0,call,1551,615.0,1475138.9236995247
1410.0,put,202,17.0,-170678.88958356518
1420.0,call,2062,431.0,2063156.4994364516
1420.0,put,48,10.0,-51371.16816325321
1430.0,call,1339,1847.0,1010759.1253188468
1430.0,put,346,5.0,-342041.1948839307
1440.0,call,1598,724.0,1407480.7676320663
1440.0,put,31,19.0,-22786.017962152033
1450.0,call,3375,1372.0,2556878.705428498
1450.0,put,98,18.0,-88587.68092297082
1460.0,call,2255,821.0,1742360.7058145537
1460.0,put,26,8.0,-26127.317019934075
1470.0,call,1654,605.0,1229516.5939679947
1470.0,put,78,56.0,-73381.49083550822
1480.0,call,2133,206.0,1860847.644550858
1480.0,put,189,10.0,-179799.25193129486
1490.0,call,2455,31.0,1685131.453860863
1490.0,put,35,4.0,-21368.840874342408
1500.0,call,19049,3980.0,13093212.268015832
1500.0,put,654,229.0,-585226.0799923931
1510.0,call,2339,207.0,1497638.9968203881
1510.0,put,25,5.0,-19122.017522795308
1520.0,call,2302,251.0,1666156.6395979396
1520.0,put,29,9.0,-21141.88238132662
1530.0,call,2229,161.0,1514870.1074086202
1530.0,put,71,5.0,-59050.88749171567
1540.0,call,1981,109.0,1480755.4810778128
1540.0,put,29,7.0,-21831.42479871199
1550.0,call,2735,157.0,1681888.7824985476
1550.0,put,90,23.0,-54089.11176425511
1560.0,call,1325,98.0,902303.3417704172
1560.0,put,10,14.0,-6204.331398423089
1570.0,call,1392,17.0,948991.8237613409
1570.0,put,2,1.0,-1143.4548567079564
1580.0,call,1210,208.0,644899.7118080682
1580.0,put,20,28.0,-13065.75811614276
1590.0,call,1355,86.0,883638.9097084869
1590.0,put,2,1.0,-1005.7253016587867
1600.0,call,7237,659.0,4527399.662535399
1600.0,put,55,20.0,-36273.50618804915
1610.0,call,2386,35.0,1587438.72209825
1610.0,put,35,10.0,-23882.96199489828
1620.0,call,1477,98.0,964667.4253991419
1620.0,put,78,3.0,-48407.50903740995
1630.0,call,2292,53.0,1442047.886854377
1630.0,put,11,2.0,-6803.62409698608
1640.0,call,509,376.0,278992.1225382581
1640.0,put,69,47.0,-40037.711045552736
1650.0,call,1354,457.0,795752.6057595938
1650.0,put,7,7.0,-3395.854433862548
1660.0,call,1197,411.0,506680.3651518496
1660.0,put,11,5.0,-6052.647199317453
1670.0,call,1178,446.0,632771.691143881
1670.0,put,65,0.0,-36461.433214842895
1680.0,call,1280,36.0,527347.3085516668
1680.0,put,18,3.0,-9738.859641046267
1690.0,call,1592,146.0,582407.9946573975
1690.0,put,15,7.0,-7811.741388739399
1700.0,call,4581,264.0,1709766.6296533404
1700.0,put,98,7.0,-38873.800777054115
1710.0,call,1014,77.0,492477.8776173749
1710.0,put,8,3.0,-4347.80614924898
1720.0,call,880,33.0,365787.1200332999
1720.0,put,23,51.0,-14110.769376549131
1730.0,call,3694,651.0,563182.0980002889
1730.0,put,12,4.0,-7219.401271137135
1740.0,call,917,20.0,377085.7743105686
1740.0,put,0,10.0,0.0
1750.0,call,1823,96.0,962672.0182110027
1750.0,put,27,4.0,-15418.606472284848
1760.0,call,1072,7.0,492690.82818808337
1760.0,put,41,64.0,-20130.645850926732
1770.0,call,1157,30.0,430106.26734468166
1770.0,put,12,5.0,-7726.5834471594
1780.0,call,768,14.0,306640.5488342936
1780.0,put,2,2.0,-1151.995990209369
1790.0,call,1268,66.0,477062.2000694282
1790.0,put,8,4.0,-4229.994810398075
1800.0,call,5662,180.0,2327168.8492996283
1800.0,put,4,4.0,-1469.7105920019176
1810.0,call,1497,8.0,567208.8717334191
1810.0,put,4,2.0,-1702.3091369817314
1820.0,call,2897,81.0,892343.3567312844
1820.0,put,1,1.0,-400.5829476689928
1830.0,call,4246,50.0,1468719.9023627192
1830.0,put,0,301.0,0.0
1840.0,call,1311,38.0,376563.0658484072
1840.0,put,1,2.0,-621.4046067334923
1850.0,call,1643,143.0,444559.2534525308
1850.0,put,0,1.0,0.0
1860.0,call,969,11.0,325207.22203346936
1860.0,put,0,1.0,0.0
1870.0,call,827,9.0,252736.73569335474
1870.0,put,0,1.0,0.0
1880.0,call,1287,12.0,367082.7061749247
1880.0,put,12,23.0,-6412.194833372517
1890.0,call,882,71.0,198431.8104636668
1890.0,put,0,3.0,0.0
1900.0,call,2808,119.0,997714.2614948087
1900.0,put,5,357.0,-2092.3998806547443
1910.0,call,2864,37.0,749863.320211397
1910.0,put,1,3.0,-286.4014737859056
1920.0,call,877,117.0,277022.3839957442
1920.0,put,2,3.0,-986.1404282143628
1930.0,call,1408,52.0,374077.3038324263
1930.0,put,2,11.0,-984.5878056970485
1940.0,call,1044,127.0,295686.8389719059
1940.0,put,4,4.0,-1946.1357941276485
1950.0,call,1828,47.0,578529.0309715203
1950.0,put,0,9.0,0.0
1960.0,call,1207,185.0,269703.6955791784
1960.0,put,0,11.0,0.0
1970.0,call,1015,117.0,307132.4917339555
1970.0,put,10,0.0,-4813.316937070496
1980.0,call,868,9.0,269571.60130852356
1980.0,put,0,1.0,0.0
1990.0,call,731,13.0,204993.28579155798
1990.0,put,1,5.0,-363.5927871138974
2000.0,call,6929,302.0,1764872.0854680166
2000.0,put,0,26.0,0.0
2010.0,call,500,8.0,133577.62218177048
2010.0,put,0,11.0,0.0
2020.0,call,795,9.0,224752.8498871811
2020.0,put,0,0.0,0.0
2030.0,call,887,22.0,179123.78515112522
2030.0,put,0,0.0,0.0
2040.0,call,572,12.0,137135.55779428087
2040.0,put,0,0.0,0.0
2050.0,call,1328,16.0,373720.80547398573
2050.0,put,3,195.0,-1411.282030171232
2060.0,call,819,13.0,161737.47903037275
2060.0,put,0,3.0,0.0
2070.0,call,789,28.0,185279.62167801836
2070.0,put,0,3.0,0.0
2080.0,call,822,25.0,155323.46311055587
