contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261002C00577500,70,0.3763490100097656,8.899999999999999,5.0,305190.2451179982,0.013606058013629,0.3532577854427131,566.0700073242188,2.0,0.4196225030517578,6.0,71.0,6997.4172453369865,0.0109186133167803,0.391038203565231,566.0700073242188,68.0,-0.043273493041992184,2.8999999999999986,298192.82787266123,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,298192.82787266123,SOXX
SOXX261023P00500000,103,0.4352473468017578,3.2750000000000004,51.0,-103464.76382463497,0.0031348369448603,-0.1286908587522333,566.0700073242188,40.0,0.433050103149414,4.75,72.0,-40241.41298581108,0.0031395900252034,-0.1348355993346002,566.0700073242188,63.0,0.0021972436523438055,-1.4749999999999996,-63223.350838823884,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,63223.350838823884,SOXX
SOXX261023C00410000,62,0.6783479431152344,164.05,60.0,13541.682739110953,0.00068161737996,0.9683170771944364,566.0700073242188,2.0,0.5837443969726561,156.9,60.0,327.57198019408827,0.0005111359891443,0.9803935789665384,566.0700073242188,60.0,0.09460354614257827,7.150000000000006,13214.110758916864,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-13214.110758916864,SOXX
SOXX270115P00550000,302,0.4099943034362792,37.650000000000006,71.0,-288865.6692840082,0.0029850299839372,-0.38429219719512,566.0700073242188,242.0,0.4307460490417481,40.9,71.0,-218528.8691382089,0.0028180789939545,-0.3852705345695758,566.0700073242188,60.0,-0.02075174560546894,-3.249999999999993,-70336.80014579932,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-70336.80014579932,SOXX
SOXX261009C00560000,115,0.3963683410644532,22.700000000000003,31.0,340265.83674344706,0.0092337947635656,0.57948272978255,566.0700073242188,58.0,0.408636284790039,19.5,72.0,155244.62239368082,0.0083531115690837,0.5758964869034238,566.0700073242188,57.0,-0.012267943725585817,3.200000000000003,185021.21434976623,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,185021.21434976623,SOXX
SOXX261218P00480000,1136,0.4729361788940429,12.15,22.0,-769329.231345419,0.0021134579585025,-0.1882355672567193,566.0700073242188,1082.0,0.4480035668945312,13.4,54.0,-744271.5822362425,0.0021466630783233,-0.1803401594107715,566.0700073242188,54.0,0.02493261199951169,-1.25,-25057.649109176476,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,25057.649109176476,SOXX
SOXX270115P00510000,732,0.4507958973693848,23.55,53.0,-557807.7220514097,0.0023781166384878,-0.276652764596784,566.0700073242188,681.0,0.4460199441528321,25.45,53.0,-519383.0746756731,0.0023801284275889,-0.2761587366501196,566.0700073242188,51.0,0.00477595321655272,-1.8999999999999986,-38424.64737573656,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,38424.64737573656,SOXX
SOXX270115P00490000,543,0.4503228796386719,18.4,54.0,-371536.0578205724,0.0021353095847763,-0.2253436559093427,566.0700073242188,492.0,0.4387873504638672,19.450000000000003,54.0,-339928.353214506,0.0021561650290933,-0.2224667991764556,566.0700073242188,51.0,0.011535529174804715,-1.0500000000000043,-31607.7046060664,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,31607.7046060664,SOXX
SOXX261002P00545000,100,0.4124814611816406,2.75,10.0,-320846.41026700457,0.0100128312060195,-0.2247863154596576,566.0700073242188,50.0,0.4121762884521484,5.1,53.0,-148186.31741184753,0.0092490645729942,-0.2525469870553554,566.0700073242188,50.0,0.0003051727294922091,-2.3499999999999996,-172660.09285515704,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,172660.09285515704,SOXX
SOXX261120P00480000,696,0.4859670544433594,8.2,20.0,-505068.1446543806,0.0022646466467125,-0.1585157711757159,566.0700073242188,647.0,0.4711051425170898,7.1,55.0,-470045.30059716816,0.0022672277303039,-0.1556353498622678,566.0700073242188,49.0,0.014861911926269622,1.0999999999999996,-35022.84405721247,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,35022.84405721247,SOXX
SOXX261030P00555000,49,0.4283504431152344,18.45,4.0,-82140.39286152787,0.005231429848918,-0.4032536705426778,566.0700073242188,6.0,0.4247188876342773,22.25,45.0,-9859.648802193986,0.0051282584671819,-0.4034856146534673,566.0700073242188,43.0,0.003631555480957116,-3.8000000000000007,-72280.74405933388,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,72280.74405933388,SOXX
SOXX261009P00500000,110,0.4492242578124999,0.825,26.0,-91860.8067568232,0.0026061372302983,-0.0638651939672142,566.0700073242188,68.0,0.5585371295166017,2.775,48.0,-68625.36770544923,0.0031494555416436,-0.1215562909829933,566.0700073242188,42.0,-0.10931287170410181,-1.95,-23235.439051373978,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-23235.439051373978,SOXX
SOXX261016P00590000,87,0.362738306274414,28.2,1.0,-211909.0012613016,0.0076013348169961,-0.6625233699227832,566.0700073242188,49.0,0.4010069665527344,34.4,40.0,-105836.48134878428,0.0067406072499053,-0.635648468393007,566.0700073242188,38.0,-0.03826866027832038,-6.199999999999999,-106072.51991251732,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-106072.51991251732,SOXX
SOXX270115C00570000,237,0.4489801196289062,55.85,14.0,213905.44640182905,0.002816652091732,0.5576384504595012,566.0700073242188,200.0,0.4666801379394532,52.15,47.0,171970.87401991256,0.0026833950432546,0.5599641657101193,566.0700073242188,37.0,-0.01770001831054696,3.700000000000003,41934.572381916485,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,41934.572381916485,SOXX
SOXX261218C00530000,4054,0.484029207611084,72.25,3.0,3600368.708957256,0.0027715514467683,0.6700562466145766,566.0700073242188,4018.0,0.4911244735717773,67.15,53.0,3482013.666305301,0.0027044580497742,0.6684402528023441,566.0700073242188,36.0,-0.00709526596069332,5.099999999999994,118355.04265195504,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,118355.04265195504,SOXX
SOXX270115P00450000,1414,0.4604698728942871,11.25,6.0,-702938.0991855318,0.0015514128474857,-0.1403963966296231,566.0700073242188,1379.0,0.4687553125,11.25,42.0,-682462.0393616328,0.0015444503227454,-0.1450971073119579,566.0700073242188,35.0,-0.00828543960571293,0.0,-20476.059823899064,LIKELY_CUSTOMER_SELL,80.0,IV down,-20476.059823899064,SOXX
SOXX261009P00520000,72,0.4310969976806641,1.975,42.0,-108944.19806517562,0.0047220580349487,-0.1353199484584515,566.0700073242188,37.0,0.4290218231201171,3.425,67.0,-56032.7520632516,0.0047260677136064,-0.1495331358376558,566.0700073242188,35.0,0.0020751745605470107,-1.4499999999999997,-52911.446001924014,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,52911.446001924014,SOXX
SOXX270115C00650000,298,0.4321040676879882,25.55,12.0,259650.8680790181,0.0027191503717815,0.3409012582898878,566.0700073242188,264.0,0.4247494049072265,22.7,72.0,231506.2257617152,0.0027366449636523,0.339278853481044,566.0700073242188,34.0,0.007354662780761689,2.8500000000000014,28144.642317302903,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-28144.642317302903,SOXX
SOXX261023P00520000,46,0.416875948486328,6.35,1.0,-64843.382145533134,0.0043991375114066,-0.2028486050907928,566.0700073242188,15.0,0.4232235412597656,7.5,63.0,-20654.359306443326,0.0042971466883857,-0.212471144182141,566.0700073242188,31.0,-0.006347592773437605,-1.1500000000000004,-44189.02283908981,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-44189.02283908981,SOXX
SOXX261023P00510000,2997,0.4804129107666015,4.35,3.0,-3497458.458339561,0.0036418791657932,-0.1877355738088626,566.0700073242188,2967.0,0.4317073431396484,6.4,60.0,-3526069.851999477,0.0037087971071701,-0.1725492309167637,566.0700073242188,30.0,0.04870556762695305,-2.0500000000000007,28611.39365991624,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-28611.39365991624,SOXX
SOXX270219P00390000,116,0.5042469009399414,5.2,35.0,-31790.764413745663,0.0008552689230711,-0.0841205868461263,566.0700073242188,86.0,0.5314377911376953,7.300000000000001,35.0,-24075.601914049126,0.0008736518740586,-0.0937363378486109,566.0700073242188,30.0,-0.027190890197753892,-2.1000000000000005,-7715.1624996965365,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-7715.1624996965365,SOXX
SOXX261023P00480000,661,0.4589287506103516,2.175,4.0,-444151.6838057486,0.0020969571873782,-0.0796423172347254,566.0700073242188,634.0,0.4648491015625,2.8,29.0,-440171.5056330909,0.0021666680424486,-0.0887457664261861,566.0700073242188,27.0,-0.005920350952148379,-0.625,-3980.1781726576737,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-3980.1781726576737,SOXX
SOXX261120C00600000,467,0.4471948591613769,25.75,9.0,593796.7377713366,0.003968081989874,0.4153444868139775,566.0700073242188,441.0,0.4239559558105469,22.5,52.0,579397.3185730226,0.0041001297645169,0.4104440748808897,566.0700073242188,26.0,0.02323890335083001,3.25,14399.41919831396,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-14399.41919831396,SOXX
SOXX261002C00580000,213,0.3641421008300781,7.65,108.0,916734.5748561886,0.0134314753103451,0.314449648578866,566.0700073242188,189.0,0.3681093463134766,6.1,146.0,722177.8889672903,0.0119245525999692,0.343567131234643,566.0700073242188,24.0,-0.003967245483398496,1.5500000000000007,194556.68588889833,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,194556.68588889833,SOXX
SOXX261016P00480000,9614,0.4709525561523437,1.35,8.0,-5732524.273881523,0.0018608077019979,-0.0580803616857408,566.0700073242188,9590.0,0.547001600341797,2.0,77.0,-6808467.6139604375,0.0022155955243671,-0.0945498759340697,566.0700073242188,24.0,-0.0760490441894533,-0.6499999999999999,1075943.3400789145,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,1075943.3400789145,SOXX
SOXX261023C00490000,25,0.6260413372802736,86.95,24.0,21114.493470051988,0.0026357266573784,0.8289597024422919,566.0700073242188,1.0,0.5533491931152343,80.4,24.0,857.4566978381788,0.0026759124949472,0.8469871507423966,566.0700073242188,24.0,0.07269214416503922,6.549999999999997,20257.03677221381,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-20257.03677221381,SOXX
SOXX261218C00600000,2306,0.4361476063537597,34.65,16.0,2482106.641468652,0.0033590838432852,0.44742736550038,566.0700073242188,2282.0,0.4589745265197754,32.2,34.0,2312681.347500453,0.0031627136136222,0.4561967337699811,566.0700073242188,24.0,-0.022826920166015674,2.4499999999999957,169425.2939681993,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,169425.2939681993,SOXX
SOXX261218C00525000,43,0.4946034426879883,75.65,31.0,36764.80145038527,0.002668231332383,0.6829047968160686,566.0700073242188,20.0,0.4916127499389648,69.95,31.0,17004.126926122448,0.0026532859223094,0.6827374944614109,566.0700073242188,23.0,0.0029906927490234714,5.700000000000003,19760.67452426282,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-19760.67452426282,SOXX
SOXX261218P00450000,677,0.4913380944824219,7.85,15.0,-342519.8561328896,0.0015789078887186,-0.1281130672952539,566.0700073242188,654.0,0.4692130715942383,8.7,43.0,-329835.81661202817,0.0015739095683249,-0.1214473130336364,566.0700073242188,23.0,0.022125022888183576,-0.8499999999999996,-12684.039520861406,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,12684.039520861406,SOXX
SOXX261002P00552500,41,0.385626260986328,4.0,18.0,-162836.303754155,0.0123944451341477,-0.2984777243022649,566.0700073242188,19.0,0.422735264892578,6.5,25.0,-62424.20435211102,0.0102531928271192,-0.3325053815591561,566.0700073242188,22.0,-0.03710900390624999,-2.5,-100412.09940204398,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-100412.09940204398,SOXX
SOXX261030P00522500,27,0.4469049450683593,10.15,21.0,-35409.79985445038,0.0040927895904679,-0.2473934353566496,566.0700073242188,6.0,0.479924634399414,11.45,21.0,-7358.081314840208,0.0038271284872383,-0.2633899762590881,566.0700073242188,21.0,-0.0330196893310547,-1.299999999999999,-28051.71853961017,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-28051.71853961017,SOXX
SOXX261002P00510000,103,0.4960987890625,0.475,61.0,-88870.39152041914,0.002692647973513,-0.0462809013384374,566.0700073242188,83.0,0.44336494140625,0.7250000000000001,33.0,-74991.5965104207,0.0028196436002858,-0.0509946623635484,566.0700073242188,20.0,0.05273384765625,-0.2500000000000001,-13878.795009998445,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,13878.795009998445,SOXX
SOXX261218P00440000,74,0.4992115509033203,6.75,20.0,-33532.98873380769,0.0014141655510395,-0.1120731564104076,566.0700073242188,54.0,0.4754996298217773,7.4,20.0,-24231.372545095823,0.0014003737626725,-0.1050494945040152,566.0700073242188,20.0,0.02371192108154302,-0.6500000000000004,-9301.616188711865,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,9301.616188711865,SOXX
SOXX261002P00535000,54,0.4187069848632812,1.575,49.0,-125324.53539547934,0.0072427259685906,-0.1377143695526913,566.0700073242188,35.0,0.446721841430664,2.8,22.0,-79719.95763423794,0.0071081850469769,-0.1840899579037009,566.0700073242188,19.0,-0.02801485656738284,-1.2249999999999999,-45604.577761241395,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-45604.577761241395,SOXX
SOXX261002P00525000,115,0.481450498046875,1.1749999999999998,23.0,-189811.019793596,0.0051509020635493,-0.1035277382264219,566.0700073242188,96.0,0.3985655847167969,1.65,19.0,-153575.44513973122,0.0049924101804328,-0.0932796118082108,566.0700073242188,19.0,0.08288491333007814,-0.4750000000000001,-36235.57465386478,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,36235.57465386478,SOXX
SOXX261218P00500000,1242,0.4424494232177735,16.7,120.0,-1013327.5854900136,0.0025461734191215,-0.2306105397572997,566.0700073242188,1224.0,0.431920964050293,18.05,19.0,-1005270.7636226236,0.0025630751775938,-0.2283330067059127,566.0700073242188,18.0,0.010528459167480464,-1.3500000000000014,-8056.821867389954,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,8056.821867389954,SOXX
SOXX261120P00650000,178,0.4055845574951171,85.65,2.0,-191110.56396568095,0.0033506140259053,-0.7767118236776128,566.0700073242188,160.0,0.4307307904052735,91.65,51.0,-167259.26775627732,0.0032623452415525,-0.7550385025723113,566.0700073242188,18.0,-0.025146232910156385,-6.0,-23851.296209403634,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-23851.296209403634,SOXX
SOXX261016P00400000,6324,0.6513706738281251,0.275,3.0,-567376.6436165833,0.0002799879256204,-0.0089406887447457,566.0700073242188,6306.0,0.6186561572265626,0.325,21.0,-554579.9506706899,0.0002744542173925,-0.0087008238080451,566.0700073242188,18.0,0.03271451660156244,-0.04999999999999999,-12796.692945893388,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,12796.692945893388,SOXX
SOXX261002C00582500,2222,0.4213314703369141,7.15,17.0,8236356.633758369,0.011567800737847,0.311902484301282,566.0700073242188,2205.0,0.4202328485107421,5.65,60.0,7344433.25577061,0.0103946388532337,0.3391851887038848,566.0700073242188,17.0,0.001098621826171986,1.5,891923.3779877592,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-891923.3779877592,SOXX
SOXX261002P00565000,68,0.363836928100586,7.35,36.0,-328195.5875464367,0.0150620309442662,-0.4689223347653148,566.0700073242188,52.0,0.4328059649658203,11.15,35.0,-182752.0258563927,0.010967775863268,-0.4700085632410431,566.0700073242188,16.0,-0.06896903686523431,-3.8000000000000007,-145443.561690044,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-145443.561690044,SOXX
SOXX261030C00560000,36,0.4513604669189454,36.0,5.0,58126.97017179256,0.0050388902102475,0.5691407088514016,566.0700073242188,20.0,0.426336303100586,31.25,23.0,33208.96572957397,0.0051818527142004,0.5702188094340823,566.0700073242188,16.0,0.02502416381835937,4.75,24918.004442218597,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-24918.004442218597,SOXX
SOXX261002C00610000,55,0.4128476684570312,1.775,39.0,91410.14619769595,0.0051867035277291,0.0848556070937114,566.0700073242188,40.0,0.5369919348144532,2.55,17.0,76509.7824772631,0.0059692076414115,0.186903519651288,566.0700073242188,15.0,-0.12414426635742198,-0.7749999999999999,14900.363720432855,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,14900.363720432855,SOXX
SOXX261009C00575000,59,0.4314021704101562,15.5,3.0,162189.56947170553,0.0085788805269507,0.4466833829438927,566.0700073242188,46.0,0.3909362664794922,10.75,18.0,129852.17338354254,0.0088094967900833,0.4454621221891863,566.0700073242188,13.0,0.040465903930664016,4.75,32337.39608816299,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-32337.39608816299,SOXX
SOXX270115P00350000,1800,0.5312546875,2.55,13.0,-260464.71402313188,0.0004515814582205,-0.0336926256906228,566.0700073242188,1787.0,0.5171557073974609,2.55,13.0,-249723.3433346917,0.0004361082461022,-0.031601792151601,566.0700073242188,13.0,0.014098980102539183,0.0,-10741.37068844019,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,10741.37068844019,SOXX
SOXX261030C00555000,31,0.4522149505615235,38.75,14.0,49293.530752159386,0.0049623562931696,0.5944859266823583,566.0700073242188,18.0,0.4421442504882812,34.3,14.0,28442.574189760875,0.0049312396023894,0.5948621450449737,566.0700073242188,13.0,0.010070700073242289,4.450000000000003,20850.95656239851,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-20850.95656239851,SOXX
SOXX261009C00522500,44,0.5620160986328125,54.3,29.0,66847.03334557495,0.004741209784878,0.7943449881630228,566.0700073242188,31.0,0.5134326000976561,47.4,29.0,47370.65785810196,0.0047687815935855,0.7987989569442244,566.0700073242188,13.0,0.04858349853515642,6.899999999999999,19476.375487472993,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-19476.375487472993,SOXX
SOXX261030C00565000,200,0.4429987341308594,32.7,2.0,332068.3130222945,0.0051815196629329,0.5434601398517993,566.0700073242188,187.0,0.4145871530151367,28.200000000000003,15.0,322386.51241692866,0.0053801572325036,0.5437688508994595,566.0700073242188,13.0,0.028411581115722673,4.5,9681.800605365832,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-9681.800605365832,SOXX
SOXX261016C00555000,69,0.4437006314086914,31.25,18.0,144920.4238665228,0.0065545097711418,0.6037963342283491,566.0700073242188,57.0,0.4469354623413085,26.7,20.0,113506.93426919889,0.0062145151140021,0.6013434681752874,566.0700073242188,12.0,-0.003234830932617061,4.550000000000001,31413.489597323904,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,31413.489597323904,SOXX
SOXX261218P00300000,165,0.773439765625,2.5,14.0,-15671.161073280224,0.0002963991409538,-0.0267670719135598,566.0700073242188,153.0,0.6201209863281252,0.775,14.0,-8151.561200182384,0.0001662681532329,-0.0106539482540308,566.0700073242188,12.0,0.15331877929687487,1.725,-7519.59987309784,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,7519.59987309784,SOXX
SOXX261030C00650000,27,0.3926452337646484,5.0,2.0,28928.953607257863,0.0033437105172463,0.1439655372806057,566.0700073242188,15.0,0.4637809970092773,4.2,12.0,16215.280905627676,0.0033735948722033,0.1978582142651953,566.0700073242188,12.0,-0.07113576324462889,0.7999999999999998,12713.672701630187,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,12713.672701630187,SOXX
SOXX261120C00580000,1769,0.4564415928649902,34.5,39.0,2254455.4412926203,0.0039771643095324,0.4941771827523127,566.0700073242188,1757.0,0.4448145118713378,31.05,19.0,2257012.6481149527,0.0040088697098403,0.4940666313323882,566.0700073242188,12.0,0.011627080993652394,3.4499999999999993,-2557.2068223324604,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2557.2068223324604,SOXX
SOXX261218P00465000,1101,0.4817861880493164,10.2,13.0,-649486.7838009988,0.0018409530363484,-0.156117545834128,566.0700073242188,1090.0,0.45898978515625,10.75,13.0,-646588.4196888946,0.001851233218338,-0.1489919914323105,566.0700073242188,11.0,0.022796402893066392,-0.5500000000000007,-2898.364112104173,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2898.364112104173,SOXX
SOXX261023P00550000,46,0.4174557766723632,13.05,32.0,-86458.28255306749,0.0058655465117066,-0.3682535235103207,566.0700073242188,35.0,0.4149228430175781,16.8,32.0,-63960.03602660966,0.0057029605280823,-0.3699844217686165,566.0700073242188,11.0,0.00253293365478513,-3.75,-22498.246526457828,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,22498.246526457828,SOXX
SOXX261023P00540000,34,0.3885559191894531,9.4,1.0,-63236.07522581078,0.0058042445297065,-0.299101110357164,566.0700073242188,23.0,0.4418085604858398,13.3,34.0,-37410.02001903422,0.0050759789795925,-0.3204688467663915,566.0700073242188,11.0,-0.05325264129638668,-3.9000000000000004,-25826.05520677656,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-25826.05520677656,SOXX
SOXX261218C00590000,145,0.4501092587280273,38.95,14.0,152416.60756084314,0.0032803788197143,0.482768660955516,566.0700073242188,134.0,0.4407709732055663,36.2,14.0,142127.69994499683,0.003310043032518,0.482247603062625,566.0700073242188,11.0,0.00933828552246102,2.75,10288.907615846314,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-10288.907615846314,SOXX
SOXX261218C00565000,56,0.4617058224487305,51.25,24.0,56708.987609502656,0.0031602655542395,0.5635561117216721,566.0700073242188,45.0,0.4552666778564453,48.15,24.0,45660.94425759783,0.0031665918155413,0.5638984606083849,566.0700073242188,11.0,0.006439144592285173,3.1000000000000014,11048.043351904824,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-11048.043351904824,SOXX
SOXX261016P00465000,4724,0.5307664111328125,0.7,2.0,-2154927.409782115,0.0014235819297831,-0.0481770400848615,566.0700073242188,4713.0,0.5242967492675781,1.35,15.0,-2258483.2504747426,0.0014954749565521,-0.0535817764695476,566.0700073242188,11.0,0.006469661865234455,-0.6500000000000001,103555.84069262771,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-103555.84069262771,SOXX
