contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260702C00700000,0.0,0.2500075,0.23,470.0,0.0,2.125641567366484e-07,3.5448239688294174e-07,655.8900146484375,0.0,0.2500075,0.15,524.0,0.0,9.080368998764106e-09,1.8717507849917062e-08,631.97998046875,0.0,0.0,0.08000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00702500,0.0,0.2500075,0.33,131.0,0.0,5.3046243914423714e-08,8.414943679557248e-08,655.8900146484375,0.0,0.2500075,0.33,160.0,0.0,3.0880842455313264e-09,6.1619614552542655e-09,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00705000,0.0,0.2500075,0.25,82.0,0.0,1.2356597500412902e-08,1.8691222070793716e-08,655.8900146484375,0.0,0.2500075,0.21,130.0,0.0,1.0160330880728571e-09,1.964690492860553e-09,631.97998046875,0.0,0.0,0.04000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00707500,0.0,0.2500075,0.16,149.0,0.0,2.6887346275894197e-09,3.8867725783113324e-09,655.8900146484375,0.0,0.2500075,0.2,57.0,0.0,3.235325581700653e-10,6.068813990279747e-10,631.97998046875,0.0,0.0,-0.04000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00710000,0.0,0.2500075,0.2,201.0,0.0,5.469185310306359e-10,7.57089037895827e-10,655.8900146484375,0.0,0.2500075,0.09,311.0,0.0,9.974148858957632e-11,1.816680676345192e-10,631.97998046875,0.0,0.0,0.11000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00712500,0.0,0.2500075,0.18,32.0,0.0,1.0407339103785742e-10,1.3821576131622762e-10,655.8900146484375,0.0,0.2500075,0.16,52.0,0.0,2.9780751749580286e-11,5.2716804808472175e-11,631.97998046875,0.0,0.0,0.01999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00715000,0.0,0.2500075,0.16,6.0,0.0,1.854008613819435e-11,2.366306884690189e-11,655.8900146484375,0.0,0.2500075,0.25,1.0,0.0,8.61488846400064e-12,1.4833572998373866e-11,631.97998046875,0.0,0.0,-0.09,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00717500,0.0,0.2500075,0.12,5.0,0.0,3.094192531220611e-12,3.801370881658379e-12,655.8900146484375,0.0,0.2500075,0.18,57.0,0.0,2.415283486322788e-12,4.048544259696986e-12,631.97998046875,0.0,0.0,-0.06,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00720000,0.0,0.2500075,0.11,91.0,0.0,4.84117807461338e-13,5.733499068410042e-13,655.8900146484375,0.0,0.2500075,0.07,28.0,0.0,6.565069509587593e-13,1.072107241085308e-12,631.97998046875,0.0,0.0,0.039999999999999994,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00722500,0.0,0.2500075,0.22,7.0,0.0,7.105973828920799e-14,8.12391505816594e-14,655.8900146484375,0.0,0.2500075,0.07,250.0,0.0,1.7306518391249732e-13,2.75545324607618e-13,631.97998046875,0.0,0.0,0.15,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00725000,0.0,0.2500075,0.08,134.0,0.0,9.791783562985795e-15,1.0820155299849104e-14,655.8900146484375,0.0,0.2500075,0.05,312.0,0.0,4.426125930114517e-14,6.875304979179935e-14,631.97998046875,0.0,0.0,0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00727500,0.0,0.2500075,0.07,103.0,0.0,1.2675313447015578e-15,1.355440806669039e-15,655.8900146484375,0.0,0.2500075,0.16,69.0,0.0,1.0985609660144034e-14,1.665953583474262e-14,631.97998046875,0.0,0.0,-0.09,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00730000,0.0,0.2500075,0.06,19.0,0.0,1.5424234769209134e-16,1.59794814831989e-16,655.8900146484375,0.0,0.2500075,0.06,170.0,0.0,2.6469865658120608e-15,3.921325956727691e-15,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00732500,0.0,0.2500075,0.11,21.0,0.0,1.7655588876538924e-17,1.7739252998427226e-17,655.8900146484375,0.0,0.2500075,0.04,109.0,0.0,6.193633836989664e-16,8.96867654253289e-16,631.97998046875,0.0,0.0,0.07,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00735000,0.0,0.2500075,0.07,13.0,0.0,1.902288927489505e-18,1.855465950813024e-18,655.8900146484375,0.0,0.2500075,0.07,2.0,0.0,1.4078059739342902e-16,1.993767396158244e-16,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00737500,0.0,0.2500075,0.18,4.0,0.0,1.9304782722053386e-19,1.8296539956914392e-19,655.8900146484375,0.0,0.2500075,0.02,28.0,0.0,3.109417937692944e-17,4.30919069557462e-17,631.97998046875,0.0,0.0,0.16,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00740000,0.0,0.2500075,0.05,29.0,0.0,1.8463859704224607e-20,1.7019044254784003e-20,655.8900146484375,0.0,0.2500075,0.06,137.0,0.0,6.67556811129595e-18,9.057647619986284e-18,631.97998046875,0.0,0.0,-0.009999999999999995,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00742500,0.0,0.2500075,0.07,8.0,0.0,1.6654082923430936e-21,1.4941765606609509e-21,655.8900146484375,0.0,0.2500075,0.04,9.0,0.0,1.3934850998642446e-18,1.8520639223745244e-18,631.97998046875,0.0,0.0,0.030000000000000006,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00745000,0.0,0.2500075,0.04,8.0,0.0,1.4175152439276567e-22,1.2388474883641909e-22,655.8900146484375,0.0,0.2500075,0.05,9.0,0.0,2.8291232140032125e-19,3.685010002685117e-19,631.97998046875,0.0,0.0,-0.010000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00747500,0.0,0.2500075,0.08,2.0,0.0,1.139221887358705e-23,9.70576416315978e-24,655.8900146484375,0.0,0.500005,0.11,11.0,0.0,6.494052292289562e-07,3.221538497248152e-06,631.97998046875,0.0,-0.24999750000000004,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00750000,0.0,0.500005,0.03,17.0,0.0,5.0727686057397886e-08,1.6463903291670554e-07,655.8900146484375,0.0,0.500005,0.04,70.0,0.0,4.305302886500944e-07,2.0971577973167333e-06,631.97998046875,0.0,0.0,-0.010000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00755000,0.0,0.500005,0.07,2.0,0.0,1.3436019138589876e-08,4.16676976669225e-08,655.8900146484375,0.0,0.500005,0.12,15.0,0.0,1.8545675974217373e-07,8.719638403110438e-07,631.97998046875,0.0,0.0,-0.04999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00760000,0.0,0.500005,0.03,7.0,0.0,3.368120156451485e-09,1.0002201419381851e-08,655.8900146484375,0.0,0.500005,0.12,4.0,0.0,7.781035334389335e-08,3.535990496009606e-07,631.97998046875,0.0,0.0,-0.09,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00765000,0.0,0.500005,0.03,4.0,0.0,8.000012326831198e-10,2.2794928754090437e-09,655.8900146484375,0.0,0.500005,0.02,11.0,0.0,3.181475172785183e-08,1.3991702973403938e-07,631.97998046875,0.0,0.0,0.009999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00770000,0.0,0.500005,0.03,4.0,0.0,1.8024471829709118e-10,4.93675348030791e-10,655.8900146484375,0.0,0.500005,0.03,4.0,0.0,1.2683844501522692e-08,5.404758088264172e-08,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00775000,0.0,0.500005,0.03,15.0,0.0,3.856330789242908e-11,1.0169864177760492e-10,655.8900146484375,0.0,0.500005,0.03,15.0,0.0,4.9332552059867185e-09,2.039036128758245e-08,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00780000,0.0,0.500005,0.02,27.0,0.0,7.843060448349127e-12,1.994640179199628e-11,655.8900146484375,0.0,0.500005,0.02,27.0,0.0,1.8728375441533087e-09,7.516412736854023e-09,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00785000,0.0,0.500005,0.02,8.0,0.0,1.5179068293964528e-12,3.72811713240105e-12,655.8900146484375,0.0,0.500005,0.02,8.0,0.0,6.9433435643993e-10,2.708473253583785e-09,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00790000,0.0,0.500005,0.02,4.0,0.0,2.798278850759816e-13,6.646366027060328e-13,655.8900146484375,0.0,0.500005,0.02,4.0,0.0,2.515082208778205e-10,9.544538488010831e-10,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00795000,0.0,0.500005,0.02,2.0,0.0,4.9187061819198566e-14,1.1311931745699663e-13,655.8900146484375,0.0,0.500005,0.02,2.0,0.0,8.905505777076537e-11,3.2906896635504336e-10,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00800000,0.0,0.500005,0.01,23.0,0.0,8.251680800789877e-15,1.8396233874591363e-14,655.8900146484375,0.0,0.500005,0.01,23.0,0.0,3.083832944511993e-11,1.1104591203714683e-10,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00805000,0.0,0.500005,0.01,3.0,0.0,1.3224323596200353e-15,2.8611198675844904e-15,655.8900146484375,0.0,0.500005,0.01,51.0,0.0,1.0448336350905198e-11,3.669279268913949e-11,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00810000,0.0,0.500005,0.03,21.0,0.0,2.026480325227621e-16,4.259189531872493e-16,655.8900146484375,0.0,0.500005,0.03,21.0,0.0,3.465142114159195e-12,1.1876739027300634e-11,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00815000,0.0,0.500005,0.17,42.0,0.0,2.971928341371171e-17,6.073846774675199e-17,655.8900146484375,0.0,0.500005,0.17,42.0,0.0,1.1253862652631257e-12,3.767249989076988e-12,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00820000,0.0,0.500005,0.05,15.0,0.0,4.174855720189322e-18,8.304283385887935e-18,655.8900146484375,0.0,0.500005,0.05,15.0,0.0,3.580745806190482e-13,1.1714716693707764e-12,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00830000,0.0,0.500005,0.02,2.0,0.0,7.265185674023e-20,1.3723724716082648e-19,655.8900146484375,0.0,0.500005,0.03,9.0,0.0,3.414355370407501e-14,1.068927879083187e-13,631.97998046875,0.0,0.0,-0.009999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00840000,0.0,0.500005,0.01,2.0,0.0,1.0750523005819597e-21,1.934407647887018e-21,655.8900146484375,0.0,0.500005,0.04,4.0,0.0,3.01384586110178e-15,9.049796776521387e-15,631.97998046875,0.0,0.0,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00850000,0.0,0.500005,0.05,12.0,0.0,1.3612357646726182e-23,2.3395769795370556e-23,655.8900146484375,0.0,0.500005,0.05,10.0,0.0,2.470256821248686e-16,7.129276352477598e-16,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00860000,0.0,0.500005,0.02,4.0,0.0,1.4838156772021443e-25,2.441997944480391e-25,655.8900146484375,0.0,0.500005,0.03,2.0,0.0,1.885577356698329e-17,5.240376964247227e-17,631.97998046875,0.0,0.0,-0.009999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00870000,0.0,0.500005,0.01,2.0,0.0,1.4004788314922776e-27,2.211965014141462e-27,655.8900146484375,0.0,0.500005,0.01,2.0,0.0,1.3441388347965729e-18,3.6036086549030596e-18,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00880000,0.0,0.500005,0.02,6.0,0.0,1.1508574103787936e-29,1.7480226024934218e-29,655.8900146484375,0.0,0.500005,0.02,6.0,0.0,8.972318459565792e-20,2.3241980942589314e-19,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00890000,0.0,0.500005,0.01,4.0,0.0,8.277709466193008e-32,1.2113522003134354e-31,655.8900146484375,0.0,0.500005,0.01,4.0,0.0,5.622622656380648e-21,1.4093796022672484e-20,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00900000,0.0,0.500005,0.02,2.0,0.0,5.237693810127159e-34,7.39739330773877e-34,655.8900146484375,0.0,0.500005,0.02,2.0,0.0,3.315981733374958e-22,8.054139947585958e-22,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00910000,0.0,0.500005,0.02,4.0,0.0,2.9296527131360945e-36,3.999606603926932e-36,655.8900146484375,0.0,0.500005,0.03,2.0,0.0,1.844778483765011e-23,4.347339164742657e-23,631.97998046875,0.0,0.0,-0.009999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00920000,0.0,0.500005,0.02,2.0,0.0,1.455308593847997e-38,1.923313965350687e-38,655.8900146484375,0.0,0.500005,0.14,2.0,0.0,9.703138784722502e-25,2.221157076741717e-24,631.97998046875,0.0,0.0,-0.12000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00930000,0.0,0.500005,0.03,4.0,0.0,6.448967135862153e-41,8.261589368131211e-41,655.8900146484375,0.0,0.500005,0.05,2.0,0.0,4.835622804111578e-26,1.0764346625337319e-25,631.97998046875,0.0,0.0,-0.020000000000000004,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702C00940000,0.0,0.500005,0.05,11.0,0.0,2.5602070973156622e-43,3.183238592966129e-43,655.8900146484375,0.0,0.500005,0.05,11.0,0.0,2.2880326949013502e-27,4.958091859362298e-27,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702P00325000,0.0,0.500005,0.01,1062.0,-0.0,7.197596056113401e-159,0.0,655.8900146484375,0.0,0.500005,0.01,7.0,-0.0,8.615123331192882e-73,0.0,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702P00330000,0.0,0.500005,0.02,3.0,-0.0,3.845636987073895e-152,0.0,655.8900146484375,0.0,0.500005,0.02,3.0,-0.0,1.3231110025200351e-69,0.0,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702P00335000,0.0,0.500005,0.01,54.0,-0.0,1.1670696070852836e-145,0.0,655.8900146484375,0.0,0.500005,0.01,54.0,-0.0,1.5409019394871005e-66,0.0,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702P00340000,0.0,0.500005,0.11,100.0,-0.0,2.055779697169907e-139,0.0,655.8900146484375,0.0,0.500005,0.11,100.0,-0.0,1.3753726529618774e-63,0.0,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702P00345000,0.0,0.500005,0.01,2.0,-0.0,2.145546604439114e-133,0.0,655.8900146484375,0.0,0.500005,0.02,5.0,-0.0,9.504338373358052e-61,0.0,631.97998046875,0.0,0.0,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702P00350000,0.0,0.500005,0.02,30.0,-0.0,1.3529058003547362e-127,0.0,655.8900146484375,0.0,0.500005,0.02,30.0,-0.0,5.133936096223927e-58,0.0,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702P00355000,0.0,1.000005,0.12,98.0,-0.0,1.1305440441697782e-32,0.0,655.8900146484375,0.0,0.500005,0.12,98.0,-0.0,2.1876212967467536e-55,0.0,631.97998046875,0.0,0.5,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702P00360000,0.0,1.000005,0.01,3.0,-0.0,2.523775404568857e-31,0.0,655.8900146484375,0.0,0.500005,0.03,65.0,-0.0,7.417553825557791e-53,0.0,631.97998046875,0.0,0.5,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702P00365000,0.0,0.500005,0.01,258.0,-0.0,1.9780834977382842e-111,0.0,655.8900146484375,0.0,0.500005,0.01,258.0,-0.0,2.017944888180319e-50,0.0,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702P00370000,0.0,0.500005,0.11,2.0,-0.0,1.9841157790738983e-106,0.0,655.8900146484375,0.0,0.500005,0.01,101.0,-0.0,4.439573856821748e-48,0.0,631.97998046875,0.0,0.0,0.1,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702P00375000,0.0,0.500005,0.02,6.0,-0.0,1.3083848471709815e-101,0.0,655.8900146484375,0.0,0.500005,0.03,59.0,-0.0,7.958299287972628e-46,0.0,631.97998046875,0.0,0.0,-0.009999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702P00380000,0.0,0.500005,0.02,8.0,-0.0,5.755578870763929e-97,0.0,655.8900146484375,0.0,0.500005,0.02,171.0,-0.0,1.1707372444933396e-43,0.0,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702P00385000,0.0,0.500005,0.02,40.0,-0.0,1.712689036997777e-92,0.0,655.8900146484375,0.0,0.500005,0.04,43.0,-0.0,1.4230829812532934e-41,0.0,631.97998046875,0.0,0.0,-0.02,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702P00390000,0.0,0.500005,0.01,47.0,-0.0,3.4936829384689006e-88,0.0,655.8900146484375,0.0,0.500005,0.04,532.0,-0.0,1.438700521238609e-39,0.0,631.97998046875,0.0,0.0,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702P00395000,0.0,0.500005,0.1,1.0,-0.0,4.947970462326369e-84,0.0,655.8900146484375,0.0,0.500005,0.1,140.0,-0.0,1.2172830363659035e-37,0.0,631.97998046875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260702P00400000,0.0,0.500005,0.01,399.0,-0.0,4.92482112402234e-80,0.0,655.8900146484375,0.0,0.500005,0.04,758.0,-0.0,8.671339596787484e-36,0.0,631.97998046875,0.0,0.0,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
