strike,type,oi,volume,public_gex
726.0,put,0.0,16378.0,0.0
727.0,put,0.0,17036.0,0.0
727.5,put,0.0,76.0,0.0
728.0,put,0.0,25943.0,0.0
729.0,put,0.0,13988.0,0.0
730.0,put,0.0,61734.0,0.0
731.0,put,0.0,26238.0,0.0
732.0,put,0.0,26000.0,0.0
732.5,put,0.0,142.0,0.0
733.0,put,0.0,27133.0,0.0
734.0,put,0.0,20846.0,0.0
735.0,put,0.0,68601.0,0.0
736.0,put,0.0,31242.0,0.0
737.0,call,0.0,36560.0,0.0
737.5,call,0.0,304.0,0.0
738.0,call,0.0,48188.0,0.0
739.0,call,0.0,16673.0,0.0
740.0,call,0.0,75690.0,0.0
741.0,call,0.0,15035.0,0.0
742.0,call,0.0,31874.0,0.0
742.5,call,0.0,45.0,0.0
743.0,call,0.0,21096.0,0.0
744.0,call,0.0,19283.0,0.0
745.0,call,0.0,48169.0,0.0
746.0,call,0.0,11491.0,0.0
747.0,call,0.0,9657.0,0.0
748.0,call,0.0,58804.0,0.0
749.0,call,0.0,5529.0,0.0
750.0,call,0.0,43163.0,0.0
751.0,call,0.0,5599.0,0.0
752.0,call,0.0,5105.0,0.0
753.0,call,0.0,2398.0,0.0
754.0,call,0.0,3746.0,0.0
755.0,call,0.0,8769.0,0.0
756.0,call,0.0,1814.0,0.0
757.0,call,0.0,2698.0,0.0
758.0,call,0.0,3165.0,0.0
759.0,call,0.0,2457.0,0.0
760.0,call,0.0,17015.0,0.0
761.0,call,0.0,1604.0,0.0
762.0,call,0.0,1360.0,0.0
763.0,call,0.0,1347.0,0.0
764.0,call,0.0,3027.0,0.0
765.0,call,0.0,5603.0,0.0
766.0,call,0.0,561.0,0.0
767.0,call,0.0,693.0,0.0
768.0,call,0.0,961.0,0.0
769.0,call,0.0,859.0,0.0
770.0,call,0.0,5042.0,0.0
771.0,call,0.0,2092.0,0.0
772.0,call,0.0,1509.0,0.0
773.0,call,0.0,2588.0,0.0
774.0,call,0.0,808.0,0.0
775.0,call,0.0,2307.0,0.0
780.0,call,0.0,3068.0,0.0
785.0,call,0.0,2397.0,0.0
790.0,call,0.0,3999.0,0.0
795.0,call,0.0,766.0,0.0
800.0,call,0.0,3807.0,0.0
805.0,call,0.0,2513.0,0.0
810.0,call,0.0,510.0,0.0
815.0,call,0.0,90.0,0.0
820.0,call,0.0,489.0,0.0
825.0,call,0.0,85.0,0.0
830.0,call,0.0,20.0,0.0
835.0,call,0.0,47.0,0.0
840.0,call,0.0,290.0,0.0
845.0,call,0.0,50.0,0.0
845.0,put,0.0,0.0,0.0
850.0,call,0.0,163.0,0.0
855.0,call,0.0,2.0,0.0
860.0,call,0.0,21.0,0.0
865.0,call,0.0,36.0,0.0
870.0,call,0.0,358.0,0.0
875.0,call,0.0,13.0,0.0
880.0,call,0.0,38.0,0.0
885.0,call,0.0,41.0,0.0
890.0,call,0.0,8.0,0.0
895.0,call,0.0,10.0,0.0
900.0,call,0.0,1000.0,0.0
905.0,call,0.0,42.0,0.0
910.0,call,0.0,950.0,0.0
915.0,call,0.0,230.0,0.0
920.0,call,0.0,4.0,0.0
925.0,call,0.0,11.0,0.0
930.0,call,0.0,158.0,0.0
935.0,call,0.0,615.0,0.0
940.0,call,0.0,523.0,0.0
945.0,call,0.0,2.0,0.0
950.0,call,0.0,29.0,0.0
