contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260702C01225000,0.0,0.12500875,10.59,879.0,0.0,7.464943281520933e-20,6.145606048484968e-20,1154.2900390625,0.0,0.12500875,17.0,1059.0,0.0,1.5199741646669644e-13,2.1836519328406842e-13,1145.280029296875,0.0,0.0,-6.41,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01230000,0.0,0.12500875,10.0,2143.0,0.0,2.176081045749524e-22,1.6787863026517116e-22,1154.2900390625,0.0,0.12500875,16.0,1853.0,0.0,5.688194449531721e-15,7.718778387429115e-15,1145.280029296875,0.0,0.0,-6.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01235000,0.0,0.2500075,10.0,470.0,0.0,4.601916953496888e-08,1.3037927840443794e-07,1154.2900390625,0.0,0.12500875,15.0,1048.0,0.0,1.779346509925163e-16,2.28798948704535e-16,1145.280029296875,0.0,0.12499874999999999,-5.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01240000,0.0,0.2500075,8.2,1323.0,0.0,8.947255718631212e-09,2.400023391336565e-08,1154.2900390625,0.0,0.12500875,13.66,2206.0,0.0,4.662951167315628e-18,5.698039859580463e-18,1145.280029296875,0.0,0.12499874999999999,-5.460000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01245000,0.0,0.2500075,7.15,670.0,0.0,1.5927610383811938e-09,4.056864135135018e-09,1154.2900390625,0.0,0.2500075,12.8,548.0,0.0,7.88366449682154e-07,3.5591140171088555e-06,1145.280029296875,0.0,0.0,-5.65,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01250000,0.0,0.2500075,6.8,13063.0,0.0,2.5989184089575404e-10,6.302125298177613e-10,1154.2900390625,0.0,0.2500075,11.8,9616.0,0.0,2.912150980078168e-07,1.2588110428850736e-06,1145.280029296875,0.0,0.0,-5.000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01255000,0.0,0.2500075,6.1,754.0,0.0,3.891172677678413e-11,9.004653494698999e-11,1154.2900390625,0.0,0.2500075,11.05,1296.0,0.0,1.0308075485214168e-07,4.2742907574136404e-07,1145.280029296875,0.0,0.0,-4.950000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01260000,0.0,0.2500075,5.43,1377.0,0.0,5.35145594758781e-12,1.1843994708731287e-11,1154.2900390625,0.0,0.2500075,10.5,1903.0,0.0,3.4982181439596875e-08,1.3938609381551524e-07,1145.280029296875,0.0,0.0,-5.07,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01265000,0.0,0.2500075,4.56,549.0,0.0,6.767340752192081e-13,1.435332746680043e-12,1154.2900390625,0.0,0.2500075,9.5,459.0,0.0,1.1387964002593662e-08,4.3671352086193e-08,1145.280029296875,0.0,0.0,-4.94,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01270000,0.0,0.2500075,4.48,1007.0,0.0,7.877043296657873e-14,1.6040014669089618e-13,1154.2900390625,0.0,0.2500075,9.0,1275.0,0.0,3.557920245705252e-09,1.3151272243007956e-08,1145.280029296875,0.0,0.0,-4.52,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01275000,0.0,0.2500075,4.4,721.0,0.0,8.447836629781064e-15,1.6543625923801005e-14,1154.2900390625,0.0,0.2500075,7.9,1015.0,0.0,1.0673701711101179e-09,3.808084227027962e-09,1145.280029296875,0.0,0.0,-3.5,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01280000,0.0,0.2500075,3.6,926.0,0.0,8.355962860467171e-16,1.5761836348875777e-15,1154.2900390625,0.0,0.2500075,7.25,811.0,0.0,3.0762192559193366e-10,1.060688168024557e-09,1145.280029296875,0.0,0.0,-3.65,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01285000,0.0,0.2500075,4.15,224.0,0.0,7.630299925066965e-17,1.3883823730803506e-16,1154.2900390625,0.0,0.2500075,6.8,263.0,0.0,8.521467993921473e-11,2.843064156392539e-10,1145.280029296875,0.0,0.0,-2.6499999999999995,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01290000,0.0,0.2500075,2.85,1091.0,0.0,6.438728223013942e-18,1.1316508460270453e-17,1154.2900390625,0.0,0.2500075,6.35,538.0,0.0,2.2699429242598008e-11,7.336331273380826e-11,1145.280029296875,0.0,0.0,-3.4999999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01295000,0.0,0.2500075,2.56,362.0,0.0,5.025568499908719e-19,8.542602497195489e-19,1154.2900390625,0.0,0.2500075,5.8,412.0,0.0,5.817338463967757e-12,1.823224019860778e-11,1145.280029296875,0.0,0.0,-3.2399999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01300000,0.0,0.2500075,2.3,13591.0,0.0,3.63165214714179e-20,5.977417124304041e-20,1154.2900390625,0.0,0.2500075,5.4,17234.0,0.0,1.434977672917497e-12,4.365611516270245e-12,1145.280029296875,0.0,0.0,-3.1000000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01305000,0.0,0.2500075,2.58,393.0,0.0,2.4319729935795885e-21,3.880175323683185e-21,1154.2900390625,0.0,0.2500075,5.02,903.0,0.0,3.4086076872326346e-13,1.0075546869871306e-12,1145.280029296875,0.0,0.0,-2.4399999999999995,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01310000,0.0,0.2500075,1.89,1364.0,0.0,1.510582726062947e-22,2.338673662189398e-22,1154.2900390625,0.0,0.2500075,4.5,658.0,0.0,7.800398033612969e-14,2.242251945676784e-13,1145.280029296875,0.0,0.0,-2.6100000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01315000,0.0,0.2500075,1.88,444.0,0.0,8.710673508438992e-24,1.309879903975317e-23,1154.2900390625,0.0,0.2500075,4.3,376.0,0.0,1.720514718170248e-14,4.813547222669539e-14,1145.280029296875,0.0,0.0,-2.42,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01320000,0.0,0.2500075,1.73,589.0,0.0,4.667293308101e-25,6.8233370580212665e-25,1154.2900390625,0.0,0.2500075,3.7,2748.0,0.0,3.659259189740132e-15,9.972012812956415e-15,1145.280029296875,0.0,0.0,-1.9700000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01325000,0.0,0.2500075,1.58,651.0,0.0,2.325754407657279e-26,3.308432163798801e-26,1154.2900390625,0.0,0.2500075,3.65,498.0,0.0,7.50774782417279e-16,1.9943790267474757e-15,1145.280029296875,0.0,0.0,-2.07,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01330000,0.0,0.500005,1.3,522.0,0.0,6.2563339028833105e-09,3.3925118794762384e-08,1154.2900390625,0.0,0.2500075,3.3,658.0,0.0,1.4865989735317324e-16,3.8522020902569775e-16,1145.280029296875,0.0,0.24999750000000004,-1.9999999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01335000,0.0,0.500005,1.38,237.0,0.0,2.8563663790027053e-09,1.5110772604476155e-08,1154.2900390625,0.0,0.2500075,2.9,240.0,0.0,2.842031884149896e-17,7.188772675186814e-17,1145.280029296875,0.0,0.24999750000000004,-1.52,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01340000,0.0,0.500005,1.25,352.0,0.0,1.281454588431892e-09,6.6180760888426524e-09,1154.2900390625,0.0,0.2500075,2.7,377.0,0.0,5.248023695143525e-18,1.2966152922509445e-17,1145.280029296875,0.0,0.24999750000000004,-1.4500000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01345000,0.0,0.500005,1.04,195.0,0.0,5.650377853853744e-10,2.850577930882165e-09,1154.2900390625,0.0,0.2500075,2.5,211.0,0.0,9.364241282685817e-19,2.2612214484061297e-18,1145.280029296875,0.0,0.24999750000000004,-1.46,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01350000,0.0,0.500005,0.8,2492.0,0.0,2.4492049589230227e-10,1.2077195076035491e-09,1154.2900390625,0.0,0.2500075,2.26,3365.0,0.0,1.6152328550369604e-19,3.814291946575596e-19,1145.280029296875,0.0,0.24999750000000004,-1.4599999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01355000,0.0,0.500005,1.3,157.0,0.0,1.0438385264574119e-10,5.0339251684326e-10,1154.2900390625,0.0,0.2500075,1.94,210.0,0.0,2.6943670537303363e-20,6.225659411459188e-20,1145.280029296875,0.0,0.24999750000000004,-0.6399999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01360000,0.0,0.500005,0.78,168.0,0.0,4.3751006693344266e-11,2.0645718119654677e-10,1154.2900390625,0.0,0.500005,1.74,402.0,0.0,2.1991579825494842e-07,1.9348001685192137e-06,1145.280029296875,0.0,0.0,-0.96,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01365000,0.0,0.500005,0.72,77.0,0.0,1.803740757686988e-11,8.333172106288288e-11,1154.2900390625,0.0,0.500005,1.8,215.0,0.0,1.3843903959242617e-07,1.19429710972503e-06,1145.280029296875,0.0,0.0,-1.08,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01370000,0.0,0.500005,0.6,330.0,0.0,7.316024813235626e-12,3.3107154290781e-11,1154.2900390625,0.0,0.500005,1.45,781.0,0.0,8.644694071852239e-08,7.315794215950015e-07,1145.280029296875,0.0,0.0,-0.85,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01375000,0.0,0.500005,0.52,114.0,0.0,2.919938503003912e-12,1.2949051553975494e-11,1154.2900390625,0.0,0.500005,1.35,299.0,0.0,5.355137218880466e-08,4.447515816065737e-07,1145.280029296875,0.0,0.0,-0.8300000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01380000,0.0,0.500005,0.42,568.0,0.0,1.146967476923279e-12,4.986910209541473e-12,1154.2900390625,0.0,0.500005,1.32,2020.0,0.0,3.291258290283222e-08,2.6835786928160775e-07,1145.280029296875,0.0,0.0,-0.9000000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01385000,0.0,0.500005,0.57,43.0,0.0,4.4349389018133997e-13,1.891362990632827e-12,1154.2900390625,0.0,0.500005,1.21,53.0,0.0,2.0070751320876265e-08,1.6072582610919749e-07,1145.280029296875,0.0,0.0,-0.64,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01390000,0.0,0.500005,0.5,99.0,0.0,1.6883501035707865e-13,7.065446539957252e-13,1154.2900390625,0.0,0.500005,1.05,328.0,0.0,1.2145488000765649e-08,9.5557539627457e-08,1145.280029296875,0.0,0.0,-0.55,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01395000,0.0,0.500005,0.34,42.0,0.0,6.329273018457163e-14,2.60013999314896e-13,1154.2900390625,0.0,0.500005,0.92,98.0,0.0,7.2938163890284964e-09,5.6400823186102254e-08,1145.280029296875,0.0,0.0,-0.5800000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01400000,0.0,0.500005,0.34,6055.0,0.0,2.336892192010057e-14,9.427935004256813e-14,1154.2900390625,0.0,0.500005,0.93,14013.0,0.0,4.347319122051081e-09,3.3050657523352464e-08,1145.280029296875,0.0,0.0,-0.5900000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01405000,0.0,0.500005,0.44,46.0,0.0,8.499494423694652e-15,3.368750429649025e-14,1154.2900390625,0.0,0.500005,0.75,417.0,0.0,2.571892787710617e-09,1.923010597839157e-08,1145.280029296875,0.0,0.0,-0.31,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01410000,0.0,0.500005,0.37,123.0,0.0,3.0457349197980388e-15,1.1863764261397032e-14,1154.2900390625,0.0,0.500005,0.71,194.0,0.0,1.5103797153378935e-09,1.111021948417605e-08,1145.280029296875,0.0,0.0,-0.33999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01415000,0.0,0.500005,0.59,43.0,0.0,1.0754983089001845e-15,4.11856489234517e-15,1154.2900390625,0.0,0.500005,0.81,149.0,0.0,8.805584238705977e-10,6.374339560991329e-09,1145.280029296875,0.0,0.0,-0.22000000000000008,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01420000,0.0,0.500005,0.25,84.0,0.0,3.7429930845300503e-16,1.4096350410294117e-15,1154.2900390625,0.0,0.500005,0.51,220.0,0.0,5.096890107909765e-10,3.6320455052350084e-09,1145.280029296875,0.0,0.0,-0.26,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01425000,0.0,0.500005,0.29,54.0,0.0,1.284079929705991e-16,4.757423074853404e-16,1154.2900390625,0.0,0.500005,0.58,69.0,0.0,2.9292960028247806e-10,2.055429359512799e-09,1145.280029296875,0.0,0.0,-0.29,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01430000,0.0,0.500005,0.34,55.0,0.0,4.34310127898847e-17,1.5834612065553122e-16,1154.2900390625,0.0,0.500005,0.45,159.0,0.0,1.6717352589320468e-10,1.1553681577905571e-09,1145.280029296875,0.0,0.0,-0.10999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01435000,0.0,0.500005,0.27,27.0,0.0,1.4484813618570808e-17,5.198513837909281e-17,1154.2900390625,0.0,0.500005,0.38,45.0,0.0,9.47442568629196e-11,6.451131384173782e-10,1145.280029296875,0.0,0.0,-0.10999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01440000,0.0,0.500005,0.19,48.0,0.0,4.7643119465227245e-18,1.683650588740259e-17,1154.2900390625,0.0,0.500005,0.34,58.0,0.0,5.332782463302314e-11,3.578325438712922e-10,1145.280029296875,0.0,0.0,-0.15000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01445000,0.0,0.500005,0.25,59.0,0.0,1.5457176059025954e-18,5.380094241488439e-18,1154.2900390625,0.0,0.500005,0.45,72.0,0.0,2.9812912800599143e-11,1.9718903088613542e-10,1145.280029296875,0.0,0.0,-0.2,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01450000,0.0,0.500005,0.16,548.0,0.0,4.947323100630077e-19,1.6965100232541249e-18,1154.2900390625,0.0,0.500005,0.35,823.0,0.0,1.6555338269230965e-11,1.0796297809796475e-10,1145.280029296875,0.0,0.0,-0.18999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01455000,0.0,0.500005,0.3,31.0,0.0,1.56238170281438e-19,5.279762555283884e-19,1154.2900390625,0.0,0.500005,0.31,78.0,0.0,9.13246295047377e-12,5.873352553295896e-11,1145.280029296875,0.0,0.0,-0.010000000000000009,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01460000,0.0,0.500005,0.17,1042.0,0.0,4.8690753193457114e-20,1.6219066895539418e-19,1154.2900390625,0.0,0.500005,0.27,128.0,0.0,5.004799267737817e-12,3.1750167954352426e-11,1145.280029296875,0.0,0.0,-0.1,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01465000,0.0,0.500005,0.15,4.0,0.0,1.497659889196249e-20,4.9187218234231406e-20,1154.2900390625,0.0,0.500005,0.3,54.0,0.0,2.7250002280358945e-12,1.7056269913926696e-11,1145.280029296875,0.0,0.0,-0.15,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01470000,0.0,0.500005,0.13,173.0,0.0,4.5472758885946056e-21,1.472835734025303e-20,1154.2900390625,0.0,0.500005,0.28,132.0,0.0,1.4742101310210765e-12,9.1060327758257e-12,1145.280029296875,0.0,0.0,-0.15000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01475000,0.0,0.500005,0.17,43.0,0.0,1.363088419956212e-21,4.3550392169589285e-21,1154.2900390625,0.0,0.500005,0.25,74.0,0.0,7.924951865199089e-13,4.831814115863644e-12,1145.280029296875,0.0,0.0,-0.07999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01480000,0.0,0.500005,0.1,193.0,0.0,4.0345377087078963e-22,1.2718178484728472e-21,1154.2900390625,0.0,0.500005,0.21,150.0,0.0,4.2335947954516347e-13,2.548329233777636e-12,1145.280029296875,0.0,0.0,-0.10999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01485000,0.0,0.500005,0.13,18.0,0.0,1.1792942095550657e-22,3.668694607647293e-22,1154.2900390625,0.0,0.500005,0.22,11.0,0.0,2.2476463615647627e-13,1.3359595790089028e-12,1145.280029296875,0.0,0.0,-0.09,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01490000,0.0,0.500005,0.12,35.0,0.0,3.404630725345876e-23,1.0454663479008529e-22,1154.2900390625,0.0,0.500005,0.2,49.0,0.0,1.1859952360360146e-13,6.962279039002528e-13,1145.280029296875,0.0,0.0,-0.08000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01495000,0.0,0.500005,0.09,12.0,0.0,9.709511353840177e-24,2.9435932514390033e-23,1154.2900390625,0.0,0.500005,0.17,106.0,0.0,6.220195361839271e-14,3.6070937202759844e-13,1145.280029296875,0.0,0.0,-0.08000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01500000,0.0,0.500005,0.08,1546.0,0.0,2.7356689095928693e-24,8.189766590982115e-24,1154.2900390625,0.0,0.500005,0.18,5956.0,0.0,3.242803938888132e-14,1.857969582786031e-13,1145.280029296875,0.0,0.0,-0.09999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01510000,0.0,0.500005,0.1,34.0,0.0,2.0952974275163517e-25,6.120130407650969e-25,1154.2900390625,0.0,0.500005,0.27,97.0,0.0,8.658781862358304e-15,4.8454501492402877e-14,1145.280029296875,0.0,0.0,-0.17,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01520000,0.0,0.500005,0.07,38.0,0.0,1.5313553290245952e-26,4.3673564635631526e-26,1154.2900390625,0.0,0.500005,0.21,88.0,0.0,2.2590178060059158e-15,1.2355219933336821e-14,1145.280029296875,0.0,0.0,-0.13999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01530000,0.0,0.500005,0.08,60.0,0.0,1.0690610024727635e-27,2.979041199074504e-27,1154.2900390625,0.0,0.500005,0.13,98.0,0.0,5.761451975590088e-16,3.0817369891561224e-15,1145.280029296875,0.0,0.0,-0.05,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01540000,0.0,0.500005,0.18,17.0,0.0,7.136120573756971e-29,1.9442653869030526e-28,1154.2900390625,0.0,0.500005,0.18,50.0,0.0,1.4371789067913583e-16,7.522684354420704e-16,1145.280029296875,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01550000,0.0,0.500005,0.05,276.0,0.0,4.5591221979142585e-30,1.2152549174301925e-29,1154.2900390625,0.0,0.500005,0.1,892.0,0.0,3.508068911878949e-17,1.797965336959679e-16,1145.280029296875,0.0,0.0,-0.05,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01560000,0.0,0.500005,0.04,10.0,0.0,2.790457260119818e-31,7.281389593330269e-31,1154.2900390625,0.0,0.500005,0.18,115.0,0.0,8.383210758511577e-18,4.209356329589252e-17,1145.280029296875,0.0,0.0,-0.13999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01570000,0.0,0.500005,0.03,5.0,0.0,1.637759730308525e-32,4.1859036337485716e-32,1154.2900390625,0.0,0.500005,0.18,63.0,0.0,1.9621815435145575e-18,9.657537611414136e-18,1145.280029296875,0.0,0.0,-0.15,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260702C01580000,0.0,0.500005,0.07,6.0,0.0,9.225744183769865e-34,2.31087424495278e-33,1154.2900390625,0.0,0.500005,0.09,702.0,0.0,4.5004005302898085e-19,2.17229964552648e-18,1145.280029296875,0.0,0.0,-0.01999999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
