contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260824C01005000,2026-08-24 19:20:28+00:00,1005.0,0.04,0.0,0.01,-2.21,-98.22222,549.0,466,0.5937540625000001,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,9.544316810878448e-05,0.0007866529865655238,36865.81813231109,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01010000,2026-08-24 19:59:40+00:00,1010.0,0.01,0.0,0.01,-1.75,-99.431816,636.0,1239,0.6093789062500001,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,7.34616282727402e-05,0.0006091738116253324,75444.04569934774,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01015000,2026-08-24 19:57:08+00:00,1015.0,0.01,0.0,0.01,-1.35,-99.2647,160.0,1046,0.64062859375,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,7.266331715296132e-05,0.0006355102108438432,62999.92281153977,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01020000,2026-08-24 19:47:06+00:00,1020.0,0.01,0.0,0.01,-1.04,-99.04762,391.0,1343,0.6562534375000001,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,5.73079320230983e-05,0.0005045632240590706,63794.591759950126,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01025000,2026-08-24 19:31:55+00:00,1025.0,0.01,0.0,0.01,-0.84000003,-98.823524,176.0,602,0.6875031250000001,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,5.74926559016853e-05,0.000532424338562833,28688.112524942248,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01030000,2026-08-24 19:49:31+00:00,1030.0,0.03,0.0,0.01,-0.67,-95.71429,536.0,880,0.7187528125,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,5.7668476983197505e-05,0.0005604872488998879,42064.35818964347,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01035000,2026-08-24 16:14:02+00:00,1035.0,0.01,0.0,0.01,-0.6,-98.36066,95.0,253,0.7500025,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,5.783999538420146e-05,0.0005887871049070115,12129.47164736487,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01040000,2026-08-24 16:56:44+00:00,1040.0,0.01,0.0,0.01,-0.41,-97.61905,154.0,620,0.7656273437500001,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,4.760424321911051e-05,0.00048775448689422,24464.168975739984,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01045000,2026-08-24 17:49:40+00:00,1045.0,0.03,0.0,0.01,-0.35,-92.10526,83.0,288,0.79687703125,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,4.819781272419846e-05,0.0005161577666444912,11505.696939111767,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01050000,2026-08-24 18:10:14+00:00,1050.0,0.01,0.0,0.01,-0.28,-96.55173,465.0,1801,0.8125018749999999,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,4.029221212317532e-05,0.0004344020393351337,60148.934343213645,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01055000,2026-08-24 17:38:57+00:00,1055.0,0.01,0.0,0.01,-0.24,-96.0,31.0,152,0.8437515624999999,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,4.1103519996533255e-05,0.00046229121763403095,5178.639935513588,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01060000,2026-08-24 16:03:20+00:00,1060.0,0.01,0.0,0.01,-0.19,-95.0,65.0,290,0.87500125,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,4.1880544456497816e-05,0.0004906226670555223,10067.077911471679,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01065000,2026-08-24 16:52:38+00:00,1065.0,0.01,0.0,0.01,-0.14,-93.33333,31.0,161,0.9062509375,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,4.262748917064999e-05,0.0005194038462098987,5688.6438103392375,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01070000,2026-08-24 19:57:12+00:00,1070.0,0.01,0.0,0.01,-0.12,-92.30769,32.0,292,0.92187578125,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,3.6641997442310045e-05,0.0004493335158678166,8868.600755517868,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01075000,2026-08-24 18:34:49+00:00,1075.0,0.01,0.0,0.01,-0.14,-93.33333,13.0,267,0.937500625,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,3.164627204044769e-05,0.0003906702432824714,7003.690264170895,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01080000,2026-08-24 15:52:33+00:00,1080.0,0.02,0.0,0.01,-0.08,-80.00001,22.0,724,0.9687503125,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,3.2579106603290066e-05,0.0004175929742366867,19551.084367714906,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01085000,2026-08-24 17:17:01+00:00,1085.0,0.03,0.0,0.01,-0.04,-57.142857,11.0,159,0.98437515625,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,2.842900386045872e-05,0.00036684830093108156,3746.7255305113445,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01090000,2026-08-24 16:56:58+00:00,1090.0,0.01,0.0,0.01,-0.11,-91.66667,20.0,239,1.0312548437500002,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,3.4370019290468885e-05,0.00047328000047994174,6808.803326714791,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01095000,2026-08-24 19:48:49+00:00,1095.0,0.01,0.0,0.01,-0.1,-90.90909,5.0,41,1.0312548437500002,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,2.587529343063385e-05,0.00034852851795205854,879.3509822860376,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01100000,2026-08-24 19:33:46+00:00,1100.0,0.01,0.0,0.01,-0.07,-87.5,84.0,1398,1.0625046875000002,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,2.6818566096306783e-05,0.00037405219808287827,31076.767458586037,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01105000,2026-08-24 19:53:05+00:00,1105.0,0.01,0.0,0.01,-0.049999997,-83.333336,4.0,38,1.09375453125,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,2.7744428854419144e-05,0.0004002863395919845,873.8814052034264,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01110000,2026-08-24 14:36:58+00:00,1110.0,0.01,0.0,0.01,-0.04,-80.00001,7.0,121,1.125004375,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,2.8653789592591202e-05,0.00042722491009690683,2873.826536530255,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01115000,2026-08-24 13:56:35+00:00,1115.0,0.03,0.0,0.01,-0.13,-81.25,1.0,27,1.125004375,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,2.2150666750996435e-05,0.0003238034319087793,495.72826331079926,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01120000,2026-08-24 15:08:43+00:00,1120.0,0.14,0.0,0.01,0.08,133.33333,27.0,103,1.15625421875,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,2.3058640657786684e-05,0.000348214120685472,1968.6297276223347,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01125000,2026-08-21 13:48:50+00:00,1125.0,0.18,0.0,0.01,0.0,0.0,24.0,62,1.1875040625,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,2.3956748649748235e-05,0.00037340038946636505,1231.154845544297,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01130000,2026-08-24 18:08:55+00:00,1130.0,0.01,0.0,0.01,-0.09,-90.0,6.0,54,1.1875040625,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,1.8786587972312083e-05,0.0002875006984144625,840.8814717625486,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01135000,2026-08-21 19:53:36+00:00,1135.0,0.13,0.0,0.01,0.0,0.0,25.0,65,1.21875390625,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,1.9652301895015013e-05,0.00031029813055432953,1058.8145400524306,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01140000,2026-08-21 19:43:24+00:00,1140.0,0.05,0.0,0.01,0.0,0.0,80.0,518,1.2500037499999999,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,2.0513926165976954e-05,0.00033391562998722694,8807.885507623172,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01145000,2026-08-24 15:06:11+00:00,1145.0,0.15,0.0,0.01,0.09,150.0,1.0,72,1.2812535937499998,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,2.137121711737857e-05,0.0003583484165076284,1275.4248246677298,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01150000,2026-08-24 19:52:22+00:00,1150.0,0.01,0.0,0.01,-0.02,-66.66667,1.0,993,1.2812535937499998,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,1.7117909630590546e-05,0.00028228987052367704,14089.41919533367,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01155000,2026-08-24 15:06:11+00:00,1155.0,0.09,0.0,0.01,-0.029999994,-24.999994,1.0,86,1.3125034374999998,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,1.7934345234501998e-05,0.00030455970789687446,1278.4304014371473,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01160000,2026-08-24 13:30:00+00:00,1160.0,0.03,0.0,0.01,-0.099999994,-76.92307,1.0,41,1.3437532812499997,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,1.8750735041069266e-05,0.00032767204168574344,637.2286104175622,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01165000,2026-08-24 15:05:14+00:00,1165.0,0.27,0.0,0.01,0.25,1249.9994,2.0,21,1.3750031249999999,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,1.9566661897558605e-05,0.0003516243570396222,340.587847821831,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01170000,2026-08-24 13:30:29+00:00,1170.0,0.01,0.0,0.01,-0.049999997,-83.333336,1.0,46,1.3750031249999999,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,1.5965561064634697e-05,0.0002825706180960113,608.7446112218431,910.4299926757812,-0.058286305998766164,2026-08-24
MU260824C01175000,2026-08-24 15:05:14+00:00,1175.0,0.21,0.0,0.01,0.19999999,1999.9988,3.0,30,1.40625296875,False,REGULAR,USD,MU,call,2026-08-24,0.0027397260273972603,0.005,1.6739082420384814e-05,0.000304566584205957,416.24211090121463,910.4299926757812,-0.058286305998766164,2026-08-24
