contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260812C00790000,2026-08-11 14:09:29+00:00,790.0,73.03,114.35,129.0,0.0,0.0,5.0,18,1.3056675341796873,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,121.675,0.0006689274495268617,0.9832352741609043,9999.187473471764,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00795000,2026-08-12 19:20:09+00:00,795.0,126.72,109.35,124.0,64.17,102.58992,3.0,16,1.255863095703125,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,116.675,0.000716904444078568,0.9826287687561482,9525.646122978205,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00800000,2026-08-12 19:56:39+00:00,800.0,110.72,106.95,119.0,44.07,66.12153,64.0,68,1.5693380908203123,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,112.975,0.001416200155374908,0.9482428316492091,79973.61702949797,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00805000,2026-08-12 13:52:12+00:00,805.0,116.35,101.85,114.05,52.42,81.99593,1.0,12,1.50390873046875,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,107.94999999999999,0.0015064198335678343,0.9469777800361057,15012.065798022473,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00810000,2026-08-12 18:05:30+00:00,810.0,122.61,97.65,106.0,63.61,107.81356,2.0,18,1.1660197949218751,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,101.825,0.0010448369442025982,0.9751698935535627,15618.316293763637,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00815000,2026-08-12 19:59:31+00:00,815.0,96.34,92.95,101.0,42.289997,78.24236,5.0,25,1.1626018432617187,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,96.975,0.0012582928275382923,0.9690732586468833,26123.713847982308,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00820000,2026-08-12 14:47:20+00:00,820.0,105.6,88.5,96.0,58.6,124.680855,6.0,18,1.1811564379882813,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,92.25,0.001558199500105278,0.9590744915722477,23292.105793599963,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00825000,2026-08-12 19:38:36+00:00,825.0,92.3,82.95,90.15,48.050003,108.587585,32.0,129,0.9023447265625,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,86.55000000000001,0.0009547151261656292,0.9835022284796437,102276.69883901192,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00830000,2026-08-12 19:51:39+00:00,830.0,89.93,77.7,85.7,49.4,121.885025,62.0,84,0.9174812939453125,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,81.7,0.0013044483661308816,0.9756910026764384,90995.38512627088,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00835000,2026-08-12 18:42:50+00:00,835.0,91.88,72.95,80.7,55.909996,155.43506,65.0,99,0.9077157666015624,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,76.825,0.0016150177024557644,0.9689944712378522,132777.86156315135,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00840000,2026-08-12 19:58:01+00:00,840.0,70.91,66.65,76.0,38.790005,120.7659,93.0,250,0.5898478515625001,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,71.325,0.0004151323423003616,0.9960629902697653,86186.60364228499,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00845000,2026-08-12 19:58:01+00:00,845.0,66.56,63.0,71.0,39.059998,142.03636,127.0,243,0.8481460498046874,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,67.0,0.002223858561973742,0.9578171680881054,448772.9010578832,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00850000,2026-08-12 19:53:10+00:00,850.0,62.81,58.55,64.0,38.190002,155.11781,165.0,757,1.0910689978027346,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,61.275,0.003511218481165455,0.894281991469235,2207328.2496141363,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00855000,2026-08-12 19:52:16+00:00,855.0,56.3,54.05,59.55,35.5,170.67308,247.0,691,0.69336244140625,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,56.8,0.002482966315778325,0.962298568646055,1424826.7612949782,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00860000,2026-08-12 19:56:34+00:00,860.0,50.15,49.05,54.5,32.25,180.16759,523.0,1590,0.6352575537109376,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,51.775,0.0027874964625114965,0.9609731733736384,3680650.982629831,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00865000,2026-08-12 19:47:27+00:00,865.0,53.0,44.0,49.55,37.95,252.15948,480.0,824,0.5830119824218749,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,46.775,0.0032280781532470133,0.9579317819778462,2208942.649965736,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00870000,2026-08-12 19:58:15+00:00,870.0,41.31,37.95,43.4,29.160002,240.00003,825.0,1123,0.7578149218750001,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,40.675,0.005426602082207032,0.8832830207908307,5060820.358303345,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00875000,2026-08-12 19:54:50+00:00,875.0,44.05,33.5,38.95,33.8,329.7561,834.0,1044,0.7435328381347657,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,36.225,0.006369973049481875,0.8568885042812453,5522697.82998358,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00880000,2026-08-12 19:59:17+00:00,880.0,32.03,28.5,33.15,24.029999,300.375,1445.0,3826,0.5976602734375001,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,30.825,0.007340183228997608,0.8720263697345483,23321960.477176532,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00885000,2026-08-12 19:58:23+00:00,885.0,27.27,23.55,28.95,20.68,313.8088,656.0,1995,0.5992471716308594,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,26.25,0.008867488824032871,0.8295691188203334,14691181.968496809,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00890000,2026-08-12 19:59:55+00:00,890.0,20.95,18.5,23.9,15.780001,305.22244,1521.0,1528,0.5202684692382812,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,21.2,0.010859742705906188,0.8121163946290814,13780217.691340154,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00895000,2026-08-12 19:54:33+00:00,895.0,16.55,14.1,18.7,12.299999,289.41174,710.0,548,0.4279842358398438,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,16.4,0.013947885360381995,0.7942548179803566,6347491.323629588,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00900000,2026-08-12 19:59:39+00:00,900.0,10.69,10.25,12.0,7.5399995,239.36505,10174.0,6526,0.21704884521484374,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,11.125,0.020750202769595744,0.8670679268062562,112455992.4458836,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00905000,2026-08-12 19:59:32+00:00,905.0,5.6,3.4,7.95,3.1,124.0,2519.0,915,0.21363091064453127,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,5.675,0.03200600184637651,0.7372209666601713,24320119.706602048,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00910000,2026-08-12 19:59:52+00:00,910.0,2.0,1.59,2.71,0.100000024,5.263159,7686.0,1135,0.10511148803710937,True,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,2.15,0.07650823346319191,0.6103154964375517,72113607.90082756,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00915000,2026-08-12 19:59:57+00:00,915.0,0.51,0.4,0.53,-1.05,-67.30769,8289.0,868,0.09497975341796877,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.465,0.06431520344649219,0.2139714974521867,46360334.53687643,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00920000,2026-08-12 19:59:58+00:00,920.0,0.09,0.06,0.11,-1.05,-92.105255,25670.0,1648,0.11036045898437499,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.08499999999999999,0.02024219512195095,0.05209269866861601,27703076.574419186,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00925000,2026-08-12 19:59:48+00:00,925.0,0.03,0.02,0.04,-0.87,-96.66667,48277.0,968,0.13477427734375003,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.03,0.006874793929217247,0.017965324450762495,5526475.261913986,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00930000,2026-08-12 19:59:58+00:00,930.0,0.02,0.01,0.02,-0.73,-97.333336,65987.0,1568,0.1601646484375,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.015,0.002882545896549512,0.008042461746552163,3753491.852806688,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00935000,2026-08-12 19:59:57+00:00,935.0,0.01,0.0,0.01,-0.56,-98.24561,41483.0,1159,0.18360191406249998,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,0.0013368760619230048,0.003947567254611255,1286731.0206033387,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00940000,2026-08-12 19:59:43+00:00,940.0,0.04,0.0,0.01,-0.4,-90.90909,44293.0,1908,0.21875781249999998,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,0.0010158356234631692,0.003533293378213772,1609589.006898916,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00945000,2026-08-12 19:59:43+00:00,945.0,0.01,0.0,0.01,-0.35000002,-97.22223,16876.0,439,0.2500075,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,0.0007400777582879991,0.002882486154921202,269808.1480267701,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00950000,2026-08-12 19:57:39+00:00,950.0,0.01,0.0,0.01,-0.27,-96.42858,86815.0,2502,0.28125718749999995,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,0.0005720558914339674,0.0024692579193152622,1188608.840889904,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00955000,2026-08-12 19:56:32+00:00,955.0,0.01,0.0,0.01,-0.21,-95.454544,11574.0,837,0.31250687499999996,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,0.00046200162809957357,0.0021908625178100522,321130.94125427405,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00960000,2026-08-12 19:53:07+00:00,960.0,0.04,0.0,0.01,-0.14000002,-77.77779,11513.0,812,0.3437565625,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,0.0003858189648755976,0.001995147956035279,260167.3473817917,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00965000,2026-08-12 19:59:50+00:00,965.0,0.01,0.0,0.01,-0.13,-92.85714,6444.0,455,0.37500625,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,0.00033074616359424664,0.0018532924179097336,124973.92228439609,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00970000,2026-08-12 19:51:01+00:00,970.0,0.01,0.0,0.01,-0.11,-91.66667,5205.0,729,0.4062559375,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,0.00028952647913693224,0.0017482640763647611,175278.64433074038,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00975000,2026-08-12 19:36:25+00:00,975.0,0.01,0.0,0.01,-0.1,-90.90909,3646.0,883,0.437505625,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,0.00025778900540289896,0.0016694399599033718,189033.28552955875,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00980000,2026-08-12 19:48:37+00:00,980.0,0.02,0.0,0.01,-0.05,-71.42857,3257.0,599,0.4687553125,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,0.0002327730213041119,0.0016098939405049968,115790.42666477949,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00985000,2026-08-12 19:49:17+00:00,985.0,0.01,0.0,0.01,-0.049999997,-83.333336,1684.0,222,0.500005,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,0.00021266405023713942,0.0015649399390195507,39206.695844042384,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00990000,2026-08-12 19:54:05+00:00,990.0,0.01,0.0,0.01,-0.04,-80.00001,1598.0,929,0.500005,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,0.00011784452883011076,0.0008215311430304667,90915.58269704288,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C00995000,2026-08-12 18:37:44+00:00,995.0,0.01,0.0,0.01,-0.04,-80.00001,671.0,618,0.5312546875,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,0.00011288369885620645,0.0008374110164783678,57933.91726867268,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C01000000,2026-08-12 19:58:59+00:00,1000.0,0.02,0.0,0.01,-0.02,-50.0,7739.0,2296,0.5468795312500001,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,8.377996753266843e-05,0.0006253229717334477,159744.25920164815,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C01005000,2026-08-12 17:42:16+00:00,1005.0,0.05,0.0,0.01,0.010000002,25.000004,353.0,200,0.57812921875,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,8.216446949540484e-05,0.0006502595474458286,13646.68727401711,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C01010000,2026-08-12 18:05:04+00:00,1010.0,0.01,0.0,0.01,-0.04,-80.00001,205.0,181,0.6093789062500001,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,8.073120057572906e-05,0.000675431774377844,12134.8154028422,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C01015000,2026-08-12 19:23:51+00:00,1015.0,0.01,0.0,0.01,-0.04,-80.00001,441.0,137,0.6250037500000001,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,6.27361947444046e-05,0.0005283634751190709,7137.595440609825,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C01020000,2026-08-12 19:59:21+00:00,1020.0,0.01,0.0,0.01,-0.01,-50.0,316.0,548,0.6562534375000001,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,6.264543830142342e-05,0.0005561118415524385,28509.079750019355,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C01025000,2026-08-12 17:42:16+00:00,1025.0,0.01,0.0,0.01,-0.03,-75.0,374.0,209,0.6875031250000001,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,6.256693584367954e-05,0.0005840216325786335,10859.363249755239,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C01030000,2026-08-12 18:29:47+00:00,1030.0,0.01,0.0,0.01,-0.03,-75.0,285.0,174,0.7187528125,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,6.250342122216466e-05,0.0006121354286654411,9031.631847021066,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C01035000,2026-08-12 16:55:03+00:00,1035.0,0.02,0.0,0.01,0.0,0.0,51.0,49,0.73437765625,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,5.0898367095065804e-05,0.0005017435249528805,2071.157462327634,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C01040000,2026-08-12 17:38:53+00:00,1040.0,0.05,0.0,0.05,0.04,399.99994,40.0,128,0.87500125,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.025,0.00016034036267595532,0.0021226688791461286,17043.78391509869,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C01045000,2026-08-12 17:38:53+00:00,1045.0,0.01,0.0,0.01,-0.049999997,-83.333336,6.0,35,0.7812521875,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,4.2560053105163556e-05,0.00044219367693387355,1237.0390056098001,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C01050000,2026-08-12 17:56:40+00:00,1050.0,0.01,0.0,0.01,0.0,0.0,547.0,376,0.8125018749999999,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,4.3332053715205655e-05,0.00047034569902056734,13530.389723111899,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C01055000,2026-08-12 17:39:13+00:00,1055.0,0.05,0.0,0.05,0.020000001,66.66668,1.0,64,0.9609378906249999,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.025,0.00013600453887839856,0.001963101835137678,7228.473022730904,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C01060000,2026-08-12 17:39:13+00:00,1060.0,0.01,0.0,0.01,-0.04,-80.00001,11.0,38,0.87500125,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,4.477311012403086e-05,0.0005278707749568291,1412.9085335915233,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C01065000,2026-08-12 14:17:55+00:00,1065.0,0.05,0.0,0.01,0.030000001,150.0,2.0,400,0.8906260937499999,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,3.821476089533953e-05,0.00045346611383978913,12694.1704703443,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C01070000,2026-08-12 15:11:03+00:00,1070.0,0.03,0.0,0.01,-0.01,-25.0,8.0,76,0.9062509375,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,3.278184823575442e-05,0.00039163841703703986,2068.9986909950994,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C01075000,2026-08-12 17:40:07+00:00,1075.0,0.05,0.0,0.6,0.04,399.99994,65.0,1846,1.3984405078125,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.3,0.0005099466925264802,0.013243129889003266,781753.19389839,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C01080000,2026-08-12 19:58:46+00:00,1080.0,0.01,0.0,0.02,0.0,0.0,29.0,79,1.015629921875,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.01,5.475119554364452e-05,0.0007714349518482946,3591.9798056295213,911.2899780273438,0.049244643225584195,2026-08-12
MU260812C01085000,2026-08-12 18:27:24+00:00,1085.0,0.01,0.0,0.01,-0.04,-80.00001,39.0,366,0.98437515625,False,REGULAR,USD,MU,call,2026-08-12,0.0027397260273972603,0.005,3.0209988548051317e-05,0.0003920557089889035,9182.159538078808,911.2899780273438,0.049244643225584195,2026-08-12
