contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260817C00885000,2026-08-17 19:46:35+00:00,885.0,130.0,120.95,131.1,50.17,62.846046,9.0,178.0,1.9572756042480468,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,126.025,0.001528997240490583,0.912894347133373,278594.8795626055,1011.75,0.04125931700749952,2026-08-17
MU260817C00890000,2026-08-17 19:23:48+00:00,890.0,120.0,116.95,128.5,40.68,51.28593,22.0,208.0,1.36328443359375,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,122.725,0.0010280111908539508,0.9666741268465796,218880.76779588364,1011.75,0.04125931700749952,2026-08-17
MU260817C00895000,2026-08-17 19:30:23+00:00,895.0,115.47,110.7,120.65,39.550003,52.094315,10.0,63.0,1.7802745361328123,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,115.67500000000001,0.0016700877014998441,0.913651225353194,107702.61635500785,1011.75,0.04125931700749952,2026-08-17
MU260817C00900000,2026-08-17 19:56:08+00:00,900.0,112.88,107.65,116.75,38.28,51.313675,79.0,654.0,1.1088911743164065,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,112.2,0.0008352833133310664,0.9796912815702064,559188.1762929028,1011.75,0.04125931700749952,2026-08-17
MU260817C00905000,2026-08-17 19:30:23+00:00,905.0,105.45,101.95,111.45,42.449997,67.38094,16.0,72.0,1.745606740722656,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,106.7,0.0019334264069398904,0.8974630086998773,142497.2780054126,1011.75,0.04125931700749952,2026-08-17
MU260817C00910000,2026-08-17 19:29:20+00:00,910.0,101.08,97.9,105.6,40.95,68.10244,69.0,265.0,0.500005,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,101.75,3.854383056338905e-06,0.999976208098916,1045.5556990397502,1011.75,0.04125931700749952,2026-08-17
MU260817C00915000,2026-08-17 19:44:41+00:00,915.0,100.84,93.45,100.4,42.939995,74.16234,25.0,1394.0,0.848634326171875,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,96.92500000000001,0.0006486720802999302,0.9889161035154788,925623.5714776346,1011.75,0.04125931700749952,2026-08-17
MU260817C00920000,2026-08-17 19:12:56+00:00,920.0,92.0,87.7,95.0,37.85,69.89842,93.0,361.0,1.4016143200683593,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,91.35,0.0022077863821864264,0.9088901611597305,815850.6770577467,1011.75,0.04125931700749952,2026-08-17
MU260817C00925000,2026-08-17 19:36:00+00:00,925.0,90.7,83.35,90.1,42.859997,89.590294,53.0,187.0,1.3527864392089843,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,86.725,0.002382904662970702,0.9037044249535582,456136.3676048769,1011.75,0.04125931700749952,2026-08-17
MU260817C00930000,2026-08-17 19:52:49+00:00,930.0,85.75,77.7,83.6,40.04,87.59571,287.0,1200.0,1.1103560107421875,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,80.65,0.0022672237330951524,0.9306437360574324,2784979.8112794464,1011.75,0.04125931700749952,2026-08-17
MU260817C00935000,2026-08-17 19:56:29+00:00,935.0,77.85,74.5,81.35,40.85,110.405396,170.0,545.0,0.9526371923828124,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,77.925,0.002166236386160232,0.9462202244672048,1208505.8993991036,1011.75,0.04125931700749952,2026-08-17
MU260817C00940000,2026-08-17 19:56:29+00:00,940.0,71.34,67.7,75.1,35.339996,98.16666,589.0,629.0,1.1707805133056641,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,71.4,0.0030096743688578184,0.8911639359372512,1937834.043767229,1011.75,0.04125931700749952,2026-08-17
MU260817C00945000,2026-08-17 19:08:35+00:00,945.0,69.67,64.7,71.75,37.769997,118.40124,40.0,73.0,0.8942881665039062,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,68.225,0.0028015591885368857,0.9310733455801689,209348.1312405068,1011.75,0.04125931700749952,2026-08-17
MU260817C00950000,2026-08-17 19:50:37+00:00,950.0,67.15,58.9,65.65,38.010002,130.43927,1202.0,1053.0,0.676761044921875,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,62.275000000000006,0.0022084968220652226,0.963957804464116,2380518.582598993,1011.75,0.04125931700749952,2026-08-17
MU260817C00955000,2026-08-17 19:50:50+00:00,955.0,62.16,54.95,61.3,35.85,136.25996,86.0,1791.0,0.7729514892578125,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,58.125,0.003407591014957937,0.9264334232067755,6247258.4970400175,1011.75,0.04125931700749952,2026-08-17
MU260817C00960000,2026-08-17 19:57:49+00:00,960.0,50.81,48.9,55.9,27.810001,120.913055,418.0,1667.0,0.6084023535156251,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,52.4,0.0030802636767992926,0.9523492938009422,5256176.261893959,1011.75,0.04125931700749952,2026-08-17
MU260817C00965000,2026-08-17 19:50:48+00:00,965.0,46.41,44.0,50.95,27.41,144.26315,302.0,405.0,0.5727581787109376,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,47.475,0.0036763859380451,0.9448312357912594,1524131.874342206,1011.75,0.04125931700749952,2026-08-17
MU260817C00970000,2026-08-17 19:58:38+00:00,970.0,41.9,40.25,43.55,25.45,154.71124,827.0,1006.0,0.6555210229492189,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,41.9,0.005271112967045367,0.8940812558696302,5428086.135993777,1011.75,0.04125931700749952,2026-08-17
MU260817C00975000,2026-08-17 19:51:04+00:00,975.0,41.47,35.25,39.1,27.970001,207.18518,727.0,1014.0,0.6477086010742188,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,37.175,0.006270772034090167,0.866828709040623,6508866.948450216,1011.75,0.04125931700749952,2026-08-17
MU260817C00980000,2026-08-17 19:56:04+00:00,980.0,31.5,30.2,34.3,20.15,177.53304,1194.0,1476.0,0.6015664843750002,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,32.25,0.007353783823304601,0.8489230506814155,11110756.824798692,1011.75,0.04125931700749952,2026-08-17
MU260817C00985000,2026-08-17 19:54:15+00:00,985.0,25.61,25.8,28.15,15.8,161.06013,472.0,432.0,0.4409235595703125,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,26.975,0.008543638655552292,0.8804634210671496,3778096.487070091,1011.75,0.04125931700749952,2026-08-17
MU260817C00990000,2026-08-17 19:59:49+00:00,990.0,22.11,20.75,23.6,14.06,174.65839,788.0,784.0,0.4182187084960937,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,22.175,0.010830226493247845,0.8434408712519008,8691605.938163767,1011.75,0.04125931700749952,2026-08-17
MU260817C00995000,2026-08-17 19:58:51+00:00,995.0,17.74,14.95,18.25,11.04,164.77612,612.0,592.0,0.3270330969238281,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,16.6,0.014108293627710815,0.8389646990969747,8549537.521716591,1011.75,0.04125931700749952,2026-08-17
MU260817C01000000,2026-08-17 19:59:32+00:00,1000.0,12.0,10.6,13.35,6.8,130.76924,9064.0,4614.0,0.2679516564941406,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,11.975,0.019628135524399726,0.8017026160314304,92704979.9386078,1011.75,0.04125931700749952,2026-08-17
MU260817C01005000,2026-08-17 19:59:58+00:00,1005.0,7.0,6.0,9.45,2.5,55.555557,3994.0,2596.0,0.2573316455078125,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,7.725,0.025680294451222975,0.6956213598431755,68241900.51942047,1011.75,0.04125931700749952,2026-08-17
MU260817C01010000,2026-08-17 19:59:39+00:00,1010.0,2.34,1.76,2.76,-1.21,-34.084507,14949.0,1226.0,0.08277284423828127,True,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,2.26,0.08307997888631165,0.6653236690070308,104263733.88778278,1011.75,0.04125931700749952,2026-08-17
MU260817C01015000,2026-08-17 19:59:58+00:00,1015.0,0.32,0.32,0.42,-2.43,-88.36364,31058.0,1639.0,0.07203076416015625,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.37,0.07474276537989807,0.2061990909357132,125399135.30502898,1011.75,0.04125931700749952,2026-08-17
MU260817C01020000,2026-08-17 19:59:58+00:00,1020.0,0.02,0.01,0.04,-2.28,-99.13044,53428.0,1608.0,0.07911077148437501,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.025,0.014711004944424653,0.026637399514104133,24214461.314771947,1011.75,0.04125931700749952,2026-08-17
MU260817C01025000,2026-08-17 19:59:22+00:00,1025.0,0.01,0.0,0.01,-1.88,-99.4709,42869.0,1397.0,0.0976652734375,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.005,0.0032133597807315374,0.005847793574809216,4595176.379948648,1011.75,0.04125931700749952,2026-08-17
MU260817C01030000,2026-08-17 19:56:09+00:00,1030.0,0.01,0.0,0.01,-1.49,-99.333336,51282.0,738.0,0.13086806640624998,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.005,0.002009234960493176,0.004792932550548602,1517866.2839650756,1011.75,0.04125931700749952,2026-08-17
MU260817C01035000,2026-08-17 19:59:58+00:00,1035.0,0.01,0.0,0.01,-1.29,-99.230774,29000.0,236.0,0.16211775390625,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.005,0.001350076378792571,0.0039035462633571463,326149.5381929614,1011.75,0.04125931700749952,2026-08-17
MU260817C01040000,2026-08-17 19:57:37+00:00,1040.0,0.01,0.0,0.01,-1.04,-99.04762,44276.0,391.0,0.1914143359375,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.005,0.0009405818624506272,0.0031406126168747298,376460.81956292625,1011.75,0.04125931700749952,2026-08-17
MU260817C01045000,2026-08-17 19:59:41+00:00,1045.0,0.01,0.0,0.02,-0.87,-98.86364,16749.0,287.0,0.23828886718749998,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.01,0.0011409673712461823,0.004976058004789302,335198.099602832,1011.75,0.04125931700749952,2026-08-17
MU260817C01050000,2026-08-17 19:57:00+00:00,1050.0,0.01,0.0,0.01,-0.74,-98.666664,75175.0,4897.0,0.2500075,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.005,0.0005638493525322879,0.0023949254295411323,2826438.9949870463,1011.75,0.04125931700749952,2026-08-17
MU260817C01055000,2026-08-17 19:53:27+00:00,1055.0,0.01,0.0,0.01,-0.65000004,-98.48485,11475.0,295.0,0.28125718749999995,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.005,0.0004903703895962108,0.0023378119464640993,148078.72967652246,1011.75,0.04125931700749952,2026-08-17
MU260817C01060000,2026-08-17 19:50:05+00:00,1060.0,0.01,0.0,0.01,-0.56,-98.24561,12871.0,394.0,0.31250687499999996,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.005,0.00043556233816669085,0.00230406510378148,175668.12604793493,1011.75,0.04125931700749952,2026-08-17
MU260817C01065000,2026-08-17 19:40:16+00:00,1065.0,0.03,0.0,0.01,-0.42,-93.333336,5098.0,343.0,0.335944140625,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.005,0.0003326511006836999,0.0018539465685253854,116796.41456997779,1011.75,0.04125931700749952,2026-08-17
MU260817C01070000,2026-08-17 19:30:11+00:00,1070.0,0.01,0.0,0.01,-0.4,-97.560974,7015.0,390.0,0.367193828125,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.005,0.00030864137626457496,0.0018827855731798568,123215.45355865319,1011.75,0.04125931700749952,2026-08-17
MU260817C01075000,2026-08-17 19:57:31+00:00,1075.0,0.01,0.0,0.01,-0.35000002,-97.22223,5346.0,315.0,0.39063109375,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.005,0.00024848155134788325,0.0015880732226280074,80121.87974345357,1011.75,0.04125931700749952,2026-08-17
MU260817C01080000,2026-08-17 19:31:01+00:00,1080.0,0.01,0.0,0.01,-0.29000002,-96.66667,2705.0,234.0,0.42188078125,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.005,0.00023692439162223546,0.001640025061471866,56750.80909660727,1011.75,0.04125931700749952,2026-08-17
MU260817C01085000,2026-08-17 19:21:57+00:00,1085.0,0.01,0.0,0.01,-0.29000002,-96.66667,1100.0,88.0,0.445318046875,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.005,0.00019807369107678594,0.0014299019142996775,17842.507704213695,1011.75,0.04125931700749952,2026-08-17
MU260817C01090000,2026-08-17 19:38:05+00:00,1090.0,0.01,0.0,0.01,-0.19,-95.0,2413.0,112.0,0.476567734375,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.005,0.00019228930180512064,0.0014909938875404085,22045.480613998403,1011.75,0.04125931700749952,2026-08-17
MU260817C01095000,2026-08-17 17:44:13+00:00,1095.0,0.01,0.0,0.02,-0.22,-95.652176,697.0,47.0,0.500005,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.01,0.0001653416044742924,0.0013319859402748915,7954.748103771183,1011.75,0.04125931700749952,2026-08-17
MU260817C01100000,2026-08-17 19:40:16+00:00,1100.0,0.01,0.0,0.01,-0.17,-94.44444,7524.0,2842.0,0.500005,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.005,9.653709360976134e-05,0.0007411102987309508,280843.7215192235,1011.75,0.04125931700749952,2026-08-17
MU260817C01105000,2026-08-17 17:50:33+00:00,1105.0,0.01,0.0,0.02,-0.17999999,-94.73685,271.0,127.0,0.5546919531250001,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.01,0.00014279176249840797,0.0012710252837803942,18563.219554313473,1011.75,0.04125931700749952,2026-08-17
MU260817C01110000,2026-08-17 17:44:04+00:00,1110.0,0.01,0.0,0.02,-0.11,-91.66667,373.0,138.0,0.57812921875,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.01,0.0001267625043822748,0.0011675835731568631,17906.731564925696,1011.75,0.04125931700749952,2026-08-17
MU260817C01115000,2026-08-17 17:03:39+00:00,1115.0,0.02,0.0,0.01,-0.06,-75.0,78.0,90.0,0.57812921875,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.005,7.977380102554182e-05,0.0007053735479158954,7349.354920804154,1011.75,0.04125931700749952,2026-08-17
MU260817C01120000,2026-08-17 16:56:05+00:00,1120.0,0.01,0.0,0.01,-0.13,-92.85714,190.0,168.0,0.5937540625000001,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.005,6.419632437577348e-05,0.0005738014183072996,11039.918585411233,1011.75,0.04125931700749952,2026-08-17
MU260817C01125000,2026-08-17 16:44:35+00:00,1125.0,0.01,0.0,0.12,-0.1,-90.90909,246.0,48.0,0.773439765625,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.06,0.0003334374433680928,0.0046898221845113885,16383.32440772486,1011.75,0.04125931700749952,2026-08-17
MU260817C01130000,2026-08-17 19:47:05+00:00,1130.0,0.01,0.0,0.06,-0.080000006,-88.88889,197.0,60.0,0.7500025,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.03,0.00020306527071592293,0.0026087427029556826,12471.920416601119,1011.75,0.04125931700749952,2026-08-17
MU260817C01135000,2026-08-17 18:05:18+00:00,1135.0,0.01,0.0,0.01,-0.049999997,-83.333336,165.0,53.0,0.6718782812500002,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.005,5.740635642061197e-05,0.0005811875551647446,3114.4565674637224,1011.75,0.04125931700749952,2026-08-17
MU260817C01140000,2026-08-17 17:35:17+00:00,1140.0,0.02,0.0,0.05,-0.120000005,-85.71429,53.0,23.0,0.789064609375,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.025,0.00015696707493010028,0.0020762344757538423,3695.5818665280244,1011.75,0.04125931700749952,2026-08-17
MU260817C01145000,2026-08-17 14:50:10+00:00,1145.0,0.02,0.0,0.06,-0.04,-66.66667,24.0,35.0,0.8281267187499999,False,REGULAR,USD,MU,call,2026-08-17,0.0027397260273972603,0.03,0.00016582391850975093,0.002326638140643092,5941.028613081777,1011.75,0.04125931700749952,2026-08-17
