contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260618C00530000,2026-06-15 19:35:10+00:00,530.0,555.0,510.85,524.75,0.0,0.0,61.0,1435.0,4.327153028564453,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,517.8,8.51523794445934e-05,0.989140140330077,134718.51511454815,1050.0,0.06967127033038856,2026-06-16
MU260618C00540000,2026-06-16 14:53:03+00:00,540.0,531.09,500.0,512.75,-17.139954,-3.1264167,5.0,1855.0,3.8305668298339843,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,506.375,6.0704257331126074e-05,0.9935717519894628,124148.55307753583,1050.0,0.06967127033038856,2026-06-16
MU260618C00550000,2026-06-16 14:17:42+00:00,550.0,530.92,490.9,502.25,-8.9800415,-1.6632786,2.0,2914.0,3.615235336914063,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,496.575,5.4853440211155836e-05,0.9946279503993948,176226.8245647772,1050.0,0.06967127033038856,2026-06-16
MU260618C00560000,2026-06-15 16:11:19+00:00,560.0,515.04,481.15,494.25,-0.9500122,-0.18411447,1.0,1072.0,3.9362794561767585,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,487.7,9.177870068097837e-05,0.9893835292676857,108471.41076083473,1050.0,0.06967127033038856,2026-06-16
MU260618C00570000,2026-06-16 14:42:05+00:00,570.0,505.0,470.05,482.8,-0.94000244,-0.18579327,1.0,1421.0,3.5634776538085937,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,476.425,7.185189012054043e-05,0.9928312943178224,112566.94328706998,1050.0,0.06967127033038856,2026-06-16
MU260618C00580000,2026-06-16 14:34:13+00:00,580.0,476.05,461.45,471.9,-20.0,-4.031852,3.0,1781.0,3.259767475585937,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,466.67499999999995,5.628101859073619e-05,0.9950776307121931,110510.7347563865,1050.0,0.06967127033038856,2026-06-16
MU260618C00590000,2026-06-15 19:49:53+00:00,590.0,490.58,450.9,464.1,0.0,0.0,2.0,405.0,3.624756797485352,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,457.5,0.00010447571395073744,0.9887927511049015,46649.71222542865,1050.0,0.06967127033038856,2026-06-16
MU260618C00600000,2026-06-16 15:22:08+00:00,600.0,457.32,440.45,452.05,-24.399994,-5.065182,9.0,3518.0,3.1313498278808596,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,446.25,6.659420962691486e-05,0.9943152811216627,258291.96848790385,1050.0,0.06967127033038856,2026-06-16
MU260618C00610000,2026-06-15 19:49:53+00:00,610.0,472.34,429.65,442.9,0.0,0.0,45.0,876.0,3.2321796539306638,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,436.275,9.120913096026982e-05,0.9915857879486588,88088.86659011901,1050.0,0.06967127033038856,2026-06-16
MU260618C00620000,2026-06-15 17:46:18+00:00,620.0,455.65,420.05,433.0,0.0,0.0,7.0,1072.0,3.1660177099609372,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,426.525,9.867313494137781e-05,0.9910106776068053,116619.80472451562,1050.0,0.06967127033038856,2026-06-16
MU260618C00630000,2026-06-16 15:11:45+00:00,630.0,432.25,411.05,423.55,-24.450012,-5.3536263,2.0,2532.0,3.177736430664062,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,417.3,0.00011730495366467274,0.9889944735507971,327460.2973035439,1050.0,0.06967127033038856,2026-06-16
MU260618C00640000,2026-06-16 13:31:58+00:00,640.0,448.98,398.25,410.45,-8.119995,-1.7764155,2.0,1360.0,2.2705121362304688,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,404.35,2.2873039411750318e-05,0.9987812163005979,34295.83529397842,1050.0,0.06967127033038856,2026-06-16
MU260618C00642500,2026-06-12 15:33:59+00:00,642.5,359.95,398.45,412.65,0.0,0.0,0.0,2.0,3.302736118164062,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,405.54999999999995,0.00016004890423054763,0.9835054234834032,352.90783382835747,1050.0,0.06967127033038856,2026-06-16
MU260618C00645000,2026-06-15 16:40:33+00:00,645.0,433.27,396.1,408.75,0.0,0.0,5.0,22.0,3.0825218249511717,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,402.425,0.00013228647023361614,0.9877957363548895,3208.6083355163596,1050.0,0.06967127033038856,2026-06-16
MU260618C00650000,2026-06-16 15:33:49+00:00,650.0,397.18,391.65,402.65,-41.070007,-9.371366,20.0,3796.0,2.854495051269531,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,397.15,0.00010680902830181056,0.991257012994003,447005.39625562436,1050.0,0.06967127033038856,2026-06-16
MU260618C00655000,2026-06-12 15:38:59+00:00,655.0,347.42,385.95,399.2,0.0,0.0,0.0,12.0,3.0646996038818353,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,392.575,0.00015070886685948236,0.9859033180726954,1993.8783085509515,1050.0,0.06967127033038856,2026-06-16
MU260618C00657500,2026-06-12 15:40:01+00:00,657.5,342.93,383.6,396.8,0.0,0.0,0.0,2.0,3.0576195434570312,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,390.20000000000005,0.00015517052609360853,0.9854567002404261,342.1510100364069,1050.0,0.06967127033038856,2026-06-16
MU260618C00660000,2026-06-16 15:29:35+00:00,660.0,388.0,382.65,391.5,-13.76001,-3.4249327,1.0,2801.0,2.5268591516113275,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,387.075,7.340352509688023e-05,0.9950168359998323,226677.6093604886,1050.0,0.06967127033038856,2026-06-16
MU260618C00662500,2026-06-12 19:20:08+00:00,662.5,330.57,378.6,392.65,0.0,0.0,0.0,23.0,3.1271994476318357,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,385.625,0.0001786432725562415,0.9824030794560095,4529.946783844894,1050.0,0.06967127033038856,2026-06-16
MU260618C00665000,2026-06-15 17:26:43+00:00,665.0,407.7,376.0,390.05,0.0,0.0,4.0,59.0,3.093019845581054,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,383.025,0.00017899530021070646,0.9825880443805696,11643.196790455926,1050.0,0.06967127033038856,2026-06-16
MU260618C00667500,2026-06-12 19:20:20+00:00,667.5,326.11,373.6,386.7,0.0,0.0,0.0,13.0,2.959719397583008,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,380.15,0.00016173510001669846,0.9853056167481298,2318.0683209893314,1050.0,0.06967127033038856,2026-06-16
MU260618C00670000,2026-06-16 14:29:18+00:00,670.0,398.25,371.4,383.0,-9.029999,-2.2171476,5.0,992.0,2.75781560546875,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,377.2,0.00013097261166846575,0.9893858335382226,143242.1259295676,1050.0,0.06967127033038856,2026-06-16
MU260618C00675000,2026-06-12 19:14:34+00:00,675.0,319.12,366.0,380.15,0.0,0.0,2.0,58.0,3.020021981201172,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,373.075,0.00019167638295463014,0.9816540786123821,12256.746308033826,1050.0,0.06967127033038856,2026-06-16
MU260618C00677500,2026-06-12 19:10:10+00:00,677.5,318.08,363.25,375.95,0.0,0.0,0.0,1.0,2.7697784661865237,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,369.6,0.00015060046789364448,0.9874719719919242,166.03701585274305,1050.0,0.06967127033038856,2026-06-16
MU260618C00680000,2026-06-16 13:38:49+00:00,680.0,417.68,361.4,373.6,16.22998,4.0428395,6.0,768.0,2.7722198663330087,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,367.5,0.00015724193273139144,0.9868176129058491,133139.88928232377,1050.0,0.06967127033038856,2026-06-16
MU260618C00682500,2026-06-12 19:08:36+00:00,682.5,313.07,358.65,372.6,0.0,0.0,0.0,2.0,2.9504420770263664,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,365.625,0.00019889008270303313,0.9813579670518396,438.55263236018806,1050.0,0.06967127033038856,2026-06-16
MU260618C00685000,2026-06-15 14:49:00+00:00,685.0,377.7,356.15,370.45,0.0,0.0,1.0,53.0,2.970461558227539,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,363.29999999999995,0.00020984119932962548,0.9799856365418168,12261.545879828342,1050.0,0.06967127033038856,2026-06-16
MU260618C00687500,2026-06-12 19:08:14+00:00,687.5,309.09,353.55,367.7,0.0,0.0,0.0,1.0,2.920168715209961,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,360.625,0.00020706110086859308,0.9806898609529864,228.28486370762388,1050.0,0.06967127033038856,2026-06-16
MU260618C00690000,2026-06-16 15:23:25+00:00,690.0,358.13,350.55,361.15,-33.51001,-8.55633,11.0,1281.0,2.220707573242187,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,355.85,7.13100501481346e-05,0.9958255841409492,100711.36209933586,1050.0,0.06967127033038856,2026-06-16
MU260618C00695000,2026-06-16 14:36:31+00:00,695.0,371.89,346.2,358.4,8.740021,2.4067247,1.0,75.0,2.6245151574707033,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,352.29999999999995,0.00016556354725954118,0.9868660761407421,13690.035814023311,1050.0,0.06967127033038856,2026-06-16
MU260618C00697500,2026-06-12 19:07:45+00:00,697.5,299.51,343.6,356.15,0.0,0.0,0.0,1.0,2.6406283984375003,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,349.875,0.0001761039673605626,0.9857917576475034,194.1546240150203,1050.0,0.06967127033038856,2026-06-16
MU260618C00700000,2026-06-16 14:36:35+00:00,700.0,350.0,341.55,350.7,-35.0,-8.684863,35.0,6487.0,2.0068409204101565,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,346.125,5.001469131247414e-05,0.9974855913512278,357700.94605478185,1050.0,0.06967127033038856,2026-06-16
MU260618C00705000,2026-06-15 19:50:00+00:00,705.0,376.45,336.45,345.8,0.0,0.0,5.0,199.0,2.0117237207031247,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,341.125,5.8007825303445066e-05,0.9970287617342828,12726.77185201259,1050.0,0.06967127033038856,2026-06-16
MU260618C00707500,2026-06-12 14:21:18+00:00,707.5,301.82,333.75,346.95,0.0,0.0,0.0,7.0,2.666263099975586,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,340.35,0.00021216061345102858,0.9821435399860587,1637.3495343083132,1050.0,0.06967127033038856,2026-06-16
MU260618C00710000,2026-06-16 14:48:31+00:00,710.0,349.24,331.65,341.6,-22.170013,-5.9691486,9.0,603.0,2.1972701318359373,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,336.625,0.00010566366883312808,0.9935830010000051,70245.99951777981,1050.0,0.06967127033038856,2026-06-16
MU260618C00712500,2026-06-16 14:49:21+00:00,712.5,357.11,328.65,340.65,94.78,36.130066,1.0,97.0,2.453617147216797,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,334.65,0.00017522578077465835,0.9870263410095906,18739.0830604939,1050.0,0.06967127033038856,2026-06-16
MU260618C00715000,2026-06-15 16:46:54+00:00,715.0,363.5,326.15,339.35,0.0,0.0,2.0,450.0,2.594241795654297,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,332.75,0.00021897334550422,0.98205490699689,108638.15103828114,1050.0,0.06967127033038856,2026-06-16
MU260618C00717500,2026-06-16 15:26:56+00:00,717.5,325.24,325.05,334.45,-44.170013,-11.956908,9.0,203.0,2.2172896130371087,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,329.75,0.0001289107251469094,0.9918767262568775,28851.18711831693,1050.0,0.06967127033038856,2026-06-16
MU260618C00720000,2026-06-16 13:30:10+00:00,720.0,350.28,321.4,331.35,-17.970001,-4.8798375,18.0,955.0,2.0717821643066405,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,326.375,9.884246067506381e-05,0.9944302630692702,104069.99131401625,1050.0,0.06967127033038856,2026-06-16
MU260618C00722500,2026-06-11 14:05:20+00:00,722.5,210.82,318.75,332.0,0.0,0.0,2.0,394.0,2.552982133178711,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,325.375,0.00023412414993397157,0.9809502663867444,101700.01886906824,1050.0,0.06967127033038856,2026-06-16
MU260618C00725000,2026-06-15 19:12:13+00:00,725.0,365.4,316.2,329.6,0.0,0.0,17.0,143.0,2.5451696527099603,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,322.9,0.00024101509189605372,0.9803596857044283,37997.83685060209,1050.0,0.06967127033038856,2026-06-16
MU260618C00727500,2026-06-15 17:21:49+00:00,727.5,345.3,313.85,326.95,0.0,0.0,1.0,122.0,2.508060370483398,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,320.4,0.00023998200594019524,0.9807936777185765,32278.779708985956,1050.0,0.06967127033038856,2026-06-16
MU260618C00730000,2026-06-16 15:26:17+00:00,730.0,316.6,311.65,324.75,-35.320007,-10.036373,30.0,573.0,2.5227087713623044,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,318.2,0.0002534074009437652,0.9793801730477913,160085.69091670716,1050.0,0.06967127033038856,2026-06-16
MU260618C00732500,2026-06-16 14:46:19+00:00,732.5,339.4,308.85,321.05,3.399994,1.0119029,3.0,48.0,2.3584025415039056,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,314.95000000000005,0.0002152299413173181,0.984267581552228,11389.968494512474,1050.0,0.06967127033038856,2026-06-16
MU260618C00735000,2026-06-12 16:32:43+00:00,735.0,259.95,305.75,319.5,0.0,0.0,2.0,22.0,2.455326127319336,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,312.625,0.00025331323256369017,0.9800370477960436,6144.112455832306,1050.0,0.06967127033038856,2026-06-16
MU260618C00737500,2026-06-15 14:44:28+00:00,737.5,326.59,303.8,317.8,0.0,0.0,1.0,27.0,2.5229529113769527,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,310.8,0.0002830076616651052,0.9764945086386291,8424.430568616019,1050.0,0.06967127033038856,2026-06-16
MU260618C00742500,2026-06-09 16:07:38+00:00,742.5,156.96,298.8,312.05,0.0,0.0,10.0,82.0,2.4028360241699214,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,305.425,0.000267531467187897,0.9792444748052407,24186.18229112183,1050.0,0.06967127033038856,2026-06-16
MU260618C00745000,2026-06-15 19:04:01+00:00,745.0,345.06,296.75,306.6,0.0,0.0,4.0,553.0,1.9604494165039061,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,301.675,0.00013381470062941717,0.9926310965153754,81584.48121649463,1050.0,0.06967127033038856,2026-06-16
MU260618C00747500,2026-06-16 15:01:45+00:00,747.5,311.02,293.85,306.5,63.09999,25.451756,2.0,93.0,2.30151791809082,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,300.175,0.00025580577145114023,0.9812859903233724,26228.405261314037,1050.0,0.06967127033038856,2026-06-16
MU260618C00750000,2026-06-16 15:21:34+00:00,750.0,289.91,291.8,301.25,-42.619995,-12.816887,55.0,3194.0,1.8520515209960937,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,296.525,0.00011451363704469906,0.9942059596205248,403246.6037846476,1050.0,0.06967127033038856,2026-06-16
MU260618C00755000,2026-06-15 16:46:54+00:00,755.0,323.82,286.4,299.65,0.0,0.0,1.0,157.0,2.3176311590576164,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,293.025,0.000294013701009068,0.9777627973594551,50891.56654191209,1050.0,0.06967127033038856,2026-06-16
MU260618C00760000,2026-06-16 13:34:29+00:00,760.0,344.47,281.8,294.2,25.600006,8.028352,2.0,848.0,2.2307173138427725,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,288.0,0.0002864341404850958,0.979392337820192,267793.00662232575,1050.0,0.06967127033038856,2026-06-16
MU260618C00780000,2026-06-16 14:28:06+00:00,780.0,296.0,261.7,270.35,-4.149994,-1.38264,5.0,697.0,1.3896514892578122,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,266.025,4.857011814840525e-05,0.9983760340697715,37323.343015255894,1050.0,0.06967127033038856,2026-06-16
MU260618C00795000,2026-06-15 13:57:10+00:00,795.0,270.42,246.85,256.3,0.0,0.0,2.0,140.0,1.581300921630859,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,251.575,0.00016656123683660124,0.9925977333077869,25708.7269057294,1050.0,0.06967127033038856,2026-06-16
MU260618C00800000,2026-06-16 15:29:48+00:00,800.0,245.6,243.1,250.6,-43.399994,-15.0173,227.0,4846.0,1.3789093554687497,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,246.85,9.27731957727509e-05,0.9967094884498654,495660.7446530128,1050.0,0.06967127033038856,2026-06-16
MU260618C00805000,2026-06-16 13:41:11+00:00,805.0,295.53,239.15,245.9,18.529999,6.6895304,1.0,233.0,1.43359658203125,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,242.525,0.00013552323145712175,0.9947503199363744,34813.546504784084,1050.0,0.06967127033038856,2026-06-16
MU260618C00810000,2026-06-16 15:22:12+00:00,810.0,244.0,235.15,240.7,-23.019989,-8.621074,15.0,815.0,1.3530305786132812,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,237.925,0.00011528751678851054,0.9958953832222155,103590.15711635629,1050.0,0.06967127033038856,2026-06-16
MU260618C00815000,2026-06-15 19:58:49+00:00,815.0,271.24,229.95,239.9,0.0,0.0,17.0,27.0,1.893189010620117,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,234.925,0.0004635164958133006,0.9699132106753623,13797.727289122426,1050.0,0.06967127033038856,2026-06-16
MU260618C00820000,2026-06-16 14:55:33+00:00,820.0,244.3,225.7,230.95,-18.699997,-7.1102653,12.0,1279.0,1.3584016455078123,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,228.325,0.0001613988324674895,0.9939849539897796,227588.0901653258,1050.0,0.06967127033038856,2026-06-16
MU260618C00825000,2026-06-16 14:43:58+00:00,825.0,250.4,217.3,229.05,-14.25,-5.38447,1.0,31.0,1.7429212072753906,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,223.175,0.00045254225657443586,0.9735316465365378,15466.762974072784,1050.0,0.06967127033038856,2026-06-16
MU260618C00830000,2026-06-15 19:59:27+00:00,830.0,267.7,216.4,221.1,9.550018,3.6994069,1.0,655.0,1.3317904504394527,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,218.75,0.00019807084921006686,0.9925848017715558,143034.38787143468,1050.0,0.06967127033038856,2026-06-16
MU260618C00835000,2026-06-15 17:23:54+00:00,835.0,238.67,210.7,216.05,0.0,0.0,1.0,79.0,1.29297228515625,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,213.375,0.00020032696106707983,0.9927367856353303,17447.977491539987,1050.0,0.06967127033038856,2026-06-16
MU260618C00840000,2026-06-16 14:16:49+00:00,840.0,245.71,205.7,211.05,-1.3899994,-0.56252503,13.0,480.0,1.2639196960449217,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,208.375,0.0002098939025789673,0.9925369231888741,111075.85324478951,1050.0,0.06967127033038856,2026-06-16
MU260618C00845000,2026-06-16 14:32:10+00:00,845.0,218.1,200.95,206.1,-9.849991,-4.3211193,4.0,83.0,1.2446326831054684,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,203.52499999999998,0.000228164558276034,0.991936565794369,20878.76831644418,1050.0,0.06967127033038856,2026-06-16
MU260618C00850000,2026-06-16 15:31:04+00:00,850.0,199.45,196.1,201.3,-39.050003,-16.373167,88.0,3834.0,1.2507361682128906,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,198.7,0.00027119741709026357,0.9901237931962626,1146347.4140792878,1050.0,0.06967127033038856,2026-06-16
MU260618C00855000,2026-06-16 14:35:49+00:00,855.0,209.43,191.1,197.3,-15.770004,-7.0026665,9.0,573.0,1.3581575061035154,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,194.2,0.00042021795405124975,0.981956600892381,265465.33865768113,1050.0,0.06967127033038856,2026-06-16
MU260618C00860000,2026-06-16 15:14:19+00:00,860.0,200.75,186.1,192.2,-29.320007,-12.74395,35.0,1259.0,1.3147006921386715,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,189.14999999999998,0.00042858994629735433,0.9822252375915246,594903.2034831769,1050.0,0.06967127033038856,2026-06-16
MU260618C00865000,2026-06-15 19:53:45+00:00,865.0,226.0,181.1,185.85,10.169998,4.712041,3.0,89.0,1.0825241186523438,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,183.475,0.00022919972891015817,0.9930822968311079,22489.65039998699,1050.0,0.06967127033038856,2026-06-16
MU260618C00870000,2026-06-16 15:26:17+00:00,870.0,179.0,177.2,181.55,-37.25,-17.225433,13.0,687.0,1.1701701647949219,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,179.375,0.0003757973679804311,0.9866831809607917,284635.50296231813,1050.0,0.06967127033038856,2026-06-16
MU260618C00875000,2026-06-15 19:08:27+00:00,875.0,196.67,172.15,177.5,-20.210007,-9.318521,1.0,180.0,1.2531775622558592,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,174.825,0.0005387629585856266,0.9780042393590641,106917.50913131761,1050.0,0.06967127033038856,2026-06-16
MU260618C00880000,2026-06-16 15:23:09+00:00,880.0,170.25,167.3,171.65,-35.429993,-17.225784,12.0,827.0,1.1240278173828124,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,169.47500000000002,0.00043638497174766763,0.9848828166405074,397881.63472794153,1050.0,0.06967127033038856,2026-06-16
MU260618C00885000,2026-06-16 14:13:35+00:00,885.0,207.57,162.3,167.6,-3.5799866,-1.6954708,2.0,118.0,1.1995889630126955,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,164.95,0.0006120372940022525,0.9757020694944311,79622.99176322304,1050.0,0.06967127033038856,2026-06-16
MU260618C00890000,2026-06-16 15:09:09+00:00,890.0,173.37,157.3,162.55,-24.450012,-12.359727,116.0,834.0,1.1628459826660156,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,159.925,0.0006387532450434892,0.97536347088988,587324.0275188127,1050.0,0.06967127033038856,2026-06-16
MU260618C00895000,2026-06-16 14:18:36+00:00,895.0,168.0,152.3,158.35,-27.0,-13.846154,9.0,165.0,0.7944356494140624,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,155.325,0.00014760599585316844,0.9970127155689023,26851.375720639506,1050.0,0.06967127033038856,2026-06-16
MU260618C00900000,2026-06-16 15:32:53+00:00,900.0,151.18,149.4,152.65,-39.460007,-20.698704,3328.0,3064.0,0.9201668139648438,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,151.025,0.00039570196256446215,0.9892874688398148,1336704.9716605071,1050.0,0.06967127033038856,2026-06-16
MU260618C00905000,2026-06-16 14:24:02+00:00,905.0,154.25,142.45,149.65,-25.61,-14.2388525,3.0,402.0,0.8959971337890623,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,146.05,0.0004286263463211306,0.988610422913637,189969.3398212567,1050.0,0.06967127033038856,2026-06-16
MU260618C00910000,2026-06-16 15:22:27+00:00,910.0,150.18,139.65,144.4,-31.020004,-17.119207,23.0,3106.0,0.9858399853515626,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,142.025,0.000703997345903981,0.9772738349987191,2410743.8714064863,1050.0,0.06967127033038856,2026-06-16
MU260618C00912500,2026-06-15 19:08:27+00:00,912.5,181.1,137.15,143.1,0.0,0.0,8.0,89.0,1.0271044738769533,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,140.125,0.0008424411771807906,0.9704187563862484,82662.43440792212,1050.0,0.06967127033038856,2026-06-16
MU260618C00915000,2026-06-16 15:13:09+00:00,915.0,150.35,134.65,140.5,-27.25,-15.343468,15.0,278.0,1.0068409033203123,True,REGULAR,USD,MU,call,2026-06-18,0.005479452054794521,137.575,0.0008597979092659312,0.9704020898347097,263523.76020046155,1050.0,0.06967127033038856,2026-06-16
