contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260717C00500000,2026-07-16 19:53:40+00:00,500.0,349.9,346.75,359.35,-57.899994,-14.198135,17.0,3087,4.714359575805664,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,353.05,0.00013785133256898267,0.9889727203130213,309777.0959725391,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00510000,2026-07-16 16:19:41+00:00,510.0,340.05,335.85,348.8,-54.950012,-13.911395,4.0,1368,4.473637220458983,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,342.32500000000005,0.00013692788594105504,0.9896965832970931,136357.71231084064,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00520000,2026-07-16 17:52:31+00:00,520.0,322.99,325.65,337.4,-45.600006,-12.371471,2.0,2443,4.0756884991455085,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,331.525,0.00011491521830582411,0.9924148636596496,204363.21174874812,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00530000,2026-07-15 19:33:23+00:00,530.0,333.27,316.5,330.25,-42.54001,-11.319552,3.0,1439,2.4668007080078125,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,323.375,3.1665300735280385e-06,0.9999125847434566,3317.004929456521,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00540000,2026-07-16 18:10:20+00:00,540.0,306.33,306.8,319.15,-57.670013,-15.8434105,9.0,490,4.10937986328125,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,312.975,0.00017899610213626275,0.9872807175815403,63847.12702645329,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00550000,2026-07-16 17:20:19+00:00,550.0,295.47,295.85,307.35,-59.53,-16.769014,5.0,3241,3.6728523803710944,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,301.6,0.0001430051010581714,0.9913582546609168,337390.0465942767,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00560000,2026-07-15 19:20:12+00:00,560.0,336.85,285.25,299.35,0.0,0.0,3.0,3558,3.86718783203125,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,292.3,0.00021372269859552224,0.9854411360168976,553551.8403206145,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00570000,2026-07-16 17:05:29+00:00,570.0,282.0,276.95,289.95,-63.350006,-18.34371,2.0,864,2.2070357324218746,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,283.45,7.414562693133497e-06,0.9998076275499779,4663.381979296078,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00580000,2026-07-16 13:43:06+00:00,580.0,278.8,266.55,278.6,-31.200012,-10.06452,3.0,3653,3.494874309692383,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,272.57500000000005,0.00022630544881471117,0.9861664099664378,601791.9706270456,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00590000,2026-07-16 17:59:48+00:00,590.0,259.15,256.6,267.4,-132.26001,-33.790657,5.0,2146,3.1845723510742188,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,262.0,0.000200583365952663,0.9891890533851144,313347.5753070909,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00600000,2026-07-16 19:34:38+00:00,600.0,251.0,247.65,257.45,-59.0,-19.032259,178.0,2471,3.0722679443359375,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,252.55,0.00022090580586811687,0.9884085539498738,397357.65277041914,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00610000,2026-07-16 15:18:37+00:00,610.0,244.51,235.15,249.2,-133.79,-35.36611,4.0,554,3.1984883319091795,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,242.175,0.0003153917651049359,0.9816261399098487,127192.59279017546,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00612500,2026-07-16 15:18:30+00:00,612.5,234.9,234.05,247.3,-171.39001,-42.18416,2.0,0,3.2424335345458983,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,240.675,0.00034501703068857807,0.9792467793357623,0.0,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00615000,2026-07-16 15:18:37+00:00,615.0,239.53,231.85,245.45,-67.57001,-22.002607,8.0,1,1.9677735986328124,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,238.64999999999998,2.4556342421086796e-05,0.9993831924561368,17.87579587046285,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00620000,2026-07-16 16:31:16+00:00,620.0,236.35,228.2,237.3,-55.809998,-19.102547,29.0,486,2.8134795288085934,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,232.75,0.0002569530189347095,0.9875327030915052,90905.82233713454,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00630000,2026-07-16 19:06:12+00:00,630.0,217.32,216.2,227.5,-63.389984,-22.58202,13.0,500,2.727298103637695,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,221.85,0.0002934397789919438,0.9859757646451119,106804.78182755299,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00640000,2026-07-16 16:00:15+00:00,640.0,207.83,206.9,217.4,-61.770004,-22.911722,17.0,1553,2.598392175903321,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,212.15,0.00031739978709700617,0.9854774929140712,358822.6033706633,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00650000,2026-07-16 19:59:27+00:00,650.0,202.0,199.2,207.0,-53.0,-20.784313,55.0,987,2.429203145751953,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,203.1,0.00032427083955225404,0.9862310668193779,232984.35268264034,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00655000,2026-07-09 19:37:07+00:00,655.0,347.15,190.5,203.7,0.0,0.0,0.0,2,2.591556255493164,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,197.1,0.00045040239421866767,0.9781776378180489,655.7410806999417,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00660000,2026-07-16 13:47:55+00:00,660.0,200.0,186.65,200.25,-125.0,-38.46154,1.0,693,1.46875265625,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,193.45,2.012941356278579e-05,0.9996370754599352,10154.675814396796,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00670000,2026-07-16 18:56:15+00:00,670.0,177.52,177.55,187.5,-42.729996,-19.400679,6.0,955,2.274174236450195,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,182.525,0.0004412657507635051,0.981738580414895,306764.6400373085,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00680000,2026-07-16 19:28:27+00:00,680.0,165.9,170.5,177.55,-60.90001,-26.851856,22.0,909,1.5615256298828122,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,174.025,0.00010781878070249942,0.9975860770009989,71344.41896710182,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00690000,2026-07-16 16:06:50+00:00,690.0,163.2,157.65,167.6,-53.699997,-24.757952,11.0,535,2.0651903839111325,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,162.625,0.0005634057894409846,0.9782595727547605,219420.29438655637,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00700000,2026-07-16 19:59:19+00:00,700.0,151.19,147.95,155.45,-52.759995,-25.869083,1388.0,4772,1.67578287109375,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,151.7,0.0003772540603290094,0.9893167896039186,1310497.0983901608,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00710000,2026-07-16 15:08:15+00:00,710.0,146.8,137.75,146.45,-56.199997,-27.684727,23.0,962,1.7141127575683592,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,142.1,0.0005820098048682458,0.9818641765551213,407574.57006764144,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00720000,2026-07-16 19:46:46+00:00,720.0,127.14,128.5,138.8,-33.64,-20.923,26.0,419,1.107426337890625,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,133.65,0.00010118880438549388,0.9984579199754184,30863.714532566188,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00730000,2026-07-16 16:17:39+00:00,730.0,119.25,118.5,129.8,-56.0,-31.954351,3.0,933,1.1647990979003908,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,124.15,0.0002678755666442432,0.995203385442546,181935.08267190013,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00740000,2026-07-16 15:26:42+00:00,740.0,122.4,107.45,118.15,-47.6,-28.0,1.0,300,1.5730001818847654,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,112.80000000000001,0.001182885375911409,0.9617482525059854,258324.5153780386,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00745000,2026-07-15 19:12:04+00:00,745.0,155.39,101.2,114.45,0.0,0.0,2.0,1,1.626954990234375,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,107.825,0.0014395336298321157,0.9491117977754909,1047.9088813099581,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00747500,2026-07-13 19:28:08+00:00,747.5,185.19,100.1,109.9,0.0,0.0,0.0,0,1.4228544482421874,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,105.0,0.0012101451538025115,0.9652064299862683,0.0,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00750000,2026-07-16 19:43:03+00:00,750.0,97.51,98.95,106.75,-66.1,-40.400955,175.0,1596,1.3338656353759761,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,102.85,0.0011374876975887203,0.9701506669065245,1321543.0079765397,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00755000,2026-07-16 16:45:14+00:00,755.0,94.97,95.9,103.1,-53.869995,-36.193226,6.0,2,1.0129443884277345,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,99.5,0.0005776681953436846,0.9902232905654295,841.0274269473518,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00760000,2026-07-16 19:40:55+00:00,760.0,89.0,91.05,98.25,-36.550003,-29.111908,13.0,2379,0.991211025390625,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,94.65,0.0007047992778487326,0.988015560731501,1220566.9283618063,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00765000,2026-07-16 18:19:44+00:00,765.0,90.5,85.1,92.25,-84.67999,-48.33885,4.0,3,0.7656273437500001,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,88.675,0.00026916539229728605,0.9969803197740261,587.8170525877192,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00770000,2026-07-16 19:42:55+00:00,770.0,81.49,79.65,86.0,-63.510002,-43.8,33.0,366,1.0553025750732423,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,82.825,0.001426671252673215,0.9704275149002758,380107.7300438204,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00775000,2026-07-16 17:52:26+00:00,775.0,70.0,75.1,81.3,-63.619995,-47.612633,15.0,56,1.0332079589843752,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,78.19999999999999,0.0016907455050797552,0.9645890297075961,68923.60335952506,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00780000,2026-07-16 18:34:41+00:00,780.0,74.7,73.35,78.3,-51.800003,-40.94862,48.0,451,0.9382330395507812,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,75.82499999999999,0.0017093690318763092,0.9680819986005077,561195.3703067572,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00785000,2026-07-15 14:45:10+00:00,785.0,130.72,67.3,73.4,0.0,0.0,7.0,4,0.8422867333984375,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,70.35,0.0016978011182358747,0.9722024112608177,4943.659067429615,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00790000,2026-07-16 19:54:51+00:00,790.0,64.27,62.5,68.75,-54.170006,-45.73624,27.0,285,0.8198260205078124,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,65.625,0.002089252087786676,0.9654286654277806,433448.4066395676,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00795000,2026-07-16 17:46:18+00:00,795.0,51.22,58.55,64.25,-67.93,-57.01217,28.0,48,0.8345963806152341,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,61.4,0.002781667102096521,0.9496700266094138,97195.93404065332,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00800000,2026-07-16 19:59:35+00:00,800.0,57.0,54.5,58.85,-59.04,-50.879005,800.0,3204,0.8023701403808592,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,56.675,0.0033150237754697685,0.9402165027559026,7731804.440123657,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00805000,2026-07-16 19:55:36+00:00,805.0,54.01,50.05,54.95,-55.99,-50.9,14.0,72,0.804567384033203,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,52.5,0.004140841929527713,0.9199163418575131,217031.54131121928,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00810000,2026-07-16 19:55:36+00:00,810.0,49.46,47.0,50.55,-51.120003,-50.82522,325.0,660,0.8250749914550779,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,48.775,0.005098479185738519,0.8901416248275683,2449549.9070427525,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00815000,2026-07-16 19:57:39+00:00,815.0,44.4,43.15,46.35,-52.979996,-54.40542,57.0,74,0.818117053222656,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,44.75,0.00600438536091249,0.8629449461558627,323446.1478304408,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00820000,2026-07-16 19:56:59+00:00,820.0,41.75,40.25,42.7,-48.61,-53.795925,453.0,317,0.8419205261230469,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,41.475,0.0069162720127322495,0.822559687371841,1596000.538957947,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00825000,2026-07-16 19:52:41+00:00,825.0,35.0,35.7,38.9,-51.85,-59.700634,460.0,17,0.8128070477294922,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,37.3,0.00789197419883567,0.7921383306748118,97664.39950061345,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00830000,2026-07-16 19:55:15+00:00,830.0,33.51,32.95,35.0,-48.780003,-59.278168,963.0,200,0.8170184313964843,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,33.975,0.008743887323428045,0.7481233283701922,1273023.011551652,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00835000,2026-07-16 19:58:27+00:00,835.0,27.6,29.15,32.05,-53.1,-65.799255,342.0,78,0.8109149768066406,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,30.599999999999998,0.009563504389997982,0.7025701102093289,543016.9301815932,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00840000,2026-07-16 19:59:23+00:00,840.0,26.8,25.3,27.85,-47.24,-63.80335,3798.0,495,0.7704490728759765,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,26.575000000000003,0.010662140316092583,0.658921536318818,3841946.372932712,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00845000,2026-07-16 19:59:34+00:00,845.0,24.0,23.2,25.0,-45.65,-65.54199,3758.0,40,0.7869284002685546,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,24.1,0.010981154778208936,0.6016870481113018,319749.3794005062,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00850000,2026-07-16 19:59:52+00:00,850.0,21.5,20.5,21.5,-42.2,-66.24804,21992.0,2640,0.7698387274169922,True,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,21.0,0.011525980796943986,0.5462214122150624,22150499.52048872,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00855000,2026-07-16 19:59:59+00:00,855.0,18.0,18.0,19.0,-43.31,-70.64101,5631.0,80,0.7687401055908205,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,18.5,0.011615467918595489,0.4882197202316185,676438.6320803994,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00860000,2026-07-16 19:59:41+00:00,860.0,15.3,15.05,16.0,-42.100002,-73.34495,8981.0,381,0.7404811108398437,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,15.525,0.011864531815550774,0.4275521475177373,3290616.6203373973,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00865000,2026-07-16 19:59:41+00:00,865.0,13.5,13.05,13.95,-41.55,-75.47684,5602.0,49,0.7417018017578124,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,13.5,0.011399965973576181,0.37010730719100393,406631.80199202104,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00870000,2026-07-16 19:59:53+00:00,870.0,11.8,11.8,12.0,-37.850002,-76.233635,11683.0,656,0.7523218127441407,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,11.9,0.010618926582408527,0.31821214519538843,5070913.046262229,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00875000,2026-07-16 19:59:56+00:00,875.0,9.88,9.4,10.2,-35.37,-78.16575,8216.0,109,0.7335231726074218,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,9.8,0.009954338000219618,0.26269029081920586,789842.6608579187,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00880000,2026-07-16 19:59:55+00:00,880.0,7.9,7.9,8.5,-37.309998,-82.525986,12049.0,857,0.7273586834716796,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,8.2,0.00898633505622983,0.21463388239807124,5606155.440512256,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00885000,2026-07-16 19:59:53+00:00,885.0,7.2,6.6,7.15,-34.8,-82.85714,2346.0,168,0.7253445434570311,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,6.875,0.007902822524854873,0.17310231245915314,966480.7686680033,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00890000,2026-07-16 19:59:53+00:00,890.0,5.58,5.6,6.0,-31.949999,-85.1319,5033.0,1962,0.727541787109375,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,5.8,0.0068013118691930595,0.13852750256548219,9713894.86186329,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00895000,2026-07-16 19:59:34+00:00,895.0,4.4,4.3,4.8,-30.449999,-87.374466,1542.0,287,0.7113065979003907,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,4.55,0.005655985024667643,0.1032768983569568,1181658.1471258963,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00900000,2026-07-16 19:59:56+00:00,900.0,3.85,3.7,3.95,-27.65,-87.77778,30498.0,4753,0.71679970703125,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,3.825,0.00466675157074594,0.0805146207333357,16146715.849049464,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00905000,2026-07-16 19:59:23+00:00,905.0,3.16,2.93,3.35,-24.98,-88.77044,2552.0,1376,0.7175321215820312,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,3.14,0.0037587268330613885,0.06085185867446873,3764964.661638087,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00910000,2026-07-16 19:59:42+00:00,910.0,2.54,2.46,2.69,-22.759998,-89.960464,6662.0,3299,0.7192410888671875,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,2.575,0.0029768436214681936,0.04549040732197402,7148913.50521312,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00915000,2026-07-16 19:59:53+00:00,915.0,2.12,2.12,2.18,-20.880001,-90.78261,1773.0,1123,0.725466612548828,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,2.1500000000000004,0.0023514345390316014,0.03440101111041981,1922269.854492497,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00920000,2026-07-16 19:59:56+00:00,920.0,1.6,1.59,1.77,-19.25,-92.32613,6165.0,1273,0.7202176416015625,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,1.6800000000000002,0.0017543465781426123,0.02397477037671434,1625719.083561929,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00925000,2026-07-16 19:58:55+00:00,925.0,1.42,1.27,1.42,-18.03,-92.699234,3393.0,754,0.7209500561523439,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,1.345,0.0013113181219817174,0.017028421582734026,719749.074171561,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00930000,2026-07-16 19:59:43+00:00,930.0,1.17,1.08,1.13,-16.46,-93.36358,4836.0,4399,0.7263210961914062,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,1.105,0.0009890328399070054,0.012376208779969488,3167133.5739174183,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00935000,2026-07-16 19:59:52+00:00,935.0,0.94,0.67,1.03,-15.36,-94.23313,1452.0,620,0.7226590234375,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.8500000000000001,0.0006962984836597006,0.008229642881662617,314259.8109333136,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00940000,2026-07-16 19:59:48+00:00,940.0,0.73,0.73,0.8,-13.77,-94.965515,2869.0,1836,0.7414576635742187,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.765,0.0005644271582574972,0.006676596685921838,754366.3110262575,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00945000,2026-07-16 19:59:50+00:00,945.0,0.59,0.45,0.78,-12.36,-95.444016,1410.0,1180,0.7446314599609375,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.615,0.00040887588085696685,0.004666514993867602,351216.73885800934,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00950000,2026-07-16 19:59:45+00:00,950.0,0.49,0.44,0.55,-10.940001,-95.713036,11646.0,5723,0.7480493945312501,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.495,0.00029361903845904065,0.003241206556962113,1223234.3383758434,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00955000,2026-07-16 19:54:09+00:00,955.0,0.45,0.35,0.54,-10.05,-95.71429,993.0,463,0.7651390673828126,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.445,0.00023708098543481703,0.002621515524751358,79906.00548071381,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00960000,2026-07-16 19:58:28+00:00,960.0,0.32,0.24,0.4,-9.02,-96.57388,2267.0,1857,0.75586181640625,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.32,0.00014859203495349682,0.0015459423677822311,200867.2528873014,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00965000,2026-07-16 19:56:02+00:00,965.0,0.29,0.22,0.33,-7.71,-96.375,1537.0,454,0.7670921728515626,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.275,0.0001132841784942501,0.0011675211040117312,37439.22226639597,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00970000,2026-07-16 19:59:01+00:00,970.0,0.32,0.2,0.32,-6.68,-95.42857,2677.0,1301,0.788088056640625,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.26,9.661788080231288e-05,0.0010108015795631316,91503.24800169189,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00975000,2026-07-16 19:59:25+00:00,975.0,0.15,0.14,0.25,-6.0499997,-97.58065,2217.0,1417,0.7841818457031251,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.195,6.22419926145373e-05,0.0006235520021070675,64202.95893256245,853.2000122070312,-0.05648694589613035,2026-07-16
MU260717C00980000,2026-07-16 19:59:52+00:00,980.0,0.2,0.17,0.24,-5.4,-96.42857,3858.0,2244,0.815431533203125,False,REGULAR,USD,MU,call,2026-07-17,0.0027397260273972603,0.20500000000000002,6.092065353725508e-05,0.000635565394928384,99515.12943906896,853.2000122070312,-0.05648694589613035,2026-07-16
