contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260626C01100000,2026-06-23 19:59:54+00:00,1100.0,48.15,0.0,0.0,0.0,0.0,16279.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,48.15,3.7520229774721424e-07,7.289405983105466e-07,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01105000,2026-06-23 19:58:02+00:00,1105.0,46.2,0.0,0.0,0.0,0.0,2003.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,46.2,3.1393504367479504e-08,5.571525618164807e-08,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01110000,2026-06-23 19:59:32+00:00,1110.0,45.9,0.0,0.0,0.0,0.0,2642.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,45.9,2.0925111411761437e-09,3.41793231276321e-09,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01115000,2026-06-23 19:59:19+00:00,1115.0,42.03,0.0,0.0,0.0,0.0,1347.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,42.03,1.1145554176723279e-10,1.6863348172145747e-10,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01120000,2026-06-23 19:58:57+00:00,1120.0,41.5,0.0,0.0,0.0,0.0,2543.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,41.5,4.758514491289422e-12,6.706065368007738e-12,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01125000,2026-06-23 19:59:58+00:00,1125.0,39.75,0.0,0.0,0.0,0.0,1142.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,39.75,1.633371799848388e-13,2.1544467988652705e-13,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01130000,2026-06-23 19:59:59+00:00,1130.0,38.35,0.0,0.0,0.0,0.0,1404.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,38.35,4.5209460083478896e-15,5.605065370600193e-15,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01135000,2026-06-23 19:59:48+00:00,1135.0,36.5,0.0,0.0,0.0,0.0,580.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,36.5,1.0119752849583037e-16,1.183741098882546e-16,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01140000,2026-06-23 19:59:23+00:00,1140.0,34.52,0.0,0.0,0.0,0.0,862.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,34.52,1.837181080422842e-18,2.0343756784744917e-18,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01145000,2026-06-23 19:56:17+00:00,1145.0,35.8,0.0,0.0,0.0,0.0,721.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,35.8,6.029237809868028e-07,2.4603703414369285e-06,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01150000,2026-06-23 19:59:58+00:00,1150.0,32.55,0.0,0.0,0.0,0.0,5075.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,32.55,2.0003855841876887e-07,7.79238339990532e-07,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01155000,2026-06-23 19:59:49+00:00,1155.0,31.33,0.0,0.0,0.0,0.0,330.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,31.33,6.311384082716365e-08,2.351924567702283e-07,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01160000,2026-06-23 19:59:35+00:00,1160.0,30.0,0.0,0.0,0.0,0.0,812.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,30.0,1.8949025616690964e-08,6.768264212016893e-08,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01165000,2026-06-23 19:59:55+00:00,1165.0,28.93,0.0,0.0,0.0,0.0,332.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,28.93,5.4173596780168384e-09,1.8580320783054055e-08,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01170000,2026-06-23 19:59:51+00:00,1170.0,27.4,0.0,0.0,0.0,0.0,419.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,27.4,1.4757389907437919e-09,4.868271346145453e-09,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01175000,2026-06-23 19:59:50+00:00,1175.0,26.7,0.0,0.0,0.0,0.0,530.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,26.7,3.8329277568510514e-10,1.2180562954745884e-09,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01180000,2026-06-23 19:59:58+00:00,1180.0,25.5,0.0,0.0,0.0,0.0,1431.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,25.5,9.497835433702975e-11,2.911771372656634e-10,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01185000,2026-06-23 19:59:48+00:00,1185.0,24.38,0.0,0.0,0.0,0.0,704.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,24.38,2.2467823201500804e-11,6.653822244327961e-11,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01190000,2026-06-23 19:58:49+00:00,1190.0,23.4,0.0,0.0,0.0,0.0,902.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,23.4,5.076973725107972e-12,1.454238681451535e-11,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01195000,2026-06-23 19:59:37+00:00,1195.0,22.0,0.0,0.0,0.0,0.0,480.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,22.0,1.0965223033486658e-12,3.0414227958982765e-12,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01200000,2026-06-23 19:59:58+00:00,1200.0,21.5,0.0,0.0,0.0,0.0,15427.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,21.5,2.2649346653438127e-13,6.090033258088283e-13,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01205000,2026-06-23 19:58:13+00:00,1205.0,20.52,0.0,0.0,0.0,0.0,516.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,20.52,4.476850419553053e-14,1.1681222333248826e-13,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01210000,2026-06-23 19:58:13+00:00,1210.0,19.71,0.0,0.0,0.0,0.0,1286.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,19.71,8.472612087299941e-15,2.1473620235867827e-14,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01215000,2026-06-23 19:59:38+00:00,1215.0,18.7,0.0,0.0,0.0,0.0,623.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,18.7,1.5361555852992677e-15,3.785224074192846e-15,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01220000,2026-06-23 19:59:53+00:00,1220.0,18.0,0.0,0.0,0.0,0.0,1274.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,18.0,2.669732687875281e-16,6.401275158427918e-16,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01225000,2026-06-23 19:57:11+00:00,1225.0,17.95,0.0,0.0,0.0,0.0,631.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,17.95,4.4499272568640393e-17,1.0390759735912967e-16,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01230000,2026-06-23 19:59:47+00:00,1230.0,16.18,0.0,0.0,0.0,0.0,607.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,16.18,7.11745694591703e-18,1.6197549972692647e-17,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01235000,2026-06-23 19:59:33+00:00,1235.0,16.0,0.0,0.0,0.0,0.0,229.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,16.0,1.0929852130129088e-18,2.4259719774863152e-18,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01240000,2026-06-23 19:57:12+00:00,1240.0,15.65,0.0,0.0,0.0,0.0,754.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,15.65,1.6123095857234055e-19,3.492751464144672e-19,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01245000,2026-06-23 19:59:09+00:00,1245.0,14.35,0.0,0.0,0.0,0.0,187.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,14.35,2.2858676875748695e-20,4.8361952245709426e-20,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01250000,2026-06-23 19:59:45+00:00,1250.0,13.89,0.0,0.0,0.0,0.0,9282.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,13.89,2.1575809909590237e-07,1.7354238234150894e-06,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01255000,2026-06-23 19:59:37+00:00,1255.0,13.36,0.0,0.0,0.0,0.0,200.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,13.36,1.3003427325476813e-07,1.023923303528871e-06,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01260000,2026-06-23 19:59:00+00:00,1260.0,12.89,0.0,0.0,0.0,0.0,864.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,12.89,7.76248557036887e-08,5.986830976552874e-07,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01265000,2026-06-23 19:59:56+00:00,1265.0,12.24,0.0,0.0,0.0,0.0,208.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,12.24,4.590380906350294e-08,3.4692706839507194e-07,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01270000,2026-06-23 19:59:56+00:00,1270.0,11.72,0.0,0.0,0.0,0.0,226.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,11.72,2.6893883209829786e-08,1.992666574514402e-07,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01275000,2026-06-23 19:59:34+00:00,1275.0,11.28,0.0,0.0,0.0,0.0,429.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,11.28,1.5612280097165612e-08,1.1345657918635172e-07,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01280000,2026-06-23 19:59:20+00:00,1280.0,10.63,0.0,0.0,0.0,0.0,343.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,10.63,8.9812666287761e-09,6.404221612681558e-08,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01285000,2026-06-23 19:59:41+00:00,1285.0,10.26,0.0,0.0,0.0,0.0,141.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,10.26,5.120553968428775e-09,3.5841594096005196e-08,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01290000,2026-06-23 19:59:04+00:00,1290.0,9.8,0.0,0.0,0.0,0.0,234.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,9.8,2.893698977267219e-09,1.9890005812868257e-08,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01295000,2026-06-23 19:59:48+00:00,1295.0,9.48,0.0,0.0,0.0,0.0,203.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,9.48,1.6210448397213128e-09,1.0945890413597396e-08,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01300000,2026-06-23 19:59:58+00:00,1300.0,9.11,0.0,0.0,0.0,0.0,9790.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,9.11,9.003046827682472e-10,5.974168468226192e-09,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01305000,2026-06-23 19:58:16+00:00,1305.0,8.6,0.0,0.0,0.0,0.0,181.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,8.6,4.957738729709632e-10,3.2341132660667918e-09,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01310000,2026-06-23 19:59:22+00:00,1310.0,8.5,0.0,0.0,0.0,0.0,391.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,8.5,2.707220159852649e-10,1.7367015571650177e-09,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01315000,2026-06-23 19:58:01+00:00,1315.0,8.06,0.0,0.0,0.0,0.0,193.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,8.06,1.46607041812569e-10,9.251833060859396e-10,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01320000,2026-06-23 19:59:59+00:00,1320.0,7.67,0.0,0.0,0.0,0.0,471.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,7.67,7.874486692561803e-11,4.889934305303737e-10,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01325000,2026-06-23 19:59:56+00:00,1325.0,7.06,0.0,0.0,0.0,0.0,230.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,7.06,4.195367930887344e-11,2.5644280205196943e-10,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01330000,2026-06-23 19:59:54+00:00,1330.0,7.11,0.0,0.0,0.0,0.0,300.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,7.11,2.2173886214454704e-11,1.334533421873749e-10,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01335000,2026-06-23 19:56:24+00:00,1335.0,7.25,0.0,0.0,0.0,0.0,111.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,7.25,1.16273433677152e-11,6.892212119134971e-11,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01340000,2026-06-23 19:59:38+00:00,1340.0,6.5,0.0,0.0,0.0,0.0,153.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,6.5,6.049625061094393e-12,3.532778659194365e-11,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01345000,2026-06-23 19:54:00+00:00,1345.0,5.95,0.0,0.0,0.0,0.0,157.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,5.95,3.1233989250125426e-12,1.797383672995835e-11,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01350000,2026-06-23 19:59:49+00:00,1350.0,5.95,0.0,0.0,0.0,0.0,3677.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,5.95,1.6003635851926353e-12,9.077562970787023e-12,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01355000,2026-06-23 19:59:08+00:00,1355.0,5.85,0.0,0.0,0.0,0.0,115.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,5.85,8.13846811012706e-13,4.551336957185286e-12,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01360000,2026-06-23 19:59:37+00:00,1360.0,5.46,0.0,0.0,0.0,0.0,331.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,5.46,4.1080857368293644e-13,2.2656178783279485e-12,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01365000,2026-06-23 19:59:07+00:00,1365.0,5.25,0.0,0.0,0.0,0.0,417.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,5.25,2.0584893683025305e-13,1.119820954801777e-12,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01370000,2026-06-23 19:59:59+00:00,1370.0,5.04,0.0,0.0,0.0,0.0,500.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,5.04,1.024021264919581e-13,5.496176328698541e-13,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01375000,2026-06-23 19:57:05+00:00,1375.0,5.01,0.0,0.0,0.0,0.0,327.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,5.01,5.057768205851874e-14,2.6789113457892424e-13,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01380000,2026-06-23 19:59:59+00:00,1380.0,4.72,0.0,0.0,0.0,0.0,362.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,4.72,2.4804833751498234e-14,1.2968110753579058e-13,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01385000,2026-06-23 19:56:46+00:00,1385.0,4.66,0.0,0.0,0.0,0.0,222.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,4.66,1.2080321772767884e-14,6.235200561993973e-14,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01390000,2026-06-23 19:57:40+00:00,1390.0,4.3,0.0,0.0,0.0,0.0,260.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,4.3,5.842817027092532e-15,2.977924963450901e-14,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01395000,2026-06-23 19:54:30+00:00,1395.0,4.17,0.0,0.0,0.0,0.0,97.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,4.17,2.8067516553681517e-15,1.4128645795705813e-14,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01400000,2026-06-23 19:59:53+00:00,1400.0,4.0,0.0,0.0,0.0,0.0,6717.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,4.0,1.339243126099616e-15,6.6595402748576825e-15,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01405000,2026-06-23 19:55:17+00:00,1405.0,3.97,0.0,0.0,0.0,0.0,529.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,3.97,6.347810222836494e-16,3.1187312599023357e-15,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01410000,2026-06-23 19:59:07+00:00,1410.0,3.65,0.0,0.0,0.0,0.0,142.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,3.65,2.9890444007509194e-16,1.4512235709684042e-15,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01415000,2026-06-23 19:46:47+00:00,1415.0,3.55,0.0,0.0,0.0,0.0,101.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,3.55,1.3983603587845992e-16,6.710357347831175e-16,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01420000,2026-06-23 19:51:01+00:00,1420.0,3.45,0.0,0.0,0.0,0.0,160.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,3.45,6.500070483275378e-17,3.083499136770299e-16,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01425000,2026-06-23 19:50:19+00:00,1425.0,3.45,0.0,0.0,0.0,0.0,163.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,3.45,3.002359651310098e-17,1.408187210246021e-16,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01430000,2026-06-23 19:58:31+00:00,1430.0,3.15,0.0,0.0,0.0,0.0,263.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,3.15,1.3781169208937254e-17,6.391848728773723e-17,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01440000,2026-06-23 19:59:41+00:00,1440.0,2.74,0.0,0.0,0.0,0.0,218.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,2.74,2.8503535093903975e-18,1.2933914521628025e-17,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01450000,2026-06-23 19:59:36+00:00,1450.0,2.82,0.0,0.0,0.0,0.0,1073.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,2.82,5.75455124922186e-19,2.556207565154637e-18,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01460000,2026-06-23 19:55:49+00:00,1460.0,2.67,0.0,0.0,0.0,0.0,178.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,2.67,1.1346788563686346e-19,4.936974590028544e-19,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01470000,2026-06-23 19:52:12+00:00,1470.0,2.26,0.0,0.0,0.0,0.0,101.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,2.26,2.186378770788088e-20,9.3229785327824e-20,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01480000,2026-06-23 19:56:14+00:00,1480.0,2.33,0.0,0.0,0.0,0.0,267.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,2.33,4.119121945212197e-21,1.722274396228309e-20,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01490000,2026-06-23 19:38:52+00:00,1490.0,2.1,0.0,0.0,0.0,0.0,130.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,2.1,7.5917249277332175e-22,3.114033937881736e-21,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01500000,2026-06-23 19:59:55+00:00,1500.0,1.91,0.0,0.0,0.0,0.0,5160.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,1.91,1.3694831260952535e-22,5.513557161021164e-22,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01510000,2026-06-23 19:57:05+00:00,1510.0,1.8,0.0,0.0,0.0,0.0,400.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,1.8,2.4191980215768342e-23,9.563944476995808e-23,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01520000,2026-06-23 19:58:03+00:00,1520.0,1.63,0.0,0.0,0.0,0.0,121.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,1.63,4.186944540995314e-24,1.6260837709445303e-23,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01530000,2026-06-23 19:57:53+00:00,1530.0,1.5,0.0,0.0,0.0,0.0,123.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,1.5,7.10299012473144e-25,2.7111197054989285e-24,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01540000,2026-06-23 19:54:15+00:00,1540.0,1.4,0.0,0.0,0.0,0.0,113.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,1.4,1.1816948890213632e-25,4.434542630868503e-25,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01550000,2026-06-23 19:59:58+00:00,1550.0,1.4,0.0,0.0,0.0,0.0,907.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,1.4,1.9287969529467118e-26,7.119232250372148e-26,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01560000,2026-06-23 19:59:05+00:00,1560.0,1.2,0.0,0.0,0.0,0.0,97.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,1.2,3.0901290917105014e-27,1.1222432138952732e-26,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
MU260626C01570000,2026-06-23 19:54:23+00:00,1570.0,1.1,0.0,0.0,0.0,0.0,374.0,0,0.500005,False,REGULAR,USD,MU,call,2026-06-26,0.005479452054794521,1.1,4.8614169743138805e-28,1.7377657581821885e-27,0.0,1051.77001953125,-0.13175880789530037,2026-06-24
