contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260729C00750000,2026-07-29 19:59:52+00:00,750.0,1.6,1.24,1.58,-75.73,-97.93095,2372.0,180.0,0.3464420825195312,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,1.4100000000000001,0.02162292891164005,0.21194492330047188,2125572.40082768,739.0,-0.09936263925250777,2026-07-29
MU260729C00755000,2026-07-29 19:59:53+00:00,755.0,0.79,0.57,0.83,-68.21,-98.85507,1729.0,103.0,0.35156898437499995,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.7,0.0151636226983878,0.1253108297929208,852960.7975416231,739.0,-0.09936263925250777,2026-07-29
MU260729C00760000,2026-07-29 19:59:42+00:00,760.0,0.6,0.3,0.4,-64.6,-99.07976,5427.0,26.0,0.3549869189453124,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.35,0.009533890757554108,0.06773924685357319,135373.10681456138,739.0,-0.09936263925250777,2026-07-29
MU260729C00780000,2026-07-29 19:59:47+00:00,780.0,0.02,0.02,0.03,-48.78,-99.959015,23025.0,28.0,0.40820904296875,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.025,0.0010790889689402047,0.006014287138744643,16500.768110584617,739.0,-0.09936263925250777,2026-07-29
MU260729C00785000,2026-07-29 19:59:32+00:00,785.0,0.03,0.01,0.04,-44.670002,-99.932884,13084.0,73.0,0.46484910156250003,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.025,0.0010629431287241102,0.00684790310258993,42376.17620134161,739.0,-0.09936263925250777,2026-07-29
MU260729C00790000,2026-07-29 19:58:55+00:00,790.0,0.01,0.0,0.01,-41.09,-99.97567,23755.0,166.0,0.437505625,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,0.000353839294764722,0.001878075976598525,32077.68553636999,739.0,-0.09936263925250777,2026-07-29
MU260729C00795000,2026-07-29 19:58:57+00:00,795.0,0.02,0.0,0.01,-37.93,-99.947296,12162.0,180.0,0.476567734375,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,0.0003124053637168996,0.0017991807691540166,30710.003334918645,739.0,-0.09936263925250777,2026-07-29
MU260729C00800000,2026-07-29 19:59:35+00:00,800.0,0.01,0.0,0.01,-35.690002,-99.97199,68354.0,939.0,0.51562984375,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,0.0002806215785604775,0.0017436649641427145,143904.88354161993,739.0,-0.09936263925250777,2026-07-29
MU260729C00805000,2026-07-29 19:59:55+00:00,805.0,0.01,0.0,0.01,-32.190002,-99.96895,10371.0,263.0,0.51562984375,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,0.00013921280395271857,0.0008107521355521079,19995.110391062666,739.0,-0.09936263925250777,2026-07-29
MU260729C00810000,2026-07-29 19:58:47+00:00,810.0,0.01,0.0,0.01,-29.14,-99.9657,30582.0,585.0,0.5625043750000001,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,0.00015140246406284457,0.0009764564966518167,48370.178069731875,739.0,-0.09936263925250777,2026-07-29
MU260729C00815000,2026-07-29 19:57:18+00:00,815.0,0.01,0.0,0.01,-26.46,-99.96223,15225.0,624.0,0.5937540625000001,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,0.0001292635515386295,0.0008719337227260079,44050.3689786126,739.0,-0.09936263925250777,2026-07-29
MU260729C00820000,2026-07-29 19:56:18+00:00,820.0,0.01,0.0,0.01,-23.99,-99.958336,52728.0,855.0,0.6250037500000001,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,0.00011215492559595177,0.0007900982825530629,52368.886903785686,739.0,-0.09936263925250777,2026-07-29
MU260729C00825000,2026-07-29 19:55:25+00:00,825.0,0.01,0.0,0.01,-21.49,-99.95349,9390.0,1476.0,0.6562534375000001,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,9.86943223779795e-05,0.0007251132325516127,79554.9860383236,739.0,-0.09936263925250777,2026-07-29
MU260729C00830000,2026-07-29 19:57:29+00:00,830.0,0.01,0.0,0.01,-19.289999,-99.94818,46459.0,1665.0,0.6875031250000001,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,8.793550303082921e-05,0.000672904249298164,79959.00237641462,739.0,-0.09936263925250777,2026-07-29
MU260729C00835000,2026-07-29 19:30:10+00:00,835.0,0.02,0.01,0.02,-16.88,-99.88165,5746.0,401.0,0.789064609375,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.015,0.0001767040186845847,0.001674084536691547,38697.21193060568,739.0,-0.09936263925250777,2026-07-29
MU260729C00840000,2026-07-29 19:54:47+00:00,840.0,0.01,0.0,0.01,-15.01,-99.93342,17622.0,564.0,0.7500025,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,7.206081031595432e-05,0.0005959746350332414,22195.611889875443,739.0,-0.09936263925250777,2026-07-29
MU260729C00845000,2026-07-29 19:58:13+00:00,845.0,0.01,0.0,0.01,-13.34,-99.92509,4641.0,417.0,0.7812521875,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,6.612564171313327e-05,0.0005675687414242283,15058.954858033529,739.0,-0.09936263925250777,2026-07-29
MU260729C00850000,2026-07-29 19:56:40+00:00,850.0,0.01,0.0,0.01,-11.99,-99.916664,24335.0,2053.0,0.8125018749999999,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,6.115426817785592e-05,0.0005441647656514899,68565.33457797032,739.0,-0.09936263925250777,2026-07-29
MU260729C00855000,2026-07-29 19:57:35+00:00,855.0,0.01,0.0,0.01,-10.04,-99.9005,3056.0,288.0,0.8437515624999999,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,5.695414040650358e-05,0.0005248602534544327,8957.909408526762,739.0,-0.09936263925250777,2026-07-29
MU260729C00860000,2026-07-29 19:50:29+00:00,860.0,0.01,0.0,0.01,-9.24,-99.89189,5444.0,773.0,0.87500125,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,5.3378317359501494e-05,0.0005089565717830431,22533.73850227407,739.0,-0.09936263925250777,2026-07-29
MU260729C00865000,2026-07-29 19:38:56+00:00,865.0,0.02,0.0,0.01,-8.0,-99.75062,1389.0,449.0,0.9062509375,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,5.031321170412569e-05,0.0004959063747130485,12337.218568591901,739.0,-0.09936263925250777,2026-07-29
MU260729C00870000,2026-07-29 19:40:58+00:00,870.0,0.01,0.0,0.01,-6.9399996,-99.85611,4143.0,743.0,0.937500625,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,4.766997572216389e-05,0.00048527615419872565,19342.946084843355,739.0,-0.09936263925250777,2026-07-29
MU260729C00875000,2026-07-29 19:18:33+00:00,875.0,0.01,0.0,0.01,-6.08,-99.83579,11161.0,3540.0,0.9687503125,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,4.537835289099425e-05,0.00047671914443256905,87728.53296550667,739.0,-0.09936263925250777,2026-07-29
MU260729C00880000,2026-07-29 19:54:49+00:00,880.0,0.01,0.0,0.01,-5.24,-99.809525,8019.0,5292.0,1.000005,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,4.3384421112597196e-05,0.0004699836411350961,125384.11509735383,739.0,-0.09936263925250777,2026-07-29
MU260729C00885000,2026-07-29 19:08:48+00:00,885.0,0.01,0.0,0.01,-4.5299997,-99.77973,1832.0,656.0,1.0312548437500002,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,4.1638468449401906e-05,0.00046478520945858595,14917.205170404617,739.0,-0.09936263925250777,2026-07-29
MU260729C00890000,2026-07-29 19:52:29+00:00,890.0,0.01,0.0,0.01,-3.83,-99.739586,1750.0,897.0,1.0625046875000002,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,4.010599245207154e-05,0.00046096557030844373,19646.74405941423,739.0,-0.09936263925250777,2026-07-29
MU260729C00895000,2026-07-29 18:58:10+00:00,895.0,0.01,0.0,0.01,-3.44,-99.710144,1398.0,1186.0,1.09375453125,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,3.8756834974291395e-05,0.00045837049408801913,25102.782866972062,739.0,-0.09936263925250777,2026-07-29
MU260729C00900000,2026-07-29 19:52:50+00:00,900.0,0.01,0.0,0.01,-2.94,-99.66102,12559.0,6131.0,1.125004375,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,3.756608895837809e-05,0.000456871847814985,125781.32794714347,739.0,-0.09936263925250777,2026-07-29
MU260729C00905000,2026-07-29 19:47:37+00:00,905.0,0.01,0.0,0.01,-2.49,-99.6,469.0,500.0,1.15625421875,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,3.651304001963259e-05,0.00045636257668776566,9970.268964280885,739.0,-0.09936263925250777,2026-07-29
MU260729C00910000,2026-07-29 19:52:58+00:00,910.0,0.01,0.0,0.01,-2.18,-99.54337,764.0,1168.0,1.1875040625,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,3.5580347796386114e-05,0.000456752779822999,22695.61253888709,739.0,-0.09936263925250777,2026-07-29
MU260729C00915000,2026-07-29 19:43:26+00:00,915.0,0.01,0.0,0.01,-1.9,-99.47644,627.0,795.0,1.21875390625,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,3.475340724457075e-05,0.0004579666159041788,15088.754586660716,739.0,-0.09936263925250777,2026-07-29
MU260729C00920000,2026-07-29 19:58:08+00:00,920.0,0.01,0.0,0.01,-1.6,-99.37888,1040.0,679.0,1.2500037499999999,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,3.401984625323994e-05,0.00045993984404647407,12615.108717396977,739.0,-0.09936263925250777,2026-07-29
MU260729C00925000,2026-07-29 18:56:32+00:00,925.0,0.01,0.0,0.01,-1.34,-99.259254,602.0,553.0,1.2500037499999999,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,2.576418637345019e-05,0.00034090646514043716,7780.910864229611,739.0,-0.09936263925250777,2026-07-29
MU260729C00930000,2026-07-29 19:42:09+00:00,930.0,0.01,0.0,0.01,-1.24,-99.2,1134.0,1256.0,1.2812535937499998,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,2.548635043100123e-05,0.0003460242351647487,17481.800766763405,739.0,-0.09936263925250777,2026-07-29
MU260729C00935000,2026-07-29 19:41:34+00:00,935.0,0.01,0.0,0.01,-1.02,-99.02913,894.0,440.0,1.3125034374999998,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,2.524879528031452e-05,0.0003515534137688275,6067.1148240034845,739.0,-0.09936263925250777,2026-07-29
MU260729C00940000,2026-07-29 19:49:43+00:00,940.0,0.03,0.0,0.01,-0.86,-96.62921,472.0,752.0,1.3437532812499997,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,2.5047716803417592e-05,0.00035748021418936815,10286.671279596212,739.0,-0.09936263925250777,2026-07-29
MU260729C00945000,2026-07-29 19:44:29+00:00,945.0,0.01,0.0,0.01,-0.75,-98.68421,120.0,1020.0,1.3750031249999999,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,2.4879799442762078e-05,0.0003637930889750476,13859.128570510282,739.0,-0.09936263925250777,2026-07-29
MU260729C00950000,2026-07-29 19:53:32+00:00,950.0,0.01,0.0,0.01,-0.65000004,-98.48485,2140.0,3523.0,1.40625296875,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,2.4742142016446937e-05,0.0003704824106401099,47603.49236739783,739.0,-0.09936263925250777,2026-07-29
MU260729C00955000,2026-07-29 19:04:36+00:00,955.0,0.03,0.0,0.01,-0.52000004,-94.545456,133.0,415.0,1.4375028125,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,2.4632196401063287e-05,0.00037754020532335055,5582.6462882592095,739.0,-0.09936263925250777,2026-07-29
MU260729C00960000,2026-07-29 19:33:40+00:00,960.0,0.01,0.0,0.01,-0.51,-98.07693,536.0,669.0,1.4375028125,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.9450032404720907e-05,0.00029284249201297753,7106.165597275153,739.0,-0.09936263925250777,2026-07-29
MU260729C00965000,2026-07-29 19:44:29+00:00,965.0,0.02,0.0,0.01,-0.42999998,-95.55555,169.0,209.0,1.5000025,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,2.4486716155763685e-05,0.00039273628218901215,2794.896371963681,739.0,-0.09936263925250777,2026-07-29
MU260729C00970000,2026-07-29 19:33:35+00:00,970.0,0.02,0.0,0.01,-0.35999998,-94.73685,318.0,594.0,1.5000025,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.9588475968551098e-05,0.000308889240931088,6354.4207821461305,739.0,-0.09936263925250777,2026-07-29
MU260729C00975000,2026-07-29 18:07:53+00:00,975.0,0.02,0.0,0.01,-0.34,-94.44444,231.0,345.0,1.5312523437499999,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.9676638377721642e-05,0.0003173395263674677,3707.309772480504,739.0,-0.09936263925250777,2026-07-29
MU260729C00980000,2026-07-29 19:44:30+00:00,980.0,0.01,0.0,0.01,-0.26000002,-96.2963,213.0,1117.0,1.5625021874999998,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.9776451872532822e-05,0.0003260768690166563,12063.974946829798,739.0,-0.09936263925250777,2026-07-29
MU260729C00985000,2026-07-29 16:52:15+00:00,985.0,0.01,0.0,0.01,-0.19999999,-95.23809,25.0,195.0,1.5937520312499998,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.9887276424383743e-05,0.0003351034839909583,2117.8675611913704,739.0,-0.09936263925250777,2026-07-29
MU260729C00990000,2026-07-29 19:29:09+00:00,990.0,0.01,0.0,0.01,-0.22999999,-95.83333,107.0,1576.0,1.625001875,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,2.0008534877102434e-05,0.00034442185008038773,17221.07977517406,739.0,-0.09936263925250777,2026-07-29
MU260729C00995000,2026-07-29 19:49:43+00:00,995.0,0.01,0.0,0.01,-0.21,-95.454544,83.0,222.0,1.625001875,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.6336198895710622e-05,0.0002769785718262538,1980.5821635216128,739.0,-0.09936263925250777,2026-07-29
MU260729C01000000,2026-07-29 19:49:23+00:00,1000.0,0.01,0.0,0.01,-0.16,-94.117645,837.0,2912.0,1.6875015625,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,2.028031543215781e-05,0.00036394490942700267,32251.873891693325,739.0,-0.09936263925250777,2026-07-29
MU260729C01005000,2026-07-29 19:47:57+00:00,1005.0,0.01,0.0,0.01,-0.12,-92.30769,145.0,277.0,1.6875015625,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.6731036158970223e-05,0.00029592835801996425,2530.996144893915,739.0,-0.09936263925250777,2026-07-29
MU260729C01010000,2026-07-29 19:25:28+00:00,1010.0,0.01,0.0,0.01,-0.12,-92.30769,49.0,288.0,1.71875140625,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.6937112524074626e-05,0.0003058165151292761,2663.917294682926,739.0,-0.09936263925250777,2026-07-29
MU260729C01015000,2026-07-29 19:35:28+00:00,1015.0,0.02,0.0,0.01,-0.099999994,-83.333336,124.0,349.0,1.75000125,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.7148762959188983e-05,0.00031598626077339255,3268.4895520363016,739.0,-0.09936263925250777,2026-07-29
MU260729C01020000,2026-07-29 17:21:39+00:00,1020.0,0.01,0.0,0.01,-0.11,-91.66667,5.0,247.0,1.75000125,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.4255579598628491e-05,0.00025911255893643656,1922.9620323376998,739.0,-0.09936263925250777,2026-07-29
MU260729C01025000,2026-07-29 17:21:22+00:00,1025.0,0.01,0.0,0.01,-0.17999999,-94.73685,30.0,185.0,1.8125009374999999,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.7588262296030285e-05,0.0003371890783613074,1776.9840877735157,739.0,-0.09936263925250777,2026-07-29
MU260729C01030000,2026-07-29 17:21:05+00:00,1030.0,0.01,0.0,0.01,-0.080000006,-88.88889,164.0,538.0,1.8125009374999999,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.4754251042197157e-05,0.0002791718241640742,4334.992207377676,739.0,-0.09936263925250777,2026-07-29
MU260729C01035000,2026-07-29 19:18:52+00:00,1035.0,0.01,0.0,0.01,-0.049999997,-83.333336,12.0,208.0,1.8437507812499998,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.5009365020408242e-05,0.0002896268292542137,1704.961322336557,739.0,-0.09936263925250777,2026-07-29
MU260729C01040000,2026-07-29 18:17:20+00:00,1040.0,0.01,0.0,0.01,0.0,0.0,103.0,797.0,1.875000625,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.5268306495586703e-05,0.00030037223463529327,6645.659220906016,739.0,-0.09936263925250777,2026-07-29
MU260729C01045000,2026-07-29 19:53:00+00:00,1045.0,0.01,0.0,0.01,-0.060000002,-85.71429,46.0,285.0,1.875000625,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.2895772059966605e-05,0.0002505686405289521,2007.1558009508917,739.0,-0.09936263925250777,2026-07-29
MU260729C01050000,2026-07-29 18:10:52+00:00,1050.0,0.01,0.0,0.01,-0.049999997,-83.333336,50.0,425.0,1.9062504687500001,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.3170995753235076e-05,0.0002608952746423082,3057.00688299481,739.0,-0.09936263925250777,2026-07-29
MU260729C01055000,2026-07-29 16:32:05+00:00,1055.0,0.01,0.0,0.01,-0.02,-66.66667,31.0,209.0,1.9375003125,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.3449500221002935e-05,0.00027151712573909447,1535.116392630618,739.0,-0.09936263925250777,2026-07-29
MU260729C01060000,2026-07-29 18:21:19+00:00,1060.0,0.02,0.0,0.01,0.01,100.0,88.0,343.0,1.9375003125,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.1434186967314512e-05,0.00022813148801298388,2141.8462199264313,739.0,-0.09936263925250777,2026-07-29
MU260729C01065000,2026-07-29 16:49:14+00:00,1065.0,0.01,0.0,0.01,-0.04,-80.00001,122.0,219.0,1.96875015625,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.171862773928723e-05,0.00023827117716052821,1401.5537252139945,739.0,-0.09936263925250777,2026-07-29
MU260729C01070000,2026-07-29 17:53:49+00:00,1070.0,0.01,0.0,0.01,-0.03,-75.0,9.0,311.0,2.000005,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.2006624013278073e-05,0.00024872108491762787,2039.2486184669403,739.0,-0.09936263925250777,2026-07-29
MU260729C01075000,2026-07-29 15:44:08+00:00,1075.0,0.01,0.0,0.01,-0.02,-66.66667,13.0,140.0,2.031254921875,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.2297506889164891e-05,0.0002594701668701219,940.2297463744668,739.0,-0.09936263925250777,2026-07-29
MU260729C01080000,2026-07-29 17:23:52+00:00,1080.0,0.01,0.0,0.01,-0.02,-66.66667,25.0,290.0,2.0625048437499998,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.2591628687991791e-05,0.0002705317716020611,1994.2003267072819,739.0,-0.09936263925250777,2026-07-29
MU260729C01085000,2026-07-29 14:47:10+00:00,1085.0,0.04,0.0,0.01,0.02,100.0,66.0,527.0,2.0625048437499998,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.0849280784153514e-05,0.00023059285560182166,3122.4855774816633,739.0,-0.09936263925250777,2026-07-29
MU260729C01090000,2026-07-29 18:50:23+00:00,1090.0,0.01,0.0,0.01,-0.03,-75.0,7.0,343.0,2.1250046874999997,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.3189636852047138e-05,0.00029361395012704743,2470.6762198759548,739.0,-0.09936263925250777,2026-07-29
MU260729C01095000,2026-07-29 19:51:48+00:00,1095.0,0.01,0.0,0.01,-0.01,-50.0,70.0,182.0,2.1250046874999997,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.1440332754831538e-05,0.00025202700228466117,1137.1006855210464,739.0,-0.09936263925250777,2026-07-29
MU260729C01100000,2026-07-29 19:52:37+00:00,1100.0,0.01,0.0,0.01,-0.01,-50.0,158.0,785.0,2.1250046874999997,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,9.91278598211812e-06,0.00021613809921609419,4249.66076577216,739.0,-0.09936263925250777,2026-07-29
MU260729C01105000,2026-07-28 16:04:15+00:00,1105.0,0.06,0.0,0.01,0.0,0.0,87.0,232.0,2.1875045312499997,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.2044924450575686e-05,0.0002747610733466959,1526.0927951224999,739.0,-0.09936263925250777,2026-07-29
MU260729C01110000,2026-07-29 19:22:28+00:00,1110.0,0.01,0.0,0.01,-0.02,-66.66667,14.0,277.0,2.1875045312499997,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.050258253470809e-05,0.0002372017741497084,1588.7836027731369,739.0,-0.09936263925250777,2026-07-29
MU260729C01115000,2026-07-29 14:50:50+00:00,1115.0,0.01,0.0,0.01,-0.02,-66.66667,3.0,345.0,2.1875045312499997,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,9.149237940362178e-06,0.00020461392304348976,1723.8238857638437,739.0,-0.09936263925250777,2026-07-29
MU260729C01120000,2026-07-28 13:51:23+00:00,1120.0,0.3,0.0,0.01,0.0,0.0,2.0,184.0,2.2500043749999996,False,REGULAR,USD,MU,call,2026-07-29,0.0027397260273972603,0.005,1.110680202717188e-05,0.0002595925580586957,1116.0810406981288,739.0,-0.09936263925250777,2026-07-29
