contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
MU260710C01075000,2026-07-06 19:59:35+00:00,1075.0,17.4,0.0,0.0,0.0,0.0,940.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,17.4,4.6771623443772535e-15,6.667959937670228e-15,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01080000,2026-07-06 19:59:48+00:00,1080.0,16.4,0.0,0.0,0.0,0.0,1377.0,0,0.12500875,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,16.4,1.8361131610861542e-16,2.4893459663370648e-16,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01085000,2026-07-06 19:59:37+00:00,1085.0,15.01,0.0,0.0,0.0,0.0,408.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,15.01,2.124734227287402e-06,1.0619202511333567e-05,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01090000,2026-07-06 19:59:32+00:00,1090.0,14.35,0.0,0.0,0.0,0.0,526.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,14.35,8.786805259143152e-07,4.20823176615256e-06,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01095000,2026-07-06 19:59:31+00:00,1095.0,13.75,0.0,0.0,0.0,0.0,715.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,13.75,3.5023905634234034e-07,1.6102749174271115e-06,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01100000,2026-07-06 19:59:58+00:00,1100.0,12.56,0.0,0.0,0.0,0.0,12618.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,12.56,1.3462686280679214e-07,5.95197836406118e-07,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01105000,2026-07-06 19:59:51+00:00,1105.0,11.72,0.0,0.0,0.0,0.0,778.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,11.72,4.9929249573366263e-08,2.1259546491279285e-07,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01110000,2026-07-06 19:59:52+00:00,1110.0,11.0,0.0,0.0,0.0,0.0,865.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,11.0,1.7875301053995e-08,7.340908544190029e-08,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01115000,2026-07-06 19:59:38+00:00,1115.0,10.5,0.0,0.0,0.0,0.0,285.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,10.5,6.180760288821271e-09,2.4514413159598626e-08,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01120000,2026-07-06 19:59:55+00:00,1120.0,9.65,0.0,0.0,0.0,0.0,1508.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,9.65,2.0650580384998954e-09,7.920309864948796e-09,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01125000,2026-07-06 19:59:38+00:00,1125.0,9.07,0.0,0.0,0.0,0.0,792.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,9.07,6.670103285307155e-10,2.476765883880691e-09,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01130000,2026-07-06 19:59:12+00:00,1130.0,8.67,0.0,0.0,0.0,0.0,625.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,8.67,2.0837588862160112e-10,7.499333498807986e-10,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01135000,2026-07-06 19:59:32+00:00,1135.0,8.0,0.0,0.0,0.0,0.0,1038.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,8.0,6.299096871401253e-11,2.199518015334465e-10,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01140000,2026-07-06 19:59:29+00:00,1140.0,7.65,0.0,0.0,0.0,0.0,553.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,7.65,1.843414651206063e-11,6.251308270036013e-11,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01145000,2026-07-06 19:59:35+00:00,1145.0,7.09,0.0,0.0,0.0,0.0,417.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,7.09,5.224881971981465e-12,1.722357134024421e-11,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01150000,2026-07-06 19:59:58+00:00,1150.0,6.6,0.0,0.0,0.0,0.0,5954.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,6.6,1.4349284439910326e-12,4.602073737204526e-12,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01155000,2026-07-06 19:58:21+00:00,1155.0,6.1,0.0,0.0,0.0,0.0,593.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,6.1,3.820083180245376e-13,1.192970902141919e-12,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01160000,2026-07-06 19:59:58+00:00,1160.0,5.8,0.0,0.0,0.0,0.0,2157.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,5.8,9.86256027630743e-14,3.0013623934497927e-13,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01165000,2026-07-06 19:58:33+00:00,1165.0,5.5,0.0,0.0,0.0,0.0,247.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,5.5,2.470377227797551e-14,7.331353855665082e-14,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01170000,2026-07-06 19:59:32+00:00,1170.0,5.0,0.0,0.0,0.0,0.0,1394.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,5.0,6.005832111265985e-15,1.7393633530846267e-14,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01175000,2026-07-06 19:58:20+00:00,1175.0,4.88,0.0,0.0,0.0,0.0,497.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,4.88,1.4177383721119474e-15,4.009575361547412e-15,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01180000,2026-07-06 19:59:32+00:00,1180.0,4.4,0.0,0.0,0.0,0.0,806.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,4.4,3.250916911883691e-16,8.983967646280161e-16,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01185000,2026-07-06 19:59:56+00:00,1185.0,4.0,0.0,0.0,0.0,0.0,413.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,4.0,7.243919806095746e-17,1.9573015151363625e-16,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01190000,2026-07-06 19:58:31+00:00,1190.0,4.0,0.0,0.0,0.0,0.0,663.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,4.0,1.569162070154078e-17,4.147851944573098e-17,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01195000,2026-07-06 19:58:18+00:00,1195.0,3.7,0.0,0.0,0.0,0.0,238.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,3.7,3.305629217629166e-18,8.553012122102707e-18,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01200000,2026-07-06 19:59:55+00:00,1200.0,3.42,0.0,0.0,0.0,0.0,12136.0,0,0.2500075,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,3.42,6.774789542248612e-19,1.7167132778711604e-18,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01205000,2026-07-06 19:59:42+00:00,1205.0,3.2,0.0,0.0,0.0,0.0,873.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,3.2,5.050946897621962e-07,4.8694904625970185e-06,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01210000,2026-07-06 19:57:48+00:00,1210.0,3.0,0.0,0.0,0.0,0.0,798.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,3.0,3.358133573770753e-07,3.177270013548013e-06,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01215000,2026-07-06 19:59:05+00:00,1215.0,2.86,0.0,0.0,0.0,0.0,259.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,2.86,2.217954664937831e-07,2.060283559672472e-06,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01220000,2026-07-06 19:59:53+00:00,1220.0,2.7,0.0,0.0,0.0,0.0,2673.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,2.7,1.45537608506626e-07,1.327804492549243e-06,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01225000,2026-07-06 19:59:20+00:00,1225.0,2.52,0.0,0.0,0.0,0.0,460.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,2.52,9.488628009038484e-08,8.505645191640738e-07,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01230000,2026-07-06 19:59:56+00:00,1230.0,2.4,0.0,0.0,0.0,0.0,566.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,2.4,6.147158218525581e-08,5.41598976559756e-07,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01235000,2026-07-06 19:28:11+00:00,1235.0,2.85,0.0,0.0,0.0,0.0,144.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,2.85,3.957534804082038e-08,3.42828579148458e-07,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01240000,2026-07-06 19:59:54+00:00,1240.0,2.14,0.0,0.0,0.0,0.0,631.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,2.14,2.5321563306938005e-08,2.1574249105211705e-07,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01245000,2026-07-06 19:59:37+00:00,1245.0,1.92,0.0,0.0,0.0,0.0,605.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,1.92,1.610301501657371e-08,1.3498466185757637e-07,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01250000,2026-07-06 19:59:48+00:00,1250.0,1.84,0.0,0.0,0.0,0.0,2621.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,1.84,1.0179108552834712e-08,8.397567335700697e-08,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01255000,2026-07-06 19:54:36+00:00,1255.0,1.89,0.0,0.0,0.0,0.0,301.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,1.89,6.396355361940286e-09,5.194848323061657e-08,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01260000,2026-07-06 19:58:44+00:00,1260.0,1.6,0.0,0.0,0.0,0.0,1142.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,1.6,3.99585406835902e-09,3.19574567282031e-08,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01265000,2026-07-06 19:31:49+00:00,1265.0,1.85,0.0,0.0,0.0,0.0,151.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,1.85,2.4818426871221174e-09,1.95515346040782e-08,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01270000,2026-07-06 19:55:00+00:00,1270.0,1.5,0.0,0.0,0.0,0.0,407.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,1.5,1.5327078289492803e-09,1.1896735964299306e-08,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01275000,2026-07-06 19:55:00+00:00,1275.0,1.4,0.0,0.0,0.0,0.0,135.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,1.4,9.412335623488763e-10,7.200154833190021e-09,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01280000,2026-07-06 19:59:52+00:00,1280.0,1.27,0.0,0.0,0.0,0.0,846.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,1.27,5.74804638726858e-10,4.334622499981924e-09,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01285000,2026-07-06 19:51:57+00:00,1285.0,1.3,0.0,0.0,0.0,0.0,391.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,1.3,3.4910768450561625e-10,2.5958777285565814e-09,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01290000,2026-07-06 19:58:46+00:00,1290.0,1.22,0.0,0.0,0.0,0.0,246.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,1.22,2.1088506682183068e-10,1.5465659520088295e-09,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01295000,2026-07-06 19:12:32+00:00,1295.0,1.4,0.0,0.0,0.0,0.0,53.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,1.4,1.2670975624478483e-10,9.167087042319944e-10,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01300000,2026-07-06 19:59:54+00:00,1300.0,1.06,0.0,0.0,0.0,0.0,3747.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,1.06,7.57324799020881e-11,5.406299261524744e-10,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01305000,2026-07-06 19:59:40+00:00,1305.0,0.95,0.0,0.0,0.0,0.0,248.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.95,4.5028952309765324e-11,3.172498522480881e-10,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01310000,2026-07-06 19:49:58+00:00,1310.0,0.98,0.0,0.0,0.0,0.0,143.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.98,2.6635954346008007e-11,1.8525156330715955e-10,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01315000,2026-07-06 19:58:28+00:00,1315.0,0.81,0.0,0.0,0.0,0.0,114.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.81,1.5676179457092564e-11,1.0764840883117574e-10,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01320000,2026-07-06 19:59:04+00:00,1320.0,0.75,0.0,0.0,0.0,0.0,597.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.75,9.179861083299197e-12,6.2253602682498e-11,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01325000,2026-07-06 19:58:17+00:00,1325.0,0.7,0.0,0.0,0.0,0.0,179.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.7,5.349138870298797e-12,3.5830928072060867e-11,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01330000,2026-07-06 19:58:04+00:00,1330.0,0.6,0.0,0.0,0.0,0.0,286.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.6,3.1017806203078577e-12,2.0526436538257617e-11,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01335000,2026-07-06 19:59:32+00:00,1335.0,0.69,0.0,0.0,0.0,0.0,72.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.69,1.789966447543056e-12,1.1704582800838225e-11,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01340000,2026-07-06 19:48:58+00:00,1340.0,0.8,0.0,0.0,0.0,0.0,68.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.8,1.0280449064895636e-12,6.643697097788184e-12,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01345000,2026-07-06 19:30:41+00:00,1345.0,0.74,0.0,0.0,0.0,0.0,48.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.74,5.876774937869128e-13,3.7540456604466595e-12,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01350000,2026-07-06 19:59:16+00:00,1350.0,0.55,0.0,0.0,0.0,0.0,1218.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.55,3.3438888201065524e-13,2.1117823439201165e-12,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01355000,2026-07-06 19:58:06+00:00,1355.0,0.4,0.0,0.0,0.0,0.0,44.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.4,1.893982872274497e-13,1.1827211834364253e-12,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01360000,2026-07-06 19:57:25+00:00,1360.0,0.52,0.0,0.0,0.0,0.0,101.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.52,1.0679157722350997e-13,6.595119374053828e-13,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01365000,2026-07-06 19:09:45+00:00,1365.0,0.61,0.0,0.0,0.0,0.0,96.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.61,5.994591882515476e-14,3.6617877600458557e-13,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01370000,2026-07-06 19:59:18+00:00,1370.0,0.41,0.0,0.0,0.0,0.0,139.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.41,3.3501826883923455e-14,2.0244952871079e-13,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01375000,2026-07-06 19:09:45+00:00,1375.0,0.5,0.0,0.0,0.0,0.0,147.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.5,1.8641800000485845e-14,1.1145923364883284e-13,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01380000,2026-07-06 19:55:55+00:00,1380.0,0.18,0.0,0.0,0.0,0.0,167.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.18,1.0328602938718982e-14,6.111014629047195e-14,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01385000,2026-07-06 16:53:39+00:00,1385.0,0.59,0.0,0.0,0.0,0.0,34.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.59,5.698404436614518e-15,3.3368033401384566e-14,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01390000,2026-07-06 19:59:58+00:00,1390.0,0.38,0.0,0.0,0.0,0.0,106.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.38,3.130733817860501e-15,1.8146366260728994e-14,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01395000,2026-07-06 19:50:28+00:00,1395.0,0.35,0.0,0.0,0.0,0.0,35.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.35,1.7129438374327142e-15,9.829060071742413e-15,0.0,984.75,0.009420232957895847,2026-07-07
MU260710C01400000,2026-07-06 19:59:47+00:00,1400.0,0.28,0.0,0.0,0.0,0.0,1898.0,0,0.500005,False,REGULAR,USD,MU,call,2026-07-10,0.00821917808219178,0.28,9.33397875541686e-16,5.302965214743826e-15,0.0,984.75,0.009420232957895847,2026-07-07
